rownames,custody,male,first_offense,age,offense,prev_convictions,drg_class,drg_culpability,drg_increasing_ser_stat_2,drg_increasing_ser_stat_3,drg_increasing_ser_other_1,drg_increasing_ser_other_3,drg_increasing_ser_other_4,drg_increasing_ser_other_5,drg_increasing_ser_other_6,drg_increasing_ser_other_7,drg_increasing_ser_other_8,drg_increasing_ser_other_9,drg_increasing_ser_other_10,drg_increasing_ser_other_11,drg_increasing_ser_other_12,drg_increasing_ser_other_13,drg_increasing_ser_other_14,drg_increasing_ser_other_15,drg_increasing_ser_other_17,drg_increasing_ser_other_18,drg_increasing_ser_other_19,drg_increasing_ser_other_20,drg_increasing_ser_other_21,drg_reducing_ser_1,drg_reducing_ser_2,drg_reducing_ser_3,drg_reducing_ser_4,drg_reducing_ser_5,drg_reducing_ser_6,drg_reducing_ser_7,drg_reducing_ser_8,drg_reducing_ser_9,drg_reducing_ser_10,drg_reducing_ser_11,drg_reducing_ser_12,drg_reducing_ser_13,drg_reducing_ser_14,drg_reducing_ser_15,drg_reducing_ser_16
6187,0,1,1,18 to 24,Possession with intent to supply,None,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0
6188,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6189,1,1,1,45 to 54,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6190,1,1,1,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
6191,0,1,1,35 to 44,Production/being concerned in production/cultivation,None,Other Class B,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
6192,0,1,1,18 to 24,Supplying,None,Other Class A,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
6193,1,1,1,25 to 34,Supplying,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6194,1,1,1,25 to 34,Production/being concerned in production/cultivation,4 to 9,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6195,0,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6196,0,1,0,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6197,0,1,0,18 to 24,Possession with intent to supply,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
6198,1,1,0,18 to 24,Supplying,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,1,1,0,18 to 24,Supplying,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,1,1,0,18 to 24,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,1,1,0,18 to 24,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6202,1,1,0,18 to 24,Supplying,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,1,1,1,45 to 54,Supplying,None,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6204,1,1,1,35 to 44,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6205,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,0,0,1,35 to 44,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6207,1,1,1,25 to 34,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0
6208,1,1,0,18 to 24,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6210,1,1,0,18 to 24,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6211,1,1,0,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6212,1,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6213,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6214,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6215,0,0,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6216,1,1,0,25 to 34,Possession with intent to supply,4 to 9,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6217,1,1,0,45 to 54,Possession with intent to supply,4 to 9,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6218,1,1,1,35 to 44,Supplying,None,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6219,1,1,0,35 to 44,Supplying,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6220,1,0,1,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
6221,0,1,0,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6222,1,0,1,25 to 34,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6223,0,1,0,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6224,1,1,0,35 to 44,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6225,0,0,1,25 to 34,Supplying,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0
6226,1,1,0,25 to 34,Supplying,10 or more,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6227,1,1,0,35 to 44,Supplying,1 to 3,Cocaine,Significant role,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6228,1,1,0,Over 54,Supplying,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229,1,1,1,45 to 54,Supplying,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230,0,1,0,Over 54,Possession with intent to supply,1 to 3,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6231,0,1,0,25 to 34,Possession with intent to supply,1 to 3,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6232,1,1,1,25 to 34,Supplying,None,Cocaine,Leading role,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6233,1,1,0,25 to 34,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0
6234,1,1,1,18 to 24,Supplying,10 or more,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6235,1,1,0,18 to 24,Supplying,10 or more,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6236,0,1,1,35 to 44,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6237,1,1,1,35 to 44,Bringing in/taking out controlled drug,None,Other Class B,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
6238,0,0,0,18 to 24,Possession with intent to supply,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6239,1,1,1,25 to 34,Possession with intent to supply,4 to 9,Other Class B,Significant role,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6240,0,0,1,25 to 34,Supplying,None,Other Class B,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6241,1,1,1,18 to 24,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6242,0,1,0,35 to 44,Possession with intent to supply,4 to 9,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
6243,0,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6244,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Heroin,Lesser role,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6245,1,1,1,35 to 44,Supplying,1 to 3,Heroin,Significant role,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6246,1,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6247,0,1,0,45 to 54,Supplying,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6248,0,1,0,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6249,1,1,0,18 to 24,Supplying,None,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6250,0,1,1,35 to 44,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6251,1,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6252,0,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6253,0,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6254,0,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Leading role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
6255,0,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6256,0,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6257,1,1,0,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6258,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6259,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6260,1,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Leading role,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6261,1,1,0,45 to 54,Possession with intent to supply,10 or more,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6262,1,1,0,45 to 54,Possession with intent to supply,4 to 9,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6263,0,1,0,25 to 34,Possession with intent to supply,None,Other Class B,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6264,0,1,1,18 to 24,Possession with intent to supply,10 or more,Other Class B,Significant role,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
6265,0,1,1,25 to 34,Possession with intent to supply,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
6266,0,1,0,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
6267,0,1,0,18 to 24,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
6268,1,1,0,18 to 24,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6269,0,1,0,45 to 54,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
6270,0,1,0,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
6271,1,1,1,45 to 54,Supplying,4 to 9,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
6272,1,1,0,25 to 34,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6273,1,1,0,25 to 34,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274,0,1,1,45 to 54,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6275,0,1,1,Over 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6276,1,1,1,18 to 24,Supplying,None,Heroin,Significant role,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6277,1,1,1,45 to 54,Possession with intent to supply,None,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6278,0,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6279,0,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6280,1,1,1,35 to 44,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6281,0,1,0,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6282,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
6283,0,1,0,25 to 34,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
6284,1,1,1,45 to 54,Supplying,4 to 9,Cocaine,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6285,0,0,0,25 to 34,Supplying,1 to 3,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6286,0,1,1,45 to 54,Supplying,1 to 3,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6287,1,1,0,25 to 34,Supplying,1 to 3,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6288,1,1,1,18 to 24,Supplying,1 to 3,Cocaine,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6289,0,1,1,35 to 44,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
6290,1,1,0,18 to 24,Possession with intent to supply,None,Heroin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6291,1,1,1,25 to 34,Possession with intent to supply,None,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6292,1,1,0,18 to 24,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6293,1,1,1,25 to 34,Supplying,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6294,1,1,1,35 to 44,Supplying,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6295,0,1,1,18 to 24,Supplying,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6296,1,1,1,35 to 44,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6297,1,1,1,25 to 34,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6298,1,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6299,1,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6300,1,1,1,35 to 44,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,1,1,0,25 to 34,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6302,1,1,1,25 to 34,Supplying,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
