"","id","session","age","age_cl","appearance_cl","bmi","schooling","asq_cl","provider_second","asian_cl","black_cl","hispanic_cl","othrace_cl","reg","hot","massage_cl","lnw","llength","unsafe","asian","black","hispanic","other","white","asq","cohab","married","divorced","separated","nevermarried","widowed"
"1093",671,3,42,40,6,26.6057529449463,14,1600,1,0,0,0,0,1,NA,1,5.52146100997925,4.78749179840088,1,0,0,0,0,1,1764,1,0,0,0,0,0
"1094",671,2,42,30,6,26.6057529449463,14,900,1,0,0,0,0,0,0,1,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1764,1,0,0,0,0,0
"1095",671,1,42,50,4,26.6057529449463,14,2500,1,0,0,0,0,1,1,1,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1764,1,0,0,0,0,0
"1096",148,2,24,40,7,20.3586540222168,14,1600,1,1,0,0,0,1,0,0,5.85793304443359,4.09434461593628,0,0,0,0,0,1,576,0,0,0,0,1,0
"1097",148,1,24,43,7,20.3586540222168,14,1849,2,0,0,0,0,1,1,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,576,0,0,0,0,1,0
"1098",148,4,24,40,7,20.3586540222168,14,1600,1,1,0,0,0,1,0,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,576,0,0,0,0,1,0
"1099",148,3,24,62,5,20.3586540222168,14,3844,1,0,0,0,0,1,0,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,576,0,0,0,0,1,0
"1100",526,1,44,40,4,20.2211856842041,16,1600,1,0,0,0,0,1,0,1,4.60517024993896,4.49980974197388,1,0,0,0,0,1,1936,0,0,0,0,1,0
"1101",526,2,44,50,7,20.2211856842041,16,2500,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1936,0,0,0,0,1,0
"1102",526,3,44,44,6,20.2211856842041,16,1936,1,0,1,0,0,1,0,1,4.60517024993896,4.78749179840088,1,0,0,0,0,1,1936,0,0,0,0,1,0
"1103",526,4,44,35,9,20.2211856842041,16,1225,1,0,0,0,0,1,0,1,4.60517024993896,4.78749179840088,1,0,0,0,0,1,1936,0,0,0,0,1,0
"1104",508,3,40,38,8,20.08571434021,16,1444,1,0,0,0,0,0,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1105",508,4,40,62,6,20.08571434021,16,3844,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1106",508,2,40,41,7,20.08571434021,16,1681,1,0,0,0,0,1,0,0,5.99146461486816,3.80666255950928,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1107",508,1,40,45,7,20.08571434021,16,2025,1,0,0,0,0,0,0,0,6.10924768447876,3.68887948989868,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1108",162,1,24,40,7,21.1416797637939,14,1600,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,1,0,0,0,576,0,0,0,0,1,0
"1109",162,4,24,40,7,21.1416797637939,14,1600,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,1,0,0,0,576,0,0,0,0,1,0
"1110",162,2,24,45,6,21.1416797637939,14,2025,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,1,0,1,0,0,0,576,0,0,0,0,1,0
"1111",162,3,24,40,8,21.1416797637939,14,1600,1,NA,NA,NA,NA,0,1,0,5.70378255844116,4.09434461593628,1,0,1,0,0,0,576,0,0,0,0,1,0
"1112",469,1,36,45,6,21.2979888916016,14,2025,1,0,0,0,0,1,0,0,5.16478586196899,4.78749179840088,1,0,0,0,0,1,1296,0,1,0,0,0,0
"1113",469,3,36,45,4,21.2979888916016,14,2025,1,0,0,0,0,1,0,1,4.70048046112061,4.78749179840088,1,0,0,0,0,1,1296,0,1,0,0,0,0
"1114",469,2,36,38,4,21.2979888916016,14,1444,1,0,0,1,0,0,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1296,0,1,0,0,0,0
"1115",469,4,36,40,8,21.2979888916016,14,1600,1,0,0,0,0,0,0,1,5.19295692443848,4.09434461593628,0,0,0,0,0,1,1296,0,1,0,0,0,0
"1116",232,1,33,38,7,26.602783203125,14,1444,1,0,0,0,0,1,0,1,4.94164228439331,4.09434461593628,1,0,0,0,0,1,1089,0,0,0,0,1,0
"1117",232,4,33,42,8,26.602783203125,14,1764,2,0,0,0,0,0,0,1,5.01063537597656,4.09434461593628,0,0,0,0,0,1,1089,0,0,0,0,1,0
"1118",232,2,33,NA,5,26.602783203125,14,NA,2,0,0,0,0,0,0,1,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1089,0,0,0,0,1,0
"1119",232,3,33,58,5,26.602783203125,14,3364,2,0,0,0,0,0,0,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1089,0,0,0,0,1,0
"1120",49,3,21,28,6,27.4609375,11,784,1,0,0,0,0,1,0,1,5.52146100997925,4.09434461593628,0,0,0,0,0,1,441,0,0,0,0,1,0
"1121",49,2,21,30,6,27.4609375,11,900,1,0,0,0,0,1,1,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,441,0,0,0,0,1,0
"1122",49,1,21,25,5,27.4609375,11,625,1,0,0,0,0,0,0,1,5.70378255844116,4.09434461593628,1,0,0,0,0,1,441,0,0,0,0,1,0
"1123",49,4,21,NA,NA,27.4609375,11,NA,1,NA,NA,NA,NA,1,1,1,5.99146461486816,3.40119743347168,0,0,0,0,0,1,441,0,0,0,0,1,0
"1124",295,3,32,30,8,24.6401710510254,14,900,1,0,0,1,0,0,1,0,6.90775537490845,4.09434461593628,1,0,0,0,1,0,1024,0,0,1,0,0,0
"1125",295,4,32,32,8,24.6401710510254,14,1024,1,0,0,0,0,1,1,0,7.09007692337036,4.09434461593628,1,0,0,0,1,0,1024,0,0,1,0,0,0
"1126",295,2,32,45,8,24.6401710510254,14,2025,1,0,1,0,0,1,1,0,7.09007692337036,4.09434461593628,1,0,0,0,1,0,1024,0,0,1,0,0,0
"1127",295,1,32,44,6,24.6401710510254,14,1936,1,0,0,0,0,1,1,0,6.90775537490845,4.09434461593628,0,0,0,0,1,0,1024,0,0,1,0,0,0
"1128",269,4,42,43,3,24.4097213745117,14,1849,1,0,0,0,0,0,1,0,NA,2.30258512496948,0,0,0,0,0,1,1764,1,0,0,0,0,0
"1129",269,3,42,50,4,24.4097213745117,14,2500,1,0,0,0,0,0,1,0,5.85793304443359,3.40119743347168,0,0,0,0,0,1,1764,1,0,0,0,0,0
"1130",269,2,42,42,5,24.4097213745117,14,1764,1,0,0,0,0,0,1,1,5.29831743240356,4.78749179840088,0,0,0,0,0,1,1764,1,0,0,0,0,0
"1131",269,1,42,38,5,24.4097213745117,14,1444,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1764,1,0,0,0,0,0
"1132",203,4,35,40,2,29.1183433532715,14,1600,1,0,0,0,0,0,0,0,5.99146461486816,3.40119743347168,1,0,0,0,0,1,1225,0,1,0,0,0,0
"1133",203,3,35,40,2,29.1183433532715,14,1600,1,0,0,0,0,0,0,0,5.29831743240356,3.40119743347168,1,0,0,0,0,1,1225,0,1,0,0,0,0
"1134",203,1,35,40,3,29.1183433532715,14,1600,1,NA,NA,NA,NA,0,0,0,5.29831743240356,3.40119743347168,1,0,0,0,0,1,1225,0,1,0,0,0,0
"1135",203,2,35,45,1,29.1183433532715,14,2025,1,0,0,0,0,0,0,0,5.29831743240356,3.40119743347168,1,0,0,0,0,1,1225,0,1,0,0,0,0
"1136",653,1,25,50,4,35.258487701416,16,2500,1,0,0,0,0,1,1,1,4.60517024993896,5.70378255844116,0,0,1,0,0,0,625,0,0,0,0,1,0
"1137",653,2,25,25,6,35.258487701416,16,625,2,0,0,0,0,1,1,1,5.29831743240356,4.09434461593628,0,0,1,0,0,0,625,0,0,0,0,1,0
"1138",653,4,25,40,7,35.258487701416,16,1600,1,0,0,0,0,0,1,1,5.29831743240356,4.09434461593628,0,0,1,0,0,0,625,0,0,0,0,1,0
"1139",653,3,25,50,6,35.258487701416,16,2500,1,0,0,0,0,0,1,1,5.29831743240356,4.09434461593628,0,0,1,0,0,0,625,0,0,0,0,1,0
"1140",178,2,33,53,4,27.4609375,16,2809,1,0,0,0,0,0,1,0,5.70378255844116,4.00733327865601,0,0,1,0,0,0,1089,0,0,1,0,0,0
"1141",178,1,33,47,8,27.4609375,16,2209,1,0,0,0,0,1,1,1,5.99146461486816,3.80666255950928,0,0,1,0,0,0,1089,0,0,1,0,0,0
"1142",178,3,33,66,5,27.4609375,16,4356,1,0,0,0,0,1,0,0,5.21130609512329,4.49980974197388,0,0,1,0,0,0,1089,0,0,1,0,0,0
"1143",178,4,33,NA,NA,27.4609375,16,NA,1,NA,NA,NA,NA,0,0,1,5.85793304443359,4.09434461593628,0,0,1,0,0,0,1089,0,0,1,0,0,0
"1144",664,3,39,NA,NA,25.6035385131836,16,NA,1,NA,NA,NA,NA,0,1,1,5.52146100997925,4.78749179840088,1,0,1,0,0,0,1521,0,0,0,0,1,0
"1145",664,4,39,38,9,25.6035385131836,16,1444,1,0,0,0,0,0,1,1,5.29831743240356,4.09434461593628,0,0,1,0,0,0,1521,0,0,0,0,1,0
"1146",664,2,39,40,8,25.6035385131836,16,1600,1,0,0,1,0,1,0,1,5.29831743240356,4.09434461593628,0,0,1,0,0,0,1521,0,0,0,0,1,0
"1147",664,1,39,55,5,25.6035385131836,16,3025,1,0,0,0,0,1,0,1,5.452467918396,4.49980974197388,0,0,1,0,0,0,1521,0,0,0,0,1,0
"1148",259,1,49,55,4,25.8398303985596,14,3025,1,0,0,0,0,0,1,0,6.57925128936768,3.21887588500977,1,0,0,0,0,1,2401,0,0,1,0,0,0
"1149",259,3,49,45,4,25.8398303985596,14,2025,1,0,1,0,0,0,1,0,6.80239486694336,2.99573230743408,0,0,0,0,0,1,2401,0,0,1,0,0,0
"1150",259,2,49,65,1,25.8398303985596,14,4225,1,0,0,0,0,NA,1,0,6.39692974090576,3.40119743347168,1,0,0,0,0,1,2401,0,0,1,0,0,0
"1151",259,4,49,45,7,25.8398303985596,14,2025,1,NA,NA,NA,NA,0,1,0,5.99146461486816,3.80666255950928,1,0,0,0,0,1,2401,0,0,1,0,0,0
"1152",131,3,40,30,6,18.021240234375,14,900,1,0,0,0,0,0,1,0,4.38202667236328,3.40119743347168,0,0,0,0,0,1,1600,0,0,1,0,0,0
"1153",131,1,40,40,8,18.021240234375,14,1600,1,0,0,0,0,0,0,0,5.07517385482788,3.40119743347168,0,0,0,0,0,1,1600,0,0,1,0,0,0
"1154",131,2,40,40,5,18.021240234375,14,1600,1,0,0,0,0,0,1,0,5.99146461486816,2.70805025100708,0,0,0,0,0,1,1600,0,0,1,0,0,0
"1155",131,4,40,30,6,18.021240234375,14,900,1,0,0,0,0,0,1,0,5.01063537597656,3.40119743347168,0,0,0,0,0,1,1600,0,0,1,0,0,0
"1156",130,4,37,42,7,21.7871894836426,16,1764,1,1,0,0,0,0,0,0,5.48063898086548,3.40119743347168,0,0,0,0,0,1,1369,1,0,0,0,0,0
"1157",130,3,37,42,7,21.7871894836426,16,1764,1,0,0,0,0,1,0,0,5.48063898086548,3.40119743347168,0,0,0,0,0,1,1369,1,0,0,0,0,0
"1158",130,1,37,37,8,21.7871894836426,16,1369,1,0,0,0,0,0,1,1,5.58599948883057,3.80666255950928,0,0,0,0,0,1,1369,1,0,0,0,0,0
"1159",130,2,37,42,7,21.7871894836426,16,1764,1,0,0,0,0,0,0,1,5.48063898086548,3.91202306747437,0,0,0,0,0,1,1369,1,0,0,0,0,0
"1160",90,2,26,55,1,22.804931640625,14,3025,1,0,0,0,0,0,0,1,6.39692974090576,3.21887588500977,0,0,0,0,0,1,676,0,0,0,0,1,0
"1161",90,1,26,39,2,22.804931640625,14,1521,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,676,0,0,0,0,1,0
"1162",90,3,26,30,10,22.804931640625,14,900,1,0,0,0,0,1,0,0,5.70378255844116,3.40119743347168,0,0,0,0,0,1,676,0,0,0,0,1,0
"1163",34,2,26,45,3,22.2377548217773,16,2025,1,0,0,0,0,1,0,1,4.89285230636597,4.49980974197388,1,0,0,0,0,1,676,0,1,0,0,0,0
"1164",34,1,26,42,4,22.2377548217773,16,1764,1,0,0,0,0,1,1,1,4.8520302772522,5.01063537597656,1,0,0,0,0,1,676,0,1,0,0,0,0
"1165",34,4,26,30,9,22.2377548217773,16,900,1,0,0,0,0,1,1,1,5.01063537597656,4.78749179840088,1,0,0,0,0,1,676,0,1,0,0,0,0
"1166",34,3,26,27,7,22.2377548217773,16,729,1,1,0,0,0,1,1,1,4.98816251754761,4.49980974197388,1,0,0,0,0,1,676,0,1,0,0,0,0
"1167",497,4,29,42,5,32.2773170471191,16,1764,1,1,0,0,0,1,0,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,841,0,0,0,0,1,0
"1168",497,1,29,35,7,32.2773170471191,16,1225,1,0,0,0,0,1,0,1,5.80914306640625,3.80666255950928,1,0,0,0,0,1,841,0,0,0,0,1,0
"1169",497,2,29,32,9,32.2773170471191,16,1024,1,0,0,0,0,1,0,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,841,0,0,0,0,1,0
"1170",497,3,29,36,8,32.2773170471191,16,1296,1,0,1,0,0,1,0,0,5.99146461486816,3.40119743347168,1,0,0,0,0,1,841,0,0,0,0,1,0
"1171",538,1,41,50,1,30.4065742492676,16,2500,1,0,0,0,0,0,1,0,5.19295692443848,3.68887948989868,0,0,0,0,0,1,1681,0,0,0,0,1,0
"1172",570,2,25,55,6,19.2026538848877,14,3025,1,1,0,0,0,1,1,0,5.11599588394165,5.19295692443848,0,0,0,1,0,0,625,0,0,1,0,0,0
"1173",570,1,25,54,4,19.2026538848877,14,2916,1,0,0,1,0,0,0,0,5.33605766296387,4.86753463745117,0,0,0,1,0,0,625,0,0,1,0,0,0
"1174",446,4,24,28,8,19.1349105834961,14,784,1,0,0,0,0,0,1,0,5.52146100997925,4.09434461593628,1,0,0,0,1,0,576,0,0,0,1,0,0
"1175",669,1,20,40,3,21.453857421875,12,1600,1,1,0,0,0,1,1,0,5.76832103729248,3.40119743347168,0,0,0,0,0,1,400,1,0,0,0,0,0
"1176",669,4,20,35,4,21.453857421875,12,1225,1,0,0,0,0,0,1,0,5.76832103729248,3.40119743347168,0,0,0,0,0,1,400,1,0,0,0,0,0
"1177",669,2,20,40,3,21.453857421875,12,1600,1,0,0,0,0,0,1,0,5.76832103729248,3.40119743347168,0,0,0,0,0,1,400,1,0,0,0,0,0
"1178",669,3,20,30,6,21.453857421875,12,900,1,0,1,0,0,0,1,0,5.88610410690308,3.40119743347168,0,0,0,0,0,1,400,1,0,0,0,0,0
"1179",410,4,53,57,7,20.9802570343018,16,3249,1,0,0,0,0,1,0,1,5.02744245529175,4.07753753662109,1,0,0,0,0,1,2809,0,0,0,1,0,0
"1180",410,2,53,54,5,20.9802570343018,16,2916,1,0,0,0,0,1,0,0,5.70378255844116,2.99573230743408,1,0,0,0,0,1,2809,0,0,0,1,0,0
"1181",410,1,53,63,5,20.9802570343018,16,3969,1,0,0,0,0,0,1,0,4.70048046112061,5.19295692443848,0,0,0,0,0,1,2809,0,0,0,1,0,0
"1182",410,3,53,42,8,20.9802570343018,16,1764,1,0,0,0,0,1,0,1,5.70378255844116,3.40119743347168,0,0,0,0,0,1,2809,0,0,0,1,0,0
"1183",83,2,40,58,5,31.0900096893311,16,3364,1,0,0,0,0,1,0,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1184",83,3,40,48,7,31.0900096893311,16,2304,1,0,0,0,0,1,1,0,5.36731004714966,4.24849510192871,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1185",83,4,40,52,4,31.0900096893311,16,2704,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1186",83,1,40,55,6,31.0900096893311,16,3025,1,0,0,0,0,0,1,1,5.29831743240356,4.49980974197388,0,0,0,0,0,1,1600,0,0,1,0,0,0
"1187",308,3,51,44,10,18.4572563171387,16,1936,1,0,0,0,0,0,1,0,5.85793304443359,4.09434461593628,1,0,0,0,0,1,2601,0,0,1,0,0,0
"1188",308,1,51,45,6,18.4572563171387,16,2025,1,0,0,0,0,1,1,0,5.70378255844116,4.78749179840088,1,0,0,0,0,1,2601,0,0,1,0,0,0
"1189",308,4,51,62,4,18.4572563171387,16,3844,1,0,0,0,0,1,1,0,5.70378255844116,4.78749179840088,1,0,0,0,0,1,2601,0,0,1,0,0,0
"1190",308,2,51,43,10,18.4572563171387,16,1849,1,0,0,0,0,1,1,0,5.99146461486816,4.09434461593628,1,0,0,0,0,1,2601,0,0,1,0,0,0
"1191",267,2,29,78,1,29.9502964019775,12,6084,1,0,0,0,0,0,1,NA,5.85793304443359,3.40119743347168,1,0,0,0,0,1,841,0,1,0,0,0,0
"1192",267,1,29,40,6,29.9502964019775,12,1600,1,0,0,0,0,0,1,0,5.99146461486816,3.80666255950928,1,0,0,0,0,1,841,0,1,0,0,0,0
"1193",433,1,26,45,8,25.9679584503174,16,2025,1,0,0,0,0,1,0,1,5.74460458755493,4.78749179840088,1,0,1,0,0,0,676,0,1,0,0,0,0
"1194",433,3,26,36,10,25.9679584503174,16,1296,1,0,1,0,0,0,1,1,4.60517024993896,7.96554565429688,0,0,1,0,0,0,676,0,1,0,0,0,0
"1195",433,2,26,35,9,25.9679584503174,16,1225,1,0,1,0,0,1,1,1,4.89285230636597,7.27239847183228,1,0,1,0,0,0,676,0,1,0,0,0,0
"1196",433,4,26,32,9,25.9679584503174,16,1024,1,1,0,0,0,1,0,1,5.57973003387451,4.78749179840088,0,0,1,0,0,0,676,0,1,0,0,0,0
"1197",476,1,32,40,5,19.5756301879883,16,1600,1,0,0,0,0,0,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1024,0,0,0,0,1,0
"1198",66,2,29,55,6,25.8398303985596,14,3025,1,0,0,0,0,1,1,0,5.70378255844116,2.99573230743408,1,0,0,0,0,1,841,1,0,0,0,0,0
"1199",66,1,29,65,7,25.8398303985596,14,4225,1,0,0,0,0,1,0,0,5.85793304443359,3.40119743347168,1,0,0,0,0,1,841,1,0,0,0,0,0
"1200",146,1,31,40,5,27.975830078125,11,1600,1,0,0,0,0,1,1,1,5.52146100997925,4.78749179840088,1,0,0,0,0,1,961,0,0,1,0,0,0
"1201",146,3,31,NA,3,27.975830078125,11,NA,1,0,1,0,0,0,1,1,NA,NA,0,0,0,0,0,1,961,0,0,1,0,0,0
"1202",146,2,31,25,10,27.975830078125,11,625,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,961,0,0,1,0,0,0
"1203",98,2,33,40,7,22.7077293395996,16,1600,1,0,0,0,0,0,1,1,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1089,0,1,0,0,0,0
"1204",98,3,33,30,6,22.7077293395996,16,900,1,0,0,0,0,1,1,1,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1089,0,1,0,0,0,0
"1205",98,1,33,50,6,22.7077293395996,16,2500,1,0,0,0,0,1,1,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1089,0,1,0,0,0,0
"1206",479,2,50,52,4,20.1733245849609,14,2704,1,0,0,1,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,2500,0,0,0,1,0,0
"1207",479,3,50,43,6,20.1733245849609,14,1849,1,0,0,0,1,1,1,0,6.39692974090576,3.40119743347168,0,0,0,0,0,1,2500,0,0,0,1,0,0
"1208",479,1,50,55,6,20.1733245849609,14,3025,1,0,0,0,0,1,0,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,2500,0,0,0,1,0,0
"1209",479,4,50,87,3,20.1733245849609,14,7569,1,0,0,0,0,0,0,1,5.54963159561157,4.24849510192871,0,0,0,0,0,1,2500,0,0,0,1,0,0
"1210",511,2,50,35,9,22.31201171875,16,1225,1,0,0,0,0,0,1,0,5.58599948883057,4.49980974197388,1,0,0,0,0,1,2500,0,1,0,0,0,0
"1211",511,3,50,44,8,22.31201171875,16,1936,1,0,0,0,0,1,0,0,5.61677122116089,4.78749179840088,1,0,0,0,0,1,2500,0,1,0,0,0,0
"1212",511,1,50,35,8,22.31201171875,16,1225,1,0,0,0,0,1,0,0,5.58599948883057,4.49980974197388,1,0,0,0,0,1,2500,0,1,0,0,0,0
"1213",511,4,50,65,3,22.31201171875,16,4225,1,0,0,0,0,1,1,1,4.64599227905273,6.57925128936768,1,0,0,0,0,1,2500,0,1,0,0,0,0
"1214",682,3,38,60,8,21.6307697296143,16,3600,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1444,0,0,0,0,1,0
"1215",682,2,38,50,9,21.6307697296143,16,2500,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1444,0,0,0,0,1,0
"1216",682,1,38,50,8,21.6307697296143,16,2500,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1444,0,0,0,0,1,0
"1217",682,4,38,45,8,21.6307697296143,16,2025,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1444,0,0,0,0,1,0
"1218",236,3,40,50,5,NA,16,2500,1,0,0,0,0,1,1,0,5.65499210357666,6.73340177536011,1,0,0,0,1,0,1600,0,1,0,0,0,0
"1219",236,1,40,62,2,NA,16,3844,1,0,0,0,0,1,1,0,6.62007331848145,5.48063898086548,1,0,0,0,1,0,1600,0,1,0,0,0,0
"1220",236,2,40,NA,NA,NA,16,NA,1,NA,NA,NA,NA,0,NA,0,5.52146100997925,7.27239847183228,1,0,0,0,1,0,1600,0,1,0,0,0,0
"1221",227,2,40,47.5,6,19.7642726898193,12,2256.25,1,0,0,0,0,0,1,1,6.10924768447876,3.68887948989868,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1222",227,4,40,42,9,19.7642726898193,12,1764,1,0,1,0,0,1,0,1,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1223",227,3,40,48,9,19.7642726898193,12,2304,1,0,0,0,0,1,1,1,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1224",227,1,40,42.5,7,19.7642726898193,12,1806.25,1,0,0,0,0,0,1,0,5.70378255844116,3.91202306747437,1,0,0,0,0,1,1600,0,0,1,0,0,0
"1225",15,1,37,55,4,22.31201171875,16,3025,1,0,0,0,0,0,0,0,5.99146461486816,3.80666255950928,1,0,0,0,0,1,1369,0,0,1,0,0,0
"1226",15,2,37,45,5,22.31201171875,16,2025,1,0,0,0,0,0,1,0,5.79079389572144,4.00733327865601,1,0,0,0,0,1,1369,0,0,1,0,0,0
"1227",15,3,37,37,7,22.31201171875,16,1369,1,0,0,0,0,0,0,0,6.30731725692749,3.55534815788269,1,0,0,0,0,1,1369,0,0,1,0,0,0
"1228",496,4,55,65,4,19.3663921356201,14,4225,1,0,0,0,0,0,1,0,5.99146461486816,4.09434461593628,1,0,0,0,0,1,3025,0,1,0,0,0,0
"1229",496,3,55,35,10,19.3663921356201,14,1225,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,3025,0,1,0,0,0,0
"1230",496,1,55,63,2,19.3663921356201,14,3969,1,0,0,0,0,0,1,0,6.30991840362549,4.09434461593628,1,0,0,0,0,1,3025,0,1,0,0,0,0
"1231",496,2,55,61,6,19.3663921356201,14,3721,1,0,0,0,0,0,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,3025,0,1,0,0,0,0
"1232",166,4,38,62,6,21.453857421875,16,3844,1,0,0,0,0,1,0,1,5.80914306640625,4.49980974197388,1,0,0,0,1,0,1444,0,1,0,0,0,0
"1233",166,1,38,49,10,21.453857421875,16,2401,2,0,0,0,0,1,1,0,5.70378255844116,4.78749179840088,1,0,0,0,1,0,1444,0,1,0,0,0,0
"1234",166,3,38,50,7,21.453857421875,16,2500,1,0,0,0,0,1,0,0,5.80914306640625,4.49980974197388,1,0,0,0,1,0,1444,0,1,0,0,0,0
"1235",166,2,38,51,5,21.453857421875,16,2601,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,1,0,1444,0,1,0,0,0,0
"1236",271,3,35,40,6,22.31201171875,16,1600,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1225,0,0,1,0,0,0
"1237",271,2,35,42.5,6,22.31201171875,16,1806.25,1,0,0,0,0,0,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1225,0,0,1,0,0,0
"1238",271,4,35,45,7,22.31201171875,16,2025,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1225,0,0,1,0,0,0
"1239",271,1,35,55,7,22.31201171875,16,3025,1,0,0,0,0,1,1,0,5.80914306640625,5.19295692443848,1,0,0,0,0,1,1225,0,0,1,0,0,0
"1240",199,1,33,40,6,22.31201171875,16,1600,1,0,0,0,0,1,1,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1089,0,0,0,1,0,0
"1241",199,2,33,55,5,22.31201171875,16,3025,1,0,0,0,0,1,1,0,5.80914306640625,3.80666255950928,1,0,0,0,0,1,1089,0,0,0,1,0,0
"1242",199,3,33,35,8,22.31201171875,16,1225,1,0,0,0,0,1,0,0,5.11599588394165,4.49980974197388,1,0,0,0,0,1,1089,0,0,0,1,0,0
"1243",199,4,33,40,7,22.31201171875,16,1600,1,0,0,0,0,0,1,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1089,0,0,0,1,0,0
"1244",679,1,35,21,2,36.6059188842773,14,441,1,0,1,0,0,0,1,0,6.39692974090576,2.30258512496948,0,0,0,0,1,0,1225,0,0,1,0,0,0
"1245",310,2,22,45,6,24.3252601623535,16,2025,1,0,0,0,0,0,0,0,6.90775537490845,4.49980974197388,1,0,0,0,0,1,484,0,0,0,0,1,0
"1246",310,3,22,45,6,24.3252601623535,16,2025,1,0,0,0,0,0,1,1,6.97229385375977,4.49980974197388,1,0,0,0,0,1,484,0,0,0,0,1,0
"1247",310,1,22,37,6,24.3252601623535,16,1369,1,1,0,0,0,1,1,0,6.90775537490845,4.09434461593628,1,0,0,0,0,1,484,0,0,0,0,1,0
"1248",310,4,22,40,3,24.3252601623535,16,1600,1,0,0,0,0,0,0,0,4.60517024993896,6.39692974090576,1,0,0,0,0,1,484,0,0,0,0,1,0
"1249",456,2,29,40,10,35.8962631225586,16,1600,1,0,0,1,0,0,0,0,4.60517024993896,4.09434461593628,1,0,0,0,1,0,841,0,0,0,0,1,0
"1250",456,3,29,40,10,35.8962631225586,16,1600,1,0,0,0,0,0,0,0,5.29831743240356,4.49980974197388,1,0,0,0,1,0,841,0,0,0,0,1,0
"1251",456,1,29,40,5,35.8962631225586,16,1600,1,0,0,0,0,0,0,0,5.01063537597656,4.09434461593628,1,0,0,0,1,0,841,0,0,0,0,1,0
"1252",456,4,29,60,5,35.8962631225586,16,3600,1,0,0,0,0,1,0,0,4.82831382751465,4.78749179840088,1,0,0,0,1,0,841,0,0,0,0,1,0
"1253",181,1,41,60,4,19.9668636322021,12,3600,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1681,0,1,0,0,0,0
"1254",181,2,41,62,3,19.9668636322021,12,3844,1,0,0,0,0,1,1,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1681,0,1,0,0,0,0
