rownames,id,session,age,age_cl,appearance_cl,bmi,schooling,asq_cl,provider_second,asian_cl,black_cl,hispanic_cl,othrace_cl,reg,hot,massage_cl,lnw,llength,unsafe,asian,black,hispanic,other,white,asq,cohab,married,divorced,separated,nevermarried,widowed
1088,466,3,48,34,8,23.170166015625,12,1156,1,1,0,0,0,0,1,0,5.164785861968994,4.787491798400879,0,0,0,0,0,1,2304,0,0,1,0,0,0
1089,466,4,48,50,5,23.170166015625,12,2500,1,0,0,0,0,1,1,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,2304,0,0,1,0,0,0
1090,466,2,48,52,6,23.170166015625,12,2704,1,0,0,0,0,1,1,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,2304,0,0,1,0,0,0
1091,466,1,48,45,7,23.170166015625,12,2025,1,0,0,0,0,1,1,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,2304,0,0,1,0,0,0
1092,671,4,42,,6,26.60575294494629,14,,2,0,0,0,0,0,1,1,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1764,1,0,0,0,0,0
1093,671,3,42,40,6,26.60575294494629,14,1600,1,0,0,0,0,1,,1,5.521461009979248,4.787491798400879,1,0,0,0,0,1,1764,1,0,0,0,0,0
1094,671,2,42,30,6,26.60575294494629,14,900,1,0,0,0,0,0,0,1,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1764,1,0,0,0,0,0
1095,671,1,42,50,4,26.60575294494629,14,2500,1,0,0,0,0,1,1,1,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1764,1,0,0,0,0,0
1096,148,2,24,40,7,20.358654022216797,14,1600,1,1,0,0,0,1,0,0,5.857933044433594,4.094344615936279,0,0,0,0,0,1,576,0,0,0,0,1,0
1097,148,1,24,43,7,20.358654022216797,14,1849,2,0,0,0,0,1,1,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,576,0,0,0,0,1,0
1098,148,4,24,40,7,20.358654022216797,14,1600,1,1,0,0,0,1,0,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,576,0,0,0,0,1,0
1099,148,3,24,62,5,20.358654022216797,14,3844,1,0,0,0,0,1,0,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,576,0,0,0,0,1,0
1100,526,1,44,40,4,20.2211856842041,16,1600,1,0,0,0,0,1,0,1,4.605170249938965,4.499809741973877,1,0,0,0,0,1,1936,0,0,0,0,1,0
1101,526,2,44,50,7,20.2211856842041,16,2500,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1936,0,0,0,0,1,0
1102,526,3,44,44,6,20.2211856842041,16,1936,1,0,1,0,0,1,0,1,4.605170249938965,4.787491798400879,1,0,0,0,0,1,1936,0,0,0,0,1,0
1103,526,4,44,35,9,20.2211856842041,16,1225,1,0,0,0,0,1,0,1,4.605170249938965,4.787491798400879,1,0,0,0,0,1,1936,0,0,0,0,1,0
1104,508,3,40,38,8,20.08571434020996,16,1444,1,0,0,0,0,0,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1600,0,0,1,0,0,0
1105,508,4,40,62,6,20.08571434020996,16,3844,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1600,0,0,1,0,0,0
1106,508,2,40,41,7,20.08571434020996,16,1681,1,0,0,0,0,1,0,0,5.991464614868164,3.8066625595092773,1,0,0,0,0,1,1600,0,0,1,0,0,0
1107,508,1,40,45,7,20.08571434020996,16,2025,1,0,0,0,0,0,0,0,6.10924768447876,3.6888794898986816,1,0,0,0,0,1,1600,0,0,1,0,0,0
1108,162,1,24,40,7,21.141679763793945,14,1600,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,1,0,0,0,576,0,0,0,0,1,0
1109,162,4,24,40,7,21.141679763793945,14,1600,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,1,0,0,0,576,0,0,0,0,1,0
1110,162,2,24,45,6,21.141679763793945,14,2025,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,1,0,1,0,0,0,576,0,0,0,0,1,0
1111,162,3,24,40,8,21.141679763793945,14,1600,1,,,,,0,1,0,5.703782558441162,4.094344615936279,1,0,1,0,0,0,576,0,0,0,0,1,0
1112,469,1,36,45,6,21.297988891601562,14,2025,1,0,0,0,0,1,0,0,5.164785861968994,4.787491798400879,1,0,0,0,0,1,1296,0,1,0,0,0,0
1113,469,3,36,45,4,21.297988891601562,14,2025,1,0,0,0,0,1,0,1,4.7004804611206055,4.787491798400879,1,0,0,0,0,1,1296,0,1,0,0,0,0
1114,469,2,36,38,4,21.297988891601562,14,1444,1,0,0,1,0,0,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1296,0,1,0,0,0,0
1115,469,4,36,40,8,21.297988891601562,14,1600,1,0,0,0,0,0,0,1,5.192956924438477,4.094344615936279,0,0,0,0,0,1,1296,0,1,0,0,0,0
1116,232,1,33,38,7,26.602783203125,14,1444,1,0,0,0,0,1,0,1,4.9416422843933105,4.094344615936279,1,0,0,0,0,1,1089,0,0,0,0,1,0
1117,232,4,33,42,8,26.602783203125,14,1764,2,0,0,0,0,0,0,1,5.0106353759765625,4.094344615936279,0,0,0,0,0,1,1089,0,0,0,0,1,0
1118,232,2,33,,5,26.602783203125,14,,2,0,0,0,0,0,0,1,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1089,0,0,0,0,1,0
1119,232,3,33,58,5,26.602783203125,14,3364,2,0,0,0,0,0,0,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1089,0,0,0,0,1,0
1120,49,3,21,28,6,27.4609375,11,784,1,0,0,0,0,1,0,1,5.521461009979248,4.094344615936279,0,0,0,0,0,1,441,0,0,0,0,1,0
1121,49,2,21,30,6,27.4609375,11,900,1,0,0,0,0,1,1,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,441,0,0,0,0,1,0
1122,49,1,21,25,5,27.4609375,11,625,1,0,0,0,0,0,0,1,5.703782558441162,4.094344615936279,1,0,0,0,0,1,441,0,0,0,0,1,0
1123,49,4,21,,,27.4609375,11,,1,,,,,1,1,1,5.991464614868164,3.4011974334716797,0,0,0,0,0,1,441,0,0,0,0,1,0
1124,295,3,32,30,8,24.64017105102539,14,900,1,0,0,1,0,0,1,0,6.907755374908447,4.094344615936279,1,0,0,0,1,0,1024,0,0,1,0,0,0
1125,295,4,32,32,8,24.64017105102539,14,1024,1,0,0,0,0,1,1,0,7.090076923370361,4.094344615936279,1,0,0,0,1,0,1024,0,0,1,0,0,0
1126,295,2,32,45,8,24.64017105102539,14,2025,1,0,1,0,0,1,1,0,7.090076923370361,4.094344615936279,1,0,0,0,1,0,1024,0,0,1,0,0,0
1127,295,1,32,44,6,24.64017105102539,14,1936,1,0,0,0,0,1,1,0,6.907755374908447,4.094344615936279,0,0,0,0,1,0,1024,0,0,1,0,0,0
1128,269,4,42,43,3,24.40972137451172,14,1849,1,0,0,0,0,0,1,0,,2.3025851249694824,0,0,0,0,0,1,1764,1,0,0,0,0,0
1129,269,3,42,50,4,24.40972137451172,14,2500,1,0,0,0,0,0,1,0,5.857933044433594,3.4011974334716797,0,0,0,0,0,1,1764,1,0,0,0,0,0
1130,269,2,42,42,5,24.40972137451172,14,1764,1,0,0,0,0,0,1,1,5.2983174324035645,4.787491798400879,0,0,0,0,0,1,1764,1,0,0,0,0,0
1131,269,1,42,38,5,24.40972137451172,14,1444,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1764,1,0,0,0,0,0
1132,203,4,35,40,2,29.118343353271484,14,1600,1,0,0,0,0,0,0,0,5.991464614868164,3.4011974334716797,1,0,0,0,0,1,1225,0,1,0,0,0,0
1133,203,3,35,40,2,29.118343353271484,14,1600,1,0,0,0,0,0,0,0,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,1225,0,1,0,0,0,0
1134,203,1,35,40,3,29.118343353271484,14,1600,1,,,,,0,0,0,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,1225,0,1,0,0,0,0
1135,203,2,35,45,1,29.118343353271484,14,2025,1,0,0,0,0,0,0,0,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,1225,0,1,0,0,0,0
1136,653,1,25,50,4,35.258487701416016,16,2500,1,0,0,0,0,1,1,1,4.605170249938965,5.703782558441162,0,0,1,0,0,0,625,0,0,0,0,1,0
1137,653,2,25,25,6,35.258487701416016,16,625,2,0,0,0,0,1,1,1,5.2983174324035645,4.094344615936279,0,0,1,0,0,0,625,0,0,0,0,1,0
1138,653,4,25,40,7,35.258487701416016,16,1600,1,0,0,0,0,0,1,1,5.2983174324035645,4.094344615936279,0,0,1,0,0,0,625,0,0,0,0,1,0
1139,653,3,25,50,6,35.258487701416016,16,2500,1,0,0,0,0,0,1,1,5.2983174324035645,4.094344615936279,0,0,1,0,0,0,625,0,0,0,0,1,0
1140,178,2,33,53,4,27.4609375,16,2809,1,0,0,0,0,0,1,0,5.703782558441162,4.007333278656006,0,0,1,0,0,0,1089,0,0,1,0,0,0
1141,178,1,33,47,8,27.4609375,16,2209,1,0,0,0,0,1,1,1,5.991464614868164,3.8066625595092773,0,0,1,0,0,0,1089,0,0,1,0,0,0
1142,178,3,33,66,5,27.4609375,16,4356,1,0,0,0,0,1,0,0,5.211306095123291,4.499809741973877,0,0,1,0,0,0,1089,0,0,1,0,0,0
1143,178,4,33,,,27.4609375,16,,1,,,,,0,0,1,5.857933044433594,4.094344615936279,0,0,1,0,0,0,1089,0,0,1,0,0,0
1144,664,3,39,,,25.603538513183594,16,,1,,,,,0,1,1,5.521461009979248,4.787491798400879,1,0,1,0,0,0,1521,0,0,0,0,1,0
1145,664,4,39,38,9,25.603538513183594,16,1444,1,0,0,0,0,0,1,1,5.2983174324035645,4.094344615936279,0,0,1,0,0,0,1521,0,0,0,0,1,0
1146,664,2,39,40,8,25.603538513183594,16,1600,1,0,0,1,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,1,0,0,0,1521,0,0,0,0,1,0
1147,664,1,39,55,5,25.603538513183594,16,3025,1,0,0,0,0,1,0,1,5.452467918395996,4.499809741973877,0,0,1,0,0,0,1521,0,0,0,0,1,0
1148,259,1,49,55,4,25.83983039855957,14,3025,1,0,0,0,0,0,1,0,6.579251289367676,3.2188758850097656,1,0,0,0,0,1,2401,0,0,1,0,0,0
1149,259,3,49,45,4,25.83983039855957,14,2025,1,0,1,0,0,0,1,0,6.802394866943359,2.995732307434082,0,0,0,0,0,1,2401,0,0,1,0,0,0
1150,259,2,49,65,1,25.83983039855957,14,4225,1,0,0,0,0,,1,0,6.396929740905762,3.4011974334716797,1,0,0,0,0,1,2401,0,0,1,0,0,0
1151,259,4,49,45,7,25.83983039855957,14,2025,1,,,,,0,1,0,5.991464614868164,3.8066625595092773,1,0,0,0,0,1,2401,0,0,1,0,0,0
1152,131,3,40,30,6,18.021240234375,14,900,1,0,0,0,0,0,1,0,4.382026672363281,3.4011974334716797,0,0,0,0,0,1,1600,0,0,1,0,0,0
1153,131,1,40,40,8,18.021240234375,14,1600,1,0,0,0,0,0,0,0,5.075173854827881,3.4011974334716797,0,0,0,0,0,1,1600,0,0,1,0,0,0
1154,131,2,40,40,5,18.021240234375,14,1600,1,0,0,0,0,0,1,0,5.991464614868164,2.70805025100708,0,0,0,0,0,1,1600,0,0,1,0,0,0
1155,131,4,40,30,6,18.021240234375,14,900,1,0,0,0,0,0,1,0,5.0106353759765625,3.4011974334716797,0,0,0,0,0,1,1600,0,0,1,0,0,0
1156,130,4,37,42,7,21.787189483642578,16,1764,1,1,0,0,0,0,0,0,5.4806389808654785,3.4011974334716797,0,0,0,0,0,1,1369,1,0,0,0,0,0
1157,130,3,37,42,7,21.787189483642578,16,1764,1,0,0,0,0,1,0,0,5.4806389808654785,3.4011974334716797,0,0,0,0,0,1,1369,1,0,0,0,0,0
1158,130,1,37,37,8,21.787189483642578,16,1369,1,0,0,0,0,0,1,1,5.585999488830566,3.8066625595092773,0,0,0,0,0,1,1369,1,0,0,0,0,0
1159,130,2,37,42,7,21.787189483642578,16,1764,1,0,0,0,0,0,0,1,5.4806389808654785,3.9120230674743652,0,0,0,0,0,1,1369,1,0,0,0,0,0
1160,90,2,26,55,1,22.804931640625,14,3025,1,0,0,0,0,0,0,1,6.396929740905762,3.2188758850097656,0,0,0,0,0,1,676,0,0,0,0,1,0
1161,90,1,26,39,2,22.804931640625,14,1521,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,676,0,0,0,0,1,0
1162,90,3,26,30,10,22.804931640625,14,900,1,0,0,0,0,1,0,0,5.703782558441162,3.4011974334716797,0,0,0,0,0,1,676,0,0,0,0,1,0
1163,34,2,26,45,3,22.237754821777344,16,2025,1,0,0,0,0,1,0,1,4.892852306365967,4.499809741973877,1,0,0,0,0,1,676,0,1,0,0,0,0
1164,34,1,26,42,4,22.237754821777344,16,1764,1,0,0,0,0,1,1,1,4.852030277252197,5.0106353759765625,1,0,0,0,0,1,676,0,1,0,0,0,0
1165,34,4,26,30,9,22.237754821777344,16,900,1,0,0,0,0,1,1,1,5.0106353759765625,4.787491798400879,1,0,0,0,0,1,676,0,1,0,0,0,0
1166,34,3,26,27,7,22.237754821777344,16,729,1,1,0,0,0,1,1,1,4.988162517547607,4.499809741973877,1,0,0,0,0,1,676,0,1,0,0,0,0
1167,497,4,29,42,5,32.27731704711914,16,1764,1,1,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,841,0,0,0,0,1,0
1168,497,1,29,35,7,32.27731704711914,16,1225,1,0,0,0,0,1,0,1,5.80914306640625,3.8066625595092773,1,0,0,0,0,1,841,0,0,0,0,1,0
1169,497,2,29,32,9,32.27731704711914,16,1024,1,0,0,0,0,1,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,841,0,0,0,0,1,0
1170,497,3,29,36,8,32.27731704711914,16,1296,1,0,1,0,0,1,0,0,5.991464614868164,3.4011974334716797,1,0,0,0,0,1,841,0,0,0,0,1,0
1171,538,1,41,50,1,30.406574249267578,16,2500,1,0,0,0,0,0,1,0,5.192956924438477,3.6888794898986816,0,0,0,0,0,1,1681,0,0,0,0,1,0
1172,570,2,25,55,6,19.202653884887695,14,3025,1,1,0,0,0,1,1,0,5.11599588394165,5.192956924438477,0,0,0,1,0,0,625,0,0,1,0,0,0
1173,570,1,25,54,4,19.202653884887695,14,2916,1,0,0,1,0,0,0,0,5.336057662963867,4.867534637451172,0,0,0,1,0,0,625,0,0,1,0,0,0
1174,446,4,24,28,8,19.134910583496094,14,784,1,0,0,0,0,0,1,0,5.521461009979248,4.094344615936279,1,0,0,0,1,0,576,0,0,0,1,0,0
1175,669,1,20,40,3,21.453857421875,12,1600,1,1,0,0,0,1,1,0,5.7683210372924805,3.4011974334716797,0,0,0,0,0,1,400,1,0,0,0,0,0
1176,669,4,20,35,4,21.453857421875,12,1225,1,0,0,0,0,0,1,0,5.7683210372924805,3.4011974334716797,0,0,0,0,0,1,400,1,0,0,0,0,0
1177,669,2,20,40,3,21.453857421875,12,1600,1,0,0,0,0,0,1,0,5.7683210372924805,3.4011974334716797,0,0,0,0,0,1,400,1,0,0,0,0,0
1178,669,3,20,30,6,21.453857421875,12,900,1,0,1,0,0,0,1,0,5.886104106903076,3.4011974334716797,0,0,0,0,0,1,400,1,0,0,0,0,0
1179,410,4,53,57,7,20.980257034301758,16,3249,1,0,0,0,0,1,0,1,5.027442455291748,4.077537536621094,1,0,0,0,0,1,2809,0,0,0,1,0,0
1180,410,2,53,54,5,20.980257034301758,16,2916,1,0,0,0,0,1,0,0,5.703782558441162,2.995732307434082,1,0,0,0,0,1,2809,0,0,0,1,0,0
1181,410,1,53,63,5,20.980257034301758,16,3969,1,0,0,0,0,0,1,0,4.7004804611206055,5.192956924438477,0,0,0,0,0,1,2809,0,0,0,1,0,0
1182,410,3,53,42,8,20.980257034301758,16,1764,1,0,0,0,0,1,0,1,5.703782558441162,3.4011974334716797,0,0,0,0,0,1,2809,0,0,0,1,0,0
1183,83,2,40,58,5,31.090009689331055,16,3364,1,0,0,0,0,1,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1600,0,0,1,0,0,0
1184,83,3,40,48,7,31.090009689331055,16,2304,1,0,0,0,0,1,1,0,5.367310047149658,4.248495101928711,1,0,0,0,0,1,1600,0,0,1,0,0,0
1185,83,4,40,52,4,31.090009689331055,16,2704,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1600,0,0,1,0,0,0
1186,83,1,40,55,6,31.090009689331055,16,3025,1,0,0,0,0,0,1,1,5.2983174324035645,4.499809741973877,0,0,0,0,0,1,1600,0,0,1,0,0,0
1187,308,3,51,44,10,18.457256317138672,16,1936,1,0,0,0,0,0,1,0,5.857933044433594,4.094344615936279,1,0,0,0,0,1,2601,0,0,1,0,0,0
1188,308,1,51,45,6,18.457256317138672,16,2025,1,0,0,0,0,1,1,0,5.703782558441162,4.787491798400879,1,0,0,0,0,1,2601,0,0,1,0,0,0
1189,308,4,51,62,4,18.457256317138672,16,3844,1,0,0,0,0,1,1,0,5.703782558441162,4.787491798400879,1,0,0,0,0,1,2601,0,0,1,0,0,0
1190,308,2,51,43,10,18.457256317138672,16,1849,1,0,0,0,0,1,1,0,5.991464614868164,4.094344615936279,1,0,0,0,0,1,2601,0,0,1,0,0,0
1191,267,2,29,78,1,29.95029640197754,12,6084,1,0,0,0,0,0,1,,5.857933044433594,3.4011974334716797,1,0,0,0,0,1,841,0,1,0,0,0,0
1192,267,1,29,40,6,29.95029640197754,12,1600,1,0,0,0,0,0,1,0,5.991464614868164,3.8066625595092773,1,0,0,0,0,1,841,0,1,0,0,0,0
1193,433,1,26,45,8,25.967958450317383,16,2025,1,0,0,0,0,1,0,1,5.744604587554932,4.787491798400879,1,0,1,0,0,0,676,0,1,0,0,0,0
1194,433,3,26,36,10,25.967958450317383,16,1296,1,0,1,0,0,0,1,1,4.605170249938965,7.965545654296875,0,0,1,0,0,0,676,0,1,0,0,0,0
1195,433,2,26,35,9,25.967958450317383,16,1225,1,0,1,0,0,1,1,1,4.892852306365967,7.272398471832275,1,0,1,0,0,0,676,0,1,0,0,0,0
1196,433,4,26,32,9,25.967958450317383,16,1024,1,1,0,0,0,1,0,1,5.579730033874512,4.787491798400879,0,0,1,0,0,0,676,0,1,0,0,0,0
1197,476,1,32,40,5,19.57563018798828,16,1600,1,0,0,0,0,0,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1024,0,0,0,0,1,0
1198,66,2,29,55,6,25.83983039855957,14,3025,1,0,0,0,0,1,1,0,5.703782558441162,2.995732307434082,1,0,0,0,0,1,841,1,0,0,0,0,0
1199,66,1,29,65,7,25.83983039855957,14,4225,1,0,0,0,0,1,0,0,5.857933044433594,3.4011974334716797,1,0,0,0,0,1,841,1,0,0,0,0,0
1200,146,1,31,40,5,27.975830078125,11,1600,1,0,0,0,0,1,1,1,5.521461009979248,4.787491798400879,1,0,0,0,0,1,961,0,0,1,0,0,0
1201,146,3,31,,3,27.975830078125,11,,1,0,1,0,0,0,1,1,,,0,0,0,0,0,1,961,0,0,1,0,0,0
1202,146,2,31,25,10,27.975830078125,11,625,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,961,0,0,1,0,0,0
1203,98,2,33,40,7,22.70772933959961,16,1600,1,0,0,0,0,0,1,1,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1089,0,1,0,0,0,0
1204,98,3,33,30,6,22.70772933959961,16,900,1,0,0,0,0,1,1,1,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1089,0,1,0,0,0,0
1205,98,1,33,50,6,22.70772933959961,16,2500,1,0,0,0,0,1,1,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1089,0,1,0,0,0,0
1206,479,2,50,52,4,20.173324584960938,14,2704,1,0,0,1,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,2500,0,0,0,1,0,0
1207,479,3,50,43,6,20.173324584960938,14,1849,1,0,0,0,1,1,1,0,6.396929740905762,3.4011974334716797,0,0,0,0,0,1,2500,0,0,0,1,0,0
1208,479,1,50,55,6,20.173324584960938,14,3025,1,0,0,0,0,1,0,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,2500,0,0,0,1,0,0
1209,479,4,50,87,3,20.173324584960938,14,7569,1,0,0,0,0,0,0,1,5.549631595611572,4.248495101928711,0,0,0,0,0,1,2500,0,0,0,1,0,0
1210,511,2,50,35,9,22.31201171875,16,1225,1,0,0,0,0,0,1,0,5.585999488830566,4.499809741973877,1,0,0,0,0,1,2500,0,1,0,0,0,0
1211,511,3,50,44,8,22.31201171875,16,1936,1,0,0,0,0,1,0,0,5.616771221160889,4.787491798400879,1,0,0,0,0,1,2500,0,1,0,0,0,0
1212,511,1,50,35,8,22.31201171875,16,1225,1,0,0,0,0,1,0,0,5.585999488830566,4.499809741973877,1,0,0,0,0,1,2500,0,1,0,0,0,0
1213,511,4,50,65,3,22.31201171875,16,4225,1,0,0,0,0,1,1,1,4.645992279052734,6.579251289367676,1,0,0,0,0,1,2500,0,1,0,0,0,0
1214,682,3,38,60,8,21.630769729614258,16,3600,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1444,0,0,0,0,1,0
1215,682,2,38,50,9,21.630769729614258,16,2500,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1444,0,0,0,0,1,0
1216,682,1,38,50,8,21.630769729614258,16,2500,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1444,0,0,0,0,1,0
1217,682,4,38,45,8,21.630769729614258,16,2025,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1444,0,0,0,0,1,0
1218,236,3,40,50,5,,16,2500,1,0,0,0,0,1,1,0,5.65499210357666,6.733401775360107,1,0,0,0,1,0,1600,0,1,0,0,0,0
1219,236,1,40,62,2,,16,3844,1,0,0,0,0,1,1,0,6.620073318481445,5.4806389808654785,1,0,0,0,1,0,1600,0,1,0,0,0,0
1220,236,2,40,,,,16,,1,,,,,0,,0,5.521461009979248,7.272398471832275,1,0,0,0,1,0,1600,0,1,0,0,0,0
1221,227,2,40,47.5,6,19.764272689819336,12,2256.25,1,0,0,0,0,0,1,1,6.10924768447876,3.6888794898986816,1,0,0,0,0,1,1600,0,0,1,0,0,0
1222,227,4,40,42,9,19.764272689819336,12,1764,1,0,1,0,0,1,0,1,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1600,0,0,1,0,0,0
1223,227,3,40,48,9,19.764272689819336,12,2304,1,0,0,0,0,1,1,1,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1600,0,0,1,0,0,0
1224,227,1,40,42.5,7,19.764272689819336,12,1806.25,1,0,0,0,0,0,1,0,5.703782558441162,3.9120230674743652,1,0,0,0,0,1,1600,0,0,1,0,0,0
1225,15,1,37,55,4,22.31201171875,16,3025,1,0,0,0,0,0,0,0,5.991464614868164,3.8066625595092773,1,0,0,0,0,1,1369,0,0,1,0,0,0
1226,15,2,37,45,5,22.31201171875,16,2025,1,0,0,0,0,0,1,0,5.7907938957214355,4.007333278656006,1,0,0,0,0,1,1369,0,0,1,0,0,0
1227,15,3,37,37,7,22.31201171875,16,1369,1,0,0,0,0,0,0,0,6.30731725692749,3.5553481578826904,1,0,0,0,0,1,1369,0,0,1,0,0,0
1228,496,4,55,65,4,19.366392135620117,14,4225,1,0,0,0,0,0,1,0,5.991464614868164,4.094344615936279,1,0,0,0,0,1,3025,0,1,0,0,0,0
1229,496,3,55,35,10,19.366392135620117,14,1225,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,3025,0,1,0,0,0,0
1230,496,1,55,63,2,19.366392135620117,14,3969,1,0,0,0,0,0,1,0,6.309918403625488,4.094344615936279,1,0,0,0,0,1,3025,0,1,0,0,0,0
1231,496,2,55,61,6,19.366392135620117,14,3721,1,0,0,0,0,0,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,3025,0,1,0,0,0,0
1232,166,4,38,62,6,21.453857421875,16,3844,1,0,0,0,0,1,0,1,5.80914306640625,4.499809741973877,1,0,0,0,1,0,1444,0,1,0,0,0,0
1233,166,1,38,49,10,21.453857421875,16,2401,2,0,0,0,0,1,1,0,5.703782558441162,4.787491798400879,1,0,0,0,1,0,1444,0,1,0,0,0,0
1234,166,3,38,50,7,21.453857421875,16,2500,1,0,0,0,0,1,0,0,5.80914306640625,4.499809741973877,1,0,0,0,1,0,1444,0,1,0,0,0,0
1235,166,2,38,51,5,21.453857421875,16,2601,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,1,0,1444,0,1,0,0,0,0
1236,271,3,35,40,6,22.31201171875,16,1600,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1225,0,0,1,0,0,0
1237,271,2,35,42.5,6,22.31201171875,16,1806.25,1,0,0,0,0,0,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1225,0,0,1,0,0,0
1238,271,4,35,45,7,22.31201171875,16,2025,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1225,0,0,1,0,0,0
1239,271,1,35,55,7,22.31201171875,16,3025,1,0,0,0,0,1,1,0,5.80914306640625,5.192956924438477,1,0,0,0,0,1,1225,0,0,1,0,0,0
1240,199,1,33,40,6,22.31201171875,16,1600,1,0,0,0,0,1,1,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1089,0,0,0,1,0,0
1241,199,2,33,55,5,22.31201171875,16,3025,1,0,0,0,0,1,1,0,5.80914306640625,3.8066625595092773,1,0,0,0,0,1,1089,0,0,0,1,0,0
1242,199,3,33,35,8,22.31201171875,16,1225,1,0,0,0,0,1,0,0,5.11599588394165,4.499809741973877,1,0,0,0,0,1,1089,0,0,0,1,0,0
1243,199,4,33,40,7,22.31201171875,16,1600,1,0,0,0,0,0,1,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1089,0,0,0,1,0,0
1244,679,1,35,21,2,36.605918884277344,14,441,1,0,1,0,0,0,1,0,6.396929740905762,2.3025851249694824,0,0,0,0,1,0,1225,0,0,1,0,0,0
1245,310,2,22,45,6,24.325260162353516,16,2025,1,0,0,0,0,0,0,0,6.907755374908447,4.499809741973877,1,0,0,0,0,1,484,0,0,0,0,1,0
1246,310,3,22,45,6,24.325260162353516,16,2025,1,0,0,0,0,0,1,1,6.972293853759766,4.499809741973877,1,0,0,0,0,1,484,0,0,0,0,1,0
1247,310,1,22,37,6,24.325260162353516,16,1369,1,1,0,0,0,1,1,0,6.907755374908447,4.094344615936279,1,0,0,0,0,1,484,0,0,0,0,1,0
1248,310,4,22,40,3,24.325260162353516,16,1600,1,0,0,0,0,0,0,0,4.605170249938965,6.396929740905762,1,0,0,0,0,1,484,0,0,0,0,1,0
1249,456,2,29,40,10,35.896263122558594,16,1600,1,0,0,1,0,0,0,0,4.605170249938965,4.094344615936279,1,0,0,0,1,0,841,0,0,0,0,1,0
1250,456,3,29,40,10,35.896263122558594,16,1600,1,0,0,0,0,0,0,0,5.2983174324035645,4.499809741973877,1,0,0,0,1,0,841,0,0,0,0,1,0
1251,456,1,29,40,5,35.896263122558594,16,1600,1,0,0,0,0,0,0,0,5.0106353759765625,4.094344615936279,1,0,0,0,1,0,841,0,0,0,0,1,0
