"","unitid","inst_name","state_abbr","pred_degree_awarded_ipeds","year","earnings_med","count_not_working","count_working"
"28870",367398,"Star Career Academy-Brick","NJ",1,2013,NA,NA,NA
"28871",367431,"Butler Beauty Academy-New Castle Beauty Academy","PA",1,2013,14700,83,150
"28872",367459,"NorthWest Arkansas Community College","AR",2,2013,32500,197,998
"28873",367662,"Madera Beauty College","CA",1,2013,NA,NA,NA
"28874",367839,"Colorado Heights University","CO",3,2013,NA,NA,NA
"28875",367875,"Brewster Technical College","FL",1,2013,17600,38,115
"28876",367884,"Hodges University","FL",3,2013,38400,177,973
"28877",367909,"Everest University-Lakeland","FL",1,2013,24500,693,2146
"28878",367936,"Argosy University-Atlanta","GA",3,2013,37800,232,1375
"28879",367972,"Capital Area School of Practical Nursing","IL",1,2013,37700,NA,158
"28880",367981,"Hair Professionals Career College","IL",1,2013,18500,37,100
"28881",368036,"Alexandria School of Scientific Therapeutics","IN",1,2013,21600,NA,71
"28882",368230,"Empire Beauty School-Bloomfield","NJ",1,2013,17000,145,376
"28883",368364,"Southwest Technology Center","OK",1,2013,30400,NA,74
"28884",368407,"Western Area Career & Technology Center","PA",1,2013,38700,NA,57
"28885",368443,"Daymar College-Clarksville","TN",2,2013,22400,601,1930
"28886",368452,"Nossi College of Art","TN",3,2013,24300,43,186
"28887",368540,"Seguin Beauty School-New Braunfels","TX",1,2013,16100,30,103
"28888",368601,"ITT Technical Institute-Norfolk","VA",2,2013,38800,589,3860
"28889",368629,"Pima Medical Institute-Seattle","WA",1,2013,27700,1586,5475
"28890",368647,"Mineral County Vocational Technical Center","WV",1,2013,NA,NA,NA
"28891",368771,"Hypnosis Motivation Institute","CA",1,2013,24100,114,159
"28892",368780,"Los Angeles ORT College-Los Angeles Campus","CA",2,2013,20200,484,809
"28893",368805,"Everest College-West Los Angeles","CA",1,2013,25400,1091,3251
"28894",368832,"Thanh Le College School of Cosmetology","CA",1,2013,15300,30,71
"28895",368911,"Southeastern Technical College","GA",1,2013,21500,205,626
"28896",369084,"ITT Technical Institute-Albuquerque","NM",2,2013,38800,589,3860
"28897",369109,"Community Services Division-Alliance City","OH",1,2013,21300,38,72
"28898",369400,"Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","FL",1,2013,36600,1095,5008
"28899",369419,"Erwin Technical College","FL",1,2013,28800,184,707
"28900",369446,"Rosel School of Cosmetology","IL",1,2013,14600,48,135
"28901",369455,"Worsham College of Mortuary Science","IL",2,2013,49500,NA,79
"28902",369516,"Bryan University","MO",2,2013,23300,54,114
"28903",369668,"Central Pennsylvania Institute of Science and Technology","PA",1,2013,NA,NA,NA
"28904",369686,"Northwest Educational Center","TX",1,2013,22900,114,382
"28905",369695,"Sebring Career Schools-Houston","TX",1,2013,17100,53,181
"28906",369783,"PCI Health Training Center","TX",1,2013,24900,229,1191
"28907",369792,"Windham Memorial Hospital-Radiologic Technology Program","CT",1,2013,NA,NA,NA
"28908",369862,"Miami-Jacobs Career College-Columbus","OH",2,2013,24800,247,918
"28909",369905,"Bryant & Stratton College-Eastlake","OH",2,2013,22900,1581,5691
"28910",369950,"Hamrick School","OH",1,2013,NA,NA,NA
"28911",371034,"Alabama State College of Barber Styling","AL",1,2013,NA,NA,NA
"28912",371052,"Fortis College","AL",1,2013,20500,230,820
"28913",371140,"Arkansas Beauty School","AR",1,2013,13900,NA,58
"28914",371265,"Everest College-Ontario","CA",1,2013,23500,409,1100
"28915",371690,"Downey Adult School","CA",1,2013,NA,NA,NA
"28916",371760,"Heald College-Stockton","CA",2,2013,34600,386,1775
"28917",371779,"Heald College-Hayward","CA",2,2013,34600,386,1775
"28918",371830,"CRU Institute of Cosmetology and Barbering","CA",1,2013,12200,33,64
"28919",371928,"Modern Technology School","CA",1,2013,33600,54,176
"28920",371964,"National Career Education","CA",1,2013,32200,401,1153
"28921",371982,"Everest College-Anaheim","CA",1,2013,26400,344,1081
"28922",372000,"Thuy Princess Beauty College","CA",1,2013,NA,NA,NA
"28923",372028,"North-West College-Glendale","CA",1,2013,27700,227,678
"28924",372037,"Everest College-City of Industry","CA",1,2013,25400,1091,3251
"28925",372073,"Fremont College","CA",2,2013,29700,48,130
"28926",372082,"Pomona Unified School District Adult and Career Education","CA",1,2013,18600,97,175
"28927",372213,"University of Phoenix-Online Campus","AZ",3,2013,48400,14774,89673
"28928",372222,"University of Phoenix-San Diego Campus","CA",3,2013,48400,14774,89673
"28929",372240,"Universal College of Beauty Inc-Los Angeles 2","CA",1,2013,14500,43,109
"28930",372329,"IBMC College","CO",1,2013,25000,107,349
"28931",372356,"Xenon International Academy-Denver","CO",1,2013,22600,46,146
"28932",372462,"Academy of Cosmetology","FL",1,2013,12900,25,56
"28933",372578,"ITT Technical Institute-Lake Mary","FL",2,2013,38800,589,3860
"28934",372718,"Sunstate Academy","FL",1,2013,16300,62,112
"28935",372772,"Heritage Institute-Jacksonville","FL",2,2013,25400,130,377
"28936",372921,"Fortis College-Smyrna","GA",1,2013,26600,339,1415
"28937",372958,"Remington College-Honolulu Campus","HI",2,2013,26300,187,907
"28938",373058,"Vatterott College-Des Moines","IA",1,2013,26000,173,694
"28939",373085,"Ross College-Quad Cities","IA",2,2013,29600,146,625
"28940",373216,"Pivot Point Academy","IL",1,2013,24100,134,553
"28941",373340,"Xenon International Academy-Kansas City","KS",1,2013,19000,80,266
"28942",373526,"Diesel Driving Academy-Baton Rouge","LA",1,2013,NA,NA,NA
"28943",373605,"Jonesville Beauty School","LA",1,2013,NA,NA,NA
"28944",373678,"New England Hair Academy","MA",1,2013,17100,42,52
"28945",373696,"Rob Roy Academy-Worcester","MA",1,2013,20500,84,258
"28946",373711,"Upper Cape Cod Regional Technical School","MA",1,2013,NA,NA,NA
"28947",373784,"All-State Career-Baltimore","MD",1,2013,36000,238,729
"28948",373827,"New England School of Communications","ME",3,2013,28100,NA,181
"28949",373890,"Everest Institute-Kalamazoo","MI",1,2013,22900,729,2608
"28950",374112,"Lebanon Technology and Career Center","MO",1,2013,NA,NA,NA
"28951",374316,"Academy of Hair Design-Jackson","MS",1,2013,16400,51,163
"28952",374440,"Mitchells Hairstyling Academy-Goldsboro","NC",1,2013,NA,NA,NA
"28953",374574,"Lincoln Technical Institute-Moorestown","NJ",1,2013,27700,1045,4046
"28954",374592,"Monmouth County Vocational School District","NJ",1,2013,33000,NA,85
"28955",374875,"Brightwood College-Las Vegas","NV",1,2013,25000,234,685
"28956",374927,"Beauty School of Middletown","NY",1,2013,18400,61,156
"28957",374972,"Bryant & Stratton College-Southtowns","NY",2,2013,22900,1581,5691
"28958",375106,"National Tractor Trailer School Inc-Buffalo","NY",1,2013,35600,96,343
"28959",375230,"Yeshiva Gedolah Imrei Yosef D'spinka","NY",3,2013,13100,NA,83
"28960",375300,"Cleveland Institute of Dental-Medical Assistants-Mentor","OH",1,2013,21800,217,847
"28961",375319,"Cleveland Institute of Dental-Medical Assistants-Lyndhurst","OH",1,2013,21800,217,847
"28962",375373,"Knox County Career Center","OH",1,2013,25600,NA,104
"28963",375407,"Madison Adult Career Center","OH",1,2013,NA,NA,NA
"28964",375416,"Remington College-Cleveland Campus","OH",1,2013,26300,187,907
"28965",375489,"Brown Mackie College-Findlay","OH",2,2013,29600,146,625
"28966",375540,"Toledo Academy of Beauty Culture-East","OH",1,2013,16500,NA,75
"28967",375568,"U S Grant Joint Vocational School","OH",1,2013,NA,NA,NA
"28968",375647,"CC's Cosmetology College","OK",1,2013,14600,78,212
"28969",375656,"Chisholm Trail Technology Center","OK",1,2013,NA,NA,NA
"28970",375683,"Gordon Cooper Technology Center","OK",1,2013,34200,63,247
"28971",375692,"Kiamichi Technology Center-Atoka","OK",1,2013,22700,301,683
"28972",375708,"Kiamichi Technology Center-Durant","OK",1,2013,22700,301,683
"28973",375717,"Kiamichi Technology Center-Hugo","OK",1,2013,22700,301,683
"28974",375726,"Kiamichi Technology Center-McAlester","OK",1,2013,22700,301,683
"28975",375735,"Kiamichi Technology Center-Idabel","OK",1,2013,22700,301,683
"28976",375744,"Kiamichi Technology Center-Poteau","OK",1,2013,22700,301,683
"28977",375753,"Kiamichi Technology Center-Spiro","OK",1,2013,22700,301,683
"28978",375762,"Kiamichi Technology Centers-Talihina Campus","OK",1,2013,22700,301,683
"28979",375841,"Le Cordon Bleu College of Culinary Arts-Portland","OR",2,2013,30100,335,1455
"28980",375939,"YTI Career Institute-Altoona","PA",2,2013,23500,123,407
"28981",375966,"Eastern Center for Arts and Technology","PA",1,2013,49100,NA,85
"28982",375984,"Empire Beauty School-Center City Philadelphia","PA",1,2013,17200,93,318
"28983",376136,"Sanford-Brown Institute-Wilkins Township","PA",2,2013,24300,237,902
"28984",376224,"CEM College-Humacao","PR",2,2013,18500,587,889
"28985",376242,"Colegio Mayor de Tecnologia Inc","PR",1,2013,14900,153,219
"28986",376288,"Institucion Chaviano de Mayaguez","PR",1,2013,NA,NA,NA
"28987",376321,"EDIC College","PR",1,2013,16600,276,423
"28988",376330,"Liceo de Arte-Dise-O y Comercio","PR",1,2013,15300,357,349
"28989",376385,"Universal Technology College of Puerto Rico","PR",1,2013,16000,662,931
"28990",376446,"Academy of Hair Technology","SC",1,2013,14500,41,111
"28991",376631,"Mr Wayne's School of Unisex Hair Design","TN",1,2013,NA,NA,NA
"28992",376668,"The Center for Cosmetology Education","TN",1,2013,17100,NA,96
"28993",376677,"Queen City College","TN",1,2013,18000,29,89
"28994",376695,"College of the Marshall Islands","MH",2,2013,NA,NA,NA
"28995",376987,"American National College","TX",1,2013,17000,35,93
"28996",377069,"ITT Technical Institute-San Antonio","TX",2,2013,38800,589,3860
"28997",377111,"Remington College-Fort Worth Campus","TX",1,2013,26300,187,907
"28998",377193,"UCAS University of Cosmetology Arts & Sciences","TX",1,2013,14300,25,102
"28999",377218,"School of Automotive Machinists & Technology","TX",1,2013,51500,NA,92
"29000",377272,"SW School of Business and Technical Careers-Cosmetology","TX",1,2013,NA,NA,NA
"29001",377281,"SW School of Business and Technical Careers","TX",1,2013,15400,30,71
"29002",377315,"Texas College of Cosmetology-Abilene","TX",1,2013,16500,45,116
"29003",377342,"Vista College-Online","TX",2,2013,24700,76,266
"29004",377449,"Centura College-Newport News","VA",1,2013,23200,619,1904
"29005",377458,"Centura College-Norfolk","VA",1,2013,23200,619,1904
"29006",377546,"Northwest College of Art & Design","WA",3,2013,28300,NA,68
"29007",377555,"University of Washington-Bothell Campus","WA",3,2013,54800,797,6606
"29008",377564,"University of Washington-Tacoma Campus","WA",3,2013,54800,797,6606
"29009",377643,"Huntington School of Beauty Culture-Main Campus","WV",1,2013,12000,70,136
"29010",377652,"Valley College-Beckley","WV",1,2013,17700,78,183
"29011",377661,"Valley College-Martinsburg","WV",1,2013,22800,50,136
"29012",377670,"Valley College-Princeton","WV",1,2013,17100,27,57
"29013",377722,"Bellus Academy-Poway","CA",1,2013,18100,93,186
"29014",377759,"Capstone College","CA",1,2013,26900,82,226
"29015",378105,"Central Coast College","CA",1,2013,30200,71,288
"29016",378406,"ITT Technical Institute-Torrance","CA",2,2013,38800,589,3860
"29017",378576,"Pacific College of Oriental Medicine-San Diego","CA",1,2013,18700,NA,57
"29018",378886,"Artistic Nails and Beauty Academy-Tampa","FL",1,2013,NA,NA,NA
"29019",378956,"National Aviation Academy of Tampa Bay","FL",1,2013,40700,55,272
"29020",379029,"Sanford-Brown Institute-Tampa","FL",1,2013,27900,497,1932
"29021",379135,"Cain's Barber College Inc","IL",1,2013,14900,65,96
"29022",379621,"Madison Oneida BOCES-Practical Nursing Program","NY",1,2013,29600,31,138
"29023",379782,"Center for Advanced Legal Studies","TX",1,2013,40600,63,251
"29024",380067,"Houston Training School-Main Campus","TX",1,2013,16400,300,730
"29025",380094,"Remington College-Houston Campus","TX",1,2013,26300,187,907
"29026",380359,"Bay Mills Community College","MI",1,2013,22800,53,140
"29027",380368,"Fond du Lac Tribal and Community College","MN",2,2013,28000,120,421
"29028",380377,"Northwest Indian College","WA",2,2013,25900,103,196
"29029",380401,"Marinello Schools of Beauty-Provo","UT",1,2013,11000,79,102
"29030",380438,"Provo College","UT",1,2013,22200,152,496
"29031",380456,"Paul Mitchell the School-Provo","UT",1,2013,19900,230,614
"29032",380465,"University of Phoenix-Utah","UT",3,2013,48400,14774,89673
"29033",380474,"Utah College of Massage Therapy-Salt Lake City","UT",1,2013,24500,848,2784
"29034",381255,"CET-Coachella","CA",1,2013,22000,838,2563
"29035",381282,"CET-Oxnard","CA",1,2013,22000,838,2563
"29036",381325,"CET-Santa Maria","CA",1,2013,22000,838,2563
"29037",381334,"CET-Rancho Temecula","CA",1,2013,22000,838,2563
"29038",381361,"Massage Therapy Institute of Colorado","CO",1,2013,NA,NA,NA
"29039",381370,"Michigan College of Beauty-Troy","MI",1,2013,17100,120,258
"29040",381404,"Ogle School Hair Skin Nails-Dallas","TX",1,2013,19900,123,346
"29041",381486,"Faust Institute of Cosmetology-Spirit Lake","IA",1,2013,NA,NA,NA
"29042",381529,"Seattle Vocational Institute","WA",1,2013,31600,485,1423
"29043",381617,"Baker College of Port Huron","MI",2,2013,26400,4040,14763
"29044",381635,"Empire Beauty School-Hyannis","MA",1,2013,17200,93,318
"29045",381644,"Brookstone College-Greensboro","NC",1,2013,24600,121,528
"29046",381699,"Cheeks International Academy of Beauty Culture-Fort Collins","CO",1,2013,15900,43,133
"29047",381705,"Cheeks International Academy of Beauty Culture-Greeley","CO",1,2013,15900,43,133
"29048",381732,"Colorado School of Healing Arts","CO",1,2013,28500,48,150
"29049",381741,"Remington College-Colorado Springs Campus","CO",1,2013,26000,903,3349
"29050",381750,"Empire Beauty School-Arvada","CO",1,2013,17000,145,376
"29051",381787,"Westwood College-Aurora Campus","CO",2,2013,35000,985,4226
"29052",381909,"ITT Technical Institute-San Bernardino","CA",2,2013,38800,589,3860
"29053",381945,"Los Angeles ORT College-Van Nuys Campus","CA",2,2013,20200,484,809
"29054",382063,"University of Phoenix-Puerto Rico","PR",3,2013,48400,14774,89673
"29055",382258,"Mt. Diablo Adult Education-Mt. Diablo USD","CA",1,2013,26600,38,77
"29056",382267,"Royale College of Beauty and Barbering","CA",1,2013,15600,57,92
"29057",382276,"Westech College","CA",1,2013,25500,32,107
"29058",382416,"Greater Lowell Technical School","MA",1,2013,49200,NA,69
"29059",382461,"Academy of Hair Design-Pearl","MS",1,2013,NA,NA,NA
"29060",382504,"King's College","NC",2,2013,27200,78,502
"29061",382771,"Miller-Motte Technical College-Clarksville","TN",1,2013,23000,558,1849
"29062",382780,"Genesis Career College-Lebanon","TN",1,2013,13900,30,112
"29063",382896,"Brightwood College-Dallas","TX",1,2013,31400,118,507
"29064",382902,"Star College of Cosmetology 2","TX",1,2013,14600,55,157
"29065",382911,"Southwest Collegiate Institute for the Deaf","TX",1,2013,29200,231,1062
"29066",382957,"Fortis College-Richmond","VA",1,2013,23500,121,437
"29067",383084,"Hacienda La Puente Adult Education","CA",1,2013,23000,135,353
"29068",383163,"La Belle Beauty Academy","FL",1,2013,13600,129,264
"29069",383172,"Advanced Technical Centers","FL",1,2013,NA,NA,NA
"29070",383190,"Hawaii Community College","HI",2,2013,27100,174,526
"29071",383251,"Regency Beauty Institute-Winston-Salem","NC",1,2013,13800,37,84
"29072",383279,"Robert Fiance Beauty Schools-North Plainfield","NJ",1,2013,17100,25,89
"29073",383297,"Long Island Beauty School-Hauppauge","NY",1,2013,18800,90,193
"29074",383312,"Buckeye Joint Vocational School","OH",1,2013,28300,NA,121
"29075",383330,"Sandusky Career Center","OH",1,2013,NA,NA,NA
"29076",383367,"Greater Altoona Career & Technology Center","PA",1,2013,27100,36,149
"29077",383400,"Northeastern Hospital School of Nursing","PA",1,2013,NA,NA,NA
"29078",383464,"Central Texas Beauty College-Temple","TX",1,2013,16900,54,210
"29079",383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","NY",1,2013,31100,33,176
"29080",383765,"Empire Beauty School-Brooklyn","NY",1,2013,16900,412,1034
"29081",383792,"Houston Training School-Gulfgate","TX",1,2013,16400,300,730
"29082",383899,"Star Career Academy-Philadelphia","PA",1,2013,31600,50,128
"29083",383950,"Antonelli College-Hattiesburg","MS",2,2013,21100,229,784
"29084",383996,"Eastern New Mexico University-Ruidoso Campus","NM",1,2013,29300,478,2107
"29085",384209,"The Bryman School of Arizona","AZ",1,2013,26600,1164,4947
"29086",384254,"Beacon College","FL",3,2013,NA,NA,NA
"29087",384333,"Estrella Mountain Community College","AZ",1,2013,32400,278,1276
"29088",384342,"Heartland Community College","IL",2,2013,26300,217,1022
"29089",384412,"University of the Potomac-Washington DC Campus","DC",3,2013,46400,50,164
"29090",385008,"Sanford-Brown Institute-Ft Lauderdale","FL",2,2013,27600,1192,4925
"29091",385132,"The Salon Professional Academy-Melbourne","FL",1,2013,16200,NA,62
"29092",385503,"Fortis Institute-Scranton","PA",2,2013,21300,124,419
