"","LateSept","LateApril","BillApril","AGE"
"16043",FALSE,FALSE,26.96,46
"16044",FALSE,FALSE,0,46
"16045",FALSE,FALSE,12.603,26
"16046",FALSE,FALSE,0,26
"16047",FALSE,FALSE,-0.087,40
"16048",TRUE,FALSE,17.628,26
"16049",FALSE,FALSE,45.309,34
"16050",TRUE,FALSE,59.891,37
"16051",FALSE,FALSE,-20.544,45
"16052",FALSE,FALSE,438.953,39
"16053",TRUE,FALSE,30.058,48
"16054",FALSE,FALSE,0.842,46
"16055",FALSE,FALSE,28.948,36
"16056",FALSE,FALSE,121.449,46
"16057",FALSE,FALSE,0,35
"16058",FALSE,FALSE,26.414,29
"16059",FALSE,FALSE,83.028,29
"16060",FALSE,FALSE,26.476,32
"16061",FALSE,TRUE,23.089,47
"16062",FALSE,FALSE,28.762,39
"16063",FALSE,FALSE,27.823,45
"16064",TRUE,FALSE,49.681,43
"16065",FALSE,FALSE,0,39
"16066",FALSE,FALSE,61.359,46
"16067",TRUE,FALSE,18.61,39
"16068",FALSE,FALSE,78.678,31
"16069",FALSE,FALSE,0,31
"16070",FALSE,FALSE,0.316,33
"16071",FALSE,FALSE,5.32,33
"16072",FALSE,FALSE,16.58,35
"16073",FALSE,FALSE,14.971,40
"16074",FALSE,FALSE,21.818,47
"16075",FALSE,TRUE,2.714,38
"16076",TRUE,FALSE,102.418,38
"16077",FALSE,FALSE,9.626,42
"16078",FALSE,TRUE,65.629,46
"16079",FALSE,FALSE,0,30
"16080",FALSE,FALSE,78.169,31
"16081",FALSE,FALSE,82.061,31
"16082",FALSE,FALSE,78.953,31
"16083",TRUE,FALSE,0,28
"16084",TRUE,FALSE,0,28
"16085",FALSE,FALSE,12.712,43
"16086",FALSE,FALSE,12.454,28
"16087",FALSE,FALSE,95.972,30
"16088",FALSE,FALSE,1.692,32
"16089",FALSE,FALSE,1.623,33
"16090",TRUE,FALSE,0,37
"16091",TRUE,FALSE,1.172,35
"16092",TRUE,FALSE,62.756,40
"16093",TRUE,FALSE,27.862,37
"16094",FALSE,FALSE,196.579,35
"16095",TRUE,FALSE,99.669,42
"16096",TRUE,FALSE,8.383,36
"16097",TRUE,FALSE,0,45
"16098",TRUE,TRUE,19.512,42
"16099",TRUE,TRUE,27.404,46
"16100",FALSE,FALSE,0,29
"16101",FALSE,FALSE,0,30
"16102",FALSE,FALSE,39.102,32
"16103",FALSE,FALSE,68.256,33
"16104",FALSE,TRUE,2.222,37
"16105",FALSE,FALSE,35.447,48
"16106",FALSE,FALSE,79.286,46
"16107",FALSE,FALSE,61.587,42
"16108",TRUE,FALSE,126.155,42
"16109",FALSE,FALSE,10.306,31
"16110",FALSE,FALSE,124.488,31
"16111",FALSE,FALSE,14.88,33
"16112",FALSE,FALSE,160.731,37
"16113",FALSE,TRUE,222.304,45
"16114",FALSE,FALSE,5.954,36
"16115",FALSE,FALSE,63.089,45
"16116",TRUE,FALSE,0,43
"16117",FALSE,FALSE,195.044,36
"16118",FALSE,FALSE,41.313,33
"16119",FALSE,FALSE,24.688,41
"16120",FALSE,FALSE,92.817,36
"16121",FALSE,FALSE,28.939,39
"16122",TRUE,FALSE,19.545,30
"16123",FALSE,FALSE,12.632,33
"16124",FALSE,FALSE,0,41
"16125",TRUE,FALSE,5.427,40
"16126",TRUE,TRUE,19.306,34
"16127",TRUE,FALSE,11.766,37
"16128",FALSE,FALSE,38.138,36
"16129",FALSE,FALSE,125.926,32
"16130",FALSE,FALSE,10.133,41
"16131",FALSE,FALSE,1.473,45
"16132",TRUE,FALSE,-0.33,42
"16133",TRUE,FALSE,29.404,40
"16134",FALSE,FALSE,39.255,41
"16135",TRUE,FALSE,0.39,28
"16136",FALSE,FALSE,19.765,39
"16137",TRUE,FALSE,172.042,37
"16138",FALSE,FALSE,19.795,36
"16139",FALSE,TRUE,26.133,33
"16140",FALSE,FALSE,18.381,33
"16141",FALSE,TRUE,31.576,35
"16142",TRUE,TRUE,77.171,39
"16143",FALSE,FALSE,12.841,41
"16144",FALSE,FALSE,17.674,39
"16145",FALSE,FALSE,108.202,36
"16146",FALSE,FALSE,0.59,45
"16147",FALSE,FALSE,2.746,32
"16148",FALSE,FALSE,104.583,34
"16149",FALSE,FALSE,27.792,41
"16150",FALSE,FALSE,0.943,30
"16151",FALSE,TRUE,7.35,48
"16152",FALSE,FALSE,4.486,38
"16153",FALSE,FALSE,1.383,43
"16154",FALSE,FALSE,30.774,29
"16155",TRUE,FALSE,20.509,38
"16156",FALSE,FALSE,0,43
"16157",FALSE,FALSE,0.165,25
"16158",TRUE,FALSE,3,46
"16159",FALSE,FALSE,152.632,30
"16160",FALSE,FALSE,107.309,39
"16161",FALSE,FALSE,83.04,40
"16162",FALSE,FALSE,122.247,32
"16163",TRUE,FALSE,10.662,29
"16164",FALSE,FALSE,20.143,32
"16165",FALSE,FALSE,22.141,47
"16166",FALSE,FALSE,13.038,40
"16167",FALSE,FALSE,0,33
"16168",FALSE,FALSE,98.404,34
"16169",FALSE,FALSE,2.887,34
"16170",FALSE,FALSE,6.342,41
"16171",FALSE,FALSE,0,47
"16172",FALSE,FALSE,6.677,40
"16173",FALSE,FALSE,26.831,38
"16174",TRUE,FALSE,25.59,28
"16175",FALSE,FALSE,79.603,29
"16176",FALSE,FALSE,4.153,36
"16177",FALSE,FALSE,18.92,47
"16178",TRUE,TRUE,28.629,29
"16179",FALSE,FALSE,0,30
"16180",FALSE,FALSE,0.795,31
"16181",FALSE,FALSE,11.563,31
"16182",FALSE,FALSE,23.038,37
"16183",FALSE,FALSE,0,31
"16184",TRUE,FALSE,1.883,30
"16185",FALSE,TRUE,116.266,32
"16186",FALSE,FALSE,73.769,23
"16187",FALSE,FALSE,0.002,31
"16188",TRUE,FALSE,9.335,37
"16189",TRUE,FALSE,97.413,42
"16190",FALSE,FALSE,85.083,37
"16191",TRUE,FALSE,9.371,36
"16192",TRUE,FALSE,15.118,42
"16193",FALSE,FALSE,131.067,45
"16194",FALSE,FALSE,12.91,40
"16195",FALSE,FALSE,103.492,36
"16196",FALSE,FALSE,11.024,35
"16197",FALSE,FALSE,104.806,32
"16198",TRUE,FALSE,0.315,34
"16199",FALSE,FALSE,18.104,38
"16200",FALSE,FALSE,34.161,34
"16201",TRUE,FALSE,0,34
"16202",FALSE,FALSE,201.699,43
"16203",FALSE,FALSE,26.689,48
"16204",FALSE,FALSE,0.39,37
"16205",FALSE,FALSE,4.373,49
"16206",FALSE,FALSE,0,41
"16207",FALSE,FALSE,150.749,38
"16208",FALSE,FALSE,47.16,45
"16209",FALSE,FALSE,31.84,35
"16210",TRUE,TRUE,19.434,46
"16211",FALSE,FALSE,11.99,46
"16212",TRUE,FALSE,18.052,34
"16213",FALSE,FALSE,55.886,38
"16214",FALSE,FALSE,87.045,33
"16215",FALSE,FALSE,0,32
"16216",FALSE,FALSE,19.227,34
"16217",FALSE,FALSE,7,31
"16218",FALSE,FALSE,1.158,38
"16219",FALSE,TRUE,97.379,45
"16220",FALSE,FALSE,4.656,44
"16221",FALSE,FALSE,15.095,38
"16222",FALSE,FALSE,79.36,47
"16223",TRUE,TRUE,76.294,43
"16224",TRUE,TRUE,33.965,31
"16225",TRUE,FALSE,0,33
"16226",FALSE,FALSE,12.27,34
"16227",TRUE,FALSE,68.863,34
"16228",TRUE,FALSE,15.236,43
"16229",TRUE,FALSE,9.774,37
"16230",FALSE,FALSE,90.988,41
"16231",FALSE,FALSE,19.89,33
"16232",FALSE,FALSE,209.218,34
"16233",FALSE,FALSE,10.42,46
"16234",FALSE,FALSE,140.46,34
"16235",TRUE,FALSE,6.2,40
"16236",TRUE,TRUE,54.459,41
"16237",TRUE,FALSE,30.23,43
"16238",TRUE,TRUE,17.769,45
"16239",FALSE,FALSE,8.279,35
"16240",FALSE,FALSE,54.416,37
"16241",FALSE,FALSE,0,38
"16242",FALSE,FALSE,43.814,35
"16243",FALSE,FALSE,6.92,35
"16244",FALSE,TRUE,73.672,56
"16245",FALSE,FALSE,5.726,43
"16246",FALSE,FALSE,4.315,40
"16247",FALSE,TRUE,41.462,38
"16248",TRUE,TRUE,35.918,38
"16249",FALSE,TRUE,137.642,45
"16250",FALSE,FALSE,0,37
"16251",FALSE,TRUE,55.479,24
"16252",FALSE,TRUE,30.157,25
"16253",FALSE,FALSE,94.875,45
"16254",FALSE,FALSE,165.789,38
"16255",FALSE,FALSE,62.99,29
"16256",TRUE,FALSE,0,27
"16257",FALSE,FALSE,3,28
"16258",FALSE,FALSE,90.295,30
"16259",FALSE,TRUE,105.804,33
"16260",TRUE,FALSE,31.318,40
"16261",TRUE,FALSE,40.224,49
"16262",FALSE,FALSE,1.807,32
"16263",FALSE,FALSE,54.467,33
"16264",FALSE,FALSE,102.371,34
"16265",TRUE,FALSE,26.342,40
"16266",FALSE,FALSE,0,49
"16267",FALSE,FALSE,137.47,46
"16268",FALSE,FALSE,2.865,35
"16269",FALSE,FALSE,41.225,42
"16270",FALSE,FALSE,139.548,47
"16271",FALSE,FALSE,141.83,38
"16272",FALSE,FALSE,88.628,28
"16273",FALSE,FALSE,7.686,42
"16274",FALSE,FALSE,9.075,31
"16275",FALSE,FALSE,0.39,31
"16276",FALSE,FALSE,56.786,31
"16277",FALSE,FALSE,12.565,31
"16278",FALSE,FALSE,206.054,32
"16279",TRUE,FALSE,0.316,32
"16280",FALSE,FALSE,78.727,33
"16281",FALSE,FALSE,16.89,32
"16282",TRUE,FALSE,0,32
"16283",FALSE,FALSE,1.232,36
"16284",FALSE,FALSE,125.519,34
"16285",TRUE,FALSE,0,34
"16286",FALSE,FALSE,0.922,34
"16287",TRUE,FALSE,135.309,34
"16288",FALSE,FALSE,0,35
"16289",FALSE,FALSE,25.325,35
"16290",TRUE,FALSE,101.281,41
"16291",TRUE,FALSE,158.451,43
"16292",FALSE,FALSE,3.077,34
"16293",FALSE,FALSE,0,38
"16294",FALSE,FALSE,28.422,38
"16295",FALSE,TRUE,97.833,44
"16296",FALSE,TRUE,76.14,39
"16297",FALSE,FALSE,18.873,41
"16298",TRUE,FALSE,10.394,36
"16299",FALSE,FALSE,0,42
"16300",TRUE,FALSE,9.2,45
"16301",FALSE,FALSE,65.89,32
"16302",FALSE,FALSE,1,32
"16303",TRUE,FALSE,19.32,36
"16304",FALSE,FALSE,16.438,33
"16305",TRUE,TRUE,20.859,33
"16306",TRUE,FALSE,0,33
"16307",FALSE,FALSE,26.956,33
"16308",TRUE,FALSE,5.884,33
"16309",FALSE,FALSE,96.736,33
"16310",TRUE,TRUE,44.626,34
"16311",FALSE,FALSE,35.41,36
"16312",FALSE,FALSE,46.196,40
"16313",FALSE,FALSE,74.462,38
"16314",FALSE,FALSE,67.818,45
"16315",FALSE,FALSE,44.458,37
"16316",FALSE,FALSE,0,45
"16317",FALSE,TRUE,39.831,36
"16318",FALSE,FALSE,17.738,36
"16319",TRUE,FALSE,1.15,36
"16320",FALSE,FALSE,31.1,44
"16321",FALSE,FALSE,29.269,40
"16322",FALSE,FALSE,4.479,44
"16323",TRUE,FALSE,0,42
"16324",TRUE,FALSE,42.691,47
"16325",FALSE,FALSE,0,44
"16326",FALSE,TRUE,11.307,42
"16327",FALSE,FALSE,1.446,40
"16328",FALSE,FALSE,0,49
"16329",FALSE,FALSE,23.521,37
"16330",FALSE,FALSE,116.249,43
"16331",TRUE,TRUE,26.831,45
"16332",FALSE,FALSE,41.345,43
"16333",FALSE,TRUE,79.835,35
"16334",FALSE,FALSE,29.297,36
"16335",FALSE,FALSE,12.217,36
"16336",TRUE,FALSE,-0.018,37
"16337",FALSE,FALSE,27.574,35
"16338",FALSE,FALSE,23.717,39
"16339",FALSE,FALSE,344.221,41
"16340",TRUE,TRUE,17.711,43
"16341",FALSE,FALSE,0.632,38
"16342",FALSE,FALSE,1.06,49
"16343",FALSE,FALSE,110.006,45
"16344",TRUE,FALSE,189.527,35
"16345",FALSE,TRUE,19.913,43
"16346",FALSE,FALSE,70.849,39
"16347",TRUE,FALSE,0,45
"16348",TRUE,FALSE,129.357,33
"16349",FALSE,FALSE,3.821,34
"16350",FALSE,FALSE,3.073,37
"16351",TRUE,FALSE,50.903,31
"16352",FALSE,FALSE,156.241,38
"16353",FALSE,FALSE,0,39
"16354",FALSE,TRUE,29.177,37
"16355",FALSE,FALSE,66.942,40
"16356",FALSE,FALSE,0,48
"16357",FALSE,FALSE,8.754,44
"16358",TRUE,FALSE,19.045,34
"16359",TRUE,FALSE,4.95,45
"16360",TRUE,FALSE,0.388,32
"16361",FALSE,FALSE,0,33
"16362",FALSE,FALSE,12.354,32
"16363",TRUE,FALSE,-0.009,33
"16364",FALSE,FALSE,0.416,36
"16365",FALSE,FALSE,0.849,34
"16366",FALSE,FALSE,0.739,35
"16367",FALSE,FALSE,1.037,45
"16368",FALSE,FALSE,309.689,38
"16369",FALSE,FALSE,125.841,31
"16370",FALSE,FALSE,55.011,31
"16371",FALSE,FALSE,4.408,39
"16372",FALSE,FALSE,28.985,37
"16373",FALSE,FALSE,29.058,49
"16374",FALSE,FALSE,64.486,49
"16375",TRUE,TRUE,20.529,42
"16376",TRUE,FALSE,0.803,35
"16377",TRUE,TRUE,12.305,48
"16378",FALSE,FALSE,123.794,41
"16379",FALSE,FALSE,53.192,42
"16380",TRUE,TRUE,28.117,46
"16381",FALSE,TRUE,39.725,33
"16382",FALSE,FALSE,27.872,40
"16383",FALSE,FALSE,0.406,36
"16384",TRUE,FALSE,17.144,46
"16385",FALSE,FALSE,0.316,42
"16386",FALSE,FALSE,4.234,42
"16387",FALSE,FALSE,3.542,29
"16388",FALSE,FALSE,59.829,38
"16389",FALSE,FALSE,8.59,46
"16390",TRUE,FALSE,38.011,29
"16391",FALSE,FALSE,28.086,33
"16392",FALSE,FALSE,19.726,34
"16393",FALSE,FALSE,13.318,40
"16394",FALSE,FALSE,0.39,43
"16395",FALSE,FALSE,9.416,46
"16396",FALSE,FALSE,3.788,36
"16397",TRUE,FALSE,45.833,39
"16398",FALSE,FALSE,18.783,42
"16399",FALSE,FALSE,0.574,34
"16400",FALSE,FALSE,3.17,39
"16401",TRUE,TRUE,10.126,44
"16402",FALSE,FALSE,28.215,36
"16403",FALSE,FALSE,17.901,39
"16404",FALSE,FALSE,15.261,44
"16405",TRUE,FALSE,0,31
"16406",FALSE,FALSE,25.198,32
"16407",FALSE,FALSE,1.401,37
"16408",TRUE,FALSE,0,33
"16409",FALSE,FALSE,94.006,34
"16410",FALSE,FALSE,209.508,31
"16411",FALSE,FALSE,0,36
"16412",FALSE,FALSE,5.741,38
"16413",FALSE,FALSE,0,42
"16414",FALSE,TRUE,25.128,38
"16415",FALSE,FALSE,4.721,41
"16416",TRUE,TRUE,21.315,36
"16417",FALSE,FALSE,-2.506,44
"16418",FALSE,FALSE,139.471,43
"16419",FALSE,FALSE,12.46,46
"16420",FALSE,FALSE,0,45
"16421",FALSE,FALSE,6.103,32
"16422",FALSE,FALSE,37.307,32
"16423",FALSE,FALSE,127.318,35
"16424",FALSE,FALSE,30.378,54
"16425",FALSE,FALSE,87.086,50
"16426",FALSE,FALSE,4.362,51
"16427",TRUE,FALSE,54.509,50
"16428",FALSE,FALSE,0.706,50
"16429",FALSE,FALSE,0.39,47
"16430",FALSE,TRUE,19.655,50
"16431",FALSE,FALSE,102.465,50
"16432",TRUE,FALSE,23.17,52
"16433",TRUE,FALSE,79.613,50
"16434",FALSE,FALSE,14.159,55
"16435",FALSE,TRUE,18.97,53
"16436",FALSE,FALSE,0,51
"16437",FALSE,TRUE,0.54,52
"16438",FALSE,FALSE,135.264,53
"16439",FALSE,FALSE,6.117,49
"16440",TRUE,FALSE,55.147,51
"16441",FALSE,FALSE,-0.797,53
"16442",FALSE,FALSE,0.528,50
"16443",FALSE,FALSE,48.616,50
"16444",FALSE,FALSE,0,51
"16445",FALSE,FALSE,26.199,53
"16446",FALSE,FALSE,48.525,50
"16447",FALSE,TRUE,18.395,54
"16448",FALSE,FALSE,8.495,55
"16449",FALSE,FALSE,29.409,53
"16450",FALSE,FALSE,8.307,60
"16451",FALSE,FALSE,12.25,47
"16452",TRUE,TRUE,16.968,56
"16453",FALSE,FALSE,41.662,55
"16454",FALSE,FALSE,25.506,55
"16455",TRUE,TRUE,68.844,56
"16456",TRUE,FALSE,90.228,52
"16457",FALSE,FALSE,22.607,62
"16458",FALSE,FALSE,86.452,51
"16459",TRUE,FALSE,10.508,54
"16460",TRUE,FALSE,0,57
"16461",FALSE,FALSE,78.518,51
"16462",TRUE,TRUE,16.182,50
"16463",FALSE,FALSE,8.73,51
"16464",TRUE,TRUE,9.287,53
"16465",FALSE,FALSE,49.47,59
"16466",FALSE,FALSE,11.234,54
"16467",FALSE,FALSE,19.183,47
"16468",FALSE,TRUE,32.645,50
"16469",FALSE,FALSE,47.765,50
"16470",TRUE,TRUE,19.68,53
"16471",FALSE,FALSE,2.729,58
"16472",FALSE,FALSE,54.37,47
"16473",FALSE,FALSE,7.026,50
"16474",FALSE,FALSE,107.636,50
"16475",FALSE,FALSE,8.049,51
"16476",FALSE,TRUE,14.728,56
"16477",FALSE,FALSE,17.822,69
"16478",TRUE,TRUE,53.391,54
"16479",TRUE,FALSE,17.65,52
"16480",TRUE,TRUE,13.149,56
"16481",FALSE,TRUE,18.834,53
"16482",FALSE,FALSE,132.29,59
"16483",TRUE,FALSE,0.736,56
"16484",FALSE,FALSE,0.763,53
"16485",FALSE,FALSE,4.208,56
"16486",FALSE,FALSE,182.547,55
"16487",FALSE,FALSE,80.597,54
"16488",TRUE,FALSE,0,21
"16489",FALSE,FALSE,0,33
"16490",TRUE,TRUE,1.05,22
"16491",FALSE,FALSE,0.7,23
"16492",FALSE,FALSE,19.931,22
"16493",FALSE,FALSE,37.836,23
"16494",FALSE,TRUE,44.789,23
"16495",FALSE,FALSE,18.002,54
"16496",TRUE,FALSE,21.938,25
"16497",FALSE,TRUE,2.246,32
"16498",TRUE,TRUE,19.022,26
"16499",FALSE,TRUE,20.452,26
"16500",FALSE,FALSE,46.029,23
"16501",FALSE,FALSE,18.705,24
"16502",FALSE,FALSE,0,23
"16503",TRUE,TRUE,17.385,24
"16504",FALSE,FALSE,9.78,25
"16505",FALSE,FALSE,10,25
"16506",TRUE,TRUE,7.993,22
"16507",TRUE,FALSE,87.5,23
"16508",TRUE,FALSE,49.792,24
"16509",FALSE,FALSE,1.035,24
"16510",TRUE,FALSE,3.443,24
"16511",FALSE,FALSE,33.625,24
"16512",TRUE,TRUE,18.023,24
"16513",TRUE,TRUE,15.001,24
"16514",FALSE,FALSE,12.455,25
"16515",TRUE,TRUE,19.721,24
"16516",TRUE,FALSE,35.361,24
"16517",FALSE,FALSE,52.887,27
"16518",TRUE,TRUE,40.925,24
"16519",FALSE,FALSE,25.364,26
"16520",TRUE,FALSE,327.615,26
"16521",TRUE,TRUE,18.099,26
"16522",TRUE,FALSE,0,25
"16523",TRUE,FALSE,18.21,23
"16524",FALSE,FALSE,19.652,24
"16525",FALSE,TRUE,20.247,28
"16526",FALSE,FALSE,0,26
"16527",TRUE,FALSE,26.099,25
"16528",FALSE,FALSE,37.398,27
"16529",FALSE,FALSE,12.559,27
"16530",FALSE,FALSE,133.977,27
"16531",FALSE,FALSE,28.144,27
"16532",FALSE,FALSE,2.133,26
"16533",FALSE,FALSE,6.02,26
"16534",FALSE,FALSE,145.07,26
"16535",FALSE,FALSE,189.623,26
"16536",TRUE,TRUE,41.792,26
"16537",FALSE,FALSE,124.623,26
"16538",FALSE,FALSE,2.031,28
"16539",TRUE,FALSE,0,28
"16540",FALSE,FALSE,0.092,27
"16541",TRUE,TRUE,26.98,27
"16542",TRUE,FALSE,50.57,27
"16543",TRUE,TRUE,4.282,27
"16544",TRUE,TRUE,11.855,28
"16545",FALSE,FALSE,23.86,27
"16546",FALSE,TRUE,25.861,26
"16547",FALSE,FALSE,79.812,30
"16548",FALSE,FALSE,15.365,29
"16549",TRUE,TRUE,20.547,30
"16550",TRUE,FALSE,28.516,29
"16551",FALSE,FALSE,72.812,28
"16552",TRUE,FALSE,0.671,29
"16553",FALSE,FALSE,-1.518,25
"16554",FALSE,TRUE,26.079,29
"16555",TRUE,TRUE,2.3,30
"16556",TRUE,FALSE,0.732,30
"16557",FALSE,FALSE,114.077,27
"16558",FALSE,FALSE,1.572,27
"16559",TRUE,TRUE,1.65,27
"16560",TRUE,FALSE,89.633,29
"16561",FALSE,FALSE,20.937,28
"16562",FALSE,FALSE,16.379,28
"16563",FALSE,FALSE,0,29
"16564",FALSE,FALSE,19.404,27
"16565",FALSE,FALSE,45.648,28
"16566",FALSE,FALSE,0,29
"16567",TRUE,TRUE,17.725,29
"16568",TRUE,FALSE,62.658,29
"16569",FALSE,FALSE,0,28
"16570",FALSE,FALSE,48.383,29
"16571",FALSE,FALSE,0.061,23
"16572",TRUE,FALSE,6.855,25
"16573",FALSE,FALSE,77.478,28
"16574",FALSE,FALSE,18.079,30
"16575",TRUE,FALSE,0,24
"16576",FALSE,FALSE,19.061,24
"16577",TRUE,FALSE,52.99,28
"16578",FALSE,FALSE,139.345,29
"16579",TRUE,TRUE,30.779,29
"16580",FALSE,FALSE,4.83,29
"16581",FALSE,FALSE,115.99,29
"16582",TRUE,TRUE,1.8,29
"16583",FALSE,FALSE,0,26
"16584",FALSE,FALSE,1.218,27
"16585",FALSE,FALSE,24.901,26
"16586",FALSE,FALSE,129.998,27
"16587",FALSE,FALSE,11.816,29
"16588",FALSE,FALSE,61.911,29
"16589",FALSE,FALSE,54.363,29
"16590",FALSE,FALSE,19.485,25
"16591",TRUE,FALSE,16.653,25
"16592",TRUE,FALSE,28.061,31
"16593",TRUE,TRUE,37.751,29
"16594",TRUE,FALSE,1.15,28
"16595",FALSE,TRUE,5.475,28
"16596",FALSE,FALSE,48.241,30
"16597",FALSE,FALSE,0,30
"16598",FALSE,FALSE,7.068,29
"16599",TRUE,FALSE,2.852,30
"16600",FALSE,FALSE,7.981,29
"16601",TRUE,TRUE,7.904,29
"16602",FALSE,FALSE,79.195,29
"16603",TRUE,TRUE,82.275,29
"16604",FALSE,FALSE,202.268,29
"16605",FALSE,FALSE,177.195,31
"16606",FALSE,FALSE,4.655,31
"16607",FALSE,FALSE,43.229,32
"16608",TRUE,FALSE,0,29
"16609",TRUE,FALSE,0,29
"16610",FALSE,FALSE,11.202,29
"16611",TRUE,FALSE,14.85,30
"16612",FALSE,FALSE,0,31
"16613",TRUE,FALSE,69.248,27
"16614",FALSE,FALSE,44.724,31
"16615",FALSE,FALSE,0,29
"16616",TRUE,FALSE,10.481,39
"16617",FALSE,FALSE,243.899,34
"16618",FALSE,FALSE,0.553,45
"16619",FALSE,FALSE,27.437,41
"16620",FALSE,TRUE,123.796,35
"16621",TRUE,FALSE,9.264,39
"16622",FALSE,FALSE,9.218,41
"16623",TRUE,FALSE,17.419,30
"16624",FALSE,FALSE,76.766,31
"16625",FALSE,FALSE,57.771,32
"16626",TRUE,TRUE,34.565,32
"16627",TRUE,TRUE,130.666,32
"16628",FALSE,FALSE,15.852,34
"16629",FALSE,TRUE,56.322,34
"16630",FALSE,FALSE,73.932,45
"16631",FALSE,FALSE,2.52,25
"16632",TRUE,FALSE,29,35
"16633",FALSE,FALSE,3.5,30
"16634",TRUE,FALSE,18.508,25
"16635",TRUE,TRUE,7.03,34
"16636",FALSE,FALSE,27.864,30
"16637",FALSE,FALSE,18.056,29
"16638",FALSE,FALSE,10.052,30
"16639",FALSE,FALSE,18.056,41
"16640",FALSE,TRUE,25.088,48
"16641",TRUE,FALSE,16.435,31
"16642",FALSE,FALSE,88.973,32
"16643",TRUE,FALSE,11.658,33
"16644",FALSE,TRUE,0.476,35
"16645",FALSE,FALSE,0.325,40
"16646",FALSE,FALSE,114.909,32
"16647",FALSE,FALSE,5.854,32
"16648",FALSE,FALSE,1.6,40
"16649",FALSE,FALSE,0,44
"16650",TRUE,TRUE,14.027,46
"16651",FALSE,FALSE,0,47
"16652",TRUE,FALSE,22.395,42
"16653",FALSE,FALSE,14.852,32
"16654",FALSE,FALSE,1.96,34
"16655",FALSE,FALSE,0.78,30
"16656",FALSE,FALSE,10.916,29
"16657",TRUE,FALSE,1.307,34
"16658",FALSE,FALSE,9.151,38
"16659",FALSE,FALSE,27.923,34
"16660",FALSE,FALSE,11.214,39
"16661",FALSE,FALSE,4.857,34
"16662",FALSE,FALSE,142.16,46
"16663",TRUE,FALSE,89.684,28
"16664",FALSE,FALSE,9.514,39
"16665",FALSE,FALSE,157.758,47
"16666",FALSE,FALSE,2.114,45
"16667",FALSE,FALSE,48.828,39
"16668",TRUE,FALSE,19.445,32
"16669",FALSE,FALSE,55.263,44
"16670",FALSE,FALSE,-1.108,26
"16671",FALSE,FALSE,0,27
"16672",FALSE,FALSE,23.6,35
"16673",FALSE,FALSE,0,34
"16674",FALSE,FALSE,97.574,38
"16675",FALSE,TRUE,17.733,48
"16676",FALSE,FALSE,1.1,46
"16677",FALSE,FALSE,22.577,37
"16678",FALSE,FALSE,17.634,32
"16679",TRUE,FALSE,15.95,41
"16680",TRUE,TRUE,75.757,32
"16681",FALSE,FALSE,20.395,43
"16682",TRUE,FALSE,27.655,41
"16683",FALSE,FALSE,210.897,36
"16684",TRUE,FALSE,15.494,44
"16685",FALSE,FALSE,0,30
"16686",FALSE,FALSE,0,36
"16687",TRUE,FALSE,6,41
"16688",FALSE,FALSE,28.597,34
"16689",FALSE,FALSE,-0.905,44
"16690",TRUE,TRUE,90.355,46
"16691",TRUE,FALSE,105.24,36
"16692",FALSE,FALSE,17.195,33
"16693",FALSE,FALSE,2.144,35
"16694",TRUE,TRUE,186.838,35
"16695",FALSE,FALSE,9.788,49
"16696",FALSE,FALSE,19.192,47
"16697",TRUE,TRUE,46.078,44
"16698",TRUE,TRUE,51.303,40
"16699",FALSE,FALSE,16.56,49
"16700",TRUE,TRUE,179.703,47
"16701",FALSE,TRUE,21.432,39
"16702",FALSE,FALSE,85.659,39
"16703",FALSE,FALSE,29.774,47
"16704",FALSE,FALSE,9.037,43
"16705",TRUE,TRUE,8.397,42
"16706",FALSE,FALSE,2.269,45
"16707",FALSE,FALSE,168.295,33
"16708",FALSE,FALSE,37.426,43
"16709",FALSE,FALSE,0,40
"16710",FALSE,FALSE,102.054,39
"16711",TRUE,FALSE,19.21,41
"16712",FALSE,FALSE,0,33
"16713",FALSE,FALSE,17.996,35
"16714",TRUE,TRUE,205.477,39
"16715",FALSE,FALSE,0,44
"16716",FALSE,FALSE,2.497,46
"16717",FALSE,FALSE,0,29
"16718",FALSE,FALSE,0,36
"16719",FALSE,FALSE,0,46
"16720",FALSE,FALSE,95.788,40
"16721",FALSE,FALSE,27.873,31
"16722",FALSE,FALSE,28.001,31
"16723",TRUE,FALSE,84.959,47
"16724",FALSE,FALSE,22.082,32
"16725",FALSE,FALSE,56.931,31
"16726",FALSE,FALSE,32.061,33
"16727",TRUE,FALSE,0,31
"16728",TRUE,FALSE,31.879,33
"16729",FALSE,FALSE,19.116,32
"16730",TRUE,TRUE,36.191,34
"16731",FALSE,FALSE,125.456,42
"16732",FALSE,FALSE,0,39
"16733",TRUE,TRUE,195.913,42
"16734",FALSE,FALSE,32.23,49
"16735",FALSE,FALSE,13.742,40
"16736",FALSE,FALSE,19.374,30
"16737",FALSE,FALSE,0,31
"16738",FALSE,FALSE,0,32
"16739",TRUE,FALSE,0,33
"16740",FALSE,FALSE,14.343,48
"16741",FALSE,FALSE,15.337,41
"16742",FALSE,FALSE,0.1,38
"16743",TRUE,FALSE,0,40
"16744",TRUE,TRUE,17.175,39
"16745",FALSE,FALSE,18.872,25
"16746",FALSE,FALSE,31.65,43
"16747",FALSE,FALSE,-0.042,33
"16748",FALSE,FALSE,-24.92,42
"16749",TRUE,TRUE,93.241,36
