rownames,year,sid,robbery_gun_r,jhcitizen_c,jhpolice_c,homicide,robbery,assault,burglary,larceny,motor,murder,unemployrt,blackm_15_24,whitem_15_24,blackm_25_44,whitem_25_44,poverty,r20001,r20002,r20003,r20004,r20011,r20012,r20013,r20014,r20021,r20022,r20023,r20024,r20031,r20032,r20033,r20034,r20041,r20042,r20043,r20044,r20051,r20052,r20053,r20054,r20061,r20062,r20063,r20064,r20071,r20072,r20073,r20074,r20081,r20082,r20083,r20084,r20091,r20092,r20093,r20094,r20101,r20102,r20103,r20104,trend_1,trend_2,trend_3,trend_4,trend_5,trend_6,trend_7,trend_8,trend_9,trend_10,trend_11,trend_12,trend_13,trend_14,trend_15,trend_16,trend_17,trend_18,trend_19,trend_20,trend_21,trend_22,trend_23,trend_24,trend_25,trend_26,trend_27,trend_28,trend_29,trend_30,trend_31,trend_32,trend_33,trend_34,trend_35,trend_36,trend_37,trend_38,trend_39,trend_40,trend_41,trend_42,trend_43,trend_44,trend_45,trend_46,trend_47,trend_48,trend_49,trend_50,trend_51,l_homicide,l_larceny,l_motor,l_police,l_income,l_prisoner,l_lagprisoner,l_exp_subsidy,l_exp_pubwelfare,post,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lag0,lag1,lag2,lag3,lag4,lag5,popwt
335,2004,32,0.3729389011859894,0,2,9.072183609008789,110.6913833618164,526.6697998046875,1069.5513916015625,2795.145263671875,424.19171142578125,8.052234649658203,5.800000190734863,12.00818920135498,40.14763641357422,21.325965881347656,86.54492950439453,16.968097584490753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2052130699157715,7.935639381408691,6.050185680389404,5.664455890655518,10.729109764099121,5.836081027984619,5.824593544006348,5.353367328643799,7.3424906730651855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894993.125
336,2005,32,0.4215531051158905,1,5,7.630352020263672,100.30733489990234,496.50274658203125,1109.52734375,2686.890625,420.146240234375,7.100466251373291,5.300000190734863,11.994171142578125,40.19097137451172,20.80770492553711,83.75444793701172,18.293291649003816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0321340560913086,7.896140098571777,6.040602684020996,5.681528568267822,10.68047046661377,5.8527421951293945,5.836081027984619,4.616579055786133,7.447388172149658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894993.125
337,2006,32,0.4174940884113312,4,5,7.060271739959717,108.20633697509766,493.2469482421875,1088.1004638671875,2382.892822265625,476.46600341796875,6.5486578941345215,4.199999809265137,11.651597023010254,39.05205154418945,19.983535766601562,79.38227081298828,17.91262555644406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9544835090637207,7.776070594787598,6.166396141052246,5.489121913909912,10.67558479309082,5.827946662902832,5.8527421951293945,4.850440502166748,7.284122467041016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894993.125
338,2007,32,0.41502144932746887,2,5,9.573579788208008,119.92709350585938,508.7379455566406,1074.814453125,2365.188720703125,460.2524108886719,9.110342025756836,3.5,11.766135215759277,39.66791915893555,19.96796417236328,78.60258483886719,17.70906303996146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.259007215499878,7.768612861633301,6.13177490234375,5.671608924865723,10.75027847290039,5.807573318481445,5.827946662902832,4.856742858886719,7.430373668670654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894993.125
339,2008,32,0.460966557264328,1,4,7.644379615783691,109.6713638305664,488.93450927734375,1055.943603515625,2395.442626953125,409.0252685546875,7.4405293464660645,4,11.665884017944336,39.26239776611328,19.64192771911621,76.70161437988281,16.81034702424695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.033970594406128,7.781323432922363,6.013776779174805,5.682895660400391,10.660430908203125,5.78770112991333,5.807573318481445,4.687915325164795,7.515797138214111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894993.125
340,2009,32,0.4052795171737671,3,5,10.077054023742676,98.3276138305664,484.0039367675781,1117.3824462890625,2350.396484375,330.9141540527344,9.568111419677734,6.900000095367432,11.701851844787598,39.00511932373047,19.5656681060791,75.5080795288086,18.2725486803131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3102610111236572,7.762339115142822,5.801858901977539,5.819088935852051,10.697858810424805,5.804470062255859,5.78770112991333,4.795998573303223,7.599327087402344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894993.125
341,2010,32,0.3928128778934479,3,11,6.9683027267456055,79.2031021118164,461.8708801269531,1031.210693359375,2182.796142578125,257.4836730957031,6.821084976196289,8.5,12.522727012634277,41.702884674072266,19.002609252929688,80.07978057861328,18.26907364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9413716793060303,7.688362121582031,5.5509562492370605,5.690046787261963,10.716592788696289,5.78926944732666,5.804470062255859,4.840895652770996,7.675423622131348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894993.125
342,2000,33,0.20809590816497803,14,13,5.175039291381836,220.3686065673828,326.64715576171875,478.0714111328125,1853.1260986328125,294.7978515625,4.952164649963379,4.5,0.7329529523849487,1.98360013961792,1.3600133657455444,4.727219104766846,13.408917897133701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6438469886779785,7.52462911605835,5.6862897872924805,6.153505325317383,10.851024627685547,5.944356918334961,5.993010520935059,4.095210075378418,7.656575679779053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18912244
343,2001,33,0.2023252695798874,8,14,5.207946300506592,198.30882263183594,309.0102233886719,436.1654968261719,1786.5208740234375,261.95428466796875,5.034348011016846,4.900000095367432,0.7494885921478271,2.013413667678833,1.3548688888549805,4.667323589324951,13.9065184499633,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6501855850219727,7.488025188446045,5.568170070648193,6.148802280426025,10.856399536132812,5.903624057769775,5.944356918334961,4.286915302276611,7.674217700958252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18912244
344,2002,33,0.11898071318864822,11,13,4.894584655761719,197.36106872558594,288.52203369140625,412.9974060058594,1712.4315185546875,255.0460968017578,4.803046703338623,6.199999809265137,0.7656229138374329,2.0296318531036377,1.3383808135986328,4.559319019317627,14.059971854791833,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5881294012069702,7.445669651031494,5.541444301605225,6.077865123748779,10.836852073669434,5.889202117919922,5.903624057769775,4.2252655029296875,7.722299575805664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18912244
345,2003,33,0.08063705265522003,19,18,5.021363258361816,192.41390991210938,263.3634948730469,405.6498107910156,1674.264404296875,243.02537536621094,4.978353500366211,6.400000095367432,0.7739673256874084,2.0103461742401123,1.3213335275650024,4.47705078125,14.518034892237194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6137014627456665,7.423129081726074,5.493165969848633,5.951565742492676,10.834174156188965,5.859408855438232,5.889202117919922,4.315238952636719,7.815232276916504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18912244
346,2004,33,0.07750850915908813,18,14,4.770762920379639,179.80784606933594,251.74493408203125,379.3856506347656,1669.1551513671875,220.03465270996094,4.797595024108887,5.800000190734863,0.8021160364151001,2.0679352283477783,1.3222256898880005,4.425566673278809,14.712216485083424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5625061988830566,7.42007303237915,5.393784999847412,6.14008903503418,10.850074768066406,5.83514928817749,5.859408855438232,4.457700252532959,7.8436055183410645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18912244
347,2005,33,0.09238465875387192,16,10,4.685001850128174,188.57400512695312,247.38311767578125,364.6904296875,1620.0244140625,191.55975341796875,4.695722579956055,5,0.8264740109443665,2.1039464473724365,1.3181955814361572,4.36899995803833,13.853909953082974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5443663597106934,7.390196323394775,5.255199909210205,6.10538387298584,10.872142791748047,5.818088054656982,5.83514928817749,4.51776647567749,7.8453145027160645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18912244
348,2006,33,0.09884091466665268,12,11,4.786031723022461,178.7510223388672,235.2147979736328,355.8652648925781,1540.423583984375,166.88954162597656,4.7704925537109375,4.5,0.8311948776245117,2.1086716651916504,1.2848371267318726,4.223045825958252,13.833770248629676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5657016038894653,7.339812755584717,5.1173319816589355,6.099708080291748,10.861822128295898,5.792867183685303,5.818088054656982,4.437114715576172,7.804153919219971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18912244
349,2007,33,0.08745577186346054,0,0,4.169961452484131,161.24888610839844,234.65370178222656,337.8602600097656,1510.4078369140625,145.54930114746094,4.159588813781738,4.5,0.8478922247886658,2.1252851486206055,1.2993683815002441,4.214949607849121,13.40588720782845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4279067516326904,7.320135116577148,4.980515003204346,6.111419200897217,10.848715782165527,5.783195495605469,5.792867183685303,4.354599475860596,7.840895652770996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18912244
350,2008,33,0.08933907747268677,0,0,4.302872657775879,163.61724853515625,216.80096435546875,337.3174133300781,1533.552001953125,129.1685333251953,4.302872657775879,5.400000095367432,0.8637502193450928,2.154452323913574,1.3131276369094849,4.201101303100586,13.360604761540307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4592828750610352,7.335341930389404,4.861117839813232,6.032228946685791,10.841520309448242,5.738520622253418,5.783195495605469,4.333429336547852,7.755064487457275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18912244
351,2009,33,0.10006751865148544,0,0,4.020820617675781,144.8782501220703,224.49667358398438,323.15350341796875,1507.9210205078125,112.59841918945312,4.020820617675781,8.399999618530273,0.8742427229881287,2.170743703842163,1.3208060264587402,4.1732048988342285,13.9422029442497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3914860486984253,7.318487167358398,4.723827838897705,6.068780422210693,10.840462684631348,5.7108845710754395,5.738520622253418,4.326905727386475,7.769374370574951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18912244
352,2010,33,0.08948829025030136,0,0,4.486133098602295,147.4984588623047,227.24388122558594,336.5791320800781,1506.1959228515625,105.84891510009766,4.480952739715576,8.399999618530273,0.8633630275726318,2.188103675842285,1.319047451019287,4.406496524810791,14.05340778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5009911060333252,7.317342281341553,4.662012577056885,6.0684380531311035,10.816291809082031,5.681859493255615,5.7108845710754395,4.4034624099731445,7.851352214813232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18912244
353,2000,34,0.4942437410354614,8,5,7.183694362640381,161.56898498535156,317.0446472167969,1255.709716796875,2985.94091796875,324.1128845214844,7.016930103302002,3.700000047683716,0.009172038175165653,0.6284705996513367,0.0104933250695467,1.040032148361206,11.98617344106138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9718137979507446,8.001669883728027,5.781091690063477,5.847394943237305,10.789608001708984,6.0026350021362305,6.008308410644531,4.406106472015381,6.852799892425537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533450
354,2001,34,0.5151082277297974,19,5,6.366335391998291,167.71826171875,309.7821044921875,1284.474365234375,2990.803466796875,310.7149963378906,6.252875804901123,5.599999904632568,0.010501301847398281,0.632548987865448,0.010110496543347836,0.9793062806129456,12.161099800185317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8510240316390991,8.003297805786133,5.738875865936279,5.853340148925781,10.75786018371582,5.999300479888916,6.0026350021362305,4.413785457611084,6.86981201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533450
355,2002,34,0.509053647518158,15,3,6.795741081237793,151.3540496826172,299.7194519042969,1234.332275390625,2843.63330078125,308.3629455566406,6.634528160095215,6.599999904632568,0.011185690760612488,0.6331447958946228,0.010503636673092842,0.9277302622795105,13.12549030403997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.916296124458313,7.952837944030762,5.7312774658203125,5.8446807861328125,10.697723388671875,6.008082866668701,5.999300479888916,4.410362243652344,6.936395645141602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533450
356,2003,34,0.514024019241333,10,3,6.211250305175781,150.1134033203125,286.8591003417969,1235.952880859375,2848.84033203125,330.1046142578125,5.9534711837768555,6.5,0.012091070413589478,0.6402129530906677,0.010372542776167393,0.8914862871170044,13.726298433635614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8263622522354126,7.954667091369629,5.79940938949585,5.8560099601745605,10.696344375610352,6.020915508270264,6.008082866668701,4.296208381652832,7.035806655883789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533450
357,2004,34,0.4297232925891876,6,4,6.432868003845215,142.4662628173828,285.2590026855469,1223.611328125,2746.629150390625,326.3350524902344,6.178939342498779,5.5,0.013264767825603485,0.6558260917663574,0.012019306421279907,0.8611941933631897,14.19546584364648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8614205121994019,7.9181294441223145,5.787924766540527,5.879326343536377,10.74604606628418,6.060204029083252,6.020915508270264,5.043513774871826,7.113396167755127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533450
358,2005,34,0.5145231485366821,8,6,6.955143928527832,150.21922302246094,298.75018310546875,1240.012939453125,2628.580810546875,338.43609619140625,6.8005852699279785,5.199999809265137,0.014159959740936756,0.6436539888381958,0.011841578409075737,0.8270914554595947,14.829222684802035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.939481496810913,7.874199390411377,5.824335098266602,5.8812127113342285,10.757264137268066,6.0692315101623535,6.060204029083252,3.548006772994995,7.189611434936523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533450
359,2006,34,0.5152412056922913,8,6,6.097213268280029,152.61099243164062,290.00152587890625,1217.9183349609375,2561.981201171875,339.6486511230469,5.973011016845703,4.800000190734863,0.013684856705367565,0.6201882362365723,0.01273640152066946,0.7743347883224487,14.18871213870483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.807831883430481,7.848536014556885,5.827911853790283,5.847335338592529,10.669792175292969,6.0472917556762695,6.0692315101623535,3.5214288234710693,7.10501766204834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533450
360,2007,34,0.5020594000816345,4,2,6.606642246246338,153.2831268310547,293.3755187988281,1229.658447265625,2643.795654296875,316.76934814453125,6.268418312072754,4.699999809265137,0.012886335141956806,0.5990511178970337,0.01381081435829401,0.7791892290115356,14.170086769116224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.888075590133667,7.879971027374268,5.758173942565918,5.8445234298706055,10.731100082397461,6.05930757522583,6.0472917556762695,3.6283414363861084,7.079416751861572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533450
361,2008,34,0.5379512310028076,3,9,6.695107936859131,158.4803924560547,286.6612854003906,1234.345458984375,2594.2158203125,295.7356262207031,6.4627156257629395,6.400000095367432,0.01316889002919197,0.5805709958076477,0.014596441760659218,0.7666838765144348,14.407008770812519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9013770818710327,7.861039638519287,5.6894659996032715,5.870514392852783,10.679895401000977,6.079748630523682,6.05930757522583,3.6994380950927734,7.079186916351318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533450
362,2009,34,0.5305708050727844,7,4,5.405880451202393,130.7250213623047,257.86822509765625,1192.0574951171875,2387.0224609375,220.59088134765625,5.295331001281738,10.800000190734863,0.01357550360262394,0.5732112526893616,0.015753332525491714,0.7767664194107056,16.30677763645841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6874873638153076,7.777801990509033,5.396309852600098,5.879710674285889,10.659562110900879,6.088253498077393,6.079748630523682,3.739474058151245,7.138795375823975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533450
363,2010,34,0.4894901216030121,0,5,5.042268753051758,101.79874420166016,238.91455078125,1087.7952880859375,2200.36767578125,193.95785522460938,4.788036823272705,10.199999809265137,0.014215808361768723,0.5136334300041199,0.016821686178445816,0.8186695575714111,15.8019829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6178561449050903,7.696379661560059,5.267641067504883,5.849249362945557,10.686315536499023,6.051969051361084,6.088253498077393,3.954866886138916,7.097897052764893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533450
364,2000,35,0.4642857015132904,0,0,0.6466538310050964,9.053153038024902,47.529056549072266,338.3616027832031,1793.1710205078125,159.40016174316406,0.48499035835266113,2.9000000953674316,15.899600982666016,103.49370574951172,29.083093643188477,223.81044006347656,10.477246677411896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43594416975975037,7.491740703582764,5.071417808532715,5.480931282043457,10.7271146774292,5.158767223358154,5.00271463394165,4.110588073730469,7.020074367523193,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,625979.4375
365,2001,35,0.30000001192092896,0,1,1.1460511684417725,9.823295593261719,44.85971450805664,354.4572448730469,1896.38720703125,177.80165100097656,1.3097727298736572,2.799999952316284,16.55339813232422,105.71568298339844,29.281442642211914,222.81967163085938,11.540407306567037,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1363222599029541,7.54770565032959,5.180668830871582,5.498954772949219,10.693761825561523,5.211495876312256,5.158767223358154,4.361614227294922,7.098627090454102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,625979.4375
