rownames,leg_black,treat_out,responded,totalpop,medianhhincom,black_medianhh,white_medianhh,blackpercent,statessquireindex,nonblacknonwhite,urbanpercent,leg_senator,leg_democrat,south
3562,0,0,0,19.7777,5.8579,2.7741,3.0005,0.039772067219018936,0.1379999965429306,0,0.9860765337944031,1,1,0
3563,0,0,0,20.5298,3.5584,1.6228,2.2851,0.08127698302268982,0.1379999965429306,0,0.9999449849128723,1,1,0
3564,0,1,0,20.5298,3.5584,1.6228,2.2851,0.08127698302268982,0.1379999965429306,0,0.9999449849128723,1,1,0
3565,0,0,1,5.0074,2.7168,1.7554,2.293,0.08788993209600449,0.1379999965429306,0,1,0,1,0
3566,0,0,0,10.0722,5.788,2.4262,3.1873,0.04892674833536148,0.1379999965429306,0,0.9171870350837708,1,0,0
3567,0,0,1,10.4694,3.0853,1.2374,1.9541,0.08831451088190079,0.1379999965429306,1,1,1,1,0
3568,0,1,0,4.9599,3.0976,1.2189,1.8057,0.07766285538673401,0.1379999965429306,1,1,0,1,0
3569,0,1,0,5.0102,5.9262,2.6011,2.7814,0.059299029409885406,0.1379999965429306,0,0.8163677453994751,0,0,0
3570,1,1,0,9.3716,5.0901,2.2641,2.3178,0.018460027873516083,0.1379999965429306,0,0.8809530735015869,1,0,0
3571,0,0,0,9.316,5.6259,2.1868,3.1356,0.01656290329992771,0.1379999965429306,0,0.9379989504814148,1,0,0
3572,0,1,0,9.3228,4.8033,2.056,3.364,0.016368472948670387,0.1379999965429306,0,0.873197615146637,1,0,0
3573,1,0,0,4.9646,4.8421,1.6303,2.0318,0.16001290082931519,0.1379999965429306,0,0.9846097826957703,0,1,0
3574,0,0,0,9.267,4.5281,1.4755,2.4939,0.013974317349493504,0.1379999965429306,0,0.6773635745048523,1,0,0
3575,0,0,1,4.9321,4.2049,1.7714,2.3133,0.06496218591928482,0.1379999965429306,0,0.9954975247383118,0,1,0
3576,0,1,0,9.3297,3.9269,1.7673,2.1099,0.021586976945400238,0.1379999965429306,0,0.5605021715164185,1,0,0
3577,0,1,0,9.3897,4.5818,1.6321,2.0543,0.013876909390091896,0.1379999965429306,0,0.44349879026412964,1,0,0
3578,0,1,0,4.873,4.3042,1.7325,2.6191,0.022634929046034813,0.1379999965429306,0,0.6733590960502625,0,0,0
3579,0,0,1,4.8799,6.7421,2.4261,3.8954,0.03110719472169876,0.1379999965429306,0,0.8364497423171997,0,0,0
3580,0,1,0,4.8934,4.6397,1.0941,2.0612,0.04048309847712517,0.1379999965429306,0,0.997026801109314,0,0,0
3581,0,1,0,4.9961,3.9886,1.5035,2.0349,0.03698885068297386,0.1379999965429306,0,0.9984229803085327,0,1,0
3582,0,1,0,4.9309,6.5546,2.312,3.631,0.01174227800220251,0.1379999965429306,0,0.7713338732719421,0,0,0
3583,0,0,0,4.942,5.2105,2.5567,2.7587,0.0486847385764122,0.1379999965429306,0,0.9999492168426514,0,1,0
3584,0,1,0,4.9915,3.6356,1.4535,1.9418,0.02961033768951893,0.1379999965429306,0,0.9997851848602295,0,1,0
3585,0,1,0,4.9528,6.1418,2.5467,2.5642,0.016293814405798912,0.1379999965429306,0,0.8184400200843811,0,0,0
3586,0,0,0,4.9295,4.8014,1.2737,2.0908,0.007018967065960169,0.1379999965429306,0,0.473483681678772,0,0,0
3587,0,1,0,4.9467,4.1727,2.0356,2.0295,0.021994460374116898,0.1379999965429306,0,0.5296711921691895,0,0,0
3588,0,0,1,4.9184,3.5918,1.5973,1.8845,0.020291151478886604,0.1379999965429306,0,0.39474019408226013,0,0,0
3589,0,0,1,4.9091,4.2955,2.0104,2.139,0.007048135623335838,0.1379999965429306,0,0.4717438519001007,0,0,0
3590,0,0,0,4.9136,5.2609,1.9169,3.1595,0.004416313953697681,0.1379999965429306,0,0.7027475833892822,0,0,0
3591,0,0,0,4.9039,4.0308,1.5401,2.2622,0.02024918980896473,0.1379999965429306,0,0.9059004783630371,0,1,0
3592,0,0,0,5.0675,3.2234,1.986,2.3301,0.07344844937324524,0.1379999965429306,0,1,0,1,0
3593,0,1,1,13.3163,5.646,1.7782,2.63,0.04251931980252266,0.47999998927116394,0,0.8108610510826111,0,1,0
3594,0,0,0,31.1933,5.6789,1.651,2.8348,0.058329835534095764,0.47999998927116394,0,0.7636440396308899,1,0,0
3595,0,0,0,13.4091,5.365,1.4293,2.9127,0.05606640502810478,0.47999998927116394,0,0.6849929690361023,0,0,0
3596,0,0,1,30.9937,7.6658,2.0777,3.1241,0.019055485725402832,0.47999998927116394,0,1,1,0,0
3597,0,0,1,31.4892,6.3838,1.6548,2.5564,0.07853168994188309,0.47999998927116394,0,0.9801923632621765,1,1,0
3598,0,0,1,13.3356,7.184,1.7415,2.9221,0.03175710141658783,0.47999998927116394,0,1,0,1,0
3599,0,0,0,31.3807,6.2363,1.7802,2.6304,0.09681428223848343,0.47999998927116394,0,0.973782479763031,1,0,0
3600,0,1,0,13.2731,6.8679,2.4602,2.6698,0.011835968121886253,0.47999998927116394,0,0.9207322001457214,0,1,0
3601,0,1,1,31.1301,7.8777,1.9447,4.1674,0.0353676974773407,0.47999998927116394,0,0.9860551357269287,1,0,0
3602,1,1,1,13.863,5.572,1.7891,2.2736,0.1890644133090973,0.47999998927116394,0,1,0,1,0
3603,0,0,0,31.3137,6.766,1.9262,3.0377,0.16413584351539612,0.47999998927116394,0,1,1,0,0
3604,0,0,0,13.2361,7.8993,1.9528,3.1645,0.00820483360439539,0.47999998927116394,0,1,0,0,0
3605,0,1,0,31.4107,7.5955,2.2296,4.2486,0.0879063531756401,0.47999998927116394,0,1,1,1,0
3606,0,0,0,13.3071,6.8686,1.9657,2.8314,0.020259862765669823,0.47999998927116394,0,0.9906867742538452,0,0,0
3607,0,1,0,31.3603,7.0737,1.9897,3.0785,0.15712222456932068,0.47999998927116394,0,0.9996684789657593,1,0,0
3608,0,1,0,13.2838,7.8063,2.7403,3.4431,0.016049623489379883,0.47999998927116394,0,1,0,0,0
3609,0,1,0,31.227,6.8382,2.0997,3.4402,0.063371442258358,0.47999998927116394,0,0.999973475933075,1,0,0
3610,0,1,0,13.3898,7.579,1.8913,3.7133,0.059209249913692474,0.47999998927116394,0,0.9853863716125488,0,0,0
3611,1,1,0,34.3642,4.4619,1.7539,3.0152,0.5167762041091919,0.47999998927116394,0,1,1,1,0
3612,0,0,1,13.5235,5.802,1.6783,2.4409,0.23419973254203796,0.47999998927116394,0,1,0,1,0
3613,0,0,0,33.3784,5.3838,2.1777,2.9135,0.06414028257131577,0.47999998927116394,0,1,1,0,0
3614,0,1,0,13.2576,7.3377,2.5212,2.8499,0.02258327230811119,0.47999998927116394,0,1,0,0,0
3615,0,1,0,34.4058,3.6047,1.3787,2.3829,0.05286608636379242,0.47999998927116394,0,1,1,1,0
3616,0,1,1,13.3595,8.286,2.1688,4.2554,0.06347543001174927,0.47999998927116394,0,0.993068516254425,0,1,0
3617,0,0,1,34.0738,3.7322,1.8139,2.4416,0.09082638472318649,0.47999998927116394,1,1,1,1,0
3618,0,1,0,13.3692,6.7857,2.4134,3.2553,0.0522843562066555,0.47999998927116394,0,1,0,0,0
3619,1,1,0,33.7795,4.2776,1.7872,2.3976,0.5212599635124207,0.47999998927116394,0,1,1,1,0
3620,0,0,1,33.9421,4.425,1.6689,2.3318,0.03800295293331146,0.47999998927116394,0,1,1,1,0
3621,0,1,1,13.3817,9.1467,2.6117,5.4465,0.02588609606027603,0.47999998927116394,0,1,0,1,0
3622,0,0,0,33.2253,4.2439,2.0823,2.8308,0.050205718725919724,0.47999998927116394,0,1,1,1,0
3623,0,1,0,13.3573,7.4798,2.3023,3.5306,0.04504653066396713,0.47999998927116394,0,1,0,0,0
3624,1,0,1,33.3105,2.5875,1.162,1.8652,0.18593236804008484,0.47999998927116394,0,1,1,1,0
3625,1,0,0,32.5911,2.9462,1.4676,3.5226,0.5599473714828491,0.47999998927116394,0,1,1,1,0
3626,0,0,1,13.3222,7.505,2.4652,3.1184,0.033530499786138535,0.47999998927116394,0,0.9992516040802002,0,0,0
3627,1,0,1,32.3345,2.8791,1.3323,1.9311,0.6812754273414612,0.47999998927116394,0,1,1,1,0
3628,0,0,0,13.3676,6.7445,1.7098,3.7831,0.04445076361298561,0.47999998927116394,0,0.9999410510063171,0,1,0
3629,1,1,0,32.486,3.29,1.509,3.0716,0.5703010559082031,0.47999998927116394,0,1,1,1,0
3630,0,0,0,13.4837,6.7847,2.1413,2.8159,0.1509600430727005,0.47999998927116394,0,1,0,0,0
3631,1,1,0,32.529,3.3633,1.5798,1.5369,0.564671516418457,0.47999998927116394,0,1,1,1,0
3632,0,1,0,13.0198,3.6147,1.7432,2.3086,0.04929415136575699,0.47999998927116394,1,1,0,1,0
3633,0,0,0,32.3484,4.0662,2.2641,2.3364,0.007314118091017008,0.47999998927116394,0,1,1,0,0
3634,0,0,0,12.9867,4.2471,1.5671,2.475,0.1159570962190628,0.47999998927116394,0,1,0,1,0
3635,0,0,0,32.6792,3.2193,1.267,1.9856,0.16092805564403534,0.47999998927116394,0,1,1,1,0
3636,0,0,1,31.6581,6.1282,2.0282,2.7431,0.018715588375926018,0.47999998927116394,0,1,1,0,0
3637,0,0,0,13.4545,4.741,1.992,2.5688,0.09074287116527557,0.47999998927116394,0,1,0,1,0
3638,0,1,0,32.5004,3.7286,1.6455,4.3731,0.06653764098882675,0.47999998927116394,0,1,1,1,0
3639,0,1,0,12.719,5.5338,2.1617,3.2114,0.01821684092283249,0.47999998927116394,0,1,0,1,0
3640,0,1,1,31.7411,7.4133,3.9892,9.0332,0.022201500833034515,0.47999998927116394,0,1,1,1,0
3641,0,0,0,13.1363,4.2863,2.0585,2.3664,0.0788273736834526,0.47999998927116394,0,1,0,1,0
3642,0,0,0,31.9916,3.4396,1.3493,2.0807,0.054042309522628784,0.47999998927116394,0,1,1,1,0
3643,0,0,1,12.804,4.9291,3.1113,3.0436,0.01783817633986473,0.47999998927116394,0,1,0,1,0
3644,0,0,1,33.1275,2.2805,1.1962,4.5068,0.27684855461120605,0.47999998927116394,1,1,1,1,0
3645,1,0,0,13.2974,4.7923,1.9248,2.1484,0.6605952978134155,0.47999998927116394,0,1,0,1,0
3646,0,1,1,32.1355,6.2128,2.8922,7.1126,0.058178648352622986,0.47999998927116394,0,1,1,1,0
3647,0,1,0,13.1168,4.036,1.7496,2.4143,0.02112557925283909,0.47999998927116394,0,1,0,1,0
3648,1,1,0,32.7329,2.6571,1.4889,5.4031,0.47821304202079773,0.47999998927116394,0,1,1,1,0
3649,0,0,0,13.4388,4.017,1.5198,1.9263,0.575691282749176,0.47999998927116394,0,1,0,1,0
3650,0,0,0,33.3505,3.8225,2.0006,5.1699,0.0715581476688385,0.47999998927116394,0,1,1,1,0
3651,1,1,0,13.3362,3.7531,1.6015,1.7193,0.6615452766418457,0.47999998927116394,0,1,0,1,0
3652,0,0,1,33.1704,2.4638,1.3174,1.7598,0.28365951776504517,0.47999998927116394,1,1,1,1,0
3653,1,0,1,13.1125,5.5302,1.9927,2.5689,0.6266844868659973,0.47999998927116394,0,1,0,1,0
3654,0,1,1,33.415,2.5821,1.2794,2.0972,0.2171420156955719,0.47999998927116394,1,1,1,1,0
3655,0,0,0,13.2894,3.9908,1.7674,2.6916,0.022777551785111427,0.47999998927116394,0,1,0,1,0
3656,0,1,1,32.3711,4.5821,1.6656,3.1013,0.13133937120437622,0.47999998927116394,0,1,1,1,0
3657,1,0,1,13.1574,3.6978,1.8703,2.0133,0.1882590800523758,0.47999998927116394,0,1,0,1,0
3658,0,0,1,32.3386,5.5847,1.9325,3.847,0.13942471146583557,0.47999998927116394,0,1,1,1,0
3659,0,0,0,13.5036,3.8644,2.4227,2.3565,0.01715838722884655,0.47999998927116394,0,1,0,1,0
3660,1,0,1,32.679,3.0756,1.5779,2.132,0.6149453520774841,0.47999998927116394,0,1,1,1,0
3661,0,0,0,13.2334,3.1885,1.1779,2.2158,0.0983949676156044,0.47999998927116394,0,1,0,1,0
3662,0,1,0,32.1008,7.1352,2.1428,5.6406,0.09755208343267441,0.47999998927116394,0,0.9858819842338562,1,1,0
3663,0,0,0,32.9169,6.7121,1.9486,3.0973,0.10484280437231064,0.47999998927116394,0,0.9402021169662476,1,0,0
3664,0,0,1,31.2991,5.0765,1.5597,2.2794,0.08258384466171265,0.47999998927116394,0,0.7816295027732849,1,0,0
3665,1,1,0,12.711,2.4222,1.2332,1.3785,0.6579498052597046,0.47999998927116394,0,1,0,1,0
3666,0,0,0,30.8929,7.1796,1.9687,3.6106,0.0496845543384552,0.47999998927116394,0,0.7269689440727234,1,0,0
3667,0,0,0,12.4479,4.2949,1.7328,2.3479,0.3889169991016388,0.47999998927116394,0,1,0,1,0
3668,0,1,0,12.7182,3.1438,1.3646,2.1579,0.6466796398162842,0.47999998927116394,0,1,0,1,0
3669,0,1,1,30.74,4.0081,1.3918,2.0742,0.058799609541893005,0.47999998927116394,0,0.3276851177215576,1,0,0
3670,1,0,0,12.5651,3.042,1.4927,1.1149,0.776881992816925,0.47999998927116394,0,1,0,1,0
3671,0,1,0,30.6124,4.6299,1.618,2.3402,0.0339176282286644,0.47999998927116394,0,0.7417885661125183,1,0,0
3672,0,0,1,12.9158,4.094,2.1034,2.5957,0.09786462783813477,0.47999998927116394,0,1,0,1,0
3673,0,0,0,30.7079,3.9568,1.2316,2.1016,0.04187196120619774,0.47999998927116394,0,0.6842992901802063,1,0,0
3674,0,0,0,12.4267,3.4083,1.5302,2.0372,0.01437227800488472,0.47999998927116394,0,1,0,1,0
3675,0,1,0,30.2294,3.6428,1.5582,1.8511,0.031552065163850784,0.47999998927116394,0,0.32414042949676514,1,0,0
3676,0,0,0,12.6933,2.9126,1.0441,2.2054,0.132203608751297,0.47999998927116394,0,1,0,1,0
3677,0,1,0,29.9989,4.2935,1.2873000000000001,2.5369,0.11167743057012558,0.47999998927116394,0,0.9057258367538452,1,1,0
3678,0,0,0,12.487,3.245,0.9569,1.8803,0.016425082460045815,0.47999998927116394,0,1,0,1,0
3679,0,1,1,29.5228,3.544,1.1417,1.8597,0.0431700237095356,0.47999998927116394,0,0.546227216720581,1,0,0
3680,0,1,0,12.5332,3.0527,1.3357,1.5821,0.01014904398471117,0.47999998927116394,0,1,0,1,0
3681,0,1,0,29.4756,3.4834,1.4633,1.6539,0.0343334823846817,0.47999998927116394,0,0.3623815178871155,1,1,0
3682,0,0,1,12.5779,3.4531,1.2641,1.869,0.004030880052596331,0.47999998927116394,0,1,0,1,0
3683,0,0,1,29.6782,3.7715,1.0918,2.1748,0.11835960298776627,0.47999998927116394,0,0.6857261061668396,1,1,0
3684,0,0,1,12.735900000000001,2.7475,1.578,1.4299,0.11676441878080368,0.47999998927116394,0,1,0,1,0
3685,0,1,0,29.6861,4.2481,1.335,2.2481,0.0454455129802227,0.47999998927116394,0,0.8531715273857117,1,0,0
3686,1,1,1,12.9955,2.7701,1.131,1.9139,0.062367744743824005,0.47999998927116394,0,1,0,1,0
3687,0,0,0,29.4881,3.5274,1.2253,1.7693,0.020391276106238365,0.47999998927116394,0,0.2965126037597656,1,0,0
3688,0,1,1,12.7426,5.6717,2.4806,5.2163,0.12338141351938248,0.47999998927116394,0,1,0,1,0
3689,0,1,1,29.6224,3.6028,1.2048,1.924,0.02757035195827484,0.47999998927116394,1,0.6106163859367371,1,0,0
3690,0,1,1,13.0192,2.2603,1.1091,2.1312,0.09420701861381531,0.47999998927116394,1,1,0,1,0
3691,0,1,0,29.8714,3.5237,1.4127,1.8403,0.03630228340625763,0.47999998927116394,0,0.5221237540245056,1,0,0
3692,1,1,0,12.9745,2.3834,1.0888,1.4186,0.33064088225364685,0.47999998927116394,0,1,0,1,0
3693,0,0,0,29.5245,4.351,1.3771,2.0895,0.036173347383737564,0.47999998927116394,0,0.5320792198181152,1,0,0
3694,1,0,0,12.5506,1.9805,1.0672,1.1443,0.7476694583892822,0.47999998927116394,0,1,0,1,0
3695,0,0,1,30.7043,5.2989,1.7047,2.7634,0.06397800892591476,0.47999998927116394,0,0.9250150918960571,1,0,0
3696,1,0,1,12.5585,2.3303,1.3076,1.2073,0.8224470019340515,0.47999998927116394,0,1,0,1,0
3697,0,1,0,30.9954,3.6498,1.2135,2.4421,0.2424359768629074,0.47999998927116394,0,0.9731436967849731,1,0,0
3698,1,0,1,12.6424,3.2328,1.7674,3.4602,0.6954375505447388,0.47999998927116394,0,1,0,1,0
3699,0,0,1,29.8646,3.3465,0.9706,1.6667,0.021121997386217117,0.47999998927116394,0,0.4384255111217499,1,0,0
3700,1,1,0,12.5289,3.6384,1.5782,1.8478,0.8518784046173096,0.47999998927116394,0,1,0,1,0
3701,0,1,0,30.2911,3.73,1.2429,1.9729,0.04053335636854172,0.47999998927116394,0,0.9820888638496399,1,1,0
3702,0,1,0,12.4466,5.0974,1.7677,2.4806,0.3503607511520386,0.47999998927116394,0,1,0,1,0
3703,0,1,0,29.6471,4.6307,1.2956,2.1437,0.022788064554333687,0.47999998927116394,0,0.5404529571533203,1,0,0
3704,0,0,1,12.538,4.9847,2.1887,2.6697,0.018256500363349915,0.47999998927116394,0,1,0,1,0
3705,1,0,0,30.5597,2.6135,1.2475,1.9141,0.3756254315376282,0.47999998927116394,0,0.9921349883079529,1,1,0
3706,0,1,1,12.6977,4.5034,1.395,2.687,0.24968299269676208,0.47999998927116394,0,1,0,1,0
3707,0,1,0,30.167,4.7184,1.9485,2.431,0.026363244280219078,0.47999998927116394,0,0.8454345464706421,1,0,0
3708,0,0,1,12.2523,6.5215,1.707,2.7935,0.008830995298922062,0.47999998927116394,0,1,0,0,0
3709,0,1,0,30.6011,4.2632,1.3548,2.0239,0.049142025411129,0.47999998927116394,0,0.6963236331939697,1,0,0
3710,0,1,0,12.4584,5.8097,1.6053,2.7122,0.06256020069122314,0.47999998927116394,0,1,0,1,0
3711,0,1,0,13.2796,3.0567,1.4161,4.422,0.05295340716838837,0.47999998927116394,0,1,0,1,0
3712,0,0,1,13.0847,6.7572,2.8036,7.3734,0.038709331303834915,0.47999998927116394,0,1,0,1,0
3713,0,0,0,13.2098,6.547,3.2821,6.9788,0.04228678718209267,0.47999998927116394,0,1,0,1,0
3714,0,0,1,13.1907,6.9608,3.0449,8.3001,0.057677000761032104,0.47999998927116394,0,1,0,1,0
3715,1,1,0,13.5085,2.1756,1.2517,6.8615,0.3545397222042084,0.47999998927116394,0,1,0,1,0
3716,0,1,1,13.4304,4.5365,1.8061,5.333,0.18846052885055542,0.47999998927116394,0,1,0,1,0
3717,1,0,1,13.5407,2.208,1.5177,3.1012,0.5807528495788574,0.47999998927116394,0,1,0,1,0
3718,1,1,0,13.689,2.8092,1.554,2.8438,0.28156915307044983,0.47999998927116394,0,1,0,1,0
3719,1,0,0,13.9976,2.597,1.5149,2.251,0.05977453291416168,0.47999998927116394,0,1,0,1,0
3720,0,1,1,13.0469,8.4299,2.6472,10.6605,0.026688331738114357,0.47999998927116394,0,1,0,1,0
3721,0,1,1,13.3245,5.0751,2.177,5.6162,0.0788322240114212,0.47999998927116394,0,1,0,1,0
3722,0,1,1,13.2635,5.8753,2.6664,7.4457,0.059629812836647034,0.47999998927116394,0,1,0,1,0
3723,0,1,0,12.9433,2.9272,1.4956,1.9564,0.28473418951034546,0.47999998927116394,1,1,0,1,0
3724,1,1,1,12.9809,1.9761,1.1517,1.2717,0.38576680421829224,0.47999998927116394,0,1,0,1,0
3725,1,1,0,13.0671,2.5421,1.4394,1.4838,0.1776905506849289,0.47999998927116394,0,1,0,1,0
3726,1,1,1,12.8545,1.7478,1.1044,0.9817,0.40896961092948914,0.47999998927116394,0,1,0,1,0
3727,1,0,0,12.8065,3.4533,1.624,2.1057,0.17303712666034698,0.47999998927116394,0,1,0,1,0
3728,0,0,0,12.7286,4.0938,1.6869,3.4611,0.1727369874715805,0.47999998927116394,0,1,0,1,0
3729,0,1,0,12.6011,4.2399,2.0132,2.349,0.21170373260974884,0.47999998927116394,0,1,0,1,0
3730,1,0,1,12.6772,3.7253,1.6883,2.009,0.7195437550544739,0.47999998927116394,0,1,0,1,0
3731,1,1,0,12.9491,1.7283,1.0491,1.0934,0.24153800308704376,0.47999998927116394,0,1,0,1,0
3732,0,0,1,12.79,2.0912,1.1746,1.0993,0.32986709475517273,0.47999998927116394,1,1,0,1,0
3733,0,0,1,13.001,2.1144,1.0714,1.2407,0.2595800459384918,0.47999998927116394,1,1,0,1,0
3734,1,1,0,13.8969,3.5623,1.6765,2.7577,0.4006577432155609,0.47999998927116394,0,1,0,1,0
3735,0,1,0,12.765,7.5383,2.2593,5.9286,0.12819428741931915,0.47999998927116394,0,1,0,1,0
3736,0,1,1,13.5152,6.6328,1.8971,3.6321,0.09933260083198547,0.47999998927116394,0,0.8697815537452698,0,1,0
3737,0,1,0,12.8271,6.1501,1.9579,5.0934,0.06886981427669525,0.47999998927116394,0,0.9995744228363037,0,1,0
3738,0,1,1,13.4948,8.0416,2.6397,4.6294,0.10200966149568558,0.47999998927116394,0,1,0,1,0
3739,0,1,0,13.6344,5.1515,1.9572,3.0809,0.13026608526706696,0.47999998927116394,0,1,0,1,0
3740,0,1,0,13.2494,7.5467,2.1644,3.5577,0.08872853964567184,0.47999998927116394,0,0.9963921904563904,0,1,0
3741,0,1,1,13.2468,6.0998,1.7545,2.7524,0.15380318462848663,0.47999998927116394,0,1,0,1,0
3742,0,1,0,13.2092,5.9958,1.9089,2.5063,0.04482482001185417,0.47999998927116394,0,0.7650889754295349,0,0,0
3743,0,0,1,13.1528,5.7199,1.8688,2.3927,0.05318259075284004,0.47999998927116394,0,0.7223659753799438,0,0,0
3744,0,1,1,13.2903,3.9184,1.3593,2.0664,0.08184916526079178,0.47999998927116394,0,0.38067376613616943,0,1,0
3745,0,0,1,13.0881,7.7412,2.8742,3.3424,0.02102673612535,0.47999998927116394,0,0.8015967011451721,0,0,0
3746,0,0,1,13.0667,4.1368,1.4728,2.2726,0.059655461460351944,0.47999998927116394,0,0.5084373354911804,0,1,0
3747,0,1,1,13.142,5.704,1.7923,2.5203,0.07012630999088287,0.47999998927116394,0,0.8456398844718933,0,0,0
3748,0,1,0,13.0292,5.1285,1.3045,2.5314,0.04871366173028946,0.47999998927116394,0,0.37855857610702515,0,0,0
3749,0,0,0,13.1211,4.1061,1.2679,2.5254,0.11110348999500275,0.47999998927116394,0,0.832011878490448,0,1,0
3750,0,0,0,13.4373,3.5103,1.1863,1.9367,0.0692773088812828,0.47999998927116394,0,0.7951949238777161,0,0,0
3751,0,0,1,13.1119,3.3732,1.2218,2.0488,0.16183772683143616,0.47999998927116394,0,0.9753150343894958,0,1,0
3752,0,0,1,12.8352,3.7082,1.1514,1.8518,0.012847482226788998,0.47999998927116394,0,0.24700932204723358,0,0,0
3753,0,1,0,12.9676,5.1806,1.6326,2.5584,0.03147845342755318,0.47999998927116394,0,0.5843368768692017,0,1,0
3754,0,1,1,13.2246,5.4539,2.1571,2.7033,0.030208852142095566,0.47999998927116394,0,0.9445638060569763,0,1,0
3755,0,1,0,13.3504,4.8365,1.4005,2.5457,0.024710869416594505,0.47999998927116394,0,0.8177623748779297,0,0,0
3756,0,0,1,12.9237,3.7783,0.6534,1.8707,0.016775382682681084,0.47999998927116394,0,0.3621152639389038,0,1,0
3757,0,1,0,13.3343,3.7489,1.616,1.964,0.0163413155823946,0.47999998927116394,0,0.334670752286911,0,0,0
3758,0,0,1,13.3534,3.5238,1.7377,1.7339,0.04592837765812874,0.47999998927116394,0,0.3404601812362671,0,0,0
3759,0,0,1,12.8573,4.2029,1.9463,1.9642,0.007225466892123222,0.47999998927116394,0,0.29731711745262146,0,0,0
3760,0,0,1,13.0582,3.0545,1.1418,1.8383,0.10073364526033401,0.47999998927116394,0,0.900261640548706,0,1,0
3761,0,1,0,12.9288,3.3335,1.3535,1.6557,0.012011942453682423,0.47999998927116394,0,0.4217842221260071,0,0,0
3762,0,0,1,12.9826,3.2397,1.4306,1.6486,0.03409948572516441,0.47999998927116394,0,0.43580058217048645,0,1,0
3763,0,0,1,13.2287,3.7111,1.0841,2.4522,0.22253131866455078,0.47999998927116394,0,0.9509940147399902,0,1,0
3764,0,0,1,13.2678,2.9541,1.1694,1.8774,0.09332368522882462,0.47999998927116394,0,0.9800984859466553,0,1,0
3765,0,0,1,13.1381,5.2594,1.7892,2.5134,0.02425769343972206,0.47999998927116394,0,0.8543878793716431,0,1,0
3766,0,1,0,12.974,3.4201,1.43,1.5783,0.04127485677599907,0.47999998927116394,0,0.1888117641210556,0,0,0
3767,0,1,0,12.7297,3.7414,1.451,1.7941,0.024658868089318275,0.47999998927116394,0,0.36788037419319153,0,0,0
3768,0,1,0,12.9602,4.2284,1.8446,2.0697,0.0075693279504776,0.47999998927116394,0,0.5782389044761658,0,0,0
3769,0,1,1,12.8226,3.5805,1.2302,1.9969,0.03417403623461723,0.47999998927116394,0,0.6194749474525452,0,1,0
3770,0,1,0,13.2952,3.2423,1.1866,2.0505,0.050446778535842896,0.47999998927116394,0,0.9541060924530029,0,1,0
3771,0,0,1,12.9564,3.6652,1.4433,1.9171,0.020322002470493317,0.47999998927116394,1,0.18251889944076538,0,0,0
3772,0,1,1,12.8945,4.2804,1.1624,1.906,0.02946992963552475,0.47999998927116394,0,0.31329694390296936,0,0,0
3773,0,1,0,12.8257,4.1112,1.3551,1.9898,0.02989310584962368,0.47999998927116394,0,0.452067106962204,0,0,0
3774,0,0,1,12.8098,5.6362,2.1576,2.7741,0.03015660122036934,0.47999998927116394,0,0.6241068243980408,0,0,0
3775,0,0,0,13.0517,3.4791,1.2742,2.2283,0.17473584413528442,0.47999998927116394,0,0.9278679490089417,0,1,0
3776,0,1,0,12.8559,4.4696,1.8117,2.7127,0.0656585693359375,0.47999998927116394,0,1,0,1,0
3777,1,1,0,13.0893,2.7422,1.1385,1.9976,0.4743186831474304,0.47999998927116394,0,1,0,1,0
3778,0,0,0,12.7822,4.9598,1.9073,2.2615,0.030135657638311386,0.47999998927116394,0,0.9369513988494873,0,0,0
3779,0,0,0,12.6608,6.1866,3.0062,2.9394,0.019911853596568108,0.47999998927116394,0,0.9436085224151611,0,1,0
3780,0,1,0,12.4374,3.5311,2.4704,1.775,0.014046343974769115,0.47999998927116394,0,0.34794485569000244,0,0,0
3781,0,0,0,12.8526,3.6214,1.2782,1.8191,0.048433780670166016,0.47999998927116394,0,0.6054481267929077,0,0,0
3782,0,0,0,12.9815,3.5823,1.2809,1.9438,0.09085236489772797,0.47999998927116394,0,0.7679980993270874,0,1,0
3783,0,1,0,12.949,4.1618,1.0151,1.8928,0.04024248942732811,0.47999998927116394,0,0.44804686307907104,0,0,0
3784,0,1,0,12.6039,4.0314,1.6238,2.0491,0.011797935701906681,0.47999998927116394,0,0.9969159960746765,0,1,0
3785,1,0,1,13.4838,2.1407,1.2357,1.6252,0.6884113550186157,0.47999998927116394,0,1,0,1,0
3786,0,1,1,13.4003,4.0803,2.0953,2.0423,0.024924814701080322,0.47999998927116394,0,0.9814525842666626,0,1,0
