"","Income_Centered"
"33428",0.044739202
"33429",-0.046517197
"33430",0.037330799
"33431",0.037928801
"33432",0.039420802
"33433",0.033029199
"33434",-0.025976097
"33435",-0.025792599
"33436",0.008351798
"33437",0.016222801
"33438",-0.038327102
"33439",-0.018382203
"33440",0.021933801
"33441",-0.020292196
"33442",0.0234024
"33443",0.044243801
"33444",-0.024174802
"33445",-0.017476799
"33446",-0.008416797
"33447",-0.013802799
"33448",0.038977798
"33449",0.026137201
"33450",-0.030951198
"33451",-0.024694599
"33452",-0.034126602
"33453",0.0416678
"33454",-0.026007803
"33455",0.049381401
"33456",0.0048188
"33457",-0.041555095
"33458",-0.019416099
"33459",-0.034273092
"33460",-0.030333601
"33461",0.047505897
"33462",0.0327898
"33463",0.047596801
"33464",-0.017760597
"33465",-0.011027103
"33466",0.028853402
"33467",-0.0493748
"33468",-0.036409803
"33469",0.038367402
"33470",0.044790402
"33471",0.0276519
"33472",-0.032361198
"33473",0.023436401
"33474",0.020520201
"33475",0.024212204
"33476",0.024119399
"33477",0.032804199
"33478",0.008988403
"33479",0.003213197
"33480",0.011867202
"33481",-0.038804103
"33482",0.034878802
"33483",0.0256088
"33484",0.033605799
"33485",0.048434399
"33486",0.003720402
"33487",-0.038861804
"33488",0.026225399
"33489",0.003428198
"33490",0.028057801
"33491",0.014215896
"33492",0.016538898
"33493",0.0059808
"33494",0.045752201
"33495",0.0174658
"33496",-0.007383802
"33497",0.044271201
"33498",0.010547901
"33499",0.0399778
"33500",-0.012355198
"33501",0.0159894
"33502",0.029380202
"33503",-0.009743803
"33504",0.009625799
"33505",0.005859799
"33506",0.0140318
"33507",-0.007289102
"33508",0.019515801
"33509",-0.037921201
"33510",0.033001799
"33511",0.040592801
"33512",0.0480088
"33513",0.045561802
"33514",0.0190142
"33515",0.039678801
"33516",0.029598199
"33517",-0.0261182
"33518",-0.005305202
"33519",0.041733198
"33520",0.046808202
"33521",0.024162801
"33522",0.007272801
"33523",-0.039955202
"33524",0.008169203
"33525",-0.0121842
"33526",-0.042843197
"33527",-0.0185098
"33528",-0.003158803
"33529",0.007422402
"33530",0.044064201
"33531",-0.007070797
"33532",0.007210403
"33533",-0.010837202
"33534",0.038894199
"33535",0.028764898
"33536",0.034299199
"33537",0.0324728
"33538",0.008625801
"33539",-0.021639802
"33540",0.012924801
"33541",0.039268799
"33542",0.0234024
"33543",0.0421918
"33544",0.043428801
"33545",0.0449972
"33546",0.043793201
"33547",-0.042102803
"33548",0.025907401
"33549",-0.040031094
"33550",-0.030971196
"33551",0.034545198
"33552",0.044885799
"33553",0.045933399
"33554",-0.020178203
"33555",0.001538801
"33556",-0.030752201
"33557",0.040748201
"33558",0.005646802
"33559",-0.040676203
"33560",0.020963902
"33561",0.036531799
"33562",8.74023e-05
"33563",-0.005099093
"33564",-0.029129602
"33565",0.033709198
"33566",0.0117538
"33567",-0.0347578
"33568",0.007162198
"33569",-0.035665203
"33570",-0.007249803
"33571",-0.0285831
"33572",-0.034446802
"33573",0.038375799
"33574",-0.023539102
"33575",0.042252894
"33576",0.049516801
"33577",0.001813201
"33578",0.0314622
"33579",0.036807906
"33580",-0.044813804
"33581",0.038323801
"33582",-0.037403096
"33583",-0.043407802
"33584",-0.008573801
"33585",-0.025403799
"33586",-0.010744798
"33587",-0.0162281
"33588",0.046810802
"33589",0.008129201
"33590",-0.049082104
"33591",0.038894199
"33592",-0.008718197
"33593",0.030026197
"33594",-0.034493197
"33595",0.032825198
"33596",0.032381199
"33597",-0.038389795
"33598",-0.037480202
"33599",-0.046238203
"33600",0.023452202
"33601",0.032067202
"33602",0.025270801
"33603",0.0228098
"33604",0.039284896
"33605",-0.042459104
"33606",0.0205548
"33607",0.024400197
"33608",-0.0316788
"33609",0.036788199
"33610",0.017167201
"33611",-0.037635799
"33612",0.040573802
"33613",0.034398802
"33614",-0.024407094
"33615",0.044263896
"33616",0.036134895
"33617",0.012924801
"33618",0.0450598
"33619",-0.019391095
"33620",-0.031449802
"33621",-0.049485091
"33622",-0.040578805
"33623",0.007833893
"33624",0.041576903
"33625",0.005252908
"33626",-0.029391803
"33627",0.007239202
"33628",0.032074802
"33629",0.022656202
"33630",0.030411199
"33631",0.032537904
"33632",-0.022193799
"33633",0.045504399
"33634",0.034304198
"33635",-0.013899197
"33636",0.025005199
"33637",-0.002111097
"33638",0.024212204
"33639",0.006434801
"33640",-0.016844099
"33641",0.006506199
"33642",0.037694898
"33643",-0.014135801
"33644",0.019238899
"33645",0.034278199
"33646",0.038779896
"33647",-0.041042801
"33648",-0.001432598
"33649",0.040920399
"33650",-0.023397796
"33651",-0.002168202
"33652",0.048808899
"33653",-0.010635202
"33654",-0.000895199
"33655",0.048753202
"33656",-0.009996803
"33657",0.036547199
"33658",0.015281199
"33659",0.034525201
"33660",-0.022734798
"33661",0.034278199
"33662",0.029058203
"33663",0.016100893
"33664",-0.012361803
"33665",-0.002321803
"33666",0.003878204
"33667",0.014543197
"33668",0.039057799
"33669",0.0361108
"33670",-0.028197797
"33671",0.014070197
"33672",0.004753403
"33673",0.0445402
"33674",-0.004129798
"33675",0.020991901
"33676",0.044885799
"33677",0.0301442
"33678",-0.005638098
"33679",-0.029877799
"33680",0.034278199
"33681",0.033613801
"33682",0.039682802
"33683",-0.013690201
"33684",-0.045777597
"33685",0.044614799
"33686",0.034917198
"33687",-0.017476799
"33688",0.042729199
"33689",0.039088801
"33690",-0.012281799
"33691",-0.037880097
"33692",-0.005305202
"33693",-0.010717797
"33694",-0.0041122
"33695",-0.034997094
"33696",-0.011341804
"33697",-0.007229095
"33698",-0.046893802
"33699",-0.040483106
"33700",-0.034664802
"33701",0.011120895
"33702",-0.032946799
"33703",0.014759197
"33704",0.0430918
"33705",0.018264204
"33706",0.0190142
"33707",0.006054903
"33708",0.040217198
"33709",-0.032119799
"33710",0.0335568
"33711",0.028536201
"33712",0.039602201
"33713",0.0321244
"33714",0.0033032
"33715",0.036777198
"33716",-0.004522801
"33717",0.013594905
"33718",0.039060801
"33719",-0.009421101
"33720",-0.0082528
"33721",0.035404801
"33722",0.000472202
"33723",-0.026135202
"33724",-0.009982203
"33725",0.016449893
"33726",-0.008918097
"33727",-0.004551199
"33728",-0.039404202
"33729",0.043784801
"33730",-0.048401196
"33731",0.049771801
"33732",0.0068992
"33733",-0.014937197
"33734",0.006506199
"33735",0.039669201
"33736",-0.017237797
"33737",0.024943898
"33738",0.031918894
"33739",-0.032285601
"33740",-0.042102803
"33741",0.021139197
"33742",0.018800803
"33743",0.007431201
"33744",0.032381199
"33745",0.0473148
"33746",0.045227896
"33747",0.038384799
"33748",0.033677198
"33749",-0.033410795
"33750",0.048728202
"33751",-0.002605201
"33752",0.0215858
"33753",0.013837397
"33754",-0.019903801
"33755",-0.0135551
"33756",0.017732898
"33757",-0.009395202
"33758",0.029363202
"33759",0.032958198
"33760",0.033150908
"33761",0.046023201
"33762",0.0296988
"33763",0.044401802
"33764",0.045907199
"33765",-0.0274042
"33766",0.039778799
"33767",0.001944894
"33768",0.030053198
"33769",0.009165399
"33770",0.048849199
"33771",-0.010310104
"33772",0.0438448
"33773",0.038462199
"33774",0.027508801
"33775",-0.011828803
"33776",0.0261764
"33777",-0.009982203
"33778",0.033805903
"33779",0.038894199
"33780",0.041838896
"33781",0.005791801
"33782",0.0293178
"33783",0.024212204
"33784",-0.007822798
"33785",-0.023378797
"33786",0.030063197
"33787",0.0306032
"33788",0.002312894
"33789",0.0295702
"33790",-0.045777597
"33791",0.005436907
"33792",0.029363202
"33793",0.037719902
"33794",0.012924801
"33795",0.032525204
"33796",0.0190142
"33797",0.010057906
"33798",-0.001169202
"33799",0.007157802
"33800",0.045479801
"33801",-0.009982203
"33802",0.044530399
"33803",0.0338558
"33804",0.0026542
"33805",0.031929906
"33806",-0.007383802
"33807",0.0068992
"33808",-0.004850798
"33809",0.049695201
"33810",-0.008800198
"33811",0.0298764
"33812",-0.044855602
"33813",0.037331801
"33814",0.019678198
"33815",-0.0011628
"33816",-0.039834801
"33817",0.008671403
"33818",-0.037505798
"33819",0.006506199
"33820",-0.010761103
"33821",0.0431564
"33822",0.017341202
"33823",0.039091401
"33824",0.038894199
"33825",-0.010844798
"33826",0.031658798
"33827",-0.005920199
"33828",0.001157201
"33829",-0.019118801
"33830",0.028361201
"33831",-0.018382203
"33832",0.026678801
"33833",-0.0068312
"33834",0.043870199
"33835",0.008834801
"33836",-0.027562102
"33837",-0.0495372
"33838",0.028271893
"33839",-0.019988198
"33840",0.006495202
"33841",-0.032361198
"33842",0.012861799
"33843",0.039021801
"33844",-0.029422596
"33845",0.041299801
"33846",0.0176252
"33847",0.011893399
"33848",0.038293801
"33849",-0.0350422
"33850",0.003035802
"33851",0.020403802
"33852",0.021017801
"33853",-0.003749803
"33854",0.049509894
"33855",0.028615801
"33856",-0.016368097
"33857",-0.010891804
"33858",0.045899201
"33859",0.038401898
"33860",-0.000481599
"33861",0.005906905
"33862",0.016449893
"33863",0.0210898
"33864",-0.011226197
"33865",-0.001240198
"33866",0.045141801
"33867",0.047780201
"33868",-0.029326603
"33869",0.038894199
"33870",0.045752201
"33871",0.0266582
"33872",0.034451202
"33873",0.019218901
"33874",0.045443904
"33875",0.043286901
"33876",-0.002042105
"33877",0.041558202
"33878",0.012485198
"33879",0.010052899
"33880",0.0279369
"33881",0.036097199
"33882",-0.029400803
"33883",0.031761199
"33884",0.002930801
"33885",0.040288907
"33886",0.027370401
"33887",-0.004805796
"33888",0.047838908
"33889",-0.040945102
"33890",-0.012236797
"33891",0.031582903
"33892",0.035704799
"33893",0.042438202
"33894",0.0255669
"33895",0.010819799
"33896",0.014957198
"33897",0.001646801
"33898",0.023973402
"33899",0.0296988
"33900",0.024406202
"33901",0.048683908
"33902",-0.023598095
"33903",-0.001190101
"33904",-0.035920102
"33905",0.021254906
"33906",0.035982799
"33907",-0.000298801
"33908",-0.048830096
"33909",-0.024797797
"33910",0.0344842
"33911",0.049044199
"33912",0.049695201
"33913",0.006506199
"33914",0.016064197
"33915",0.0298374
"33916",-0.016233601
"33917",-0.020775802
"33918",0.009417801
"33919",-0.019625798
"33920",0.0233272
"33921",-0.012413803
"33922",-0.006358803
"33923",-0.034741197
"33924",0.011215202
"33925",-0.026341101
"33926",0.0068992
"33927",0.022962198
"33928",-0.029629804
"33929",0.048551202
"33930",0.045752201
"33931",-0.007383802
"33932",0.042200904
"33933",0.012705198
"33934",0.045830201
"33935",0.034278199
"33936",-0.018428203
"33937",0.005834199
"33938",0.032974198
"33939",-0.040863197
"33940",0.003529198
"33941",0.043288201
"33942",0.040697198
"33943",0.0334142
"33944",-0.009254104
"33945",0.0470022
"33946",0.041356802
"33947",0.0362298
"33948",0.039152201
"33949",0.047883801
"33950",0.0338578
"33951",0.049075201
"33952",0.016222801
"33953",-0.048825793
"33954",0.024903201
"33955",0.032040201
"33956",0.038894199
"33957",-0.015114802
"33958",-0.047370095
"33959",0.024304204
"33960",-0.027246093
"33961",0.043855902
"33962",-0.036992092
"33963",0.0018422
"33964",0.024330201
"33965",0.026808897
"33966",-0.0061228
"33967",0.000556896
"33968",-0.022615096
"33969",0.012915904
"33970",0.026570801
"33971",-0.011741797
"33972",-0.033188198
"33973",0.024406202
"33974",-0.016227797
"33975",0.012013198
"33976",0.0498758
"33977",-0.013400098
"33978",-0.006904796
"33979",-0.0292558
"33980",0.043798801
"33981",0.023017801
"33982",-0.045800801
"33983",0.034451202
"33984",-0.040027596
"33985",0.0499564
"33986",0.044948202
"33987",-0.004497797
"33988",-0.006341801
"33989",0.016434401
"33990",0.006286397
"33991",0.004945201
"33992",0.029824801
"33993",0.031778198
"33994",0.030977199
"33995",-0.008872598
"33996",0.001596197
"33997",-0.001593103
"33998",-0.010399797
"33999",0.032381199
"34000",-0.0080962
"34001",0.036487199
"34002",0.0068992
"34003",0.0412612
"34004",0.0405012
"34005",0.033974897
"34006",0.047231909
"34007",-0.0294831
"34008",-0.002522101
"34009",0.044034198
"34010",-0.017389094
"34011",0.005796904
"34012",0.040963199
"34013",-0.025762796
"34014",0.027517801
"34015",0.0068559
"34016",0.003255799
"34017",0.009360199
"34018",-0.004573201
"34019",-0.014175204
"34020",0.033594798
"34021",-0.049700595
"34022",0.043784801
"34023",0.012976198
"34024",0.027923906
"34025",0.026853802
"34026",0.044826802
"34027",0.0278788
"34028",0.012924801
"34029",0.026943801
"34030",-0.006795802
"34031",-0.004822199
"34032",0.029387198
"34033",-0.005198598
"34034",0.031458799
"34035",-0.024247803
"34036",-0.017946796
"34037",-0.009534096
"34038",-0.022813797
"34039",0.029631801
"34040",-0.024555203
"34041",0.019686401
"34042",0.005791403
"34043",0.0297128
"34044",0.038553201
"34045",0.027470801
"34046",0.012936899
"34047",0.0012582
"34048",-0.029692806
"34049",0.017603898
"34050",0.016605802
"34051",0.024570402
"34052",0.0445062
"34053",0.0369398
"34054",-0.001484797
"34055",-0.001644597
"34056",0.037315201
"34057",0.009401801
"34058",-0.008807202
"34059",-0.002605201
"34060",-0.010845101
"34061",0.044206802
"34062",0.017482901
"34063",0.041450799
"34064",-0.023677796
"34065",0.0311308
"34066",0.033337198
"34067",0.024828201
"34068",-0.044028796
"34069",-0.024966799
"34070",0.042681202
"34071",0.045393199
"34072",0.012778199
"34073",-0.024701796
"34074",-0.013435602
"34075",0.000128905
"34076",-0.035141099
"34077",0.006841398
"34078",-0.003652101
"34079",-0.0328198
"34080",0.035191197
"34081",0.011921196
"34082",0.022156904
"34083",-0.032336794
"34084",0.048243202
"34085",0.010343199
"34086",-0.025793597
"34087",-0.0402698
"34088",-0.033111803
"34089",-0.031530805
"34090",-0.005700202
"34091",-0.019669801
"34092",-0.011077802
"34093",-0.002194097
"34094",0.037015799
"34095",0.0068992
"34096",0.012032202
"34097",-0.002930798
"34098",0.028414402
"34099",0.0220358
"34100",-0.036749799
"34101",0.027554801
"34102",0.031285908
"34103",0.0308792
"34104",0.046181802
"34105",-0.017714104
"34106",0.002832204
"34107",0.008169203
"34108",-0.0082988
"34109",0.019679204
"34110",-0.036606196
"34111",0.0173968
"34112",0.0128169
"34113",-0.042917091
"34114",0.026853802
"34115",0.0495358
"34116",-0.027502596
"34117",-0.035805799
"34118",-0.0209748
"34119",0.0193078
"34120",0.048974201
"34121",0.039091401
"34122",0.029387198
"34123",0.0356328
"34124",0.0142528
"34125",0.0417348
"34126",-0.0336398
"34127",0.028554402
"34128",0.006121899
"34129",0.023970399
"34130",0.0411948
"34131",-0.0056712
"34132",0.024316801
"34133",-0.011741797
"34134",-0.035596795
"34135",-0.031530805
"34136",0.011480398
"34137",0.042583909
"34138",-0.043944199
"34139",-0.035224196
"34140",0.044627201
"34141",0.0272418
"34142",-0.043967806
"34143",0.049695201
"34144",0.043697201
"34145",-0.020392198
"34146",0.049185898
"34147",0.001264895
"34148",0.026719801
"34149",-0.033773098
"34150",0.013456905
"34151",0.0249808
"34152",0.046020802
"34153",-0.014483803
"34154",-0.006803798
"34155",0.012924801
"34156",0.015225897
"34157",-0.014654801
"34158",-0.0060872
"34159",0.025518199
"34160",0.0410758
"34161",0.039657202
"34162",0.001799203
"34163",-0.049123202
"34164",-0.035815798
"34165",0.040056199
"34166",-0.048690196
"34167",0.041334201
"34168",-0.032361198
"34169",0.029626802
"34170",0.0492572
"34171",0.0190142
"34172",0.0256538
"34173",-0.000910201
"34174",0.0474522
"34175",0.015803203
"34176",0.043173801
"34177",0.035847198
"34178",-0.012589199
"34179",-0.027432807
"34180",-0.043983202
"34181",-0.0228718
"34182",0.0193078
"34183",-0.049852602
"34184",-0.036556799
"34185",-0.007565799
"34186",-0.025713202
"34187",-0.007689198
"34188",0.0339728
"34189",-0.014788802
"34190",0.022233397
"34191",0.038936801
"34192",0.0097378
"34193",0.036851801
"34194",0.030182198
"34195",-0.0251026
"34196",0.0294878
"34197",0.012921798
"34198",0.0162182
"34199",-0.036023196
"34200",-0.042923097
"34201",0.013254905
"34202",-0.035014201
"34203",-0.019579103
"34204",-0.025762796
"34205",0.0109162
"34206",0.009063198
"34207",0.008521798
"34208",0.0193078
"34209",0.028338199
"34210",0.019393802
"34211",0.014257902
"34212",0.0072034
"34213",-0.0039128
"34214",0.036004201
"34215",0.007127203
"34216",0.040226199
"34217",-0.014002599
"34218",-0.004850798
"34219",0.0233912
"34220",0.022187799
"34221",0.043183401
"34222",-0.018307799
"34223",-0.041797202
"34224",0.045817908
"34225",-0.000678097
"34226",-0.000101095
"34227",0.0418832
"34228",-0.005666599
"34229",0.0360028
"34230",-0.014514603
"34231",0.046647802
"34232",-0.024978796
"34233",-0.001674804
"34234",0.018259801
"34235",0.049912199
"34236",-0.000466804
"34237",-0.001239096
"34238",0.016321801
"34239",0.031215198
"34240",0.0179158
"34241",0.009161799
"34242",-0.042812202
"34243",-0.044837091
"34244",-0.012611097
"34245",0.012924801
"34246",0.028262399
"34247",0.034842201
"34248",0.025440199
"34249",-0.018473603
"34250",0.031204199
"34251",0.005495901
"34252",8.68983e-05
"34253",-0.028165203
"34254",0.008840898
"34255",0.031633798
"34256",0.045115199
"34257",-0.026206799
"34258",0.0499052
"34259",0.0190142
"34260",0.012752399
"34261",2.9e-06
"34262",0.046854202
"34263",-0.049043093
"34264",0.0187442
"34265",0.034494903
"34266",-0.000349095
"34267",0.047681201
"34268",0.048739199
"34269",0.034896202
"34270",-0.006966104
"34271",0.039606798
"34272",0.031214202
"34273",0.026592905
"34274",0.0193078
"34275",0.017883202
"34276",0.044783901
"34277",0.0496892
"34278",0.0068992
"34279",0.032571204
"34280",-0.000612803
"34281",-0.0374198
"34282",0.047307201
"34283",0.0283022
"34284",0.035478197
"34285",0.012924801
"34286",0.034545198
"34287",0.041802201
"34288",0.037682399
"34289",0.035783801
"34290",0.034299199
"34291",0.008618801
"34292",-0.041071795
"34293",0.002710199
"34294",-0.045489602
"34295",-0.009002199
"34296",-0.031194199
"34297",0.018631199
"34298",-0.020932099
"34299",0.0065502
"34300",0.0466608
"34301",0.0163198
"34302",0.003857802
"34303",0.001844398
"34304",0.049695201
"34305",0.0269832
"34306",0.047394801
"34307",0.005646802
"34308",-0.027163196
"34309",-0.003767796
"34310",0.0414938
"34311",-0.004239597
"34312",0.003255799
"34313",0.041356802
"34314",0.0172018
"34315",0.0247318
"34316",-0.022271799
"34317",-0.043798801
"34318",-0.030016797
"34319",-0.015620199
"34320",-0.030391596
"34321",-0.034567602
"34322",-0.022062803
"34323",-0.016290801
"34324",0.0458018
"34325",-0.024938801
"34326",0.001398198
"34327",0.004842798
