"","state","district","id","score","year","demvoteshare","democrat","lagdemocrat","lagdemvoteshare"
"8588",44,6,10721,9.65999984741211,1964,1,1,1,1
"8589",44,6,10722,12.7399997711182,1964,1,1,1,1
"8590",44,6,10723,5.78000020980835,1966,0.679115176200867,1,1,1
"8591",44,6,10724,10.5500001907349,1966,0.679115176200867,1,1,1
"8592",44,6,10725,18.7700004577637,1968,1,1,1,0.679115176200867
"8593",44,6,10726,4.26000022888184,1968,1,1,1,0.679115176200867
"8594",44,6,10727,14.2799997329712,1970,1,1,1,1
"8595",44,6,10728,16.9899997711182,1970,1,1,1,1
"8596",44,6,10729,11.3000001907349,1974,0.514540314674377,1,1,1
"8597",44,6,10730,9.15999984741211,1974,0.514540314674377,1,1,1
"8598",44,6,10731,5.55999994277954,1976,0.517114400863647,1,1,0.514540314674377
"8599",44,6,10732,10.1199998855591,1976,0.517114400863647,1,1,0.514540314674377
"8600",44,6,10733,11,1978,0.455928057432175,0,1,0.517114400863647
"8601",44,6,10734,9.89000034332275,1978,0.455928057432175,0,1,0.517114400863647
"8602",44,6,10735,12.6000003814697,1980,0.409437119960785,0,0,0.455928057432175
"8603",44,6,10736,4.44000005722046,1980,0.409437119960785,0,0,0.455928057432175
"8604",44,6,10737,-0.449999988079071,1984,0.308571815490723,0,0,0.447287946939468
"8605",44,6,10738,7.98000001907349,1984,0.308571815490723,0,0,0.447287946939468
"8606",44,6,10739,0.379999995231628,1986,0.40455350279808,0,0,0.308571815490723
"8607",44,6,10740,-2.97000002861023,1986,0.40455350279808,0,0,0.308571815490723
"8608",44,6,10741,13.9700002670288,1988,0.410838901996613,0,0,0.40455350279808
"8609",44,6,10742,-0.540000021457672,1988,0.410838901996613,0,0,0.40455350279808
"8610",44,6,10743,6.05999994277954,1990,0.496889412403107,0,0,0.410838901996613
"8611",44,6,10744,2.8199999332428,1990,0.496889412403107,0,0,0.410838901996613
"8612",44,7,10749,57.9000015258789,1948,1,1,1,1
"8613",44,7,10750,49.1500015258789,1948,1,1,1,1
"8614",44,7,10751,70.0699996948242,1950,1,1,1,1
"8615",44,7,10752,48.2599983215332,1950,1,1,1,1
"8616",44,7,10753,30.3500003814697,1954,1,1,1,1
"8617",44,7,10754,53.1800003051758,1954,1,1,1,1
"8618",44,7,10755,48.8300018310547,1956,1,1,1,1
"8619",44,7,10757,49.560001373291,1958,1,1,1,1
"8620",44,7,10759,24.0499992370605,1960,0.741654455661774,1,1,1
"8621",44,7,10761,24.3500003814697,1964,0.547244310379028,1,1,0.724089682102203
"8622",44,7,10762,21.7900009155273,1964,0.547244310379028,1,1,0.724089682102203
"8623",44,7,10763,27.7399997711182,1966,0.649662852287292,1,1,0.547244310379028
"8624",44,7,10764,10.5500001907349,1966,0.649662852287292,1,1,0.547244310379028
"8625",44,7,10765,13.0200004577637,1968,1,1,1,0.649662852287292
"8626",44,7,10766,4.26000022888184,1968,1,1,1,0.649662852287292
"8627",44,7,10767,14.2799997329712,1970,0.725061297416687,1,1,1
"8628",44,7,10768,18.9699993133545,1970,0.725061297416687,1,1,1
"8629",44,7,10769,4.51999998092651,1974,0.502844631671906,1,1,0.582757472991943
"8630",44,7,10770,6.1100001335144,1974,0.502844631671906,1,1,0.582757472991943
"8631",44,7,10771,10.1199998855591,1976,0.550933361053467,1,1,0.502844631671906
"8632",44,7,10772,18.5400009155273,1976,0.550933361053467,1,1,0.502844631671906
"8633",44,7,10773,4.57999992370605,1978,0.665225744247437,1,1,0.550933361053467
"8634",44,7,10774,5,1978,0.665225744247437,1,1,0.550933361053467
"8635",44,7,10775,4.44000005722046,1980,0.681180715560913,1,1,0.665225744247437
"8636",44,7,10776,7.40000009536743,1980,0.681180715560913,1,1,0.665225744247437
"8637",44,7,10779,43.0200004577637,1986,0.663805842399597,1,1,0.552210450172424
"8638",44,7,10780,37.810001373291,1986,0.663805842399597,1,1,0.552210450172424
"8639",44,7,10781,25.1599998474121,1988,0.647809624671936,1,1,0.663805842399597
"8640",44,7,10782,32.810001373291,1988,0.647809624671936,1,1,0.663805842399597
"8641",44,7,10783,41.4700012207031,1990,0.60109156370163,1,1,0.647809624671936
"8642",44,7,10784,64.6999969482422,1990,0.60109156370163,1,1,0.647809624671936
"8643",44,8,10789,15.2399997711182,1948,1,1,1,1
"8644",44,8,10790,2.92000007629395,1948,1,1,1,1
"8645",44,8,10792,3.28999996185303,1950,1,1,1,1
"8646",44,8,10793,22.5,1954,1,1,1,1
"8647",44,8,10794,0.709999978542328,1954,1,1,1,1
"8648",44,8,10795,-7.55999994277954,1956,1,1,1,1
"8649",44,8,10796,-13.3000001907349,1956,1,1,1,1
"8650",44,8,10797,12.6000003814697,1958,1,1,1,1
"8651",44,8,10798,24.4099998474121,1958,1,1,1,1
"8652",44,8,10800,9.63000011444092,1960,1,1,1,1
"8653",44,8,10801,21.7900009155273,1964,1,1,1,1
"8654",44,8,10802,29.25,1964,1,1,1,1
"8655",44,8,10803,12.8000001907349,1966,0.770135283470154,1,1,1
"8656",44,8,10804,10.5500001907349,1966,0.770135283470154,1,1,1
"8657",44,8,10805,8.32999992370605,1968,1,1,1,0.770135283470154
"8658",44,8,10806,13.0200004577637,1968,1,1,1,0.770135283470154
"8659",44,8,10807,8.44999980926514,1970,1,1,1,1
"8660",44,8,10808,16.9899997711182,1970,1,1,1,1
"8661",44,8,10809,19.3600006103516,1974,1,1,1,0.623817503452301
"8662",44,8,10810,16.4799995422363,1974,1,1,1,0.623817503452301
"8663",44,8,10811,18.5400009155273,1976,0.697474300861359,1,1,1
"8664",44,8,10812,15.5299997329712,1976,0.697474300861359,1,1,1
"8665",44,8,10813,21.5799999237061,1978,1,1,1,0.697474300861359
"8666",44,8,10814,5,1978,1,1,1,0.697474300861359
"8667",44,8,10815,14.5600004196167,1980,0.745914399623871,1,1,1
"8668",44,8,10816,12.6000003814697,1980,0.745914399623871,1,1,1
"8669",44,8,10817,39.0800018310547,1984,1,1,1,1
"8670",44,8,10818,28.9599990844727,1984,1,1,1,1
"8671",44,8,10819,35.2700004577637,1986,0.863958179950714,1,1,1
"8672",44,8,10820,48,1986,0.863958179950714,1,1,1
"8673",44,8,10821,30.25,1988,1,1,1,0.863958179950714
"8674",44,8,10822,28.0499992370605,1988,1,1,1,0.863958179950714
"8675",44,8,10823,36.4099998474121,1990,0.687468290328979,1,1,1
"8676",44,8,10824,44.0699996948242,1990,0.687468290328979,1,1,1
"8677",44,9,10829,15.2399997711182,1948,1,1,1,1
"8678",44,9,10830,8.90999984741211,1948,1,1,1,1
"8679",44,9,10831,-2.04999995231628,1950,1,1,1,1
"8680",44,9,10832,3.28999996185303,1950,1,1,1,1
"8681",44,9,10833,0.709999978542328,1954,1,1,1,1
"8682",44,9,10834,-18.3999996185303,1954,1,1,1,1
"8683",44,9,10835,-7.55999994277954,1956,1,1,1,1
"8684",44,9,10836,-13.3000001907349,1956,1,1,1,1
"8685",44,9,10837,5.57999992370605,1958,1,1,1,1
"8686",44,9,10838,3.35999989509583,1958,1,1,1,1
"8687",44,9,10840,31.2700004577637,1960,1,1,1,1
"8688",44,9,10841,29.25,1964,0.605210959911346,1,1,1
"8689",44,9,10842,30.0100002288818,1964,0.605210959911346,1,1,1
"8690",44,9,10843,12.8000001907349,1966,1,1,1,0.605210959911346
"8691",44,9,10844,29.1200008392334,1966,1,1,1,0.605210959911346
"8692",44,9,10845,8.32999992370605,1968,1,1,1,1
"8693",44,9,10846,13.0200004577637,1968,1,1,1,1
"8694",44,9,10847,8.44999980926514,1970,0.71718156337738,1,1,1
"8695",44,9,10848,24.9200000762939,1970,0.71718156337738,1,1,1
"8696",44,9,10849,11.3000001907349,1974,0.74847024679184,1,1,1
"8697",44,9,10850,4.51999998092651,1974,0.74847024679184,1,1,1
"8698",44,9,10851,20.9400005340576,1976,0.790822565555573,1,1,0.74847024679184
"8699",44,9,10852,5.55999994277954,1976,0.790822565555573,1,1,0.74847024679184
"8700",44,9,10853,9.89000034332275,1978,0.769320905208588,1,1,0.790822565555573
"8701",44,9,10854,5,1978,0.769320905208588,1,1,0.790822565555573
"8702",44,9,10855,12.6000003814697,1980,0.680190920829773,1,1,0.769320905208588
"8703",44,9,10856,29.7600002288818,1980,0.680190920829773,1,1,0.769320905208588
"8704",44,9,10857,34.1300010681152,1984,0.674807131290436,1,1,0.76955372095108
"8705",44,9,10858,23.7099990844727,1984,0.674807131290436,1,1,0.76955372095108
"8706",44,9,10859,39.1399993896484,1986,1,1,1,0.674807131290436
"8707",44,9,10860,37.810001373291,1986,1,1,1,0.674807131290436
"8708",44,9,10861,36.3499984741211,1988,0.628791213035583,1,1,1
"8709",44,9,10862,32.810001373291,1988,0.628791213035583,1,1,1
"8710",44,9,10863,26.2900009155273,1990,0.55825275182724,1,1,0.628791213035583
"8711",44,9,10864,69.8600006103516,1990,0.55825275182724,1,1,0.628791213035583
"8712",44,10,10869,39.3899993896484,1948,1,1,1,1
"8713",44,10,10870,43.1599998474121,1948,1,1,1,1
"8714",44,10,10871,35.8899993896484,1950,1,1,1,1
"8715",44,10,10872,43.1800003051758,1950,1,1,1,1
"8716",44,10,10873,32.7299995422363,1954,1,1,1,1
"8717",44,10,10874,30.3500003814697,1954,1,1,1,1
"8718",44,10,10875,14.5100002288818,1956,1,1,1,1
"8719",44,10,10876,36.4000015258789,1956,1,1,1,1
"8720",44,10,10877,21.8400001525879,1958,1,1,1,1
"8721",44,10,10878,29.1200008392334,1958,1,1,1,1
"8722",44,10,10879,16.8400001525879,1960,1,1,1,1
"8723",44,10,10881,17.6700000762939,1964,1,1,1,1
"8724",44,10,10882,19.4599990844727,1964,1,1,1,1
"8725",44,10,10883,29.1200008392334,1966,0.657146692276001,1,1,1
"8726",44,10,10884,34.7700004577637,1966,0.657146692276001,1,1,1
"8727",44,10,10885,8.32999992370605,1968,1,1,1,0.657146692276001
"8728",44,10,10886,6.30000019073486,1968,1,1,1,0.657146692276001
"8729",44,10,10887,14.2799997329712,1970,1,1,1,1
"8730",44,10,10888,21.9400005340576,1970,1,1,1,1
"8731",44,10,10889,4.51999998092651,1974,0.683642268180847,1,1,1
"8732",44,10,10890,16.4799995422363,1974,0.683642268180847,1,1,1
"8733",44,10,10891,26.3600006103516,1976,1,1,1,0.683642268180847
"8734",44,10,10892,12.0500001907349,1976,1,1,1,0.683642268180847
"8735",44,10,10893,9.89000034332275,1978,1,1,1,1
"8736",44,10,10894,11,1978,1,1,1,1
"8737",44,10,10895,2.20000004768372,1980,0.802199900150299,1,1,1
"8738",44,10,10896,9.5,1980,0.802199900150299,1,1,1
"8739",44,10,10897,24.25,1984,1,1,1,1
"8740",44,10,10898,13.2299995422363,1984,1,1,1,1
"8741",44,10,10899,15.8900003433228,1986,0.672642111778259,1,1,1
"8742",44,10,10900,17.4200000762939,1986,0.672642111778259,1,1,1
"8743",44,10,10901,19.0599994659424,1988,0.639798104763031,1,1,0.672642111778259
"8744",44,10,10902,8.98999977111816,1988,0.639798104763031,1,1,0.672642111778259
"8745",44,10,10903,16.1800003051758,1990,0.58286052942276,1,1,0.639798104763031
"8746",44,10,10904,-7.5,1990,0.58286052942276,1,1,0.639798104763031
"8747",45,1,10911,20.0400009155273,1948,1,1,1,0.918166756629944
"8748",45,1,10912,15.2399997711182,1948,1,1,1,0.918166756629944
"8749",45,1,10913,22.7000007629395,1950,1,1,1,1
"8750",45,1,10914,10.2200002670288,1950,1,1,1,1
"8751",45,1,10915,30.3500003814697,1954,0.823112547397614,1,1,0.663959324359894
"8752",45,1,10916,42.9599990844727,1954,0.823112547397614,1,1,0.663959324359894
"8753",45,1,10917,36.5800018310547,1956,1,1,1,0.823112547397614
"8754",45,1,10918,-0.870000004768372,1956,1,1,1,0.823112547397614
"8755",45,1,10919,31.0799999237061,1958,1,1,1,1
"8756",45,1,10920,33.8199996948242,1958,1,1,1,1
"8757",45,1,10921,16.8400001525879,1960,0.821471452713013,1,1,1
"8758",45,1,10923,12.7399997711182,1964,1,1,1,1
"8759",45,1,10924,9.65999984741211,1964,1,1,1,1
"8760",45,1,10925,10.5500001907349,1966,1,1,1,1
"8761",45,1,10926,27.7399997711182,1966,1,1,1,1
"8762",45,1,10927,13.0200004577637,1968,1,1,1,1
"8763",45,1,10928,4.26000022888184,1968,1,1,1,1
"8764",45,1,10929,3.10999989509583,1970,1,1,1,1
"8765",45,1,10930,8.44999980926514,1970,1,1,1,1
"8766",45,1,10931,16.4799995422363,1974,1,1,1,1
"8767",45,1,10932,9.15999984741211,1974,1,1,1,1
"8768",45,2,10943,54.2900009155273,1948,1,1,1,0.90653657913208
"8769",45,2,10944,70.7799987792969,1948,1,1,1,0.90653657913208
"8770",45,2,10945,41.6599998474121,1950,1,1,1,1
"8771",45,2,10946,37.1100006103516,1950,1,1,1,1
"8772",45,2,10947,63.4099998474121,1954,1,1,1,1
"8773",45,2,10948,30.3500003814697,1954,1,1,1,1
"8774",45,2,10949,48.8300018310547,1956,0.645156800746918,1,1,1
"8775",45,2,10950,50.7099990844727,1956,0.645156800746918,1,1,1
"8776",45,2,10951,58.7999992370605,1958,0.918068289756775,1,1,0.645156800746918
"8777",45,2,10952,55.7900009155273,1958,0.918068289756775,1,1,0.645156800746918
"8778",45,2,10953,60.1100006103516,1960,0.780283451080322,1,1,0.918068289756775
"8779",45,2,10955,71.6900024414062,1964,0.550496816635132,1,1,0.672340273857117
"8780",45,2,10956,64.5699996948242,1964,0.550496816635132,1,1,0.672340273857117
"8781",45,2,10957,64.6399993896484,1966,0.686284780502319,1,1,0.550496816635132
"8782",45,2,10958,71.8199996948242,1966,0.686284780502319,1,1,0.550496816635132
"8783",45,2,10959,49,1968,0.512263596057892,1,1,0.686284780502319
"8784",45,2,10960,32.2000007629395,1968,0.512263596057892,1,1,0.686284780502319
"8785",45,2,10961,56.6300010681152,1970,0.724491357803345,1,1,0.512263596057892
"8786",45,2,10962,51.189998626709,1970,0.724491357803345,1,1,0.512263596057892
"8787",45,2,10963,37.2200012207031,1974,0.859251260757446,1,1,1
"8788",45,2,10964,48.1199989318848,1974,0.859251260757446,1,1,1
"8789",45,2,10965,57.4700012207031,1976,1,1,1,0.859251260757446
"8790",45,2,10966,37.1800003051758,1976,1,1,1,0.859251260757446
"8791",45,3,10977,14.8999996185303,1948,0.664276421070099,1,1,1
"8792",45,3,10978,33.75,1948,0.664276421070099,1,1,1
"8793",45,3,10979,10.3299999237061,1950,1,1,1,0.664276421070099
"8794",45,3,10980,10.2200002670288,1950,1,1,1,0.664276421070099
"8795",45,3,10981,12.2799997329712,1954,1,1,1,1
"8796",45,3,10982,0.709999978542328,1954,1,1,1,1
"8797",45,3,10983,28.6399993896484,1956,1,1,1,1
"8798",45,3,10984,-0.870000004768372,1956,1,1,1,1
"8799",45,3,10985,24.4099998474121,1958,1,1,1,1
"8800",45,3,10986,12.6000003814697,1958,1,1,1,1
"8801",45,3,10988,38.4799995422363,1960,0.835985600948334,1,1,1
"8802",45,3,10989,34.9500007629395,1964,0.622874617576599,1,1,1
"8803",45,3,10990,9.65999984741211,1964,0.622874617576599,1,1,1
"8804",45,3,10991,20.7099990844727,1966,0.596752882003784,1,1,0.622874617576599
"8805",45,3,10992,10.5500001907349,1966,0.596752882003784,1,1,0.622874617576599
"8806",45,3,10993,8.32999992370605,1968,1,1,1,0.596752882003784
"8807",45,3,10994,13.0200004577637,1968,1,1,1,0.596752882003784
"8808",45,3,10995,11.039999961853,1970,1,1,1,1
"8809",45,3,10996,14.2799997329712,1970,1,1,1,1
"8810",45,3,10997,4.51999998092651,1974,0.414924293756485,0,0,0.459847569465637
"8811",45,3,10998,6.1100001335144,1974,0.414924293756485,0,0,0.459847569465637
"8812",45,3,10999,4.71000003814697,1976,0.266876250505447,0,0,0.414924293756485
"8813",45,3,11000,5.55999994277954,1976,0.266876250505447,0,0,0.414924293756485
"8814",45,4,11009,37.1699981689453,1948,1,1,1,1
"8815",45,4,11010,45.8300018310547,1948,1,1,1,1
"8816",45,4,11011,3.73000001907349,1950,1,1,1,1
"8817",45,4,11012,23.2299995422363,1950,1,1,1,1
"8818",45,4,11013,-13.6099996566772,1954,1,1,1,1
"8819",45,4,11014,22.5,1954,1,1,1,1
"8820",45,4,11016,11.5500001907349,1956,0.680648744106293,1,1,1
"8821",45,4,11018,3.23000001907349,1958,1,1,1,0.680648744106293
"8822",45,4,11021,12.7399997711182,1964,1,1,1,1
"8823",45,4,11022,9.65999984741211,1964,1,1,1,1
"8824",45,4,11023,20.7099990844727,1966,1,1,1,1
"8825",45,4,11024,10.5500001907349,1966,1,1,1,1
"8826",45,4,11025,13.0200004577637,1968,1,1,1,1
"8827",45,4,11026,4.26000022888184,1968,1,1,1,1
"8828",45,4,11027,8.44999980926514,1970,1,1,1,1
"8829",45,4,11028,3.10999989509583,1970,1,1,1,1
"8830",45,4,11029,4.51999998092651,1974,1,1,1,1
"8831",45,4,11030,6.1100001335144,1974,1,1,1,1
"8832",45,4,11031,5.55999994277954,1976,1,1,1,1
"8833",45,4,11032,4.71000003814697,1976,1,1,1,1
"8834",45,4,11033,10.960000038147,1978,0.501016020774841,1,1,1
"8835",45,4,11034,18,1978,0.501016020774841,1,1,1
"8836",45,5,11043,2.92000007629395,1948,1,1,1,1
"8837",45,5,11044,33.75,1948,1,1,1,1
"8838",45,5,11045,10.3299999237061,1950,1,1,1,1
"8839",45,5,11046,10.2200002670288,1950,1,1,1,1
"8840",45,5,11047,32.7299995422363,1954,1,1,1,1
"8841",45,5,11048,15.0200004577637,1954,1,1,1,1
"8842",45,5,11049,23.9799995422363,1956,1,1,1,1
"8843",45,5,11050,28.6399993896484,1956,1,1,1,1
"8844",45,5,11051,21.8400001525879,1958,1,1,1,1
"8845",45,5,11052,14.210000038147,1958,1,1,1,1
"8846",45,5,11053,24.0499992370605,1960,1,1,1,1
"8847",45,5,11055,8.61999988555908,1964,1,1,1,1
"8848",45,5,11056,9.65999984741211,1964,1,1,1,1
"8849",45,5,11057,27.7399997711182,1966,1,1,1,1
"8850",45,5,11058,4.05000019073486,1966,1,1,1,1
"8851",45,5,11059,13.0200004577637,1968,1,1,1,1
"8852",45,5,11060,0.200000002980232,1968,1,1,1,1
"8853",45,5,11061,8.06999969482422,1970,1,1,1,1
"8854",45,5,11062,14.2799997329712,1970,1,1,1,1
"8855",45,5,11063,21.6700000762939,1974,1,1,1,1
"8856",45,5,11064,14.7200002670288,1974,1,1,1,1
"8857",45,5,11065,10.1199998855591,1976,0.525497555732727,1,1,1
"8858",45,5,11066,31.5200004577637,1976,0.525497555732727,1,1,1
"8859",45,6,11077,43.1599998474121,1948,1,1,1,1
"8860",45,6,11078,52.2700004577637,1948,1,1,1,1
"8861",45,6,11079,60.6300010681152,1950,1,1,1,1
"8862",45,6,11080,30.1700000762939,1950,1,1,1,1
"8863",45,6,11082,15.0200004577637,1954,1,1,1,1
"8864",45,6,11084,50.7099990844727,1956,1,1,1,1
"8865",45,6,11085,44.0200004577637,1958,1,1,1,1
"8866",45,6,11086,31.0799999237061,1958,1,1,1,1
"8867",45,6,11088,60.1100006103516,1960,0.855964183807373,1,1,1
"8868",45,6,11089,43.1199989318848,1964,0.62926459312439,1,1,1
"8869",45,6,11090,60.4599990844727,1964,0.62926459312439,1,1,1
"8870",45,6,11091,4.05000019073486,1966,0.765765190124512,1,1,0.62926459312439
"8871",45,6,11092,5.78000020980835,1966,0.765765190124512,1,1,0.62926459312439
"8872",45,6,11093,25.4899997711182,1968,0.795239388942719,1,1,0.765765190124512
"8873",45,6,11094,4.26000022888184,1968,0.795239388942719,1,1,0.765765190124512
"8874",45,6,11095,8.44999980926514,1970,1,1,1,0.795239388942719
"8875",45,6,11096,6.09000015258789,1970,1,1,1,0.795239388942719
"8876",45,7,11109,14.8999996185303,1948,1,1,1,1
"8877",45,7,11110,8.80000019073486,1948,1,1,1,1
"8878",45,7,11111,16.9200000762939,1950,1,1,1,1
"8879",45,7,11112,10.2200002670288,1950,1,1,1,1
"8880",45,7,11113,12.2799997329712,1954,1,1,1,1
"8881",45,7,11114,0.709999978542328,1954,1,1,1,1
"8882",45,7,11115,28.6399993896484,1956,1,1,1,1
"8883",45,7,11116,11.5500001907349,1956,1,1,1,1
"8884",45,7,11117,50.2999992370605,1958,1,1,1,1
"8885",45,7,11118,12.6000003814697,1958,1,1,1,1
"8886",45,7,11120,31.2700004577637,1960,1,1,1,1
"8887",45,7,11125,25.4899997711182,1968,0.849459171295166,1,1,1
"8888",45,7,11126,12.3999996185303,1968,0.849459171295166,1,1,1
"8889",45,7,11127,3.10999989509583,1970,1,1,1,0.849459171295166
"8890",45,7,11128,19.1399993896484,1970,1,1,1,0.849459171295166
"8891",45,7,11129,16.4799995422363,1974,1,1,1,1
"8892",45,7,11130,14.7200002670288,1974,1,1,1,1
"8893",45,7,11131,5.55999994277954,1976,0.833482682704926,1,1,1
"8894",45,7,11132,4.71000003814697,1976,0.833482682704926,1,1,1
"8895",45,8,11141,20.0400009155273,1948,1,1,1,1
"8896",45,8,11142,39.3899993896484,1948,1,1,1,1
"8897",45,8,11143,17.1599998474121,1950,1,1,1,1
"8898",45,8,11145,-13.6099996566772,1954,1,1,1,1
"8899",45,8,11146,32.7299995422363,1954,1,1,1,1
"8900",45,8,11148,23.9799995422363,1956,1,1,1,1
"8901",45,8,11150,-5.40000009536743,1958,1,1,1,1
"8902",45,8,11151,2.42000007629395,1960,1,1,1,1
"8903",45,8,11153,9.65999984741211,1964,0.545216023921967,1,1,0.639970123767853
"8904",45,8,11154,12.7399997711182,1964,0.545216023921967,1,1,0.639970123767853
"8905",45,8,11155,20.7099990844727,1966,1,1,1,0.545216023921967
"8906",45,8,11156,4.05000019073486,1966,1,1,1,0.545216023921967
"8907",45,8,11157,13.0200004577637,1968,1,1,1,1
"8908",45,8,11158,8.32999992370605,1968,1,1,1,1
"8909",45,8,11159,14.2799997329712,1970,1,1,1,1
"8910",45,8,11160,3.10999989509583,1970,1,1,1,1
"8911",45,8,11161,37.2200012207031,1974,1,1,1,0.823918581008911
"8912",45,8,11162,48.1199989318848,1974,1,1,1,0.823918581008911
"8913",45,8,11163,63.9599990844727,1976,1,1,1,1
"8914",45,8,11164,20.9400005340576,1976,1,1,1,1
"8915",46,1,11175,8.80000019073486,1948,1,1,1,1
"8916",46,1,11176,2.92000007629395,1948,1,1,1,1
"8917",46,1,11177,10.3299999237061,1950,0.92492800951004,1,1,1
"8918",46,1,11178,30.1700000762939,1950,0.92492800951004,1,1,1
"8919",46,1,11179,12.2799997329712,1954,1,1,1,1
"8920",46,1,11180,15.0200004577637,1954,1,1,1,1
"8921",46,1,11181,6.55999994277954,1956,1,1,1,1
"8922",46,1,11182,-13.3000001907349,1956,1,1,1,1
"8923",46,1,11183,3.35999989509583,1958,1,1,1,1
"8924",46,1,11184,11.8599996566772,1958,1,1,1,1
"8925",46,1,11185,9.63000011444092,1960,0.936327755451202,1,1,1
