rownames,state,district,id,score,year,demvoteshare,democrat,lagdemocrat,lagdemvoteshare
8752,45,1,10916,42.959999084472656,1954,0.8231125473976135,1,1,0.6639593243598938
8753,45,1,10917,36.58000183105469,1956,1,1,1,0.8231125473976135
8754,45,1,10918,-0.8700000047683716,1956,1,1,1,0.8231125473976135
8755,45,1,10919,31.079999923706055,1958,1,1,1,1
8756,45,1,10920,33.81999969482422,1958,1,1,1,1
8757,45,1,10921,16.84000015258789,1960,0.8214714527130127,1,1,1
8758,45,1,10923,12.739999771118164,1964,1,1,1,1
8759,45,1,10924,9.65999984741211,1964,1,1,1,1
8760,45,1,10925,10.550000190734863,1966,1,1,1,1
8761,45,1,10926,27.739999771118164,1966,1,1,1,1
8762,45,1,10927,13.020000457763672,1968,1,1,1,1
8763,45,1,10928,4.260000228881836,1968,1,1,1,1
8764,45,1,10929,3.109999895095825,1970,1,1,1,1
8765,45,1,10930,8.449999809265137,1970,1,1,1,1
8766,45,1,10931,16.479999542236328,1974,1,1,1,1
8767,45,1,10932,9.15999984741211,1974,1,1,1,1
8768,45,2,10943,54.290000915527344,1948,1,1,1,0.9065365791320801
8769,45,2,10944,70.779998779296875,1948,1,1,1,0.9065365791320801
8770,45,2,10945,41.65999984741211,1950,1,1,1,1
8771,45,2,10946,37.11000061035156,1950,1,1,1,1
8772,45,2,10947,63.40999984741211,1954,1,1,1,1
8773,45,2,10948,30.350000381469727,1954,1,1,1,1
8774,45,2,10949,48.83000183105469,1956,0.6451568007469177,1,1,1
8775,45,2,10950,50.709999084472656,1956,0.6451568007469177,1,1,1
8776,45,2,10951,58.79999923706055,1958,0.9180682897567749,1,1,0.6451568007469177
8777,45,2,10952,55.790000915527344,1958,0.9180682897567749,1,1,0.6451568007469177
8778,45,2,10953,60.11000061035156,1960,0.7802834510803223,1,1,0.9180682897567749
8779,45,2,10955,71.69000244140625,1964,0.5504968166351318,1,1,0.6723402738571167
8780,45,2,10956,64.56999969482422,1964,0.5504968166351318,1,1,0.6723402738571167
8781,45,2,10957,64.63999938964844,1966,0.6862847805023193,1,1,0.5504968166351318
8782,45,2,10958,71.81999969482422,1966,0.6862847805023193,1,1,0.5504968166351318
8783,45,2,10959,49,1968,0.5122635960578918,1,1,0.6862847805023193
8784,45,2,10960,32.20000076293945,1968,0.5122635960578918,1,1,0.6862847805023193
8785,45,2,10961,56.630001068115234,1970,0.7244913578033447,1,1,0.5122635960578918
8786,45,2,10962,51.189998626708984,1970,0.7244913578033447,1,1,0.5122635960578918
8787,45,2,10963,37.220001220703125,1974,0.8592512607574463,1,1,1
8788,45,2,10964,48.119998931884766,1974,0.8592512607574463,1,1,1
8789,45,2,10965,57.470001220703125,1976,1,1,1,0.8592512607574463
8790,45,2,10966,37.18000030517578,1976,1,1,1,0.8592512607574463
8791,45,3,10977,14.899999618530273,1948,0.6642764210700989,1,1,1
8792,45,3,10978,33.75,1948,0.6642764210700989,1,1,1
8793,45,3,10979,10.329999923706055,1950,1,1,1,0.6642764210700989
8794,45,3,10980,10.220000267028809,1950,1,1,1,0.6642764210700989
8795,45,3,10981,12.279999732971191,1954,1,1,1,1
8796,45,3,10982,0.7099999785423279,1954,1,1,1,1
8797,45,3,10983,28.639999389648438,1956,1,1,1,1
8798,45,3,10984,-0.8700000047683716,1956,1,1,1,1
8799,45,3,10985,24.40999984741211,1958,1,1,1,1
8800,45,3,10986,12.600000381469727,1958,1,1,1,1
8801,45,3,10988,38.47999954223633,1960,0.8359856009483337,1,1,1
8802,45,3,10989,34.95000076293945,1964,0.6228746175765991,1,1,1
8803,45,3,10990,9.65999984741211,1964,0.6228746175765991,1,1,1
8804,45,3,10991,20.709999084472656,1966,0.5967528820037842,1,1,0.6228746175765991
8805,45,3,10992,10.550000190734863,1966,0.5967528820037842,1,1,0.6228746175765991
8806,45,3,10993,8.329999923706055,1968,1,1,1,0.5967528820037842
8807,45,3,10994,13.020000457763672,1968,1,1,1,0.5967528820037842
8808,45,3,10995,11.039999961853027,1970,1,1,1,1
8809,45,3,10996,14.279999732971191,1970,1,1,1,1
8810,45,3,10997,4.519999980926514,1974,0.414924293756485,0,0,0.4598475694656372
8811,45,3,10998,6.110000133514404,1974,0.414924293756485,0,0,0.4598475694656372
8812,45,3,10999,4.710000038146973,1976,0.2668762505054474,0,0,0.414924293756485
8813,45,3,11000,5.559999942779541,1976,0.2668762505054474,0,0,0.414924293756485
8814,45,4,11009,37.16999816894531,1948,1,1,1,1
8815,45,4,11010,45.83000183105469,1948,1,1,1,1
8816,45,4,11011,3.7300000190734863,1950,1,1,1,1
8817,45,4,11012,23.229999542236328,1950,1,1,1,1
8818,45,4,11013,-13.609999656677246,1954,1,1,1,1
8819,45,4,11014,22.5,1954,1,1,1,1
8820,45,4,11016,11.550000190734863,1956,0.6806487441062927,1,1,1
8821,45,4,11018,3.2300000190734863,1958,1,1,1,0.6806487441062927
8822,45,4,11021,12.739999771118164,1964,1,1,1,1
8823,45,4,11022,9.65999984741211,1964,1,1,1,1
8824,45,4,11023,20.709999084472656,1966,1,1,1,1
8825,45,4,11024,10.550000190734863,1966,1,1,1,1
8826,45,4,11025,13.020000457763672,1968,1,1,1,1
8827,45,4,11026,4.260000228881836,1968,1,1,1,1
8828,45,4,11027,8.449999809265137,1970,1,1,1,1
8829,45,4,11028,3.109999895095825,1970,1,1,1,1
8830,45,4,11029,4.519999980926514,1974,1,1,1,1
8831,45,4,11030,6.110000133514404,1974,1,1,1,1
8832,45,4,11031,5.559999942779541,1976,1,1,1,1
8833,45,4,11032,4.710000038146973,1976,1,1,1,1
8834,45,4,11033,10.960000038146973,1978,0.5010160207748413,1,1,1
8835,45,4,11034,18,1978,0.5010160207748413,1,1,1
8836,45,5,11043,2.9200000762939453,1948,1,1,1,1
8837,45,5,11044,33.75,1948,1,1,1,1
8838,45,5,11045,10.329999923706055,1950,1,1,1,1
8839,45,5,11046,10.220000267028809,1950,1,1,1,1
8840,45,5,11047,32.72999954223633,1954,1,1,1,1
8841,45,5,11048,15.020000457763672,1954,1,1,1,1
8842,45,5,11049,23.979999542236328,1956,1,1,1,1
8843,45,5,11050,28.639999389648438,1956,1,1,1,1
8844,45,5,11051,21.84000015258789,1958,1,1,1,1
8845,45,5,11052,14.210000038146973,1958,1,1,1,1
8846,45,5,11053,24.049999237060547,1960,1,1,1,1
8847,45,5,11055,8.619999885559082,1964,1,1,1,1
8848,45,5,11056,9.65999984741211,1964,1,1,1,1
8849,45,5,11057,27.739999771118164,1966,1,1,1,1
8850,45,5,11058,4.050000190734863,1966,1,1,1,1
8851,45,5,11059,13.020000457763672,1968,1,1,1,1
8852,45,5,11060,0.20000000298023224,1968,1,1,1,1
8853,45,5,11061,8.069999694824219,1970,1,1,1,1
8854,45,5,11062,14.279999732971191,1970,1,1,1,1
8855,45,5,11063,21.670000076293945,1974,1,1,1,1
8856,45,5,11064,14.720000267028809,1974,1,1,1,1
8857,45,5,11065,10.119999885559082,1976,0.525497555732727,1,1,1
8858,45,5,11066,31.520000457763672,1976,0.525497555732727,1,1,1
8859,45,6,11077,43.15999984741211,1948,1,1,1,1
8860,45,6,11078,52.27000045776367,1948,1,1,1,1
8861,45,6,11079,60.630001068115234,1950,1,1,1,1
8862,45,6,11080,30.170000076293945,1950,1,1,1,1
8863,45,6,11082,15.020000457763672,1954,1,1,1,1
8864,45,6,11084,50.709999084472656,1956,1,1,1,1
8865,45,6,11085,44.02000045776367,1958,1,1,1,1
8866,45,6,11086,31.079999923706055,1958,1,1,1,1
8867,45,6,11088,60.11000061035156,1960,0.855964183807373,1,1,1
8868,45,6,11089,43.119998931884766,1964,0.6292645931243896,1,1,1
8869,45,6,11090,60.459999084472656,1964,0.6292645931243896,1,1,1
8870,45,6,11091,4.050000190734863,1966,0.7657651901245117,1,1,0.6292645931243896
8871,45,6,11092,5.78000020980835,1966,0.7657651901245117,1,1,0.6292645931243896
8872,45,6,11093,25.489999771118164,1968,0.7952393889427185,1,1,0.7657651901245117
8873,45,6,11094,4.260000228881836,1968,0.7952393889427185,1,1,0.7657651901245117
8874,45,6,11095,8.449999809265137,1970,1,1,1,0.7952393889427185
8875,45,6,11096,6.090000152587891,1970,1,1,1,0.7952393889427185
8876,45,7,11109,14.899999618530273,1948,1,1,1,1
8877,45,7,11110,8.800000190734863,1948,1,1,1,1
8878,45,7,11111,16.920000076293945,1950,1,1,1,1
8879,45,7,11112,10.220000267028809,1950,1,1,1,1
8880,45,7,11113,12.279999732971191,1954,1,1,1,1
8881,45,7,11114,0.7099999785423279,1954,1,1,1,1
8882,45,7,11115,28.639999389648438,1956,1,1,1,1
8883,45,7,11116,11.550000190734863,1956,1,1,1,1
8884,45,7,11117,50.29999923706055,1958,1,1,1,1
8885,45,7,11118,12.600000381469727,1958,1,1,1,1
8886,45,7,11120,31.270000457763672,1960,1,1,1,1
8887,45,7,11125,25.489999771118164,1968,0.849459171295166,1,1,1
8888,45,7,11126,12.399999618530273,1968,0.849459171295166,1,1,1
8889,45,7,11127,3.109999895095825,1970,1,1,1,0.849459171295166
8890,45,7,11128,19.139999389648438,1970,1,1,1,0.849459171295166
8891,45,7,11129,16.479999542236328,1974,1,1,1,1
8892,45,7,11130,14.720000267028809,1974,1,1,1,1
8893,45,7,11131,5.559999942779541,1976,0.8334826827049255,1,1,1
8894,45,7,11132,4.710000038146973,1976,0.8334826827049255,1,1,1
8895,45,8,11141,20.040000915527344,1948,1,1,1,1
8896,45,8,11142,39.38999938964844,1948,1,1,1,1
8897,45,8,11143,17.15999984741211,1950,1,1,1,1
8898,45,8,11145,-13.609999656677246,1954,1,1,1,1
8899,45,8,11146,32.72999954223633,1954,1,1,1,1
8900,45,8,11148,23.979999542236328,1956,1,1,1,1
8901,45,8,11150,-5.400000095367432,1958,1,1,1,1
8902,45,8,11151,2.4200000762939453,1960,1,1,1,1
8903,45,8,11153,9.65999984741211,1964,0.5452160239219666,1,1,0.6399701237678528
8904,45,8,11154,12.739999771118164,1964,0.5452160239219666,1,1,0.6399701237678528
8905,45,8,11155,20.709999084472656,1966,1,1,1,0.5452160239219666
8906,45,8,11156,4.050000190734863,1966,1,1,1,0.5452160239219666
8907,45,8,11157,13.020000457763672,1968,1,1,1,1
8908,45,8,11158,8.329999923706055,1968,1,1,1,1
8909,45,8,11159,14.279999732971191,1970,1,1,1,1
8910,45,8,11160,3.109999895095825,1970,1,1,1,1
8911,45,8,11161,37.220001220703125,1974,1,1,1,0.8239185810089111
8912,45,8,11162,48.119998931884766,1974,1,1,1,0.8239185810089111
8913,45,8,11163,63.959999084472656,1976,1,1,1,1
8914,45,8,11164,20.940000534057617,1976,1,1,1,1
8915,46,1,11175,8.800000190734863,1948,1,1,1,1
8916,46,1,11176,2.9200000762939453,1948,1,1,1,1
8917,46,1,11177,10.329999923706055,1950,0.9249280095100403,1,1,1
8918,46,1,11178,30.170000076293945,1950,0.9249280095100403,1,1,1
8919,46,1,11179,12.279999732971191,1954,1,1,1,1
8920,46,1,11180,15.020000457763672,1954,1,1,1,1
8921,46,1,11181,6.559999942779541,1956,1,1,1,1
8922,46,1,11182,-13.300000190734863,1956,1,1,1,1
8923,46,1,11183,3.359999895095825,1958,1,1,1,1
8924,46,1,11184,11.859999656677246,1958,1,1,1,1
8925,46,1,11185,9.630000114440918,1960,0.9363277554512024,1,1,1
8926,46,1,11187,9.65999984741211,1964,1,1,1,1
8927,46,1,11188,13.5600004196167,1964,1,1,1,1
8928,46,1,11189,5.78000020980835,1966,1,1,1,1
8929,46,1,11190,4.050000190734863,1966,1,1,1,1
8930,46,1,11191,13.020000457763672,1968,1,1,1,1
8931,46,1,11192,0.20000000298023224,1968,1,1,1,1
8932,46,1,11193,8.449999809265137,1970,1,1,1,1
8933,46,1,11194,3.109999895095825,1970,1,1,1,1
8934,46,1,11195,21.670000076293945,1974,1,1,1,1
8935,46,1,11196,19.360000610351562,1974,1,1,1,1
8936,46,1,11197,25.030000686645508,1976,1,1,1,1
8937,46,1,11198,15.529999732971191,1976,1,1,1,1
8938,46,1,11199,26.899999618530273,1978,0.6820862889289856,1,1,1
8939,46,1,11200,29,1978,0.6820862889289856,1,1,1
8940,46,1,11201,44.95000076293945,1980,0.6297920346260071,1,1,0.6820862889289856
8941,46,1,11202,33.41999816894531,1980,0.6297920346260071,1,1,0.6820862889289856
8942,46,1,11203,55.16999816894531,1984,1,1,1,0.7088267803192139
8943,46,1,11204,53.900001525878906,1984,1,1,1,0.7088267803192139
8944,46,1,11205,58.20000076293945,1986,0.6642111539840698,1,1,1
8945,46,1,11206,62.400001525878906,1986,0.6642111539840698,1,1,1
8946,46,1,11207,41.439998626708984,1988,0.7817103266716003,1,1,0.6642111539840698
8947,46,1,11208,47.11000061035156,1988,0.7817103266716003,1,1,0.6642111539840698
8948,46,1,11209,26.290000915527344,1990,0.6486823558807373,1,1,0.7817103266716003
8949,46,1,11210,44.06999969482422,1990,0.6486823558807373,1,1,0.7817103266716003
8950,46,2,11215,8.800000190734863,1948,1,1,1,1
8951,46,2,11216,-2.2200000286102295,1948,1,1,1,1
8952,46,2,11217,23.229999542236328,1950,1,1,1,1
8953,46,2,11218,10.329999923706055,1950,1,1,1,1
8954,46,2,11219,0.7099999785423279,1954,1,1,1,1
8955,46,2,11220,12.279999732971191,1954,1,1,1,1
8956,46,2,11221,-0.8700000047683716,1956,1,1,1,1
8957,46,2,11222,-7.559999942779541,1956,1,1,1,1
8958,46,2,11223,12.600000381469727,1958,1,1,1,1
8959,46,2,11224,11.859999656677246,1958,1,1,1,1
8960,46,2,11226,2.4200000762939453,1960,1,1,1,1
8961,46,2,11227,9.65999984741211,1964,1,1,1,1
8962,46,2,11228,8.619999885559082,1964,1,1,1,1
8963,46,2,11229,10.550000190734863,1966,0.8346564769744873,1,1,1
8964,46,2,11230,20.709999084472656,1966,0.8346564769744873,1,1,1
8965,46,2,11231,4.260000228881836,1968,1,1,1,0.8346564769744873
8966,46,2,11232,18.770000457763672,1968,1,1,1,0.8346564769744873
8967,46,2,11233,14.279999732971191,1970,1,1,1,1
8968,46,2,11234,11.039999961853027,1970,1,1,1,1
8969,46,2,11235,19.360000610351562,1974,0.7048247456550598,1,1,0.6411580443382263
8970,46,2,11236,26.850000381469727,1974,0.7048247456550598,1,1,0.6411580443382263
8971,46,2,11237,10.119999885559082,1976,0.638032853603363,1,1,0.7048247456550598
8972,46,2,11238,18.540000915527344,1976,0.638032853603363,1,1,0.7048247456550598
8973,46,2,11239,10.960000038146973,1978,0.6174845695495605,1,1,0.638032853603363
8974,46,2,11240,29,1978,0.6174845695495605,1,1,0.638032853603363
8975,46,2,11241,44.95000076293945,1980,0.6957928538322449,1,1,0.6174845695495605
8976,46,2,11242,23.010000228881836,1980,0.6957928538322449,1,1,0.6174845695495605
8977,46,2,11243,13.229999542236328,1984,0.49108216166496277,0,0,0.4900195896625519
8978,46,2,11244,9.430000305175781,1984,0.49108216166496277,0,0,0.4900195896625519
8979,46,2,11249,69.86000061035156,1990,0.841058075428009,1,1,0.6526290774345398
8980,46,2,11250,66.76000213623047,1990,0.841058075428009,1,1,0.6526290774345398
8981,46,3,11255,14.899999618530273,1948,1,1,1,1
8982,46,3,11256,33.75,1948,1,1,1,1
8983,46,3,11257,23.229999542236328,1950,0.9250496029853821,1,1,1
8984,46,3,11258,22.700000762939453,1950,0.9250496029853821,1,1,1
8985,46,3,11259,44.65999984741211,1954,1,1,1,0.8715593218803406
8986,46,3,11260,53.18000030517578,1954,1,1,1,0.8715593218803406
8987,46,3,11261,36.58000183105469,1956,1,1,1,1
8988,46,3,11262,48.83000183105469,1956,1,1,1,1
8989,46,3,11263,31.079999923706055,1958,1,1,1,1
8990,46,3,11264,38.529998779296875,1958,1,1,1,1
8991,46,3,11265,24.049999237060547,1960,0.9269105195999146,1,1,1
8992,46,3,11267,8.619999885559082,1964,1,1,1,1
8993,46,3,11268,9.65999984741211,1964,1,1,1,1
8994,46,3,11269,4.050000190734863,1966,1,1,1,1
8995,46,3,11271,8.329999923706055,1968,1,1,1,1
8996,46,3,11273,8.449999809265137,1970,0.6365686655044556,1,1,1
8997,46,3,11274,8.069999694824219,1970,0.6365686655044556,1,1,1
8998,46,3,11275,4.519999980926514,1974,1,1,1,1
8999,46,3,11276,11.300000190734863,1974,1,1,1,1
9000,46,3,11277,5.559999942779541,1976,0.9394435882568359,1,1,1
9001,46,3,11278,4.710000038146973,1976,0.9394435882568359,1,1,1
9002,46,3,11279,0,1978,0.9236282110214233,1,1,0.9394435882568359
9003,46,3,11280,9.890000343322754,1978,0.9236282110214233,1,1,0.9394435882568359
9004,46,3,11281,4.440000057220459,1980,1,1,1,0.9236282110214233
9005,46,3,11282,2.200000047683716,1980,1,1,1,0.9236282110214233
9006,46,3,11283,4.489999771118164,1984,1,1,1,1
9007,46,3,11284,13.229999542236328,1984,1,1,1,1
9008,46,3,11285,17.420000076293945,1986,1,1,1,1
9009,46,3,11286,12.010000228881836,1986,1,1,1,1
9010,46,3,11287,8.989999771118164,1988,0.8881810307502747,1,1,1
9011,46,3,11288,19.059999465942383,1988,0.8881810307502747,1,1,1
9012,46,3,11289,23.450000762939453,1990,1,1,1,0.8881810307502747
9013,46,3,11290,6.059999942779541,1990,1,1,1,0.8881810307502747
9014,46,4,11295,8.800000190734863,1948,1,1,1,1
9015,46,4,11296,2.9200000762939453,1948,1,1,1,1
9016,46,4,11298,3.2899999618530273,1950,1,1,1,1
9017,46,4,11299,0.7099999785423279,1954,1,1,1,1
9018,46,4,11300,-18.399999618530273,1954,1,1,1,1
9019,46,4,11301,-7.559999942779541,1956,1,1,1,1
9020,46,4,11302,-13.300000190734863,1956,1,1,1,1
9021,46,4,11303,3.359999895095825,1958,1,1,1,1
9022,46,4,11304,-5.400000095367432,1958,1,1,1,1
9023,46,4,11305,2.4200000762939453,1960,1,1,1,1
9024,46,4,11307,8.619999885559082,1964,0.4430006146430969,0,1,1
9025,46,4,11308,9.65999984741211,1964,0.4430006146430969,0,1,1
9026,46,4,11309,5.78000020980835,1966,0.6670249104499817,1,0,0.4430006146430969
9027,46,4,11310,4.050000190734863,1966,0.6670249104499817,1,0,0.4430006146430969
9028,46,4,11311,13.020000457763672,1968,0.7004650831222534,1,1,0.6670249104499817
9029,46,4,11312,0.20000000298023224,1968,0.7004650831222534,1,1,0.6670249104499817
9030,46,4,11313,3.109999895095825,1970,1,1,1,0.7004650831222534
9031,46,4,11314,8.449999809265137,1970,1,1,1,0.7004650831222534
9032,46,4,11315,11.300000190734863,1974,0.29093316197395325,0,0,0.4787870943546295
9033,46,4,11316,9.15999984741211,1974,0.29093316197395325,0,0,0.4787870943546295
9034,46,4,11317,4.710000038146973,1976,0.22127681970596313,0,0,0.29093316197395325
9035,46,4,11318,-0.9300000071525574,1976,0.22127681970596313,0,0,0.29093316197395325
9036,46,4,11319,6,1978,0.33801981806755066,0,0,0.22127681970596313
9037,46,4,11320,4.579999923706055,1978,0.33801981806755066,0,0,0.22127681970596313
9038,46,4,11323,44.68000030517578,1984,0.5531514286994934,1,1,0.5351564884185791
9039,46,4,11324,44.02000045776367,1984,0.5531514286994934,1,1,0.5351564884185791
9040,46,4,11325,48,1986,0.7151046991348267,1,1,0.5531514286994934
9041,46,4,11326,31.389999389648438,1986,0.7151046991348267,1,1,0.5531514286994934
9042,46,4,11327,18.520000457763672,1988,0.55475616455078125,1,1,0.7151046991348267
9043,46,4,11328,19.059999465942383,1988,0.55475616455078125,1,1,0.7151046991348267
9044,46,4,11329,21.229999542236328,1990,0.80598384141922,1,1,0.55475616455078125
9045,46,4,11330,23.450000762939453,1990,0.80598384141922,1,1,0.55475616455078125
9046,46,5,11335,2.9200000762939453,1948,1,1,1,1
9047,46,5,11336,8.800000190734863,1948,1,1,1,1
9048,46,5,11337,17.15999984741211,1950,1,1,1,1
9049,46,5,11338,10.329999923706055,1950,1,1,1,1
9050,46,5,11339,0.7099999785423279,1954,1,1,1,0.9410419464111328
9051,46,5,11340,-8.170000076293945,1954,1,1,1,0.9410419464111328
9052,46,5,11341,-0.5,1956,1,1,1,1
9053,46,5,11342,-13.300000190734863,1956,1,1,1,1
9054,46,5,11343,-5.400000095367432,1958,1,1,1,1
9055,46,5,11344,3.359999895095825,1958,1,1,1,1
9056,46,5,11345,2.4200000762939453,1960,1,1,1,1
9057,46,5,11347,9.65999984741211,1964,1,1,1,1
9058,46,5,11348,8.619999885559082,1964,1,1,1,1
9059,46,5,11349,12.800000190734863,1966,0.7002230286598206,1,1,1
9060,46,5,11350,4.050000190734863,1966,0.7002230286598206,1,1,1
9061,46,5,11351,0.20000000298023224,1968,1,1,1,0.7002230286598206
9062,46,5,11352,6.300000190734863,1968,1,1,1,0.7002230286598206
9063,46,5,11353,8.449999809265137,1970,1,1,1,1
9064,46,5,11354,3.109999895095825,1970,1,1,1,1
9065,46,5,11355,4.519999980926514,1974,0.16448059678077698,0,0,0.44380998611450195
9066,46,5,11356,6.110000133514404,1974,0.16448059678077698,0,0,0.44380998611450195
9067,46,5,11357,12.050000190734863,1976,0.31787994503974915,0,0,0.16448059678077698
9068,46,5,11358,4.710000038146973,1976,0.31787994503974915,0,0,0.16448059678077698
9069,46,5,11359,5,1978,0,0,0,0.31787994503974915
9070,46,5,11360,4.579999923706055,1978,0,0,0,0.31787994503974915
9071,46,5,11361,2.200000047683716,1980,0.26080065965652466,0,0,0
9072,46,5,11362,4.440000057220459,1980,0.26080065965652466,0,0,0
9073,46,5,11363,4.489999771118164,1984,0.15337404608726501,0,0,0.2145036906003952
9074,46,5,11364,-2.5,1984,0.15337404608726501,0,0,0.2145036906003952
9075,46,5,11365,-2.9700000286102295,1986,0.17655937373638153,0,0,0.15337404608726501
9076,46,5,11366,0.3799999952316284,1986,0.17655937373638153,0,0,0.15337404608726501
9077,46,6,11375,2.9200000762939453,1948,1,1,1,1
9078,46,6,11376,2.359999895095825,1948,1,1,1,1
9079,46,6,11377,10.329999923706055,1950,1,1,1,1
9080,46,6,11378,17.15999984741211,1950,1,1,1,1
9081,46,6,11379,12.279999732971191,1954,1,1,1,1
9082,46,6,11380,0.7099999785423279,1954,1,1,1,1
9083,46,6,11381,-0.5,1956,1,1,1,1
9084,46,6,11382,-13.300000190734863,1956,1,1,1,1
9085,46,6,11383,3.359999895095825,1958,1,1,1,1
9086,46,6,11384,-5.400000095367432,1958,1,1,1,1
9087,46,6,11386,2.4200000762939453,1960,1,1,1,1
9088,46,7,11389,8.90999984741211,1948,1,1,1,1
9089,46,7,11390,-3.2799999713897705,1948,1,1,1,1
9090,46,7,11391,3.7300000190734863,1950,1,1,1,1
9091,46,7,11392,3.2899999618530273,1950,1,1,1,1
9092,47,1,11395,27.309999465942383,1948,0.9270308613777161,1,1,0.8921524882316589
9093,47,1,11396,26.040000915527344,1948,0.9270308613777161,1,1,0.8921524882316589
9094,47,1,11397,10.329999923706055,1950,0.927611231803894,1,1,0.9270308613777161
9095,47,1,11398,23.229999542236328,1950,0.927611231803894,1,1,0.9270308613777161
9096,47,1,11399,2.049999952316284,1954,0.9245578646659851,1,1,1
