rownames,fip,age,race,year,sex,totpop,ir,crack,alcohol,income,ur,poverty,repeal,acc,wht,male,lnr,t,younger,fa,pi,bf15
10297,30,30,1,1998,2,47984,177.7349395751953,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,0,1.4350844621658325,14,0,,0,0
10298,30,25,1,1998,2,44406,79.69691467285156,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,0,1.5260562896728516,14,0,54,0,0
10299,30,35,2,1998,2,194,4434.28564453125,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,0,,14,0,,0,0
10300,30,25,2,1998,2,264,0,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,0,,14,0,54,0,0
10301,30,15,2,1998,2,328,0,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,0,,14,1,53,0,1
10302,30,30,1,1998,1,47984,177.7349395751953,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,1,1.4350844621658325,14,0,,0,0
10303,30,40,1,1998,1,70860,127.47120666503906,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,1,,14,0,,0,0
10304,30,35,2,1998,1,194,4434.28564453125,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,1,,14,0,,0,0
10305,30,20,1,1998,2,50553,205.2743377685547,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,0,3.3568971157073975,14,0,,0,0
10306,30,35,1,1998,2,64884,131.16372680664062,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,0,1.1314021348953247,14,0,,0,0
10307,30,35,1,1998,1,64884,131.16372680664062,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,1,1.8245493173599243,14,0,,0,0
10308,30,25,1,1998,1,44406,79.69691467285156,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,1,2.1747517585754395,14,0,54,0,0
10309,30,15,1,1998,2,63361,97.72228240966797,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,0,2.7911651134490967,14,1,53,0,0
10310,30,40,2,1998,2,127,0,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,0,,14,0,,0,0
10311,30,20,2,1998,1,365,0,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,1,6.0280375480651855,14,0,,0,0
10312,30,15,1,1998,1,63361,97.72228240966797,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,1,1.1314021348953247,14,1,53,0,0
10313,30,25,2,1998,1,264,0,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,1,,14,0,54,0,0
10314,30,20,1,1998,1,50553,205.2743377685547,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,1,2.7278528213500977,14,0,,0,0
10315,30,40,1,1998,2,70860,127.47120666503906,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,1,0,,14,0,,0,0
10316,30,15,2,1998,1,328,0,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,1,6.189905643463135,14,1,53,0,0
10317,30,30,2,1998,2,179,0,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,0,,14,0,,0,0
10318,30,40,2,1998,1,127,0,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,1,,14,0,,0,0
10319,30,30,2,1998,1,179,0,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,1,,14,0,,0,0
10320,30,20,2,1998,2,365,0,-0.2105368971824646,2.440000057220459,21130,5.566666603088379,16.600000381469727,0,3.853644371032715,0,0,,14,0,,0,0
10321,30,15,1,1999,2,62939,101.48588562011719,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,0,2.5726122856140137,15,1,53,0,0
10322,30,30,2,1999,2,246,0,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,0,,15,0,,0,0
10323,30,35,1,1999,1,62430,141.28567504882812,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,1,1.1631507873535156,15,0,,0,0
10324,30,30,1,1999,1,46756,176.18890380859375,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,1,,15,0,,0,0
10325,30,25,1,1999,1,45009,81.31554412841797,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,1,,15,0,54,0,0
10326,30,40,2,1999,1,147,0,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,1,,15,0,,0,0
10327,30,35,2,1999,1,178,4988.5712890625,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,1,,15,0,,0,0
10328,30,35,2,1999,2,178,4988.5712890625,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,0,,15,0,,0,0
10329,30,25,2,1999,1,242,0,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,1,,15,0,54,0,0
10330,30,40,1,1999,2,69887,135.08969116210938,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,0,,15,0,,0,0
10331,30,15,1,1999,1,62939,101.48588562011719,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,1,1.8245493173599243,15,1,53,0,0
10332,30,30,1,1999,2,46756,176.18890380859375,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,0,,15,0,,0,0
10333,30,15,2,1999,2,285,0,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,0,,15,1,53,0,1
10334,30,20,2,1999,1,364,0,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,1,5.987456321716309,15,0,,0,0
10335,30,40,1,1999,1,69887,135.08969116210938,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,1,,15,0,,0,0
10336,30,20,2,1999,2,364,0,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,0,,15,0,,0,0
10337,30,25,2,1999,2,242,0,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,0,,15,0,54,0,0
10338,30,15,2,1999,1,285,0,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,1,6.400921821594238,15,1,53,0,0
10339,30,25,1,1999,2,45009,81.31554412841797,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,0,1.5260562896728516,15,0,54,0,0
10340,30,40,2,1999,2,147,0,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,0,,15,0,,0,0
10341,30,20,1,1999,2,50918,205.7262420654297,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,0,3.0155348777770996,15,0,,0,0
10342,30,20,1,1999,1,50918,205.7262420654297,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,1,1.3350011110305786,15,0,,0,0
10343,30,30,2,1999,1,246,0,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,0,1,,15,0,,0,0
10344,30,35,1,1999,2,62430,141.28567504882812,-0.41323649883270264,2.5199999809265137,21585,5.291666507720947,15.800000190734863,0,2.1290786266326904,1,0,1.1631507873535156,15,0,,0,0
10345,30,30,2,2000,2,228,0,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,0,,16,0,,0,0
10346,30,35,2,2000,1,212,5542.85693359375,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,1,,16,0,,0,0
10347,30,30,1,2000,2,47117,174.6428680419922,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,0,,16,0,,0,0
10348,30,25,1,2000,2,45367,82.9341812133789,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,0,2.2082743644714355,16,0,54,0,0
10349,30,20,1,2000,1,52351,206.17816162109375,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,1,2.397895336151123,16,0,,0,0
10350,30,20,2,2000,1,421,0,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,1,6.582025051116943,16,0,,0,0
10351,30,25,1,2000,1,45367,82.9341812133789,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,1,1.4586150646209717,16,0,54,0,0
10352,30,40,2,2000,1,191,0,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,1,,16,0,,0,0
10353,30,25,2,2000,1,246,0,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,1,,16,0,54,0,0
10354,30,40,1,2000,2,69878,142.7081756591797,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,0,,16,0,,0,0
10355,30,30,2,2000,1,228,0,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,1,,16,0,,0,0
10356,30,40,1,2000,1,69878,142.7081756591797,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,1,,16,0,,0,0
10357,30,15,2,2000,1,394,0,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,1,,16,1,53,0,0
10358,30,20,1,2000,2,52351,206.17816162109375,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,0,2.4765384197235107,16,0,,0,0
10359,30,35,1,2000,1,59930,151.40760803222656,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,1,,16,0,,0,0
10360,30,35,1,2000,2,59930,151.40760803222656,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,0,,16,0,,0,0
10361,30,15,1,2000,1,62201,105.24947357177734,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,1,,16,1,53,0,0
10362,30,20,2,2000,2,421,0,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,0,,16,0,,0,0
10363,30,35,2,2000,2,212,5542.85693359375,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,0,,16,0,,0,0
10364,30,15,2,2000,2,394,0,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,0,6.382999897003174,16,1,53,0,1
10365,30,30,1,2000,1,47117,174.6428680419922,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,1,2.140066146850586,16,0,,0,0
10366,30,25,2,2000,2,246,0,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,0,,16,0,54,0,0
10367,30,40,2,2000,2,191,0,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,0,0,,16,0,,0,0
10368,30,15,1,2000,2,62201,105.24947357177734,-0.1322336047887802,2.5299999713897705,22929,4.758333206176758,14.100000381469727,0,2.1290786266326904,1,0,2.3025851249694824,16,1,53,0,0
10369,31,40,1,1985,1,82297,38.06703567504883,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,1,3.5973122119903564,1,0,,0,0
10370,31,35,1,1985,1,103711,27.689498901367188,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,1,4.465908050537109,1,0,,0,0
10371,31,40,2,1985,1,2664,322.9166564941406,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,1,,1,0,,0,0
10372,31,40,2,1985,2,2664,322.9166564941406,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,0,,1,0,,0,0
10373,31,20,2,1985,2,6120,851.0078125,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,0,,1,0,,0,0
10374,31,20,2,1985,1,6120,851.0078125,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,1,,1,0,,0,0
10375,31,25,2,1985,2,5861,1135.5250244140625,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,0,,1,0,56,0,0
10376,31,30,2,1985,1,4792,654.59954833984375,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,1,,1,0,,0,0
10377,31,35,1,1985,2,103711,27.689498901367188,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,0,3.9871304035186768,1,0,,0,0
10378,31,35,2,1985,1,3692,450.7418212890625,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,1,,1,0,,0,0
10379,31,30,2,1985,2,4792,654.59954833984375,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,0,,1,0,,0,0
10380,31,25,1,1985,2,125586,71.94728088378906,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,0,5.051137447357178,1,0,56,0,0
10381,31,15,1,1985,1,113169,69.83245849609375,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,1,5.161924839019775,1,1,55,0,0
10382,31,15,1,1985,2,113169,69.83245849609375,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,0,6.083359718322754,1,1,55,0,0
10383,31,20,1,1985,1,122326,67.67052459716797,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,1,6.258050441741943,1,0,,0,0
10384,31,25,1,1985,1,125586,71.94728088378906,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,1,5.545567989349365,1,0,56,0,0
10385,31,35,2,1985,2,3692,450.7418212890625,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,0,,1,0,,0,0
10386,31,15,2,1985,1,5694,427.140625,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,1,,1,1,55,0,0
10387,31,40,1,1985,2,82297,38.06703567504883,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,0,2.8332133293151855,1,0,,0,0
10388,31,20,1,1985,2,122326,67.67052459716797,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,0,6.197258472442627,1,0,,0,0
10389,31,30,1,1985,2,115615,56.80413818359375,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,0,4.136765480041504,1,0,,0,0
10390,31,25,2,1985,1,5861,1135.5250244140625,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,1,,1,0,56,0,0
10391,31,15,2,1985,2,5694,427.140625,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,0,0,,1,1,55,0,1
10392,31,30,1,1985,1,115615,56.80413818359375,-1.829999964684248e-4,2.369999885559082,13869,5.141666412353516,14.800000190734863,0,0,1,1,5.0644917488098145,1,0,,0,0
10393,31,40,2,1986,1,2681,387.4999694824219,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,1,,2,0,,0,0
10394,31,20,1,1986,2,115899,70.4736557006836,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,1,0,6.244943141937256,2,0,,0,0
10395,31,20,1,1986,1,115899,70.4736557006836,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,1,1,6.015669345855713,2,0,,0,0
10396,31,40,1,1986,2,82861,40.116233825683594,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,1,0,2.4932055473327637,2,0,,0,0
10397,31,25,2,1986,1,5788,1267.52783203125,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,1,,2,0,56,0,0
10398,31,15,2,1986,2,5636,470.698486328125,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,0,,2,1,55,0,1
10399,31,25,1,1986,1,124033,82.50709533691406,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,1,1,5.00930118560791,2,0,56,0,0
10400,31,20,2,1986,2,5798,846.0269775390625,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,0,,2,0,,0,0
10401,31,30,2,1986,2,4832,674.5625,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,0,,2,0,,0,0
10402,31,15,1,1986,1,112018,78.69002532958984,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,1,1,5.087596416473389,2,1,55,0,0
10403,31,30,2,1986,1,4832,674.5625,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,1,,2,0,,0,0
10404,31,25,1,1986,2,124033,82.50709533691406,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,1,0,4.945207595825195,2,0,56,0,0
10405,31,35,2,1986,1,3861,506.4667663574219,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,1,,2,0,,0,0
10406,31,25,2,1986,2,5788,1267.52783203125,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,0,,2,0,56,0,0
10407,31,35,2,1986,2,3861,506.4667663574219,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,0,,2,0,,0,0
10408,31,35,1,1986,1,108463,26.840103149414062,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,1,1,3.7932395935058594,2,0,,0,0
10409,31,40,1,1986,1,82861,40.116233825683594,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,1,1,3.367295742034912,2,0,,0,0
10410,31,40,2,1986,2,2681,387.4999694824219,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,0,,2,0,,0,0
10411,31,15,1,1986,2,112018,78.69002532958984,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,1,0,5.982423782348633,2,1,55,0,0
10412,31,20,2,1986,1,5798,846.0269775390625,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,1,,2,0,,0,0
10413,31,30,1,1986,2,116575,61.73971939086914,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,1,0,4.072439670562744,2,0,,0,0
10414,31,15,2,1986,1,5636,470.698486328125,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,0,1,,2,1,55,0,0
10415,31,30,1,1986,1,116575,61.73971939086914,-0.04525899887084961,2.2799999713897705,14333,4.949999809265137,13.600000381469727,0,0.8256002068519592,1,1,4.504244327545166,2,0,,0,0
