rownames,food,catering,alcohol,fuel,motor,fares,leisure,logexp,logwages,nkids
1009,0.12682226300239563,0.045303329825401306,0.0199875570833683,0.06867173314094543,0.10110080242156982,0,0.40223947167396545,5.912773132324219,6.383270263671875,1
1010,0.08436697721481323,0.15136869251728058,0.0014970059273764491,0.02989734709262848,0.04856719821691513,0.0106929000467062,0.3208511471748352,6.147613048553467,6.968125820159912,1
1011,0.18807339668273926,0.11695042252540588,0.013761467300355434,0.016937190666794777,0.2592184245586395,0,0.09712420403957367,5.423715591430664,5.669156551361084,1
1012,0.17877425253391266,0.07065008580684662,0.01813262514770031,0.06249519810080528,0.1366758793592453,0.016808656975626945,0.008749711327254772,5.562910079956055,5.383026123046875,1
1013,0.14931383728981018,0.061032865196466446,0.007024196907877922,0.03793788328766823,0.1913687288761139,0,0.20882990956306458,5.623656272888184,5.626541614532471,1
1014,0.023801855742931366,0.0696076825261116,0.061517197638750076,0.05605645850300789,0.07400847971439362,0,0.14933183789253235,5.920666694641113,5.597061634063721,1
1015,0.3350927233695984,0.024103734642267227,0,0.097286157310009,0.14349707961082458,0.009075201116502285,0.12796033918857574,4.925353050231934,5.226944923400879,1
1016,0.1501600295305252,0.04648852348327637,0.012254854664206505,0.05096040666103363,0.17000757157802582,0,0.00631771981716156,5.57121467590332,6.107178688049316,1
1017,0.35586100816726685,0.052089229226112366,0.043301019817590714,0.039190005511045456,0.1846262812614441,0,0.0529262013733387,5.313762664794922,6.165396690368652,1
1018,0.015933943912386894,0.032849811017513275,0.005882615689188242,0.015318009071052074,0.01360410638153553,0.012479356490075588,0.8871680498123169,6.328159809112549,5.938327312469482,1
1019,0.23222105205059052,0.02054678089916706,0,0.18742673099040985,0.03261271491646767,0.03137914091348648,0.15747392177581787,4.865254878997803,5.09809684753418,1
1020,0.1176038607954979,0.12594136595726013,0.09257330745458603,0.011943389661610126,0.0811355859041214,0.34307149052619934,0.026451237499713898,6.722130298614502,6.800069808959961,1
1021,0.03205564245581627,0.018679821863770485,0.010391207411885262,0.03576190769672394,0.009093418717384338,0,0.15125012397766113,7.428710460662842,7.50454568862915,1
1022,0.21103695034980774,0.10988522320985794,0.05014941841363907,0.07089149951934814,0.16209520399570465,0,0.10046941787004471,4.987448692321777,5.1724138259887695,1
1023,0.19357039034366608,0.07378754019737244,0.032050445675849915,0.09641138464212418,0.10395266860723495,0,0.4146404564380646,5.035783290863037,5.801604747772217,1
1024,0.18543420732021332,0.03747987002134323,0,0.3830854892730713,0.18343594670295715,0,0.011932946741580963,5.352710723876953,5.610606670379639,1
1025,0.18671531975269318,0.17625729739665985,0.02932688593864441,0.06131761148571968,0.13679301738739014,0.006412943825125694,0.03462989628314972,5.311800956726074,5.722963809967041,1
1026,0.18699179589748383,0.1824101358652115,0.023723531514406204,0.03017294779419899,0.12831757962703705,0,0.22824741899967194,6.183199882507324,6.734389305114746,1
1027,0.07969026267528534,0.15457753837108612,0.014291316270828247,0.08147422969341278,0.16718290746212006,0,0.24077633023262024,5.541459560394287,6.245059967041016,1
1028,0.43724027276039124,0.008367963135242462,0.008538737893104553,0.23430295288562775,0.08823361992835999,0,0.01855752244591713,4.475460052490234,3.332204580307007,1
1029,0.1705162674188614,0.10306572169065475,0.05142638832330704,0.07701536267995834,0.13206182420253754,0.0035490950103849173,0.16925634443759918,5.6410627365112305,5.7268476486206055,1
1030,0.15461264550685883,0.11713404208421707,0.03888807073235512,0.07184456288814545,0.12504282593727112,0.001761856023222208,0.373650461435318,6.236027240753174,6.234881401062012,1
1031,0.27698174118995667,0.07724615931510925,0.011043963022530079,0.06868605315685272,0.1192665845155716,0,0.0517711415886879,5.495412349700928,4.872521877288818,1
1032,0.21759925782680511,0.042928315699100494,0.05693009868264198,0.04648382216691971,0.07425665110349655,0,0.07813729345798492,6.166939735412598,6.61606502532959,1
1033,0.291063129901886,0.03844648227095604,0,0.12889359891414642,0.19441141188144684,0,0.08612602949142456,4.908107757568359,5.519699573516846,1
1034,0.11224618554115295,0.043682198971509933,0.0010746706975623965,0.025425443425774574,0.10569701343774796,0,0.10634182393550873,5.980074882507324,5.562334060668945,1
1035,0.12544254958629608,0.021701177582144737,0.13135473430156708,0.08694382011890411,0,0,0.04263725131750107,4.968221664428711,5.403217792510986,1
1036,0.21753574907779694,0.0975605696439743,0.018740354105830193,0.04627206549048424,0.09677202999591827,0.001124085858464241,0.04640628397464752,5.697160720825195,6.190417766571045,1
1037,0.2969028353691101,0.2741384506225586,0.10509506613016129,0.08741830289363861,0.025252526625990868,0,0.01232917420566082,4.902604579925537,5.807872295379639,1
1038,0.253147155046463,0.13921566307544708,0.06851930916309357,0.028874358162283897,0.15987838804721832,0,0.03620752692222595,4.874525547027588,5.745979309082031,1
1039,0.5136871337890625,0.017524562776088715,0.008724781684577465,0.048348791897296906,0.11072222888469696,0.0033749155700206757,0.028999274596571922,5.298342227935791,6.156088829040527,1
1040,0.29974988102912903,0.05645998567342758,0,0.04206708073616028,0.031491801142692566,0.004388082306832075,0.20814137160778046,5.8343281745910645,5.338499069213867,1
1041,0.23740355670452118,0.148789182305336,0.013025373220443726,0.08129088580608368,0.1858949214220047,0,0.034559961408376694,5.658603668212891,5.989086627960205,1
1042,0.22891248762607574,0.23028522729873657,0.05102608725428581,0.02851821668446064,0.0758713036775589,0.007618049159646034,0.14531181752681732,6.002164363861084,6.739348411560059,1
1043,0.09092076122760773,0.18000589311122894,0.07143498957157135,0.065774105489254,0.08314184844493866,0,0.17354914546012878,5.964902400970459,6.429691791534424,1
1044,0.22835013270378113,0.07004537433385849,0.10370698571205139,0.06418059766292572,0.07679541409015656,0.0015491873491555452,0.09126923233270645,5.42020320892334,5.677780628204346,1
1045,0.17447498440742493,0.059477511793375015,0.07281419634819031,0.06670631468296051,0.0780070498585701,0.00251635629683733,0.05494806915521622,5.387106418609619,6.592715740203857,1
1046,0.2821982204914093,0.04058827459812164,0.036346614360809326,0.039271898567676544,0.18134912848472595,0,0.08238323032855988,5.6112213134765625,5.448245048522949,1
1047,0.1270904242992401,0.06260129809379578,0.036794956773519516,0.021442946046590805,0.021051131188869476,0,0.02785445936024189,5.637446880340576,5.815919876098633,1
1048,0.17446540296077728,0.10546839982271194,0.011868289671838284,0.05570513755083084,0,0.045802004635334015,0.0320768766105175,5.778054714202881,5.413519382476807,1
1049,0.12030787765979767,0.08144103735685349,0.03423263877630234,0.11887732148170471,0.14382141828536987,0.004432713612914085,0.00225665420293808,5.5140533447265625,5.831266403198242,1
1050,0.19671064615249634,0.05251389369368553,0.09915526956319809,0.04863652586936951,0.09855295717716217,0,0.02680278941988945,5.582157135009766,5.551175117492676,1
1051,0.1511070877313614,0.03266393765807152,0.039648957550525665,0.03962657228112221,0.09942463785409927,0,0.3469899594783783,6.10181999206543,5.8206467628479,1
1052,0.1803177297115326,0.08076126128435135,0.01714109070599079,0.03635438159108162,0.07089104503393173,0,0.21016468107700348,5.617025852203369,5.622499942779541,1
1053,0.35827773809432983,0.03820113092660904,0.015348670072853565,0.08953391015529633,0,0.011085151694715023,0.0608830563724041,5.169978141784668,5.451081275939941,1
1054,0.2284308522939682,0.03729887306690216,0.016910331323742867,0.07046914100646973,0.04405735060572624,0,0.22684729099273682,5.175104141235352,5.71702766418457,1
1055,0.19864106178283691,0.018718864768743515,0,0.05073254182934761,0.05544910579919815,0.08130177855491638,0.34056541323661804,5.826678276062012,6.484604835510254,1
1056,0.34182503819465637,0.04897689074277878,0,0.06931743770837784,0.3085734248161316,0,0.10849135369062424,5.978323459625244,6.160215377807617,1
1057,0.2701919376850128,0.06159306690096855,0.08948180824518204,0.04920012876391411,0.1851879507303238,0.01003325916826725,0.0885528028011322,5.595101356506348,5.832498073577881,1
1058,0.32243332266807556,0.009596655145287514,0.012486354447901249,0.07577433437108994,0.07520353049039841,0.004851840902119875,0.04537897929549217,4.942734718322754,5.15386962890625,1
1059,0.159657284617424,0.15247420966625214,0.043334320187568665,0.043613068759441376,0.025044281035661697,0,0.23288178443908691,5.451840400695801,6.645533084869385,1
1060,0.13914398849010468,0.13937093317508698,0.04236198589205742,0.03631027415394783,0.243611678481102,0.004841364920139313,0.13902296125888824,5.800561428070068,5.453610420227051,1
1061,0.21167755126953125,0.06213857978582382,0.03750830888748169,0.08105748891830444,0.32299432158470154,0,0.03316986560821533,5.204517364501953,5.685720443725586,1
1062,0.27568626403808594,0.04014725238084793,0.018080756068229675,0.08446141332387924,0.06511245667934418,0,0.0849686935544014,5.62034273147583,6.249415397644043,1
1063,0.24055667221546173,0.042421940714120865,0,0.09519355744123459,0,0,0.17956964671611786,5.141780376434326,5.787326812744141,1
1064,0.31858664751052856,0.027225874364376068,0.0294414684176445,0.058962780982255936,0.12541067600250244,0,0.038922619074583054,5.523447036743164,5.5710129737854,1
1065,0.3248818814754486,0.01692553423345089,0.006763416342437267,0.09686299413442612,0.2067430168390274,0.003398701548576355,0.011079766787588596,4.991214752197266,5.2030720710754395,1
1066,0.3081987798213959,0.0458105243742466,0,0,0.21446393430233002,0,0.18379653990268707,4.971825122833252,5.894320011138916,1
1067,0.21487882733345032,0.27928173542022705,0.007425909861922264,0.04280024394392967,0.06057743728160858,0,0.016562029719352722,5.403555393218994,5.942169189453125,1
1068,0.2041560262441635,0.0334484800696373,0.010144065134227276,0.03045014664530754,0.06862056255340576,0,0.08126023411750793,5.629374980926514,6.029554843902588,1
1069,0.24057357013225555,0.03553256019949913,0.09450886398553848,0.057691991329193115,0.1114291176199913,0.007848557084798813,0.04639822617173195,5.5023512840271,5.7169189453125,1
1070,0.3839496672153473,0.04225549474358559,0.006744441110640764,0.07706551253795624,0.11920013278722763,0,0.044576164335012436,5.331931114196777,5.814638137817383,1
1071,0.12671680748462677,0.30388277769088745,0,0.012877977453172207,0.0673593282699585,0,0.01306552067399025,5.074942588806152,6.188777446746826,1
1072,0.28224289417266846,0.07293762266635895,0.0308720450848341,0.08772414177656174,0.2514537572860718,0,0.04195502772927284,5.197988510131836,5.6738386154174805,1
1073,0.11041253060102463,0.22594164311885834,0.1050882637500763,0.07597470283508301,0.1614273488521576,0,0.039667703211307526,5.579069137573242,5.20246696472168,1
1074,0.3022426962852478,0.07575847208499908,0.015883564949035645,0.05202213674783707,0.1648884117603302,0.07484857738018036,0.11808827519416809,5.53250789642334,6.660549640655518,1
1075,0.2577853202819824,0.03054439276456833,0,0.05563276261091232,0.34732934832572937,0.001772040966898203,0.00830061361193657,5.368039131164551,5.791457653045654,1
1076,0.28405430912971497,0.13522771000862122,0.040314607322216034,0.05561335012316704,0.14943550527095795,0,0.051655467599630356,5.283584117889404,5.204006671905518,1
1077,0.28844499588012695,0.05974889546632767,0.02974088490009308,0.08833220601081848,0.21827790141105652,0,0.06889080256223679,5.126668453216553,5.867515563964844,1
1078,0.3325616717338562,0.009155560284852982,0.017727166414260864,0.0731610655784607,0.05384887382388115,0.008342196233570576,0.08567436039447784,5.479576110839844,7.138327121734619,1
1079,0.2286866009235382,0.11613821983337402,0.00802198052406311,0.049736276268959045,0.08832200616598129,0,0.35569459199905396,5.518717288970947,6.544300079345703,1
1080,0.07234414666891098,0.03884518891572952,0.01853839121758938,0.03287360444664955,0.09806551784276962,0,0.3158702254295349,6.372076511383057,7.259714126586914,1
1081,0.26269516348838806,0.05705287680029869,0.010313606821000576,0.05479595437645912,0.31035295128822327,0,0.048655033111572266,5.249783515930176,5.466920375823975,1
1082,0.2290654331445694,0.0668300986289978,0.20285800099372864,0.08997340500354767,0.14918965101242065,0.009401246905326843,0.007845978252589703,5.372482776641846,6.142366409301758,1
1083,0.17809778451919556,0.12624399363994598,0.019165951758623123,0.06262340396642685,0.1064797043800354,0.0019943760707974434,0.14712511003017426,5.5242767333984375,5.942956924438477,1
1084,0.28918173909187317,0.0375063382089138,0.011572902090847492,0.07343582808971405,0.1615137755870819,0.003773160045966506,0.20862194895744324,5.1793646812438965,5.98529577255249,1
1085,0.17487667500972748,0.0814347043633461,0,0.03829018771648407,0.10791421681642532,0,0.36918577551841736,5.801009178161621,6.237562656402588,1
1086,0.205462247133255,0.1015666201710701,0.01373751275241375,0.0562601201236248,0.0647391676902771,0,0.16508670151233673,5.616025447845459,6.131204605102539,1
1087,0.41122156381607056,0.0025228315498679876,0.009889500215649605,0.0784096047282219,0.17780917882919312,0,0.10182148218154907,4.596078872680664,5.278165817260742,1
1088,0.2311839610338211,0.004309917334467173,0.05861487612128258,0.07525115460157394,0.04133210703730583,0.0023704543709754944,0.17855988442897797,5.446836471557617,5.9614691734313965,1
1089,0.14296336472034454,0.13108563423156738,0.017082812264561653,0.023324985057115555,0.30036789178848267,0.020546337589621544,0.006379148457199335,5.543300628662109,6.251190662384033,1
1090,0.22581984102725983,0.0740852952003479,0.04694874957203865,0.09176474809646606,0.18010585010051727,0,0.051579080522060394,5.182754993438721,5.612689971923828,1
1091,0.06815570592880249,0.08625644445419312,0.2617048919200897,0.10665567219257355,0.18706591427326202,0,0.09092840552330017,5.992114067077637,6.495038986206055,1
1092,0.11850803345441818,0.0947054848074913,0.09877568483352661,0.044348932802677155,0.0773664191365242,0.005047051701694727,0.010028979741036892,5.727205753326416,6.083086013793945,1
1093,0.1734798550605774,0.037104908376932144,0.09626645594835281,0.1213570162653923,0.21455921232700348,0,0.10102971643209457,5.104750633239746,4.996806621551514,1
1094,0.3895203769207001,0.00966035109013319,0.032155655324459076,0.11735790967941284,0.15675029158592224,0,0.03058542311191559,4.9868550300598145,5.55419921875,1
1095,0.22178389132022858,0.10278873145580292,0.021346721798181534,0.07353518903255463,0.19936129450798035,0.04901207610964775,0.18675820529460907,5.679438591003418,6.334841251373291,1
1096,0.2235938310623169,0.12117566913366318,0.08553104847669601,0.04937875270843506,0,0.01336005236953497,0.13044755160808563,5.231776714324951,6.105596542358398,1
1097,0.19755539298057556,0.16597968339920044,0.11117672175168991,0.053843043744564056,0.0339755117893219,0,0.08441518992185593,5.839993000030518,5.628879547119141,1
