"","schoolid","childid","year","grade","math","retained","female","black","hispanic","size","lowinc","mobility"
"4181","3450","297173971",0.5,2,-1.132,"0","Male","1","0",1052,75.7,62.3
"4182","3450","297174781",-1.5,0,-3.232,"0","Male","1","0",1052,75.7,62.3
"4183","3450","297174781",-0.5,1,-2.413,"0","Male","1","0",1052,75.7,62.3
"4184","3450","297174781",0.5,2,-2.015,"0","Male","1","0",1052,75.7,62.3
"4185","3450","299740392",-0.5,0,-2.902,"1","Male","1","0",1052,75.7,62.3
"4186","3450","299740392",0.5,1,-1.816,"0","Male","1","0",1052,75.7,62.3
"4187","3450","299740392",1.5,1,-0.807,"1","Male","1","0",1052,75.7,62.3
"4188","3450","300667741",-1.5,0,-0.126,"0","Male","0","1",1052,75.7,62.3
"4189","3450","300667741",-0.5,1,0.148,"0","Male","0","1",1052,75.7,62.3
"4190","3450","300667741",0.5,2,0.852,"0","Male","0","1",1052,75.7,62.3
"4191","3450","300830911",-1.5,0,-3.232,"0","Male","1","0",1052,75.7,62.3
"4192","3450","300830911",-0.5,1,-3.395,"0","Male","1","0",1052,75.7,62.3
"4193","3450","300830911",0.5,1,-2.36,"1","Male","1","0",1052,75.7,62.3
"4194","3450","303868251",-1.5,0,-0.608,"0","Female","1","0",1052,75.7,62.3
"4195","3450","303868251",-0.5,1,-1.314,"0","Female","1","0",1052,75.7,62.3
"4196","3450","303868251",0.5,2,-0.211,"0","Female","1","0",1052,75.7,62.3
"4197","3450","310161691",-1.5,0,-4.228,"0","Male","1","0",1052,75.7,62.3
"4198","3450","310161691",-0.5,1,-3.206,"0","Male","1","0",1052,75.7,62.3
"4199","3450","310161691",0.5,1,-2.618,"1","Male","1","0",1052,75.7,62.3
"4200","3450","310161691",1.5,2,-2.056,"0","Male","1","0",1052,75.7,62.3
"4201","3450","310392311",-1.5,0,-1.538,"0","Male","0","0",1052,75.7,62.3
"4202","3450","310392311",-0.5,1,-1.882,"0","Male","0","0",1052,75.7,62.3
"4203","3450","310392311",0.5,1,-0.33,"1","Male","0","0",1052,75.7,62.3
"4204","3450","310393711",-1.5,0,-3.887,"0","Female","1","0",1052,75.7,62.3
"4205","3450","310393711",-0.5,1,-1.689,"0","Female","1","0",1052,75.7,62.3
"4206","3450","310393711",0.5,2,-0.316,"0","Female","1","0",1052,75.7,62.3
"4207","3450","310395761",-1.5,0,-2.377,"0","Female","0","1",1052,75.7,62.3
"4208","3450","310395761",-0.5,1,-2.839,"0","Female","0","1",1052,75.7,62.3
"4209","3450","310395761",0.5,1,-1.295,"1","Female","0","1",1052,75.7,62.3
"4210","3450","310399671",-1.5,0,-1.538,"0","Female","1","0",1052,75.7,62.3
"4211","3450","310399671",-0.5,1,-0.785,"0","Female","1","0",1052,75.7,62.3
"4212","3450","310399671",0.5,2,0.114,"0","Female","1","0",1052,75.7,62.3
"4213","3450","310400001",-1.5,0,-0.974,"0","Male","1","0",1052,75.7,62.3
"4214","3450","310400001",-0.5,1,-1.631,"0","Male","1","0",1052,75.7,62.3
"4215","3450","310400001",0.5,2,-1.446,"0","Male","1","0",1052,75.7,62.3
"4216","3450","310400431",-1.5,0,-2.732,"0","Female","1","0",1052,75.7,62.3
"4217","3450","310400431",-0.5,1,-2.873,"0","Female","1","0",1052,75.7,62.3
"4218","3450","310400431",0.5,1,-1.816,"1","Female","1","0",1052,75.7,62.3
"4219","3450","310400431",1.5,2,-1.67,"0","Female","1","0",1052,75.7,62.3
"4220","3510","228176712",-0.5,1,0.058,"0","Female","0","0",353,18.7,19.2
"4221","3510","228176712",0.5,2,2.14,"0","Female","0","0",353,18.7,19.2
"4222","3510","228176712",1.5,3,1.578,"0","Female","0","0",353,18.7,19.2
"4223","3510","240288441",-1.5,0,-0.619,"0","Male","0","0",353,18.7,19.2
"4224","3510","240288441",-0.5,1,-0.273,"0","Male","0","0",353,18.7,19.2
"4225","3510","240288441",0.5,2,1.485,"0","Male","0","0",353,18.7,19.2
"4226","3510","240288441",1.5,3,0.632,"0","Male","0","0",353,18.7,19.2
"4227","3510","240289251",-1.5,0,-2.535,"0","Male","0","1",353,18.7,19.2
"4228","3510","240289251",-0.5,1,-1.378,"0","Male","0","1",353,18.7,19.2
"4229","3510","240289251",0.5,2,-1.132,"0","Male","0","1",353,18.7,19.2
"4230","3510","240289251",1.5,3,-0.509,"0","Male","0","1",353,18.7,19.2
"4231","3510","240289251",2.5,4,0.749,"0","Male","0","1",353,18.7,19.2
"4232","3510","240289761",-1.5,0,-1.464,"0","Female","0","0",353,18.7,19.2
"4233","3510","240289761",-0.5,1,0.338,"0","Female","0","0",353,18.7,19.2
"4234","3510","240289761",0.5,2,0.587,"0","Female","0","0",353,18.7,19.2
"4235","3510","240289761",1.5,3,1.661,"0","Female","0","0",353,18.7,19.2
"4236","3510","240289761",2.5,4,1.623,"0","Female","0","0",353,18.7,19.2
"4237","3510","240289921",-1.5,0,-0.221,"0","Female","0","0",353,18.7,19.2
"4238","3510","240289921",-0.5,1,1.548,"0","Female","0","0",353,18.7,19.2
"4239","3510","240289921",0.5,2,1.146,"0","Female","0","0",353,18.7,19.2
"4240","3510","240289921",1.5,3,1.134,"0","Female","0","0",353,18.7,19.2
"4241","3510","240289921",2.5,4,1.407,"0","Female","0","0",353,18.7,19.2
"4242","3510","240290691",-1.5,0,-2.732,"0","Male","0","0",353,18.7,19.2
"4243","3510","240290691",-0.5,1,-1.12,"0","Male","0","0",353,18.7,19.2
"4244","3510","240290691",0.5,2,0.463,"0","Male","0","0",353,18.7,19.2
"4245","3510","240290691",1.5,3,0.632,"0","Male","0","0",353,18.7,19.2
"4246","3510","240290691",2.5,4,1.623,"0","Male","0","0",353,18.7,19.2
"4247","3510","240291151",-1.5,0,-1.987,"0","Male","0","0",353,18.7,19.2
"4248","3510","240291151",-0.5,1,-0.645,"0","Male","0","0",353,18.7,19.2
"4249","3510","240291151",0.5,2,0.227,"0","Male","0","0",353,18.7,19.2
"4250","3510","240291901",-1.5,0,0.12,"0","Male","0","0",353,18.7,19.2
"4251","3510","240291901",-0.5,1,1.36,"0","Male","0","0",353,18.7,19.2
"4252","3510","240291901",0.5,2,3.273,"0","Male","0","0",353,18.7,19.2
"4253","3510","240291901",1.5,3,3.458,"0","Male","0","0",353,18.7,19.2
"4254","3510","240291901",2.5,4,3.163,"0","Male","0","0",353,18.7,19.2
"4255","3510","247201603",0.5,2,-0.522,"0","Female","1","0",353,18.7,19.2
"4256","3510","247201603",1.5,3,-0.509,"0","Female","1","0",353,18.7,19.2
"4257","3510","247201603",2.5,4,-0.116,"0","Female","1","0",353,18.7,19.2
"4258","3580","207442351",-1.5,0,-1.966,"0","Male","1","0",247,51.8,31.7
"4259","3580","207442351",-0.5,1,-0.645,"0","Male","1","0",247,51.8,31.7
"4260","3580","207442351",0.5,2,-0.316,"0","Male","1","0",247,51.8,31.7
"4261","3580","207442351",1.5,3,0.347,"0","Male","1","0",247,51.8,31.7
"4262","3580","207442351",2.5,4,1.098,"0","Male","1","0",247,51.8,31.7
"4263","3580","273027341",-1.5,0,-3.082,"0","Male","0","1",247,51.8,31.7
"4264","3580","273027341",-0.5,1,-1.694,"0","Male","0","1",247,51.8,31.7
"4265","3580","273027341",0.5,2,0.343,"0","Male","0","1",247,51.8,31.7
"4266","3580","273027341",1.5,3,-0.945,"0","Male","0","1",247,51.8,31.7
"4267","3580","273027341",2.5,4,0.352,"0","Male","0","1",247,51.8,31.7
"4268","3580","291753731",-1.5,0,-2.778,"0","Female","1","0",247,51.8,31.7
"4269","3580","291753731",-0.5,1,-2.009,"0","Female","1","0",247,51.8,31.7
"4270","3580","291753731",0.5,2,-0.826,"0","Female","1","0",247,51.8,31.7
"4271","3580","291753731",1.5,3,-0.725,"0","Female","1","0",247,51.8,31.7
"4272","3580","293853351",-1.5,0,-1.76,"0","Female","0","0",247,51.8,31.7
"4273","3580","293853351",-0.5,1,-0.785,"0","Female","0","0",247,51.8,31.7
"4274","3580","293853351",0.5,2,0.716,"0","Female","0","0",247,51.8,31.7
"4275","3580","293853351",1.5,3,0.811,"0","Female","0","0",247,51.8,31.7
"4276","3580","293853351",2.5,4,1.736,"0","Female","0","0",247,51.8,31.7
"4277","3580","293853781",-1.5,0,-0.942,"0","Female","0","0",247,51.8,31.7
"4278","3580","293853781",-0.5,1,0.777,"0","Female","0","0",247,51.8,31.7
"4279","3580","293853781",0.5,2,1.678,"0","Female","0","0",247,51.8,31.7
"4280","3580","293853781",1.5,3,1.934,"0","Female","0","0",247,51.8,31.7
"4281","3580","293853781",2.5,4,3.163,"0","Female","0","0",247,51.8,31.7
"4282","3580","293853861",-1.5,0,-2.596,"0","Male","1","0",247,51.8,31.7
"4283","3580","293853861",-0.5,1,-1.568,"0","Male","1","0",247,51.8,31.7
"4284","3580","293853861",0.5,2,-0.928,"0","Male","1","0",247,51.8,31.7
"4285","3580","293853861",1.5,3,-0.779,"0","Male","1","0",247,51.8,31.7
"4286","3580","293853861",2.5,4,0.251,"0","Male","1","0",247,51.8,31.7
"4287","3580","293854161",-1.5,0,-2.778,"0","Male","0","0",247,51.8,31.7
"4288","3580","293854161",-0.5,1,-2.265,"0","Male","0","0",247,51.8,31.7
"4289","3580","293854161",0.5,2,-1.778,"0","Male","0","0",247,51.8,31.7
"4290","3580","293854161",1.5,3,-0.563,"0","Male","0","0",247,51.8,31.7
"4291","3580","293854161",2.5,4,1.199,"0","Male","0","0",247,51.8,31.7
"4292","3580","293854911",-1.5,0,-3.268,"0","Male","0","0",247,51.8,31.7
"4293","3580","293854911",-0.5,1,-0.921,"0","Male","0","0",247,51.8,31.7
"4294","3580","293854911",0.5,2,-0.522,"0","Male","0","0",247,51.8,31.7
"4295","3580","293854911",1.5,3,-0.779,"0","Male","0","0",247,51.8,31.7
"4296","3580","293854911",2.5,4,0.452,"0","Male","0","0",247,51.8,31.7
"4297","3580","293855051",-1.5,0,-1.303,"0","Male","0","0",247,51.8,31.7
"4298","3580","293855051",-0.5,1,0.241,"0","Male","0","0",247,51.8,31.7
"4299","3580","293855051",0.5,2,0.995,"0","Male","0","0",247,51.8,31.7
"4300","3580","293855051",1.5,3,1.001,"0","Male","0","0",247,51.8,31.7
"4301","3580","293855051",2.5,4,2.164,"0","Male","0","0",247,51.8,31.7
"4302","3580","293857691",-1.5,0,-1.966,"0","Female","1","0",247,51.8,31.7
"4303","3580","293857691",-0.5,1,-1.314,"0","Female","1","0",247,51.8,31.7
"4304","3580","293857691",0.5,2,-0.105,"0","Female","1","0",247,51.8,31.7
"4305","3580","293857691",1.5,3,0.021,"0","Female","1","0",247,51.8,31.7
"4306","3580","293857691",2.5,4,0.897,"0","Female","1","0",247,51.8,31.7
"4307","3580","293858071",-1.5,0,-2.413,"0","Male","0","0",247,51.8,31.7
"4308","3580","293858071",-0.5,1,-0.988,"0","Male","0","0",247,51.8,31.7
"4309","3580","293858071",0.5,2,-1.555,"0","Male","0","0",247,51.8,31.7
"4310","3580","293865791",-1.5,0,-1.966,"0","Female","0","1",247,51.8,31.7
"4311","3580","293865791",-0.5,1,-1.882,"0","Female","0","1",247,51.8,31.7
"4312","3580","293865791",0.5,2,-0.522,"0","Female","0","1",247,51.8,31.7
"4313","3580","293865791",1.5,3,-0.834,"0","Female","0","1",247,51.8,31.7
"4314","3580","293865791",2.5,4,0.601,"0","Female","0","1",247,51.8,31.7
"4315","3580","294488171",-1.5,0,-1.616,"0","Male","1","0",247,51.8,31.7
"4316","3580","294488171",-0.5,1,-0.988,"0","Male","1","0",247,51.8,31.7
"4317","3580","294488171",0.5,2,-1.34,"0","Male","1","0",247,51.8,31.7
"4318","3580","294488171",1.5,3,-0.509,"0","Male","1","0",247,51.8,31.7
"4319","3580","294488171",2.5,4,0.551,"0","Male","1","0",247,51.8,31.7
"4320","3580","298559941",-1.5,0,-2.097,"0","Female","0","0",247,51.8,31.7
"4321","3580","298559941",-0.5,1,-0.716,"0","Female","0","0",247,51.8,31.7
"4322","3580","298559941",0.5,2,-0.826,"0","Female","0","0",247,51.8,31.7
"4323","3580","298559941",1.5,3,0.459,"0","Female","0","0",247,51.8,31.7
"4324","3580","298559941",2.5,4,1.852,"0","Female","0","0",247,51.8,31.7
"4325","3580","302894712",0.5,2,0.716,"0","Female","1","0",247,51.8,31.7
"4326","3580","302894712",1.5,3,1.421,"0","Female","1","0",247,51.8,31.7
"4327","3580","302894712",2.5,4,2.371,"0","Female","1","0",247,51.8,31.7
"4328","3580","303050351",-1.5,0,-3.525,"0","Male","0","0",247,51.8,31.7
"4329","3580","303050351",-0.5,1,-2.009,"0","Male","0","0",247,51.8,31.7
"4330","3580","303050351",0.5,2,-0.928,"0","Male","0","0",247,51.8,31.7
"4331","3580","307360011",-1.5,0,-2.097,"0","Female","0","0",247,51.8,31.7
"4332","3580","307360011",-0.5,1,-0.501,"0","Female","0","0",247,51.8,31.7
"4333","3580","307360011",0.5,2,0.716,"0","Female","0","0",247,51.8,31.7
"4334","3580","307360011",1.5,3,0.128,"0","Female","0","0",247,51.8,31.7
"4335","3580","307360011",2.5,4,0.749,"0","Female","0","0",247,51.8,31.7
"4336","3610","196711191",-2.5,0,-3.068,"0","Female","1","0",1062,97.8,26.8
"4337","3610","196711191",-1.5,0,-2.188,"1","Female","1","0",1062,97.8,26.8
"4338","3610","196711191",-0.5,1,-1.898,"0","Female","1","0",1062,97.8,26.8
"4339","3610","196711191",0.5,2,-1.894,"0","Female","1","0",1062,97.8,26.8
"4340","3610","226170601",-1.5,0,-3.068,"0","Male","1","0",1062,97.8,26.8
"4341","3610","226170601",-0.5,1,-1.694,"0","Male","1","0",1062,97.8,26.8
"4342","3610","226170601",0.5,2,-0.522,"0","Male","1","0",1062,97.8,26.8
"4343","3610","240681102",-0.5,1,-0.84,"0","Male","1","0",1062,97.8,26.8
"4344","3610","240681102",0.5,2,0.114,"0","Male","1","0",1062,97.8,26.8
"4345","3610","240681102",1.5,3,1.134,"0","Male","1","0",1062,97.8,26.8
"4346","3610","240681102",2.5,4,1.25,"0","Male","1","0",1062,97.8,26.8
"4347","3610","247197582",0.5,1,-2.36,"0","Male","1","0",1062,97.8,26.8
"4348","3610","247197582",1.5,1,-2.001,"1","Male","1","0",1062,97.8,26.8
"4349","3610","247197582",2.5,2,-1.651,"0","Male","1","0",1062,97.8,26.8
"4350","3610","249536451",-1.5,0,-2.902,"0","Male","1","0",1062,97.8,26.8
"4351","3610","249536451",-0.5,1,-0.942,"0","Male","1","0",1062,97.8,26.8
"4352","3610","249536451",0.5,2,-1.555,"0","Male","1","0",1062,97.8,26.8
"4353","3610","249536451",1.5,3,0.074,"0","Male","1","0",1062,97.8,26.8
"4354","3610","249536451",2.5,4,1.148,"0","Male","1","0",1062,97.8,26.8
"4355","3610","252433582",0.5,2,-2.14,"0","Female","1","0",1062,97.8,26.8
"4356","3610","252433582",1.5,3,-1.176,"0","Female","1","0",1062,97.8,26.8
"4357","3610","252433582",2.5,4,0.097,"0","Female","1","0",1062,97.8,26.8
"4358","3610","278659332",-0.5,1,-0.942,"0","Male","1","0",1062,97.8,26.8
"4359","3610","278659332",0.5,2,-2.14,"0","Male","1","0",1062,97.8,26.8
"4360","3610","278659332",1.5,3,-1.55,"0","Male","1","0",1062,97.8,26.8
"4361","3610","278659332",2.5,4,-0.576,"0","Male","1","0",1062,97.8,26.8
"4362","3610","280257341",-1.5,0,-2.188,"0","Male","1","0",1062,97.8,26.8
"4363","3610","280257341",-0.5,0,-3.068,"1","Male","1","0",1062,97.8,26.8
"4364","3610","280257341",0.5,1,-2.113,"0","Male","1","0",1062,97.8,26.8
"4365","3610","280257341",1.5,2,-1.99,"0","Male","1","0",1062,97.8,26.8
"4366","3610","280257341",2.5,3,-1.691,"0","Male","1","0",1062,97.8,26.8
"4367","3610","280286953",0.5,2,-2.406,"0","Female","1","0",1062,97.8,26.8
"4368","3610","280286953",1.5,3,0.403,"0","Female","1","0",1062,97.8,26.8
"4369","3610","280286953",2.5,4,1.679,"0","Female","1","0",1062,97.8,26.8
"4370","3610","281647423",0.5,2,-1.03,"0","Female","1","0",1062,97.8,26.8
"4371","3610","281647423",1.5,3,-0.297,"0","Female","1","0",1062,97.8,26.8
"4372","3610","281647423",2.5,4,-0.396,"0","Female","1","0",1062,97.8,26.8
"4373","3610","283435743",0.5,2,-1.665,"0","Female","1","0",1062,97.8,26.8
"4374","3610","283435743",1.5,3,-1.002,"0","Female","1","0",1062,97.8,26.8
"4375","3610","283435743",2.5,4,-0.396,"0","Female","1","0",1062,97.8,26.8
"4376","3610","283494162",-0.5,1,-1.314,"0","Male","1","0",1062,97.8,26.8
"4377","3610","283494162",0.5,2,-1.34,"0","Male","1","0",1062,97.8,26.8
"4378","3610","283494162",1.5,3,-0.779,"0","Male","1","0",1062,97.8,26.8
"4379","3610","283494162",2.5,4,0.148,"0","Male","1","0",1062,97.8,26.8
"4380","3610","288030361",-1.5,0,-2.902,"0","Male","1","0",1062,97.8,26.8
"4381","3610","288030361",-0.5,1,-1.25,"0","Male","1","0",1062,97.8,26.8
"4382","3610","288030361",0.5,2,0.343,"0","Male","1","0",1062,97.8,26.8
"4383","3610","288210851",-1.5,0,-1.384,"0","Female","1","0",1062,97.8,26.8
"4384","3610","288210851",-0.5,1,1.194,"0","Female","1","0",1062,97.8,26.8
"4385","3610","288210851",0.5,2,0.995,"0","Female","1","0",1062,97.8,26.8
"4386","3610","288210851",1.5,3,1.273,"0","Female","1","0",1062,97.8,26.8
"4387","3610","288210851",2.5,4,3.163,"0","Female","1","0",1062,97.8,26.8
"4388","3610","288278731",-2.5,0,-4.055,"0","Male","1","0",1062,97.8,26.8
"4389","3610","288278731",-1.5,0,-3.395,"1","Male","1","0",1062,97.8,26.8
"4390","3610","288278731",-0.5,1,-3.395,"0","Male","1","0",1062,97.8,26.8
"4391","3610","288278731",0.5,1,-1.641,"1","Male","1","0",1062,97.8,26.8
"4392","3610","288278731",1.5,2,-2.263,"0","Male","1","0",1062,97.8,26.8
"4393","3610","288278731",2.5,3,-1.552,"0","Male","1","0",1062,97.8,26.8
"4394","3610","288282171",-1.5,0,-3.721,"0","Female","1","0",1062,97.8,26.8
"4395","3610","288282171",0.5,2,-1.665,"0","Female","1","0",1062,97.8,26.8
"4396","3610","288282171",1.5,3,0.237,"0","Female","1","0",1062,97.8,26.8
"4397","3610","288282171",2.5,4,1.047,"0","Female","1","0",1062,97.8,26.8
"4398","3610","288283491",-1.5,0,-1.898,"0","Male","1","0",1062,97.8,26.8
"4399","3610","288283491",-0.5,1,-0.645,"0","Male","1","0",1062,97.8,26.8
"4400","3610","288283491",0.5,2,0.003,"0","Male","1","0",1062,97.8,26.8
"4401","3610","288283491",1.5,3,-0.35,"0","Male","1","0",1062,97.8,26.8
"4402","3610","288283491",2.5,4,1.679,"0","Male","1","0",1062,97.8,26.8
"4403","3610","288286831",-2.5,0,-3.887,"0","Male","1","0",1062,97.8,26.8
"4404","3610","288286831",-1.5,0,-2.377,"1","Male","1","0",1062,97.8,26.8
"4405","3610","288286831",-0.5,1,-0.84,"0","Male","1","0",1062,97.8,26.8
"4406","3610","288286831",0.5,1,-1.063,"1","Male","1","0",1062,97.8,26.8
"4407","3610","288286831",1.5,2,-0.579,"0","Male","1","0",1062,97.8,26.8
"4408","3610","288286831",2.5,3,-1.048,"0","Male","1","0",1062,97.8,26.8
"4409","3610","288287641",-2.5,0,-3.232,"0","Female","1","0",1062,97.8,26.8
"4410","3610","288287641",-1.5,0,-1.987,"1","Female","1","0",1062,97.8,26.8
"4411","3610","288287641",-0.5,1,-1.441,"0","Female","1","0",1062,97.8,26.8
"4412","3610","288287641",0.5,2,-2.551,"0","Female","1","0",1062,97.8,26.8
"4413","3610","288287641",1.5,3,-1.002,"0","Female","1","0",1062,97.8,26.8
"4414","3610","288287641",2.5,4,-0.338,"0","Female","1","0",1062,97.8,26.8
"4415","3610","288288531",-2.5,0,-4.055,"0","Female","1","0",1062,97.8,26.8
"4416","3610","288288531",-1.5,0,-2.902,"1","Female","1","0",1062,97.8,26.8
"4417","3610","288288531",-0.5,1,-1.898,"0","Female","1","0",1062,97.8,26.8
"4418","3610","288288531",0.5,2,-1.132,"0","Female","1","0",1062,97.8,26.8
"4419","3610","288288531",1.5,3,-1.828,"0","Female","1","0",1062,97.8,26.8
"4420","3610","288288531",2.5,4,-1.763,"0","Female","1","0",1062,97.8,26.8
"4421","3610","288289341",-2.5,0,-2.188,"0","Female","1","0",1062,97.8,26.8
"4422","3610","288289341",-1.5,0,-2.778,"1","Female","1","0",1062,97.8,26.8
"4423","3610","288289341",-0.5,1,-1.946,"0","Female","1","0",1062,97.8,26.8
"4424","3610","288289341",0.5,2,-1.03,"0","Female","1","0",1062,97.8,26.8
"4425","3610","288289341",1.5,3,-1.42,"0","Female","1","0",1062,97.8,26.8
"4426","3610","288289341",2.5,4,-0.702,"0","Female","1","0",1062,97.8,26.8
"4427","3610","288290941",-1.5,0,-3.021,"0","Male","1","0",1062,97.8,26.8
"4428","3610","288290941",-0.5,1,-1.757,"0","Male","1","0",1062,97.8,26.8
"4429","3610","288290941",0.5,2,-1.665,"0","Male","1","0",1062,97.8,26.8
"4430","3610","288290941",1.5,3,-0.086,"0","Male","1","0",1062,97.8,26.8
"4431","3610","288290941",2.5,4,0.897,"0","Male","1","0",1062,97.8,26.8
"4432","3610","288291321",-1.5,0,-1.464,"0","Female","1","0",1062,97.8,26.8
"4433","3610","288291321",-0.5,1,0.058,"0","Female","1","0",1062,97.8,26.8
"4434","3610","288291321",0.5,2,-0.928,"0","Female","1","0",1062,97.8,26.8
"4435","3610","288291751",-1.5,0,-1.83,"0","Male","1","0",1062,97.8,26.8
"4436","3610","288291751",-0.5,1,-1.185,"0","Male","1","0",1062,97.8,26.8
"4437","3610","288291751",0.5,2,-0.928,"0","Male","1","0",1062,97.8,26.8
"4438","3610","288291751",1.5,3,0.182,"0","Male","1","0",1062,97.8,26.8
"4439","3610","288291751",2.5,4,1.514,"0","Male","1","0",1062,97.8,26.8
"4440","3610","288291911",-1.5,0,-1.772,"0","Female","1","0",1062,97.8,26.8
"4441","3610","288291911",-0.5,1,-0.942,"0","Female","1","0",1062,97.8,26.8
"4442","3610","288291911",0.5,2,-2.27,"0","Female","1","0",1062,97.8,26.8
"4443","3610","288291911",1.5,3,-0.945,"0","Female","1","0",1062,97.8,26.8
"4444","3610","288291911",2.5,4,-0.338,"0","Female","1","0",1062,97.8,26.8
"4445","3610","288292051",-1.5,0,-3.721,"0","Female","1","0",1062,97.8,26.8
"4446","3610","288292051",-0.5,0,-2.558,"1","Female","1","0",1062,97.8,26.8
"4447","3610","288292051",0.5,1,-0.264,"0","Female","1","0",1062,97.8,26.8
"4448","3610","288292051",1.5,2,-0.579,"0","Female","1","0",1062,97.8,26.8
"4449","3610","288292051",2.5,3,-0.93,"0","Female","1","0",1062,97.8,26.8
"4450","3610","288292131",-1.5,0,-2.902,"0","Male","1","0",1062,97.8,26.8
"4451","3610","288292131",-0.5,1,-1.314,"0","Male","1","0",1062,97.8,26.8
"4452","3610","288292131",0.5,2,-1.03,"0","Male","1","0",1062,97.8,26.8
"4453","3610","288292131",1.5,3,0.021,"0","Male","1","0",1062,97.8,26.8
"4454","3610","288292641",-1.5,0,-2.377,"0","Male","1","0",1062,97.8,26.8
"4455","3610","288292641",0.5,2,-0.826,"0","Male","1","0",1062,97.8,26.8
"4456","3610","288292641",1.5,3,-0.192,"0","Male","1","0",1062,97.8,26.8
"4457","3610","288292641",2.5,4,0.551,"0","Male","1","0",1062,97.8,26.8
"4458","3610","288292801",-1.5,0,-3.068,"0","Female","1","0",1062,97.8,26.8
"4459","3610","288292801",-0.5,1,-2.528,"0","Female","1","0",1062,97.8,26.8
"4460","3610","288292801",0.5,2,-1.132,"0","Female","1","0",1062,97.8,26.8
"4461","3610","288292801",1.5,3,-0.244,"0","Female","1","0",1062,97.8,26.8
"4462","3610","288292801",2.5,4,0.2,"0","Female","1","0",1062,97.8,26.8
"4463","3610","288293021",-1.5,0,-4.406,"0","Male","1","0",1062,97.8,26.8
"4464","3610","288293021",-0.5,1,-2.474,"0","Male","1","0",1062,97.8,26.8
