rownames,lea,school,student,score,gender,age,gcsescore,gcsecnt
15554,96,1130,15554,0,M,2,3.125,-3.16068428856967
15555,96,1131,15555,6,M,-5,5.25,-1.0356842885696702
15556,96,1131,15556,10,M,0,7.25,0.9643157114303298
15557,96,1131,15557,4,F,-5,6.125,-0.1606842885696702
15558,96,1132,15558,0,M,-3,5.125,-1.1606842885696702
15559,96,1132,15559,0,F,3,6.75,0.4643157114303298
15560,96,1132,15560,2,F,-6,5.625,-0.6606842885696702
15561,96,1133,15561,10,M,2,6.2,-0.08568428856967003
15562,96,1133,15562,8,M,-2,6.1,-0.18568428856967056
15563,96,1133,15563,8,M,-1,7.727,1.44131571143033
15564,96,1133,15564,2,M,0,4.727,-1.55868428856967
15565,96,1133,15565,6,M,3,6.181,-0.10468428856967016
15566,96,1133,15566,8,F,-3,6.545,0.2593157114303297
15567,96,1133,15567,2,F,2,6.1,-0.18568428856967056
15568,96,1133,15568,6,M,-4,6.545,0.2593157114303297
15569,96,1133,15569,10,M,-6,7.6,1.3143157114303294
15570,96,1133,15570,8,M,-2,4.9,-1.3856842885696699
15571,96,1133,15571,6,F,4,6.5,0.2143157114303298
15572,96,1133,15572,10,M,-4,7.2,0.91431571143033
15573,96,1133,15573,2,M,-1,6.181,-0.10468428856967016
15574,96,1133,15574,10,M,2,6.727,0.4413157114303301
15575,96,1133,15575,8,F,4,6.3,0.014315711430329614
15576,96,1133,15576,8,M,-4,5.454,-0.8316842885696705
15577,96,1133,15577,6,M,-5,5.777,-0.5086842885696701
15578,96,1133,15578,10,M,2,6.636,0.3503157114303299
15579,96,1133,15579,0,M,-5,3.142,-3.1436842885696703
15580,96,1134,15580,0,F,4,6.8,0.5143157114303296
15581,96,1134,15581,4,F,-6,6.125,-0.1606842885696702
15582,96,1134,15582,4,F,-6,6.1,-0.18568428856967056
15583,96,1135,15583,10,F,3,7.9,1.6143157114303301
15584,96,1135,15584,10,F,-2,7.3,1.0143157114303296
15585,96,1135,15585,6,F,2,6,-0.2856842885696702
15586,96,1135,15586,10,F,2,6.8,0.5143157114303296
15587,96,1135,15587,8,F,2,7.1,0.8143157114303294
15588,96,1135,15588,10,F,0,7.777,1.49131571143033
15589,96,1135,15589,10,F,-5,7.3,1.0143157114303296
15590,96,1135,15590,10,F,-1,6.9,0.6143157114303301
15591,96,1135,15591,8,F,-1,7.4,1.1143157114303301
15592,96,1135,15592,10,F,1,7.363,1.0773157114303302
15593,96,1136,15593,10,M,-6,7.2,0.91431571143033
15594,96,1136,15594,10,M,-5,7.909,1.6233157114303296
15595,96,1136,15595,2,M,0,5.636,-0.6496842885696701
15596,96,1136,15596,10,M,-1,6.916,0.6303157114303302
15597,96,1136,15597,10,M,-3,6.636,0.3503157114303299
15598,96,1136,15598,8,M,1,6.545,0.2593157114303297
15599,96,1136,15599,8,M,-6,7.4,1.1143157114303301
15600,96,1136,15600,10,M,-1,7.636,1.35031571143033
15601,96,1136,15601,10,M,-2,6.6,0.31431571143032944
15602,96,1136,15602,4,M,-5,5.555,-0.7306842885696705
15603,96,1136,15603,8,M,5,6.888,0.6023157114303297
15604,96,1136,15604,8,M,-1,7,0.7143157114303298
15605,96,1136,15605,6,M,1,6.8,0.5143157114303296
15606,96,1136,15606,8,F,-3,7,0.7143157114303298
15607,96,1137,15607,6,F,4,6.555,0.2693157114303295
15608,96,1137,15608,10,F,0,7.666,1.3803157114303302
15609,96,1137,15609,6,F,3,7.222,0.9363157114303302
15610,96,1137,15610,0,F,-4,6.111,-0.17468428856967044
15611,96,1137,15611,10,F,0,7.333,1.04731571143033
15612,96,1137,15612,8,F,-5,7.555,1.2693157114303295
15613,96,1137,15613,8,F,-5,7.222,0.9363157114303302
15614,96,1137,15614,6,F,-2,6.666,0.38031571143033016
15615,96,1137,15615,0,F,1,6.75,0.4643157114303298
15616,96,1138,15616,2,M,0,5.888,-0.3976842885696703
15617,96,1138,15617,4,F,-2,6.625,0.3393157114303298
15618,96,1138,15618,2,F,-1,6.333,0.047315711430329976
15619,96,1138,15619,2,F,4,5.666,-0.6196842885696698
15620,96,1138,15620,6,M,0,5.666,-0.6196842885696698
15621,96,1138,15621,10,F,1,7.363,1.0773157114303302
15622,96,1138,15622,8,M,-2,6.222,-0.06368428856966979
15623,96,1138,15623,8,M,-2,6.222,-0.06368428856966979
15624,96,1138,15624,6,F,-5,5.666,-0.6196842885696698
15625,96,1138,15625,8,M,0,5.6,-0.6856842885696706
15626,96,1138,15626,6,M,-4,5.75,-0.5356842885696702
15627,96,1138,15627,4,F,4,6,-0.2856842885696702
15628,96,1138,15628,8,M,2,6.111,-0.17468428856967044
15629,96,1138,15629,8,M,2,7,0.7143157114303298
15630,96,1138,15630,4,F,-5,5.777,-0.5086842885696701
15631,96,1138,15631,10,F,0,7.555,1.2693157114303295
15632,96,1138,15632,8,M,-6,6.111,-0.17468428856967044
15633,96,1138,15633,8,M,4,6.7,0.41431571143032997
15634,96,1138,15634,4,F,0,7.25,0.9643157114303298
15635,96,1138,15635,10,M,-1,6.75,0.4643157114303298
15636,96,1138,15636,2,M,2,5.875,-0.4106842885696702
15637,96,1138,15637,6,M,-3,5.75,-0.5356842885696702
15638,96,1138,15638,6,F,0,5.875,-0.4106842885696702
15639,96,1138,15639,10,M,0,6.909,0.6233157114303296
15640,96,1138,15640,8,M,-6,6.222,-0.06368428856966979
15641,96,1138,15641,4,M,-4,5.1,-1.1856842885696706
15642,96,1138,15642,6,M,-3,6.222,-0.06368428856966979
15643,96,1139,15643,8,M,2,7.25,0.9643157114303298
15644,96,1139,15644,0,M,0,4.7,-1.58568428856967
15645,96,1139,15645,10,F,-2,7.25,0.9643157114303298
15646,96,1139,15646,2,M,-6,4.9,-1.3856842885696699
15647,96,1139,15647,8,M,4,7.125,0.8393157114303298
15648,96,1139,15648,4,M,-5,6.875,0.5893157114303298
15649,96,1139,15649,8,M,4,6.75,0.4643157114303298
15650,96,1139,15650,2,M,-5,5.666,-0.6196842885696698
15651,96,1139,15651,4,M,-3,5.888,-0.3976842885696703
15652,96,1139,15652,0,M,-5,6,-0.2856842885696702
15653,96,1139,15653,8,M,-1,6.444,0.15831571143032974
15654,96,1139,15654,0,M,4,5.375,-0.9106842885696702
15655,96,1139,15655,2,F,0,6.888,0.6023157114303297
15656,96,1139,15656,6,M,-1,5.222,-1.0636842885696698
15657,96,1139,15657,10,F,1,6.875,0.5893157114303298
15658,96,1139,15658,6,F,1,6.545,0.2593157114303297
15659,96,1139,15659,10,F,5,7.888,1.6023157114303297
15660,96,1139,15660,0,M,5,5.1,-1.1856842885696706
15661,96,1139,15661,4,M,1,6.222,-0.06368428856966979
15662,96,1139,15662,10,M,-4,7.25,0.9643157114303298
15663,96,1139,15663,6,F,1,6.625,0.3393157114303298
15664,96,1139,15664,8,F,-2,6.888,0.6023157114303297
15665,96,1139,15665,4,M,-2,6.875,0.5893157114303298
15666,96,1139,15666,0,M,3,5.625,-0.6606842885696702
15667,96,1139,15667,10,F,-6,7.25,0.9643157114303298
15668,96,1139,15668,6,M,-4,6.5,0.2143157114303298
15669,96,1139,15669,4,M,2,4.777,-1.50868428856967
15670,96,1139,15670,4,F,-2,5.888,-0.3976842885696703
15671,96,1139,15671,8,M,1,5.75,-0.5356842885696702
15672,96,1139,15672,10,M,3,7.25,0.9643157114303298
15673,96,1139,15673,6,F,4,7.25,0.9643157114303298
15674,96,1139,15674,6,F,-1,6.125,-0.1606842885696702
15675,96,1139,15675,4,M,1,5.625,-0.6606842885696702
15676,96,1139,15676,6,M,-4,6.125,-0.1606842885696702
15677,96,1139,15677,6,M,5,6.555,0.2693157114303295
15678,96,1139,15678,8,F,2,7.125,0.8393157114303298
15679,96,1139,15679,4,M,0,6.5,0.2143157114303298
15680,96,1139,15680,6,F,2,6.666,0.38031571143033016
15681,96,1139,15681,6,F,-3,6.875,0.5893157114303298
15682,96,1139,15682,6,M,0,7.125,0.8393157114303298
15683,96,1139,15683,2,F,-1,6.25,-0.03568428856967021
15684,96,1139,15684,0,M,3,4.75,-1.5356842885696702
15685,96,1139,15685,8,M,4,6.777,0.4913157114303299
15686,96,1139,15686,10,M,4,6.625,0.3393157114303298
15687,96,1139,15687,8,M,-5,7,0.7143157114303298
15688,96,1139,15688,10,M,-2,7.272,0.98631571143033
15689,96,1139,15689,2,M,3,6.5,0.2143157114303298
15690,96,1139,15690,10,M,-3,7.625,1.3393157114303298
15691,96,1139,15691,10,M,-5,6.111,-0.17468428856967044
15692,96,1139,15692,8,F,1,7.555,1.2693157114303295
15693,96,1139,15693,10,F,-5,7.3,1.0143157114303296
15694,96,1139,15694,10,F,-1,7.375,1.0893157114303298
15695,96,1139,15695,8,F,0,6.125,-0.1606842885696702
15696,96,1139,15696,6,F,5,6.666,0.38031571143033016
15697,96,1139,15697,10,F,5,7.888,1.6023157114303297
15698,96,1139,15698,6,M,1,5.727,-0.5586842885696699
15699,96,1139,15699,4,M,-4,6.5,0.2143157114303298
15700,96,1139,15700,0,M,-2,6,-0.2856842885696702
15701,96,1139,15701,2,M,-5,6.111,-0.17468428856967044
15702,97,1140,15702,8,F,5,7.222,0.9363157114303302
15703,97,1140,15703,10,M,5,7.3,1.0143157114303296
15704,97,1140,15704,8,M,2,7.181,0.8953157114303298
15705,97,1140,15705,6,M,-2,5.75,-0.5356842885696702
15706,97,1140,15706,6,M,-6,6.909,0.6233157114303296
15707,97,1140,15707,0,M,1,7.4,1.1143157114303301
15708,97,1140,15708,6,M,0,7.09,0.8043157114303296
15709,97,1140,15709,2,F,0,6.375,0.08931571143032979
15710,97,1140,15710,6,M,-2,6.444,0.15831571143032974
15711,97,1140,15711,8,M,2,7.1,0.8143157114303294
15712,97,1140,15712,8,F,2,6.7,0.41431571143032997
15713,97,1140,15713,8,M,-2,6.4,0.11431571143033015
15714,97,1140,15714,8,F,-1,7.1,0.8143157114303294
15715,97,1140,15715,6,M,-6,5.714,-0.5716842885696698
15716,97,1140,15716,8,F,-1,7,0.7143157114303298
15717,97,1141,15717,6,F,-5,6.75,0.4643157114303298
15718,97,1141,15718,2,F,5,5.375,-0.9106842885696702
15719,97,1141,15719,6,F,3,7.375,1.0893157114303298
15720,97,1141,15720,8,M,0,6.25,-0.03568428856967021
15721,97,1141,15721,10,M,1,4.75,-1.5356842885696702
15722,97,1142,15722,10,M,1,7.625,1.3393157114303298
15723,97,1142,15723,2,M,2,5.5,-0.7856842885696702
15724,97,1142,15724,4,F,2,6.5,0.2143157114303298
15725,97,1142,15725,8,M,-6,6.875,0.5893157114303298
15726,97,1142,15726,6,F,-2,7.125,0.8393157114303298
15727,97,1142,15727,10,F,-5,7.555,1.2693157114303295
15728,97,1142,15728,2,M,1,5.125,-1.1606842885696702
15729,97,1142,15729,6,M,-2,6.625,0.3393157114303298
15730,97,1142,15730,4,M,3,6.75,0.4643157114303298
15731,97,1142,15731,2,M,-5,6.875,0.5893157114303298
15732,97,1142,15732,8,F,4,7.625,1.3393157114303298
15733,97,1143,15733,4,M,-6,6,-0.2856842885696702
15734,97,1143,15734,4,M,-4,5.75,-0.5356842885696702
15735,97,1143,15735,0,M,4,6.272,-0.013684288569669967
15736,97,1143,15736,10,F,-5,6.818,0.5323157114303294
15737,97,1143,15737,8,F,-2,6.75,0.4643157114303298
15738,97,1143,15738,0,F,4,6.083,-0.20268428856967002
15739,97,1143,15739,10,M,2,7.6,1.3143157114303294
15740,97,1143,15740,2,M,2,4.777,-1.50868428856967
15741,97,1143,15741,0,F,-5,5.583,-0.70268428856967
15742,97,1143,15742,10,M,3,7.363,1.0773157114303302
15743,97,1143,15743,4,M,5,5.888,-0.3976842885696703
15744,97,1143,15744,10,M,4,6.909,0.6233157114303296
15745,97,1143,15745,4,M,0,5.111,-1.1746842885696704
15746,97,1143,15746,0,M,0,5.363,-0.9226842885696698
15747,97,1143,15747,4,M,-5,6.333,0.047315711430329976
15748,97,1143,15748,6,F,-2,5.75,-0.5356842885696702
15749,97,1143,15749,0,M,-6,5.583,-0.70268428856967
15750,97,1143,15750,0,M,3,5.25,-1.0356842885696702
15751,97,1143,15751,6,M,4,6.636,0.3503157114303299
15752,97,1143,15752,0,F,-6,6.166,-0.11968428856966984
15753,97,1143,15753,6,F,0,6.555,0.2693157114303295
15754,97,1143,15754,6,M,-3,7.333,1.04731571143033
15755,97,1144,15755,10,M,-4,7.25,0.9643157114303298
15756,97,1144,15756,8,M,3,7,0.7143157114303298
15757,97,1144,15757,0,M,-2,5.125,-1.1606842885696702
15758,97,1144,15758,4,F,4,6.625,0.3393157114303298
15759,97,1144,15759,10,M,0,6.625,0.3393157114303298
15760,97,1144,15760,6,M,0,5.875,-0.4106842885696702
15761,97,1144,15761,2,M,-2,5.625,-0.6606842885696702
15762,97,1144,15762,6,F,-5,6.125,-0.1606842885696702
15763,97,1144,15763,0,M,-1,4,-2.28568428856967
15764,97,1144,15764,10,F,4,6.666,0.38031571143033016
15765,97,1144,15765,10,F,2,7.375,1.0893157114303298
15766,97,1145,15766,6,F,0,7,0.7143157114303298
15767,97,1145,15767,8,M,-2,6.333,0.047315711430329976
15768,97,1145,15768,10,M,2,7.111,0.8253157114303296
15769,97,1145,15769,10,M,3,7.222,0.9363157114303302
15770,97,1146,15770,4,M,3,5.5,-0.7856842885696702
15771,97,1146,15771,2,M,1,5.555,-0.7306842885696705
15772,97,1146,15772,8,F,-3,6.4,0.11431571143033015
15773,97,1146,15773,6,F,-4,6.5,0.2143157114303298
15774,97,1146,15774,0,F,-2,5.571,-0.7146842885696705
15775,97,1146,15775,8,M,5,7.125,0.8393157114303298
15776,97,1146,15776,2,F,-5,5.5,-0.7856842885696702
15777,97,1147,15777,8,F,-4,7.875,1.5893157114303298
15778,97,1147,15778,0,M,-1,5.375,-0.9106842885696702
15779,97,1147,15779,2,M,-5,5.888,-0.3976842885696703
15780,97,1147,15780,8,F,-1,7,0.7143157114303298
15781,97,1147,15781,4,M,1,6.222,-0.06368428856966979
15782,97,1147,15782,6,F,-3,6.363,0.07731571143033023
15783,97,1147,15783,4,F,5,6.555,0.2693157114303295
15784,97,1147,15784,0,M,-5,6.555,0.2693157114303295
15785,97,1147,15785,2,M,3,6.222,-0.06368428856966979
15786,97,1147,15786,8,M,-3,7.1,0.8143157114303294
15787,97,1147,15787,4,M,3,6.125,-0.1606842885696702
15788,97,1147,15788,6,M,1,6.777,0.4913157114303299
15789,97,1147,15789,2,M,-3,6.125,-0.1606842885696702
15790,97,1147,15790,10,M,0,6.777,0.4913157114303299
15791,97,1148,15791,6,F,-3,6.636,0.3503157114303299
15792,97,1148,15792,6,F,-1,6.5,0.2143157114303298
15793,97,1148,15793,8,F,3,6.636,0.3503157114303299
15794,97,1148,15794,8,F,-2,6.8,0.5143157114303296
15795,97,1148,15795,10,F,-3,7.2,0.91431571143033
15796,97,1148,15796,10,F,-3,6.375,0.08931571143032979
15797,97,1148,15797,10,F,-1,7.636,1.35031571143033
15798,97,1148,15798,10,F,-4,7.272,0.98631571143033
15799,97,1148,15799,4,F,1,6.25,-0.03568428856967021
15800,97,1148,15800,10,F,4,7.8,1.5143157114303296
15801,97,1148,15801,10,F,1,7.9,1.6143157114303301
15802,97,1148,15802,10,F,1,6.8,0.5143157114303296
15803,97,1148,15803,8,F,-6,7.2,0.91431571143033
15804,97,1148,15804,10,F,0,7.5,1.2143157114303298
15805,97,1149,15805,0,M,-5,6.818,0.5323157114303294
15806,97,1149,15806,8,M,-3,7,0.7143157114303298
15807,97,1149,15807,8,M,-1,7.454,1.1683157114303295
15808,97,1149,15808,10,M,-6,6.909,0.6233157114303296
15809,97,1149,15809,4,M,0,7,0.7143157114303298
15810,97,1149,15810,8,M,-1,7.3,1.0143157114303296
15811,97,1149,15811,2,M,-2,5.818,-0.4676842885696706
15812,97,1149,15812,10,M,1,7,0.7143157114303298
15813,97,1149,15813,10,M,-4,6.3,0.014315711430329614
15814,97,1149,15814,6,M,3,5.9,-0.38568428856966985
15815,97,1149,15815,4,M,4,6.7,0.41431571143032997
15816,97,1150,15816,0,M,-2,6.111,-0.17468428856967044
15817,97,1150,15817,10,M,-3,6.1,-0.18568428856967056
15818,97,1150,15818,6,M,-3,6.5,0.2143157114303298
15819,97,1150,15819,6,M,5,7.111,0.8253157114303296
15820,97,1151,15820,10,M,2,7.5,1.2143157114303298
15821,97,1151,15821,10,M,2,7.75,1.4643157114303298
15822,97,1151,15822,6,M,-6,6.454,0.16831571143032953
15823,97,1151,15823,10,M,1,7.125,0.8393157114303298
15824,97,1151,15824,8,M,1,6.666,0.38031571143033016
15825,97,1151,15825,10,M,-6,7.375,1.0893157114303298
15826,97,1151,15826,10,M,4,8,1.7143157114303298
15827,97,1151,15827,10,M,1,7.75,1.4643157114303298
15828,97,1151,15828,6,M,-4,6.75,0.4643157114303298
15829,97,1151,15829,10,M,2,6.75,0.4643157114303298
15830,97,1151,15830,10,M,-5,7.142,0.8563157114303301
15831,97,1151,15831,10,M,-5,7.111,0.8253157114303296
15832,97,1151,15832,10,M,-3,7.5,1.2143157114303298
15833,97,1151,15833,8,M,2,6.777,0.4913157114303299
15834,97,1151,15834,10,M,-5,7.444,1.1583157114303297
15835,97,1151,15835,10,M,-3,7.714,1.4283157114303302
15836,97,1151,15836,10,M,5,7.111,0.8253157114303296
15837,97,1151,15837,10,M,2,7.222,0.9363157114303302
15838,97,1151,15838,10,M,0,7,0.7143157114303298
15839,97,1151,15839,10,M,-4,7.25,0.9643157114303298
15840,97,1151,15840,10,M,1,7,0.7143157114303298
15841,97,1151,15841,10,M,0,6.777,0.4913157114303299
15842,97,1151,15842,4,M,-3,6.25,-0.03568428856967021
15843,97,1151,15843,8,M,2,6.75,0.4643157114303298
15844,97,1151,15844,8,M,-1,7,0.7143157114303298
15845,97,1151,15845,10,M,-3,7,0.7143157114303298
15846,97,1151,15846,10,M,-4,7,0.7143157114303298
15847,97,1151,15847,10,M,-3,6.75,0.4643157114303298
15848,97,1151,15848,4,M,-2,6.625,0.3393157114303298
15849,97,1151,15849,10,M,4,7.111,0.8253157114303296
15850,97,1151,15850,10,M,0,7.125,0.8393157114303298
15851,97,1151,15851,8,M,3,7.5,1.2143157114303298
15852,97,1151,15852,10,M,0,7.285,0.9993157114303299
15853,97,1151,15853,8,M,0,7,0.7143157114303298
15854,97,1151,15854,8,M,0,6.625,0.3393157114303298
15855,97,1151,15855,10,M,-3,6.5,0.2143157114303298
15856,97,1151,15856,8,M,-2,7.75,1.4643157114303298
15857,97,1151,15857,10,M,0,6.875,0.5893157114303298
15858,97,1151,15858,10,M,0,6.875,0.5893157114303298
15859,97,1151,15859,10,M,3,6.875,0.5893157114303298
15860,97,1152,15860,8,F,-1,6.444,0.15831571143032974
15861,97,1152,15861,10,F,-1,7.111,0.8253157114303296
15862,97,1152,15862,10,F,4,7,0.7143157114303298
15863,97,1152,15863,10,F,-1,7.888,1.6023157114303297
15864,97,1152,15864,10,F,-5,7.888,1.6023157114303297
15865,97,1152,15865,10,F,-5,7.555,1.2693157114303295
15866,97,1152,15866,10,F,-6,7.875,1.5893157114303298
15867,97,1152,15867,10,F,4,7.777,1.49131571143033
15868,97,1152,15868,10,F,4,6.666,0.38031571143033016
15869,97,1152,15869,10,F,-2,7.444,1.1583157114303297
15870,97,1152,15870,10,F,1,7.111,0.8253157114303296
15871,97,1152,15871,10,F,-1,7.555,1.2693157114303295
15872,97,1152,15872,10,F,2,7.666,1.3803157114303302
15873,97,1152,15873,10,F,-5,7.222,0.9363157114303302
15874,97,1152,15874,10,F,0,7.444,1.1583157114303297
15875,97,1152,15875,8,F,0,7.111,0.8253157114303296
15876,97,1153,15876,4,M,-6,6.666,0.38031571143033016
15877,97,1153,15877,8,M,2,7.333,1.04731571143033
15878,97,1153,15878,4,M,-6,6.222,-0.06368428856966979
15879,97,1153,15879,10,M,4,7.555,1.2693157114303295
15880,97,1153,15880,4,M,5,6.111,-0.17468428856967044
15881,97,1153,15881,4,M,-3,6.777,0.4913157114303299
15882,97,1153,15882,10,M,-6,7.333,1.04731571143033
15883,97,1153,15883,10,M,-2,7.555,1.2693157114303295
15884,97,1153,15884,2,F,1,6.875,0.5893157114303298
15885,97,1153,15885,2,M,-1,5.9,-0.38568428856966985
15886,97,1153,15886,0,F,3,6.111,-0.17468428856967044
15887,97,1153,15887,6,F,5,6.111,-0.17468428856967044
15888,97,1153,15888,6,F,4,6.666,0.38031571143033016
15889,97,1153,15889,8,M,-6,6.333,0.047315711430329976
15890,97,1154,15890,4,F,5,6.777,0.4913157114303299
15891,97,1155,15891,8,M,-1,7.3,1.0143157114303296
15892,97,1155,15892,4,M,1,5.8,-0.4856842885696704
15893,97,1155,15893,4,M,-2,6.3,0.014315711430329614
15894,97,1155,15894,4,M,1,5.8,-0.4856842885696704
15895,97,1155,15895,8,M,3,6.3,0.014315711430329614
15896,97,1155,15896,8,F,-6,7,0.7143157114303298
15897,97,1155,15897,10,F,5,7.1,0.8143157114303294
15898,97,1155,15898,4,M,-2,6.5,0.2143157114303298
15899,97,1155,15899,8,M,-1,6.7,0.41431571143032997
15900,97,1155,15900,6,F,5,6.4,0.11431571143033015
15901,97,1155,15901,8,F,-4,7.111,0.8253157114303296
15902,97,1155,15902,10,M,5,6.6,0.31431571143032944
15903,97,1155,15903,8,M,1,6.6,0.31431571143032944
15904,97,1155,15904,10,M,-3,7.181,0.8953157114303298
15905,97,1155,15905,10,M,-4,7.1,0.8143157114303294
15906,97,1156,15906,0,M,-5,3.857,-2.42868428856967
15907,97,1157,15907,0,F,5,5.5,-0.7856842885696702
15908,97,1157,15908,8,F,1,6.4,0.11431571143033015
15909,97,1157,15909,0,F,4,5.375,-0.9106842885696702
15910,97,1157,15910,6,F,-2,6.285,-6.842885696700662e-4
15911,97,1158,15911,0,M,3,5,-1.2856842885696702
15912,97,1158,15912,2,M,4,5.888,-0.3976842885696703
15913,97,1158,15913,8,F,1,6.875,0.5893157114303298
15914,97,1159,15914,2,F,2,5.222,-1.0636842885696698
15915,97,1159,15915,4,M,-4,6.25,-0.03568428856967021
15916,97,1159,15916,10,M,-1,6.9,0.6143157114303301
15917,97,1159,15917,8,M,-5,6.666,0.38031571143033016
15918,97,1159,15918,0,F,2,5.7,-0.58568428856967
15919,97,1159,15919,8,M,0,6.875,0.5893157114303298
15920,97,1159,15920,0,F,2,5.8,-0.4856842885696704
15921,97,1159,15921,4,F,-6,5.375,-0.9106842885696702
15922,97,1159,15922,8,M,-2,6.125,-0.1606842885696702
15923,97,1159,15923,2,F,4,6.555,0.2693157114303295
15924,97,1159,15924,10,M,1,7.4,1.1143157114303301
15925,97,1159,15925,0,M,3,5.75,-0.5356842885696702
15926,97,1159,15926,2,F,0,7.111,0.8253157114303296
15927,97,1159,15927,2,M,3,5.375,-0.9106842885696702
15928,97,1159,15928,4,M,2,5.625,-0.6606842885696702
15929,97,1159,15929,4,F,0,6.25,-0.03568428856967021
15930,97,1159,15930,2,M,2,6.111,-0.17468428856967044
15931,97,1159,15931,10,M,-6,7.4,1.1143157114303301
15932,97,1159,15932,2,M,3,5.625,-0.6606842885696702
15933,97,1159,15933,10,F,-4,7.555,1.2693157114303295
15934,97,1159,15934,4,M,-6,7,0.7143157114303298
15935,97,1159,15935,8,M,-2,5.777,-0.5086842885696701
15936,97,1159,15936,2,M,2,5.555,-0.7306842885696705
15937,97,1159,15937,10,M,1,6.7,0.41431571143032997
15938,97,1159,15938,10,M,1,6.7,0.41431571143032997
15939,97,1159,15939,2,F,2,6,-0.2856842885696702
15940,97,1159,15940,8,F,2,5.777,-0.5086842885696701
15941,97,1159,15941,4,M,-5,7,0.7143157114303298
15942,97,1159,15942,6,M,0,7.272,0.98631571143033
15943,97,1159,15943,8,F,0,6.25,-0.03568428856967021
15944,97,1159,15944,6,F,2,6.083,-0.20268428856967002
15945,97,1159,15945,6,M,-5,6.125,-0.1606842885696702
15946,97,1159,15946,8,F,4,7,0.7143157114303298
15947,97,1159,15947,4,F,-1,5.5,-0.7856842885696702
15948,97,1159,15948,6,F,-1,7.111,0.8253157114303296
15949,97,1159,15949,0,M,3,5.222,-1.0636842885696698
15950,97,1159,15950,8,F,-6,6.875,0.5893157114303298
15951,97,1159,15951,8,F,3,6.777,0.4913157114303299
15952,97,1159,15952,4,M,5,5.125,-1.1606842885696702
15953,97,1159,15953,2,M,5,6.333,0.047315711430329976
15954,97,1159,15954,4,M,-6,6.333,0.047315711430329976
15955,97,1159,15955,4,M,-4,5.75,-0.5356842885696702
15956,97,1159,15956,10,F,5,7.555,1.2693157114303295
15957,97,1159,15957,10,F,-4,7.333,1.04731571143033
15958,97,1160,15958,8,F,-6,6.111,-0.17468428856967044
15959,97,1160,15959,8,M,-3,5.555,-0.7306842885696705
15960,97,1160,15960,6,M,1,6.545,0.2593157114303297
15961,97,1160,15961,6,F,5,6,-0.2856842885696702
15962,97,1160,15962,6,F,0,7,0.7143157114303298
15963,97,1160,15963,10,F,4,7.6,1.3143157114303294
15964,97,1160,15964,10,F,-6,7.25,0.9643157114303298
15965,97,1160,15965,10,M,-2,7.444,1.1583157114303297
15966,97,1160,15966,8,F,-2,6.111,-0.17468428856967044
15967,97,1160,15967,8,M,4,6.333,0.047315711430329976
15968,97,1160,15968,10,F,5,7.5,1.2143157114303298
15969,97,1160,15969,10,M,-6,7.125,0.8393157114303298
15970,97,1160,15970,4,F,-1,6.75,0.4643157114303298
15971,97,1160,15971,8,F,-2,6.25,-0.03568428856967021
15972,97,1160,15972,6,F,-4,6.6,0.31431571143032944
15973,97,1160,15973,8,M,-2,5.625,-0.6606842885696702
15974,97,1160,15974,10,F,-6,6.636,0.3503157114303299
15975,97,1160,15975,10,F,4,7.4,1.1143157114303301
