"","id","sch","gr","cltype","hdeg","clad","exp","trace","read","math","ses","schtype","sx","eth","birthq","birthy","yrs","tch"
"13546","18473","1","3","small","BS/BA","NOT",28,"W",595,556,"N","rural","M","W","1979:3","1979",3,"16"
"13547","184736","27","K","reg","BS/BA",NA,6,"B",437,473,"F","inner","M","B","1980:1","1980",0,"449"
"13548","184745","68","K","reg+A","BS/BA","1",10,"W",453,500,"N","rural","F","W","1980:3","1980",0,"1179"
"13549","184745","68","1","reg","BS/BA","PROB",1,"W",519,572,"N","rural","F","W","1980:3","1980",1,"1182"
"13550","184745","68","2","reg","MS/MA/MEd","APPR",2,"W",599,607,"N","rural","F","W","1980:3","1980",2,"1190"
"13551","184745","68","3","reg+A","MS/MA/MEd","1",15,"W",602,678,"N","rural","F","W","1980:3","1980",3,"1198"
"13552","184762","65","K","small","BS/BA","1",15,"W",440,439,"N","rural","F","W","1980:3","1980",0,"1123"
"13553","184762","65","1","small","MS/MA/MEd","3",13,"W",544,526,"N","rural","F","W","1980:3","1980",1,"1126"
"13554","184762","65","2","small","BS/BA","1",11,"W",586,565,"N","rural","F","W","1980:3","1980",2,"1130"
"13555","184762","65","3","small","BS/BA","1",4,"W",641,618,"N","rural","F","W","1980:3","1980",3,"1134"
"13556","184784","11","2","reg+A","BS/BA","NOT",4,"B",650,639,"F","rural","F","W","1980:1","1980",2,"185"
"13557","184784","11","3","reg+A","MS/MA/MEd","1",14,"W",NA,NA,"N","rural","F","W","1980:1","1980",3,"189"
"13558","184796","25","3","reg+A","BS/BA","NOT",8,"B",538,533,"F","suburb","F","W","1978:2","1978",3,"432"
"13559","184810","39","K","small","BS/BA","1",2,"W",405,513,"F","rural","M","W","1979:3","1979",0,"661"
"13560","184810","39","1","small","BS/BA","3",19,"W",494,572,"F","rural","M","W","1979:3","1979",1,"666"
"13561","184810","39","2","small","Ed.D/Ph.D","3",12,"W",541,572,"F","rural","M","W","1979:3","1979",2,"670"
"13562","184810","39","3","small","MS/MA/MEd","1",3,"W",533,568,"F","rural","M","W","1979:3","1979",3,"673"
"13563","184822","67","K","small","BS/BA","1",5,"W",419,439,"N","rural","F","W","1979:4","1979",0,"1163"
"13564","184822","67","1","small","BS/BA","1",10,"W",465,490,"N","rural","F","W","1979:4","1979",1,"1166"
"13565","184822","67","2","small","BS/BA","1",25,"W",526,494,"N","rural","F","W","1979:4","1979",2,"1169"
"13566","184822","67","3","small","BS/BA","PROB",2,"W",550,549,"N","rural","F","W","1979:4","1979",3,"1172"
"13567","184839","23","K","small","BS/BA","PROB",0,"W",NA,NA,"N","suburb","M","B","1979:4","1979",0,"379"
"13568","184839","23","1","small","MS/MA/MEd","1",12,"B",571,578,"N","suburb","M","B","1979:4","1979",1,"385"
"13569","184839","23","2","reg","MS/MA/MEd","1",13,"W",554,603,"N","suburb","M","B","1979:4","1979",2,"391"
"13570","184839","23","3","reg",NA,NA,NA,NA,595,636,"F","suburb","M","B","1979:4","1979",3,"397"
"13571","18486","16","3","reg+A","BS/BA","1",26,"B",654,642,"F","inner","F","B","1979:4","1979",3,"265"
"13572","184864","34","K","reg","MS/MA/MEd","1",17,"W",437,494,"N","rural","F","W","1980:1","1980",0,"592"
"13573","184864","34","1","reg+A","MS/MA/MEd","1",23,"W",564,612,"F","rural","F","W","1980:1","1980",1,"597"
"13574","184864","34","2","reg+A","MS/MA/MEd","1",8,"W",NA,NA,"F","rural","F","W","1980:1","1980",2,"600"
"13575","184864","34","3","reg+A","MS/MA/MEd","1",16,"W",639,678,"N","rural","F","W","1980:1","1980",3,"605"
"13576","184875","47","K","reg+A","BS/BA","1",15,"W",437,559,"N","rural","F","W","1980:3","1980",0,"777"
"13577","184875","47","1","small","MS/MA/MEd","1",4,"W",579,627,"N","rural","F","W","1980:3","1980",1,"781"
"13578","184875","47","2","small","MS/MA/MEd","NOT",35,"W",684,659,"N","rural","F","W","1980:3","1980",2,"786"
"13579","184875","78","3","small","MS/MA/MEd","1",14,"W",680,711,"N","rural","F","W","1980:3","1980",3,"1355"
"13580","184891","56","1","reg","BS/BA","1",5,"W",460,523,"F","rural","F","B","1979:3","1979",1,"965"
"13581","184909","80","K","small","MS/MA/MEd","1",12,"W",443,506,"N","rural","M","W","1980:2","1980",0,"1375"
"13582","184909","80","1","small","BS/BA","1",8,"W",490,545,"N","rural","M","W","1980:2","1980",1,"1378"
"13583","184909","80","2","small","BS/BA","2",33,"W",637,632,"N","rural","M","W","1980:2","1980",2,"1381"
"13584","184909","80","3","small","BS/BA","APPR",2,"W",636,672,"N","rural","M","W","1980:2","1980",3,"1384"
"13585","184924","78","K","small","MA+","1",8,"W",428,489,"N","rural","F","W","1980:2","1980",0,"1346"
"13586","184924","78","1","small","MS/MA/MEd","1",3,"W",497,529,"N","rural","F","W","1980:2","1980",1,"1349"
"13587","184924","78","2","small","MS/MA/MEd","1",12,"W",588,611,"N","rural","F","W","1980:2","1980",2,"1352"
"13588","184924","78","3","small","MS/MA/MEd","1",14,"W",629,659,"N","rural","F","W","1980:2","1980",3,"1355"
"13589","184944","25","1","small","BS/BA","1",21,"W",492,486,"F","suburb","F","B","1980:1","1980",1,"422"
"13590","184944","25","2","small","BS/BA","1",4,"W",555,554,"F","suburb","F","B","1980:1","1980",2,"425"
"13591","184944","32","K","reg+A","BS/BA",NA,2,"W",407,439,"F","inner","F","B","1980:1","1980",0,"547"
"13592","184956","27","K","reg","BS/BA","PROB",0,"B",425,478,"F","inner","M","B","1980:2","1980",0,"448"
"13593","184956","27","1","reg","BS/BA","1",27,"W",460,468,"N","inner","M","B","1980:2","1980",1,"459"
"13594","184970","28","1","reg+A","BS/BA","APPR",5,"W",499,500,"F","inner","M","B","1977:3","1977",1,"489"
"13595","184990","7","K","small","MA+","1",6,"W",442,429,"F","rural","M","W","1980:2","1980",0,"86"
"13596","185001","33","2","small","BS/BA","PROB",4,"W",591,568,"F","inner","F","B","1979:3","1979",2,"579"
"13597","185001","33","3","small","BS/BA","1",29,"B",587,570,"F","inner","F","B","1979:3","1979",3,"586"
"13598","185014","33","1","reg+A","MS/MA/MEd","1",7,"W",426,439,"F","inner","M","B","1980:4","1980",1,"577"
"13599","185031","45","K","reg+A","BS/BA","1",11,"W",433,463,"F","inner","M","B","1979:4","1979",0,"749"
"13600","185031","45","1","reg+A","BS/BA","APPR",1,"B",533,545,"F","inner","M","B","1979:4","1979",1,"752"
"13601","185050","10","K","reg+A","MS/MA/MEd","1",12,"W",403,454,"F","urban","F","W","1980:3","1980",0,"164"
"13602","185050","10","1","small","MS/MA/MEd","1",15,"W",434,430,"F","urban","F","W","1980:3","1980",1,"165"
"13603","185068","9","K","reg+A","BS/BA","1",11,"W",472,463,"F","urban","F","W","1980:2","1980",0,"138"
"13604","185068","9","1","reg","BS/BA","1",11,"W",579,567,"N","urban","F","W","1980:2","1980",1,"143"
"13605","185068","9","2","reg","MS/MA/MEd","1",15,"W",593,557,"F","urban","F","W","1980:2","1980",2,"152"
"13606","185068","9","3","reg","MS/MA/MEd","3",16,"W",633,684,NA,"urban","F","W","1980:2","1980",3,"159"
"13607","185089","59","K","small","MS/MA/MEd","1",14,"W",500,576,"N","urban","F","W","1980:1","1980",0,"1017"
"13608","185089","59","1","small","BS/BA","1",5,"W",629,578,"N","urban","F","W","1980:1","1980",1,"1021"
"13609","185089","59","2","small","MS/MA/MEd","1",9,"B",599,593,"N","urban","F","W","1980:1","1980",2,"1026"
"13610","185097","55","K","reg+A","MS/MA/MEd","1",13,"W",422,473,"F","rural","M","W","1979:3","1979",0,"944"
"13611","185111","39","1","small","BS/BA","1",15,"W",544,572,"F","rural","F","W","1979:4","1979",1,"665"
"13612","185129","21","2","reg+A","MS/MA/MEd","1",18,"B",506,530,"F","suburb","F","B","1980:3","1980",2,"345"
"13613","18513","23","K","reg","BS/BA","APPR",1,"W",433,500,"N","suburb","M","B","1980:1","1980",0,"381"
"13614","18513","23","1","small","BS/BA","1",4,"W",571,512,"N","suburb","M","B","1980:1","1980",1,"384"
"13615","18513","23","2","small","BS/BA","NOT",28,"W",622,590,"N","suburb","M","B","1980:1","1980",2,"389"
"13616","18513","23","3","small","BS/BA","1",11,"W",593,NA,"N","suburb","M","B","1980:1","1980",3,"394"
"13617","185152","43","K","reg+A","BS/BA","1",17,"W",421,449,"N","suburb","F","W","1980:1","1980",0,"718"
"13618","185152","43","2","reg","BS/BA","1",20,"B",555,548,"N","suburb","F","W","1980:1","1980",2,"724"
"13619","185162","29","3","reg","BS/BA","PROB",2,"W",573,603,"F","inner","M","B","1978:3","1978",3,"513"
"13620","18518","69","K","reg+A","MS/MA/MEd","1",6,"W",436,513,"N","rural","M","W","1979:4","1979",0,"1202"
"13621","18518","69","1","reg","BS/BA","3",11,"W",548,549,"N","rural","M","W","1979:4","1979",1,"1204"
"13622","18518","69","2","reg","BS/BA","1",31,"W",591,596,"N","rural","M","W","1979:4","1979",2,"1208"
"13623","18518","69","3","reg","BS/BA","1",7,"W",624,639,"N","rural","M","W","1979:4","1979",3,"1212"
"13624","185181","27","K","reg+A","BS/BA","1",10,"B",463,547,"F","inner","F","B","1980:2","1980",0,"451"
"13625","185181","27","1","reg+A","BS/BA","APPR",3,"W",503,553,"F","inner","F","B","1980:2","1980",1,"460"
"13626","185181","27","2","reg","BS/BA","1",4,"B",602,648,"F","inner","F","B","1980:2","1980",2,"465"
"13627","185181","27","3","reg+A","BS/BA","1",4,"W",647,651,"F","inner","F","B","1980:2","1980",3,"474"
"13628","185200","17","K","reg","BS/BA","1",0,"W",480,576,"N","suburb","F","A","1980:1","1980",0,"268"
"13629","185218","68","1","reg+A","BS/BA","1",9,"W",NA,NA,"N","rural",NA,NA,"NA:NA",NA,1,"1185"
"13630","185232","19","K","reg+A","BS/BA","PROB",0,"W",405,434,"F","inner","M","B","1980:1","1980",0,"289"
"13631","185232","19","1","reg+A","MS/MA/MEd","NOT",27,"B",414,441,"F","inner","M","B","1980:1","1980",1,"296"
"13632","185242","44","3","reg+A","BS/BA","1",18,"W",560,528,"F","suburb","M","B","1979:3","1979",3,"746"
"13633","185257","71","1","reg+A","BS/BA","1",6,"W",457,505,"F","rural","M","W","1980:3","1980",1,"1240"
"13634","185257","71","2","reg+A","BS/BA","APPR",1,"W",562,550,NA,"rural","M","W","1980:3","1980",2,"1244"
"13635","185257","71","3","reg+A","BS/BA","APPR",2,"W",595,589,"F","rural","M","W","1980:3","1980",3,"1248"
"13636","185279","33","K","reg+A","MS/MA/MEd","1",5,"W",425,459,"F","inner","F","B","1980:1","1980",0,"570"
"13637","185279","33","1","reg+A","BS/BA","NOT",36,"B",497,510,"F","inner","F","B","1980:1","1980",1,"578"
"13638","185279","33","2","reg+A","BS/BA","1",31,"B",586,572,"F","inner","F","B","1980:1","1980",2,"584"
"13639","185279","33","3","reg+A","BS/BA","1",18,"B",575,594,"F","inner","F","B","1980:1","1980",3,"589"
"13640","185298","70","1","small",NA,NA,NA,NA,NA,NA,"F","rural",NA,NA,"NA:NA",NA,1,"1220"
"13641","185307","45","K","reg+A","BS/BA","1",11,"W",419,449,"F","inner","M","B","1980:3","1980",0,"749"
"13642","185307","45","1","reg+A","BS/BA","APPR",1,"B",512,553,"F","inner","M","B","1980:3","1980",1,"752"
"13643","185307","45","2","reg+A","BS/BA","APPR",1,"W",559,632,"F","inner","M","B","1980:3","1980",2,"755"
"13644","185307","45","3","reg+A","MS/MA/MEd","2",11,"B",633,659,"F","inner","M","B","1980:3","1980",3,"758"
"13645","185321","36","K","reg","BS/BA","1",15,"W",440,463,"N","suburb","M","W","1980:3","1980",0,"624"
"13646","185345","62","K","reg","BS/BA","1",16,"W",NA,NA,"F","rural","M","W","1980:1","1980",0,"1064"
"13647","185345","62","1","reg+A","MS/MA/MEd","1",8,"W",451,497,"F","rural","M","W","1980:1","1980",1,"1068"
"13648","185357","51","1","reg","MS/MA/MEd","1",13,"W",533,502,"F","suburb","F","B","1979:2","1979",1,"865"
"13649","185357","51","3","reg+A","MS/MA/MEd","1",18,"W",606,571,"F","suburb","F","B","1979:2","1979",3,"890"
"13650","185376","32","3","reg","MS/MA/MEd","3",25,"B",567,594,"F","inner","F","B","1977:1","1977",3,"563"
"13651","185387","57","K","small","MS/MA/MEd","1",8,"W",428,506,"N","rural","F","W","1980:3","1980",0,"979"
"13652","185387","57","1","small","MS/MA/MEd","1",15,"W",564,557,"N","rural","F","W","1980:3","1980",1,"983"
"13653","185387","57","2","small","MS/MA/MEd","1",11,"W",684,603,"N","rural","F","W","1980:3","1980",2,"986"
"13654","185387","57","3","small","BS/BA","1",18,"W",633,659,"N","rural","F","W","1980:3","1980",3,"991"
"13655","185409","2","1","reg+A","BS/BA","1",7,"B",530,512,"F","urban","F","W","1980:1","1980",1,"24"
"13656","185409","2","2","reg+A","BS/BA","2",12,"W",599,559,"F","urban","F","W","1980:1","1980",2,"27"
"13657","185409","2","3","reg+A","MS/MA/MEd","1",19,"W",633,610,"F","urban","F","W","1980:1","1980",3,"30"
"13658","185419","61","K","reg","MS/MA/MEd","1",22,"W",424,478,"N","suburb","F","W","1980:3","1980",0,"1049"
"13659","185436","6","K","reg","BS/BA","APPR",1,"W",407,434,"N","rural","F","W","1980:2","1980",0,"83"
"13660","18545","80","K","small","MS/MA/MEd","1",12,"W",407,459,"F","rural","M","W","1980:1","1980",0,"1375"
"13661","18545","80","1","small","BS/BA","1",8,"W",463,523,"F","rural","M","W","1980:1","1980",1,"1378"
"13662","18545","80","2","small","BS/BA","2",33,"W",530,556,"F","rural","M","W","1980:1","1980",2,"1381"
"13663","18545","80","3","small","BS/BA","APPR",2,"W",567,558,"F","rural","M","W","1980:1","1980",3,"1384"
"13664","185450","36","1","reg+A","Ed.D/Ph.D","1",11,"W",530,507,"N","suburb","M","W","1980:3","1980",1,"629"
"13665","185465","31","1","reg","BS/BA","1",14,"W",441,468,"F","inner","M","B","1980:3","1980",1,"533"
"13666","185465","31","2","reg","BS/BA","NOT",32,"B",492,495,"F","inner","M","B","1980:3","1980",2,"536"
"13667","185485","40","1","reg","BS/BA","APPR",1,"W",558,510,"F","rural","M","W","1979:2","1979",1,"683"
"13668","185485","40","2","reg","MS/MA/MEd","1",12,"W",622,593,"F","rural","M","W","1979:2","1979",2,"687"
"13669","185485","40","3","reg","BS/BA","PROB",3,"W",626,624,"F","rural","M","W","1979:2","1979",3,"691"
"13670","185497","32","2","reg","BS/BA","1",30,"B",514,541,"F","inner","M","B","1980:3","1980",2,"558"
"13671","185497","32","3","reg","BS/BA","1",31,"B",554,552,"F","inner","M","B","1980:3","1980",3,"564"
"13672","1855","66","K","reg+A","BS/BA","1",3,"W",451,473,"N","rural","M","W","1980:1","1980",0,"1141"
"13673","1855","66","1","reg+A","BS/BA","1",8,"W",439,463,"F","rural","M","W","1980:1","1980",1,"1149"
"13674","185518","40","K","reg+A","MS/MA/MEd","1",21,"W",421,454,"F","rural","F","W","1980:2","1980",0,"680"
"13675","185518","40","1","reg+A","BS/BA","1",5,"W",482,500,"F","rural","F","W","1980:2","1980",1,"684"
"13676","185528","23","3","reg","MS/MA/MEd","1",26,"W",606,591,"N","suburb","M","B","1980:4","1980",3,"396"
"13677","185547","20","K","small","BS/BA","1",21,"W",416,449,"F","suburb","F","B","1980:3","1980",0,"310"
"13678","185547","20","1","small","MS/MA/MEd","PROB",32,"B",475,520,"F","suburb","F","B","1980:3","1980",1,"315"
"13679","185547","20","2","small","BS/BA","1",7,"B",520,543,"N","suburb","F","B","1980:3","1980",2,"320"
"13680","185547","20","3","small","MS/MA/MEd","1",9,"W",562,558,"N","suburb","F","B","1980:3","1980",3,"325"
"13681","185564","59","1","reg","MS/MA/MEd","1",8,"W",NA,NA,"F","urban","M","W","1978:2","1978",1,"1024"
"13682","185564","59","2","reg","BS/BA","APPR",1,"W",NA,NA,"N","urban","M","W","1978:2","1978",2,"1028"
"13683","185564","59","3","reg","MS/MA/MEd","1",7,"W",NA,NA,"N","urban","M","W","1978:2","1978",3,"1032"
"13684","18557","42","K","small","BS/BA",NA,0,"W",442,513,"N","suburb","M","W","1980:2","1980",0,"711"
"13685","185578","26","3","small","BS/BA","PROB",2,"B",578,562,"F","inner","F","B","1978:3","1978",3,"443"
"13686","185595","33","2","reg","BS/BA","PROB",2,"W",NA,NA,"F","inner","F","B","1979:3","1979",2,"582"
"13687","185609","1","3","small","MS/MA/MEd","APPR",1,"W",593,610,"F","rural","F","W","1979:3","1979",3,"15"
"13688","185629","29","3","reg","BS/BA","1",5,"B",573,593,"F","inner","M","B","1978:2","1978",3,"514"
"13689","185649","1","K","reg+A","BS/BA",NA,9,"W",450,520,"F","rural","M","W","1980:1","1980",0,"4"
"13690","185649","1","1","reg+A","MS/MA/MEd","2",10,"W",558,578,"F","rural","M","W","1980:1","1980",1,"9"
"13691","185649","1","2","reg+A","BS/BA","1",13,"W",637,632,"F","rural","M","W","1980:1","1980",2,"13"
"13692","185649","1","3","reg+A","BS/BA","1",30,"W",657,691,"F","rural","M","W","1980:1","1980",3,"18"
"13693","185654","77","3","reg+A","BS/BA","PROB",1,"W",610,642,"N","rural","M","W","1979:4","1979",3,"1344"
"13694","185678","33","K","reg+A","MS/MA/MEd","1",22,"W",418,449,"F","inner","M","B","1980:2","1980",0,"571"
"13695","185678","33","2","reg","BS/BA","PROB",2,"W",542,510,"F","inner","M","B","1980:2","1980",2,"582"
"13696","185692","46","2","small","BS/BA","APPR",1,"W",529,543,"N","suburb","M","W","1979:2","1979",2,"767"
"13697","185692","46","3","small","MS/MA/MEd","1",8,"W",604,622,"F","suburb","M","W","1979:2","1979",3,"771"
"13698","185707","59","2","small","MS/MA/MEd","1",12,"W",535,505,"F","urban","M","B","1979:3","1979",2,"1027"
"13699","185707","59","3","small","BS/BA","APPR",2,"W",NA,NA,"F","urban","M","B","1979:3","1979",3,"1030"
"13700","185720","30","1","reg+A","BS/BA","1",35,"B",431,470,"F","inner","F","B","1979:4","1979",1,"521"
"13701","185720","30","2","reg","BS/BA","APPR",1,"W",496,500,"F","inner","F","B","1979:4","1979",2,"524"
"13702","185720","30","3","reg","BS/BA","NOT",3,"W",NA,NA,NA,"inner","F","B","1979:4","1979",3,"527"
"13703","185736","75","3","small","BS/BA","1",22,"W",NA,NA,"F","rural","M","W","1979:4","1979",3,"1318"
"13704","18575","8","K","small","MS/MA/MEd","1",13,"W",437,500,"N","rural","M","W","1980:1","1980",0,"112"
"13705","18575","8","1","small","MS/MA/MEd","1",14,"W",548,535,"N","rural","M","W","1980:1","1980",1,"117"
"13706","18575","8","2","small","MS/MA/MEd","1",17,"W",643,639,"F","rural","M","W","1980:1","1980",2,"122"
"13707","18575","8","3","small","MS/MA/MEd","1",19,"W",618,612,"N","rural","M","W","1980:1","1980",3,"128"
"13708","185757","22","1","small","BS/BA","1",3,"B",590,510,"F","inner","F","B","1980:2","1980",1,"357"
"13709","185757","22","2","small","MS/MA/MEd","1",14,"W",NA,NA,"F","inner","F","B","1980:2","1980",2,"367"
"13710","185775","71","1","reg+A","BS/BA","1",6,"W",533,549,"N","rural","F","W","1979:1","1979",1,"1240"
"13711","185775","71","2","reg+A","BS/BA","APPR",1,"W",608,559,NA,"rural","F","W","1979:1","1979",2,"1244"
"13712","185775","71","3","reg+A","BS/BA","APPR",2,"W",639,588,"F","rural","F","W","1979:1","1979",3,"1248"
"13713","185784","24","2","small","MS/MA/MEd","NOT",10,"B",560,548,"F","suburb","M","B","1979:4","1979",2,"408"
"13714","185798","41","K","reg+A","BS/BA","1",16,"W",437,506,"N","suburb","F","W","1979:4","1979",0,"696"
"13715","185798","41","1","reg+A","BS/BA","PROB",3,"W",490,515,"N","suburb","F","W","1979:4","1979",1,"700"
"13716","185798","41","2","reg+A","MS/MA/MEd","NOT",15,"W",584,596,"N","suburb","F","W","1979:4","1979",2,"705"
"13717","185798","41","3","reg+A","MS/MA/MEd","1",21,"W",650,629,"N","suburb","F","W","1979:4","1979",3,"710"
"13718","185820","31","2","small","BS/BA","PROB",1,"W",588,559,"F","inner","M","B","1980:2","1980",2,"535"
"13719","185820","31","3","small","MS/MA/MEd","1",14,"B",641,603,"F","inner","M","B","1980:2","1980",3,"538"
"13720","185837","77","3","reg","BS/BA","1",28,"W",NA,NA,NA,"rural","F","W","1979:2","1979",3,"1343"
"13721","185854","51","K","small","MS/MA/MEd","1",15,"W",451,478,"N","suburb","M","W","1980:2","1980",0,"850"
"13722","185854","51","1","small","BS/BA","1",9,"W",564,518,"N","suburb","M","W","1980:2","1980",1,"857"
"13723","185862","73","1","reg","MS/MA/MEd","1",13,"W",NA,510,"F","rural","M","W","1978:4","1978",1,"1276"
"13724","185862","73","2","reg","BS/BA","1",19,"W",550,565,"N","rural","M","W","1978:4","1978",2,"1280"
"13725","185862","73","3","small","BS/BA","2",9,"W",590,601,"F","rural","M","W","1978:4","1978",3,"1284"
"13726","185881","77","1","reg","BS/BA","PROB",0,"W",527,523,"N","rural","F","W","1980:3","1980",1,"1330"
"13727","185881","77","2","reg","BS/BA","1",20,"W",614,587,"N","rural","F","W","1980:3","1980",2,"1337"
"13728","185881","77","3","reg","BS/BA","1",28,"W",622,614,"N","rural","F","W","1980:3","1980",3,"1343"
"13729","185903","41","2","reg+A","MS/MA/MEd","NOT",15,"W",568,615,"N","suburb","F","W","1979:1","1979",2,"705"
"13730","185915","3","K","reg","BS/BA","1",8,"W",419,506,"N","rural","F","W","1980:3","1980",0,"33"
"13731","185915","3","1","reg","BS/BA","1",23,"W",475,538,"N","rural","F","W","1980:3","1980",1,"39"
"13732","185915","3","2","reg","BS/BA","NOT",23,"W",571,563,"N","rural","F","W","1980:3","1980",2,"44"
"13733","185915","3","3","reg","BS/BA","1",21,"W",NA,NA,"N","rural","F","W","1980:3","1980",3,"49"
