"","school","normexam","schgend","schavg","vr","intake","standLRT","sex","type","student"
"2343","35",0.8965662,"girls",-0.120454,"mid 50%","bottom 25%",0.0404992,"F","Sngl","195"
"2344","35",0.9675862,"girls",-0.120454,"mid 50%","mid 50%",1.6108772,"F","Sngl","194"
"2345","35",-0.699505,"girls",-0.120454,"mid 50%","mid 50%",-1.03397,"F","Sngl","192"
"2346","35",-0.555112,"girls",-0.120454,"mid 50%","mid 50%",-0.290107,"F","Sngl","208"
"2347","35",-0.197611,"girls",-0.120454,"mid 50%","mid 50%",-1.199273,"F","Sngl","210"
"2348","35",0.8965662,"girls",-0.120454,"mid 50%","mid 50%",-1.364576,"F","Sngl","202"
"2349","35",-0.338842,"girls",-0.120454,"mid 50%","mid 50%",0.5364082,"F","Sngl","204"
"2350","35",-0.699505,"girls",-0.120454,"mid 50%","mid 50%",-0.372758,"F","Sngl","207"
"2351","35",-1.029067,"girls",-0.120454,"mid 50%","mid 50%",0.0404992,"F","Sngl","205"
"2352","35",-1.723882,"girls",-0.120454,"mid 50%","mid 50%",-0.703364,"F","Sngl","167"
"2353","35",0.8965662,"girls",-0.120454,"mid 50%","bottom 25%",1.2802712,"F","Sngl","173"
"2354","35",-1.118624,"girls",-0.120454,"mid 50%","top 25%",-0.45541,"F","Sngl","176"
"2355","35",0.1340672,"girls",-0.120454,"mid 50%","bottom 25%",-0.042152,"F","Sngl","170"
"2356","35",-0.699505,"girls",-0.120454,"mid 50%","mid 50%",-0.372758,"F","Sngl","190"
"2357","35",0.9675862,"girls",-0.120454,"mid 50%","mid 50%",-0.620713,"F","Sngl","187"
"2358","35",1.3101422,"girls",-0.120454,"mid 50%","bottom 25%",1.6108772,"F","Sngl","186"
"2359","35",0.3280722,"girls",-0.120454,"mid 50%","mid 50%",-0.786016,"F","Sngl","188"
"2360","35",0.6107292,"girls",-0.120454,"mid 50%","mid 50%",0.9496652,"F","Sngl","180"
"2361","35",0.2613242,"girls",-0.120454,"mid 50%","bottom 25%",0.0404992,"F","Sngl","181"
"2362","35",0.1340672,"girls",-0.120454,"mid 50%","mid 50%",-1.529879,"F","Sngl","185"
"2363","35",-0.265159,"girls",-0.120454,"mid 50%","mid 50%",-0.372758,"F","Sngl","184"
"2364","36",-0.265159,"boys",-0.096466,"mid 50%","mid 50%",-1.61253,"M","Sngl","245"
"2365","36",-1.723882,"boys",-0.096466,"mid 50%","mid 50%",-1.199273,"M","Sngl","248"
"2366","36",1.0396082,"boys",-0.096466,"mid 50%","bottom 25%",1.8588312,"M","Sngl","237"
"2367","36",-1.723882,"boys",-0.096466,"mid 50%","mid 50%",-1.364576,"M","Sngl","242"
"2368","36",0.0043222,"boys",-0.096466,"mid 50%","mid 50%",-0.868667,"M","Sngl","240"
"2369","36",-1.723882,"boys",-0.096466,"mid 50%","top 25%",-0.951318,"M","Sngl","241"
"2370","36",1.4395322,"boys",-0.096466,"mid 50%","mid 50%",0.2884532,"M","Sngl","265"
"2371","36",-0.85267,"boys",-0.096466,"mid 50%","top 25%",-1.860484,"M","Sngl","261"
"2372","36",-0.939378,"boys",-0.096466,"mid 50%","mid 50%",0.2884532,"M","Sngl","264"
"2373","36",1.1094382,"boys",-0.096466,"mid 50%","mid 50%",-1.529879,"M","Sngl","251"
"2374","36",-0.419801,"boys",-0.096466,"mid 50%","mid 50%",-0.538061,"M","Sngl","252"
"2375","36",-0.85267,"boys",-0.096466,"mid 50%","bottom 25%",-0.124804,"M","Sngl","260"
"2376","36",-0.776109,"boys",-0.096466,"mid 50%","mid 50%",0.7017112,"M","Sngl","256"
"2377","36",-0.776109,"boys",-0.096466,"mid 50%","top 25%",-1.364576,"M","Sngl","236"
"2378","36",0.4026692,"boys",-0.096466,"mid 50%","mid 50%",-0.538061,"M","Sngl","322"
"2379","36",-1.962075,"boys",-0.096466,"mid 50%","top 25%",-1.447227,"M","Sngl","320"
"2380","36",-1.962075,"boys",-0.096466,"mid 50%","mid 50%",-1.529879,"M","Sngl","325"
"2381","36",-1.836687,"boys",-0.096466,"mid 50%","mid 50%",-0.124804,"M","Sngl","323"
"2382","36",0.3280722,"boys",-0.096466,"mid 50%","mid 50%",1.0323172,"M","Sngl","326"
"2383","36",-1.118624,"boys",-0.096466,"mid 50%","bottom 25%",1.0323172,"M","Sngl","315"
"2384","36",0.1941492,"boys",-0.096466,"mid 50%","bottom 25%",0.2058022,"M","Sngl","313"
"2385","36",0.6787592,"boys",-0.096466,"mid 50%","mid 50%",-0.703364,"M","Sngl","319"
"2386","36",0.6107292,"boys",-0.096466,"mid 50%","bottom 25%",1.3629222,"M","Sngl","318"
"2387","36",-1.62373,"boys",-0.096466,"mid 50%","mid 50%",-0.372758,"M","Sngl","317"
"2388","36",-0.492781,"boys",-0.096466,"mid 50%","mid 50%",0.8670142,"M","Sngl","340"
"2389","36",-1.118624,"boys",-0.096466,"mid 50%","mid 50%",-0.372758,"M","Sngl","336"
"2390","36",-2.108644,"boys",-0.096466,"mid 50%","top 25%",-0.868667,"M","Sngl","344"
"2391","36",0.3280722,"boys",-0.096466,"mid 50%","mid 50%",0.6190592,"M","Sngl","341"
"2392","36",0.3280722,"boys",-0.096466,"mid 50%","bottom 25%",0.6190592,"M","Sngl","342"
"2393","36",-0.699505,"boys",-0.096466,"mid 50%","mid 50%",0.3711052,"M","Sngl","327"
"2394","36",-0.776109,"boys",-0.096466,"mid 50%","mid 50%",-0.372758,"M","Sngl","329"
"2395","36",-0.129085,"boys",-0.096466,"mid 50%","bottom 25%",0.4537562,"M","Sngl","330"
"2396","36",-0.555112,"boys",-0.096466,"mid 50%","mid 50%",-0.538061,"M","Sngl","328"
"2397","36",-1.62373,"boys",-0.096466,"mid 50%","top 25%",-1.695182,"M","Sngl","284"
"2398","36",-1.219486,"boys",-0.096466,"mid 50%","mid 50%",-2.604348,"M","Sngl","282"
"2399","36",1.9003352,"boys",-0.096466,"mid 50%","bottom 25%",0.7843622,"M","Sngl","285"
"2400","36",0.8219882,"boys",-0.096466,"mid 50%","bottom 25%",1.5282252,"M","Sngl","286"
"2401","36",0.8965662,"boys",-0.096466,"mid 50%","bottom 25%",0.6190592,"M","Sngl","288"
"2402","36",0.0735362,"boys",-0.096466,"mid 50%","mid 50%",1.0323172,"M","Sngl","270"
"2403","36",-0.939378,"boys",-0.096466,"mid 50%","mid 50%",-0.124804,"M","Sngl","269"
"2404","36",0.6787592,"boys",-0.096466,"mid 50%","bottom 25%",1.2802712,"M","Sngl","275"
"2405","36",0.5443412,"boys",-0.096466,"mid 50%","bottom 25%",1.2802712,"M","Sngl","277"
"2406","36",0.4026692,"boys",-0.096466,"mid 50%","bottom 25%",0.5364082,"M","Sngl","311"
"2407","36",-0.338842,"boys",-0.096466,"mid 50%","mid 50%",0.1231502,"M","Sngl","306"
"2408","36",0.7472282,"boys",-0.096466,"mid 50%","bottom 25%",1.0323172,"M","Sngl","310"
"2409","36",0.0043222,"boys",-0.096466,"mid 50%","mid 50%",-0.207455,"M","Sngl","309"
"2410","36",-0.492781,"boys",-0.096466,"mid 50%","mid 50%",0.1231502,"M","Sngl","289"
"2411","36",0.3280722,"boys",-0.096466,"mid 50%","mid 50%",-2.686999,"M","Sngl","293"
"2412","36",0.5443412,"boys",-0.096466,"mid 50%","mid 50%",0.3711052,"M","Sngl","294"
"2413","36",0.0735362,"boys",-0.096466,"mid 50%","mid 50%",-0.124804,"M","Sngl","290"
"2414","36",1.5792202,"boys",-0.096466,"mid 50%","bottom 25%",1.6935282,"M","Sngl","298"
"2415","36",-0.623051,"boys",-0.096466,"mid 50%","bottom 25%",1.6935282,"M","Sngl","296"
"2416","36",0.1340672,"boys",-0.096466,"mid 50%","mid 50%",-0.951318,"M","Sngl","345"
"2417","36",0.0735362,"boys",-0.096466,"mid 50%","mid 50%",-1.199273,"M","Sngl","356"
"2418","36",1.9003352,"boys",-0.096466,"mid 50%","bottom 25%",2.9333002,"M","Sngl","355"
"2419","36",0.6107292,"boys",-0.096466,"mid 50%","mid 50%",-0.290107,"M","Sngl","235"
"2420","36",0.5443412,"boys",-0.096466,"mid 50%","bottom 25%",1.6935282,"M","Sngl","224"
"2421","36",-0.197611,"boys",-0.096466,"mid 50%","mid 50%",-1.199273,"M","Sngl","218"
"2422","36",-0.265159,"boys",-0.096466,"mid 50%","bottom 25%",-0.124804,"M","Sngl","221"
"2423","36",-0.338842,"boys",-0.096466,"mid 50%","top 25%",-2.273742,"M","Sngl","219"
"2424","36",-0.197611,"boys",-0.096466,"mid 50%","mid 50%",-1.199273,"M","Sngl","216"
"2425","36",-1.438662,"boys",-0.096466,"mid 50%","mid 50%",-1.199273,"M","Sngl","233"
"2426","36",-0.85267,"boys",-0.096466,"mid 50%","mid 50%",-1.199273,"M","Sngl","232"
"2427","36",-0.062088,"boys",-0.096466,"mid 50%","mid 50%",-0.124804,"M","Sngl","226"
"2428","36",0.4781942,"boys",-0.096466,"mid 50%","bottom 25%",2.0241342,"M","Sngl","227"
"2429","36",-1.836687,"boys",-0.096466,"mid 50%","bottom 25%",-0.45541,"M","Sngl","231"
"2430","36",0.2613242,"boys",-0.096466,"mid 50%","mid 50%",0.4537562,"M","Sngl","229"
"2431","36",0.0735362,"boys",-0.096466,"mid 50%","bottom 25%",1.3629222,"M","Sngl","230"
"2432","36",-0.939378,"boys",-0.096466,"mid 50%","top 25%",-1.199273,"M","Sngl","212"
"2433","36",-0.776109,"boys",-0.096466,"mid 50%","top 25%",0.1231502,"M","Sngl","352"
"2434","37",0.5443412,"boys",-0.755961,"bottom 25%","bottom 25%",1.6108772,"M","Sngl","383"
"2435","37",0.0043222,"boys",-0.755961,"bottom 25%","top 25%",-2.025787,"M","Sngl","394"
"2436","37",-0.699505,"boys",-0.755961,"bottom 25%","mid 50%",-0.620713,"M","Sngl","392"
"2437","37",-0.419801,"boys",-0.755961,"bottom 25%","mid 50%",-0.703364,"M","Sngl","390"
"2438","37",0.1340672,"boys",-0.755961,"bottom 25%","top 25%",-0.538061,"M","Sngl","393"
"2439","37",-0.197611,"boys",-0.755961,"bottom 25%","mid 50%",0.2058022,"M","Sngl","389"
"2440","37",-2.108644,"boys",-0.755961,"bottom 25%","top 25%",-2.108439,"M","Sngl","387"
"2441","37",-1.62373,"boys",-0.755961,"bottom 25%","top 25%",-2.108439,"M","Sngl","423"
"2442","37",-1.219486,"boys",-0.755961,"bottom 25%","top 25%",-1.199273,"M","Sngl","429"
"2443","37",-0.776109,"boys",-0.755961,"bottom 25%","top 25%",-2.19109,"M","Sngl","431"
"2444","37",0.0043222,"boys",-0.755961,"bottom 25%","mid 50%",-1.199273,"M","Sngl","404"
"2445","37",-0.776109,"boys",-0.755961,"bottom 25%","mid 50%",1.0323172,"M","Sngl","400"
"2446","37",-0.699505,"boys",-0.755961,"bottom 25%","mid 50%",-0.620713,"M","Sngl","397"
"2447","37",-0.776109,"boys",-0.755961,"bottom 25%","top 25%",-2.19109,"M","Sngl","409"
"2448","37",-1.335315,"boys",-0.755961,"bottom 25%","top 25%",-2.439045,"M","Sngl","408"
"2449","37",-0.939378,"boys",-0.755961,"bottom 25%","top 25%",0.5364082,"M","Sngl","369"
"2450","37",0.0043222,"boys",-0.755961,"bottom 25%","top 25%",-0.290107,"M","Sngl","370"
"2451","37",-1.836687,"boys",-0.755961,"bottom 25%","mid 50%",0.0404992,"M","Sngl","366"
"2452","37",-1.526653,"boys",-0.755961,"bottom 25%","mid 50%",-0.538061,"M","Sngl","374"
"2453","37",-0.338842,"boys",-0.755961,"bottom 25%","mid 50%",0.0404992,"M","Sngl","371"
"2454","37",0.0735362,"boys",-0.755961,"bottom 25%","mid 50%",-1.116621,"M","Sngl","372"
"2455","37",-0.129085,"boys",-0.755961,"bottom 25%","mid 50%",-0.207455,"M","Sngl","363"
"2456","38",0.4026692,"mixed",-0.212047,"mid 50%","mid 50%",-0.290107,"M","Mxd","461"
"2457","38",-1.723882,"mixed",-0.212047,"mid 50%","top 25%",-2.19109,"F","Mxd","462"
"2458","38",0.9675862,"mixed",-0.212047,"mid 50%","bottom 25%",0.7017112,"F","Mxd","464"
"2459","38",0.6787592,"mixed",-0.212047,"mid 50%","mid 50%",0.2058022,"M","Mxd","456"
"2460","38",-0.939378,"mixed",-0.212047,"mid 50%","mid 50%",-0.207455,"F","Mxd","460"
"2461","38",-0.338842,"mixed",-0.212047,"mid 50%","mid 50%",-0.951318,"F","Mxd","457"
"2462","38",0.6787592,"mixed",-0.212047,"mid 50%","bottom 25%",0.8670142,"F","Mxd","469"
"2463","38",-0.338842,"mixed",-0.212047,"mid 50%","mid 50%",-0.951318,"F","Mxd","471"
"2464","38",0.8965662,"mixed",-0.212047,"mid 50%","bottom 25%",0.5364082,"F","Mxd","465"
"2465","38",-0.129085,"mixed",-0.212047,"mid 50%","mid 50%",0.0404992,"M","Mxd","467"
"2466","38",0.2613242,"mixed",-0.212047,"mid 50%","mid 50%",1.8588312,"M","Mxd","440"
"2467","38",-0.197611,"mixed",-0.212047,"mid 50%","mid 50%",-0.868667,"M","Mxd","442"
"2468","38",1.5061852,"mixed",-0.212047,"mid 50%","bottom 25%",0.5364082,"F","Mxd","444"
"2469","38",-0.939378,"mixed",-0.212047,"mid 50%","mid 50%",-0.868667,"M","Mxd","436"
"2470","38",-0.939378,"mixed",-0.212047,"mid 50%","mid 50%",0.3711052,"F","Mxd","439"
"2471","38",-0.85267,"mixed",-0.212047,"mid 50%","mid 50%",-0.703364,"M","Mxd","438"
"2472","38",0.4026692,"mixed",-0.212047,"mid 50%","mid 50%",-0.45541,"M","Mxd","454"
"2473","38",-1.335315,"mixed",-0.212047,"mid 50%","top 25%",-0.620713,"M","Mxd","452"
"2474","38",-0.939378,"mixed",-0.212047,"mid 50%","mid 50%",-1.03397,"F","Mxd","446"
"2475","38",1.8138272,"mixed",-0.212047,"mid 50%","bottom 25%",2.0241342,"F","Mxd","448"
"2476","38",0.5443412,"mixed",-0.212047,"mid 50%","bottom 25%",1.1976192,"M","Mxd","447"
"2477","38",-1.962075,"mixed",-0.212047,"mid 50%","top 25%",-1.943136,"F","Mxd","472"
"2478","38",1.3101422,"mixed",-0.212047,"mid 50%","mid 50%",0.5364082,"F","Mxd","474"
"2479","38",0.7472282,"mixed",-0.212047,"mid 50%","bottom 25%",1.3629222,"M","Mxd","531"
"2480","38",0.0043222,"mixed",-0.212047,"mid 50%","mid 50%",-1.199273,"M","Mxd","529"
"2481","38",-0.85267,"mixed",-0.212047,"mid 50%","mid 50%",-1.199273,"M","Mxd","532"
"2482","38",-1.962075,"mixed",-0.212047,"mid 50%","top 25%",-2.521696,"M","Mxd","536"
"2483","38",-0.623051,"mixed",-0.212047,"mid 50%","mid 50%",0.4537562,"F","Mxd","539"
"2484","38",0.0043222,"mixed",-0.212047,"mid 50%","mid 50%",0.3711052,"M","Mxd","524"
"2485","38",-1.118624,"mixed",-0.212047,"mid 50%","mid 50%",-0.124804,"F","Mxd","513"
"2486","38",-1.335315,"mixed",-0.212047,"mid 50%","top 25%",-1.695182,"M","Mxd","528"
"2487","38",-1.335315,"mixed",-0.212047,"mid 50%","top 25%",-2.025787,"F","Mxd","526"
"2488","38",-0.062088,"mixed",-0.212047,"mid 50%","mid 50%",0.2884532,"M","Mxd","527"
"2489","38",0.2613242,"mixed",-0.212047,"mid 50%","mid 50%",1.1149682,"M","Mxd","511"
"2490","38",-1.836687,"mixed",-0.212047,"mid 50%","top 25%",-0.290107,"F","Mxd","557"
"2491","38",-1.335315,"mixed",-0.212047,"mid 50%","mid 50%",-1.447227,"M","Mxd","541"
"2492","38",1.1094382,"mixed",-0.212047,"mid 50%","mid 50%",1.6108772,"M","Mxd","543"
"2493","38",-0.939378,"mixed",-0.212047,"mid 50%","mid 50%",-1.03397,"M","Mxd","558"
"2494","38",-1.526653,"mixed",-0.212047,"mid 50%","mid 50%",0.5364082,"M","Mxd","490"
"2495","38",0.1941492,"mixed",-0.212047,"mid 50%","mid 50%",0.5364082,"M","Mxd","491"
"2496","38",0.8965662,"mixed",-0.212047,"mid 50%","bottom 25%",0.6190592,"F","Mxd","476"
"2497","38",-0.419801,"mixed",-0.212047,"mid 50%","mid 50%",-0.786016,"F","Mxd","480"
"2498","38",0.0735362,"mixed",-0.212047,"mid 50%","mid 50%",1.4455742,"F","Mxd","477"
"2499","38",-1.219486,"mixed",-0.212047,"mid 50%","mid 50%",-0.45541,"F","Mxd","478"
"2500","38",-0.419801,"mixed",-0.212047,"mid 50%","mid 50%",0.2058022,"M","Mxd","509"
"2501","38",-1.335315,"mixed",-0.212047,"mid 50%","mid 50%",-0.372758,"M","Mxd","502"
"2502","38",-1.118624,"mixed",-0.212047,"mid 50%","top 25%",-0.45541,"M","Mxd","506"
"2503","38",1.2405332,"mixed",-0.212047,"mid 50%","mid 50%",-0.124804,"M","Mxd","507"
"2504","38",-0.699505,"mixed",-0.212047,"mid 50%","mid 50%",0.3711052,"M","Mxd","492"
"2505","38",0.6787592,"mixed",-0.212047,"mid 50%","mid 50%",0.1231502,"F","Mxd","494"
"2506","38",0.9675862,"mixed",-0.212047,"mid 50%","bottom 25%",0.3711052,"F","Mxd","499"
"2507","38",0.0735362,"mixed",-0.212047,"mid 50%","top 25%",-2.108439,"M","Mxd","495"
"2508","38",-0.939378,"mixed",-0.212047,"mid 50%","top 25%",-1.61253,"M","Mxd","496"
"2509","38",-1.526653,"mixed",-0.212047,"mid 50%","mid 50%",-1.199273,"M","Mxd","559"
"2510","39",0.5443412,"girls",-0.197124,"mid 50%","mid 50%",-1.03397,"F","Sngl","590"
"2511","39",-0.419801,"girls",-0.197124,"mid 50%","mid 50%",-0.124804,"F","Sngl","588"
"2512","39",0.5443412,"girls",-0.197124,"mid 50%","mid 50%",0.5364082,"F","Sngl","586"
"2513","39",-0.265159,"girls",-0.197124,"mid 50%","top 25%",-0.703364,"F","Sngl","594"
"2514","39",0.4026692,"girls",-0.197124,"mid 50%","mid 50%",1.2802712,"F","Sngl","592"
"2515","39",0.5443412,"girls",-0.197124,"mid 50%","bottom 25%",1.3629222,"F","Sngl","595"
"2516","39",-0.419801,"girls",-0.197124,"mid 50%","mid 50%",-2.934953,"F","Sngl","579"
"2517","39",-0.197611,"girls",-0.197124,"mid 50%","mid 50%",0.7017112,"F","Sngl","580"
"2518","39",-0.699505,"girls",-0.197124,"mid 50%","mid 50%",-0.951318,"F","Sngl","578"
"2519","39",-0.492781,"girls",-0.197124,"mid 50%","mid 50%",-0.786016,"F","Sngl","585"
"2520","39",-0.129085,"girls",-0.197124,"mid 50%","top 25%",-2.025787,"F","Sngl","581"
"2521","39",-0.939378,"girls",-0.197124,"mid 50%","mid 50%",-1.03397,"F","Sngl","582"
"2522","39",-0.062088,"girls",-0.197124,"mid 50%","bottom 25%",-0.207455,"F","Sngl","577"
"2523","39",-1.335315,"girls",-0.197124,"mid 50%","mid 50%",-0.951318,"F","Sngl","610"
"2524","39",0.0043222,"girls",-0.197124,"mid 50%","bottom 25%",-0.207455,"F","Sngl","612"
"2525","39",-0.197611,"girls",-0.197124,"mid 50%","mid 50%",-0.620713,"F","Sngl","609"
"2526","39",-0.197611,"girls",-0.197124,"mid 50%","mid 50%",-0.290107,"F","Sngl","607"
"2527","39",0.2613242,"girls",-0.197124,"mid 50%","mid 50%",0.3711052,"F","Sngl","616"
"2528","39",1.5792202,"girls",-0.197124,"mid 50%","bottom 25%",1.9414832,"F","Sngl","613"
"2529","39",0.6107292,"girls",-0.197124,"mid 50%","mid 50%",0.0404992,"F","Sngl","596"
"2530","39",0.0043222,"girls",-0.197124,"mid 50%","bottom 25%",1.5282252,"F","Sngl","599"
"2531","39",-1.029067,"girls",-0.197124,"mid 50%","top 25%",-2.025787,"F","Sngl","597"
"2532","39",1.7348992,"girls",-0.197124,"mid 50%","bottom 25%",1.6935282,"F","Sngl","604"
"2533","39",-0.85267,"girls",-0.197124,"mid 50%","top 25%",-1.364576,"F","Sngl","602"
"2534","39",1.3101422,"girls",-0.197124,"mid 50%","bottom 25%",1.3629222,"F","Sngl","600"
"2535","39",-0.492781,"girls",-0.197124,"mid 50%","mid 50%",-0.45541,"F","Sngl","601"
"2536","39",1.1094382,"girls",-0.197124,"mid 50%","mid 50%",1.1149682,"F","Sngl","617"
"2537","39",0.5443412,"girls",-0.197124,"mid 50%","mid 50%",-0.786016,"F","Sngl","575"
"2538","39",-0.338842,"girls",-0.197124,"mid 50%","top 25%",-1.777833,"F","Sngl","569"
"2539","39",0.3280722,"girls",-0.197124,"mid 50%","bottom 25%",-0.042152,"F","Sngl","570"
"2540","39",-1.029067,"girls",-0.197124,"mid 50%","top 25%",-0.45541,"F","Sngl","568"
"2541","39",-0.338842,"girls",-0.197124,"mid 50%","top 25%",-0.620713,"F","Sngl","567"
"2542","39",0.2613242,"girls",-0.197124,"mid 50%","mid 50%",1.4455742,"F","Sngl","571"
"2543","39",-0.699505,"girls",-0.197124,"mid 50%","mid 50%",-0.538061,"F","Sngl","572"
"2544","39",0.1340672,"girls",-0.197124,"mid 50%","mid 50%",-0.042152,"F","Sngl","560"
"2545","39",-0.492781,"girls",-0.197124,"mid 50%","mid 50%",-1.860484,"F","Sngl","561"
"2546","39",1.1758492,"girls",-0.197124,"mid 50%","bottom 25%",0.6190592,"F","Sngl","565"
"2547","39",0.5443412,"girls",-0.197124,"mid 50%","mid 50%",0.5364082,"F","Sngl","564"
"2548","39",0.3280722,"girls",-0.197124,"mid 50%","top 25%",-1.03397,"F","Sngl","563"
"2549","39",-0.555112,"girls",-0.197124,"mid 50%","mid 50%",-0.703364,"F","Sngl","618"
"2550","39",0.9675862,"girls",-0.197124,"mid 50%","bottom 25%",1.8588312,"F","Sngl","627"
"2551","39",-1.029067,"girls",-0.197124,"mid 50%","top 25%",-1.943136,"F","Sngl","620"
"2552","39",1.2405332,"girls",-0.197124,"mid 50%","bottom 25%",-0.124804,"F","Sngl","623"
"2553","39",0.6787592,"girls",-0.197124,"mid 50%","mid 50%",0.2884532,"F","Sngl","621"
"2554","39",-0.419801,"girls",-0.197124,"mid 50%","mid 50%",-0.372758,"F","Sngl","622"
"2555","39",-1.118624,"girls",-0.197124,"mid 50%","mid 50%",-0.124804,"F","Sngl","633"
"2556","39",0.1941492,"girls",-0.197124,"mid 50%","mid 50%",-0.45541,"F","Sngl","631"
"2557","39",0.5443412,"girls",-0.197124,"mid 50%","bottom 25%",0.4537562,"F","Sngl","632"
"2558","40",0.2613242,"boys",-0.01305,"mid 50%","mid 50%",0.0404992,"M","Sngl","659"
"2559","40",-2.510121,"boys",-0.01305,"mid 50%","top 25%",-1.61253,"M","Sngl","654"
"2560","40",0.8219882,"boys",-0.01305,"mid 50%","bottom 25%",2.3547402,"M","Sngl","655"
"2561","40",1.2405332,"boys",-0.01305,"mid 50%","bottom 25%",0.7843622,"M","Sngl","656"
"2562","40",0.7472282,"boys",-0.01305,"mid 50%","mid 50%",-0.124804,"M","Sngl","661"
"2563","40",-1.836687,"boys",-0.01305,"mid 50%","mid 50%",-0.372758,"M","Sngl","647"
"2564","40",-0.776109,"boys",-0.01305,"mid 50%","mid 50%",-0.124804,"M","Sngl","648"
"2565","40",1.2405332,"boys",-0.01305,"mid 50%","mid 50%",0.0404992,"M","Sngl","646"
"2566","40",0.8219882,"boys",-0.01305,"mid 50%","mid 50%",0.1231502,"M","Sngl","653"
"2567","40",0.3280722,"boys",-0.01305,"mid 50%","mid 50%",-0.868667,"M","Sngl","652"
"2568","40",1.5061852,"boys",-0.01305,"mid 50%","bottom 25%",0.5364082,"M","Sngl","649"
"2569","40",-1.219486,"boys",-0.01305,"mid 50%","top 25%",-1.281924,"M","Sngl","650"
"2570","40",0.7472282,"boys",-0.01305,"mid 50%","mid 50%",1.0323172,"M","Sngl","645"
"2571","40",0.0043222,"boys",-0.01305,"mid 50%","mid 50%",-0.45541,"M","Sngl","691"
"2572","40",-0.85267,"boys",-0.01305,"mid 50%","mid 50%",0.7843622,"M","Sngl","692"
"2573","40",0.0735362,"boys",-0.01305,"mid 50%","mid 50%",1.2802712,"M","Sngl","693"
"2574","40",-0.555112,"boys",-0.01305,"mid 50%","mid 50%",-0.786016,"M","Sngl","689"
"2575","40",-1.219486,"boys",-0.01305,"mid 50%","mid 50%",-0.620713,"M","Sngl","686"
"2576","40",-2.75266,"boys",-0.01305,"mid 50%","top 25%",-2.19109,"M","Sngl","703"
"2577","40",1.5061852,"boys",-0.01305,"mid 50%","bottom 25%",0.6190592,"M","Sngl","705"
"2578","40",-0.062088,"boys",-0.01305,"mid 50%","mid 50%",-1.03397,"M","Sngl","696"
"2579","40",-1.526653,"boys",-0.01305,"mid 50%","bottom 25%",0.3711052,"M","Sngl","697"
"2580","40",0.0735362,"boys",-0.01305,"mid 50%","mid 50%",0.3711052,"M","Sngl","699"
"2581","40",0.1340672,"boys",-0.01305,"mid 50%","mid 50%",-0.868667,"M","Sngl","698"
"2582","40",-0.776109,"boys",-0.01305,"mid 50%","mid 50%",0.5364082,"M","Sngl","662"
"2583","40",-1.118624,"boys",-0.01305,"mid 50%","top 25%",-1.61253,"M","Sngl","668"
"2584","40",-0.197611,"boys",-0.01305,"mid 50%","mid 50%",1.4455742,"M","Sngl","669"
"2585","40",0.8965662,"boys",-0.01305,"mid 50%","bottom 25%",0.4537562,"M","Sngl","672"
"2586","40",1.3101422,"boys",-0.01305,"mid 50%","bottom 25%",1.4455742,"M","Sngl","663"
"2587","40",-0.419801,"boys",-0.01305,"mid 50%","mid 50%",0.9496652,"M","Sngl","667"
"2588","40",0.8965662,"boys",-0.01305,"mid 50%","mid 50%",-0.042152,"M","Sngl","664"
"2589","40",-0.939378,"boys",-0.01305,"mid 50%","mid 50%",-1.03397,"M","Sngl","684"
"2590","40",0.4781942,"boys",-0.01305,"mid 50%","bottom 25%",0.4537562,"M","Sngl","683"
"2591","40",-2.510121,"boys",-0.01305,"mid 50%","mid 50%",-2.356393,"M","Sngl","679"
"2592","40",-2.108644,"boys",-0.01305,"mid 50%","top 25%",-1.199273,"M","Sngl","681"
"2593","40",0.6107292,"boys",-0.01305,"mid 50%","mid 50%",0.0404992,"M","Sngl","680"
"2594","40",0.0043222,"boys",-0.01305,"mid 50%","mid 50%",-0.290107,"M","Sngl","635"
