rownames,school,minrty,sx,ses,mAch,meanses,sector,cses
4164,5838,No,Female,0.462,12.335,0.15651612903225806,Public,0.305483870967742
4165,5838,No,Male,0.502,10.479,0.15651612903225806,Public,0.3454838709677419
4166,5838,No,Female,-0.148,15.515,0.15651612903225806,Public,-0.30451612903225805
4167,5838,No,Female,1.072,9.875,0.15651612903225806,Public,0.915483870967742
4168,5838,No,Female,0.712,17.327,0.15651612903225806,Public,0.5554838709677419
4169,5838,No,Male,0.932,7.193,0.15651612903225806,Public,0.775483870967742
4170,5838,No,Male,1.512,16.189,0.15651612903225806,Public,1.355483870967742
4171,5838,No,Female,-0.038,16.948,0.15651612903225806,Public,-0.19451612903225807
4172,5838,No,Female,0.732,17.312,0.15651612903225806,Public,0.5754838709677419
4173,5838,No,Male,-0.038,20.765,0.15651612903225806,Public,-0.19451612903225807
4174,5838,No,Male,0.242,19.485,0.15651612903225806,Public,0.08548387096774193
4175,5838,No,Female,-0.298,19.247,0.15651612903225806,Public,-0.454516129032258
4176,5838,No,Female,-0.408,2.417,0.15651612903225806,Public,-0.564516129032258
4177,5937,No,Male,1.122,23.88,0.6509655172413793,Public,0.4710344827586208
4178,5937,No,Male,1.262,23.771,0.6509655172413793,Public,0.6110344827586207
4179,5937,No,Male,1.042,18.312,0.6509655172413793,Public,0.39103448275862074
4180,5937,No,Male,0.362,17.539,0.6509655172413793,Public,-0.2889655172413793
4181,5937,No,Male,-0.018,6.102,0.6509655172413793,Public,-0.6689655172413793
4182,5937,No,Female,1.512,18.4,0.6509655172413793,Public,0.8610344827586207
4183,5937,No,Male,0.632,19.4,0.6509655172413793,Public,-0.018965517241379293
4184,5937,No,Female,1.202,18.56,0.6509655172413793,Public,0.5510344827586207
4185,5937,No,Female,1.172,8.631,0.6509655172413793,Public,0.5210344827586206
4186,5937,No,Female,1.072,18.38,0.6509655172413793,Public,0.42103448275862076
4187,5937,No,Male,0.662,14.503,0.6509655172413793,Public,0.011034482758620734
4188,5937,No,Male,0.482,23.822,0.6509655172413793,Public,-0.16896551724137931
4189,5937,No,Male,0.952,12.911,0.6509655172413793,Public,0.30103448275862066
4190,5937,No,Female,-0.148,18.345,0.6509655172413793,Public,-0.7989655172413793
4191,5937,No,Female,0.612,17.152,0.6509655172413793,Public,-0.03896551724137931
4192,5937,No,Female,-0.068,12.846,0.6509655172413793,Public,-0.7189655172413794
4193,5937,No,Female,0.702,18.358,0.6509655172413793,Public,0.05103448275862066
4194,5937,No,Female,-0.568,17.19,0.6509655172413793,Public,-1.2189655172413794
4195,5937,No,Male,0.822,4.141,0.6509655172413793,Public,0.17103448275862065
4196,5937,No,Male,0.932,10.045,0.6509655172413793,Public,0.28103448275862075
4197,5937,No,Male,1.382,20.011,0.6509655172413793,Public,0.7310344827586206
4198,5937,No,Female,0.202,19.803,0.6509655172413793,Public,-0.4489655172413793
4199,5937,No,Female,1.122,21.66,0.6509655172413793,Public,0.4710344827586208
4200,5937,No,Male,0.222,22.717,0.6509655172413793,Public,-0.4289655172413793
4201,5937,Yes,Female,-0.748,16.219,0.6509655172413793,Public,-1.3989655172413793
4202,5937,No,Female,0.232,15.92,0.6509655172413793,Public,-0.4189655172413793
4203,5937,No,Female,0.992,12.853,0.6509655172413793,Public,0.3410344827586207
4204,5937,No,Male,0.842,17.321,0.6509655172413793,Public,0.19103448275862067
4205,5937,No,Female,0.892,17.711,0.6509655172413793,Public,0.24103448275862072
4206,6074,No,Female,-0.438,21.142,-0.27675,Catholic,-0.16125
4207,6074,No,Female,-1.068,4.826,-0.27675,Catholic,-0.79125
4208,6074,No,Female,-0.798,15.473,-0.27675,Catholic,-0.52125
4209,6074,No,Female,0.292,4.472,-0.27675,Catholic,0.56875
4210,6074,No,Female,0.042,12.553,-0.27675,Catholic,0.31875
4211,6074,No,Female,-0.368,19.772,-0.27675,Catholic,-0.09125
4212,6074,No,Female,-0.748,4.176,-0.27675,Catholic,-0.47125
4213,6074,No,Female,-0.438,15.573,-0.27675,Catholic,-0.16125
4214,6074,Yes,Female,-0.708,18.807,-0.27675,Catholic,-0.43124999999999997
4215,6074,No,Female,-0.828,8.914,-0.27675,Catholic,-0.55125
4216,6074,No,Female,-0.258,8.005,-0.27675,Catholic,0.01874999999999999
4217,6074,No,Female,-0.278,15.241,-0.27675,Catholic,-0.0012500000000000289
4218,6074,No,Female,-0.768,19.184,-0.27675,Catholic,-0.49125
4219,6074,No,Female,-0.438,13.302,-0.27675,Catholic,-0.16125
4220,6074,No,Female,0.252,14.818,-0.27675,Catholic,0.52875
4221,6074,No,Female,-0.818,15.502,-0.27675,Catholic,-0.54125
4222,6074,No,Female,-0.038,8.642,-0.27675,Catholic,0.23875
4223,6074,No,Female,-1.098,7.316,-0.27675,Catholic,-0.82125
4224,6074,No,Female,0.022,15.243,-0.27675,Catholic,0.29875
4225,6074,No,Female,-0.798,10.654,-0.27675,Catholic,-0.52125
4226,6074,No,Female,-0.668,15.076,-0.27675,Catholic,-0.39125000000000004
4227,6074,No,Female,-0.198,18.324,-0.27675,Catholic,0.07874999999999999
4228,6074,No,Female,-0.508,18.875,-0.27675,Catholic,-0.23125
4229,6074,No,Female,0.142,16.89,-0.27675,Catholic,0.41874999999999996
4230,6074,No,Female,-0.748,17.681,-0.27675,Catholic,-0.47125
4231,6074,No,Female,-0.028,7.907,-0.27675,Catholic,0.24875
4232,6074,No,Female,0.662,9.38,-0.27675,Catholic,0.93875
4233,6074,No,Female,-0.678,5.236,-0.27675,Catholic,-0.40125000000000005
4234,6074,No,Female,-0.748,23.917,-0.27675,Catholic,-0.47125
4235,6074,No,Female,0.442,15.636,-0.27675,Catholic,0.71875
4236,6074,No,Female,0.092,22.427,-0.27675,Catholic,0.36875
4237,6074,No,Female,-0.448,20.075,-0.27675,Catholic,-0.17125
4238,6074,No,Female,-0.608,11.344,-0.27675,Catholic,-0.33125
4239,6074,No,Female,-0.488,17.445,-0.27675,Catholic,-0.21125
4240,6074,No,Female,-1.778,2.124,-0.27675,Catholic,-1.50125
4241,6074,No,Female,0.522,1.099,-0.27675,Catholic,0.7987500000000001
4242,6074,No,Female,0.542,20.251,-0.27675,Catholic,0.8187500000000001
4243,6074,No,Female,-0.158,12.511,-0.27675,Catholic,0.11875
4244,6074,No,Female,0.692,6.332,-0.27675,Catholic,0.96875
4245,6074,No,Female,-1.608,7.082,-0.27675,Catholic,-1.33125
4246,6074,No,Female,0.672,12.55,-0.27675,Catholic,0.94875
4247,6074,No,Female,-0.258,21.26,-0.27675,Catholic,0.01874999999999999
4248,6074,No,Female,0.032,9.377,-0.27675,Catholic,0.30874999999999997
4249,6074,No,Female,-1.118,15.842,-0.27675,Catholic,-0.84125
4250,6074,No,Female,0.852,6.963,-0.27675,Catholic,1.12875
4251,6074,No,Female,0.672,21.986,-0.27675,Catholic,0.94875
4252,6074,No,Female,-0.358,20.635,-0.27675,Catholic,-0.08124999999999999
4253,6074,Yes,Female,-0.478,2.823,-0.27675,Catholic,-0.20124999999999998
4254,6074,No,Female,-0.618,17.173,-0.27675,Catholic,-0.34125
4255,6074,No,Female,-0.358,24.421,-0.27675,Catholic,-0.08124999999999999
4256,6074,No,Female,0.562,21.658,-0.27675,Catholic,0.8387500000000001
4257,6074,No,Female,-0.568,21.734,-0.27675,Catholic,-0.29124999999999995
4258,6074,No,Female,-0.828,5.311,-0.27675,Catholic,-0.55125
4259,6074,No,Female,-0.488,9.831,-0.27675,Catholic,-0.21125
4260,6074,No,Female,1.512,19.882,-0.27675,Catholic,1.78875
4261,6074,No,Female,0.122,16.956,-0.27675,Catholic,0.39875
4262,6089,No,Female,-0.398,20.111,0.08593939393939395,Public,-0.483939393939394
4263,6089,No,Female,0.242,16.624,0.08593939393939395,Public,0.15606060606060604
4264,6089,No,Female,-0.028,15.343,0.08593939393939395,Public,-0.11393939393939395
4265,6089,No,Male,1.032,20.613,0.08593939393939395,Public,0.946060606060606
4266,6089,No,Male,0.172,20.069,0.08593939393939395,Public,0.08606060606060603
4267,6089,No,Female,0.292,6.761,0.08593939393939395,Public,0.20606060606060603
4268,6089,No,Female,-0.178,14.498,0.08593939393939395,Public,-0.2639393939393939
4269,6089,No,Male,-0.138,21.052,0.08593939393939395,Public,-0.22393939393939397
4270,6089,No,Male,-0.708,15.761,0.08593939393939395,Public,-0.793939393939394
4271,6089,No,Female,0.502,19.729,0.08593939393939395,Public,0.416060606060606
4272,6089,No,Male,0.152,24.386,0.08593939393939395,Public,0.06606060606060604
4273,6089,No,Female,0.482,13.833,0.08593939393939395,Public,0.396060606060606
4274,6089,No,Female,1.022,17.54,0.08593939393939395,Public,0.936060606060606
4275,6089,No,Male,-0.298,-0.111,0.08593939393939395,Public,-0.3839393939393939
4276,6089,No,Male,0.442,8.726,0.08593939393939395,Public,0.3560606060606061
4277,6089,No,Female,0.652,5.722,0.08593939393939395,Public,0.566060606060606
4278,6089,No,Female,-1.238,11.303,0.08593939393939395,Public,-1.323939393939394
4279,6089,No,Male,-0.258,23.259,0.08593939393939395,Public,-0.343939393939394
4280,6089,No,Female,0.562,13.337,0.08593939393939395,Public,0.4760606060606061
4281,6089,No,Male,1.222,6.707,0.08593939393939395,Public,1.136060606060606
4282,6089,No,Male,-0.698,22.854,0.08593939393939395,Public,-0.7839393939393939
4283,6089,No,Female,-0.138,22.521,0.08593939393939395,Public,-0.22393939393939397
4284,6089,No,Female,-0.288,13.947,0.08593939393939395,Public,-0.3739393939393939
4285,6089,No,Female,0.892,19.499,0.08593939393939395,Public,0.806060606060606
4286,6089,No,Male,0.292,12.577,0.08593939393939395,Public,0.20606060606060603
4287,6089,No,Female,-0.478,16.761,0.08593939393939395,Public,-0.563939393939394
4288,6089,No,Male,-0.718,13.901,0.08593939393939395,Public,-0.803939393939394
4289,6089,No,Female,0.642,12.605,0.08593939393939395,Public,0.556060606060606
4290,6089,No,Male,0.502,13.544,0.08593939393939395,Public,0.416060606060606
4291,6089,No,Female,-2.038,1.199,0.08593939393939395,Public,-2.1239393939393936
4292,6089,No,Female,0.902,24.707,0.08593939393939395,Public,0.816060606060606
4293,6089,No,Female,0.762,21.793,0.08593939393939395,Public,0.676060606060606
4294,6089,No,Male,-0.328,22.625,0.08593939393939395,Public,-0.41393939393939394
4295,6144,No,Male,0.202,13.89,-0.43753488372093025,Public,0.6395348837209303
4296,6144,No,Female,0.522,21.272,-0.43753488372093025,Public,0.9595348837209303
4297,6144,No,Male,-0.478,22.091,-0.43753488372093025,Public,-0.040465116279069735
4298,6144,Yes,Male,-0.538,6.02,-0.43753488372093025,Public,-0.10046511627906979
4299,6144,Yes,Male,-0.048,6.868,-0.43753488372093025,Public,0.38953488372093026
4300,6144,Yes,Male,-0.128,10.037,-0.43753488372093025,Public,0.30953488372093024
4301,6144,No,Male,1.042,13.639,-0.43753488372093025,Public,1.4795348837209303
4302,6144,No,Female,-0.078,1.785,-0.43753488372093025,Public,0.35953488372093023
4303,6144,No,Female,-0.598,16.246,-0.43753488372093025,Public,-0.16046511627906973
4304,6144,No,Male,-0.058,11.486,-0.43753488372093025,Public,0.37953488372093025
4305,6144,No,Male,-0.228,-1.852,-0.43753488372093025,Public,0.20953488372093024
4306,6144,No,Female,0.192,3.001,-0.43753488372093025,Public,0.6295348837209302
4307,6144,Yes,Male,-1.308,4.239,-0.43753488372093025,Public,-0.8704651162790698
4308,6144,Yes,Male,-0.848,2.799,-0.43753488372093025,Public,-0.41046511627906973
4309,6144,No,Female,0.032,21.64,-0.43753488372093025,Public,0.4695348837209302
4310,6144,No,Female,-0.498,14.616,-0.43753488372093025,Public,-0.06046511627906975
4311,6144,Yes,Male,-0.658,6.217,-0.43753488372093025,Public,-0.22046511627906978
4312,6144,Yes,Female,-1.168,0.251,-0.43753488372093025,Public,-0.7304651162790696
4313,6144,No,Female,-0.428,16.239,-0.43753488372093025,Public,0.009534883720930254
4314,6144,No,Male,-1.778,1.107,-0.43753488372093025,Public,-1.3404651162790697
4315,6144,No,Male,0.212,5.01,-0.43753488372093025,Public,0.6495348837209303
4316,6144,No,Female,1.512,12.65,-0.43753488372093025,Public,1.9495348837209303
4317,6144,Yes,Female,-0.148,3.967,-0.43753488372093025,Public,0.2895348837209303
4318,6144,No,Male,-0.918,3.605,-0.43753488372093025,Public,-0.4804651162790698
4319,6144,No,Female,-1.948,3.091,-0.43753488372093025,Public,-1.5104651162790697
4320,6144,No,Male,-0.558,4.641,-0.43753488372093025,Public,-0.1204651162790698
4321,6144,No,Female,-1.338,11.389,-0.43753488372093025,Public,-0.9004651162790698
4322,6144,No,Female,0.282,8.362,-0.43753488372093025,Public,0.7195348837209302
4323,6144,No,Female,-0.208,4.554,-0.43753488372093025,Public,0.22953488372093026
4324,6144,Yes,Female,-0.808,13.247,-0.43753488372093025,Public,-0.3704651162790698
4325,6144,No,Female,-0.258,12.344,-0.43753488372093025,Public,0.17953488372093024
4326,6144,No,Female,0.072,8.464,-0.43753488372093025,Public,0.5095348837209303
4327,6144,No,Female,-0.658,0.778,-0.43753488372093025,Public,-0.22046511627906978
4328,6144,No,Male,0.402,10.84,-0.43753488372093025,Public,0.8395348837209302
4329,6144,No,Female,-0.958,22.307,-0.43753488372093025,Public,-0.5204651162790697
4330,6144,No,Male,-0.968,4.085,-0.43753488372093025,Public,-0.5304651162790697
4331,6144,No,Male,-0.488,12.216,-0.43753488372093025,Public,-0.050465116279069744
4332,6144,Yes,Male,-1.248,-0.726,-0.43753488372093025,Public,-0.8104651162790697
4333,6144,No,Male,0.412,2.503,-0.43753488372093025,Public,0.8495348837209302
4334,6144,No,Female,-1.508,8.519,-0.43753488372093025,Public,-1.0704651162790697
4335,6144,No,Male,-0.508,15.139,-0.43753488372093025,Public,-0.07046511627906976
4336,6144,No,Male,-0.968,3.719,-0.43753488372093025,Public,-0.5304651162790697
4337,6144,No,Female,-1.368,5.143,-0.43753488372093025,Public,-0.9304651162790698
4338,6170,Yes,Female,0.462,8.954,-0.3018095238095238,Public,0.7638095238095238
4339,6170,No,Female,0.132,20.087,-0.3018095238095238,Public,0.4338095238095238
4340,6170,Yes,Female,1.002,19.951,-0.3018095238095238,Public,1.3038095238095238
4341,6170,No,Male,-0.048,22.3,-0.3018095238095238,Public,0.2538095238095238
4342,6170,No,Female,0.072,14.148,-0.3018095238095238,Public,0.3738095238095238
4343,6170,No,Female,-0.818,13.626,-0.3018095238095238,Public,-0.5161904761904761
4344,6170,Yes,Male,-0.398,16.68,-0.3018095238095238,Public,-0.09619047619047622
4345,6170,No,Male,-1.298,15.085,-0.3018095238095238,Public,-0.9961904761904763
4346,6170,No,Female,0.142,1.01,-0.3018095238095238,Public,0.44380952380952376
4347,6170,No,Male,-0.818,23.917,-0.3018095238095238,Public,-0.5161904761904761
4348,6170,No,Female,-0.518,4.27,-0.3018095238095238,Public,-0.2161904761904762
4349,6170,No,Female,0.422,13.298,-0.3018095238095238,Public,0.7238095238095238
4350,6170,No,Male,-0.538,20.251,-0.3018095238095238,Public,-0.23619047619047623
4351,6170,No,Male,-0.948,10.991,-0.3018095238095238,Public,-0.6461904761904762
4352,6170,No,Male,-1.008,3.253,-0.3018095238095238,Public,-0.7061904761904763
4353,6170,Yes,Female,-2.398,0.379,-0.3018095238095238,Public,-2.0961904761904764
4354,6170,No,Female,0.532,24.012,-0.3018095238095238,Public,0.8338095238095238
4355,6170,Yes,Female,-0.778,-0.205,-0.3018095238095238,Public,-0.4761904761904762
4356,6170,No,Male,-0.258,23.231,-0.3018095238095238,Public,0.0438095238095238
4357,6170,No,Female,-0.458,18.317,-0.3018095238095238,Public,-0.1561904761904762
4358,6170,No,Male,1.182,24.247,-0.3018095238095238,Public,1.4838095238095237
4359,6291,Yes,Male,-0.228,10.305,-0.5217142857142858,Public,0.2937142857142858
4360,6291,Yes,Female,-0.688,11.178,-0.5217142857142858,Public,-0.16628571428571415
4361,6291,Yes,Male,-0.528,17.11,-0.5217142857142858,Public,-0.006285714285714228
4362,6291,Yes,Female,-0.838,8.031,-0.5217142857142858,Public,-0.31628571428571417
4363,6291,Yes,Male,-0.178,17.821,-0.5217142857142858,Public,0.3437142857142858
4364,6291,Yes,Female,-0.658,4.633,-0.5217142857142858,Public,-0.13628571428571423
4365,6291,Yes,Female,-0.238,12.085,-0.5217142857142858,Public,0.2837142857142858
4366,6291,No,Female,-1.098,3.309,-0.5217142857142858,Public,-0.5762857142857143
4367,6291,Yes,Male,-0.318,0.612,-0.5217142857142858,Public,0.2037142857142858
4368,6291,Yes,Female,-0.778,1.803,-0.5217142857142858,Public,-0.25628571428571423
4369,6291,No,Female,-0.388,8.022,-0.5217142857142858,Public,0.13371428571428579
4370,6291,No,Female,-0.408,4.01,-0.5217142857142858,Public,0.11371428571428582
4371,6291,Yes,Male,-1.498,5.9,-0.5217142857142858,Public,-0.9762857142857142
4372,6291,Yes,Male,-0.158,9.182,-0.5217142857142858,Public,0.36371428571428577
4373,6291,Yes,Female,-1.308,7.133,-0.5217142857142858,Public,-0.7862857142857143
4374,6291,No,Female,-0.478,6.294,-0.5217142857142858,Public,0.04371428571428582
4375,6291,Yes,Female,-0.218,15.823,-0.5217142857142858,Public,0.3037142857142858
4376,6291,Yes,Female,-0.048,14.38,-0.5217142857142858,Public,0.4737142857142858
4377,6291,Yes,Female,-1.458,3.326,-0.5217142857142858,Public,-0.9362857142857142
4378,6291,No,Female,-0.068,5.5,-0.5217142857142858,Public,0.4537142857142858
4379,6291,Yes,Female,-1.518,3.377,-0.5217142857142858,Public,-0.9962857142857142
4380,6291,Yes,Female,-1.518,7.026,-0.5217142857142858,Public,-0.9962857142857142
4381,6291,No,Female,0.482,23.578,-0.5217142857142858,Public,1.0037142857142858
4382,6291,Yes,Female,0.312,19.619,-0.5217142857142858,Public,0.8337142857142859
4383,6291,Yes,Male,-0.258,23.137,-0.5217142857142858,Public,0.2637142857142858
4384,6291,No,Female,-0.158,16.177,-0.5217142857142858,Public,0.36371428571428577
4385,6291,Yes,Female,-1.858,15.868,-0.5217142857142858,Public,-1.3362857142857143
4386,6291,No,Male,0.472,17.446,-0.5217142857142858,Public,0.9937142857142858
4387,6291,Yes,Male,0.122,18.119,-0.5217142857142858,Public,0.6437142857142858
4388,6291,Yes,Male,-0.468,-2.092,-0.5217142857142858,Public,0.05371428571428577
4389,6291,Yes,Female,-1.158,12.663,-0.5217142857142858,Public,-0.6362857142857141
4390,6291,Yes,Male,-1.048,13.835,-0.5217142857142858,Public,-0.5262857142857142
4391,6291,Yes,Female,-0.028,3.872,-0.5217142857142858,Public,0.49371428571428577
4392,6291,Yes,Female,-0.418,10.092,-0.5217142857142858,Public,0.10371428571428581
4393,6291,No,Female,0.362,4.582,-0.5217142857142858,Public,0.8837142857142858
4394,6366,No,Female,0.992,19.467,0.3097586206896552,Catholic,0.6822413793103448
4395,6366,No,Female,0.752,17.715,0.3097586206896552,Catholic,0.4422413793103448
4396,6366,No,Male,-0.678,14.341,0.3097586206896552,Catholic,-0.9877586206896553
4397,6366,No,Male,1.432,23.04,0.3097586206896552,Catholic,1.1222413793103447
4398,6366,No,Male,0.662,24.993,0.3097586206896552,Catholic,0.3522413793103448
4399,6366,No,Female,0.942,22.943,0.3097586206896552,Catholic,0.6322413793103447
4400,6366,No,Male,1.212,23.525,0.3097586206896552,Catholic,0.9022413793103448
4401,6366,No,Male,-0.518,24.133,0.3097586206896552,Catholic,-0.8277586206896552
4402,6366,No,Male,0.662,21.689,0.3097586206896552,Catholic,0.3522413793103448
4403,6366,No,Female,0.142,10.158,0.3097586206896552,Catholic,-0.16775862068965522
4404,6366,No,Female,0.582,20.761,0.3097586206896552,Catholic,0.27224137931034476
4405,6366,No,Female,0.482,22.055,0.3097586206896552,Catholic,0.17224137931034478
4406,6366,Yes,Male,-0.238,8.933,0.3097586206896552,Catholic,-0.5477586206896552
4407,6366,No,Female,1.092,24.252,0.3097586206896552,Catholic,0.7822413793103449
4408,6366,No,Female,0.802,10.477,0.3097586206896552,Catholic,0.49224137931034484
4409,6366,No,Female,0.842,12.082,0.3097586206896552,Catholic,0.5322413793103448
4410,6366,No,Female,-0.438,20.619,0.3097586206896552,Catholic,-0.7477586206896552
4411,6366,No,Female,0.422,3.745,0.3097586206896552,Catholic,0.11224137931034478
4412,6366,Yes,Male,-1.428,7.292,0.3097586206896552,Catholic,-1.7377586206896551
4413,6366,No,Female,0.902,14.516,0.3097586206896552,Catholic,0.5922413793103448
4414,6366,No,Female,0.092,22.827,0.3097586206896552,Catholic,-0.2177586206896552
4415,6366,No,Female,0.032,12.211,0.3097586206896552,Catholic,-0.2777586206896552
4416,6366,Yes,Male,0.172,15.183,0.3097586206896552,Catholic,-0.13775862068965522
4417,6366,No,Male,0.402,9.178,0.3097586206896552,Catholic,0.09224137931034482
4418,6366,No,Female,0.072,19.704,0.3097586206896552,Catholic,-0.2377586206896552
4419,6366,No,Female,0.362,19.685,0.3097586206896552,Catholic,0.05224137931034478
4420,6366,Yes,Female,0.702,12.565,0.3097586206896552,Catholic,0.39224137931034475
4421,6366,No,Male,0.762,22.572,0.3097586206896552,Catholic,0.4522413793103448
4422,6366,Yes,Female,-0.718,5.932,0.3097586206896552,Catholic,-1.0277586206896552
4423,6366,No,Male,-0.098,8.34,0.3097586206896552,Catholic,-0.4077586206896552
4424,6366,No,Male,0.542,15.712,0.3097586206896552,Catholic,0.23224137931034483
