rownames,agarald,kon,zon,mcklass,fordald,bonuskl,duration,antskad,skadkost
37216,46,M,4,3,15,7,4.131507,0,0
37217,46,M,4,3,16,1,7.227397,0,0
37218,46,M,4,3,16,2,2.923288,0,0
37219,46,M,4,3,16,3,2.476712,0,0
37220,46,M,4,3,16,4,1,0,0
37221,46,M,4,3,16,5,0.99726,0,0
37222,46,M,4,3,16,6,1.517808,0,0
37223,46,M,4,3,16,7,10.37808,0,0
37224,46,M,4,3,17,1,3.40274,0,0
37225,46,M,4,3,17,2,1.49589,0,0
37226,46,M,4,3,17,3,2.580822,0,0
37227,46,M,4,3,17,4,1.764384,0,0
37228,46,M,4,3,17,5,0.49589,0,0
37229,46,M,4,3,17,6,3.49863,0,0
37230,46,M,4,3,17,7,7.772603,0,0
37231,46,M,4,3,18,1,1.761644,0,0
37232,46,M,4,3,18,2,1.613699,0,0
37233,46,M,4,3,18,3,0.49863,0,0
37234,46,M,4,3,18,4,2.487671,0,0
37235,46,M,4,3,18,5,0,0,0
37236,46,M,4,3,18,7,7.263014,0,0
37237,46,M,4,3,19,1,1.931507,0,0
37238,46,M,4,3,19,2,1.832877,0,0
37239,46,M,4,3,19,3,1,0,0
37240,46,M,4,3,19,4,0.991781,0,0
37241,46,M,4,3,19,5,1.413699,0,0
37242,46,M,4,3,19,6,0.027397,0,0
37243,46,M,4,3,19,7,0.731507,0,0
37244,46,M,4,3,20,1,1,0,0
37245,46,M,4,3,20,2,1.093151,0,0
37246,46,M,4,3,20,7,1.410959,0,0
37247,46,M,4,3,21,1,0.523288,0,0
37248,46,M,4,3,21,3,0.49589,0,0
37249,46,M,4,3,21,4,0.50411,0,0
37250,46,M,4,3,21,6,0.438356,0,0
37251,46,M,4,3,22,1,1.446575,0,0
37252,46,M,4,3,22,2,0,0,0
37253,46,M,4,3,22,3,1,0,0
37254,46,M,4,3,22,4,1.463014,0,0
37255,46,M,4,3,22,5,1.90411,0,0
37256,46,M,4,3,22,7,1.139726,0,0
37257,46,M,4,3,23,1,1.427397,0,0
37258,46,M,4,3,23,2,0.50137,0,0
37259,46,M,4,3,23,4,1,0,0
37260,46,M,4,3,23,6,0.961644,0,0
37261,46,M,4,3,24,1,1.410959,0,0
37262,46,M,4,3,24,2,0.49863,0,0
37263,46,M,4,3,24,4,0.50411,0,0
37264,46,M,4,3,24,7,1.010959,0,0
37265,46,M,4,3,25,1,2.816438,0,0
37266,46,M,4,3,25,2,2.945205,0,0
37267,46,M,4,3,26,1,1.432877,0,0
37268,46,M,4,3,26,3,0.416438,0,0
37269,46,M,4,3,26,7,1.983562,0,0
37270,46,M,4,3,27,5,1,0,0
37271,46,M,4,3,28,2,1,0,0
37272,46,M,4,3,28,6,0.49589,0,0
37273,46,M,4,3,28,7,0.50411,0,0
37274,46,M,4,3,32,1,0.934247,0,0
37275,46,M,4,3,38,7,1,0,0
37276,46,M,4,4,0,1,0.449315,0,0
37277,46,M,4,4,0,5,0.057534,0,0
37278,46,M,4,4,0,7,1.057534,0,0
37279,46,M,4,4,1,1,3.394521,0,0
37280,46,M,4,4,1,7,7.854795,0,0
37281,46,M,4,4,2,1,1.561644,0,0
37282,46,M,4,4,2,2,0.50411,0,0
37283,46,M,4,4,2,3,1.490411,0,0
37284,46,M,4,4,2,4,2.09589,0,0
37285,46,M,4,4,2,5,0.50411,0,0
37286,46,M,4,4,2,6,0.49863,0,0
37287,46,M,4,4,2,7,9.276712,0,0
37288,46,M,4,4,3,2,0.750685,0,0
37289,46,M,4,4,3,3,0.49863,0,0
37290,46,M,4,4,3,4,1.421918,0,0
37291,46,M,4,4,3,5,0.50137,0,0
37292,46,M,4,4,3,7,5.460274,0,0
37293,46,M,4,4,4,2,1,0,0
37294,46,M,4,4,4,3,2.054795,0,0
37295,46,M,4,4,4,4,1,0,0
37296,46,M,4,4,4,5,0.419178,0,0
37297,46,M,4,4,4,6,0.99726,0,0
37298,46,M,4,4,4,7,3.652055,0,0
37299,46,M,4,4,5,1,1.556164,0,0
37300,46,M,4,4,5,3,0.235616,0,0
37301,46,M,4,4,5,4,1,0,0
37302,46,M,4,4,5,5,2.345205,0,0
37303,46,M,4,4,5,7,7.934247,0,0
37304,46,M,4,4,6,1,0.89863,0,0
37305,46,M,4,4,6,6,1.928767,0,0
37306,46,M,4,4,6,7,3.112329,0,0
37307,46,M,4,4,7,1,0.452055,0,0
37308,46,M,4,4,7,2,1.454795,0,0
37309,46,M,4,4,7,3,0.235616,0,0
37310,46,M,4,4,7,4,0.49589,0,0
37311,46,M,4,4,7,5,0.057534,0,0
37312,46,M,4,4,7,7,2.868493,0,0
37313,46,M,4,4,8,1,0.832877,0,0
37314,46,M,4,4,8,3,0.378082,0,0
37315,46,M,4,4,8,7,3,0,0
37316,46,M,4,4,9,2,1,0,0
37317,46,M,4,4,9,4,1,0,0
37318,46,M,4,4,9,5,1.50411,0,0
37319,46,M,4,4,9,7,2,0,0
37320,46,M,4,4,10,1,0.756164,0,0
37321,46,M,4,4,10,3,0.49589,0,0
37322,46,M,4,4,10,4,0.50411,0,0
37323,46,M,4,4,10,5,1,0,0
37324,46,M,4,4,10,7,4.561644,0,0
37325,46,M,4,4,11,2,1.50137,0,0
37326,46,M,4,4,11,7,2.934247,0,0
37327,46,M,4,4,12,1,2.917808,0,0
37328,46,M,4,4,12,2,1.936986,0,0
37329,46,M,4,4,12,3,0.99726,0,0
37330,46,M,4,4,12,5,1.005479,0,0
37331,46,M,4,4,12,6,1.947945,0,0
37332,46,M,4,4,12,7,1.832877,0,0
37333,46,M,4,4,13,1,4.580822,0,0
37334,46,M,4,4,13,2,3.813699,0,0
37335,46,M,4,4,13,3,1.641096,0,0
37336,46,M,4,4,13,5,1.49589,0,0
37337,46,M,4,4,13,6,0.50411,0,0
37338,46,M,4,4,13,7,4.969863,0,0
37339,46,M,4,4,14,1,3.090411,0,0
37340,46,M,4,4,14,2,1.493151,0,0
37341,46,M,4,4,14,3,1.473973,0,0
37342,46,M,4,4,14,4,1.00274,0,0
37343,46,M,4,4,14,5,1,0,0
37344,46,M,4,4,14,7,4.147945,0,0
37345,46,M,4,4,15,1,4.824658,0,0
37346,46,M,4,4,15,2,2.654795,0,0
37347,46,M,4,4,15,3,1.616438,0,0
37348,46,M,4,4,15,4,0.884932,0,0
37349,46,M,4,4,15,5,1,0,0
37350,46,M,4,4,15,6,0.876712,0,0
37351,46,M,4,4,15,7,4.821918,0,0
37352,46,M,4,4,16,1,2.769863,0,0
37353,46,M,4,4,16,2,1.99726,0,0
37354,46,M,4,4,16,3,1.994521,0,0
37355,46,M,4,4,16,4,2.736986,0,0
37356,46,M,4,4,16,5,0.832877,0,0
37357,46,M,4,4,16,6,1.421918,0,0
37358,46,M,4,4,16,7,10.48219,0,0
37359,46,M,4,4,17,1,1,0,0
37360,46,M,4,4,17,2,1,0,0
37361,46,M,4,4,17,3,2.49863,0,0
37362,46,M,4,4,17,4,0.945205,0,0
37363,46,M,4,4,17,5,1.265753,0,0
37364,46,M,4,4,17,6,1,0,0
37365,46,M,4,4,17,7,14.46027,0,0
37366,46,M,4,4,18,1,2.367123,0,0
37367,46,M,4,4,18,2,1,0,0
37368,46,M,4,4,18,4,3.49863,0,0
37369,46,M,4,4,18,5,0.49589,0,0
37370,46,M,4,4,18,6,1,0,0
37371,46,M,4,4,18,7,10.12329,0,0
37372,46,M,4,4,19,1,0.775342,0,0
37373,46,M,4,4,19,2,0.942466,0,0
37374,46,M,4,4,19,3,1,0,0
37375,46,M,4,4,19,5,0.994521,0,0
37376,46,M,4,4,19,6,2,0,0
37377,46,M,4,4,19,7,2.956164,0,0
37378,46,M,4,4,20,1,0.890411,0,0
37379,46,M,4,4,20,2,1.917808,0,0
37380,46,M,4,4,20,3,0.991781,0,0
37381,46,M,4,4,21,5,0.980822,0,0
37382,46,M,4,4,22,1,0.994521,0,0
37383,46,M,4,4,22,2,1,0,0
37384,46,M,4,4,22,7,2.545205,0,0
37385,46,M,4,4,23,1,0.421918,0,0
37386,46,M,4,4,23,7,0.090411,0,0
37387,46,M,4,4,24,7,2,0,0
37388,46,M,4,4,25,1,1.928767,0,0
37389,46,M,4,4,27,7,0.926027,0,0
37390,46,M,4,4,28,1,1,0,0
37391,46,M,4,4,28,4,0.249315,0,0
37392,46,M,4,4,28,5,0.50411,0,0
37393,46,M,4,4,29,7,0,0,0
37394,46,M,4,4,30,5,0.49589,0,0
37395,46,M,4,4,32,7,0.49863,0,0
37396,46,M,4,4,48,7,1.00274,0,0
37397,46,M,4,5,0,5,0.6,0,0
37398,46,M,4,5,0,7,0.676712,0,0
37399,46,M,4,5,1,1,0.030137,0,0
37400,46,M,4,5,1,3,2.49589,0,0
37401,46,M,4,5,1,4,0.50411,0,0
37402,46,M,4,5,1,5,0.405479,0,0
37403,46,M,4,5,1,6,0.939726,0,0
37404,46,M,4,5,1,7,5.249315,0,0
37405,46,M,4,5,2,1,1.339726,0,0
37406,46,M,4,5,2,5,0.49589,0,0
37407,46,M,4,5,2,6,0.50411,0,0
37408,46,M,4,5,2,7,7.189041,0,0
37409,46,M,4,5,3,1,0.49863,0,0
37410,46,M,4,5,3,2,0.556164,0,0
37411,46,M,4,5,3,3,0.630137,0,0
37412,46,M,4,5,3,5,0.50411,0,0
37413,46,M,4,5,3,6,0.49589,0,0
37414,46,M,4,5,3,7,13.9863,0,0
37415,46,M,4,5,4,1,0.419178,0,0
37416,46,M,4,5,4,3,0.49863,0,0
37417,46,M,4,5,4,4,0.50137,0,0
37418,46,M,4,5,4,5,0.306849,0,0
37419,46,M,4,5,4,6,1.89589,0,0
37420,46,M,4,5,4,7,5.005479,0,0
37421,46,M,4,5,5,1,1.605479,0,0
37422,46,M,4,5,5,2,0.049315,0,0
37423,46,M,4,5,5,3,0.082192,0,0
37424,46,M,4,5,5,4,1,0,0
37425,46,M,4,5,5,5,0.046575,0,0
37426,46,M,4,5,5,7,4.00274,0,0
37427,46,M,4,5,6,1,0.030137,0,0
37428,46,M,4,5,6,4,0.528767,0,0
37429,46,M,4,5,6,5,1.416438,0,0
37430,46,M,4,5,6,7,3.547945,0,0
37431,46,M,4,5,7,2,0.736986,0,0
37432,46,M,4,5,7,6,1.287671,0,0
37433,46,M,4,5,7,7,5.769863,0,0
37434,46,M,4,5,8,1,1.290411,0,0
37435,46,M,4,5,8,2,0,0,0
37436,46,M,4,5,8,4,0.90411,0,0
37437,46,M,4,5,8,5,1,0,0
37438,46,M,4,5,8,6,0.50137,0,0
37439,46,M,4,5,8,7,2.065753,0,0
37440,46,M,4,5,9,1,1.112329,0,0
37441,46,M,4,5,9,2,0.030137,0,0
37442,46,M,4,5,9,4,1,0,0
37443,46,M,4,5,9,5,0.008219,0,0
37444,46,M,4,5,9,6,0.435616,0,0
37445,46,M,4,5,9,7,3.457534,0,0
37446,46,M,4,5,10,2,0.172603,0,0
37447,46,M,4,5,10,5,0.769863,0,0
37448,46,M,4,5,10,6,1.00274,0,0
37449,46,M,4,5,10,7,2.89589,0,0
37450,46,M,4,5,11,1,0.457534,0,0
37451,46,M,4,5,11,2,3.087671,0,0
37452,46,M,4,5,11,3,0.989041,0,0
37453,46,M,4,5,11,4,0.010959,0,0
37454,46,M,4,5,11,5,1.424658,0,0
37455,46,M,4,5,11,6,0.569863,0,0
37456,46,M,4,5,11,7,5.350685,0,0
37457,46,M,4,5,12,1,4.030137,0,0
37458,46,M,4,5,12,2,2.443836,0,0
37459,46,M,4,5,12,3,0.778082,0,0
37460,46,M,4,5,12,4,1.572603,0,0
37461,46,M,4,5,12,6,2.49589,0,0
37462,46,M,4,5,12,7,5.991781,0,0
37463,46,M,4,5,13,1,4.358904,0,0
37464,46,M,4,5,13,2,2.189041,0,0
37465,46,M,4,5,13,3,0.953425,0,0
37466,46,M,4,5,13,4,0.490411,0,0
37467,46,M,4,5,13,6,0.956164,0,0
37468,46,M,4,5,13,7,6.320548,0,0
37469,46,M,4,5,14,1,1.282192,0,0
37470,46,M,4,5,14,2,4.980822,0,0
37471,46,M,4,5,14,3,2.69589,0,0
37472,46,M,4,5,14,4,1.720548,0,0
37473,46,M,4,5,14,5,0.493151,0,0
37474,46,M,4,5,14,7,6.764384,0,0
37475,46,M,4,5,15,1,6.912329,0,0
37476,46,M,4,5,15,2,1.657534,0,0
37477,46,M,4,5,15,3,3.939726,1,4990
37478,46,M,4,5,15,4,5.386301,0,0
37479,46,M,4,5,15,5,1.715068,0,0
37480,46,M,4,5,15,6,2.512329,0,0
37481,46,M,4,5,15,7,12.88767,0,0
37482,46,M,4,5,16,1,2.490411,0,0
37483,46,M,4,5,16,2,2.378082,0,0
37484,46,M,4,5,16,3,2.00274,0,0
37485,46,M,4,5,16,4,3.394521,0,0
37486,46,M,4,5,16,5,3.589041,0,0
37487,46,M,4,5,16,6,3.391781,0,0
37488,46,M,4,5,16,7,17.60822,0,0
37489,46,M,4,5,17,1,0.50411,0,0
37490,46,M,4,5,17,2,1.49589,0,0
37491,46,M,4,5,17,3,1.323288,0,0
37492,46,M,4,5,17,4,2,0,0
37493,46,M,4,5,17,5,2.457534,0,0
37494,46,M,4,5,17,6,1.99726,0,0
37495,46,M,4,5,17,7,26.19726,0,0
37496,46,M,4,5,18,1,2.8,0,0
37497,46,M,4,5,18,2,4.139726,0,0
37498,46,M,4,5,18,3,5.027397,0,0
37499,46,M,4,5,18,4,0.536986,0,0
37500,46,M,4,5,18,7,13.83288,0,0
37501,46,M,4,5,19,3,1,0,0
37502,46,M,4,5,19,4,2,0,0
37503,46,M,4,5,19,5,1.808219,0,0
37504,46,M,4,5,19,7,5.290411,0,0
37505,46,M,4,5,20,1,0.49863,0,0
37506,46,M,4,5,20,2,1.50137,0,0
37507,46,M,4,5,20,6,1,0,0
37508,46,M,4,5,20,7,3.791781,0,0
37509,46,M,4,5,21,7,3.50137,0,0
37510,46,M,4,5,22,7,1,0,0
37511,46,M,4,5,23,7,1,0,0
37512,46,M,4,5,26,2,0.416438,0,0
37513,46,M,4,5,27,1,0.252055,0,0
37514,46,M,4,5,27,3,0.49589,0,0
37515,46,M,4,5,27,4,0,0,0
37516,46,M,4,5,28,1,0.441096,0,0
37517,46,M,4,6,0,1,0.339726,0,0
37518,46,M,4,6,0,2,0.391781,0,0
37519,46,M,4,6,0,7,1.084932,0,0
37520,46,M,4,6,1,1,0.284932,0,0
37521,46,M,4,6,1,6,0.794521,0,0
37522,46,M,4,6,1,7,11.50137,0,0
37523,46,M,4,6,2,1,0.136986,0,0
37524,46,M,4,6,2,2,0.523288,0,0
37525,46,M,4,6,2,5,0.49589,0,0
37526,46,M,4,6,2,6,0.50411,0,0
37527,46,M,4,6,2,7,10.96438,0,0
37528,46,M,4,6,3,5,0.838356,0,0
37529,46,M,4,6,3,6,0.69589,0,0
37530,46,M,4,6,3,7,5.890411,0,0
37531,46,M,4,6,4,7,4.046575,0,0
37532,46,M,4,6,5,1,0.50137,0,0
37533,46,M,4,6,5,5,0.194521,0,0
37534,46,M,4,6,5,6,0.473973,0,0
37535,46,M,4,6,5,7,2.391781,0,0
37536,46,M,4,6,6,1,0.586301,0,0
37537,46,M,4,6,6,7,1.331507,0,0
37538,46,M,4,6,7,1,0.334247,0,0
37539,46,M,4,6,7,4,0.145205,0,0
37540,46,M,4,6,7,5,1.405479,0,0
37541,46,M,4,6,7,6,0.463014,0,0
37542,46,M,4,6,7,7,10.31233,0,0
37543,46,M,4,6,8,1,0.043836,0,0
37544,46,M,4,6,8,2,0.693151,0,0
37545,46,M,4,6,8,4,1.841096,0,0
37546,46,M,4,6,8,6,0.446575,0,0
37547,46,M,4,6,8,7,2.991781,0,0
37548,46,M,4,6,9,1,0.487671,0,0
37549,46,M,4,6,9,3,0.424658,0,0
37550,46,M,4,6,9,7,6.421918,0,0
37551,46,M,4,6,10,1,0.635616,0,0
37552,46,M,4,6,10,2,0.671233,0,0
37553,46,M,4,6,10,3,0.49589,0,0
37554,46,M,4,6,10,5,0.49589,0,0
37555,46,M,4,6,10,6,1,0,0
37556,46,M,4,6,10,7,7.778082,0,0
37557,46,M,4,6,11,1,1.564384,0,0
37558,46,M,4,6,11,2,0.715068,0,0
37559,46,M,4,6,11,3,1.432877,0,0
37560,46,M,4,6,11,4,0,0,0
37561,46,M,4,6,11,5,0.465753,0,0
37562,46,M,4,6,11,6,0.427397,0,0
37563,46,M,4,6,11,7,11.27397,0,0
37564,46,M,4,6,12,1,1.191781,0,0
37565,46,M,4,6,12,2,1.50411,0,0
37566,46,M,4,6,12,3,1.60274,0,0
37567,46,M,4,6,12,4,1.079452,0,0
37568,46,M,4,6,12,6,0.893151,0,0
37569,46,M,4,6,12,7,5.871233,0,0
37570,46,M,4,6,13,1,1.021918,0,0
37571,46,M,4,6,13,2,0.145205,0,0
37572,46,M,4,6,13,3,0.49863,0,0
37573,46,M,4,6,13,4,0.542466,0,0
37574,46,M,4,6,13,6,1,0,0
37575,46,M,4,6,13,7,11.74795,0,0
37576,46,M,4,6,14,1,2.545205,0,0
37577,46,M,4,6,14,2,2.8,0,0
37578,46,M,4,6,14,3,0.734247,0,0
37579,46,M,4,6,14,4,1,0,0
37580,46,M,4,6,14,5,0.99726,0,0
37581,46,M,4,6,14,6,1.254795,0,0
37582,46,M,4,6,14,7,22.50959,0,0
37583,46,M,4,6,15,1,0.728767,0,0
37584,46,M,4,6,15,2,0.991781,0,0
37585,46,M,4,6,15,3,1,0,0
37586,46,M,4,6,15,4,1,0,0
37587,46,M,4,6,15,7,7.276712,0,0
37588,46,M,4,6,16,1,0.460274,0,0
37589,46,M,4,6,16,2,0.50137,0,0
37590,46,M,4,6,16,3,1,0,0
37591,46,M,4,6,16,4,0.49589,0,0
37592,46,M,4,6,16,6,1.19726,0,0
37593,46,M,4,6,16,7,7.443836,0,0
37594,46,M,4,6,17,6,2.073973,0,0
37595,46,M,4,6,17,7,6.528767,0,0
37596,46,M,4,6,18,2,0.369863,0,0
37597,46,M,4,6,18,6,0.753425,0,0
37598,46,M,4,6,18,7,3.805479,0,0
37599,46,M,4,6,19,7,1.958904,0,0
37600,46,M,4,6,20,6,0.405479,0,0
37601,46,M,4,7,1,7,0.39726,0,0
37602,46,M,4,7,3,7,0.972603,0,0
37603,46,M,4,7,8,7,0.917808,0,0
37604,46,M,4,7,10,7,0.868493,0,0
37605,46,M,4,7,11,7,1.180822,0,0
37606,46,M,4,7,12,5,0.432877,0,0
37607,46,M,4,7,22,2,0,0,0
37608,46,M,5,1,12,1,0.2,0,0
37609,46,M,5,1,12,4,1,0,0
37610,46,M,5,1,24,2,1,0,0
37611,46,M,5,1,33,4,0.956164,0,0
37612,46,M,5,1,38,3,0.947945,0,0
37613,46,M,5,1,38,4,0,0,0
37614,46,M,5,1,44,7,1,0,0
37615,46,M,5,2,2,2,1,0,0
37616,46,M,5,2,16,1,0.49589,0,0
37617,46,M,5,2,18,7,0.950685,0,0
37618,46,M,5,2,20,7,1,0,0
37619,46,M,5,3,0,1,0.380822,0,0
37620,46,M,5,3,1,1,2.347945,0,0
37621,46,M,5,3,1,3,0.978082,0,0
37622,46,M,5,3,1,7,1.882192,0,0
37623,46,M,5,3,2,2,1.169863,0,0
37624,46,M,5,3,3,1,0.99726,0,0
37625,46,M,5,3,3,2,0.49863,0,0
37626,46,M,5,3,3,3,0.50137,0,0
37627,46,M,5,3,3,4,0.49863,0,0
37628,46,M,5,3,3,7,0,0,0
37629,46,M,5,3,4,1,0.468493,0,0
37630,46,M,5,3,4,3,0.991781,0,0
37631,46,M,5,3,4,4,0.50411,0,0
37632,46,M,5,3,4,6,0.909589,0,0
37633,46,M,5,3,4,7,0.50411,0,0
37634,46,M,5,3,5,1,0.09863,0,0
37635,46,M,5,3,5,2,1,0,0
37636,46,M,5,3,6,1,0.717808,0,0
37637,46,M,5,3,7,3,0.49589,0,0
37638,46,M,5,3,7,4,0.50411,0,0
37639,46,M,5,3,7,7,1.638356,0,0
37640,46,M,5,3,8,1,0.194521,0,0
37641,46,M,5,3,8,2,0.060274,0,0
37642,46,M,5,3,8,4,0.50411,0,0
37643,46,M,5,3,8,7,0.969863,0,0
37644,46,M,5,3,10,7,1,0,0
37645,46,M,5,3,12,1,0.50137,0,0
37646,46,M,5,3,12,2,0.49589,0,0
37647,46,M,5,3,12,3,0.50411,0,0
37648,46,M,5,3,13,1,1,0,0
37649,46,M,5,3,13,2,0.394521,0,0
37650,46,M,5,3,14,3,1,0,0
37651,46,M,5,3,15,2,1,0,0
37652,46,M,5,3,15,7,0.112329,0,0
37653,46,M,5,3,16,2,0.509589,0,0
37654,46,M,5,3,16,3,0.490411,0,0
37655,46,M,5,3,16,7,1.49589,0,0
37656,46,M,5,3,17,2,2,0,0
37657,46,M,5,3,17,3,0.49863,0,0
37658,46,M,5,3,17,4,0.50137,0,0
37659,46,M,5,3,19,2,1,0,0
37660,46,M,5,3,19,4,0.49589,0,0
37661,46,M,5,3,19,7,0.939726,0,0
37662,46,M,5,3,20,4,0.391781,0,0
37663,46,M,5,3,20,5,0.443836,0,0
37664,46,M,5,3,23,1,0.463014,0,0
37665,46,M,5,4,1,5,0.260274,0,0
37666,46,M,5,4,1,7,0.649315,0,0
37667,46,M,5,4,4,4,0.728767,0,0
37668,46,M,5,4,4,5,0.367123,0,0
37669,46,M,5,4,5,7,1,0,0
37670,46,M,5,4,6,3,0.961644,0,0
37671,46,M,5,4,6,4,1,0,0
37672,46,M,5,4,6,7,0.49863,0,0
37673,46,M,5,4,9,7,0.19726,0,0
37674,46,M,5,4,12,1,0,0,0
37675,46,M,5,4,13,2,0.49863,0,0
37676,46,M,5,4,13,3,0.50411,0,0
37677,46,M,5,4,15,1,0.391781,0,0
37678,46,M,5,4,15,2,0,0,0
37679,46,M,5,4,18,1,0.928767,0,0
37680,46,M,5,4,18,7,0.063014,0,0
37681,46,M,5,4,19,7,1.627397,0,0
37682,46,M,5,4,22,7,0.380822,0,0
37683,46,M,5,4,23,2,1,0,0
37684,46,M,5,5,6,7,1.00274,0,0
37685,46,M,5,5,8,7,1,0,0
37686,46,M,5,5,10,3,0.50411,0,0
37687,46,M,5,5,10,4,0.49589,0,0
37688,46,M,5,5,13,1,0.471233,0,0
37689,46,M,5,5,14,3,0.484932,0,0
37690,46,M,5,5,15,7,0.736986,0,0
37691,46,M,5,5,16,6,0.49863,0,0
37692,46,M,5,5,16,7,1.473973,0,0
37693,46,M,5,5,17,1,0.49589,0,0
37694,46,M,5,5,17,2,2.50411,0,0
37695,46,M,5,5,19,7,1,0,0
37696,46,M,5,6,1,7,1.208219,0,0
37697,46,M,5,6,4,7,0.641096,0,0
37698,46,M,5,6,7,7,0.435616,0,0
37699,46,M,5,6,11,3,0.569863,0,0
37700,46,M,5,6,11,7,0.40274,0,0
37701,46,M,5,6,15,7,0.931507,0,0
37702,46,M,5,6,16,7,0.983562,0,0
37703,46,M,5,6,19,7,0.975342,0,0
37704,46,M,5,6,20,6,1,0,0
37705,46,M,6,1,2,1,0.843836,0,0
37706,46,M,6,1,3,2,1,0,0
37707,46,M,6,1,4,1,0.49589,0,0
37708,46,M,6,1,10,3,0.243836,0,0
37709,46,M,6,1,12,5,0.052055,0,0
37710,46,M,6,1,15,1,0.986301,0,0
37711,46,M,6,1,15,2,0.232877,0,0
37712,46,M,6,1,16,2,0,0,0
37713,46,M,6,1,16,6,0.032877,0,0
37714,46,M,6,1,17,7,0.967123,0,0
37715,46,M,6,1,22,7,1,0,0
37716,46,M,6,1,33,1,1,0,0
37717,46,M,6,1,43,1,1,0,0
37718,46,M,6,1,48,5,1,0,0
37719,46,M,6,1,48,6,0.989041,0,0
37720,46,M,6,2,6,4,1,0,0
37721,46,M,6,2,13,7,0,0,0
37722,46,M,6,2,14,3,0.668493,0,0
37723,46,M,6,2,15,1,0.394521,0,0
37724,46,M,6,2,16,1,0.49589,0,0
37725,46,M,6,2,16,2,0.50137,0,0
37726,46,M,6,2,17,2,1,0,0
37727,46,M,6,2,47,7,1,0,0
37728,46,M,6,3,0,7,0.446575,0,0
37729,46,M,6,3,1,1,1.490411,0,0
37730,46,M,6,3,1,2,0.50137,0,0
37731,46,M,6,3,1,6,0.934247,0,0
37732,46,M,6,3,1,7,0.49863,0,0
37733,46,M,6,3,2,2,1.931507,0,0
37734,46,M,6,3,2,3,0.041096,0,0
37735,46,M,6,3,2,4,1,0,0
37736,46,M,6,3,2,6,1,0,0
37737,46,M,6,3,2,7,0.087671,0,0
37738,46,M,6,3,3,2,0.975342,0,0
37739,46,M,6,3,4,1,0.424658,0,0
37740,46,M,6,3,4,4,1,0,0
37741,46,M,6,3,4,6,0.89863,0,0
37742,46,M,6,3,4,7,0.956164,0,0
37743,46,M,6,3,5,1,0.424658,0,0
37744,46,M,6,3,6,4,1,0,0
37745,46,M,6,3,8,3,0.991781,0,0
37746,46,M,6,3,9,6,1,0,0
37747,46,M,6,3,9,7,0.641096,0,0
37748,46,M,6,3,11,7,0.463014,0,0
37749,46,M,6,3,12,1,1,0,0
37750,46,M,6,3,13,1,0.389041,0,0
37751,46,M,6,3,13,2,0.254795,0,0
37752,46,M,6,3,14,4,0.49589,0,0
37753,46,M,6,3,14,5,0.156164,0,0
37754,46,M,6,3,14,6,0.536986,0,0
37755,46,M,6,3,15,2,1,0,0
37756,46,M,6,3,16,1,1.178082,0,0
37757,46,M,6,3,16,2,0.246575,0,0
37758,46,M,6,3,16,6,0.410959,0,0
37759,46,M,6,3,16,7,2.528767,0,0
37760,46,M,6,3,17,1,1.868493,0,0
37761,46,M,6,3,17,2,0.169863,0,0
37762,46,M,6,3,17,6,0.482192,0,0
37763,46,M,6,3,18,1,0.375342,0,0
37764,46,M,6,3,21,7,0.49863,0,0
37765,46,M,6,3,26,3,1,0,0
37766,46,M,6,4,0,1,0.063014,0,0
37767,46,M,6,4,2,1,0.369863,0,0
37768,46,M,6,4,2,2,1,0,0
37769,46,M,6,4,2,5,0.964384,0,0
37770,46,M,6,4,2,7,1,0,0
37771,46,M,6,4,3,1,0.027397,0,0
37772,46,M,6,4,3,7,1,0,0
37773,46,M,6,4,4,7,2.071233,0,0
37774,46,M,6,4,6,4,0.49589,0,0
37775,46,M,6,4,6,7,1,0,0
37776,46,M,6,4,7,4,0.945205,0,0
37777,46,M,6,4,7,5,0.021918,0,0
37778,46,M,6,4,8,3,1.49863,0,0
37779,46,M,6,4,8,4,1.50137,0,0
37780,46,M,6,4,8,7,1,0,0
37781,46,M,6,4,9,1,0.443836,0,0
37782,46,M,6,4,10,2,0.975342,0,0
37783,46,M,6,4,11,1,0.967123,0,0
37784,46,M,6,4,11,7,1,0,0
37785,46,M,6,4,12,7,1,0,0
37786,46,M,6,4,13,3,1,0,0
37787,46,M,6,4,13,4,0.216438,0,0
37788,46,M,6,4,14,2,0.526027,0,0
37789,46,M,6,4,15,4,1,0,0
37790,46,M,6,4,15,7,0.978082,0,0
37791,46,M,6,4,16,7,4,0,0
37792,46,M,6,4,18,4,0.49863,0,0
37793,46,M,6,4,19,1,0.50137,0,0
37794,46,M,6,4,19,2,0,0,0
37795,46,M,6,4,19,4,1,0,0
37796,46,M,6,4,19,7,0.731507,0,0
37797,46,M,6,4,20,1,0.509589,0,0
37798,46,M,6,4,24,2,0.49863,0,0
37799,46,M,6,4,24,3,0.50137,0,0
37800,46,M,6,4,25,1,1,0,0
37801,46,M,6,4,26,1,1,0,0
37802,46,M,6,5,0,7,0.40274,0,0
37803,46,M,6,5,1,2,0.487671,0,0
37804,46,M,6,5,2,5,0.49863,0,0
37805,46,M,6,5,2,6,0.50137,0,0
37806,46,M,6,5,2,7,1,0,0
37807,46,M,6,5,3,7,0.10137,0,0
37808,46,M,6,5,7,7,1.934247,0,0
37809,46,M,6,5,11,7,0.109589,0,0
