rownames,policyID,agecat,valuecat,period,numclaims,claim
58221,19407,10,9,3,0,0
58222,19408,5,9,1,0,0
58223,19408,5,9,2,0,0
58224,19408,5,9,3,0,0
58225,19409,1,9,1,0,0
58226,19409,1,9,2,0,0
58227,19409,1,9,3,0,0
58228,19410,2,2,1,0,0
58229,19410,2,2,2,0,0
58230,19410,2,2,3,0,0
58231,19411,2,9,1,0,0
58232,19411,2,9,2,0,0
58233,19411,2,9,3,0,0
58234,19412,2,9,1,0,0
58235,19412,2,9,2,0,0
58236,19412,2,9,3,0,0
58237,19413,4,9,1,0,0
58238,19413,4,9,2,0,0
58239,19413,4,9,3,1,1
58240,19414,2,9,1,0,0
58241,19414,2,9,2,0,0
58242,19414,2,9,3,0,0
58243,19415,2,9,1,0,0
58244,19415,2,9,2,0,0
58245,19415,2,9,3,0,0
58246,19416,2,2,1,0,0
58247,19416,2,2,2,0,0
58248,19416,2,2,3,0,0
58249,19417,10,9,1,0,0
58250,19417,10,9,2,0,0
58251,19417,10,9,3,0,0
58252,19418,4,9,1,0,0
58253,19418,4,9,2,0,0
58254,19418,4,9,3,0,0
58255,19419,5,9,1,0,0
58256,19419,5,9,2,0,0
58257,19419,5,9,3,2,1
58258,19420,1,2,1,0,0
58259,19420,1,2,2,0,0
58260,19420,1,2,3,0,0
58261,19421,10,2,1,0,0
58262,19421,10,2,2,0,0
58263,19421,10,2,3,0,0
58264,19422,2,9,1,0,0
58265,19422,2,9,2,0,0
58266,19422,2,9,3,0,0
58267,19423,10,2,1,0,0
58268,19423,10,2,2,1,1
58269,19423,10,2,3,1,1
58270,19424,10,9,1,1,1
58271,19424,10,9,2,1,1
58272,19424,10,9,3,0,0
58273,19425,10,9,1,0,0
58274,19425,10,9,2,0,0
58275,19425,10,9,3,0,0
58276,19426,2,9,1,0,0
58277,19426,2,9,2,0,0
58278,19426,2,9,3,0,0
58279,19427,5,2,1,0,0
58280,19427,5,2,2,0,0
58281,19427,5,2,3,0,0
58282,19428,10,9,1,1,1
58283,19428,10,9,2,0,0
58284,19428,10,9,3,0,0
58285,19429,1,9,1,3,1
58286,19429,1,9,2,1,1
58287,19429,1,9,3,0,0
58288,19430,10,9,1,0,0
58289,19430,10,9,2,1,1
58290,19430,10,9,3,1,1
58291,19431,2,9,1,0,0
58292,19431,2,9,2,0,0
58293,19431,2,9,3,0,0
58294,19432,2,2,1,0,0
58295,19432,2,2,2,0,0
58296,19432,2,2,3,0,0
58297,19433,4,9,1,2,1
58298,19433,4,9,2,2,1
58299,19433,4,9,3,0,0
58300,19434,4,9,1,0,0
58301,19434,4,9,2,0,0
58302,19434,4,9,3,0,0
58303,19435,4,9,1,0,0
58304,19435,4,9,2,0,0
58305,19435,4,9,3,0,0
58306,19436,4,9,1,0,0
58307,19436,4,9,2,0,0
58308,19436,4,9,3,0,0
58309,19437,2,3,1,0,0
58310,19437,2,3,2,0,0
58311,19437,2,3,3,0,0
58312,19438,4,9,1,0,0
58313,19438,4,9,2,0,0
58314,19438,4,9,3,0,0
58315,19439,6,3,1,0,0
58316,19439,6,3,2,2,1
58317,19439,6,3,3,0,0
58318,19440,10,9,1,0,0
58319,19440,10,9,2,0,0
58320,19440,10,9,3,1,1
58321,19441,2,2,1,0,0
58322,19441,2,2,2,0,0
58323,19441,2,2,3,0,0
58324,19442,10,2,1,0,0
58325,19442,10,2,2,0,0
58326,19442,10,2,3,0,0
58327,19443,10,9,1,0,0
58328,19443,10,9,2,0,0
58329,19443,10,9,3,0,0
58330,19444,5,9,1,0,0
58331,19444,5,9,2,0,0
58332,19444,5,9,3,0,0
58333,19445,1,2,1,0,0
58334,19445,1,2,2,0,0
58335,19445,1,2,3,0,0
58336,19446,4,9,1,1,1
58337,19446,4,9,2,0,0
58338,19446,4,9,3,0,0
58339,19447,10,9,1,0,0
58340,19447,10,9,2,0,0
58341,19447,10,9,3,0,0
58342,19448,6,9,1,0,0
58343,19448,6,9,2,0,0
58344,19448,6,9,3,0,0
58345,19449,4,9,1,0,0
58346,19449,4,9,2,0,0
58347,19449,4,9,3,0,0
58348,19450,2,9,1,0,0
58349,19450,2,9,2,0,0
58350,19450,2,9,3,0,0
58351,19451,5,2,1,0,0
58352,19451,5,2,2,0,0
58353,19451,5,2,3,0,0
58354,19452,2,2,1,0,0
58355,19452,2,2,2,0,0
58356,19452,2,2,3,0,0
58357,19453,1,2,1,0,0
58358,19453,1,2,2,1,1
58359,19453,1,2,3,0,0
58360,19454,5,9,1,0,0
58361,19454,5,9,2,0,0
58362,19454,5,9,3,0,0
58363,19455,2,2,1,0,0
58364,19455,2,2,2,0,0
58365,19455,2,2,3,0,0
58366,19456,4,9,1,0,0
58367,19456,4,9,2,2,1
58368,19456,4,9,3,1,1
58369,19457,4,9,1,0,0
58370,19457,4,9,2,0,0
58371,19457,4,9,3,0,0
58372,19458,2,2,1,0,0
58373,19458,2,2,2,0,0
58374,19458,2,2,3,0,0
58375,19459,2,9,1,0,0
58376,19459,2,9,2,0,0
58377,19459,2,9,3,0,0
58378,19460,5,2,1,0,0
58379,19460,5,2,2,0,0
58380,19460,5,2,3,0,0
58381,19461,2,9,1,0,0
58382,19461,2,9,2,0,0
58383,19461,2,9,3,0,0
58384,19462,2,9,1,2,1
58385,19462,2,9,2,0,0
58386,19462,2,9,3,1,1
58387,19463,4,9,1,0,0
58388,19463,4,9,2,1,1
58389,19463,4,9,3,1,1
58390,19464,10,9,1,0,0
58391,19464,10,9,2,0,0
58392,19464,10,9,3,1,1
58393,19465,2,9,1,0,0
58394,19465,2,9,2,0,0
58395,19465,2,9,3,1,1
58396,19466,5,9,1,0,0
58397,19466,5,9,2,0,0
58398,19466,5,9,3,0,0
58399,19467,1,9,1,0,0
58400,19467,1,9,2,0,0
58401,19467,1,9,3,0,0
58402,19468,4,9,1,0,0
58403,19468,4,9,2,0,0
58404,19468,4,9,3,0,0
58405,19469,2,9,1,0,0
58406,19469,2,9,2,0,0
58407,19469,2,9,3,1,1
58408,19470,2,9,1,0,0
58409,19470,2,9,2,0,0
58410,19470,2,9,3,0,0
58411,19471,4,9,1,0,0
58412,19471,4,9,2,0,0
58413,19471,4,9,3,0,0
58414,19472,2,9,1,1,1
58415,19472,2,9,2,2,1
58416,19472,2,9,3,0,0
58417,19473,1,9,1,0,0
58418,19473,1,9,2,0,0
58419,19473,1,9,3,0,0
58420,19474,5,9,1,0,0
58421,19474,5,9,2,0,0
58422,19474,5,9,3,0,0
58423,19475,10,9,1,0,0
58424,19475,10,9,2,0,0
58425,19475,10,9,3,0,0
58426,19476,4,9,1,0,0
58427,19476,4,9,2,0,0
58428,19476,4,9,3,0,0
58429,19477,1,9,1,2,1
58430,19477,1,9,2,0,0
58431,19477,1,9,3,1,1
58432,19478,2,9,1,0,0
58433,19478,2,9,2,0,0
58434,19478,2,9,3,0,0
58435,19479,10,9,1,0,0
58436,19479,10,9,2,0,0
58437,19479,10,9,3,0,0
58438,19480,2,9,1,0,0
58439,19480,2,9,2,0,0
58440,19480,2,9,3,0,0
58441,19481,10,9,1,0,0
58442,19481,10,9,2,0,0
58443,19481,10,9,3,0,0
58444,19482,6,9,1,0,0
58445,19482,6,9,2,0,0
58446,19482,6,9,3,0,0
58447,19483,1,9,1,0,0
58448,19483,1,9,2,0,0
58449,19483,1,9,3,0,0
58450,19484,2,2,1,0,0
58451,19484,2,2,2,0,0
58452,19484,2,2,3,1,1
58453,19485,4,9,1,1,1
58454,19485,4,9,2,0,0
58455,19485,4,9,3,0,0
58456,19486,10,9,1,0,0
58457,19486,10,9,2,0,0
58458,19486,10,9,3,0,0
58459,19487,4,9,1,0,0
58460,19487,4,9,2,0,0
58461,19487,4,9,3,0,0
58462,19488,10,9,1,0,0
58463,19488,10,9,2,0,0
58464,19488,10,9,3,0,0
58465,19489,4,9,1,0,0
58466,19489,4,9,2,0,0
58467,19489,4,9,3,0,0
58468,19490,2,2,1,0,0
58469,19490,2,2,2,0,0
58470,19490,2,2,3,0,0
58471,19491,2,9,1,0,0
58472,19491,2,9,2,0,0
58473,19491,2,9,3,0,0
58474,19492,1,9,1,1,1
58475,19492,1,9,2,0,0
58476,19492,1,9,3,0,0
58477,19493,4,9,1,0,0
58478,19493,4,9,2,0,0
58479,19493,4,9,3,0,0
58480,19494,5,9,1,1,1
58481,19494,5,9,2,0,0
58482,19494,5,9,3,0,0
58483,19495,10,9,1,0,0
58484,19495,10,9,2,0,0
58485,19495,10,9,3,0,0
58486,19496,2,3,1,1,1
58487,19496,2,3,2,1,1
58488,19496,2,3,3,0,0
58489,19497,5,9,1,1,1
58490,19497,5,9,2,0,0
58491,19497,5,9,3,0,0
58492,19498,5,9,1,0,0
58493,19498,5,9,2,0,0
58494,19498,5,9,3,0,0
58495,19499,5,9,1,0,0
58496,19499,5,9,2,0,0
58497,19499,5,9,3,0,0
58498,19500,5,9,1,0,0
58499,19500,5,9,2,0,0
58500,19500,5,9,3,0,0
58501,19501,10,2,1,0,0
58502,19501,10,2,2,1,1
58503,19501,10,2,3,0,0
58504,19502,2,9,1,0,0
58505,19502,2,9,2,1,1
58506,19502,2,9,3,0,0
58507,19503,4,9,1,0,0
58508,19503,4,9,2,0,0
58509,19503,4,9,3,0,0
58510,19504,2,2,1,0,0
58511,19504,2,2,2,0,0
58512,19504,2,2,3,0,0
58513,19505,1,2,1,0,0
58514,19505,1,2,2,0,0
58515,19505,1,2,3,0,0
58516,19506,2,9,1,0,0
58517,19506,2,9,2,1,1
58518,19506,2,9,3,0,0
58519,19507,5,9,1,0,0
58520,19507,5,9,2,0,0
58521,19507,5,9,3,0,0
58522,19508,4,9,1,0,0
58523,19508,4,9,2,1,1
58524,19508,4,9,3,0,0
58525,19509,1,9,1,0,0
58526,19509,1,9,2,0,0
58527,19509,1,9,3,0,0
58528,19510,4,9,1,1,1
58529,19510,4,9,2,5,1
58530,19510,4,9,3,5,1
58531,19511,6,9,1,0,0
58532,19511,6,9,2,0,0
58533,19511,6,9,3,0,0
58534,19512,10,9,1,0,0
58535,19512,10,9,2,0,0
58536,19512,10,9,3,1,1
58537,19513,4,9,1,0,0
58538,19513,4,9,2,0,0
58539,19513,4,9,3,0,0
58540,19514,10,9,1,0,0
58541,19514,10,9,2,0,0
58542,19514,10,9,3,0,0
58543,19515,2,9,1,0,0
58544,19515,2,9,2,0,0
58545,19515,2,9,3,0,0
58546,19516,10,9,1,0,0
58547,19516,10,9,2,3,1
58548,19516,10,9,3,2,1
58549,19517,2,9,1,0,0
58550,19517,2,9,2,0,0
58551,19517,2,9,3,0,0
58552,19518,4,2,1,1,1
58553,19518,4,2,2,2,1
58554,19518,4,2,3,0,0
58555,19519,6,2,1,0,0
58556,19519,6,2,2,0,0
58557,19519,6,2,3,0,0
58558,19520,10,9,1,0,0
58559,19520,10,9,2,0,0
58560,19520,10,9,3,0,0
58561,19521,10,9,1,0,0
58562,19521,10,9,2,0,0
58563,19521,10,9,3,0,0
58564,19522,10,2,1,0,0
58565,19522,10,2,2,0,0
58566,19522,10,2,3,1,1
58567,19523,5,9,1,0,0
58568,19523,5,9,2,0,0
58569,19523,5,9,3,0,0
58570,19524,1,9,1,1,1
58571,19524,1,9,2,0,0
58572,19524,1,9,3,0,0
58573,19525,5,9,1,0,0
58574,19525,5,9,2,0,0
58575,19525,5,9,3,0,0
58576,19526,5,9,1,0,0
58577,19526,5,9,2,0,0
58578,19526,5,9,3,0,0
58579,19527,4,9,1,0,0
58580,19527,4,9,2,0,0
58581,19527,4,9,3,0,0
58582,19528,2,2,1,0,0
58583,19528,2,2,2,0,0
58584,19528,2,2,3,0,0
58585,19529,4,9,1,0,0
58586,19529,4,9,2,1,1
58587,19529,4,9,3,1,1
58588,19530,10,9,1,0,0
58589,19530,10,9,2,0,0
58590,19530,10,9,3,0,0
58591,19531,5,2,1,0,0
58592,19531,5,2,2,1,1
58593,19531,5,2,3,0,0
58594,19532,4,9,1,0,0
58595,19532,4,9,2,0,0
58596,19532,4,9,3,0,0
58597,19533,6,9,1,0,0
58598,19533,6,9,2,0,0
58599,19533,6,9,3,1,1
58600,19534,10,9,1,0,0
58601,19534,10,9,2,0,0
58602,19534,10,9,3,0,0
58603,19535,4,9,1,0,0
58604,19535,4,9,2,0,0
58605,19535,4,9,3,0,0
58606,19536,10,2,1,0,0
58607,19536,10,2,2,0,0
58608,19536,10,2,3,0,0
58609,19537,4,9,1,0,0
58610,19537,4,9,2,0,0
58611,19537,4,9,3,0,0
58612,19538,2,9,1,1,1
58613,19538,2,9,2,0,0
58614,19538,2,9,3,0,0
58615,19539,2,9,1,0,0
58616,19539,2,9,2,0,0
58617,19539,2,9,3,0,0
58618,19540,10,2,1,0,0
58619,19540,10,2,2,0,0
58620,19540,10,2,3,0,0
58621,19541,4,9,1,0,0
58622,19541,4,9,2,0,0
58623,19541,4,9,3,0,0
58624,19542,2,9,1,1,1
58625,19542,2,9,2,0,0
58626,19542,2,9,3,0,0
58627,19543,4,2,1,0,0
58628,19543,4,2,2,0,0
58629,19543,4,2,3,0,0
58630,19544,1,2,1,0,0
58631,19544,1,2,2,1,1
58632,19544,1,2,3,0,0
58633,19545,5,9,1,0,0
58634,19545,5,9,2,0,0
58635,19545,5,9,3,0,0
58636,19546,5,2,1,0,0
58637,19546,5,2,2,0,0
58638,19546,5,2,3,0,0
58639,19547,5,3,1,0,0
58640,19547,5,3,2,1,1
58641,19547,5,3,3,0,0
58642,19548,10,2,1,0,0
58643,19548,10,2,2,0,0
58644,19548,10,2,3,0,0
58645,19549,2,9,1,0,0
58646,19549,2,9,2,0,0
58647,19549,2,9,3,0,0
58648,19550,2,9,1,1,1
58649,19550,2,9,2,0,0
58650,19550,2,9,3,0,0
58651,19551,1,9,1,0,0
58652,19551,1,9,2,0,0
58653,19551,1,9,3,0,0
58654,19552,2,9,1,0,0
58655,19552,2,9,2,0,0
58656,19552,2,9,3,0,0
58657,19553,1,9,1,0,0
58658,19553,1,9,2,0,0
58659,19553,1,9,3,0,0
58660,19554,4,9,1,0,0
58661,19554,4,9,2,0,0
58662,19554,4,9,3,0,0
58663,19555,4,9,1,0,0
58664,19555,4,9,2,1,1
58665,19555,4,9,3,0,0
58666,19556,2,3,1,0,0
58667,19556,2,3,2,0,0
58668,19556,2,3,3,0,0
58669,19557,10,9,1,0,0
58670,19557,10,9,2,1,1
58671,19557,10,9,3,0,0
58672,19558,4,2,1,0,0
58673,19558,4,2,2,0,0
58674,19558,4,2,3,0,0
58675,19559,2,9,1,0,0
58676,19559,2,9,2,0,0
58677,19559,2,9,3,0,0
58678,19560,2,9,1,0,0
58679,19560,2,9,2,0,0
58680,19560,2,9,3,0,0
58681,19561,5,9,1,0,0
58682,19561,5,9,2,0,0
58683,19561,5,9,3,0,0
58684,19562,4,9,1,11,1
58685,19562,4,9,2,18,1
58686,19562,4,9,3,12,1
58687,19563,1,9,1,0,0
58688,19563,1,9,2,0,0
58689,19563,1,9,3,0,0
58690,19564,5,9,1,0,0
58691,19564,5,9,2,0,0
58692,19564,5,9,3,0,0
58693,19565,2,9,1,0,0
58694,19565,2,9,2,0,0
58695,19565,2,9,3,0,0
58696,19566,10,2,1,0,0
58697,19566,10,2,2,0,0
58698,19566,10,2,3,0,0
58699,19567,10,2,1,0,0
58700,19567,10,2,2,0,0
58701,19567,10,2,3,0,0
58702,19568,2,2,1,3,1
58703,19568,2,2,2,1,1
58704,19568,2,2,3,0,0
58705,19569,5,9,1,0,0
58706,19569,5,9,2,0,0
58707,19569,5,9,3,0,0
58708,19570,4,9,1,0,0
58709,19570,4,9,2,0,0
58710,19570,4,9,3,0,0
58711,19571,5,9,1,0,0
58712,19571,5,9,2,0,0
58713,19571,5,9,3,0,0
58714,19572,1,9,1,0,0
58715,19572,1,9,2,0,0
58716,19572,1,9,3,0,0
58717,19573,1,2,1,0,0
58718,19573,1,2,2,0,0
58719,19573,1,2,3,0,0
58720,19574,4,9,1,0,0
58721,19574,4,9,2,0,0
58722,19574,4,9,3,0,0
58723,19575,2,2,1,0,0
58724,19575,2,2,2,0,0
58725,19575,2,2,3,0,0
58726,19576,4,9,1,0,0
58727,19576,4,9,2,1,1
58728,19576,4,9,3,0,0
58729,19577,2,9,1,1,1
58730,19577,2,9,2,0,0
58731,19577,2,9,3,0,0
58732,19578,1,9,1,0,0
58733,19578,1,9,2,0,0
58734,19578,1,9,3,0,0
58735,19579,2,9,1,4,1
58736,19579,2,9,2,2,1
58737,19579,2,9,3,10,1
58738,19580,2,9,1,0,0
58739,19580,2,9,2,0,0
58740,19580,2,9,3,0,0
58741,19581,4,9,1,0,0
58742,19581,4,9,2,0,0
58743,19581,4,9,3,0,0
58744,19582,4,9,1,0,0
58745,19582,4,9,2,0,0
58746,19582,4,9,3,0,0
58747,19583,5,2,1,0,0
58748,19583,5,2,2,0,0
58749,19583,5,2,3,0,0
58750,19584,6,2,1,1,1
58751,19584,6,2,2,0,0
58752,19584,6,2,3,0,0
58753,19585,4,2,1,0,0
58754,19585,4,2,2,0,0
58755,19585,4,2,3,0,0
58756,19586,2,9,1,0,0
58757,19586,2,9,2,0,0
58758,19586,2,9,3,0,0
58759,19587,5,2,1,0,0
58760,19587,5,2,2,0,0
58761,19587,5,2,3,0,0
58762,19588,6,2,1,1,1
58763,19588,6,2,2,1,1
58764,19588,6,2,3,3,1
58765,19589,4,9,1,0,0
58766,19589,4,9,2,0,0
58767,19589,4,9,3,0,0
58768,19590,4,9,1,0,0
58769,19590,4,9,2,0,0
58770,19590,4,9,3,0,0
58771,19591,1,9,1,0,0
58772,19591,1,9,2,0,0
58773,19591,1,9,3,0,0
58774,19592,4,9,1,0,0
58775,19592,4,9,2,1,1
58776,19592,4,9,3,0,0
58777,19593,10,9,1,0,0
58778,19593,10,9,2,0,0
58779,19593,10,9,3,0,0
58780,19594,4,9,1,0,0
58781,19594,4,9,2,0,0
58782,19594,4,9,3,0,0
58783,19595,4,9,1,0,0
58784,19595,4,9,2,0,0
58785,19595,4,9,3,0,0
58786,19596,2,9,1,0,0
58787,19596,2,9,2,0,0
58788,19596,2,9,3,0,0
58789,19597,1,9,1,0,0
58790,19597,1,9,2,0,0
58791,19597,1,9,3,0,0
58792,19598,6,2,1,1,1
58793,19598,6,2,2,0,0
58794,19598,6,2,3,0,0
58795,19599,10,2,1,0,0
58796,19599,10,2,2,1,1
58797,19599,10,2,3,0,0
58798,19600,1,9,1,0,0
58799,19600,1,9,2,0,0
58800,19600,1,9,3,0,0
58801,19601,10,9,1,1,1
58802,19601,10,9,2,0,0
58803,19601,10,9,3,0,0
58804,19602,5,2,1,1,1
58805,19602,5,2,2,0,0
58806,19602,5,2,3,0,0
58807,19603,1,9,1,0,0
58808,19603,1,9,2,0,0
58809,19603,1,9,3,0,0
58810,19604,4,9,1,0,0
58811,19604,4,9,2,0,0
58812,19604,4,9,3,0,0
58813,19605,10,2,1,0,0
58814,19605,10,2,2,0,0
58815,19605,10,2,3,0,0
58816,19606,6,9,1,0,0
58817,19606,6,9,2,0,0
58818,19606,6,9,3,0,0
58819,19607,10,9,1,0,0
58820,19607,10,9,2,1,1
58821,19607,10,9,3,2,1
58822,19608,2,9,1,0,0
58823,19608,2,9,2,0,0
58824,19608,2,9,3,1,1
58825,19609,2,3,1,0,0
58826,19609,2,3,2,0,0
58827,19609,2,3,3,0,0
58828,19610,1,9,1,0,0
58829,19610,1,9,2,0,0
58830,19610,1,9,3,0,0
58831,19611,5,9,1,0,0
58832,19611,5,9,2,0,0
58833,19611,5,9,3,0,0
58834,19612,1,9,1,0,0
58835,19612,1,9,2,0,0
58836,19612,1,9,3,0,0
58837,19613,10,9,1,0,0
58838,19613,10,9,2,0,0
58839,19613,10,9,3,0,0
58840,19614,5,9,1,0,0
58841,19614,5,9,2,0,0
58842,19614,5,9,3,0,0
58843,19615,1,9,1,0,0
58844,19615,1,9,2,0,0
58845,19615,1,9,3,0,0
58846,19616,10,9,1,0,0
58847,19616,10,9,2,0,0
58848,19616,10,9,3,0,0
58849,19617,10,3,1,0,0
58850,19617,10,3,2,0,0
58851,19617,10,3,3,0,0
58852,19618,2,2,1,0,0
58853,19618,2,2,2,0,0
58854,19618,2,2,3,0,0
58855,19619,10,9,1,0,0
58856,19619,10,9,2,0,0
58857,19619,10,9,3,0,0
58858,19620,1,9,1,0,0
58859,19620,1,9,2,0,0
58860,19620,1,9,3,0,0
58861,19621,4,9,1,1,1
58862,19621,4,9,2,0,0
58863,19621,4,9,3,0,0
58864,19622,2,9,1,0,0
58865,19622,2,9,2,0,0
58866,19622,2,9,3,0,0
58867,19623,2,2,1,0,0
58868,19623,2,2,2,0,0
58869,19623,2,2,3,0,0
58870,19624,2,9,1,0,0
58871,19624,2,9,2,0,0
58872,19624,2,9,3,0,0
58873,19625,2,9,1,0,0
58874,19625,2,9,2,0,0
58875,19625,2,9,3,0,0
58876,19626,4,3,1,0,0
58877,19626,4,3,2,0,0
58878,19626,4,3,3,0,0
58879,19627,10,9,1,0,0
58880,19627,10,9,2,0,0
58881,19627,10,9,3,0,0
58882,19628,5,9,1,0,0
58883,19628,5,9,2,0,0
58884,19628,5,9,3,0,0
58885,19629,10,9,1,0,0
58886,19629,10,9,2,0,0
58887,19629,10,9,3,0,0
58888,19630,1,9,1,0,0
58889,19630,1,9,2,0,0
58890,19630,1,9,3,0,0
58891,19631,1,9,1,0,0
58892,19631,1,9,2,0,0
58893,19631,1,9,3,0,0
58894,19632,2,9,1,0,0
58895,19632,2,9,2,0,0
58896,19632,2,9,3,1,1
58897,19633,10,9,1,0,0
58898,19633,10,9,2,0,0
58899,19633,10,9,3,0,0
58900,19634,10,9,1,0,0
58901,19634,10,9,2,0,0
58902,19634,10,9,3,0,0
58903,19635,5,9,1,0,0
58904,19635,5,9,2,2,1
58905,19635,5,9,3,0,0
58906,19636,4,9,1,0,0
58907,19636,4,9,2,0,0
58908,19636,4,9,3,0,0
58909,19637,1,9,1,0,0
58910,19637,1,9,2,0,0
58911,19637,1,9,3,0,0
58912,19638,5,9,1,0,0
58913,19638,5,9,2,0,0
58914,19638,5,9,3,0,0
58915,19639,6,9,1,0,0
58916,19639,6,9,2,0,0
58917,19639,6,9,3,0,0
58918,19640,10,9,1,0,0
58919,19640,10,9,2,1,1
58920,19640,10,9,3,0,0
58921,19641,5,9,1,1,1
58922,19641,5,9,2,0,0
58923,19641,5,9,3,2,1
58924,19642,4,9,1,0,0
58925,19642,4,9,2,0,0
58926,19642,4,9,3,0,0
58927,19643,4,9,1,0,0
58928,19643,4,9,2,0,0
58929,19643,4,9,3,0,0
58930,19644,4,9,1,1,1
58931,19644,4,9,2,0,0
58932,19644,4,9,3,0,0
58933,19645,4,3,1,0,0
58934,19645,4,3,2,0,0
58935,19645,4,3,3,0,0
58936,19646,2,9,1,0,0
58937,19646,2,9,2,0,0
58938,19646,2,9,3,0,0
58939,19647,4,9,1,0,0
58940,19647,4,9,2,0,0
58941,19647,4,9,3,0,0
58942,19648,2,9,1,0,0
58943,19648,2,9,2,0,0
58944,19648,2,9,3,0,0
58945,19649,10,9,1,1,1
58946,19649,10,9,2,0,0
58947,19649,10,9,3,0,0
58948,19650,2,9,1,0,0
58949,19650,2,9,2,0,0
58950,19650,2,9,3,0,0
58951,19651,4,9,1,0,0
58952,19651,4,9,2,0,0
58953,19651,4,9,3,0,0
58954,19652,6,9,1,4,1
58955,19652,6,9,2,3,1
58956,19652,6,9,3,4,1
58957,19653,6,9,1,0,0
58958,19653,6,9,2,0,0
58959,19653,6,9,3,0,0
58960,19654,6,9,1,0,0
58961,19654,6,9,2,0,0
58962,19654,6,9,3,0,0
58963,19655,6,2,1,0,0
58964,19655,6,2,2,0,0
58965,19655,6,2,3,0,0
58966,19656,6,9,1,0,0
58967,19656,6,9,2,0,0
58968,19656,6,9,3,0,0
58969,19657,6,9,1,0,0
58970,19657,6,9,2,0,0
58971,19657,6,9,3,0,0
58972,19658,4,9,1,0,0
58973,19658,4,9,2,0,0
58974,19658,4,9,3,0,0
58975,19659,2,9,1,0,0
58976,19659,2,9,2,0,0
58977,19659,2,9,3,0,0
58978,19660,6,9,1,1,1
58979,19660,6,9,2,0,0
58980,19660,6,9,3,0,0
58981,19661,6,9,1,0,0
58982,19661,6,9,2,0,0
58983,19661,6,9,3,1,1
58984,19662,6,9,1,0,0
58985,19662,6,9,2,0,0
58986,19662,6,9,3,0,0
58987,19663,2,9,1,0,0
58988,19663,2,9,2,0,0
58989,19663,2,9,3,1,1
58990,19664,2,9,1,0,0
58991,19664,2,9,2,1,1
58992,19664,2,9,3,0,0
58993,19665,5,9,1,0,0
58994,19665,5,9,2,1,1
58995,19665,5,9,3,0,0
58996,19666,1,9,1,0,0
58997,19666,1,9,2,0,0
58998,19666,1,9,3,0,0
58999,19667,6,9,1,1,1
59000,19667,6,9,2,1,1
59001,19667,6,9,3,0,0
59002,19668,6,9,1,0,0
59003,19668,6,9,2,0,0
59004,19668,6,9,3,1,1
59005,19669,10,9,1,0,0
59006,19669,10,9,2,0,0
59007,19669,10,9,3,0,0
59008,19670,4,9,1,1,1
59009,19670,4,9,2,1,1
59010,19670,4,9,3,4,1
59011,19671,4,9,1,1,1
59012,19671,4,9,2,0,0
59013,19671,4,9,3,1,1
59014,19672,6,9,1,0,0
59015,19672,6,9,2,0,0
59016,19672,6,9,3,0,0
59017,19673,4,9,1,0,0
59018,19673,4,9,2,0,0
59019,19673,4,9,3,0,0
59020,19674,6,9,1,0,0
59021,19674,6,9,2,0,0
59022,19674,6,9,3,0,0
59023,19675,2,2,1,0,0
59024,19675,2,2,2,0,0
59025,19675,2,2,3,0,0
59026,19676,4,9,1,0,0
59027,19676,4,9,2,0,0
59028,19676,4,9,3,0,0
59029,19677,5,3,1,0,0
59030,19677,5,3,2,0,0
59031,19677,5,3,3,1,1
59032,19678,4,9,1,1,1
59033,19678,4,9,2,0,0
59034,19678,4,9,3,0,0
59035,19679,4,9,1,0,0
59036,19679,4,9,2,0,0
59037,19679,4,9,3,0,0
59038,19680,5,2,1,0,0
59039,19680,5,2,2,0,0
59040,19680,5,2,3,1,1
59041,19681,5,9,1,0,0
59042,19681,5,9,2,0,0
59043,19681,5,9,3,0,0
59044,19682,5,2,1,0,0
59045,19682,5,2,2,0,0
59046,19682,5,2,3,0,0
59047,19683,4,9,1,0,0
59048,19683,4,9,2,0,0
59049,19683,4,9,3,0,0
59050,19684,5,9,1,0,0
59051,19684,5,9,2,0,0
59052,19684,5,9,3,0,0
59053,19685,5,2,1,0,0
59054,19685,5,2,2,0,0
59055,19685,5,2,3,0,0
59056,19686,1,9,1,0,0
59057,19686,1,9,2,0,0
59058,19686,1,9,3,0,0
59059,19687,6,9,1,0,0
59060,19687,6,9,2,0,0
59061,19687,6,9,3,0,0
59062,19688,5,9,1,0,0
59063,19688,5,9,2,0,0
59064,19688,5,9,3,0,0
59065,19689,1,9,1,0,0
59066,19689,1,9,2,0,0
59067,19689,1,9,3,0,0
59068,19690,10,9,1,0,0
59069,19690,10,9,2,1,1
59070,19690,10,9,3,0,0
59071,19691,6,9,1,0,0
59072,19691,6,9,2,0,0
59073,19691,6,9,3,0,0
59074,19692,5,9,1,2,1
59075,19692,5,9,2,2,1
59076,19692,5,9,3,8,1
59077,19693,4,9,1,0,0
59078,19693,4,9,2,1,1
59079,19693,4,9,3,0,0
59080,19694,5,9,1,0,0
59081,19694,5,9,2,0,0
59082,19694,5,9,3,1,1
59083,19695,5,2,1,0,0
59084,19695,5,2,2,0,0
59085,19695,5,2,3,0,0
59086,19696,4,9,1,0,0
59087,19696,4,9,2,0,0
59088,19696,4,9,3,0,0
59089,19697,4,9,1,3,1
59090,19697,4,9,2,0,0
59091,19697,4,9,3,2,1
59092,19698,6,2,1,0,0
59093,19698,6,2,2,0,0
