rownames,STATE,CLASS,GENDER,AGE,PAID
4030,STATE 15,C11,F,59,377.58
4031,STATE 06,C7 ,F,59,375.96
4032,STATE 03,C7 ,F,59,367.9
4033,STATE 04,C7 ,M,59,365.12
4034,STATE 02,C11,M,59,345.08
4035,STATE 15,C1 ,F,59,339.92
4036,STATE 03,C1 ,F,59,338.31
4037,STATE 15,C1B,M,59,338.31
4038,STATE 10,C7 ,M,59,334.8
4039,STATE 15,C71,M,59,332.55
4040,STATE 02,C7C,M,59,328.57
4041,STATE 15,C11,M,59,322.83
4042,STATE 06,C71,M,59,321.62
4043,STATE 13,C11,F,59,319
4044,STATE 15,C7B,M,59,318.06
4045,STATE 07,C7 ,F,59,316.37
4046,STATE 04,C71,M,59,313.71
4047,STATE 17,C71,M,59,313.25
4048,STATE 06,C1 ,F,59,306.85
4049,STATE 06,C1B,F,59,305.11
4050,STATE 17,C71,M,59,294.63
4051,STATE 03,C1A,M,59,291.29
4052,STATE 15,C1 ,F,59,288.65
4053,STATE 15,C1B,M,59,282.2
4054,STATE 04,C71,F,59,265.85
4055,STATE 02,C7B,F,59,265.64
4056,STATE 01,C7 ,M,59,252.89
4057,STATE 13,C71,F,59,250
4058,STATE 06,C71,M,59,241.4
4059,STATE 01,C1 ,F,59,237.89
4060,STATE 15,C7 ,M,59,211.53
4061,STATE 17,C7B,F,59,208.01
4062,STATE 06,C7B,M,59,196.84
4063,STATE 17,C71,M,59,196.13
4064,STATE 07,C71,F,59,174.16
4065,STATE 15,C71,M,59,164.33
4066,STATE 04,C7 ,F,59,160.58
4067,STATE 13,C1A,F,59,145.75
4068,STATE 15,C11,M,59,140.21
4069,STATE 06,C71,F,59,113.45
4070,STATE 07,C71,M,59,26.23
4071,STATE 04,C7B,M,58,11093.69
4072,STATE 06,C7C,F,58,10451.04
4073,STATE 13,C7 ,M,58,10432.47
4074,STATE 17,C71,F,58,10358.18
4075,STATE 06,C71,M,58,7859
4076,STATE 17,C71,F,58,7318.4
4077,STATE 15,F71,M,58,7197.4
4078,STATE 17,C7 ,M,58,7108.76
4079,STATE 02,C1B,F,58,6356.9
4080,STATE 06,C1 ,F,58,6205.66
4081,STATE 04,C7 ,F,58,6145.45
4082,STATE 07,C7B,M,58,5696.74
4083,STATE 02,F71,F,58,5448.32
4084,STATE 07,C71,M,58,5275.46
4085,STATE 02,C11,M,58,5244.93
4086,STATE 04,C7B,M,58,5233.99
4087,STATE 02,C7B,M,58,5134.29
4088,STATE 03,C1 ,M,58,5082.13
4089,STATE 17,C7B,M,58,4854.55
4090,STATE 15,C11,M,58,4451.8
4091,STATE 07,C7B,F,58,4355.64
4092,STATE 17,C7B,F,58,4320.28
4093,STATE 07,C7B,M,58,3924.13
4094,STATE 15,C11,M,58,3911.44
4095,STATE 15,C7B,F,58,3844.34
4096,STATE 17,C7B,M,58,3820.97
4097,STATE 17,C7 ,F,58,3732.91
4098,STATE 06,C7 ,M,58,3630.97
4099,STATE 04,C71,M,58,3610.7
4100,STATE 15,C1 ,M,58,3534.16
4101,STATE 07,C7B,F,58,3519.15
4102,STATE 02,C7B,M,58,3326.62
4103,STATE 15,C11,F,58,3296.47
4104,STATE 01,C11,M,58,3222.45
4105,STATE 15,C1 ,M,58,3110.79
4106,STATE 15,C1B,F,58,2945.22
4107,STATE 07,C7B,M,58,2891.32
4108,STATE 15,C1 ,F,58,2836.4
4109,STATE 03,C7 ,M,58,2675
4110,STATE 02,C1B,F,58,2668.4
4111,STATE 17,C72,M,58,2643.26
4112,STATE 15,C7B,F,58,2581.07
4113,STATE 15,C7 ,M,58,2498.06
4114,STATE 01,C1 ,M,58,2484.38
4115,STATE 06,C1 ,M,58,2398.8
4116,STATE 15,C7A,M,58,2370.58
4117,STATE 07,C7 ,M,58,2342.1
4118,STATE 04,C72,M,58,2332.12
4119,STATE 02,C71,M,58,2240.97
4120,STATE 17,C71,M,58,2211.25
4121,STATE 02,C71,M,58,2180
4122,STATE 02,C71,M,58,2113.65
4123,STATE 17,C71,M,58,2093.62
4124,STATE 02,C1B,F,58,2065
4125,STATE 15,C1B,F,58,1993.37
4126,STATE 01,C7 ,M,58,1930.21
4127,STATE 10,C71,F,58,1820.4
4128,STATE 15,C7 ,F,58,1791.87
4129,STATE 02,C71,F,58,1751.23
4130,STATE 02,C1A,M,58,1733.4
4131,STATE 13,C1B,F,58,1704.42
4132,STATE 06,C1B,M,58,1683.41
4133,STATE 12,C7B,M,58,1655.67
4134,STATE 04,C71,F,58,1641.81
4135,STATE 06,C7 ,M,58,1636.11
4136,STATE 10,C7B,M,58,1590.34
4137,STATE 15,C71,M,58,1581.64
4138,STATE 02,C1 ,M,58,1563.5
4139,STATE 02,C7B,F,58,1562.29
4140,STATE 17,C71,M,58,1541.96
4141,STATE 17,C7B,M,58,1539.85
4142,STATE 15,C1B,F,58,1535
4143,STATE 02,C72,M,58,1531.33
4144,STATE 02,F71,M,58,1511.79
4145,STATE 12,C7 ,M,58,1477.44
4146,STATE 06,C11,F,58,1462.72
4147,STATE 04,F71,M,58,1445.95
4148,STATE 06,C1 ,F,58,1379.11
4149,STATE 02,C7 ,M,58,1354.03
4150,STATE 17,F7 ,M,58,1331.97
4151,STATE 04,C7 ,M,58,1320.02
4152,STATE 04,C71,F,58,1318.72
4153,STATE 15,C7B,F,58,1289.93
4154,STATE 15,F71,M,58,1279.57
4155,STATE 02,C7 ,M,58,1272.76
4156,STATE 02,C7 ,F,58,1264.6
4157,STATE 15,C11,M,58,1250.46
4158,STATE 15,C7 ,M,58,1235.43
4159,STATE 15,C72,M,58,1222.99
4160,STATE 14,C11,M,58,1220.86
4161,STATE 15,C1B,F,58,1219.4
4162,STATE 15,C71,M,58,1211.34
4163,STATE 17,C7B,M,58,1202.08
4164,STATE 06,C7B,F,58,1201.46
4165,STATE 15,C1A,F,58,1190.51
4166,STATE 12,C7B,M,58,1185.68
4167,STATE 10,C7B,F,58,1173.25
4168,STATE 06,C7A,M,58,1173.25
4169,STATE 10,F71,M,58,1157.78
4170,STATE 15,C7A,F,58,1140.5
4171,STATE 10,C71,M,58,1136.21
4172,STATE 02,C7B,M,58,1128.6
4173,STATE 15,C71,F,58,1121.57
4174,STATE 04,C7 ,F,58,1117.85
4175,STATE 17,C71,F,58,1091.93
4176,STATE 14,C11,F,58,1086.63
4177,STATE 15,C7B,M,58,1076.39
4178,STATE 02,C71,F,58,1055.37
4179,STATE 10,C1A,M,58,1042.5
4180,STATE 17,C71,F,58,1009.03
4181,STATE 01,C1 ,M,58,1008.05
4182,STATE 02,C11,F,58,1000
4183,STATE 15,C7 ,M,58,1000
4184,STATE 02,C7 ,M,58,977.4
4185,STATE 15,C11,F,58,971.11
4186,STATE 02,C7B,M,58,955.69
4187,STATE 17,C7B,M,58,951.55
4188,STATE 15,C1 ,F,58,944.24
4189,STATE 15,C7B,M,58,943.68
4190,STATE 01,F71,M,58,937.36
4191,STATE 17,C71,F,58,914.95
4192,STATE 02,C7B,M,58,913.97
4193,STATE 15,C1 ,F,58,906.54
4194,STATE 15,C7B,M,58,901.8
4195,STATE 15,C1A,F,58,895.44
4196,STATE 15,C71,F,58,893.08
4197,STATE 03,C11,F,58,862.15
4198,STATE 02,C7 ,F,58,850
4199,STATE 02,C1B,M,58,845.73
4200,STATE 15,C7 ,M,58,843
4201,STATE 06,C11,M,58,840.2
4202,STATE 04,C71,M,58,839.68
4203,STATE 02,C11,M,58,821.16
4204,STATE 06,C1A,F,58,800.36
4205,STATE 15,C71,F,58,789.18
4206,STATE 15,C1 ,F,58,787.82
4207,STATE 02,C71,F,58,787.49
4208,STATE 01,C1C,F,58,763.84
4209,STATE 02,C1B,F,58,756.4
4210,STATE 13,C7B,F,58,754.74
4211,STATE 01,C71,M,58,748.1
4212,STATE 04,C7B,F,58,745.92
4213,STATE 12,C71,M,58,735.18
4214,STATE 12,C71,F,58,735
4215,STATE 15,C1C,M,58,730.82
4216,STATE 15,C7B,M,58,707.1
4217,STATE 02,C7 ,M,58,702.58
4218,STATE 06,C11,M,58,689.26
4219,STATE 02,C71,M,58,641.93
4220,STATE 06,C71,M,58,640.41
4221,STATE 04,C7B,M,58,638.95
4222,STATE 10,C11,F,58,632.67
4223,STATE 15,C71,F,58,626.02
4224,STATE 10,C11,M,58,625.17
4225,STATE 15,C71,F,58,614.54
4226,STATE 15,C7B,M,58,599
4227,STATE 13,C1 ,F,58,570.83
4228,STATE 07,C7B,M,58,567.79
4229,STATE 02,C1 ,M,58,566.19
4230,STATE 02,C1B,M,58,540.6
4231,STATE 06,C7 ,M,58,537.74
4232,STATE 07,C71,M,58,536.01
4233,STATE 04,C7 ,F,58,532.17
4234,STATE 03,C71,M,58,531.73
4235,STATE 02,C7 ,M,58,515.34
4236,STATE 15,C7A,M,58,507.09
4237,STATE 04,C7 ,F,58,505.02
4238,STATE 02,C71,M,58,500
4239,STATE 15,C7 ,M,58,500
4240,STATE 13,C1B,M,58,494.96
4241,STATE 06,C7B,F,58,493.17
4242,STATE 03,C1A,M,58,491.68
4243,STATE 15,C11,M,58,480.73
4244,STATE 02,C1 ,M,58,480
4245,STATE 15,C71,M,58,478.27
4246,STATE 03,C7 ,F,58,472.75
4247,STATE 15,C7B,F,58,458.1
4248,STATE 04,C7 ,F,58,444.06
4249,STATE 02,C7 ,F,58,437.06
4250,STATE 02,F71,M,58,412.49
4251,STATE 04,C7 ,M,58,409.11
4252,STATE 02,C11,F,58,400
4253,STATE 03,C71,F,58,395.27
4254,STATE 06,C7A,F,58,386.56
4255,STATE 07,C7 ,F,58,384.58
4256,STATE 15,C1C,M,58,375
4257,STATE 06,C1 ,F,58,372.95
4258,STATE 06,C7 ,F,58,367.73
4259,STATE 02,C1B,M,58,354.18
4260,STATE 15,C1 ,F,58,350.77
4261,STATE 06,C1B,M,58,339.74
4262,STATE 15,C1B,M,58,338.63
4263,STATE 04,C7 ,M,58,309.52
4264,STATE 15,F7 ,M,58,306.87
4265,STATE 17,C7B,F,58,300.69
4266,STATE 02,C1 ,F,58,275.07
4267,STATE 15,C71,F,58,273.61
4268,STATE 13,C7B,M,58,265.67
4269,STATE 15,C7 ,F,58,261.64
4270,STATE 02,C71,F,58,259.25
4271,STATE 03,C1 ,M,58,237.65
4272,STATE 13,C1 ,F,58,225.2
4273,STATE 03,F11,F,58,224.54
4274,STATE 15,C1B,M,58,220.28
4275,STATE 02,C7B,F,58,217.97
4276,STATE 03,C71,M,58,212.85
4277,STATE 10,C11,F,58,180.07
4278,STATE 13,C71,M,58,167.73
4279,STATE 15,C1B,M,58,161.1
4280,STATE 02,C7B,M,58,149.26
4281,STATE 04,C7B,M,58,148.45
4282,STATE 15,C1 ,M,58,123.37
4283,STATE 01,C7A,M,58,113.54
4284,STATE 15,C7B,F,58,100
4285,STATE 15,C7 ,F,58,90
4286,STATE 15,C1B,M,58,64.05
4287,STATE 02,C7A,M,58,60
4288,STATE 03,C72,M,57,21631.29
4289,STATE 15,C11,F,57,20334.71
4290,STATE 15,C1 ,M,57,10359.7
4291,STATE 15,C1A,F,57,10232.63
4292,STATE 12,C7C,F,57,9904.92
4293,STATE 06,C2 ,M,57,8877.68
4294,STATE 06,C7B,M,57,7819.37
4295,STATE 03,C1B,F,57,7780.9
4296,STATE 13,C7B,M,57,6357.31
4297,STATE 12,C11,M,57,6299.63
4298,STATE 02,C7 ,M,57,5673.79
4299,STATE 15,C7B,F,57,4767.39
4300,STATE 04,C72,M,57,4638.24
4301,STATE 15,C7B,F,57,4445
4302,STATE 12,C1 ,M,57,4355.94
4303,STATE 15,C7B,F,57,4302.28
4304,STATE 15,C11,M,57,4108.44
4305,STATE 10,C7C,M,57,4075.54
4306,STATE 06,C72,M,57,3939.13
4307,STATE 06,C1B,M,57,3890.9
4308,STATE 15,C7A,M,57,3838.97
4309,STATE 17,C7 ,M,57,3721.49
4310,STATE 12,C1B,F,57,3692.33
4311,STATE 15,F71,M,57,3606.75
4312,STATE 15,C7 ,M,57,3511.68
4313,STATE 15,C71,F,57,3363
4314,STATE 06,C1 ,M,57,3309.81
4315,STATE 02,C2 ,F,57,3278.75
4316,STATE 03,C11,M,57,3251.14
4317,STATE 17,C71,M,57,3198.5
4318,STATE 06,C7A,M,57,3144.87
4319,STATE 15,C71,M,57,3018.03
4320,STATE 06,C7 ,M,57,3014.34
4321,STATE 11,C11,M,57,2900.36
4322,STATE 01,C7 ,M,57,2756.83
4323,STATE 02,C7B,F,57,2750.5
4324,STATE 12,C7 ,M,57,2657.28
4325,STATE 15,F71,M,57,2626
4326,STATE 15,C1B,M,57,2538.97
4327,STATE 17,C7 ,F,57,2436.7
4328,STATE 02,C1B,F,57,2347.78
4329,STATE 15,C71,M,57,2345.69
4330,STATE 14,C1 ,M,57,2319.84
4331,STATE 15,C1 ,M,57,2269
4332,STATE 10,C1 ,M,57,2240.6
4333,STATE 15,C71,F,57,2191.83
4334,STATE 04,C71,F,57,2184.66
4335,STATE 02,C2 ,M,57,2135.15
4336,STATE 01,C11,M,57,2113.22
4337,STATE 02,C11,F,57,2110.29
4338,STATE 07,C71,M,57,2101.18
4339,STATE 03,F71,M,57,2075.3
4340,STATE 15,C11,M,57,2061.63
4341,STATE 04,C71,M,57,2055
4342,STATE 17,C7 ,F,57,2011.47
4343,STATE 04,C72,M,57,1988.24
4344,STATE 06,C7 ,M,57,1984.37
4345,STATE 15,C1A,M,57,1942.68
4346,STATE 06,C7 ,F,57,1938.6
4347,STATE 13,C1 ,F,57,1907.76
4348,STATE 04,C71,M,57,1849.97
4349,STATE 15,C7 ,F,57,1800
4350,STATE 17,C71,F,57,1791.95
4351,STATE 15,C7 ,M,57,1781.69
4352,STATE 02,C71,M,57,1743.5
4353,STATE 13,C7B,M,57,1682.04
4354,STATE 02,C7B,M,57,1668.72
4355,STATE 02,C71,M,57,1647.33
4356,STATE 04,C7 ,M,57,1571.4
4357,STATE 15,C1 ,M,57,1550.8
4358,STATE 15,C7B,F,57,1513.04
4359,STATE 02,C7 ,M,57,1500
4360,STATE 06,C71,M,57,1487.98
4361,STATE 06,C71,M,57,1483.24
4362,STATE 04,C71,M,57,1481.81
4363,STATE 10,C1 ,F,57,1476.43
4364,STATE 04,C71,M,57,1470
4365,STATE 06,C71,F,57,1462.16
4366,STATE 04,C7 ,F,57,1431.82
4367,STATE 15,C11,F,57,1430.24
4368,STATE 15,C7B,F,57,1427.37
4369,STATE 15,C1B,M,57,1415.82
4370,STATE 03,C7 ,M,57,1408.43
4371,STATE 15,C7 ,M,57,1394.83
4372,STATE 02,C11,M,57,1361.13
4373,STATE 12,C7B,M,57,1357.61
4374,STATE 15,C7 ,F,57,1350
4375,STATE 06,C11,M,57,1333.03
4376,STATE 17,C7B,M,57,1327.03
4377,STATE 17,C7B,F,57,1308.5
4378,STATE 02,C71,F,57,1278.9
4379,STATE 01,C71,M,57,1262.07
4380,STATE 07,C7 ,M,57,1249.99
4381,STATE 15,C7A,M,57,1247.47
4382,STATE 17,C7B,M,57,1229.44
4383,STATE 15,C11,M,57,1227.96
4384,STATE 02,C71,F,57,1227.21
4385,STATE 04,C7 ,M,57,1211.84
4386,STATE 12,C1B,F,57,1210.38
4387,STATE 04,C7 ,M,57,1185.02
4388,STATE 06,C7 ,M,57,1183.6
4389,STATE 02,C1B,F,57,1168.72
4390,STATE 04,C7 ,M,57,1129.02
4391,STATE 02,C7 ,F,57,1097.13
4392,STATE 15,C71,M,57,1091.88
4393,STATE 15,C7C,M,57,1091.06
4394,STATE 06,C2 ,M,57,1088.27
4395,STATE 13,C71,M,57,1086.23
4396,STATE 04,C71,F,57,1056.58
4397,STATE 17,C7 ,M,57,1018.39
4398,STATE 10,C71,M,57,1013.93
4399,STATE 02,C71,M,57,1000
4400,STATE 06,C7 ,M,57,999.89
4401,STATE 15,C72,M,57,991.36
4402,STATE 03,F7 ,F,57,980.92
4403,STATE 17,C7B,M,57,978.03
4404,STATE 02,C1 ,F,57,972.95
4405,STATE 07,C7 ,M,57,972.06
4406,STATE 13,C1 ,M,57,950
4407,STATE 12,C1 ,M,57,938.1
4408,STATE 04,C7A,F,57,932.94
4409,STATE 14,F71,F,57,929.62
4410,STATE 15,C7C,M,57,922.82
4411,STATE 07,C71,F,57,921
4412,STATE 02,C1 ,F,57,904.02
4413,STATE 15,C71,M,57,900
4414,STATE 14,C71,M,57,892.4
4415,STATE 01,C1 ,F,57,889.95
4416,STATE 15,C1 ,M,57,876.06
4417,STATE 06,C11,M,57,842.57
4418,STATE 02,C11,M,57,832.3
4419,STATE 01,F7 ,F,57,825.69
4420,STATE 15,C71,M,57,825.38
4421,STATE 15,C7 ,M,57,819.99
4422,STATE 02,F71,F,57,818.83
4423,STATE 13,C2 ,M,57,815.16
4424,STATE 02,C71,M,57,808.5
4425,STATE 07,C7B,F,57,807.7
4426,STATE 02,C7 ,M,57,807.33
4427,STATE 02,C7 ,M,57,807.25
4428,STATE 12,C7B,M,57,799.98
4429,STATE 04,C7A,M,57,795.08
4430,STATE 13,C1B,M,57,785.66
4431,STATE 04,C7 ,M,57,781.56
4432,STATE 01,C1 ,F,57,756.61
4433,STATE 15,C71,F,57,736.25
4434,STATE 02,C7 ,M,57,693.87
4435,STATE 04,C71,F,57,693.06
4436,STATE 15,C1 ,M,57,683.15
4437,STATE 04,C7B,F,57,676.68
4438,STATE 03,C1 ,M,57,675
4439,STATE 13,C11,F,57,661.57
4440,STATE 06,C7 ,M,57,660.59
4441,STATE 17,C71,F,57,654.26
4442,STATE 15,C11,M,57,639.05
4443,STATE 03,C1 ,M,57,634.89
4444,STATE 06,C7B,M,57,633
4445,STATE 13,C2 ,M,57,628.21
4446,STATE 15,C11,M,57,625.5
4447,STATE 06,C7 ,F,57,625
4448,STATE 12,C71,M,57,620.44
4449,STATE 02,C71,M,57,619.4
4450,STATE 15,C11,M,57,616.75
4451,STATE 02,C7B,M,57,596.02
4452,STATE 10,C1 ,M,57,571.22
4453,STATE 02,C71,F,57,564.71
4454,STATE 07,F71,M,57,564.13
4455,STATE 15,C1 ,M,57,550.47
4456,STATE 15,C7B,M,57,549.71
4457,STATE 15,C2 ,F,57,548.07
4458,STATE 02,C7 ,F,57,530.53
4459,STATE 14,C7B,M,57,528.2
4460,STATE 03,C1 ,M,57,500
4461,STATE 15,C7 ,M,57,499.44
4462,STATE 04,C71,F,57,497.83
4463,STATE 17,F71,M,57,497.39
4464,STATE 15,C7B,M,57,496.51
4465,STATE 02,C1 ,M,57,496.25
4466,STATE 02,C7 ,M,57,481.52
4467,STATE 03,C71,F,57,474.18
4468,STATE 07,C7 ,F,57,468.9
4469,STATE 02,C7 ,M,57,459.53
4470,STATE 15,C71,M,57,459
4471,STATE 06,C1 ,M,57,454.34
4472,STATE 15,C71,F,57,453.66
4473,STATE 02,C71,M,57,450
4474,STATE 02,C1B,M,57,448.61
4475,STATE 17,F71,M,57,445.42
4476,STATE 12,C7B,M,57,432.15
4477,STATE 12,C7B,F,57,428.54
4478,STATE 15,C7B,F,57,423.45
4479,STATE 02,C11,F,57,422.81
4480,STATE 15,C1B,M,57,411.76
4481,STATE 02,C71,M,57,408.44
4482,STATE 06,C1B,F,57,403.82
4483,STATE 04,C71,F,57,403.11
4484,STATE 15,C1 ,M,57,400
4485,STATE 06,C7B,F,57,386.89
4486,STATE 14,C71,M,57,383.12
4487,STATE 12,C7 ,F,57,378.4
4488,STATE 06,C2 ,M,57,375
4489,STATE 15,C7B,M,57,372.76
4490,STATE 15,C1 ,F,57,361.18
4491,STATE 15,C7 ,M,57,360.7
4492,STATE 06,C7 ,F,57,343.5
4493,STATE 15,C11,M,57,341.58
4494,STATE 10,C7 ,M,57,336.99
4495,STATE 15,C7A,M,57,332.33
4496,STATE 02,C71,M,57,328.18
4497,STATE 14,C7 ,F,57,323.32
4498,STATE 01,C7 ,M,57,318.12
4499,STATE 17,C7 ,F,57,315.12
4500,STATE 10,C7B,M,57,290
4501,STATE 01,C7 ,F,57,283.22
4502,STATE 13,C71,F,57,274.77
4503,STATE 03,C1 ,M,57,273.92
4504,STATE 04,C7A,F,57,273.81
4505,STATE 15,C1C,F,57,263.48
4506,STATE 15,C7B,M,57,250.28
4507,STATE 17,C7B,F,57,242.63
4508,STATE 14,C11,M,57,202.18
4509,STATE 15,C7B,F,57,200
4510,STATE 15,C11,F,57,172.8
4511,STATE 15,C71,M,57,133.24
4512,STATE 15,C1 ,F,57,125
4513,STATE 02,C7B,F,57,122.81
4514,STATE 04,C7 ,M,57,114.72
4515,STATE 15,C72,M,57,110.78
4516,STATE 03,C7 ,M,57,84.36
4517,STATE 15,C71,M,57,79.8
4518,STATE 12,C1A,F,57,74.67
4519,STATE 02,C71,M,57,65.95
4520,STATE 15,C7B,M,57,45.25
4521,STATE 04,C7B,M,56,28593.49
4522,STATE 02,C7B,F,56,16155.5
4523,STATE 06,C11,M,56,10847.62
4524,STATE 17,C7 ,F,56,10538.65
4525,STATE 02,C7 ,F,56,10242.5
4526,STATE 15,C71,M,56,9849.02
4527,STATE 15,C71,F,56,9709.84
4528,STATE 15,C1B,M,56,8903.29
4529,STATE 15,C71,F,56,8066.17
4530,STATE 17,C7B,M,56,7873.9
4531,STATE 13,C7B,F,56,7708.2
4532,STATE 15,C7 ,F,56,7480.05
4533,STATE 02,C1B,M,56,7248.84
4534,STATE 03,C7 ,M,56,6750.86
4535,STATE 15,C7B,M,56,6609.46
4536,STATE 07,C7B,F,56,6602.16
4537,STATE 06,C1 ,M,56,5758.21
4538,STATE 04,C7B,M,56,5511.9
4539,STATE 15,C7B,F,56,5341.45
4540,STATE 15,C72,M,56,5335.18
4541,STATE 15,C71,F,56,5313.25
4542,STATE 15,C7B,M,56,4748.38
4543,STATE 12,C1B,M,56,4238.18
4544,STATE 17,C7 ,M,56,4211.19
4545,STATE 15,C7B,F,56,4184.04
4546,STATE 17,C71,M,56,4100.6
4547,STATE 10,C7B,F,56,4078.6
4548,STATE 02,C1B,M,56,4040.41
4549,STATE 15,C7 ,F,56,4014.28
4550,STATE 04,C71,F,56,3674.37
4551,STATE 14,C7 ,M,56,3587.86
4552,STATE 04,C71,F,56,3521.63
4553,STATE 12,C11,M,56,3521.32
4554,STATE 15,C1 ,F,56,3416.34
4555,STATE 04,C7B,M,56,3372.97
4556,STATE 02,C7 ,M,56,3149.97
4557,STATE 15,C11,M,56,3056.01
4558,STATE 14,F71,M,56,3045.47
4559,STATE 06,C7B,M,56,2960
4560,STATE 17,C71,M,56,2946.55
4561,STATE 04,C71,F,56,2925
4562,STATE 15,C7 ,M,56,2912.28
4563,STATE 15,C7B,M,56,2844.29
4564,STATE 04,C7 ,M,56,2815.33
4565,STATE 12,C1B,M,56,2726.41
4566,STATE 06,C11,F,56,2708
4567,STATE 15,C11,M,56,2685.02
4568,STATE 15,C7C,F,56,2666.97
4569,STATE 02,C71,M,56,2596.17
4570,STATE 04,C71,M,56,2577.29
4571,STATE 02,C71,M,56,2565.69
4572,STATE 06,C7B,M,56,2560.59
4573,STATE 15,C7B,F,56,2549.19
4574,STATE 06,C71,F,56,2481.62
4575,STATE 01,C11,M,56,2437.24
4576,STATE 01,C1 ,F,56,2434.97
4577,STATE 15,C71,M,56,2379.24
4578,STATE 15,C1B,F,56,2365.15
4579,STATE 06,C71,M,56,2354.52
4580,STATE 04,C71,F,56,2301.61
4581,STATE 03,F1 ,M,56,2277
4582,STATE 04,C71,M,56,2271.02
4583,STATE 14,C7 ,M,56,2228.4
4584,STATE 17,C71,F,56,2192.57
4585,STATE 06,C11,M,56,2192.05
4586,STATE 15,C1B,F,56,2160.64
4587,STATE 10,C72,M,56,2112.63
4588,STATE 10,C11,M,56,2083.04
4589,STATE 15,C1 ,M,56,2049.18
4590,STATE 01,C71,M,56,2000
4591,STATE 15,C7 ,M,56,1993.18
4592,STATE 03,C1 ,F,56,1982.33
4593,STATE 17,C71,F,56,1945.56
4594,STATE 10,C7 ,M,56,1942.82
4595,STATE 12,C71,M,56,1926.09
4596,STATE 06,C71,F,56,1822.79
4597,STATE 02,C11,F,56,1792.72
4598,STATE 07,C7 ,M,56,1758.73
4599,STATE 06,C1B,M,56,1758.33
4600,STATE 04,C7A,M,56,1750.85
4601,STATE 07,C7A,M,56,1607.91
4602,STATE 02,C71,M,56,1602.1
4603,STATE 13,F11,M,56,1566.47
4604,STATE 15,C71,M,56,1523.51
4605,STATE 15,C1 ,M,56,1495.3
4606,STATE 12,C1B,M,56,1491.23
4607,STATE 15,C7B,M,56,1461.48
4608,STATE 03,C1B,M,56,1450.55
4609,STATE 06,C7 ,F,56,1450.29
4610,STATE 12,C1B,M,56,1431.9
4611,STATE 12,C11,F,56,1427.29
4612,STATE 15,C1B,M,56,1319.69
4613,STATE 06,C7 ,M,56,1302.64
4614,STATE 15,C1B,M,56,1281.46
4615,STATE 10,C11,M,56,1272.4
4616,STATE 04,C7B,M,56,1272.17
4617,STATE 14,C1 ,M,56,1264.58
4618,STATE 06,C11,F,56,1222.12
4619,STATE 15,C7 ,F,56,1214.61
4620,STATE 06,C71,M,56,1207.39
4621,STATE 10,C7C,M,56,1200
4622,STATE 04,C7 ,M,56,1183.89
4623,STATE 15,C11,M,56,1169.59
4624,STATE 12,C1B,M,56,1149.68
4625,STATE 17,C71,M,56,1136.08
4626,STATE 02,C1 ,M,56,1064.5
4627,STATE 15,C7B,M,56,1063.39
4628,STATE 02,C71,M,56,1051.75
4629,STATE 10,C7B,M,56,1051.13
4630,STATE 15,C71,F,56,1040.97
4631,STATE 15,C11,M,56,1033.32
4632,STATE 15,C71,F,56,1027.94
4633,STATE 03,C71,M,56,1024.13
4634,STATE 02,F71,M,56,1009.41
4635,STATE 01,C7 ,F,56,1000
4636,STATE 10,C7 ,M,56,995
4637,STATE 02,C1B,M,56,977.52
4638,STATE 17,C7C,M,56,974.03
4639,STATE 02,C71,F,56,959.12
4640,STATE 04,C7B,M,56,954.98
4641,STATE 06,C7 ,M,56,943.64
4642,STATE 13,C7B,F,56,935.74
4643,STATE 15,C7 ,M,56,933.27
4644,STATE 02,C11,M,56,920.29
4645,STATE 15,C7 ,M,56,914.69
4646,STATE 10,C1A,M,56,913.75
4647,STATE 15,C11,M,56,903.09
4648,STATE 12,C1B,M,56,894.12
4649,STATE 15,C71,M,56,890.19
4650,STATE 15,C7B,F,56,881.55
4651,STATE 02,C1B,M,56,874.49
4652,STATE 01,C7 ,M,56,860.1
4653,STATE 04,C7 ,M,56,850
4654,STATE 07,C71,M,56,844.58
4655,STATE 02,C7B,M,56,822.81
4656,STATE 12,C1B,M,56,822.19
4657,STATE 17,C71,F,56,817.31
4658,STATE 15,C1 ,M,56,800
4659,STATE 15,C11,F,56,787.38
4660,STATE 02,C71,F,56,776.72
4661,STATE 04,C7 ,F,56,771.25
4662,STATE 02,C11,F,56,762.53
4663,STATE 15,C71,M,56,751.65
4664,STATE 07,F7 ,M,56,720
4665,STATE 03,C1 ,F,56,718.02
4666,STATE 10,F71,M,56,710.3
4667,STATE 10,C7 ,F,56,697.44
4668,STATE 12,C1 ,F,56,696.09
4669,STATE 02,C11,M,56,689.66
4670,STATE 04,C7C,M,56,688.97
4671,STATE 02,C1B,M,56,682.07
4672,STATE 04,C7B,M,56,681.17
4673,STATE 15,C11,F,56,680.37
4674,STATE 01,F7 ,F,56,679
4675,STATE 15,C71,M,56,676.51
4676,STATE 02,C1A,M,56,666.66
4677,STATE 17,C7B,M,56,654.53
4678,STATE 15,C1B,F,56,654.5
4679,STATE 07,C7B,M,56,650.46
4680,STATE 02,C71,M,56,645.01
4681,STATE 01,C11,M,56,596.05
4682,STATE 15,C7 ,F,56,582.18
4683,STATE 15,C71,M,56,578.8
4684,STATE 15,C7 ,M,56,574.76
4685,STATE 02,C1B,F,56,563.76
