rownames,SexInsured,Female,VehicleType,PC,Clm_Count,Exp_weights,LNWEIGHT,NCD,AgeCat,AutoAge0,AutoAge1,AutoAge2,AutoAge,VAgeCat,VAgecat1
3988,M,0,A,1,0,0.752908967,-0.283810953,10,3,1,0,0,1,0,2
3989,M,0,A,1,0,0.251882272,-1.378793474,30,4,1,0,0,1,0,2
3990,F,1,A,1,0,0.793976728,-0.230701128,30,3,1,0,0,1,0,2
3991,M,0,A,1,0,0.251882272,-1.378793474,50,4,1,0,0,1,0,2
3992,M,0,A,1,0,0.793976728,-0.230701128,0,3,1,0,0,1,0,2
3993,M,0,A,1,0,0.334017796,-1.096561006,40,4,1,0,0,1,0,2
3994,M,0,A,1,0,0.613278576,-0.488935999,0,3,1,0,0,1,0,2
3995,M,0,A,1,0,0.914442163,-0.089441058,30,6,1,0,0,1,0,2
3996,M,0,A,1,0,0.583162218,-0.539289885,50,3,1,0,0,1,0,2
3997,M,0,A,1,0,0.251882272,-1.378793474,40,5,1,0,0,1,0,2
3998,M,0,A,1,1,0.251882272,-1.378793474,40,6,1,0,0,1,0,2
3999,M,0,A,1,0,0.251882272,-1.378793474,50,5,1,0,0,1,0,2
4000,M,0,A,1,0,0.167008898,-1.789708186,30,4,1,0,0,1,0,2
4001,M,0,A,1,0,0.284736482,-1.256191151,0,3,1,0,0,1,0,2
4002,M,0,A,1,0,0.167008898,-1.789708186,50,6,1,0,0,1,0,2
4003,M,0,A,1,1,0.722792608,-0.324632947,0,3,1,0,0,1,0,2
4004,M,0,A,1,0,0.167008898,-1.789708186,50,5,1,0,0,1,0,2
4005,M,0,A,1,0,0.167008898,-1.789708186,50,4,1,0,0,1,0,2
4006,M,0,A,1,0,0.167008898,-1.789708186,50,3,1,0,0,1,0,2
4007,M,0,A,1,0,0.585900068,-0.534606036,40,4,1,0,0,1,0,2
4008,M,0,A,1,0,0.328542095,-1.113090308,30,4,1,0,0,1,0,2
4009,M,0,A,1,0,0.164271047,-1.806237488,50,4,1,0,0,1,0,2
4010,M,0,A,1,0,0.610540726,-0.493410279,20,3,1,0,0,1,0,2
4011,F,1,A,1,0,0.722792608,-0.324632947,50,4,1,0,0,1,0,2
4012,F,1,A,1,0,0.109514032,-2.211702597,0,3,1,0,0,1,0,2
4013,F,1,A,1,0,0.167008898,-1.789708186,50,4,1,0,0,1,0,2
4014,M,0,A,1,0,0.167008898,-1.789708186,50,3,1,0,0,1,0,2
4015,M,0,A,1,0,0.030116359,-3.502686778,10,3,1,0,0,1,0,2
4016,M,0,A,1,0,0.147843943,-1.911598004,40,3,1,0,0,1,0,2
4017,F,1,A,1,0,0.183436003,-1.695889431,20,4,1,0,0,1,0,2
4018,M,0,A,1,0,0.670773443,-0.39932384,30,5,1,0,0,1,0,2
4019,M,0,A,1,0,0.594113621,-0.520684697,50,3,1,0,0,1,0,2
4020,M,0,A,1,0,0.150581793,-1.893248865,50,5,1,0,0,1,0,2
4021,M,0,A,1,0,0.167008898,-1.789708186,50,4,1,0,0,1,0,2
4022,F,1,A,1,0,0.334017796,-1.096561006,20,3,1,0,0,1,0,2
4023,M,0,A,1,1,0.837782341,-0.176996949,50,3,1,0,0,1,0,2
4024,M,0,A,1,0,0.670773443,-0.39932384,40,3,1,0,0,1,0,2
4025,M,0,A,1,0,0.125941136,-2.071940654,0,4,1,0,0,1,0,2
4026,M,0,A,1,0,0.334017796,-1.096561006,30,6,1,0,0,1,0,2
4027,M,0,A,1,0,0.481861739,-0.730098056,0,3,1,0,0,1,0,2
4028,M,0,A,1,1,0.651608487,-0.428311377,10,4,1,0,0,1,0,2
4029,M,0,A,1,0,0.161533196,-1.823044607,50,4,1,0,0,1,0,2
4030,F,1,A,1,0,0.167008898,-1.789708186,0,3,1,0,0,1,0,2
4031,M,0,A,1,0,0.670773443,-0.39932384,0,3,1,0,0,1,0,2
4032,M,0,A,1,0,0.084873374,-2.466594846,0,3,1,0,0,1,0,2
4033,M,0,A,1,0,0.167008898,-1.789708186,0,6,1,0,0,1,0,2
4034,F,1,A,1,0,0.008213552,-4.801969762,0,3,1,0,0,1,0,2
4035,M,0,A,1,0,0.167008898,-1.789708186,50,4,1,0,0,1,0,2
4036,M,0,A,1,0,0.112251882,-2.187009984,40,3,1,0,0,1,0,2
4037,M,0,A,1,0,0.577686516,-0.548723917,50,3,1,0,0,1,0,2
4038,M,0,A,1,0,0.435318275,-0.831677848,10,3,1,0,0,1,0,2
4039,M,0,A,1,0,0.084873374,-2.466594846,50,4,1,0,0,1,0,2
4040,M,0,A,1,0,0.084873374,-2.466594846,50,4,1,0,0,1,0,2
4041,F,1,A,1,0,0.982888433,-0.017259662,0,3,1,0,0,1,0,2
4042,M,0,A,1,0,0.167008898,-1.789708186,50,4,1,0,0,1,0,2
4043,M,0,A,1,0,0.084873374,-2.466594846,50,5,1,0,0,1,0,2
4044,M,0,A,1,0,0.071184121,-2.642485513,40,2,1,0,0,1,0,2
4045,M,0,A,1,0,0.117727584,-2.139381935,0,2,1,0,0,1,0,2
4046,M,0,A,1,0,0.084873374,-2.466594846,40,6,1,0,0,1,0,2
4047,M,0,A,1,0,0.249144422,-1.389722544,20,3,1,0,0,1,0,2
4048,M,0,A,1,0,0.084873374,-2.466594846,40,3,1,0,0,1,0,2
4049,M,0,A,1,0,0.670773443,-0.39932384,50,3,1,0,0,1,0,2
4050,F,1,A,1,0,0.167008898,-1.789708186,50,4,1,0,0,1,0,2
4051,M,0,A,1,0,0.008213552,-4.801969762,30,4,1,0,0,1,0,2
4052,F,1,A,1,0,0.177960301,-1.726194781,0,3,1,0,0,1,0,2
4053,F,1,A,1,0,0.084873374,-2.466594846,50,4,1,0,0,1,0,2
4054,M,0,A,1,0,0.681724846,-0.383129154,30,3,1,0,0,1,0,2
4055,F,1,A,1,0,0.071184121,-2.642485513,50,5,1,0,0,1,0,2
4056,F,1,A,1,0,0.084873374,-2.466594846,20,3,1,0,0,1,0,2
4057,M,0,A,1,0,0.084873374,-2.466594846,50,5,1,0,0,1,0,2
4058,F,1,A,1,0,0.334017796,-1.096561006,50,4,1,0,0,1,0,2
4059,M,0,A,1,0,0.057494867,-2.856059613,50,5,1,0,0,1,0,2
4060,M,0,A,1,0,0.084873374,-2.466594846,0,5,1,0,0,1,0,2
4061,F,1,A,1,0,0.084873374,-2.466594846,50,6,1,0,0,1,0,2
4062,M,0,A,1,0,0.084873374,-2.466594846,30,3,1,0,0,1,0,2
4063,M,0,A,1,0,0.084873374,-2.466594846,50,6,1,0,0,1,0,2
4064,M,0,A,1,0,0.334017796,-1.096561006,50,4,1,0,0,1,0,2
4065,M,0,A,1,0,0.084873374,-2.466594846,50,7,1,0,0,1,0,2
4066,F,1,A,1,0,0.48733744,-0.7187985,0,2,1,0,0,1,0,2
4067,F,1,A,1,0,0.084873374,-2.466594846,50,3,1,0,0,1,0,2
4068,M,0,A,1,0,0.503764545,-0.685646293,0,4,1,0,0,1,0,2
4069,M,0,A,1,0,0.876112252,-0.132261055,0,3,1,0,0,1,0,2
4070,M,0,A,1,0,0.334017796,-1.096561006,50,5,1,0,0,1,0,2
4071,M,0,A,1,0,0.084873374,-2.466594846,50,5,1,0,0,1,0,2
4072,M,0,A,1,0,0.336755647,-1.088397695,50,4,1,0,0,1,0,2
4073,M,0,A,1,0,0.038329911,-3.261524721,50,4,1,0,0,1,0,2
4074,F,1,A,1,0,0.752908967,-0.283810953,50,3,1,0,0,1,0,2
4075,M,0,A,1,0,0.03559206,-3.335632693,50,4,1,0,0,1,0,2
4076,M,0,A,1,0,0.084873374,-2.466594846,40,6,1,0,0,1,0,2
4077,M,0,A,1,0,0.334017796,-1.096561006,50,5,1,0,0,1,0,2
4078,M,0,A,1,0,0.284736482,-1.256191151,40,4,1,0,0,1,0,2
4079,M,0,A,1,0,0.339493498,-1.080300485,10,3,1,0,0,1,0,2
4080,M,0,A,1,0,0.084873374,-2.466594846,0,3,1,0,0,1,0,2
4081,M,0,A,1,0,0.084873374,-2.466594846,50,4,1,0,0,1,0,2
4082,M,0,A,1,0,0.084873374,-2.466594846,50,4,1,0,0,1,0,2
4083,M,0,A,1,0,0.084873374,-2.466594846,40,4,1,0,0,1,0,2
4084,M,0,A,1,0,0.229979466,-1.469765252,10,3,1,0,0,1,0,2
4085,M,0,A,1,0,0.377823409,-0.973328365,0,4,1,0,0,1,0,2
4086,F,1,A,1,0,0.010951403,-4.51428769,30,4,1,0,0,1,0,2
4087,F,1,A,1,0,0.084873374,-2.466594846,40,3,1,0,0,1,0,2
4088,M,0,A,1,0,0.999315537,-6.84697e-4,20,3,1,0,0,1,0,2
4089,M,0,A,1,0,0.580424367,-0.543995776,50,4,1,0,0,1,0,2
4090,F,1,A,1,0,0.468172485,-0.758918494,10,3,1,0,0,1,0,2
4091,M,0,A,1,0,0.503764545,-0.685646293,50,4,1,0,0,1,0,2
4092,M,0,A,1,1,0.999315537,-6.84697e-4,0,4,1,0,0,1,0,2
4093,M,0,A,1,0,0.090349076,-2.404074489,0,4,1,0,0,1,0,2
4094,F,1,A,1,0,0.999315537,-6.84697e-4,50,6,1,0,0,1,0,2
4095,M,0,A,1,0,0.999315537,-6.84697e-4,50,3,1,0,0,1,0,2
4096,M,0,A,1,0,0.999315537,-6.84697e-4,40,3,1,0,0,1,0,2
4097,M,0,A,1,0,0.388774812,-0.944754993,0,4,1,0,0,1,0,2
4098,M,0,A,1,0,0.59137577,-0.525303643,0,3,1,0,0,1,0,2
4099,M,0,A,1,0,0.492813142,-0.7076252,10,3,1,0,0,1,0,2
4100,M,0,A,1,0,0.224503765,-1.493862803,10,3,1,0,0,1,0,2
4101,F,1,A,1,0,0.539356605,-0.617378322,50,5,1,0,0,1,0,2
4102,M,0,A,1,0,0.999315537,-6.84697e-4,20,2,1,0,0,1,0,2
4103,M,0,A,1,0,0.999315537,-6.84697e-4,30,7,1,0,0,1,0,2
4104,M,0,A,1,0,0.999315537,-6.84697e-4,50,4,1,0,0,1,0,2
4105,M,0,A,1,0,0.48733744,-0.7187985,0,3,1,0,0,1,0,2
4106,M,0,A,1,0,0.991101985,-0.008937839,10,3,1,0,0,1,0,2
4107,M,0,A,1,0,0.13963039,-1.968756418,0,3,1,0,0,1,0,2
4108,M,0,A,1,0,0.999315537,-6.84697e-4,30,4,1,0,0,1,0,2
4109,M,0,A,1,2,0.914442163,-0.089441058,30,4,1,0,0,1,0,2
4110,F,1,A,1,0,0.005475702,-5.20743487,0,5,1,0,0,1,0,2
4111,M,0,A,1,0,0.030116359,-3.502686778,30,4,1,0,0,1,0,2
4112,M,0,A,1,0,0.668035592,-0.403413825,0,4,1,0,0,1,0,2
4113,M,0,A,1,0,0.999315537,-6.84697e-4,30,3,1,0,0,1,0,2
4114,M,0,A,1,0,0.980150582,-0.020049064,50,6,1,0,0,1,0,2
4115,M,0,A,1,0,0.985626283,-0.014478019,50,5,1,0,0,1,0,2
4116,M,0,A,1,0,0.999315537,-6.84697e-4,50,4,1,0,0,1,0,2
4117,U,0,W,0,0,0.999315537,-6.84697e-4,30,0,0,0,0,0,3,3
4118,M,0,A,1,0,0.309377139,-1.173194232,0,3,1,0,0,1,0,2
4119,M,0,A,1,0,0.97467488,-0.02565132,0,5,1,0,0,1,0,2
4120,M,0,A,1,0,0.618754278,-0.480047051,50,6,1,0,0,1,0,2
4121,M,0,A,1,0,0.977412731,-0.022846269,50,6,1,0,0,1,0,2
4122,M,0,A,1,0,0.999315537,-6.84697e-4,20,3,1,0,0,1,0,2
4123,M,0,A,1,0,0.980150582,-0.020049064,0,4,1,0,0,1,0,2
4124,M,0,A,1,0,0.569472964,-0.563043971,0,2,1,0,0,1,0,2
4125,F,1,A,1,1,0.851471595,-0.160789138,30,3,1,0,0,1,0,2
4126,F,1,A,1,0,0.355920602,-1.0330476,0,4,1,0,0,1,0,2
4127,M,0,A,1,0,0.547570157,-0.602264684,20,4,1,0,0,1,0,2
4128,M,0,A,1,0,0.670773443,-0.39932384,30,4,1,0,0,1,0,2
4129,M,0,A,1,0,0.999315537,-6.84697e-4,30,3,1,0,0,1,0,2
4130,M,0,A,1,0,0.503764545,-0.685646293,0,3,1,0,0,1,0,2
4131,M,0,A,1,0,0.999315537,-6.84697e-4,30,4,1,0,0,1,0,2
4132,M,0,A,1,0,0.62696783,-0.466860047,0,2,1,0,0,1,0,2
4133,M,0,A,1,0,0.544832307,-0.607277226,30,5,1,0,0,1,0,2
4134,F,1,A,1,0,0.219028063,-1.518555416,30,3,1,0,0,1,0,2
4135,M,0,A,1,1,0.755646817,-0.280181185,50,4,1,0,0,1,0,2
4136,M,0,A,1,0,0.511978097,-0.669473434,30,4,1,0,0,1,0,2
4137,M,0,A,1,0,0.079397673,-2.533286221,20,3,1,0,0,1,0,2
4138,F,1,A,1,0,0.999315537,-6.84697e-4,40,3,1,0,0,1,0,2
4139,M,0,A,1,0,0.999315537,-6.84697e-4,50,3,1,0,0,1,0,2
4140,M,0,A,1,0,0.958247776,-0.042648896,20,4,1,0,0,1,0,2
4141,M,0,A,1,0,0.084873374,-2.466594846,20,3,1,0,0,1,0,2
4142,M,0,A,1,0,0.27652293,-1.285461534,10,3,1,0,0,1,0,2
4143,M,0,A,1,1,0.999315537,-6.84697e-4,50,4,1,0,0,1,0,2
4144,M,0,A,1,0,0.941820671,-0.059940393,50,4,1,0,0,1,0,2
4145,M,0,A,1,0,0.027378508,-3.597996958,0,3,1,0,0,1,0,2
4146,M,0,A,1,1,0.90349076,-0.101489396,30,4,1,0,0,1,0,2
4147,M,0,A,1,0,0.076659822,-2.56837754,50,4,1,0,0,1,0,2
4148,M,0,A,1,0,0.999315537,-6.84697e-4,50,3,1,0,0,1,0,2
4149,M,0,A,1,0,0.366872006,-1.002742251,20,2,1,0,0,1,0,2
4150,M,0,A,1,0,0.950034223,-0.051257271,50,4,1,0,0,1,0,2
4151,M,0,A,1,0,0.999315537,-6.84697e-4,50,4,1,0,0,1,0,2
4152,M,0,A,1,0,0.944558522,-0.057037634,50,4,1,0,0,1,0,2
4153,M,0,A,1,0,0.887063655,-0.119838535,50,5,1,0,0,1,0,2
4154,M,0,A,1,0,0.999315537,-6.84697e-4,50,3,1,0,0,1,0,2
4155,M,0,A,1,0,0.999315537,-6.84697e-4,0,4,1,0,0,1,0,2
4156,M,0,A,1,0,0.914442163,-0.089441058,50,6,1,0,0,1,0,2
4157,M,0,A,1,0,0.443531828,-0.812985715,0,3,1,0,0,1,0,2
4158,M,0,A,1,0,0.950034223,-0.051257271,50,4,1,0,0,1,0,2
4159,M,0,A,1,0,0.084873374,-2.466594846,50,6,1,0,0,1,0,2
4160,M,0,A,1,0,0.898015058,-0.107568442,50,4,1,0,0,1,0,2
4161,M,0,A,1,0,0.914442163,-0.089441058,0,4,1,0,0,1,0,2
4162,F,1,A,1,1,0.958247776,-0.042648896,0,3,1,0,0,1,0,2
4163,F,1,A,1,0,0.999315537,-6.84697e-4,30,6,1,0,0,1,0,2
4164,M,0,A,1,0,0.999315537,-6.84697e-4,20,4,1,0,0,1,0,2
4165,M,0,A,1,0,0.914442163,-0.089441058,20,4,1,0,0,1,0,2
4166,F,1,A,1,0,0.837782341,-0.176996949,30,5,1,0,0,1,0,2
4167,M,0,A,1,0,0.914442163,-0.089441058,30,3,1,0,0,1,0,2
4168,M,0,A,1,0,0.895277207,-0.11062188,50,4,1,0,0,1,0,2
4169,M,0,A,1,0,0.914442163,-0.089441058,0,6,1,0,0,1,0,2
4170,M,0,A,1,0,0.287474333,-1.2466217,0,3,1,0,0,1,0,2
4171,F,1,A,1,0,0.755646817,-0.280181185,10,3,1,0,0,1,0,2
4172,M,0,A,1,0,0.48733744,-0.7187985,0,4,1,0,0,1,0,2
4173,M,0,A,1,0,0.914442163,-0.089441058,50,4,1,0,0,1,0,2
4174,F,1,A,1,1,0.394250513,-0.930768751,20,3,1,0,0,1,0,2
4175,M,0,A,1,0,0.503764545,-0.685646293,0,6,1,0,0,1,0,2
4176,M,0,A,1,0,0.914442163,-0.089441058,50,4,1,0,0,1,0,2
4177,M,0,A,1,0,0.917180014,-0.086451519,10,6,1,0,0,1,0,2
4178,M,0,A,1,0,0.574948665,-0.55347452,0,3,1,0,0,1,0,2
4179,F,1,A,1,0,0.219028063,-1.518555416,30,4,1,0,0,1,0,2
4180,M,0,A,1,0,0.733744011,-0.30959506999999997,40,3,1,0,0,1,0,2
4181,F,1,A,1,0,0.202600958,-1.596516957,0,3,1,0,0,1,0,2
4182,M,0,A,1,0,0.41889117,-0.870144129,40,4,1,0,0,1,0,2
4183,F,1,A,1,0,0.914442163,-0.089441058,30,3,1,0,0,1,0,2
4184,M,0,A,1,0,0.27926078,-1.275609237,50,4,1,0,0,1,0,2
4185,M,0,A,1,0,0.914442163,-0.089441058,0,3,1,0,0,1,0,2
4186,F,1,A,1,0,0.865160849,-0.144839837,30,4,1,0,0,1,0,2
4187,M,0,A,1,0,0.914442163,-0.089441058,30,4,1,0,0,1,0,2
4188,M,0,A,1,1,0.41889117,-0.870144129,0,3,1,0,0,1,0,2
4189,M,0,A,1,0,0.8678987,-0.141680277,0,3,1,0,0,1,0,2
4190,F,1,A,1,1,0.41889117,-0.870144129,20,3,1,0,0,1,0,2
4191,M,0,A,1,0,0.41889117,-0.870144129,10,2,1,0,0,1,0,2
4192,M,0,A,1,0,0.470910335,-0.753087574,50,4,1,0,0,1,0,2
4193,M,0,A,1,0,0.191649555,-1.652086809,30,4,1,0,0,1,0,2
4194,M,0,A,1,0,0.503764545,-0.685646293,50,4,1,0,0,1,0,2
4195,M,0,A,1,0,0.97467488,-0.02565132,10,3,1,0,0,1,0,2
4196,M,0,A,1,0,0.41889117,-0.870144129,20,5,1,0,0,1,0,2
4197,M,0,A,1,0,0.865160849,-0.144839837,50,4,1,0,0,1,0,2
4198,F,1,A,1,0,0.876112252,-0.132261055,30,5,1,0,0,1,0,2
4199,F,1,A,1,1,0.862422998,-0.148009412,30,3,1,0,0,1,0,2
4200,M,0,A,1,0,0.914442163,-0.089441058,30,4,1,0,0,1,0,2
4201,M,0,A,1,0,0.375085558,-0.980601125,50,4,1,0,0,1,0,2
4202,M,0,A,1,0,0.914442163,-0.089441058,50,4,1,0,0,1,0,2
4203,M,0,A,1,0,0.914442163,-0.089441058,30,4,1,0,0,1,0,2
4204,M,0,A,1,0,0.993839836,-0.006179216,30,4,1,0,0,1,0,2
4205,F,1,A,1,0,0.336755647,-1.088397695,0,4,1,0,0,1,0,2
4206,M,0,A,1,0,0.303901437,-1.191051849,30,4,1,0,0,1,0,2
4207,F,1,A,1,0,0.854209446,-0.157578863,30,3,1,0,0,1,0,2
4208,F,1,A,1,0,0.62696783,-0.466860047,0,4,1,0,0,1,0,2
4209,F,1,A,1,0,0.914442163,-0.089441058,50,5,1,0,0,1,0,2
4210,F,1,A,1,0,0.914442163,-0.089441058,20,4,1,0,0,1,0,2
4211,M,0,A,1,0,0.194387406,-1.637902174,0,3,1,0,0,1,0,2
4212,M,0,A,1,0,0.914442163,-0.089441058,10,3,1,0,0,1,0,2
4213,M,0,A,1,1,0.41889117,-0.870144129,20,4,1,0,0,1,0,2
4214,M,0,A,1,0,0.832306639,-0.183554349,50,4,1,0,0,1,0,2
4215,M,0,A,1,0,0.999315537,-6.84697e-4,30,4,1,0,0,1,0,2
4216,M,0,A,1,0,0.914442163,-0.089441058,50,4,1,0,0,1,0,2
4217,F,1,A,1,0,0.334017796,-1.096561006,10,3,1,0,0,1,0,2
4218,M,0,A,1,0,0.084873374,-2.466594846,10,4,1,0,0,1,0,2
4219,M,0,A,1,0,0.084873374,-2.466594846,50,4,1,0,0,1,0,2
4220,F,1,A,1,0,0.845995893,-0.167240774,50,5,1,0,0,1,0,2
4221,M,0,A,1,0,0.837782341,-0.176996949,50,5,1,0,0,1,0,2
4222,M,0,A,1,0,0.205338809,-1.583093937,10,4,1,0,0,1,0,2
4223,M,0,A,1,0,0.511978097,-0.669473434,0,3,1,0,0,1,0,2
4224,M,0,A,1,0,0.084873374,-2.466594846,50,5,1,0,0,1,0,2
4225,M,0,A,1,0,0.334017796,-1.096561006,40,3,1,0,0,1,0,2
4226,M,0,A,1,0,0.462696783,-0.770683336,10,3,1,0,0,1,0,2
4227,M,0,A,1,0,0.473648186,-0.747290456,30,3,1,0,0,1,0,2
4228,M,0,A,1,1,0.837782341,-0.176996949,30,6,1,0,0,1,0,2
4229,F,1,A,1,0,0.837782341,-0.176996949,50,4,1,0,0,1,0,2
4230,M,0,A,1,0,0.334017796,-1.096561006,50,5,1,0,0,1,0,2
4231,M,0,A,1,0,0.996577687,-0.003428183,10,5,1,0,0,1,0,2
4232,F,1,A,1,0,0.265571526,-1.325871072,10,3,1,0,0,1,0,2
4233,M,0,A,1,1,0.837782341,-0.176996949,40,3,1,0,0,1,0,2
4234,M,0,A,1,0,0.815879535,-0.203488564,50,4,1,0,0,1,0,2
4235,M,0,A,1,0,0.421629021,-0.863629448,50,3,1,0,0,1,0,2
4236,M,0,A,1,0,0.317590691,-1.14699186,30,4,1,0,0,1,0,2
4237,M,0,A,1,0,0.991101985,-0.008937839,0,4,1,0,0,1,0,2
4238,M,0,A,1,1,0.837782341,-0.176996949,50,6,1,0,0,1,0,2
4239,M,0,A,1,0,0.804928131,-0.217002283,10,3,1,0,0,1,0,2
4240,M,0,A,1,0,0.837782341,-0.176996949,30,3,1,0,0,1,0,2
4241,M,0,A,1,0,0.145106092,-1.930290137,0,4,1,0,0,1,0,2
4242,F,1,A,1,0,0.284736482,-1.256191151,30,3,1,0,0,1,0,2
4243,M,0,A,1,1,0.796714579,-0.227258783,30,5,1,0,0,1,0,2
4244,M,0,A,1,1,0.369609856,-0.995307272,10,3,1,0,0,1,0,2
4245,F,1,A,1,0,0.569472964,-0.563043971,40,4,1,0,0,1,0,2
4246,M,0,A,1,0,0.837782341,-0.176996949,50,4,1,0,0,1,0,2
4247,M,0,A,1,0,0.837782341,-0.176996949,20,3,1,0,0,1,0,2
4248,M,0,A,1,1,0.692676249,-0.367192562,50,4,1,0,0,1,0,2
4249,M,0,A,1,0,0.161533196,-1.823044607,0,3,1,0,0,1,0,2
4250,M,0,A,1,0,0.785763176,-0.241099835,50,4,1,0,0,1,0,2
4251,M,0,A,1,0,0.755646817,-0.280181185,10,3,1,0,0,1,0,2
4252,F,1,A,1,0,0.837782341,-0.176996949,50,6,1,0,0,1,0,2
4253,M,0,A,1,1,0.334017796,-1.096561006,10,2,1,0,0,1,0,2
4254,M,0,A,1,0,0.481861739,-0.730098056,0,3,1,0,0,1,0,2
4255,M,0,A,1,1,0.837782341,-0.176996949,50,6,1,0,0,1,0,2
4256,M,0,A,1,0,0.752908967,-0.283810953,40,5,1,0,0,1,0,2
4257,M,0,A,1,0,0.334017796,-1.096561006,10,5,1,0,0,1,0,2
4258,M,0,A,1,0,0.837782341,-0.176996949,50,4,1,0,0,1,0,2
4259,M,0,A,1,0,0.205338809,-1.583093937,20,3,1,0,0,1,0,2
4260,M,0,A,1,0,0.750171116,-0.287453944,50,5,1,0,0,1,0,2
4261,M,0,A,1,0,0.336755647,-1.088397695,30,3,1,0,0,1,0,2
4262,F,1,A,1,0,0.750171116,-0.287453944,0,3,1,0,0,1,0,2
4263,M,0,A,1,0,0.303901437,-1.191051849,10,3,1,0,0,1,0,2
4264,F,1,A,1,0,0.62696783,-0.466860047,10,5,1,0,0,1,0,2
4265,M,0,A,1,0,0.750171116,-0.287453944,20,3,1,0,0,1,0,2
4266,M,0,A,1,0,0.607802875,-0.497904669,0,3,1,0,0,1,0,2
4267,M,0,A,1,0,0.752908967,-0.283810953,50,3,1,0,0,1,0,2
4268,F,1,A,1,1,0.747433265,-0.291110255,50,4,1,0,0,1,0,2
4269,M,0,A,1,0,0.752908967,-0.283810953,50,3,1,0,0,1,0,2
4270,F,1,A,1,1,0.698151951,-0.359318505,10,3,1,0,0,1,0,2
4271,M,0,A,1,1,0.224503765,-1.493862803,20,6,1,0,0,1,0,2
4272,M,0,A,1,0,0.750171116,-0.287453944,40,3,1,0,0,1,0,2
4273,M,0,A,1,0,0.678986995,-0.387153304,30,4,1,0,0,1,0,2
4274,F,1,A,1,0,0.752908967,-0.283810953,30,2,1,0,0,1,0,2
4275,M,0,A,1,1,0.837782341,-0.176996949,50,3,1,0,0,1,0,2
4276,M,0,A,1,0,0.544832307,-0.607277226,0,3,1,0,0,1,0,2
4277,M,0,A,1,0,0.752908967,-0.283810953,40,3,1,0,0,1,0,2
4278,F,1,A,1,0,0.73100616,-0.313333392,30,6,1,0,0,1,0,2
4279,M,0,A,1,0,0.854209446,-0.157578863,0,3,1,0,0,1,0,2
4280,F,1,A,1,0,0.73100616,-0.313333392,50,3,1,0,0,1,0,2
4281,M,0,A,1,0,0.65982204,-0.415785117,20,4,1,0,0,1,0,2
4282,M,0,A,1,0,0.20807666,-1.56984871,20,3,1,0,0,1,0,2
4283,M,0,A,1,0,0.752908967,-0.283810953,30,4,1,0,0,1,0,2
4284,M,0,A,1,0,0.251882272,-1.378793474,50,4,1,0,0,1,0,2
4285,M,0,A,1,0,0.752908967,-0.283810953,30,5,1,0,0,1,0,2
4286,M,0,A,1,1,0.755646817,-0.280181185,0,3,1,0,0,1,0,2
4287,M,0,A,1,0,0.711841205,-0.33990042,30,4,1,0,0,1,0,2
4288,M,0,A,1,0,0.251882272,-1.378793474,50,4,1,0,0,1,0,2
4289,M,0,A,1,0,0.752908967,-0.283810953,30,3,1,0,0,1,0,2
4290,M,0,A,1,1,0.752908967,-0.283810953,50,7,1,0,0,1,0,2
4291,M,0,A,1,1,0.837782341,-0.176996949,50,4,1,0,0,1,0,2
4292,F,1,A,1,0,0.752908967,-0.283810953,50,5,1,0,0,1,0,2
4293,M,0,A,1,0,0.813141684,-0.206849912,30,2,1,0,0,1,0,2
4294,M,0,A,1,1,0.752908967,-0.283810953,50,7,1,0,0,1,0,2
4295,M,0,A,1,0,0.752908967,-0.283810953,50,5,1,0,0,1,0,2
4296,M,0,A,1,0,0.752908967,-0.283810953,0,4,1,0,0,1,0,2
4297,M,0,A,1,0,0.752908967,-0.283810953,0,6,1,0,0,1,0,2
4298,M,0,A,1,1,0.167008898,-1.789708186,10,3,1,0,0,1,0,2
4299,M,0,A,1,0,0.700889802,-0.355404606,50,4,1,0,0,1,0,2
4300,M,0,A,1,0,0.090349076,-2.404074489,0,4,1,0,0,1,0,2
4301,M,0,A,1,0,0.837782341,-0.176996949,30,3,1,0,0,1,0,2
4302,M,0,A,1,0,0.692676249,-0.367192562,50,3,1,0,0,1,0,2
4303,M,0,A,1,0,0.692676249,-0.367192562,50,3,1,0,0,1,0,2
4304,M,0,A,1,0,0.251882272,-1.378793474,50,4,1,0,0,1,0,2
4305,M,0,A,1,1,0.648870637,-0.432521909,20,3,1,0,0,1,0,2
4306,M,0,A,1,0,0.692676249,-0.367192562,50,5,1,0,0,1,0,2
4307,M,0,A,1,0,0.678986995,-0.387153304,0,3,1,0,0,1,0,2
4308,M,0,A,1,0,0.876112252,-0.132261055,40,4,1,0,0,1,0,2
4309,M,0,A,1,0,0.224503765,-1.493862803,30,3,1,0,0,1,0,2
4310,M,0,A,1,0,0.235455168,-1.446234754,0,3,1,0,0,1,0,2
4311,F,1,A,1,0,0.689938398,-0.371152963,0,3,1,0,0,1,0,2
4312,M,0,A,1,0,0.722792608,-0.324632947,40,3,1,0,0,1,0,2
4313,M,0,A,1,0,0.752908967,-0.283810953,50,4,1,0,0,1,0,2
4314,M,0,A,1,0,0.752908967,-0.283810953,10,6,1,0,0,1,0,2
4315,M,0,A,1,0,0.687200548,-0.375129111,50,4,1,0,0,1,0,2
4316,M,0,A,1,0,0.563997262,-0.572705882,50,3,1,0,0,1,0,2
