"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"4256","Albania",1983,52.4,72.15,3.37,2842620,3118632347,"Europe","Southern Europe"
"4257","Algeria",1983,75,64.97,6.39,21228288,40764892197,"Africa","Northern Africa"
"4258","Angola",1983,136,46.96,7.21,9128655,NA,"Africa","Middle Africa"
"4259","Antigua and Barbuda",1983,NA,71.52,2.1,67958,355564228.8,"Americas","Caribbean"
"4260","Argentina",1983,31.3,71.04,3.16,29454739,197509229313,"Americas","South America"
"4261","Armenia",1983,55.2,72.43,2.41,3239212,NA,"Asia","Western Asia"
"4262","Aruba",1983,NA,72.93,2.35,62204,NA,"Americas","Caribbean"
"4263","Australia",1983,9.8,75.51,1.92,15318254,222234528537,"Oceania","Australia and New Zealand"
"4264","Austria",1983,12,73.19,1.56,7589573,123982344406,"Europe","Western Europe"
"4265","Azerbaijan",1983,83.1,65.92,3.03,6464775,NA,"Asia","Western Asia"
"4266","Bahamas",1983,24,67.31,2.97,225185,3793993217,"Americas","Caribbean"
"4267","Bahrain",1983,22.8,70.16,4.58,396447,3708849409,"Asia","Western Asia"
"4268","Bangladesh",1983,124.6,54.57,5.89,88181211,22616962795,"Asia","Southern Asia"
"4269","Barbados",1983,20.8,70.91,1.89,254515,1801668965,"Americas","Caribbean"
"4270","Belarus",1983,17,70.73,2.1,9856780,NA,"Europe","Eastern Europe"
"4271","Belgium",1983,10.7,73.81,1.58,9878636,154024395245,"Europe","Western Europe"
"4272","Belize",1983,45.6,70.8,5.34,155820,285914560,"Americas","Central America"
"4273","Benin",1983,122.8,50.97,7.01,4045352,1165839073,"Africa","Western Africa"
"4274","Bhutan",1983,121.1,54.87,6.41,444789,133702372.5,"Asia","Southern Asia"
"4275","Bolivia",1983,104.7,56.67,5.26,5959962,5298867252,"Americas","South America"
"4276","Bosnia and Herzegovina",1983,25.6,76.15,1.99,4270598,NA,"Europe","Southern Europe"
"4277","Botswana",1983,47.9,61.67,5.88,1107103,1591166745,"Africa","Southern Africa"
"4278","Brazil",1983,66.7,64.94,3.72,131014337,399746489304,"Americas","South America"
"4279","Brunei",1983,12.1,71.84,3.91,210933,4836913747,"Asia","South-Eastern Asia"
"4280","Bulgaria",1983,21.7,71.33,2.03,8939007,12728983093,"Europe","Eastern Europe"
"4281","Burkina Faso",1983,112.4,50.17,7.17,7340907,1261546812,"Africa","Western Africa"
"4282","Burundi",1983,115,46.75,7.47,4486613,758535836.8,"Africa","Eastern Africa"
"4283","Cambodia",1983,92.3,49.43,6.13,7196139,NA,"Asia","South-Eastern Asia"
"4284","Cameroon",1983,99.5,56.45,6.7,9770555,8527457057,"Africa","Middle Africa"
"4285","Canada",1983,8.7,76.04,1.62,25272656,425463934275,"Americas","Northern America"
"4286","Cape Verde",1983,60.3,64.69,6.08,302174,205185586.2,"Africa","Western Africa"
"4287","Central African Republic",1983,116.2,50.95,5.96,2485666,716411512.4,"Africa","Middle Africa"
"4288","Chad",1983,123.8,51.78,7.06,4830055,818703645.9,"Africa","Middle Africa"
"4289","Chile",1983,20.8,70.51,2.65,11742057,25258026490,"Americas","South America"
"4290","China",1983,43.4,65.49,2.56,1019698475,232853822250,"Asia","Eastern Asia"
"4291","Colombia",1983,37.6,69.72,3.63,29687096,56926337503,"Americas","South America"
"4292","Comoros",1983,108.4,54.48,6.92,337853,157068223.9,"Africa","Eastern Africa"
"4293","Congo, Dem. Rep.",1983,127.7,52.72,6.74,28448122,7248789932,"Africa","Middle Africa"
"4294","Congo, Rep.",1983,66.3,55.93,5.95,1967596,2687469282,"Africa","Middle Africa"
"4295","Costa Rica",1983,19.1,74.66,3.52,2589932,6965746215,"Americas","Central America"
"4296","Cote d'Ivoire",1983,108,54.31,7.26,9383289,7701410404,"Africa","Western Africa"
"4297","Croatia",1983,17.5,71.08,1.96,4669614,NA,"Europe","Southern Europe"
"4298","Cuba",1983,16.1,74.36,1.83,9966733,32512851711,"Americas","Caribbean"
"4299","Cyprus",1983,14.8,75.58,2.44,694074,3882730110,"Asia","Western Asia"
"4300","Czech Republic",1983,15.6,71,2.02,10340397,NA,"Europe","Eastern Europe"
"4301","Denmark",1983,8,74.65,1.38,5118966,106448383104,"Europe","Northern Europe"
"4302","Djibouti",1983,109.4,58.55,6.27,392908,NA,"Africa","Eastern Africa"
"4303","Dominican Republic",1983,58.2,67.63,4.08,6214857,11688497606,"Americas","Caribbean"
"4304","Ecuador",1983,59.7,66.85,4.4,8606214,10901454002,"Americas","South America"
"4305","Egypt",1983,96.3,60.93,5.19,46807221,47160756999,"Africa","Northern Africa"
"4306","El Salvador",1983,66.9,59.19,4.74,4789472,7414825706,"Americas","Central America"
"4307","Equatorial Guinea",1983,145.4,46.11,5.8,273199,NA,"Africa","Middle Africa"
"4308","Eritrea",1983,109.5,47.74,6.61,2598626,NA,"Africa","Eastern Africa"
"4309","Estonia",1983,20.2,69.95,2.13,1501490,NA,"Europe","Northern Europe"
"4310","Ethiopia",1983,137.1,42.5,7.42,38259376,5622006404,"Africa","Eastern Africa"
"4311","Fiji",1983,31.2,63.46,3.76,685389,1118434637,"Oceania","Melanesia"
"4312","Finland",1983,6.3,74.51,1.74,4853196,79008660402,"Europe","Northern Europe"
"4313","France",1983,9.1,75.06,1.85,54799049,903407336383,"Europe","Western Europe"
"4314","French Polynesia",1983,NA,66.39,3.81,165611,1967784808,"Oceania","Polynesia"
"4315","Gabon",1983,67.9,55.88,5.72,787017,3865742191,"Africa","Middle Africa"
"4316","Gambia",1983,96.2,56.48,6.28,673230,453589434.3,"Africa","Western Africa"
"4317","Georgia",1983,45.1,69.52,2.28,5194091,9490643363,"Asia","Western Asia"
"4318","Germany",1983,10.4,73.97,1.46,77657451,1257968052880,"Europe","Western Europe"
"4319","Ghana",1983,98.4,54.34,6.31,11895130,2262809702,"Africa","Western Africa"
"4320","Greece",1983,17.7,74.94,1.91,9822999,88752822669,"Europe","Southern Europe"
"4321","Greenland",1983,NA,62.89,2.05,51834,811183958,"Americas","Northern America"
"4322","Grenada",1983,NA,68.35,4.25,95981,219798608.9,"Americas","Caribbean"
"4323","Guatemala",1983,78.9,60.62,6.05,7710142,11176033300,"Americas","Central America"
"4324","Guinea",1983,161.4,45.37,6.61,4804740,NA,"Africa","Western Africa"
"4325","Guinea-Bissau",1983,129.6,48.78,6.64,904391,136245377.5,"Africa","Western Africa"
"4326","Guyana",1983,51.9,62.85,2.88,780367,512248801.7,"Americas","South America"
"4327","Haiti",1983,120,51.64,6.15,6096690,NA,"Americas","Caribbean"
"4328","Honduras",1983,60.8,65.12,5.93,3988371,4054478752,"Americas","Central America"
"4329","Hong Kong, China",1983,NA,75.77,1.66,5291210,71712441202,"Asia","Eastern Asia"
"4330","Hungary",1983,22,69.03,1.85,10673963,43023177035,"Europe","Eastern Europe"
"4331","Iceland",1983,6.7,76.91,2.2,235860,5378956036,"Europe","Northern Europe"
"4332","India",1983,105.7,56.19,4.44,747374856,189497244409,"Asia","Southern Asia"
"4333","Indonesia",1983,78.5,60.64,4.03,158044343,69751173550,"Asia","South-Eastern Asia"
"4334","Iran",1983,64.4,55.49,6.47,43610506,69079769937,"Asia","Southern Asia"
"4335","Iraq",1983,50.1,57.68,6.34,14824876,NA,"Asia","Western Asia"
"4336","Ireland",1983,9.8,74.4,2.68,3527472,NA,"Europe","Northern Europe"
"4337","Israel",1983,13.5,74.49,3.13,3950241,55247111456,"Asia","Western Asia"
"4338","Italy",1983,11.9,74.75,1.51,56744400,760877954788,"Europe","Southern Europe"
"4339","Jamaica",1983,30.5,74.55,3.48,2249890,6193266014,"Americas","Caribbean"
"4340","Japan",1983,6.2,77.11,1.74,118552097,2984011593641,"Asia","Eastern Asia"
"4341","Jordan",1983,38.6,68.9,6.94,2568582,4831388756,"Asia","Western Asia"
"4342","Kazakhstan",1983,53,67.28,2.99,15419452,NA,"Asia","Central Asia"
"4343","Kenya",1983,64.4,61.42,7.17,18241331,7552896935,"Africa","Eastern Africa"
"4344","Kiribati",1983,84.2,55.08,4.97,61760,47011744.87,"Oceania","Micronesia"
"4345","South Korea",1983,9.8,67.78,2.11,39295418,161593723429,"Asia","Eastern Asia"
"4346","Kuwait",1983,23,74.81,4.79,1586205,NA,"Asia","Western Asia"
"4347","Kyrgyz Republic",1983,70.7,64.04,4.09,3853514,NA,"Asia","Central Asia"
"4348","Lao",1983,127.7,47.76,6.36,3483492,NA,"Asia","South-Eastern Asia"
"4349","Latvia",1983,18.7,69.51,2.06,2548941,9025725371,"Europe","Northern Europe"
"4350","Lebanon",1983,36.4,67.68,3.69,2651295,NA,"Asia","Western Asia"
"4351","Lesotho",1983,82.7,56.34,5.44,1406818,376551068.7,"Africa","Southern Africa"
"4352","Liberia",1983,156.1,48.25,6.95,2107523,1228908410,"Africa","Western Africa"
"4353","Libya",1983,49.9,70.04,7.18,3583183,NA,"Africa","Northern Africa"
"4354","Lithuania",1983,16.6,71.09,2.05,3507839,NA,"Europe","Northern Europe"
"4355","Luxembourg",1983,10.1,73.19,1.45,365301,7923039792,"Europe","Western Europe"
"4356","Macao, China",1983,NA,73.46,1.97,271674,2878188423,"Asia","Eastern Asia"
"4357","Macedonia, FYR",1983,48.3,69.63,2.47,1965488,NA,"Europe","Southern Europe"
"4358","Madagascar",1983,109.6,53.86,6.17,9462343,2772264354,"Africa","Eastern Africa"
"4359","Malawi",1983,143.4,46.91,7.6,6659453,1006685618,"Africa","Eastern Africa"
"4360","Malaysia",1983,21,69.84,3.7,14926976,31797409276,"Asia","South-Eastern Asia"
"4361","Maldives",1983,92.9,59.64,7.25,176258,NA,"Asia","Southern Asia"
"4362","Mali",1983,150.5,45.02,7.08,7542377,1467310041,"Africa","Western Africa"
"4363","Malta",1983,13.4,75.28,2.06,330761,1690651832,"Europe","Southern Europe"
"4364","Mauritania",1983,90.6,56.9,6.26,1671080,865114331.4,"Africa","Western Africa"
"4365","Mauritius",1983,25.7,67.96,2.33,998625,1703668179,"Africa","Eastern Africa"
"4366","Mexico",1983,49.2,68.52,4.17,74133377,357844094429,"Americas","Central America"
"4367","Micronesia, Fed. Sts.",1983,45.4,63.81,5.89,80678,NA,"Oceania","Micronesia"
"4368","Moldova",1983,36,65.98,2.59,4132440,3246858773,"Europe","Eastern Europe"
"4369","Mongolia",1983,101.9,59.34,5.7,1823215,848427676.7,"Asia","Eastern Asia"
"4370","Montenegro",1983,NA,73.68,2.15,602964,NA,"Europe","Southern Europe"
"4371","Morocco",1983,83.9,62.49,5.29,21583746,21290326609,"Africa","Northern Africa"
"4372","Mozambique",1983,172.3,49.72,6.44,12766859,2028997418,"Africa","Eastern Africa"
"4373","Namibia",1983,60.2,59.45,6.15,1081740,2263452546,"Africa","Southern Africa"
"4374","Nepal",1983,128,52.57,5.63,15963746,2319450901,"Asia","Southern Asia"
"4375","Netherlands",1983,8.2,76.21,1.47,14325363,226203256621,"Europe","Western Europe"
"4376","New Caledonia",1983,NA,68.28,3.27,148988,1322366606,"Oceania","Melanesia"
"4377","New Zealand",1983,11.9,73.97,2.1,3215826,35085826695,"Oceania","Australia and New Zealand"
"4378","Nicaragua",1983,66.6,67.56,5.75,3527935,3534949883,"Americas","Central America"
"4379","Niger",1983,136.7,43.66,7.76,6472971,1483598546,"Africa","Western Africa"
"4380","Nigeria",1983,123.9,53.12,6.75,79729311,25815460906,"Africa","Western Africa"
"4381","Norway",1983,8.1,76.19,1.66,4120386,96347057333,"Europe","Northern Europe"
"4382","Oman",1983,60.7,66.59,8.34,1360921,8163293643,"Asia","Western Asia"
"4383","Pakistan",1983,117.9,59.77,6.46,86264621,33542237848,"Asia","Southern Asia"
"4384","Panama",1983,32.3,72.8,3.58,2121921,6803502364,"Americas","Central America"
"4385","Papua New Guinea",1983,72.6,54.65,5.42,3489402,2148290132,"Oceania","Melanesia"
"4386","Paraguay",1983,45.7,72.41,5.15,3465796,4569856276,"Americas","South America"
"4387","Peru",1983,76.3,64.55,4.6,18660443,36733579871,"Americas","South America"
"4388","Philippines",1983,51.7,65.13,4.88,51455037,56438179178,"Asia","South-Eastern Asia"
"4389","Poland",1983,19.3,71.29,2.31,36879742,NA,"Europe","Eastern Europe"
"4390","Portugal",1983,18.6,72.65,1.96,9904444,65886672394,"Europe","Southern Europe"
"4391","Puerto Rico",1983,NA,73.76,2.44,3304717,28476543421,"Americas","Caribbean"
"4392","Qatar",1983,26,73.01,5.33,309276,NA,"Asia","Western Asia"
"4393","Romania",1983,31.8,70.1,2,22928996,45526793810,"Europe","Eastern Europe"
"4394","Russia",1983,26,68.01,2.09,140951400,NA,"Europe","Eastern Europe"
"4395","Rwanda",1983,105.3,48.69,8.4,5669251,1556784024,"Africa","Eastern Africa"
"4396","St. Lucia",1983,24,69.29,4.16,122738,257440039.1,"Americas","Caribbean"
"4397","St. Vincent and the Grenadines",1983,34.2,68.15,3.56,102985,188720276.3,"Americas","Caribbean"
"4398","Samoa",1983,50.8,64.94,5.85,158383,176349983,"Oceania","Polynesia"
"4399","Saudi Arabia",1983,59.4,69.54,6.94,11962244,131318117490,"Asia","Western Asia"
"4400","Senegal",1983,85.4,52.47,7.23,6062682,2877814688,"Africa","Western Africa"
"4401","Serbia",1983,NA,71.19,2.32,9127679,NA,"Europe","Southern Europe"
"4402","Seychelles",1983,19.8,69.02,3.43,68906,260360208.8,"Africa","Eastern Africa"
"4403","Sierra Leone",1983,162.8,53.06,6.99,3296530,980139482.7,"Africa","Western Africa"
"4404","Singapore",1983,10,72.11,1.61,2583241,29416997888,"Asia","South-Eastern Asia"
"4405","Slovak Republic",1983,21.3,70.64,2.27,5098607,NA,"Europe","Eastern Europe"
"4406","Slovenia",1983,13.8,70.74,1.85,1903548,NA,"Europe","Southern Europe"
"4407","Solomon Islands",1983,37.6,61.16,6.43,254602,NA,"Oceania","Melanesia"
"4408","South Africa",1983,59.6,58.64,4.5,31409913,98385496370,"Africa","Southern Africa"
"4409","Spain",1983,12.6,76,1.84,38415495,339364989096,"Europe","Southern Europe"
"4410","Sri Lanka",1983,31.2,69.83,3.12,15727670,7516808382,"Asia","Southern Asia"
"4411","Sudan",1983,86.1,57.44,6.61,16015120,6419403473,"Africa","Northern Africa"
"4412","Suriname",1983,48.1,68.57,3.59,365242,884191580.2,"Americas","South America"
"4413","Swaziland",1983,72.7,57.38,6.52,658496,551909285.4,"Africa","Southern Africa"
"4414","Sweden",1983,6.6,76.6,1.61,8326196,166363076144,"Europe","Northern Europe"
"4415","Switzerland",1983,7.6,76.27,1.53,6376791,182088788225,"Europe","Western Europe"
"4416","Syria",1983,40.8,67.58,6.7,9960833,10754848136,"Asia","Western Asia"
"4417","Tajikistan",1983,99,65.07,5.53,4269775,NA,"Asia","Central Asia"
"4418","Tanzania",1983,107.4,55.05,6.54,20528465,NA,"Africa","Eastern Africa"
"4419","Thailand",1983,41.6,66.69,2.86,50183106,43912159722,"Asia","South-Eastern Asia"
"4420","Timor-Leste",1983,170.2,48.76,5.26,614379,NA,"Asia","South-Eastern Asia"
"4421","Togo",1983,100.7,55.48,7.03,3026378,827832770.4,"Africa","Western Africa"
"4422","Tonga",1983,22.4,67.8,5.39,93775,129199320.6,"Oceania","Polynesia"
"4423","Trinidad and Tobago",1983,31.4,68.28,3.22,1138673,7399928179,"Americas","Caribbean"
"4424","Tunisia",1983,59.2,67.13,4.83,6930390,10490679115,"Africa","Northern Africa"
"4425","Turkey",1983,78.8,63.82,3.98,47072603,127719432121,"Asia","Western Asia"
"4426","Turkmenistan",1983,87.3,62.89,4.77,3075867,NA,"Asia","Central Asia"
"4427","Uganda",1983,122.1,52.17,7.1,13727427,2670608352,"Africa","Eastern Africa"
"4428","Ukraine",1983,20.9,69.48,2.03,50579135,NA,"Europe","Eastern Europe"
"4429","United Arab Emirates",1983,22.3,68.2,5.21,1218223,58000802115,"Asia","Western Asia"
"4430","United Kingdom",1983,10.4,74.28,1.78,56283959,884575705039,"Europe","Northern Europe"
"4431","United States",1983,11.2,74.71,1.78,236161961,5401885901722,"Americas","Northern America"
"4432","Uruguay",1983,27.6,71.46,2.57,2973461,13467442600,"Americas","South America"
"4433","Uzbekistan",1983,76.7,67.27,4.71,17257774,NA,"Asia","Central Asia"
"4434","Vanuatu",1983,43.4,58.98,5.36,124248,162689159.4,"Oceania","Melanesia"
"4435","Venezuela",1983,31.5,70.17,3.93,16617343,82473592071,"Americas","South America"
"4436","West Bank and Gaza",1983,50.6,67.92,6.95,1650014,NA,"Asia","Western Asia"
"4437","Vietnam",1983,43.9,67.3,4.52,58277391,NA,"Asia","South-Eastern Asia"
"4438","Yemen",1983,117.6,54.02,9.22,9043210,NA,"Asia","Western Asia"
"4439","Zambia",1983,100.2,56.71,6.94,6571673,2761217379,"Africa","Eastern Africa"
"4440","Zimbabwe",1983,58.8,64.23,6.63,8197564,4286756718,"Africa","Eastern Africa"
"4441","Albania",1984,49.1,72.42,3.3,2901590,3079599649,"Europe","Southern Europe"
"4442","Algeria",1984,65.5,66.15,6.19,21893857,43047724737,"Africa","Northern Africa"
"4443","Angola",1984,135.3,47.23,7.21,9444918,NA,"Africa","Middle Africa"
"4444","Antigua and Barbuda",1984,NA,71.82,2.1,66863,390244613.4,"Americas","Caribbean"
"4445","Argentina",1984,30.1,71.26,3.12,29920907,201877686114,"Americas","South America"
"4446","Armenia",1984,53.3,72.1,2.44,3287588,NA,"Asia","Western Asia"
"4447","Aruba",1984,NA,73.07,2.34,62831,NA,"Americas","Caribbean"
"4448","Australia",1984,9.6,75.98,1.84,15548591,232453957602,"Oceania","Australia and New Zealand"
"4449","Austria",1984,11.3,73.73,1.52,7593397,124057574520,"Europe","Western Europe"
"4450","Azerbaijan",1984,81.5,66.15,2.98,6568857,NA,"Asia","Western Asia"
"4451","Bahamas",1984,23.7,67.5,2.92,230016,4331645714,"Americas","Caribbean"
"4452","Bahrain",1984,21.9,70.46,4.47,407223,3894427038,"Asia","Western Asia"
"4453","Bangladesh",1984,121.3,55,5.71,90559540,23788673522,"Asia","Southern Asia"
"4454","Barbados",1984,20.1,71.23,1.86,255195,1862234629,"Americas","Caribbean"
"4455","Belarus",1984,16.5,70.09,2.1,9925227,NA,"Europe","Eastern Europe"
"4456","Belgium",1984,10.2,74.31,1.57,9885088,157823226219,"Europe","Western Europe"
"4457","Belize",1984,43.8,71.09,5.17,160342,291512608,"Americas","Central America"
"4458","Benin",1984,120.9,51.62,6.99,4163968,1258288241,"Africa","Western Africa"
"4459","Bhutan",1984,117,55.78,6.36,456135,143885322.5,"Asia","Southern Asia"
"4460","Bolivia",1984,102.1,57.47,5.19,6085499,5288233917,"Americas","South America"
"4461","Bosnia and Herzegovina",1984,26.2,76.63,1.97,4318301,NA,"Europe","Southern Europe"
"4462","Botswana",1984,46,62.08,5.73,1144716,1727138046,"Africa","Southern Africa"
"4463","Brazil",1984,64,65.34,3.59,133950551,420809704088,"Americas","South America"
"4464","Brunei",1984,11.6,72.12,3.84,216893,4865929264,"Asia","South-Eastern Asia"
"4465","Bulgaria",1984,20.7,71.43,2.02,8954518,13161315818,"Europe","Eastern Europe"
"4466","Burkina Faso",1984,110.8,50.71,7.16,7531244,1239107721,"Africa","Western Africa"
"4467","Burundi",1984,110.6,46.95,7.49,4624617,759715693.9,"Africa","Eastern Africa"
"4468","Cambodia",1984,89,53.22,6.2,7475011,NA,"Asia","South-Eastern Asia"
"4469","Cameroon",1984,95.8,56.83,6.71,10070779,9164848021,"Africa","Middle Africa"
"4470","Canada",1984,8.3,76.33,1.62,25546736,450202400113,"Americas","Northern America"
"4471","Cape Verde",1984,59.4,65.43,5.98,308251,212948312.7,"Africa","Western Africa"
"4472","Central African Republic",1984,115.9,50.81,5.95,2558432,784338464.5,"Africa","Middle Africa"
"4473","Chad",1984,122.7,52.15,7.09,4955088,835478056,"Africa","Middle Africa"
"4474","Chile",1984,19.5,71,2.66,11921407,27271935216,"Americas","South America"
"4475","China",1984,42.6,65.68,2.6,1035328572,268247603232,"Asia","Eastern Asia"
"4476","Colombia",1984,35.7,70.13,3.53,30350082,58836273631,"Americas","South America"
"4477","Comoros",1984,105,54.93,6.77,347548,163524143.1,"Africa","Eastern Africa"
"4478","Congo, Dem. Rep.",1984,126.3,53,6.79,29190679,7650450747,"Africa","Middle Africa"
"4479","Congo, Rep.",1984,64.6,55.98,5.86,2025320,2874950661,"Africa","Middle Africa"
"4480","Costa Rica",1984,18.8,75.04,3.49,2659772,7397741148,"Americas","Central America"
"4481","Cote d'Ivoire",1984,106.9,54.69,7.14,9769105,7493375175,"Africa","Western Africa"
"4482","Croatia",1984,16.7,71.31,1.94,4693432,NA,"Europe","Southern Europe"
"4483","Cuba",1984,15.7,74.48,1.83,10017061,35091028699,"Americas","Caribbean"
"4484","Cyprus",1984,13.5,75.76,2.45,697717,4222775483,"Asia","Western Asia"
"4485","Czech Republic",1984,15.4,71.26,1.99,10325923,NA,"Europe","Eastern Europe"
"4486","Denmark",1984,8,74.81,1.4,5115308,110882572572,"Europe","Northern Europe"
"4487","Djibouti",1984,106.5,58.97,6.24,404589,NA,"Africa","Eastern Africa"
"4488","Dominican Republic",1984,56.4,68.18,3.98,6351572,11834942324,"Americas","Caribbean"
"4489","Ecuador",1984,57.1,67.53,4.31,8823746,11319663104,"Americas","South America"
"4490","Egypt",1984,90,61.65,5.12,48061546,50033561717,"Africa","Northern Africa"
"4491","El Salvador",1984,63.1,60.11,4.61,4855280,7513958617,"Americas","Central America"
"4492","Equatorial Guinea",1984,142.7,46.52,5.83,295090,NA,"Africa","Middle Africa"
"4493","Eritrea",1984,107.8,48.21,6.59,2675717,NA,"Africa","Eastern Africa"
"4494","Estonia",1984,19.6,69.83,2.17,1511272,NA,"Europe","Northern Europe"
"4495","Ethiopia",1984,134.5,39.46,7.44,39493503,5461892870,"Africa","Eastern Africa"
"4496","Fiji",1984,30.1,63.71,3.69,700366,1212305127,"Oceania","Melanesia"
"4497","Finland",1984,6.1,74.82,1.7,4879222,81463976414,"Europe","Northern Europe"
