"","disease","state","year","weeks_reporting","count","population"
"7925","Mumps","Wyoming",1971,50,426,340985
"7926","Mumps","Wyoming",1972,49,348,352081
"7927","Mumps","Wyoming",1973,51,436,365309
"7928","Mumps","Wyoming",1974,44,10,380233
"7929","Mumps","Wyoming",1975,29,2,396342
"7930","Mumps","Wyoming",1976,41,1,413027
"7931","Mumps","Wyoming",1977,24,4,429572
"7932","Mumps","Wyoming",1978,15,2,445144
"7933","Mumps","Wyoming",1979,0,0,458809
"7934","Mumps","Wyoming",1980,0,0,469557
"7935","Mumps","Wyoming",1981,29,3,476591
"7936","Mumps","Wyoming",1982,47,2,480117
"7937","Mumps","Wyoming",1983,12,4,480671
"7938","Mumps","Wyoming",1984,45,2,478860
"7939","Mumps","Wyoming",1985,41,2,475320
"7940","Mumps","Wyoming",1986,0,0,470694
"7941","Mumps","Wyoming",1987,0,0,465612
"7942","Mumps","Wyoming",1988,46,7,460682
"7943","Mumps","Wyoming",1989,35,4,456486
"7944","Mumps","Wyoming",1990,45,3,453588
"7945","Mumps","Wyoming",1991,38,5,452414
"7946","Mumps","Wyoming",1992,7,0,452883
"7947","Mumps","Wyoming",1993,39,5,454802
"7948","Mumps","Wyoming",1994,31,3,457989
"7949","Mumps","Wyoming",1995,0,0,462267
"7950","Mumps","Wyoming",1996,7,1,467464
"7951","Mumps","Wyoming",1997,36,1,473401
"7952","Mumps","Wyoming",1998,42,1,479897
"7953","Mumps","Wyoming",1999,0,0,486758
"7954","Mumps","Wyoming",2000,34,4,493782
"7955","Mumps","Wyoming",2001,44,2,500794
"7956","Mumps","Wyoming",2002,0,0,507765
"7957","Pertussis","Alabama",1938,51,1843,2798382
"7958","Pertussis","Alabama",1939,52,1975,2815188
"7959","Pertussis","Alabama",1940,51,1235,2832961
"7960","Pertussis","Alabama",1941,51,1566,2852063
"7961","Pertussis","Alabama",1942,51,1640,2872445
"7962","Pertussis","Alabama",1943,52,2054,2893949
"7963","Pertussis","Alabama",1944,52,1314,2916414
"7964","Pertussis","Alabama",1945,52,1081,2939676
"7965","Pertussis","Alabama",1946,51,1048,2963562
"7966","Pertussis","Alabama",1947,51,2249,2987897
"7967","Pertussis","Alabama",1948,50,1263,3012499
"7968","Pertussis","Alabama",1949,52,515,3037179
"7969","Pertussis","Alabama",1950,50,1177,3061743
"7970","Pertussis","Alabama",1951,48,1209,3086002
"7971","Pertussis","Alabama",1952,48,945,3109808
"7972","Pertussis","Alabama",1953,46,317,3133025
"7973","Pertussis","Alabama",1954,47,748,3155509
"7974","Pertussis","Alabama",1955,51,1774,3177116
"7975","Pertussis","Alabama",1974,11,19,3620548
"7976","Pertussis","Alabama",1975,8,46,3671246
"7977","Pertussis","Alabama",1976,5,6,3721914
"7978","Pertussis","Alabama",1977,2,4,3771085
"7979","Pertussis","Alabama",1978,2,3,3817217
"7980","Pertussis","Alabama",1979,4,4,3858703
"7981","Pertussis","Alabama",1980,3,4,3893888
"7982","Pertussis","Alabama",1981,0,0,3921581
"7983","Pertussis","Alabama",1982,4,5,3942588
"7984","Pertussis","Alabama",1983,26,4,3958271
"7985","Pertussis","Alabama",1984,10,1,3970041
"7986","Pertussis","Alabama",1985,47,29,3979341
"7987","Pertussis","Alabama",1986,49,24,3987637
"7988","Pertussis","Alabama",1987,43,26,3996407
"7989","Pertussis","Alabama",1988,37,62,4007144
"7990","Pertussis","Alabama",1989,46,97,4021358
"7991","Pertussis","Alabama",1990,48,76,4040587
"7992","Pertussis","Alabama",1991,47,65,4066003
"7993","Pertussis","Alabama",1992,42,24,4097169
"7994","Pertussis","Alabama",1993,46,67,4133242
"7995","Pertussis","Alabama",1994,49,39,4173361
"7996","Pertussis","Alabama",1995,48,38,4216645
"7997","Pertussis","Alabama",1996,50,28,4262177
"7998","Pertussis","Alabama",1997,50,37,4309007
"7999","Pertussis","Alabama",1998,47,24,4356137
"8000","Pertussis","Alabama",1999,50,20,4402529
"8001","Pertussis","Alabama",2000,50,17,4447100
"8002","Pertussis","Alabama",2001,48,35,4488959
"8003","Pertussis","Alabama",2002,45,37,4528129
"8004","Pertussis","Alabama",2003,46,14,4564878
"8005","Pertussis","Alabama",2004,45,41,4599490
"8006","Pertussis","Alabama",2005,50,82,4632262
"8007","Pertussis","Alabama",2006,49,90,4663504
"8008","Pertussis","Alabama",2007,48,72,4693536
"8009","Pertussis","Alabama",2008,51,50,4722691
"8010","Pertussis","Alabama",2009,49,167,4751307
"8011","Pertussis","Alabama",2010,51,113,4779736
"8012","Pertussis","Alabama",2011,49,106,4808274
"8013","Pertussis","Alaska",1938,0,0,NA
"8014","Pertussis","Alaska",1939,0,0,NA
"8015","Pertussis","Alaska",1940,0,0,NA
"8016","Pertussis","Alaska",1941,0,0,NA
"8017","Pertussis","Alaska",1942,0,0,NA
"8018","Pertussis","Alaska",1943,0,0,NA
"8019","Pertussis","Alaska",1944,0,0,NA
"8020","Pertussis","Alaska",1945,0,0,NA
"8021","Pertussis","Alaska",1946,0,0,NA
"8022","Pertussis","Alaska",1947,0,0,NA
"8023","Pertussis","Alaska",1948,0,0,NA
"8024","Pertussis","Alaska",1949,0,0,NA
"8025","Pertussis","Alaska",1950,15,86,NA
"8026","Pertussis","Alaska",1951,19,78,NA
"8027","Pertussis","Alaska",1952,0,0,NA
"8028","Pertussis","Alaska",1953,0,0,NA
"8029","Pertussis","Alaska",1954,0,0,NA
"8030","Pertussis","Alaska",1955,9,55,NA
"8031","Pertussis","Alaska",1974,0,0,335621
"8032","Pertussis","Alaska",1975,3,4,345253
"8033","Pertussis","Alaska",1976,0,0,355341
"8034","Pertussis","Alaska",1977,3,5,365958
"8035","Pertussis","Alaska",1978,11,19,377187
"8036","Pertussis","Alaska",1979,6,10,389118
"8037","Pertussis","Alaska",1980,5,5,401851
"8038","Pertussis","Alaska",1981,0,0,415458
"8039","Pertussis","Alaska",1982,0,0,429850
"8040","Pertussis","Alaska",1983,17,5,444879
"8041","Pertussis","Alaska",1984,9,0,460375
"8042","Pertussis","Alaska",1985,44,31,476138
"8043","Pertussis","Alaska",1986,45,5,491942
"8044","Pertussis","Alaska",1987,46,9,507531
"8045","Pertussis","Alaska",1988,47,7,522622
"8046","Pertussis","Alaska",1989,18,3,536903
"8047","Pertussis","Alaska",1990,24,15,550043
"8048","Pertussis","Alaska",1991,44,9,561769
"8049","Pertussis","Alaska",1992,22,13,572122
"8050","Pertussis","Alaska",1993,39,3,581250
"8051","Pertussis","Alaska",1994,14,2,589317
"8052","Pertussis","Alaska",1995,8,0,596513
"8053","Pertussis","Alaska",1996,30,3,603039
"8054","Pertussis","Alaska",1997,47,12,609112
"8055","Pertussis","Alaska",1998,27,13,614959
"8056","Pertussis","Alaska",1999,47,5,620817
"8057","Pertussis","Alaska",2000,48,19,626932
"8058","Pertussis","Alaska",2001,28,10,633510
"8059","Pertussis","Alaska",2002,48,5,640570
"8060","Pertussis","Alaska",2003,13,6,648078
"8061","Pertussis","Alaska",2004,42,11,656003
"8062","Pertussis","Alaska",2005,49,123,664309
"8063","Pertussis","Alaska",2006,48,53,672961
"8064","Pertussis","Alaska",2007,50,37,681920
"8065","Pertussis","Alaska",2008,50,191,691147
"8066","Pertussis","Alaska",2009,50,70,700599
"8067","Pertussis","Alaska",2010,50,42,710231
"8068","Pertussis","Alaska",2011,50,27,720004
"8069","Pertussis","Arizona",1938,49,1626,480730
"8070","Pertussis","Arizona",1939,52,1035,489061
"8071","Pertussis","Arizona",1940,51,892,499261
"8072","Pertussis","Arizona",1941,51,1176,511731
"8073","Pertussis","Arizona",1942,51,1073,526617
"8074","Pertussis","Arizona",1943,52,945,544018
"8075","Pertussis","Arizona",1944,52,975,564056
"8076","Pertussis","Arizona",1945,51,853,586878
"8077","Pertussis","Arizona",1946,51,699,612654
"8078","Pertussis","Arizona",1947,51,1142,641579
"8079","Pertussis","Arizona",1948,49,1215,673875
"8080","Pertussis","Arizona",1949,52,563,709787
"8081","Pertussis","Arizona",1950,50,1953,749587
"8082","Pertussis","Arizona",1951,48,1806,793493
"8083","Pertussis","Arizona",1952,48,1704,841392
"8084","Pertussis","Arizona",1953,42,249,892999
"8085","Pertussis","Arizona",1954,52,839,947905
"8086","Pertussis","Arizona",1955,51,1589,1005547
"8087","Pertussis","Arizona",1974,0,0,2088732
"8088","Pertussis","Arizona",1975,0,0,2186365
"8089","Pertussis","Arizona",1976,0,0,2289201
"8090","Pertussis","Arizona",1977,0,0,2395761
"8091","Pertussis","Arizona",1978,13,23,2504256
"8092","Pertussis","Arizona",1979,17,29,2612561
"8093","Pertussis","Arizona",1980,8,21,2718215
"8094","Pertussis","Arizona",1981,8,12,2819039
"8095","Pertussis","Arizona",1982,7,16,2915148
"8096","Pertussis","Arizona",1983,41,29,3007444
"8097","Pertussis","Arizona",1984,41,27,3097045
"8098","Pertussis","Arizona",1985,49,49,3185267
"8099","Pertussis","Arizona",1986,49,83,3273618
"8100","Pertussis","Arizona",1987,41,38,3363792
"8101","Pertussis","Arizona",1988,51,433,3457679
"8102","Pertussis","Arizona",1989,46,389,3557380
"8103","Pertussis","Arizona",1990,47,56,3665228
"8104","Pertussis","Arizona",1991,47,69,3783229
"8105","Pertussis","Arizona",1992,33,125,3911122
"8106","Pertussis","Arizona",1993,46,52,4047937
"8107","Pertussis","Arizona",1994,48,144,4192532
"8108","Pertussis","Arizona",1995,49,341,4343559
"8109","Pertussis","Arizona",1996,48,25,4499438
"8110","Pertussis","Arizona",1997,51,44,4658333
"8111","Pertussis","Arizona",1998,43,169,4818136
"8112","Pertussis","Arizona",1999,50,86,4976457
"8113","Pertussis","Arizona",2000,49,142,5130632
"8114","Pertussis","Arizona",2001,48,541,5278300
"8115","Pertussis","Arizona",2002,44,631,5419266
"8116","Pertussis","Arizona",2003,46,91,5554021
"8117","Pertussis","Arizona",2004,43,209,5683195
"8118","Pertussis","Arizona",2005,49,950,5807553
"8119","Pertussis","Arizona",2006,44,354,5927979
"8120","Pertussis","Arizona",2007,49,196,6045475
"8121","Pertussis","Arizona",2008,45,105,6161152
"8122","Pertussis","Arizona",2009,48,155,6276227
"8123","Pertussis","Arizona",2010,49,183,6392017
"8124","Pertussis","Arizona",2011,50,266,6509700
"8125","Pertussis","Arkansas",1938,51,1551,1936749
"8126","Pertussis","Arkansas",1939,52,940,1943807
"8127","Pertussis","Arkansas",1940,51,811,1949387
"8128","Pertussis","Arkansas",1941,51,1119,1953293
"8129","Pertussis","Arkansas",1942,51,917,1955469
"8130","Pertussis","Arkansas",1943,52,1463,1955897
"8131","Pertussis","Arkansas",1944,52,976,1954565
"8132","Pertussis","Arkansas",1945,52,691,1951465
"8133","Pertussis","Arkansas",1946,51,487,1946593
"8134","Pertussis","Arkansas",1947,51,1622,1939953
"8135","Pertussis","Arkansas",1948,49,1202,1931550
"8136","Pertussis","Arkansas",1949,52,769,1921397
"8137","Pertussis","Arkansas",1950,50,1951,1909511
"8138","Pertussis","Arkansas",1951,48,1541,1896004
"8139","Pertussis","Arkansas",1952,48,1035,1881353
"8140","Pertussis","Arkansas",1953,45,569,1866113
"8141","Pertussis","Arkansas",1954,51,899,1850824
"8142","Pertussis","Arkansas",1955,50,1659,1836007
"8143","Pertussis","Arkansas",1974,12,22,2074967
"8144","Pertussis","Arkansas",1975,15,25,2116289
"8145","Pertussis","Arkansas",1976,16,28,2156856
"8146","Pertussis","Arkansas",1977,15,23,2195463
"8147","Pertussis","Arkansas",1978,24,32,2230829
"8148","Pertussis","Arkansas",1979,10,17,2261613
"8149","Pertussis","Arkansas",1980,12,14,2286435
"8150","Pertussis","Arkansas",1981,2,2,2304331
"8151","Pertussis","Arkansas",1982,1,3,2316088
"8152","Pertussis","Arkansas",1983,44,24,2322996
"8153","Pertussis","Arkansas",1984,49,20,2326399
"8154","Pertussis","Arkansas",1985,49,17,2327671
"8155","Pertussis","Arkansas",1986,38,20,2328197
"8156","Pertussis","Arkansas",1987,42,9,2329366
"8157","Pertussis","Arkansas",1988,44,38,2332569
"8158","Pertussis","Arkansas",1989,36,31,2339212
"8159","Pertussis","Arkansas",1990,37,23,2350725
"8160","Pertussis","Arkansas",1991,30,14,2368201
"8161","Pertussis","Arkansas",1992,43,18,2391223
"8162","Pertussis","Arkansas",1993,38,12,2418991
"8163","Pertussis","Arkansas",1994,34,26,2450696
"8164","Pertussis","Arkansas",1995,21,40,2485501
"8165","Pertussis","Arkansas",1996,49,13,2522529
"8166","Pertussis","Arkansas",1997,47,53,2560848
"8167","Pertussis","Arkansas",1998,47,84,2599475
"8168","Pertussis","Arkansas",1999,44,22,2637361
"8169","Pertussis","Arkansas",2000,49,32,2673400
"8170","Pertussis","Arkansas",2001,47,31,2706668
"8171","Pertussis","Arkansas",2002,47,476,2737163
"8172","Pertussis","Arkansas",2003,24,31,2765142
"8173","Pertussis","Arkansas",2004,42,76,2790880
"8174","Pertussis","Arkansas",2005,50,289,2814674
"8175","Pertussis","Arkansas",2006,49,60,2836837
"8176","Pertussis","Arkansas",2007,40,84,2857696
"8177","Pertussis","Arkansas",2008,46,57,2877593
"8178","Pertussis","Arkansas",2009,46,104,2896879
"8179","Pertussis","Arkansas",2010,45,67,2915918
"8180","Pertussis","Arkansas",2011,44,50,2935019
"8181","Pertussis","California",1938,51,15113,6616546
"8182","Pertussis","California",1939,52,8447,6745701
"8183","Pertussis","California",1940,51,12668,6907387
"8184","Pertussis","California",1941,51,18973,7110629
"8185","Pertussis","California",1942,51,12034,7356081
"8186","Pertussis","California",1943,52,12767,7642242
"8187","Pertussis","California",1944,52,5546,7967508
"8188","Pertussis","California",1945,52,11216,8329968
"8189","Pertussis","California",1946,52,4050,8727200
"8190","Pertussis","California",1947,51,8127,9156064
"8191","Pertussis","California",1948,50,3667,9612509
"8192","Pertussis","California",1949,52,3684,10091374
"8193","Pertussis","California",1950,50,5025,10586224
"8194","Pertussis","California",1951,48,2707,11090473
"8195","Pertussis","California",1952,47,3469,11601536
"8196","Pertussis","California",1953,49,2059,12117830
"8197","Pertussis","California",1954,52,5670,12637633
"8198","Pertussis","California",1955,51,5026,13159085
"8199","Pertussis","California",1974,46,320,21307362
"8200","Pertussis","California",1975,43,129,21648695
"8201","Pertussis","California",1976,38,76,22002198
"8202","Pertussis","California",1977,38,181,22374038
"8203","Pertussis","California",1978,47,222,22770801
"8204","Pertussis","California",1979,40,99,23199549
"8205","Pertussis","California",1980,41,122,23667902
"8206","Pertussis","California",1981,37,147,24181703
"8207","Pertussis","California",1982,40,99,24737390
"8208","Pertussis","California",1983,49,100,25328529
"8209","Pertussis","California",1984,51,133,25948031
"8210","Pertussis","California",1985,51,256,26588046
"8211","Pertussis","California",1986,51,276,27239883
"8212","Pertussis","California",1987,51,204,27893955
"8213","Pertussis","California",1988,51,253,28539754
"8214","Pertussis","California",1989,52,319,29165865
"8215","Pertussis","California",1990,50,417,29760021
"8216","Pertussis","California",1991,48,227,30311890
"8217","Pertussis","California",1992,49,398,30821629
"8218","Pertussis","California",1993,50,352,31292538
"8219","Pertussis","California",1994,50,341,31728420
"8220","Pertussis","California",1995,51,377,32133526
"8221","Pertussis","California",1996,45,678,32512506
"8222","Pertussis","California",1997,50,414,32870358
"8223","Pertussis","California",1998,37,392,33212395
"8224","Pertussis","California",1999,43,215,33544208
"8225","Pertussis","California",2000,45,208,33871648
"8226","Pertussis","California",2001,40,440,34199784
"8227","Pertussis","California",2002,43,698,34529758
"8228","Pertussis","California",2003,41,635,34861711
"8229","Pertussis","California",2004,36,498,35195792
"8230","Pertussis","California",2005,45,1609,35532154
"8231","Pertussis","California",2006,42,831,35870957
"8232","Pertussis","California",2007,29,95,36212364
"8233","Pertussis","California",2008,39,276,36556548
"8234","Pertussis","California",2009,40,415,36903684
"8235","Pertussis","California",2010,48,1265,37253956
"8236","Pertussis","California",2011,49,1145,37607525
"8237","Pertussis","Colorado",1938,51,1642,1102350
"8238","Pertussis","Colorado",1939,52,2035,1112343
"8239","Pertussis","Colorado",1940,51,1251,1123296
"8240","Pertussis","Colorado",1941,51,4701,1135396
"8241","Pertussis","Colorado",1942,51,1810,1148802
"8242","Pertussis","Colorado",1943,52,1558,1163673
"8243","Pertussis","Colorado",1944,52,1519,1180180
"8244","Pertussis","Colorado",1945,52,1704,1198507
"8245","Pertussis","Colorado",1946,51,1066,1218852
"8246","Pertussis","Colorado",1947,51,2041,1241433
"8247","Pertussis","Colorado",1948,49,1721,1266487
"8248","Pertussis","Colorado",1949,45,350,1294276
"8249","Pertussis","Colorado",1950,50,1103,1325089
"8250","Pertussis","Colorado",1951,48,891,1359143
"8251","Pertussis","Colorado",1952,48,653,1396249
"8252","Pertussis","Colorado",1953,38,180,1436087
"8253","Pertussis","Colorado",1954,46,280,1478294
"8254","Pertussis","Colorado",1955,50,579,1522459
"8255","Pertussis","Colorado",1974,0,0,2476210
"8256","Pertussis","Colorado",1975,0,0,2550245
"8257","Pertussis","Colorado",1976,0,0,2624457
"8258","Pertussis","Colorado",1977,7,12,2697303
"8259","Pertussis","Colorado",1978,10,21,2767084
"8260","Pertussis","Colorado",1979,23,41,2831958
"8261","Pertussis","Colorado",1980,20,27,2889964
"8262","Pertussis","Colorado",1981,12,24,2939663
"8263","Pertussis","Colorado",1982,12,30,2982055
"8264","Pertussis","Colorado",1983,47,136,3018900
"8265","Pertussis","Colorado",1984,51,47,3052100
"8266","Pertussis","Colorado",1985,48,91,3083671
"8267","Pertussis","Colorado",1986,49,68,3115721
"8268","Pertussis","Colorado",1987,48,70,3150449
"8269","Pertussis","Colorado",1988,44,41,3190156
"8270","Pertussis","Colorado",1989,37,98,3237270
"8271","Pertussis","Colorado",1990,46,126,3294394
"8272","Pertussis","Colorado",1991,46,156,3363642
"8273","Pertussis","Colorado",1992,45,84,3444391
"8274","Pertussis","Colorado",1993,44,143,3535251
"8275","Pertussis","Colorado",1994,46,114,3634710
"8276","Pertussis","Colorado",1995,41,79,3741086
"8277","Pertussis","Colorado",1996,43,132,3852482
"8278","Pertussis","Colorado",1997,50,232,3966754
"8279","Pertussis","Colorado",1998,48,146,4081485
"8280","Pertussis","Colorado",1999,49,166,4193978
"8281","Pertussis","Colorado",2000,50,429,4301261
"8282","Pertussis","Colorado",2001,46,231,4400742
"8283","Pertussis","Colorado",2002,48,400,4492257
"8284","Pertussis","Colorado",2003,46,308,4576377
"8285","Pertussis","Colorado",2004,44,1017,4653801
"8286","Pertussis","Colorado",2005,50,1314,4725338
"8287","Pertussis","Colorado",2006,49,525,4791892
"8288","Pertussis","Colorado",2007,52,238,4854455
"8289","Pertussis","Colorado",2008,51,119,4914094
"8290","Pertussis","Colorado",2009,49,199,4971943
"8291","Pertussis","Colorado",2010,51,607,5029196
"8292","Pertussis","Colorado",2011,52,468,5086894
"8293","Pertussis","Connecticut",1938,51,3647,1683273
"8294","Pertussis","Connecticut",1939,52,4033,1695047
"8295","Pertussis","Connecticut",1940,51,3072,1709242
"8296","Pertussis","Connecticut",1941,51,2778,1726368
"8297","Pertussis","Connecticut",1942,51,3909,1746470
"8298","Pertussis","Connecticut",1943,52,2118,1769482
"8299","Pertussis","Connecticut",1944,52,2155,1795344
"8300","Pertussis","Connecticut",1945,52,2400,1823998
"8301","Pertussis","Connecticut",1946,52,2194,1855392
"8302","Pertussis","Connecticut",1947,51,2884,1889472
"8303","Pertussis","Connecticut",1948,51,786,1926186
"8304","Pertussis","Connecticut",1949,52,1701,1965475
"8305","Pertussis","Connecticut",1950,51,3650,2007280
"8306","Pertussis","Connecticut",1951,48,494,2051526
"8307","Pertussis","Connecticut",1952,47,511,2098103
"8308","Pertussis","Connecticut",1953,49,613,2146881
"8309","Pertussis","Connecticut",1954,52,1961,2197715
"8310","Pertussis","Connecticut",1955,51,836,2250442
"8311","Pertussis","Connecticut",1974,16,25,3089639
"8312","Pertussis","Connecticut",1975,8,10,3093513
"8313","Pertussis","Connecticut",1976,9,16,3095453
"8314","Pertussis","Connecticut",1977,7,7,3096643
"8315","Pertussis","Connecticut",1978,8,11,3098267
"8316","Pertussis","Connecticut",1979,6,6,3101513
"8317","Pertussis","Connecticut",1980,4,4,3107576
"8318","Pertussis","Connecticut",1981,1,1,3117363
"8319","Pertussis","Connecticut",1982,1,3,3130581
"8320","Pertussis","Connecticut",1983,15,5,3146641
"8321","Pertussis","Connecticut",1984,24,5,3164947
"8322","Pertussis","Connecticut",1985,37,12,3184895
"8323","Pertussis","Connecticut",1986,47,26,3205868
"8324","Pertussis","Connecticut",1987,48,31,3227234
"8325","Pertussis","Connecticut",1988,48,23,3248344
"8326","Pertussis","Connecticut",1989,33,22,3268532
"8327","Pertussis","Connecticut",1990,45,27,3287116
"8328","Pertussis","Connecticut",1991,37,21,3303573
"8329","Pertussis","Connecticut",1992,36,40,3318064
"8330","Pertussis","Connecticut",1993,46,88,3330930
"8331","Pertussis","Connecticut",1994,49,37,3342519
"8332","Pertussis","Connecticut",1995,48,31,3353188
"8333","Pertussis","Connecticut",1996,42,34,3363299
"8334","Pertussis","Connecticut",1997,42,23,3373219
"8335","Pertussis","Connecticut",1998,40,35,3383318
