rownames,state,startdate,enddate,pollster,grade,samplesize,population,rawpoll_clinton,rawpoll_trump,rawpoll_johnson,rawpoll_mcmullin,adjpoll_clinton,adjpoll_trump,adjpoll_johnson,adjpoll_mcmullin
2472,Wisconsin,2016-06-11,2016-06-20,Greenberg Quinlan Rosner (Democracy Corps),B-,300,lv,44,32,16,,45.77541,36.89966,11.41141,
2473,Arizona,2016-06-11,2016-06-20,Greenberg Quinlan Rosner (Democracy Corps),B-,300,lv,39,45,10,,40.72752,49.82533,5.411414,
2474,Arkansas,2016-09-02,2016-09-22,Ipsos,A-,280,lv,41.08,49.15,,,40.95242,49.6102,,
2475,Wisconsin,2016-10-17,2016-10-25,SurveyMonkey,C-,1351,lv,43,41,10,,41.61399,42.81098,6.234497,
2476,New Hampshire,2016-09-21,2016-09-26,Google Consumer Surveys,B,39,lv,40.36,38.63,4.68,,48.03972,47.65478,1.01211,
2477,Kentucky,2016-08-26,2016-09-15,Ipsos,A-,437,lv,35.33,53.99,,,35.49559,54.92559,,
2478,U.S.,2016-06-10,2016-06-13,Selzer & Company,A+,750,lv,49,37,9,,51.91375,40.89461,5.446187,
2479,Connecticut,2016-08-09,2016-09-01,SurveyMonkey,C-,1053,rv,44,33,12,,46.35487,38.93592,4.988227,
2480,U.S.,2016-10-17,2016-10-19,The Times-Picayune/Lucid,,1822,lv,47,35,6,,47.37939,40.14175,2.981712,
2481,U.S.,2016-09-18,2016-09-22,Ipsos,A-,1098,lv,41,35.9,7.3,,43.22294,38.64167,4.642582,
2482,U.S.,2016-07-09,2016-07-13,NBC News/Wall Street Journal,A-,1000,rv,41,35,11,,44.86918,42.10005,6.16351,
2483,Maryland,2016-09-09,2016-09-22,Ipsos,A-,435,lv,50.27,33.88,,,50.31316,34.45374,,
2484,U.S.,2016-07-22,2016-07-24,CNN/Opinion Research Corp.,A-,882,rv,39,44,9,,43.85397,46.11,4.631444,
2485,Delaware,2016-09-14,2016-09-20,Google Consumer Surveys,B,85,lv,41.23,30.04,6.6,,48.77344,38.54924,2.691606,
2486,Nebraska,2016-09-21,2016-09-26,Google Consumer Surveys,B,207,lv,29.03,38.05,5.33,,36.3629,46.58503,1.66211,
2487,Alabama,2016-09-27,2016-10-03,Google Consumer Surveys,B,357,lv,19.45,56.59,4.93,,25.94269,64.81541,1.56073,
2488,Kansas,2016-09-02,2016-09-22,Ipsos,A-,314,lv,35.91,50.8,,,34.88639,50.40985,,
2489,District of Columbia,2016-09-07,2016-09-13,Google Consumer Surveys,B,73,lv,38.8,32.39,6.32,,47.06968,41.88916,2.218874,
2490,Massachusetts,2016-08-09,2016-09-01,SurveyMonkey,C-,1167,rv,48,29,11,,50.67745,35.4329,3.988227,
2491,Nevada,2016-09-02,2016-09-22,Ipsos,A-,294,lv,45.03,45.02,,,44.67836,45.2776,,
2492,Maine,2016-06-15,2016-06-21,University of New Hampshire,B+,475,lv,42,35,,,41.76123,38.11454,,
2493,Georgia,2016-09-27,2016-10-03,Google Consumer Surveys,B,599,lv,28.89,43.74,7.39,,35.41066,52.02312,4.02073,
2494,Missouri,2016-09-09,2016-09-22,Ipsos,A-,356,lv,35.23,50.79,,,34.75795,50.8541,,
2495,U.S.,2016-09-17,2016-09-21,Ipsos,A-,1121,lv,38.3,37.7,7.8,,40.54563,40.46896,5.10402,
2496,U.S.,2016-09-30,2016-10-06,CVOTER International,C+,1250,lv,47.74,46.7,,,45.60236,44.54169,,
2497,Iowa,2016-06-24,2016-06-28,Loras College,B-,600,lv,44,31,6,,47.51849,36.62016,2.509296,
2498,Iowa,2016-09-02,2016-09-22,Ipsos,A-,344,lv,40.51,50.74,,,40.32405,51.20504,,
2499,Kentucky,2016-07-05,2016-07-07,Google Consumer Surveys,B,776,a,28.3,33.6,,,35.53333,44.41558,,
2500,U.S.,2016-10-27,2016-10-28,Google Consumer Surveys,B,943,lv,37.1,36.6,5.9,,42.52401,43.17819,4.958244,
2501,Pennsylvania,2016-09-23,2016-09-29,Ipsos,A-,500,lv,45.23,42.35,,,44.89769,42.98726,,
2502,U.S.,2016-10-04,2016-10-06,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,43,42,7,,44.40402,45.37598,4.733813,
2503,U.S.,2016-10-03,2016-10-03,Gravis Marketing,B-,1690,rv,44,44,5,,44.97039,46.57917,2.909927,
2504,South Dakota,2016-09-14,2016-09-20,Google Consumer Surveys,B,75,lv,31.03,30.11,13.38,,38.72207,38.8091,9.471606,
2505,Indiana,2016-09-09,2016-09-22,Ipsos,A-,367,lv,34.92,53.53,,,33.72852,52.86674,,
2506,Pennsylvania,2016-10-04,2016-10-09,Google Consumer Surveys,B,737,lv,39.65,33.6,5.16,,45.60035,42.24408,2.300239,
2507,U.S.,2016-06-26,2016-06-29,Suffolk University,B+,1000,lv,39,35,8,,41.85593,39.40303,6.006639,
2508,Nevada,2016-09-27,2016-10-03,Google Consumer Surveys,B,120,lv,35.2,33.06,12.95,,41.90156,41.71625,9.58073,
2509,U.S.,2016-10-08,2016-10-14,USC Dornsife/LA Times,,2870,lv,44.1,44.24,,,45.15894,43.04033,,
2510,Kentucky,2016-10-17,2016-10-25,SurveyMonkey,C-,366,lv,29,60,7,,27.60242,61.65599,3.234497,
2511,Michigan,2016-09-23,2016-09-29,Ipsos,A-,375,lv,39.35,39.05,,,38.55206,39.27967,,
2512,Ohio,2016-10-04,2016-10-09,Google Consumer Surveys,B,794,lv,32.41,35.84,7.23,,38.39372,44.61663,4.370239,
2513,Georgia,2016-10-17,2016-10-25,SurveyMonkey,C-,2235,lv,44,47,7,,42.58572,48.43226,3.234497,
2514,U.S.,2016-09-16,2016-09-20,Ipsos,A-,1130,lv,37.4,36.6,8.2,,39.66214,39.40598,5.458128,
2515,Tennessee,2016-08-09,2016-09-01,SurveyMonkey,C-,1021,rv,31,51,10,,33.067,56.49242,2.988227,
2516,Nebraska,2016-09-02,2016-09-22,Ipsos,A-,169,lv,30.94,54.47,,,30.58887,54.7441,,
2517,Alaska,2016-09-14,2016-09-20,Google Consumer Surveys,B,56,lv,20.82,39.24,8.53,,28.58439,48.0315,4.621605,
2518,New Mexico,2016-09-21,2016-09-26,Google Consumer Surveys,B,194,lv,37.92,26.02,17.4,,45.28189,34.59597,13.73211,
2519,U.S.,2016-09-26,2016-09-27,Morning Consult,,1253,lv,41,38,8,,44.03934,42.34446,3.656104,
2520,U.S.,2016-09-29,2016-10-05,CVOTER International,C+,1257,lv,47.26,47.36,,,45.20859,45.15476,,
2521,Montana,2016-08-26,2016-09-15,Ipsos,A-,113,lv,39.04,52.31,,,37.47355,51.59832,,
2522,Connecticut,2016-09-02,2016-09-22,Ipsos,A-,440,lv,47.33,37.36,,,47.28612,37.98264,,
2523,Ohio,2016-10-17,2016-10-25,SurveyMonkey,C-,1951,lv,40,45,8,,38.60645,46.70992,4.234497,
2524,New Jersey,2016-10-04,2016-10-09,Google Consumer Surveys,B,618,lv,40.3,34.19,5.03,,46.30955,43.06918,2.170239,
2525,Nevada,2016-09-21,2016-09-26,Google Consumer Surveys,B,173,lv,33.96,34.44,9.94,,41.24585,42.90859,6.27211,
2526,Oregon,2016-09-09,2016-09-22,Ipsos,A-,381,lv,43.63,41.36,,,43.3494,41.68458,,
2527,U.S.,2016-09-22,2016-09-24,Morning Consult,,1712,lv,38,39,9,,41.41467,43.22527,4.500811,
2528,Mississippi,2016-09-21,2016-09-26,Google Consumer Surveys,B,172,lv,25.49,52.31,3.6,,32.43539,60.29781,-0.0678901,
2529,Kentucky,2016-08-09,2016-09-01,SurveyMonkey,C-,732,rv,29,52,7,,31.07956,57.51176,-0.0117731,
2530,Oregon,2016-10-17,2016-10-25,SurveyMonkey,C-,576,lv,51,32,9,,49.62019,33.89398,5.234497,
2531,Tennessee,2016-09-09,2016-09-22,Ipsos,A-,447,lv,33.39,47.02,,,33.5697,47.73653,,
2532,Arizona,2016-10-17,2016-10-25,SurveyMonkey,C-,1550,lv,41,42,12,,39.61088,43.76933,8.234497,
2533,Oregon,2016-06-23,2016-06-27,icitizen,,555,rv,46,32,,,47.83164,36.64644,,
2534,Michigan,2016-09-27,2016-09-27,Mitchell Research & Communications,D,1956,lv,46,41,8,,46.53078,42.97752,5.052636,
2535,Arkansas,2016-09-21,2016-09-26,Google Consumer Surveys,B,131,lv,28.09,45.52,4.38,,35.31273,53.89944,0.71211,
2536,Rhode Island,2016-09-07,2016-09-13,Google Consumer Surveys,B,53,lv,37.65,30.19,5.77,,45.91748,39.6863,1.668874,
2537,Ohio,2016-09-23,2016-09-29,Ipsos,A-,557,lv,44.36,42.81,,,43.81821,43.28287,,
2538,Delaware,2016-08-26,2016-09-15,Ipsos,A-,115,lv,43.33,28.07,,,43.19708,28.71817,,
2539,Maine,2016-09-14,2016-09-20,Google Consumer Surveys,B,59,lv,33.3,35.15,7.28,,41.22431,44.14578,3.371606,
2540,Montana,2016-09-14,2016-09-20,Google Consumer Surveys,B,159,lv,32.75,28.94,13.28,,40.48983,37.70012,9.371606,
2541,Michigan,2016-06-11,2016-06-20,Greenberg Quinlan Rosner (Democracy Corps),B-,300,lv,48,33,12,,49.69152,37.76945,7.411413,
2542,North Dakota,2016-09-07,2016-09-13,Google Consumer Surveys,B,71,lv,26.31,45.08,8.91,,34.3108,54.23033,4.808874,
2543,Vermont,2016-09-07,2016-09-13,Google Consumer Surveys,B,72,lv,49.71,18.36,7.19,,57.82103,27.65333,3.088874,
2544,U.S.,2016-07-29,2016-08-04,IBD/TIPP,A-,851,rv,39,35,12,,44.0336,41.27857,7.00384,
2545,Virginia,2016-09-27,2016-10-03,Google Consumer Surveys,B,629,lv,40.86,27,7.23,,47.50591,35.54146,3.860731,
2546,Oklahoma,2016-09-02,2016-09-22,Ipsos,A-,332,lv,29.57,54.94,,,28.41424,54.36033,,
2547,U.S.,2016-09-15,2016-09-19,Ipsos,A-,1110,lv,37.4,39.2,7.4,,39.682,42.03649,4.620548,
2548,Texas,2016-10-17,2016-10-25,SurveyMonkey,C-,2148,lv,40,47,8,,38.6013,48.64093,4.234497,
2549,U.S.,2016-10-07,2016-10-13,USC Dornsife/LA Times,,2879,lv,44.2,43.88,,,45.30413,42.63774,,
2550,New Jersey,2016-08-09,2016-09-01,SurveyMonkey,C-,912,rv,49,34,8,,51.21809,39.72519,0.9882269,
2551,Illinois,2016-10-04,2016-10-09,Google Consumer Surveys,B,1025,lv,39.07,29.52,6.88,,45.04517,38.26265,4.020239,
2552,Wyoming,2016-09-07,2016-09-13,Google Consumer Surveys,B,63,lv,16.57,58.22,14.78,,24.41425,67.16723,10.67887,
2553,U.S.,2016-09-28,2016-10-04,CVOTER International,C+,1274,lv,47.1,47.83,,,45.13787,45.56964,,
2554,Maine,2016-09-07,2016-09-13,Google Consumer Surveys,B,88,lv,33.34,27.83,8.49,,41.43749,37.10577,4.388874,
2555,U.S.,2016-09-27,2016-10-03,Google Consumer Surveys,B,22006,lv,38.55,33.51,7.03,,45.24836,42.15966,3.660731,
2556,U.S.,2016-10-16,2016-10-18,The Times-Picayune/Lucid,,1639,lv,46,36,6,,46.41181,41.26712,2.895303,
2557,North Carolina,2016-09-27,2016-10-03,Google Consumer Surveys,B,734,lv,31.28,41.89,7.83,,37.86388,50.3035,4.460731,
2558,Colorado,2016-10-17,2016-10-25,SurveyMonkey,C-,1595,lv,44,38,12,,42.61779,39.86179,8.234497,
2559,Pennsylvania,2016-10-17,2016-10-25,SurveyMonkey,C-,2131,lv,48,42,6,,46.59914,43.612,2.234497,
2560,West Virginia,2016-09-14,2016-09-20,Google Consumer Surveys,B,82,lv,19.42,35.52,10.5,,27.06054,44.15328,6.591606,
2561,New Hampshire,2016-09-07,2016-09-13,Google Consumer Surveys,B,75,lv,34.66,34.38,10.44,,42.86279,43.79239,6.338874,
2562,Illinois,2016-09-16,2016-09-22,Ipsos,A-,426,lv,53.43,30.81,,,53.52977,31.42543,,
2563,Louisiana,2016-09-02,2016-09-22,Ipsos,A-,369,lv,35.79,51.87,,,36.02374,52.63188,,
2564,Kansas,2016-09-21,2016-09-26,Google Consumer Surveys,B,252,lv,42.95,30.92,9.46,,50.3071,39.48919,5.79211,
2565,Washington,2016-09-27,2016-10-03,Google Consumer Surveys,B,569,lv,45.41,24.67,8.26,,52.24176,33.59483,4.890731,
2566,Idaho,2016-08-26,2016-09-15,Ipsos,A-,176,lv,31.94,56.14,,,31.41261,56.44347,,
2567,Arizona,2016-09-16,2016-09-29,Ipsos,A-,533,lv,44.13,45.74,,,43.73918,46.02051,,
2568,Colorado,2016-06-21,2016-06-24,YouGov,B,996,lv,40,39,4,,43.74041,43.59026,1.621856,
2569,Louisiana,2016-09-21,2016-09-26,Google Consumer Surveys,B,221,lv,30.6,45.73,4.85,,37.64731,53.86173,1.18211,
2570,Hawaii,2016-09-14,2016-09-20,Google Consumer Surveys,B,42,lv,43.2,31.59,2.79,,51.06284,40.50726,-1.118394,
2571,Colorado,2016-09-27,2016-10-03,Google Consumer Surveys,B,558,lv,38.58,28.19,9.21,,45.37133,37.03143,5.840731,
2572,Texas,2016-10-04,2016-10-09,Google Consumer Surveys,B,958,lv,31.75,39.97,7.9,,37.71021,48.65324,5.040239,
2573,Delaware,2016-09-07,2016-09-13,Google Consumer Surveys,B,103,lv,33.9,28.33,7.86,,41.59289,37.08086,3.758874,
2574,Kansas,2016-06-04,2016-06-06,Zogby Interactive/JZ Analytics,C-,433,rv,43,36,,,44.06337,41.34155,,
2575,Georgia,2016-05-27,2016-05-30,Public Policy Polling,B+,724,v,38,45,6,,40.28816,48.99729,3.060866,
2576,Kansas,2016-07-11,2016-07-21,Fort Hays State University,C-,542,lv,27,44,7,,31.53495,47.38951,4.042493,
2577,U.S.,2016-09-14,2016-09-18,Ipsos,A-,1087,lv,38.7,39.7,6.7,,41.00661,42.5626,3.895964,
2578,Oregon,2016-08-26,2016-09-15,Ipsos,A-,508,lv,44.19,40.95,,,44.01286,41.63072,,
2579,U.S.,2016-09-27,2016-10-03,CVOTER International,C+,1275,lv,47.34,48.51,,,45.46378,46.19554,,
2580,Mississippi,2016-09-14,2016-09-20,Google Consumer Surveys,B,246,lv,17.14,54.84,4.33,,24.32954,62.89716,0.4216056,
2581,West Virginia,2016-08-26,2016-09-15,Ipsos,A-,146,lv,38.76,49.23,,,38.79807,50.08559,,
2582,Minnesota,2016-09-27,2016-10-03,Google Consumer Surveys,B,578,lv,37.89,28.42,8.46,,44.6601,37.21762,5.090731,
2583,Arizona,2016-09-27,2016-10-03,Google Consumer Surveys,B,579,lv,38.76,32.92,6.48,,45.49306,41.64124,3.110731,
2584,Michigan,2016-09-09,2016-09-22,Ipsos,A-,632,lv,42.97,41.67,,,42.49048,41.75297,,
2585,New York,2016-10-17,2016-10-25,SurveyMonkey,C-,1169,lv,58,31,5,,56.60896,32.74352,1.234497,
2586,New Hampshire,2016-08-26,2016-09-15,Ipsos,A-,176,lv,48.47,38.66,,,48.07941,39.23057,,
2587,U.S.,2016-09-13,2016-09-17,Ipsos,A-,1137,lv,40.4,38.4,6.2,,42.73427,41.29131,3.379046,
2588,California,2016-10-17,2016-10-25,SurveyMonkey,C-,1923,lv,54,31,8,,52.60926,32.74765,4.234497,
2589,Minnesota,2016-09-09,2016-09-22,Ipsos,A-,510,lv,42.86,35.94,,,42.25097,35.91811,,
2590,Mississippi,2016-08-26,2016-09-15,Ipsos,A-,173,lv,37.2,51.15,,,37.66637,52.26472,,
2591,U.S.,2016-10-15,2016-10-17,The Times-Picayune/Lucid,,1641,lv,45,36,7,,45.43769,41.37117,3.806019,
2592,U.S.,2016-10-06,2016-10-12,USC Dornsife/LA Times,,2838,lv,44.16,44.28,,,45.31009,43.00685,,
2593,North Carolina,2016-06-21,2016-06-24,YouGov,B,988,lv,44,42,2,,47.35064,46.00307,-0.3781444,
2594,Oklahoma,2016-09-21,2016-09-26,Google Consumer Surveys,B,163,lv,22.59,35.91,14.24,,29.77837,44.24092,10.57211,
2595,Arkansas,2016-09-14,2016-09-20,Google Consumer Surveys,B,179,lv,36.41,35.42,6.93,,43.91448,43.87947,3.021605,
2596,North Carolina,2016-10-17,2016-10-25,SurveyMonkey,C-,1825,lv,47,43,7,,45.5932,44.53257,3.234497,
2597,U.S.,2016-07-31,2016-08-02,Fox News/Anderson Robbins Research/Shaw & Company Research,A,1022,rv,44,35,12,,48.19122,41.70842,7.754573,
2598,Idaho,2016-09-14,2016-09-20,Google Consumer Surveys,B,144,lv,18.72,43.51,8.14,,26.39607,52.18867,4.231606,
2599,Connecticut,2016-09-21,2016-09-26,Google Consumer Surveys,B,291,lv,37.53,31.5,7.61,,44.98434,40.20651,3.94211,
2600,Missouri,2016-09-27,2016-10-03,Google Consumer Surveys,B,611,lv,38.49,29.66,8.14,,45.14269,38.21545,4.770731,
2601,Washington,2016-09-09,2016-09-22,Ipsos,A-,429,lv,49.39,35.21,,,49.32199,35.75592,,
2602,U.S.,2016-07-11,2016-07-14,ABC News/Washington Post,A+,543,lv,45,39,8,,46.22692,41.98976,5.119048,
2603,Nevada,2016-09-14,2016-09-20,Google Consumer Surveys,B,236,lv,32.23,33.54,15.06,,39.80617,42.09105,11.15161,
2604,Indiana,2016-04-26,2016-04-28,Marist College,A,2149,rv,41,48,,,37.88643,51.7179,,
2605,Florida,2016-06-25,2016-06-27,SurveyUSA,A,1678,lv,46,42,2,,47.46618,44.92581,-0.6465494,
2606,U.S.,2016-07-08,2016-07-12,CBS News/New York Times,A-,1358,rv,36,36,12,,40.40231,42.26572,7.142893,
2607,U.S.,2016-07-05,2016-07-06,Zogby Interactive/JZ Analytics,C-,1257,lv,41,38,5,,44.45365,44.66807,2.621259,
2608,Kentucky,2016-09-21,2016-09-26,Google Consumer Surveys,B,320,lv,32.6,35.16,6.86,,39.83096,43.55107,3.19211,
2609,Michigan,2016-09-27,2016-10-03,Google Consumer Surveys,B,657,lv,37.61,30.85,7.76,,44.32334,39.53054,4.390731,
2610,New Mexico,2016-08-26,2016-09-15,Ipsos,A-,141,lv,37.79,43.19,,,34.78744,41.0132,,
2611,New York,2016-09-16,2016-09-22,Ipsos,A-,535,lv,52.85,34.06,,,53.25204,34.993,,
2612,Massachusetts,2016-09-09,2016-09-22,Ipsos,A-,509,lv,53.52,30.28,,,53.62059,31.07381,,
2613,Virginia,2016-07-06,2016-07-10,Hampton University,B,805,lv,38.8,39.2,,,42.12725,39.97872,,
2614,Wisconsin,2016-09-09,2016-09-22,Ipsos,A-,526,lv,41.12,41.09,,,41.174,41.72646,,
2615,Colorado,2016-09-09,2016-09-22,Ipsos,A-,391,lv,42.05,43.82,,,41.16293,43.52929,,
2616,U.S.,2016-09-26,2016-10-02,CVOTER International,C+,1285,lv,46.89,49.38,,,45.09567,47.01201,,
2617,U.S.,2016-07-21,2016-07-22,Echelon Insights,,742,lv,42,41,3,,46.33205,43.58588,0.5905007,
2618,Texas,2016-09-16,2016-09-22,Ipsos,A-,462,lv,32.6,48.1,,,32.4696,48.47384,,
2619,U.S.,2016-09-12,2016-09-16,Ipsos,A-,1127,lv,42.1,37.3,6.2,,44.45187,40.23436,3.359515,
2620,Tennessee,2016-09-21,2016-09-26,Google Consumer Surveys,B,449,lv,25.38,47.7,7.02,,32.60078,56.07669,3.35211,
2621,Arkansas,2016-08-26,2016-09-15,Ipsos,A-,286,lv,41.34,51.28,,,41.26805,51.97454,,
2622,Florida,2016-10-04,2016-10-09,Google Consumer Surveys,B,893,lv,36.85,37.09,6.01,,42.82755,45.84213,3.150239,
2623,Rhode Island,2016-08-31,2016-09-06,Google Consumer Surveys,B,65,lv,41.18,23.5,7,,49.56853,33.35373,2.713565,
2624,U.S.,2016-10-05,2016-10-11,USC Dornsife/LA Times,,2868,lv,44.35,43.95,,,45.53951,42.6463,,
2625,U.S.,2016-10-14,2016-10-16,The Times-Picayune/Lucid,,1640,lv,43,38,7,,43.48021,43.43917,3.724312,
2626,Texas,2016-06-10,2016-06-20,YouGov,B,1200,rv,32,39,7,,36.70123,45.26503,3.862218,
2627,North Carolina,2016-06-14,2016-06-18,TargetPoint,C,200,lv,39,45,,,39.82144,46.87377,,
2628,Pennsylvania,2016-06-14,2016-06-18,TargetPoint,C,200,lv,45,41,,,45.81408,42.91685,,
2629,Ohio,2016-06-14,2016-06-18,TargetPoint,C,200,lv,46,43,,,46.64001,44.80494,,
2630,Nevada,2016-06-14,2016-06-18,TargetPoint,C,200,lv,45,46,,,45.4889,47.65979,,
2631,New Hampshire,2016-06-14,2016-06-18,TargetPoint,C,200,lv,44,40,,,44.42424,41.88364,,
2632,U.S.,2016-07-22,2016-07-24,CBS News/New York Times,A-,1118,rv,39,40,12,,44.73825,44.4207,7.091053,
2633,Maine,2016-08-26,2016-09-15,Ipsos,A-,213,lv,41,39.71,,,40.62424,40.25821,,
2634,Hawaii,2016-08-31,2016-09-06,Google Consumer Surveys,B,90,lv,47.31,27.69,7.91,,55.45412,37.21156,3.623565,
2635,Maine,2016-08-31,2016-09-06,Google Consumer Surveys,B,114,lv,37.56,28.42,6.54,,45.77195,38.03374,2.253565,
2636,U.S.,2016-09-20,2016-09-21,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,39,44,8,,41.72409,47.0469,4.950677,
2637,U.S.,2016-09-11,2016-09-15,Ipsos,A-,1155,lv,41.5,38.6,6.5,,43.87251,41.57885,3.630054,
2638,South Dakota,2016-09-07,2016-09-13,Google Consumer Surveys,B,82,lv,22.75,43,5.61,,30.60078,51.9557,1.508874,
2639,New York,2016-10-04,2016-10-09,Google Consumer Surveys,B,875,lv,41.72,30.76,5.53,,47.71518,39.58212,2.670239,
2640,Florida,2016-09-23,2016-09-29,Ipsos,A-,701,lv,47.55,46.4,,,47.81997,47.6763,,
2641,California,2016-10-04,2016-10-09,Google Consumer Surveys,B,1234,lv,47.55,27.38,5.65,,53.54659,36.20771,2.790239,
2642,U.S.,2016-10-05,2016-10-09,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,45,38,7,,46.23004,41.39557,4.842949,
2643,Michigan,2016-10-17,2016-10-25,SurveyMonkey,C-,1663,lv,44,40,9,,42.60854,41.73801,5.234497,
2644,U.S.,2016-09-25,2016-10-01,CVOTER International,C+,1288,lv,47.53,49.02,,,45.81719,46.59973,,
2645,Iowa,2016-09-21,2016-09-26,Google Consumer Surveys,B,362,lv,36.2,29.81,10.58,,43.60867,38.45201,6.91211,
2646,Iowa,2016-08-09,2016-09-01,SurveyMonkey,C-,1875,rv,36,40,16,,38.29858,45.84919,8.988227,
2647,Indiana,2016-09-27,2016-10-03,Google Consumer Surveys,B,616,lv,35.1,32.52,9.37,,41.73442,41.03777,6.000731,
2648,U.S.,2016-10-04,2016-10-10,USC Dornsife/LA Times,,2969,lv,43.26,45.28,,,44.49962,43.94233,,
2649,North Dakota,2016-08-31,2016-09-06,Google Consumer Surveys,B,84,lv,23.8,45.58,9.48,,31.91151,55.05724,5.193565,
2650,South Carolina,2016-08-26,2016-09-15,Ipsos,A-,314,lv,43.47,50.55,,,43.59454,51.36518,,
2651,U.S.,2016-07-01,2016-07-05,Penn Schoen Berland,B-,1000,lv,40,36,9,,43.47426,40.1102,6.255414,
2652,South Carolina,2016-09-21,2016-09-26,Google Consumer Surveys,B,319,lv,28.3,45.73,5.09,,35.34471,53.85806,1.42211,
2653,Kansas,2016-08-26,2016-09-15,Ipsos,A-,309,lv,38.88,49.42,,,37.91911,49.28283,,
2654,U.S.,2016-09-10,2016-09-14,Ipsos,A-,1162,lv,42.2,36.9,7.5,,44.59697,39.90471,4.597081,
2655,Alaska,2016-06-16,2016-06-20,Ivan Moore Research,C,670,rv,30,39,16,,34.68407,45.15783,10.3947,
2656,U.S.,2016-10-17,2016-10-23,SurveyMonkey,C-,32225,lv,46,41,7,,44.61705,42.86125,3.103545,
2657,Ohio,2016-06-11,2016-06-20,Greenberg Quinlan Rosner (Democracy Corps),B-,300,lv,41,41,14,,42.65921,45.71931,9.411413,
2658,North Carolina,2016-06-11,2016-06-20,Greenberg Quinlan Rosner (Democracy Corps),B-,300,lv,48,38,8,,49.45533,42.40284,3.411414,
2659,Nevada,2016-06-11,2016-06-20,Greenberg Quinlan Rosner (Democracy Corps),B-,300,lv,44,44,9,,45.67003,48.7361,4.411414,
2660,Pennsylvania,2016-06-11,2016-06-20,Greenberg Quinlan Rosner (Democracy Corps),B-,300,lv,45,36,13,,46.54665,40.54459,8.411413,
2661,New Hampshire,2016-05-25,2016-05-28,"RKM Research and Communications, Inc.",B+,405,lv,44,44,,,43.61693,44.24414,,
2662,Nebraska,2016-08-26,2016-09-15,Ipsos,A-,175,lv,31.74,51.22,,,31.45031,51.74373,,
2663,Alabama,2016-09-21,2016-09-26,Google Consumer Surveys,B,361,lv,29.18,48.39,4.86,,36.17859,56.45293,1.19211,
2664,Nevada,2016-08-26,2016-09-15,Ipsos,A-,293,lv,37.63,41.48,,,37.33732,41.9807,,
2665,U.S.,2016-06-23,2016-06-28,Greenberg Quinlan Rosner (Democracy Corps),B-,900,lv,48,37,8,,49.76582,41.71917,3.503476,
2666,Iowa,2016-08-26,2016-09-15,Ipsos,A-,347,lv,40.55,49.46,,,40.42949,50.18518,,
2667,U.S.,2016-10-13,2016-10-15,The Times-Picayune/Lucid,,1647,lv,45,37,7,,45.5158,42.50616,3.646948,
2668,Texas,2016-08-09,2016-09-01,SurveyMonkey,C-,5147,rv,40,40,11,,42.06347,45.48698,3.988227,
2669,Wisconsin,2016-08-09,2016-09-01,SurveyMonkey,C-,2687,rv,39,37,13,,41.24512,42.76683,5.988227,
2670,Montana,2016-08-19,2016-09-08,Ipsos,A-,114,lv,29.77,60.2,,,28.20701,59.74952,,
2671,West Virginia,2016-09-07,2016-09-13,Google Consumer Surveys,B,94,lv,36.13,35.28,8.96,,43.92604,44.16468,4.858874,
2672,Nebraska,2016-09-14,2016-09-20,Google Consumer Surveys,B,202,lv,29.11,41.65,6.77,,36.73959,50.2693,2.861606,
2673,Indiana,2016-09-02,2016-09-15,Ipsos,A-,372,lv,33.33,53.13,,,32.18958,52.63821,,
2674,U.S.,2016-09-28,2016-09-29,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,43,40,8,,45.04774,43.23183,5.252326,
2675,New Mexico,2016-09-14,2016-09-20,Google Consumer Surveys,B,216,lv,30.14,29.76,17.9,,37.80252,38.42136,13.99161,
2676,Missouri,2016-09-02,2016-09-15,Ipsos,A-,351,lv,35.77,53.43,,,35.35067,53.6687,,
2677,Wyoming,2016-08-31,2016-09-06,Google Consumer Surveys,B,69,lv,22.38,46.76,9.73,,30.32889,56.01622,5.443565,
2678,New Jersey,2016-05-18,2016-05-22,Fairleigh Dickinson University (PublicMind),A,702,rv,48,37,,,49.63054,41.3608,,
2679,Oregon,2016-08-09,2016-09-01,SurveyMonkey,C-,877,rv,47,32,11,,49.33378,37.90343,3.988227,
2680,Pennsylvania,2016-09-27,2016-10-03,Google Consumer Surveys,B,840,lv,37.4,37.06,6.39,,44.03393,45.57675,3.02073,
2681,Alaska,2016-08-31,2016-09-06,Google Consumer Surveys,B,86,lv,18.06,44.22,9.4,,26.09549,53.59391,5.113565,
2682,Florida,2016-10-17,2016-10-25,SurveyMonkey,C-,2765,lv,47,44,5,,45.60509,45.69182,1.234497,
2683,U.S.,2016-09-09,2016-09-13,Ipsos,A-,1158,lv,41.2,36.8,7.2,,43.61566,39.8387,4.257634,
2684,Wisconsin,2016-09-27,2016-10-03,Google Consumer Surveys,B,691,lv,43.01,27.71,8.4,,49.76931,36.48538,5.03073,
2685,Connecticut,2016-08-26,2016-09-15,Ipsos,A-,456,lv,47.21,37.48,,,47.23396,38.36911,,
