"","source","id_str","text","created_at","retweet_count","in_reply_to_user_id_str","favorite_count","is_retweet"
"10954","Twitter Web Client","489056435113062400","“Trump: Illegal Immigrants Are Getting Treated Better than Vets” http://t.co/rYy1nnSRDp 
  via @nro by @AndrewE_Johnson",2014-07-15 09:38:35,206,NA,151,FALSE
"10955","Twitter Web Client","489039440816644096","On stunning Aberdeenshire coastline, @TrumpScotland features a classic Scottish link threaded through the dunes http://t.co/f4uOkka43U",2014-07-15 08:31:03,19,NA,27,FALSE
"10956","Twitter for Websites","489038899499380736","Rickie Fowler @therealrickiefowler Instagram photos | Websta http://t.co/r3Gb5tTnnX via @websta",2014-07-15 08:28:54,13,NA,38,FALSE
"10957","Twitter for Android","489031043744153600","Iran looks like it is toying with John Kerry on nuclear talks - he is begging for a deal to save face. Negotiation is just not his thing!",2014-07-15 07:57:41,78,NA,94,FALSE
"10958","Twitter for Android","489029880470728705","The @Washingtonpost reported about the closing hotels in Atlantic City but knowingly failed to report that I am not involved, left years ago",2014-07-15 07:53:03,55,NA,61,FALSE
"10959","Twitter for Android","489000750270263296","Can you imagine trading five really bad enemies of the U.S. for the freedom of traitor Bergdahl. Just another bad deal!",2014-07-15 05:57:18,115,NA,162,FALSE
"10960","Twitter for Android","488999558002008064","Deserter Bergdahl returns to active duty as parents of brave soldiers killed looking for him grieve. Obama trying to play this mistake down!",2014-07-15 05:52:34,223,NA,200,FALSE
"10961","Twitter for Android","488841069451149312","The only global warming that people should be concerned with is the global warming caused by nuclear weapons because of our weak U.S. leader",2014-07-14 19:22:47,385,NA,409,FALSE
"10962","Twitter for Android","488840011886772224","The new hot term that they have recently invented is POLAR VORTEX - give me a break!",2014-07-14 19:18:35,152,NA,184,FALSE
"10963","Twitter for Android","488825209189711873","They only changed the term to CLIMATE CHANGE when the words GLOBAL WARMING didn't work anymore. Come on people, get smart!",2014-07-14 18:19:46,434,NA,356,FALSE
"10964","Twitter for Android","488821552108929027","Refloating the Costa Concordia for many hundreds of millions of $'s is ridiculous. Should have taken it apart in small pieces - save fortune",2014-07-14 18:05:14,48,NA,78,FALSE
"10965","Twitter for Android","488815201056088064","It is a joke the amount of time that network news spends talking about the weather. No wonder their ratings are way down! Enough already.",2014-07-14 17:40:00,112,NA,185,FALSE
"10966","Twitter for Android","488813607958757376","Record cold temperatures in July - 20 to 30 degrees colder than normal. What the hell happened to GLOBAL WARMING?",2014-07-14 17:33:40,364,NA,331,FALSE
"10967","Twitter for Android","488670411119267840","Again, for all of the haters and losers, I have NOTHING to do with Atlantic City - got out a long time ago!",2014-07-14 08:04:39,135,NA,199,FALSE
"10968","Twitter for Android","488462496584314880","I can't believe that 60 Minutes is right now showing our nuclear facilities for the world to see (at request of U.S. leadership). STUPID!",2014-07-13 18:18:29,672,NA,730,FALSE
"10969","Twitter for Android","488277341303341056","THE HARDER YOU WORK, THE LUCKIER YOU GET!",2014-07-13 06:02:44,787,NA,737,FALSE
"10970","Twitter for Android","488076093979492353","I have nothing to do with the Plaza Casino in Atlantic City. I have not been involved with Atlantic City for many years. Used to love A.C.!",2014-07-12 16:43:03,93,NA,102,FALSE
"10971","Twitter Web Client","487679514999533569","My @BreitbartNews’ @biggovt editorial: “‘A COUNTRY THAT CANNOT PROTECT ITS BORDERS WILL NOT LAST” http://t.co/hYA9V8KaX8",2014-07-11 14:27:11,175,NA,136,FALSE
"10972","Twitter Web Client","487673622526722048","The three great essentials to achieve anything worth while are: Hard work, stick-to-itiveness, and common sense.
  -- Thomas A. Edison",2014-07-11 14:03:46,369,NA,325,FALSE
"10973","Twitter Web Client","487671773031567360","Success is not final, failure is not fatal: it is the courage to continue that counts.
 -- Winston Churchill",2014-07-11 13:56:25,533,NA,460,FALSE
"10974","Twitter Web Client","487650607269171200","Via @CBSLA: ""Donald Trump Fights To Keep Large American Flag Flying At Southland Golf Course"" http://t.co/5ob1iFajzP",2014-07-11 12:32:19,62,NA,64,FALSE
"10975","Twitter Web Client","487632561490100224","On the luxurious Palos Verdes Peninsula @TrumpGolfLA features @GolfWorldUS' top public course &amp; elite restaurants http://t.co/KnZBqhH9Fi",2014-07-11 11:20:37,13,NA,30,FALSE
"10976","Twitter Web Client","487630888692629505","My @IngrahamAngle interview on the border crisis, USMC Tahmooressi &amp; my fight for the American flag http://t.co/J7avRbuatc (15:00 mark)",2014-07-11 11:13:58,30,NA,32,FALSE
"10977","Twitter Web Client","487613365607735297","...Mexico cannot believe what they are getting away with and have absolutely no respect for our leader.",2014-07-11 10:04:20,176,NA,144,FALSE
"10978","Twitter Web Client","487613289527267329","Mexican leadership has been laughing at us for many years but now it’s no longer laughter—it’s disbelief...",2014-07-11 10:04:02,87,NA,98,FALSE
"10979","Twitter Web Client","487583680635088897",".@JustinRose99 Great playing today in the Scottish Open. I see our practice facility is helping—use it a lot!",2014-07-11 08:06:22,12,NA,34,FALSE
"10980","Twitter for Android","487566502611017730","On June 1st. near Washington, D.C., I will be opening the greatest championship golf course in the U.S. All holes front on the Potomac River",2014-07-11 06:58:07,55,NA,126,FALSE
"10981","Twitter for Android","487553677247250432","Rosie is crude, rude, obnoxious and dumb - other than that I like her very much!",2014-07-11 06:07:09,410,NA,661,FALSE
"10982","Twitter for Android","487537049222651904","Rosie is back on the View which tells you how desperate they must be. It is the standard short term fix and long term disaster.",2014-07-11 05:01:05,164,NA,311,FALSE
"10983","Twitter for Android","487374693603614720","If a person is #1 at Harvard and comes from Europe or Asia, they can't get into the U.S. From Mexico etc. with a criminal record, no problem",2014-07-10 18:15:56,210,NA,233,FALSE
"10984","Twitter Web Client","487353365278785536","You have to learn the rules of the game. And then you have to play better than anyone else.
 -- Albert Einstein",2014-07-10 16:51:11,614,NA,489,FALSE
"10985","Twitter Web Client","487337019740553216","“Don't fight the problem, decide it.” – General George C. Marshall",2014-07-10 15:46:14,148,NA,160,FALSE
"10986","Twitter Web Client","487330455554097153","“You have to keep going and moving forward, no matter what is happening around you or to you.” – Think Like a Champion",2014-07-10 15:20:09,408,NA,334,FALSE
"10987","Twitter Web Client","487323351917285376","“Let your passion for your work carry you through all the setbacks they can throw at you.” – Trump Never Give Up",2014-07-10 14:51:55,269,NA,253,FALSE
"10988","Twitter Web Client","487322211943198721","Honolulu’s best @TrumpWaikiki features a dozen distinct tropically decorated Hawaii hotel rooms and suite layouts http://t.co/AcJoKRLEZy",2014-07-10 14:47:23,16,NA,49,FALSE
"10989","Twitter Web Client","487316499208896512","Mexico is allowing many thousands to go thru their country &amp; to our very stupid open door. The Mexicans are laughing at us as buses pass by.",2014-07-10 14:24:41,448,NA,439,FALSE
"10990","Twitter Web Client","487316463204986880","When will the U.S. stop sending $'s to our enemies, i.e. Mexico and others.",2014-07-10 14:24:33,1461,NA,932,FALSE
"10991","Twitter Web Client","487297487485829121","USMC Sgt. Tahmooressi sacrificed for our country. While Obama is welcoming illegals, our Marine is locked in a Mexican jail. #FreeOurMarine",2014-07-10 13:09:09,703,NA,462,FALSE
"10992","Twitter Web Client","487286943097843714","My conversation from ON THE RECORD   @Gretawire http://t.co/HMF9hrj1I7",2014-07-10 12:27:15,35,NA,33,FALSE
"10993","Twitter Web Client","487272197128749056","Our gov’t should immediately stop sending $’s to Mexico, no friend, until they release Marine &amp; stop allowing immigrant inflow into U.S.",2014-07-10 11:28:39,433,NA,425,FALSE
"10994","Twitter Web Client","487267568122880000","Central America's tallest building, @TrumpPanama’s sleek design evokes a majestic sail fully deployed in the wind http://t.co/92lmC5gk6M",2014-07-10 11:10:15,11,NA,34,FALSE
"10995","Twitter Web Client","487266075823071232",".@AlexSalmond I hope you played well at Royal Aberdeen but u must admit the windmill hovering over hole 14 is disgusting &amp; inappropriate.",2014-07-10 11:04:20,38,NA,33,FALSE
"10996","Twitter for Android","487098994108006400","The most stringent gun laws in the U.S. happen to be in Chicago - and look what is happening there!",2014-07-10 00:00:24,280,NA,359,FALSE
"10997","Twitter for Android","487096016982650880","Obama looks exhausted and beaten. He was never made or prepared for the job. Like it or not, he doesn't have ""it""",2014-07-09 23:48:34,317,NA,467,FALSE
"10998","Twitter Web Client","486975238614548480","Congratulations to @Yankees Derek Jeter on being named to 2014 @MLB @AllStarGame!",2014-07-09 15:48:39,80,NA,135,FALSE
"10999","Twitter Web Client","486967499788136448","Obama is in Texas but will not be visiting the border. He is too busy fundraising!",2014-07-09 15:17:54,237,NA,305,FALSE
"11000","Twitter Web Client","486925123069706240","Featuring @BLTPrime &amp; Palm Grill, @TrumpDoral offers a wide array of acclaimed top dining options http://t.co/YDhg340pXq",2014-07-09 12:29:30,15,NA,12,FALSE
"11001","Twitter Web Client","486904030846017536","Located in the beautiful countryside of Mooresville, @Trump_Charlotte has a superb clubhouse &amp; top amenities http://t.co/y04JVKFsAN",2014-07-09 11:05:41,23,NA,28,FALSE
"11002","Twitter Web Client","486896702839070720","In the heart of midtown New York @TrumpTowerNY is a landmark which hosts tourists from the around the world daily http://t.co/LXpZXXBdhk",2014-07-09 10:36:34,13,NA,40,FALSE
"11003","Twitter Web Client","486875421846548481","“As you go through life, you've got to see the valleys as well as the peaks.” – Neil Young",2014-07-09 09:12:00,208,NA,191,FALSE
"11004","Twitter Web Client","486863927062847489","There is only one person who should be crossing our southern border, USMC Sgt. Tahmooressi. Boycott Mexico? #FreeOurMarine",2014-07-09 08:26:20,842,NA,628,FALSE
"11005","Twitter Web Client","486863518969647105","We should cut off all aid to every country that does not respect our border. Why are we giving them money in the first place?",2014-07-09 08:24:43,500,NA,614,FALSE
"11006","Twitter Web Client","486861543444070401","If only the illegals were Tea Party members then Obama would get them out of the country immediately.",2014-07-09 08:16:52,1019,NA,854,FALSE
"11007","Twitter Web Client","486572790573961216","High above the city, @TrumpLasVegas’ pool deck mixes business &amp; pleasure over a soaring bar of sky-bound gold http://t.co/vtEcA3vNZ4",2014-07-08 13:09:28,20,NA,42,FALSE
"11008","Twitter Web Client","486565485035945984","“Set the example, and you’ll be a magnet for the right people. That’s the best way to work with people you like.” – Think Like a Champion",2014-07-08 12:40:26,342,NA,320,FALSE
"11009","Twitter Web Client","486541985290133504","Opening in 2016, @TrumpVancouver’s original twisting design will transform the skyline at 616 ft. &amp; 63 stories http://t.co/HkCL1rs6Ke",2014-07-08 11:07:03,29,NA,39,FALSE
"11010","Twitter Web Client","486527280924356610","Thank you to @GolfweekMag for naming Trump International Golf Links Scotland #1 -- GB&amp;I Best Modern Course  -- A great honor!",2014-07-08 10:08:37,29,NA,41,FALSE
"11011","Twitter Web Client","486518619682406400","Just looked at new selection of Donald J. Trump Signature Collection ties &amp; shirts @Macys  -- fantastic! Would make great gifts!",2014-07-08 09:34:12,32,NA,49,FALSE
"11012","Twitter Web Client","486494069557063680","“Listen to others but never negate your own instincts.” – Trump Never Give Up",2014-07-08 07:56:39,254,NA,227,FALSE
"11013","Twitter for Android","486464265360900096","Our country will soon be relegated to THIRD WORLD status if proper decisions are not made by our president. He was never qualified for job!",2014-07-08 05:58:13,365,NA,457,FALSE
"11014","Twitter for Android","486462410358652930","The immigration crisis is a horrible mess made worse by an incompetent president who doesn't have a clue. We need new leadership FAST!",2014-07-08 05:50:51,300,NA,419,FALSE
"11015","Twitter Web Client","486248366385688576","“America is the experiment that works.” – President Ronald Reagan",2014-07-07 15:40:19,177,NA,225,FALSE
"11016","Twitter Web Client","486236729083719680","Your tax dollars well spent. Over 1.295M ObamaCare enrollees will also be illegal immigrants http://t.co/VE85kBl3VT  Are you surprised?",2014-07-07 14:54:04,382,NA,194,FALSE
"11017","Twitter Web Client","486235329046011904","Obama’s statement that illegals “can’t stay” = Obama’s promise “if you like your healthcare plan you can keep it.”",2014-07-07 14:48:30,247,NA,235,FALSE
"11018","Twitter Web Client","486233315213836288","Historic Change! Obama has spent over $44M of our money on travel expenses, the most for any president http://t.co/cOu4hHarD4",2014-07-07 14:40:30,359,NA,191,FALSE
