rownames,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera
3698,2018-09-27,shot,vehicle,23,M,W,Hammond,LA,FALSE,other,Not fleeing,TRUE
3699,2018-09-27,shot,gun,41,M,B,Palatka,FL,FALSE,other,Not fleeing,FALSE
3700,2018-09-27,shot and Tasered,knife,37,M,H,Honolulu,HI,FALSE,other,Not fleeing,FALSE
3701,2018-09-28,shot,gun,24,M,W,Johns Island,SC,FALSE,attack,Not fleeing,FALSE
3702,2018-09-29,shot,undetermined,54,M,N,Okmulgee,OK,FALSE,other,Car,FALSE
3703,2018-09-29,shot,crossbow,58,M,W,Nampa,ID,TRUE,attack,,FALSE
3704,2018-09-29,shot,gun,40,M,W,Epping,NH,FALSE,other,Not fleeing,FALSE
3705,2018-09-30,shot,gun,27,M,B,Portland,OR,FALSE,attack,,FALSE
3706,2018-09-30,shot,ax,40,M,W,Greenback,TN,TRUE,other,Not fleeing,FALSE
3707,2018-10-01,shot,knife,23,M,W,Hastings,MN,FALSE,attack,Foot,TRUE
3708,2018-10-01,shot,unarmed,33,M,W,Orlando,FL,TRUE,other,Not fleeing,FALSE
3709,2018-10-02,shot,gun,26,M,W,Mableton,GA,TRUE,attack,Not fleeing,FALSE
3710,2018-10-02,shot,vehicle,36,F,B,Victorville,CA,FALSE,attack,Not fleeing,FALSE
3711,2018-10-03,shot,gun,38,M,B,Bartlett,TN,TRUE,attack,Not fleeing,FALSE
3712,2018-10-04,shot,knife,25,M,W,Greenville,MS,FALSE,attack,,FALSE
3713,2018-10-04,shot,gun,45,M,,Scarbo,WV,FALSE,attack,Not fleeing,FALSE
3714,2018-10-05,shot,gun,,M,,Hayti,MO,FALSE,attack,Not fleeing,FALSE
3715,2018-10-05,shot,gun,31,M,B,Nashville,TN,FALSE,attack,Not fleeing,FALSE
3716,2018-10-05,shot,gun,48,M,W,Klamath Falls,OR,FALSE,attack,Foot,FALSE
3717,2018-10-05,shot,knife,43,M,N,Chinle,AZ,FALSE,other,Not fleeing,FALSE
3718,2018-10-07,shot,machete,51,M,A,Honolulu,HI,TRUE,attack,Not fleeing,TRUE
3719,2018-10-07,shot,toy weapon,36,M,W,Auburn,CA,TRUE,attack,Not fleeing,FALSE
3720,2018-10-07,shot,gun,39,M,W,Lawtey,FL,TRUE,attack,Not fleeing,FALSE
3721,2018-10-08,shot,knife,22,M,H,Clovis,NM,FALSE,other,Foot,FALSE
3722,2018-10-08,shot,vehicle,24,M,W,Okarche,OK,FALSE,attack,Car,FALSE
3723,2018-10-08,shot,vehicle,36,M,W,Oak Ridge,TN,FALSE,attack,Car,FALSE
3724,2018-10-08,shot,gun,25,M,W,Larimer County,CO,FALSE,other,Car,FALSE
3725,2018-10-10,shot,knife,30,M,W,Portland,OR,FALSE,other,Not fleeing,FALSE
3726,2018-10-10,shot,gun,76,M,W,El Paso,TX,FALSE,attack,Not fleeing,FALSE
3727,2018-10-10,shot,gun,39,M,B,Rochester,NY,FALSE,attack,Car,FALSE
3728,2018-10-10,shot,knife,26,M,,Thousand Oaks,CA,TRUE,other,Not fleeing,TRUE
3729,2018-10-10,shot,gun,49,F,W,Sullivan,IN,FALSE,attack,Not fleeing,FALSE
3730,2018-10-10,shot,gun,21,M,W,Las Vegas,NV,TRUE,attack,Foot,TRUE
3731,2018-10-10,shot,gun,31,M,B,Milwaukee,WI,FALSE,attack,Not fleeing,TRUE
3732,2018-10-11,shot,gun,,M,,Huntington Beach,CA,FALSE,other,Car,FALSE
3733,2018-10-11,shot,knife,22,M,B,West Jordan,UT,FALSE,other,,FALSE
3734,2018-10-12,shot,gun,34,M,,Cobb County,GA,FALSE,attack,,FALSE
3735,2018-10-12,shot,knife,27,M,B,Fort Smith,AR,FALSE,other,Not fleeing,FALSE
3736,2018-10-12,shot,vehicle,26,F,O,Puna,HI,FALSE,attack,Not fleeing,FALSE
3737,2018-10-12,shot,gun,84,M,W,Chandler,AZ,TRUE,attack,Not fleeing,FALSE
3738,2018-10-12,shot and Tasered,knife,17,M,W,Orem,UT,FALSE,other,Not fleeing,FALSE
3739,2018-10-14,shot,knife,17,M,H,Woodville,CA,TRUE,attack,Not fleeing,FALSE
3740,2018-10-14,shot,gun,55,M,,Alamogordo,NM,FALSE,other,Not fleeing,FALSE
3741,2018-10-14,shot,gun,22,M,B,Jeffersonville,OH,FALSE,attack,Not fleeing,FALSE
3742,2018-10-14,shot,gun,41,M,W,Hall County,GA,FALSE,attack,Not fleeing,FALSE
3743,2018-10-15,shot,gun,58,M,H,Hilltop,OH,FALSE,attack,,FALSE
3744,2018-10-16,shot,vehicle,45,M,,Tacoma,WA,FALSE,attack,Not fleeing,FALSE
3745,2018-10-17,shot,gun,29,M,W,Longview,WA,FALSE,attack,Foot,FALSE
3746,2018-10-17,shot,gun,19,M,B,Memphis,TN,FALSE,attack,Foot,FALSE
3747,2018-10-17,shot,unarmed,18,M,B,San Antonio,TX,FALSE,other,Not fleeing,FALSE
3748,2018-10-17,shot,knife,,M,,Quinlan,TX,FALSE,other,Not fleeing,FALSE
3749,2018-10-17,shot and Tasered,knife,61,M,W,Kearns,UT,FALSE,other,,FALSE
3750,2018-10-18,shot,gun,18,M,W,Arvada,CO,FALSE,attack,Other,FALSE
3751,2018-10-18,shot,gun,23,M,W,Salt Lake City,UT,FALSE,other,Car,FALSE
3752,2018-10-18,shot,vehicle,38,M,W,Elkhorn,WI,FALSE,attack,Car,FALSE
3753,2018-10-18,shot,unarmed,19,M,B,Vineland,NJ,FALSE,other,Not fleeing,FALSE
3754,2018-10-18,shot,toy weapon,63,M,B,Monroe,GA,TRUE,attack,Not fleeing,FALSE
3755,2018-10-19,shot,vehicle,21,M,B,Miami,FL,FALSE,attack,Car,FALSE
3756,2018-10-19,shot,knife,25,M,W,Brockton,MA,TRUE,other,Not fleeing,FALSE
3757,2018-10-20,shot,gun,35,M,W,Paris,TX,FALSE,attack,Not fleeing,FALSE
3758,2018-10-20,shot,gun,50,M,W,Spanaway,WA,FALSE,other,Not fleeing,FALSE
3759,2018-10-20,shot,gun,34,F,W,Darlington County,SC,FALSE,attack,Not fleeing,TRUE
3760,2018-10-21,shot,gun,,M,B,Washington,NC,FALSE,other,Not fleeing,TRUE
3761,2018-10-21,shot,undetermined,,M,,Quincy,FL,FALSE,undetermined,Car,FALSE
3762,2018-10-22,shot,knife,26,M,W,Riverton,UT,TRUE,attack,Not fleeing,FALSE
3763,2018-10-22,shot,unknown weapon,61,M,W,Newport,TN,FALSE,attack,Not fleeing,FALSE
3764,2018-10-22,shot and Tasered,lawn mower blade,18,M,B,Snellville,GA,FALSE,other,Not fleeing,FALSE
3765,2018-10-23,shot,gun,37,M,N,Tulsa,OK,FALSE,attack,Not fleeing,FALSE
3766,2018-10-23,shot,undetermined,27,M,W,Davenport,IA,FALSE,other,Car,TRUE
3767,2018-10-23,shot,unarmed,24,M,W,Alderwood Manor,WA,FALSE,attack,Car,FALSE
3768,2018-10-23,shot,gun,37,M,H,Pittsburg,CA,FALSE,attack,Car,TRUE
3769,2018-10-24,shot,gun and knife,45,M,,Detroit,MI,FALSE,other,Not fleeing,TRUE
3770,2018-10-25,shot,vehicle and gun,28,M,B,St. Louis,MO,FALSE,attack,Not fleeing,FALSE
3771,2018-10-27,shot,unknown weapon,44,M,A,Las Vegas,NV,TRUE,other,Not fleeing,TRUE
3772,2018-10-27,shot,gun,30,M,B,Houston,TX,TRUE,attack,Not fleeing,FALSE
3773,2018-10-29,shot,Taser,30,M,B,Hollywood,CA,FALSE,other,Not fleeing,TRUE
3774,2018-10-29,shot,gun,34,M,W,South Lake Tahoe,CA,FALSE,attack,Car,FALSE
3775,2018-10-29,shot,gun,27,M,H,Phoenix,AZ,FALSE,attack,Car,FALSE
3776,2018-10-29,shot,vehicle,28,M,B,Parkville,MD,FALSE,attack,Car,FALSE
3777,2018-10-29,shot,toy weapon,42,F,W,Jackson,GA,TRUE,attack,Not fleeing,FALSE
3778,2018-10-31,shot,gun,32,M,W,Port Orange,FL,FALSE,attack,Not fleeing,TRUE
3779,2018-10-31,shot,gun,24,M,B,Jacksonville,FL,FALSE,other,Foot,FALSE
3780,2018-10-31,shot,toy weapon,17,M,H,Houston,TX,FALSE,attack,Car,TRUE
3781,2018-10-31,shot,vehicle,26,M,H,North Las Vegas,NV,FALSE,attack,Car,FALSE
3782,2018-11-02,shot,unarmed,35,M,B,Idaho Falls,ID,FALSE,attack,Foot,FALSE
3783,2018-11-02,shot,knife,25,M,W,Charleston,WV,FALSE,attack,Not fleeing,FALSE
3784,2018-11-03,shot,gun,65,M,,Bandon,OR,TRUE,attack,Not fleeing,FALSE
3785,2018-11-03,shot,vehicle,33,M,B,Danville,CA,TRUE,other,Not fleeing,TRUE
3786,2018-11-03,shot,unknown weapon,25,M,A,Shelby Township,MI,FALSE,other,Not fleeing,FALSE
3787,2018-11-04,shot,gun,29,M,B,St. Clair Shores,MI,FALSE,attack,Foot,FALSE
3788,2018-11-04,shot,gun,18,M,H,Albuquerque,NM,FALSE,other,Not fleeing,FALSE
3789,2018-11-04,shot,vehicle,19,M,W,Clear Creek Canyon,CO,FALSE,attack,Car,FALSE
3790,2018-11-04,shot,unarmed,39,M,H,Laramie,WY,TRUE,other,Foot,FALSE
3791,2018-11-05,shot,gun,61,M,W,Glen Burnie,MD,FALSE,attack,Not fleeing,FALSE
3792,2018-11-05,shot,gun,36,M,W,Cocke County,TN,TRUE,attack,Not fleeing,FALSE
3793,2018-11-05,shot,gun,72,M,W,Port Charlotte,FL,TRUE,attack,Not fleeing,FALSE
3794,2018-11-05,shot,ax,48,M,A,Camp Croft,SC,TRUE,attack,Not fleeing,FALSE
3795,2018-11-06,shot,gun,67,M,,St. Cloud,FL,TRUE,attack,Not fleeing,FALSE
3796,2018-11-07,shot,gun,68,M,,Corona,CA,FALSE,attack,Not fleeing,FALSE
3797,2018-11-07,shot and Tasered,gun,,M,,San Antonio,TX,FALSE,attack,Not fleeing,FALSE
3798,2018-11-08,shot,gun,34,M,H,Charleston View,CA,FALSE,attack,Foot,FALSE
3799,2018-11-09,shot,knife,36,M,B,Minneapolis,MN,TRUE,other,Not fleeing,TRUE
3800,2018-11-09,shot,rock,33,M,W,Ogden,UT,FALSE,attack,Car,FALSE
3801,2018-11-09,shot,unarmed,30,M,W,Salt Lake City,UT,FALSE,undetermined,Car,TRUE
3802,2018-11-09,shot,gun,61,M,W,Shakopee,MN,FALSE,attack,Not fleeing,FALSE
3803,2018-11-10,shot,gun,41,M,B,Clarksdale,MS,FALSE,attack,Not fleeing,FALSE
3804,2018-11-11,shot,unarmed,52,M,W,Wagoner,OK,FALSE,other,Not fleeing,FALSE
3805,2018-11-11,shot,gun,26,M,B,Robbins,IL,FALSE,other,Not fleeing,FALSE
3806,2018-11-11,shot,gun,,M,H,Hemet,CA,FALSE,attack,Foot,FALSE
3807,2018-11-12,shot,knife,39,M,W,Mantoloking,NJ,FALSE,attack,Not fleeing,FALSE
3808,2018-11-12,shot,gun,36,M,A,Catoosa,OK,FALSE,other,Not fleeing,FALSE
3809,2018-11-12,shot,gun,47,M,B,Oklahoma City,OK,FALSE,undetermined,Other,FALSE
3810,2018-11-12,shot,knife,,M,H,Alpine,CA,FALSE,other,Not fleeing,TRUE
3811,2018-11-12,shot,gun,25,M,H,Chattanooga,TN,FALSE,attack,Not fleeing,FALSE
3812,2018-11-12,shot and Tasered,knife,63,M,W,Fresno,CA,TRUE,attack,Not fleeing,TRUE
3813,2018-11-13,shot,unknown weapon,24,M,B,Phoenix,AZ,FALSE,attack,Car,FALSE
3814,2018-11-13,shot,gun,38,M,H,Pratt,KS,TRUE,attack,Not fleeing,FALSE
3815,2018-11-14,shot,gun,22,M,B,Wythe County,VA,FALSE,attack,Not fleeing,FALSE
3816,2018-11-14,shot,gun,59,M,W,Auburn,MA,FALSE,attack,Not fleeing,FALSE
3817,2018-11-14,shot,knife,55,M,,Haynesville,AL,FALSE,attack,Not fleeing,FALSE
3818,2018-11-14,shot,knife,29,M,W,Spartanburg,SC,FALSE,attack,Not fleeing,FALSE
3819,2018-11-15,shot,gun,18,M,B,Centennial,CO,FALSE,other,Not fleeing,FALSE
3820,2018-11-15,shot,straight edge razor,29,M,H,Hayward,CA,TRUE,other,Not fleeing,FALSE
3821,2018-11-15,shot,knife,25,M,B,Augusta,GA,TRUE,attack,Not fleeing,FALSE
3822,2018-11-15,shot,metal pipe,48,M,W,Paradise,CA,TRUE,other,Car,FALSE
3823,2018-11-15,shot,gun,60,M,W,Demopolis,AL,FALSE,attack,Not fleeing,FALSE
3824,2018-11-16,shot,gun,,M,,Houston,TX,FALSE,attack,Not fleeing,FALSE
3825,2018-11-17,shot,gun,49,F,W,Missoula,MT,TRUE,attack,Not fleeing,FALSE
3826,2018-11-17,shot,vehicle,27,M,B,Fort Pierce,FL,FALSE,attack,Car,FALSE
3827,2018-11-18,shot,gun,,M,,Los Angeles,CA,FALSE,attack,Not fleeing,FALSE
3828,2018-11-19,shot,gun,65,M,W,Indianapolis,IN,FALSE,attack,Not fleeing,FALSE
3829,2018-11-19,shot,vehicle,41,M,W,Meridian,ID,FALSE,attack,Car,FALSE
3830,2018-11-20,shot,gun,71,M,,Phoenix,AZ,FALSE,attack,Not fleeing,FALSE
3831,2018-11-20,shot,vehicle,33,M,B,Magnolia,AR,FALSE,attack,Not fleeing,FALSE
3832,2018-11-21,shot,knife,22,M,W,Stillwater,MN,TRUE,other,Not fleeing,TRUE
3833,2018-11-21,shot,gun,52,M,W,Franklinton,OH,TRUE,other,Not fleeing,FALSE
3834,2018-11-21,shot,gun,42,M,W,Lincoln Township,MI,TRUE,attack,Not fleeing,FALSE
3835,2018-11-21,shot,gun,48,M,B,Talladega,AL,FALSE,attack,Not fleeing,FALSE
3836,2018-11-21,shot,knife,24,M,H,Bell Gardens,CA,FALSE,attack,Not fleeing,FALSE
3837,2018-11-21,shot,undetermined,,M,,Pasadena,TX,FALSE,attack,Foot,FALSE
3838,2018-11-22,shot,gun,21,M,B,Hoover,AL,FALSE,other,Not fleeing,FALSE
3839,2018-11-22,shot,machete,20,M,W,Palmer,AK,FALSE,other,Foot,FALSE
3840,2018-11-22,shot,gun,59,M,W,Gunnison County,CO,FALSE,attack,Not fleeing,FALSE
3841,2018-11-23,shot,gun,46,M,W,Bremen,KY,FALSE,attack,Not fleeing,FALSE
3842,2018-11-23,shot,gun,23,M,B,Detroit,MI,FALSE,attack,Not fleeing,FALSE
3843,2018-11-24,shot,vehicle,32,M,H,South Salt Lake,UT,TRUE,attack,Car,FALSE
3844,2018-11-26,shot,knife,23,F,,South Knoxville,TN,TRUE,attack,Not fleeing,FALSE
3845,2018-11-27,shot,gun,19,M,W,Centennial,CO,FALSE,attack,Car,TRUE
3846,2018-11-27,shot,gun,64,M,W,Clinton,UT,TRUE,attack,Not fleeing,FALSE
3847,2018-11-27,shot,vehicle,35,M,B,Topeka,KS,FALSE,attack,Car,FALSE
3848,2018-11-27,shot,knife,41,M,W,Virginia,MN,FALSE,attack,,FALSE
3849,2018-11-27,shot,gun,42,M,A,Honolulu,HI,TRUE,attack,Not fleeing,FALSE
3850,2018-11-28,shot,gun,,M,,Lakewood,CO,FALSE,attack,Foot,FALSE
3851,2018-11-28,shot,gun,35,M,W,Louisville,KY,FALSE,attack,,TRUE
3852,2018-11-28,shot,vehicle,33,M,H,Vancouver,WA,FALSE,attack,Car,FALSE
3853,2018-11-29,shot,gun,32,M,N,Bemidji,MN,FALSE,other,Not fleeing,TRUE
3854,2018-11-29,shot,unknown weapon,37,M,W,Old Town,ME,FALSE,undetermined,Not fleeing,FALSE
3855,2018-11-30,shot,gun,46,M,,Phoenix,AZ,FALSE,attack,Not fleeing,FALSE
3856,2018-11-30,shot,gun,37,M,H,Ogden,UT,FALSE,attack,Not fleeing,TRUE
3857,2018-11-30,shot,gun,19,M,W,New Underwood,SD,TRUE,attack,Car,FALSE
3858,2018-12-01,shot,meat cleaver,65,M,B,Pensacola,FL,FALSE,attack,Not fleeing,FALSE
3859,2018-12-01,shot,straight edge razor,30,M,B,Tamarac,FL,TRUE,attack,Not fleeing,FALSE
3860,2018-12-01,shot and Tasered,knife,43,M,B,Las Vegas,NV,FALSE,attack,Not fleeing,TRUE
3861,2018-12-04,shot,toy weapon,18,M,H,Ogden,UT,FALSE,attack,Not fleeing,TRUE
3862,2018-12-05,shot,gun,27,M,H,Napa,CA,TRUE,attack,Foot,FALSE
3863,2018-12-05,shot,knife,41,M,W,Philadephia,PA,FALSE,attack,Not fleeing,FALSE
3864,2018-12-05,shot,gun,41,M,W,Martinez,CA,FALSE,attack,Foot,FALSE
3865,2018-12-05,shot,knife,33,M,B,Richmond,VA,FALSE,attack,Not fleeing,FALSE
3866,2018-12-06,shot,gun,53,M,B,Henry County,GA,TRUE,attack,Not fleeing,FALSE
3867,2018-12-06,shot,gun,42,M,W,Redding,CA,FALSE,attack,Car,FALSE
3868,2018-12-06,shot,gun,46,M,W,Pahrump,NV,TRUE,attack,Not fleeing,TRUE
3869,2018-12-07,shot,unknown weapon,51,M,H,Fort Pierce,FL,FALSE,attack,Not fleeing,FALSE
3870,2018-12-07,shot,gun,16,M,B,Columbus,OH,FALSE,attack,Not fleeing,FALSE
3871,2018-12-08,shot,knife,41,M,W,West Wendover,NV,FALSE,other,Car,FALSE
3872,2018-12-09,shot,gun,24,M,B,Savannah,GA,FALSE,attack,Not fleeing,FALSE
3873,2018-12-09,shot,toy weapon,23,M,B,Torrance,CA,FALSE,other,Not fleeing,TRUE
3874,2018-12-09,shot,gun,50,M,W,Springdale,AR,FALSE,attack,Not fleeing,FALSE
3875,2018-12-10,shot,gun,41,M,W,Noble County,OK,FALSE,attack,Car,FALSE
3876,2018-12-10,shot,knife,23,M,W,Fredonia,NY,TRUE,attack,Not fleeing,FALSE
3877,2018-12-10,shot,knife,33,M,W,Redwood City,CA,TRUE,other,Not fleeing,FALSE
3878,2018-12-11,shot,gun,25,F,W,Bibb County,GA,FALSE,attack,Not fleeing,FALSE
3879,2018-12-11,shot,gun,30,F,A,Pahoa,HI,FALSE,attack,Not fleeing,FALSE
3880,2018-12-11,shot,gun,58,M,W,Rangley,CO,TRUE,other,Not fleeing,TRUE
3881,2018-12-11,shot,knife,47,M,B,Buffalo,NY,TRUE,attack,Foot,FALSE
3882,2018-12-11,shot,knife,22,M,W,Pope County,AR,FALSE,other,Car,FALSE
3883,2018-12-11,shot,gun,27,F,B,Calhoun,GA,FALSE,attack,Not fleeing,FALSE
3884,2018-12-12,shot,vehicle,29,M,B,St. Louis,MO,FALSE,attack,Car,FALSE
3885,2018-12-12,shot,gun,43,M,W,Jacksonville,FL,FALSE,attack,Not fleeing,FALSE
3886,2018-12-12,shot,toy weapon,18,M,W,Jacksonville,FL,FALSE,attack,Not fleeing,FALSE
3887,2018-12-12,shot,gun,19,M,H,Albuquerque,NM,TRUE,attack,Foot,FALSE
3888,2018-12-13,shot,gun,37,M,W,Bushnell,FL,FALSE,attack,Car,FALSE
3889,2018-12-13,shot,gun,42,M,B,Memphis,TN,TRUE,attack,Not fleeing,FALSE
3890,2018-12-15,shot,knife,57,M,W,Shirley,NY,TRUE,other,Not fleeing,FALSE
3891,2018-12-15,shot,knife,35,M,H,Hanford,CA,FALSE,attack,Not fleeing,FALSE
3892,2018-12-16,shot,gun,50,M,W,Mesa,AZ,TRUE,attack,Not fleeing,FALSE
3893,2018-12-16,shot,gun,60,M,W,Apple Creek,OH,TRUE,other,,TRUE
3894,2018-12-16,shot,knife,35,M,W,Oklahoma City,OK,TRUE,other,Not fleeing,FALSE
3895,2018-12-16,shot,gun,46,M,B,Kansas City,KS,FALSE,attack,Not fleeing,FALSE
3896,2018-12-16,shot,knife,47,F,B,Darlington County,SC,TRUE,other,Not fleeing,FALSE
3897,2018-12-17,shot,gun,,M,,Phoenix,AZ,FALSE,attack,Not fleeing,FALSE
3898,2018-12-17,shot,gun,,M,W,Natomas,CA,FALSE,other,Not fleeing,FALSE
3899,2018-12-18,shot,gun,31,F,B,Hopewell,VA,FALSE,attack,Foot,FALSE
3900,2018-12-18,shot,gun,24,M,W,Terre Haute,IN,FALSE,attack,Car,FALSE
3901,2018-12-18,shot,unarmed,27,M,B,Franklin Township,PA,FALSE,attack,Car,FALSE
3902,2018-12-18,shot,gun,27,M,W,Union City,PA,FALSE,attack,,FALSE
3903,2018-12-19,shot,gun,,M,,Fort Worth,TX,TRUE,attack,Not fleeing,FALSE
3904,2018-12-19,shot,undetermined,,M,,Phoenix,AZ,FALSE,attack,Not fleeing,FALSE
3905,2018-12-20,shot,gun,,M,,Lake Elsinore,CA,FALSE,attack,Car,FALSE
3906,2018-12-20,shot,Taser,23,M,W,Toledo,OH,FALSE,attack,Not fleeing,FALSE
3907,2018-12-21,shot,gun,57,M,H,Azusa,CA,FALSE,attack,Not fleeing,FALSE
3908,2018-12-21,shot,knife,56,M,W,Springfield,FL,FALSE,other,Not fleeing,FALSE
3909,2018-12-23,shot,gun,36,M,H,Albuquerque,NM,TRUE,attack,Not fleeing,FALSE
3910,2018-12-23,shot,gun,,M,O,Wailuku,HI,FALSE,attack,Car,TRUE
3911,2018-12-24,shot,gun,,M,H,Albuquerque,NM,FALSE,attack,Not fleeing,FALSE
3912,2018-12-25,shot,vehicle,24,F,H,San Jose,CA,FALSE,attack,Car,FALSE
3913,2018-12-25,shot,gun,34,M,H,Buckeye,AZ,FALSE,attack,Not fleeing,FALSE
3914,2018-12-26,shot,vehicle,17,M,B,Lakeland,FL,FALSE,attack,Car,FALSE
3915,2018-12-26,shot,gun,21,M,W,Rector,AR,FALSE,attack,Not fleeing,FALSE
3916,2018-12-26,shot,gun,35,M,B,Clearwater,FL,TRUE,attack,Not fleeing,FALSE
3917,2018-12-28,shot,gun,34,M,W,Tullahoma,TN,FALSE,attack,Not fleeing,FALSE
3918,2018-12-28,shot,gun,56,M,W,Crawfordsville,IN,FALSE,other,Not fleeing,FALSE
3919,2018-12-28,shot,machete,35,M,B,Port Arthur,TX,FALSE,other,Not fleeing,FALSE
3920,2018-12-28,shot,gun,46,M,W,Phoenix,AZ,FALSE,other,Not fleeing,FALSE
3921,2018-12-29,shot,gun,42,M,W,St. Joseph,MO,FALSE,attack,Not fleeing,FALSE
3922,2018-12-30,shot,machete,49,M,W,Llano,TX,FALSE,other,Not fleeing,FALSE
3923,2018-12-30,shot,pole,44,M,B,Rockford,IL,TRUE,attack,Not fleeing,FALSE
3924,2018-12-30,shot and Tasered,knife,45,M,W,Danbury,CT,FALSE,other,Not fleeing,FALSE
3925,2018-12-31,shot,gun,36,M,A,Seattle,WA,FALSE,attack,Foot,TRUE
3926,2018-12-31,shot,gun,45,M,W,Fort Dodge,IA,FALSE,attack,Car,FALSE
3927,2018-12-31,shot,undetermined,34,M,H,Longmont,CO,TRUE,other,Foot,FALSE
3928,2018-12-31,shot,knife,18,M,,Van Nuys,CA,FALSE,other,Not fleeing,TRUE
3929,2019-01-01,shot,gun,26,M,W,Davidson County,NC,FALSE,attack,Foot,FALSE
3930,2019-01-01,shot,vehicle,28,M,B,Shallotte,NC,FALSE,other,Car,FALSE
3931,2019-01-02,shot,vehicle,35,M,B,Niles,OH,FALSE,attack,Foot,FALSE
3932,2019-01-02,shot,knife,20,M,B,Whitehaven,TN,FALSE,other,Not fleeing,TRUE
3933,2019-01-02,shot,Taser,33,M,W,San Antonio,TX,FALSE,attack,Other,FALSE
3934,2019-01-03,shot,gun,39,M,H,San Antonio,TX,FALSE,attack,,FALSE
3935,2019-01-03,shot,gun,63,M,W,Greenport,NY,TRUE,attack,Not fleeing,FALSE
3936,2019-01-03,shot,knife,27,M,W,Albert Lea,MN,TRUE,attack,,FALSE
3937,2019-01-03,shot,gun,33,M,H,Visalia,CA,TRUE,attack,Not fleeing,FALSE
3938,2019-01-03,shot,gun,27,M,B,Millbrook,AL,FALSE,other,Car,FALSE
3939,2019-01-03,shot,gun,31,M,W,Bozeman,MT,FALSE,other,Not fleeing,FALSE
3940,2019-01-04,shot,gun,33,M,B,Treme,LA,TRUE,attack,Not fleeing,TRUE
3941,2019-01-04,shot,vehicle,39,M,W,Amarillo,TX,FALSE,attack,Car,FALSE
3942,2019-01-04,shot,toy weapon,27,M,W,San Marcos,TX,FALSE,other,Car,FALSE
3943,2019-01-04,shot,gun,32,M,B,Houston,TX,TRUE,attack,Not fleeing,FALSE
3944,2019-01-05,shot,ax,29,M,H,Fresno,CA,FALSE,other,Not fleeing,FALSE
3945,2019-01-05,shot,gun,81,M,,Union County,SC,FALSE,attack,Not fleeing,FALSE
3946,2019-01-05,shot,gun,28,M,H,Lemon Grove,CA,FALSE,other,Not fleeing,FALSE
3947,2019-01-05,shot,gun,50,M,W,Milwaukie,OR,FALSE,attack,Not fleeing,FALSE
3948,2019-01-05,shot,gun,55,M,W,Santa Clara,CA,FALSE,attack,Not fleeing,FALSE
3949,2019-01-06,shot,gun,42,M,B,Hurricane,WV,FALSE,attack,Car,FALSE
3950,2019-01-06,shot,knife,,M,,Glen Valley,CA,FALSE,other,Not fleeing,FALSE
3951,2019-01-06,shot,gun,,M,W,Cache,OK,FALSE,attack,Not fleeing,FALSE
3952,2019-01-06,shot and Tasered,knife,36,M,B,Portland,OR,TRUE,other,Not fleeing,FALSE
3953,2019-01-06,shot,gun,38,M,A,Houston,TX,FALSE,other,Not fleeing,FALSE
3954,2019-01-07,shot,gun,38,M,H,Kent,WA,FALSE,attack,Car,FALSE
3955,2019-01-07,shot,baseball bat,35,M,W,Spokane,WA,FALSE,attack,Not fleeing,TRUE
3956,2019-01-07,shot,knife,42,M,W,Tulsa,OK,FALSE,attack,Not fleeing,FALSE
3957,2019-01-08,shot,gun,53,M,,Leadwood,MO,FALSE,attack,Not fleeing,FALSE
3958,2019-01-08,shot and Tasered,beer bottle,33,M,,Midland,TX,TRUE,attack,Not fleeing,FALSE
3959,2019-01-10,shot,gun,70,M,B,Eclectic,AL,FALSE,other,Not fleeing,FALSE
3960,2019-01-10,shot,gun and vehicle,29,M,W,Wichita,KS,FALSE,attack,Car,FALSE
3961,2019-01-11,shot,gun,26,M,B,Lake Charles,LA,FALSE,other,Other,FALSE
3962,2019-01-11,shot,gun,20,M,B,Arlington,TX,FALSE,attack,Foot,FALSE
3963,2019-01-11,shot,gun,30,M,H,Eugene,OR,FALSE,attack,Not fleeing,TRUE
3964,2019-01-11,shot,gun,19,M,B,Phoenix,AZ,FALSE,other,Not fleeing,FALSE
3965,2019-01-11,shot and Tasered,ax,,M,,Huntsville,TX,FALSE,other,Not fleeing,FALSE
3966,2019-01-12,shot,hatchet,48,M,W,Colorado Springs,CO,FALSE,other,Not fleeing,FALSE
3967,2019-01-12,shot,toy weapon,58,M,W,Dearborn County,IN,TRUE,attack,Not fleeing,FALSE
3968,2019-01-13,shot,unarmed,38,M,H,Calabasas,CA,FALSE,other,Car,FALSE
3969,2019-01-13,shot,gun,28,M,H,Cathedral City,CA,FALSE,attack,Not fleeing,FALSE
3970,2019-01-13,shot,gun,34,M,W,White Lake,SD,FALSE,other,Not fleeing,FALSE
3971,2019-01-13,shot,knife,43,M,,Lakewood,WA,TRUE,attack,Not fleeing,FALSE
3972,2019-01-14,shot,gun,45,M,B,Linda,CA,FALSE,attack,Not fleeing,FALSE
3973,2019-01-14,shot,gun,62,M,,Gainesville,GA,FALSE,other,Not fleeing,FALSE
3974,2019-01-14,shot,unarmed,18,M,H,Pueblo,CO,FALSE,other,Car,FALSE
3975,2019-01-14,shot,gun,25,M,H,El Paso,TX,FALSE,other,Foot,FALSE
3976,2019-01-14,shot,knife,38,M,B,Vacaville,CA,FALSE,attack,Foot,FALSE
