rownames,age,juv_fel_count,decile_score,juv_misd_count,juv_other_count,v_decile_score,priors_count,sex,two_year_recid,race,c_jail_in,c_jail_out,c_offense_date,screening_date,in_custody,out_custody
4612,40,0,6,0,0,2,2,Male,No,Native American,0.7900877118283233,0.7901728689432002,0.7900877118283233,0.7901728689432002,0.7900877118283233,0.7901728689432002
4613,28,0,2,0,0,3,0,Male,Yes,African-American,0.7930682108490165,0.7931533679638934,0.7930682108490165,0.7931533679638934,0.8697947713531465,0.8706463425019161
4615,56,0,1,0,0,1,1,Male,No,African-American,0.8121434045814527,0.8122285616963297,0.8121434045814527,0.8122285616963297,0.8121434045814527,0.8122285616963297
4617,36,0,4,0,0,3,0,Male,No,African-American,0.7909392829770927,0.8147832751426382,0.7909392829770927,0.7910244400919697,0.7909392829770927,0.8147832751426382
4618,51,0,1,0,0,1,0,Male,No,Caucasian,0.7881290981861534,0.7882994124159074,0.7881290981861534,0.7882142553010304,0.7881290981861534,0.7882994124159074
4622,24,0,5,0,0,4,0,Male,Yes,Caucasian,0.7835306139827982,0.7836157710976752,0.7835306139827982,0.7836157710976752,0.7835306139827982,0.7836157710976752
4623,66,0,2,0,0,1,5,Male,Yes,African-American,0.7932385250787704,0.795367452950694,0.7932385250787704,0.7966448096738482,0.8014987652218343,0.8050753640466661
4624,27,0,4,0,0,4,6,Male,Yes,African-American,0.7871072128076301,0.7871923699225071,0.7871072128076301,0.7871923699225071,0.7871072128076301,0.7871923699225071
4625,22,0,9,1,0,7,2,Male,Yes,Caucasian,0.787362684152261,0.7874478412671378,0.787362684152261,0.787362684152261,0.7965596525589713,0.8087371199863749
4627,22,0,6,0,0,7,2,Male,No,African-American,0.795452610065571,0.7997104658094184,0.795452610065571,0.8009026654176956,0.795452610065571,0.7997104658094184
4628,31,0,10,0,0,8,4,Male,Yes,African-American,0.7911095972068466,0.7951971387209401,0.7824235714893979,0.7854040705100911,0.8828238099293196,0.8829089670441965
4629,23,0,9,0,0,5,4,Female,Yes,Caucasian,0.8088222771012518,0.8201481733798859,0.8088222771012518,0.8089074342161288,0.8223622583666865,0.8227880439410713
4630,27,0,2,0,0,2,0,Female,Yes,Caucasian,0.8115473047773142,0.8115473047773142,0.8115473047773142,0.8115473047773142,0.8191262880013626,0.8192114451162394
4631,31,0,9,0,0,5,8,Male,Yes,African-American,0.8112066763178064,0.8112918334326833,0.8112066763178064,0.8112918334326833,0.8720940134548242,0.872349484799455
4632,61,0,8,0,0,5,29,Male,Yes,African-American,0.7834454568679213,0.7850634420505833,0.7834454568679213,0.7877033126117687,0.7951971387209401,0.7951971387209401
4633,25,0,7,0,1,5,3,Male,No,Caucasian,0.790513497402708,0.7911947543217236,0.790428340287831,0.7905986545175849,0.790513497402708,0.7911947543217236
4634,52,0,1,0,0,1,0,Female,No,Caucasian,0.8003065656135571,0.800391722728434,0.8003065656135571,0.800391722728434,0.8003065656135571,0.800391722728434
4635,35,0,7,0,0,4,0,Male,No,Hispanic,0.7837860853274291,0.7838712424423061,0.7837860853274291,0.7838712424423061,0.7837860853274291,0.7838712424423061
4636,24,0,5,0,0,2,0,Female,No,Caucasian,0.7992846802350336,0.7993698373499106,0.7992846802350336,0.7995401515796645,0.8141020182236226,0.8163161032104232
4637,50,1,10,0,0,5,13,Male,Yes,African-American,0.8139317039938687,0.8190411308864856,0.7699906327173636,0.8003065656135571,0.8139317039938687,0.8190411308864856
4638,57,0,1,0,0,1,0,Male,No,Other,0.8046495784722814,0.80524567827642,0.8045644213574044,0.8046495784722814,0.8046495784722814,0.80524567827642
4640,22,0,3,0,0,5,1,Male,No,African-American,0.800476879843311,0.8058417780805587,0.800391722728434,0.8060972494251895,0.800476879843311,0.8058417780805587
4641,26,0,5,0,0,3,1,Male,No,Hispanic,0.7874478412671378,0.7875329983820148,0.7874478412671378,0.7876181554968917,0.7874478412671378,0.7875329983820148
4643,20,0,7,0,0,10,3,Male,Yes,African-American,0.8383717959635527,0.8401600953759687,0.8383717959635527,0.8384569530784297,0.8413522949842459,0.8612790598654517
4644,34,0,2,0,0,1,2,Male,No,African-American,0.8066081921144511,0.8066933492293281,0.8066081921144511,0.8066933492293281,0.8066081921144511,0.8066933492293281
4645,25,0,9,0,0,7,11,Male,Yes,African-American,0.8055011496210508,0.8080558630673593,0.8055011496210508,0.8055863067359278,0.8198075449203781,0.821595844332794
4646,24,0,5,0,0,4,0,Female,No,Caucasian,0.811802776121945,0.811887933236822,0.811802776121945,0.811887933236822,0.8291748275568424,0.8301115558204888
4647,24,0,5,0,0,7,4,Male,No,Other,0.7956229242953249,0.7990292088904027,0.7956229242953249,0.7990292088904027,0.7956229242953249,0.7990292088904027
4648,49,0,6,0,0,4,4,Male,Yes,Caucasian,0.7842970280166908,0.7857446989695989,0.7842118709018139,0.7842970280166908,0.798688580430895,0.7989440517755259
4649,27,0,10,0,0,5,15,Male,Yes,African-American,0.8317295410031508,0.8342842544494593,0.8317295410031508,0.8318146981180278,0.8317295410031508,0.8342842544494593
4650,28,0,5,0,0,3,10,Male,Yes,African-American,0.8058417780805587,0.8075449203780976,0.8058417780805587,0.8075449203780976,0.8115473047773142,0.8655369156092991
4652,55,0,5,0,0,1,0,Male,No,Caucasian,0.7852337562803372,0.7853189133952142,0.7852337562803372,0.7853189133952142,0.7852337562803372,0.7853189133952142
4654,47,0,3,0,0,2,3,Male,Yes,Caucasian,0.7858298560844759,0.7869368985778762,0.7858298560844759,0.7859150131993528,0.7858298560844759,0.7869368985778762
4655,55,0,7,0,0,4,10,Male,Yes,African-American,0.8327514263816742,0.833092054841182,0.8327514263816742,0.8328365834965511,0.8349655113684749,0.8492719066678021
4656,22,0,3,0,0,5,0,Male,Yes,African-American,0.7831048284084136,0.7831899855232904,0.7831048284084136,0.7831899855232904,0.7890658264497998,0.793749467768032
4657,32,0,8,0,0,8,9,Male,No,African-American,0.8003065656135571,0.8098441624797752,0.8003065656135571,0.800391722728434,0.8003065656135571,0.8098441624797752
4658,55,0,1,0,0,1,0,Male,No,Caucasian,0.7837860853274291,0.7838712424423061,0.7837860853274291,0.7838712424423061,0.7837860853274291,0.7838712424423061
4659,23,0,5,0,0,6,3,Male,No,African-American,0.8015839223367113,0.8020948650259729,0.8014987652218343,0.8015839223367113,0.8015839223367113,0.8020948650259729
4661,40,0,1,0,0,1,0,Male,No,Asian,0.7901728689432002,0.7918760112407391,0.7901728689432002,0.7902580260580772,0.7901728689432002,0.7918760112407391
4662,27,0,2,0,0,3,0,Male,Yes,African-American,0.8146129609128843,0.8146981180277613,0.8146129609128843,0.8146981180277613,0.8678361577109768,0.8685174146299923
4663,36,0,1,0,0,1,4,Male,Yes,Caucasian,0.8047347355871584,0.8057566209656817,0.7867665843481223,0.7974963808226178,0.8047347355871584,0.8057566209656817
4664,29,0,7,0,0,3,5,Female,No,African-American,0.7888103551051691,0.788895512220046,0.7887251979902921,0.7888103551051691,0.8806948820573959,0.8807800391722729
4665,45,0,1,0,0,1,0,Female,No,Caucasian,0.8208294302989014,0.8209145874137784,0.8208294302989014,0.8209145874137784,0.8208294302989014,0.8209145874137784
4666,25,0,6,0,0,6,2,Male,No,Other,0.7941752533424168,0.7996253086945414,0.7941752533424168,0.7942604104572937,0.7941752533424168,0.7996253086945414
4667,40,0,3,0,0,5,4,Male,Yes,Caucasian,0.8090777484458826,0.811887933236822,0.8090777484458826,0.8091629055607596,0.8488461210934174,0.8489312782082943
4669,57,0,4,0,0,2,3,Male,No,Caucasian,0.7835306139827982,0.7861704845439836,0.7835306139827982,0.7985182662011411,0.7835306139827982,0.7861704845439836
4670,26,0,10,0,0,8,3,Male,Yes,African-American,0.8282380992931959,0.8293451417865962,0.8282380992931959,0.8282380992931959,0.8324959550370433,0.8349655113684749
4671,37,0,1,0,0,1,0,Female,No,African-American,0.7966448096738482,0.7967299667887252,0.7966448096738482,0.7967299667887252,0.7966448096738482,0.7967299667887252
4673,41,0,1,0,0,1,1,Male,No,Caucasian,0.819892702035255,0.819977859150132,0.819892702035255,0.819977859150132,0.819892702035255,0.819977859150132
4674,33,0,2,0,0,1,0,Female,No,Other,0.8099293195946521,0.8100144767095291,0.8099293195946521,0.8100144767095291,0.8453546793834625,0.8500383207016946
4677,29,0,4,0,0,5,1,Male,Yes,African-American,0.7945158818019246,0.7946010389168014,0.7945158818019246,0.7946010389168014,0.7945158818019246,0.7946010389168014
4678,45,0,7,0,0,5,8,Male,No,Hispanic,0.7846376564761985,0.7847228135910755,0.7845524993613217,0.7846376564761985,0.7846376564761985,0.7847228135910755
4679,22,0,4,0,0,5,1,Male,No,Caucasian,0.7837009282125521,0.7843821851315678,0.7836157710976752,0.7843821851315678,0.7951119816060632,0.7960487098697097
4680,22,0,8,0,0,9,0,Female,Yes,African-American,0.7947713531465554,0.7948565102614323,0.7947713531465554,0.7948565102614323,0.8519969343438645,0.8612790598654517
4682,21,0,4,0,0,6,0,Male,No,African-American,0.8171676743591927,0.8209997445286553,0.8171676743591927,0.8172528314740697,0.8171676743591927,0.8209997445286553
4683,56,0,1,0,0,1,1,Male,No,Caucasian,0.7850634420505833,0.7851485991654603,0.7850634420505833,0.7851485991654603,0.7850634420505833,0.7851485991654603
4684,48,0,3,0,0,3,4,Male,No,African-American,0.7825087286042749,0.7825938857191518,0.7825087286042749,0.7825938857191518,0.7825087286042749,0.7825938857191518
4685,27,0,2,0,0,2,1,Male,No,Hispanic,0.8190411308864856,0.8191262880013626,0.8190411308864856,0.8191262880013626,0.8190411308864856,0.8191262880013626
4686,27,0,6,0,0,3,2,Male,Yes,Caucasian,0.8097590053648982,0.8103551051690369,0.8097590053648982,0.8098441624797752,0.8097590053648982,0.8103551051690369
4687,34,0,2,0,0,2,1,Male,No,Hispanic,0.8049050498169122,0.80524567827642,0.8049050498169122,0.8049902069317891,0.8354764540577365,0.8398194669164609
4688,23,0,6,0,1,5,5,Male,Yes,African-American,0.8227028868261943,0.8227880439410713,0.8226177297113174,0.8227028868261943,0.841181980754492,0.841181980754492
4691,58,0,1,0,0,1,1,Male,No,Caucasian,0.7897470833688155,0.7899173975985694,0.502341820659116,0.7898322404836924,0.7897470833688155,0.7899173975985694
4692,33,0,5,0,0,2,1,Female,No,African-American,0.7992846802350336,0.7993698373499106,0.7992846802350336,0.7995401515796645,0.7992846802350336,0.7993698373499106
4693,40,0,5,0,0,1,2,Female,No,African-American,0.7845524993613217,0.7931533679638934,0.7845524993613217,0.7846376564761985,0.7845524993613217,0.7931533679638934
4694,22,0,5,0,0,6,0,Male,No,Caucasian,0.7865111130034914,0.7865962701183684,0.7865111130034914,0.7865111130034914,0.7865111130034914,0.7865962701183684
4697,23,0,8,0,0,7,3,Female,No,African-American,0.7917908541258623,0.7949416673763093,0.7917908541258623,0.7949416673763093,0.8108660478582985,0.8171676743591927
4698,35,0,1,0,1,1,1,Male,No,Caucasian,0.7947713531465554,0.7947713531465554,0.7946861960316784,0.7947713531465554,0.7947713531465554,0.7947713531465554
4699,22,0,2,0,0,5,0,Male,No,Hispanic,0.7929830537341395,0.7930682108490165,0.7929830537341395,0.7930682108490165,0.7929830537341395,0.7930682108490165
4700,43,0,6,0,0,7,7,Male,Yes,African-American,0.8181044026228391,0.818274716852593,0.8181044026228391,0.8181895597377161,0.8181044026228391,0.818274716852593
4701,37,0,4,0,0,3,4,Male,No,Hispanic,0.8010729796474495,0.8011581367623265,0.8010729796474495,0.8011581367623265,0.8010729796474495,0.8011581367623265
4703,26,0,8,0,0,8,2,Male,Yes,African-American,0.792046325470493,0.79213148258537,0.792046325470493,0.79213148258537,0.8521672485736184,0.8522524056884953
4704,60,0,4,0,0,1,0,Male,No,Hispanic,0.8208294302989014,0.8209145874137784,0.8208294302989014,0.8209145874137784,0.8208294302989014,0.8209145874137784
4706,36,0,8,0,1,3,16,Male,Yes,African-American,0.8410968236396151,0.841181980754492,0.8410968236396151,0.841181980754492,0.8795878395639956,0.8796729966788726
4708,21,0,4,0,0,7,0,Male,Yes,Caucasian,0.7946861960316784,0.7947713531465554,0.7946861960316784,0.7947713531465554,0.8142723324533765,0.8142723324533765
4709,28,0,3,0,0,3,1,Female,Yes,Hispanic,0.8435663799710466,0.8436515370859236,0.8435663799710466,0.8436515370859236,0.8435663799710466,0.8436515370859236
4710,70,0,1,0,0,1,0,Female,No,Other,0.7914502256663545,0.7915353827812314,0.7914502256663545,0.7915353827812314,0.7914502256663545,0.7915353827812314
4713,37,0,6,0,0,3,0,Male,No,Caucasian,0.787277527037384,0.787362684152261,0.787277527037384,0.7877033126117687,0.8122285616963297,0.8140168611087456
4714,21,0,6,0,0,6,1,Male,Yes,African-American,0.8139317039938687,0.8141020182236226,0.8139317039938687,0.8140168611087456,0.8139317039938687,0.8141020182236226
4715,28,0,6,0,0,4,1,Male,No,African-American,0.8078003917227284,0.8078855488376053,0.8078003917227284,0.8078855488376053,0.8078003917227284,0.8078855488376053
4718,56,0,1,0,0,2,0,Male,No,African-American,0.7924721110448778,0.7929830537341395,0.7924721110448778,0.7925572681597548,0.7924721110448778,0.7929830537341395
4719,30,0,3,0,0,2,3,Male,No,Caucasian,0.8190411308864856,0.8191262880013626,0.8190411308864856,0.8191262880013626,0.8190411308864856,0.8191262880013626
4720,27,0,8,0,0,5,0,Male,Yes,Caucasian,0.816741888784808,0.8207442731840245,0.816656731669931,0.8168270458996849,0.8420335519032616,0.8449288938090778
4721,37,0,2,0,0,2,6,Male,Yes,Hispanic,0.7919611683556161,0.792046325470493,0.7919611683556161,0.792046325470493,0.8037980073235119,0.8039683215532658
4722,27,0,8,0,0,9,1,Male,No,African-American,0.7849782849357064,0.7851485991654603,0.7849782849357064,0.7850634420505833,0.8754151409350251,1
4723,41,0,7,0,1,3,7,Male,Yes,African-American,0.8081410201822362,0.8082261772971132,0.8080558630673593,0.8081410201822362,0.8170825172443158,0.8177637741633313
4724,30,0,3,0,0,2,7,Female,Yes,African-American,0.8373499105850294,0.8374350676999063,0.8373499105850294,0.8374350676999063,0.8373499105850294,0.8374350676999063
4725,32,0,8,1,3,6,7,Male,Yes,African-American,0.8186153453121008,0.8187005024269778,0.8186153453121008,0.8187005024269778,0.8224474154815635,0.8225325725964404
4728,32,0,4,0,0,5,3,Male,No,African-American,0.7899173975985694,0.7900025547134463,0.7899173975985694,0.7900025547134463,0.8549774333645576,0.8594056033381589
4729,34,0,5,0,0,1,5,Female,Yes,Caucasian,0.8372647534701524,0.8373499105850294,0.8372647534701524,0.8391382099974453,0.8586391893042664,0.864089244656391
4730,46,0,1,0,0,1,3,Male,No,African-American,0.7934939964234011,0.7936643106531551,0.7934939964234011,0.7935791535382781,0.7934939964234011,0.7936643106531551
4731,24,0,3,0,0,3,1,Male,Yes,African-American,0.8334326833006898,0.8335178404155668,0.8334326833006898,0.8335178404155668,0.8794175253342417,0.8795026824491187
4732,32,0,6,0,1,7,7,Male,Yes,African-American,0.7842118709018139,0.7885548837605382,0.7842118709018139,0.7842970280166908,0.8083113344119901,0.8086519628714979
4733,43,0,4,0,0,1,6,Male,Yes,Caucasian,0.8082261772971132,0.8090777484458826,0.8082261772971132,0.8083113344119901,0.8097590053648982,0.8188708166567317
4734,50,0,2,0,0,1,3,Male,No,Caucasian,0.8100144767095291,0.8110363620880524,0.8100144767095291,0.8100996338244061,0.8100144767095291,0.8110363620880524
4735,30,3,4,0,0,4,4,Male,Yes,Caucasian,0.7881290981861534,0.7963041812143404,0.7881290981861534,0.7881290981861534,0.7881290981861534,0.7963041812143404
4736,37,0,7,0,0,3,3,Male,No,African-American,0.7944307246870476,0.7945158818019246,0.7944307246870476,0.7945158818019246,0.7944307246870476,0.7945158818019246
4738,37,0,5,0,0,1,1,Male,No,Hispanic,0.8181044026228391,0.818274716852593,0.8181044026228391,0.8181044026228391,0.8181044026228391,0.818274716852593
4739,21,0,6,0,0,9,1,Male,No,Caucasian,0.7900877118283233,0.7923869539300008,0.7900877118283233,0.793749467768032,0.8189559737716087,0.8197223878055011
4741,40,0,4,0,0,3,3,Male,No,Caucasian,0.8141871753384995,0.8175934599335775,0.8141871753384995,0.8141871753384995,0.8141871753384995,0.8175934599335775
4742,53,0,1,0,0,1,0,Female,No,Caucasian,0.7837860853274291,0.7837860853274291,0.7837009282125521,0.7837860853274291,0.7837860853274291,0.7837860853274291
4743,31,0,2,0,0,2,6,Male,Yes,Other,0.8081410201822362,0.8082261772971132,0.8080558630673593,0.8082261772971132,0.8081410201822362,0.8082261772971132
4744,33,0,3,0,0,1,4,Male,No,African-American,0.8202333304947629,0.8203184876096398,0.8202333304947629,0.8203184876096398,0.8202333304947629,0.8203184876096398
4746,22,0,4,0,0,5,0,Female,No,African-American,0.8060120923103126,0.8060972494251895,0.8059269351954356,0.8060972494251895,0.8060120923103126,0.8060972494251895
4747,27,0,3,0,0,3,2,Male,Yes,African-American,0.8003065656135571,0.800391722728434,0.8003065656135571,0.800391722728434,0.8003065656135571,0.800391722728434
4748,25,0,8,0,0,6,5,Male,Yes,African-American,0.8038831644383888,0.8042237928978966,0.8038831644383888,0.8039683215532658,0.8092480626756365,0.8130801328450992
4750,24,0,5,0,0,4,2,Female,Yes,African-American,0.8024354934854807,0.8026909648301116,0.8023503363706037,0.8024354934854807,0.8024354934854807,0.8026909648301116
4753,26,0,10,0,0,8,3,Female,Yes,African-American,0.8422038661330155,0.8422890232478923,0.8422038661330155,0.8422890232478923,0.8808651962871498,1
4754,26,0,8,0,1,7,7,Male,Yes,African-American,0.8547219620199268,0.8549774333645576,0.8312185983138891,0.8366686536660138,0.8547219620199268,0.8549774333645576
4755,20,0,4,0,0,7,0,Male,Yes,Caucasian,0.8091629055607596,0.8093332197905135,0.8091629055607596,0.8092480626756365,0.8430554372817849,0.8431405943966619
4756,27,0,6,0,0,5,4,Male,Yes,African-American,0.7948565102614323,0.7948565102614323,0.7947713531465554,0.7948565102614323,0.7948565102614323,0.7948565102614323
4757,24,0,3,0,0,4,1,Male,Yes,Caucasian,0.811887933236822,0.8119730903516988,0.811887933236822,0.8119730903516988,0.8143574895682534,0.8144426466831304
4758,26,0,7,0,0,5,8,Male,Yes,African-American,0.8028612790598655,0.8029464361747424,0.8028612790598655,0.8028612790598655,0.8626415737034829,0.8626415737034829
4759,26,0,5,0,0,6,5,Male,No,Caucasian,0.8098441624797752,0.8103551051690369,0.8098441624797752,0.8099293195946521,0.8098441624797752,0.8103551051690369
4760,54,0,1,0,0,1,0,Male,Yes,Hispanic,0.8238950864344716,0.8239802435493485,0.8238950864344716,0.8239802435493485,0.8818870816656732,0.8819722387805501
4762,33,0,6,0,0,4,5,Female,Yes,Caucasian,0.8295154560163501,0.8312185983138891,0.8295154560163501,0.8326662692667972,0.8663033296431917,0.8663884867580687
4763,64,0,6,0,0,2,13,Male,No,African-American,0.8020097079110959,0.8020948650259729,0.8020097079110959,0.8043941071276505,0.8020097079110959,0.8020948650259729
4764,24,0,2,0,0,3,0,Male,No,Caucasian,0.8164012603253001,0.8164864174401771,0.8164012603253001,0.8164864174401771,0.8336029975304436,0.8342842544494593
4765,35,0,6,0,0,8,29,Male,No,African-American,0.7966448096738482,0.7993698373499106,0.7966448096738482,0.80524567827642,0.8823128672400579,0.8830792812739504
4766,57,0,1,0,0,1,0,Female,No,Caucasian,0.7867665843481223,0.7868517414629992,0.7867665843481223,0.7871923699225071,0.7867665843481223,0.7868517414629992
