rownames,race,drug
17204,hispanic,cocaine
17205,hispanic,cocaine
17206,hispanic,cocaine
17207,hispanic,cocaine
17208,hispanic,cocaine
17209,hispanic,cocaine
17210,hispanic,cocaine
17211,hispanic,cocaine
17212,hispanic,cocaine
17213,hispanic,cocaine
17214,hispanic,cocaine
17215,hispanic,cocaine
17216,hispanic,cocaine
17217,hispanic,cocaine
17218,hispanic,cocaine
17219,hispanic,cocaine
17220,hispanic,cocaine
17221,hispanic,cocaine
17222,hispanic,cocaine
17223,hispanic,cocaine
17224,hispanic,cocaine
17225,hispanic,cocaine
17226,hispanic,cocaine
17227,hispanic,cocaine
17228,hispanic,cocaine
17229,hispanic,cocaine
17230,hispanic,cocaine
17231,hispanic,cocaine
17232,hispanic,cocaine
17233,hispanic,cocaine
17234,hispanic,cocaine
17235,hispanic,cocaine
17236,hispanic,cocaine
17237,hispanic,cocaine
17238,hispanic,cocaine
17239,hispanic,cocaine
17240,hispanic,cocaine
17241,hispanic,cocaine
17242,hispanic,cocaine
17243,hispanic,cocaine
17244,hispanic,cocaine
17245,hispanic,cocaine
17246,hispanic,cocaine
17247,hispanic,cocaine
17248,hispanic,cocaine
17249,hispanic,cocaine
17250,hispanic,cocaine
17251,hispanic,cocaine
17252,hispanic,cocaine
17253,hispanic,cocaine
17254,hispanic,cocaine
17255,hispanic,cocaine
17256,hispanic,cocaine
17257,hispanic,cocaine
17258,hispanic,cocaine
17259,hispanic,cocaine
17260,hispanic,cocaine
17261,hispanic,cocaine
17262,hispanic,cocaine
17263,hispanic,cocaine
17264,hispanic,cocaine
17265,hispanic,cocaine
17266,hispanic,cocaine
17267,hispanic,cocaine
17268,hispanic,cocaine
17269,hispanic,cocaine
17270,hispanic,cocaine
17271,hispanic,cocaine
17272,hispanic,cocaine
17273,hispanic,cocaine
17274,hispanic,cocaine
17275,hispanic,cocaine
17276,hispanic,cocaine
17277,hispanic,cocaine
17278,hispanic,cocaine
17279,hispanic,cocaine
17280,hispanic,cocaine
17281,hispanic,cocaine
17282,hispanic,cocaine
17283,hispanic,cocaine
17284,hispanic,cocaine
17285,hispanic,cocaine
17286,hispanic,cocaine
17287,hispanic,cocaine
17288,hispanic,cocaine
17289,hispanic,cocaine
17290,hispanic,cocaine
17291,hispanic,cocaine
17292,hispanic,cocaine
17293,hispanic,cocaine
17294,hispanic,cocaine
17295,hispanic,cocaine
17296,hispanic,cocaine
17297,hispanic,cocaine
17298,hispanic,cocaine
17299,hispanic,cocaine
17300,hispanic,cocaine
17301,hispanic,cocaine
17302,hispanic,cocaine
17303,hispanic,cocaine
17304,hispanic,cocaine
17305,hispanic,cocaine
17306,hispanic,cocaine
17307,hispanic,cocaine
17308,hispanic,cocaine
17309,hispanic,cocaine
17310,hispanic,cocaine
17311,hispanic,cocaine
17312,hispanic,cocaine
17313,hispanic,cocaine
17314,hispanic,cocaine
17315,hispanic,cocaine
17316,hispanic,cocaine
17317,hispanic,cocaine
17318,hispanic,cocaine
17319,hispanic,cocaine
17320,hispanic,cocaine
17321,hispanic,cocaine
17322,hispanic,cocaine
17323,hispanic,cocaine
17324,hispanic,cocaine
17325,hispanic,cocaine
17326,hispanic,cocaine
17327,hispanic,cocaine
17328,hispanic,cocaine
17329,hispanic,cocaine
17330,hispanic,cocaine
17331,hispanic,cocaine
17332,hispanic,cocaine
17333,hispanic,cocaine
17334,hispanic,cocaine
17335,hispanic,cocaine
17336,hispanic,cocaine
17337,hispanic,cocaine
17338,hispanic,cocaine
17339,hispanic,cocaine
17340,hispanic,cocaine
17341,hispanic,cocaine
17342,hispanic,cocaine
17343,hispanic,cocaine
17344,hispanic,cocaine
17345,hispanic,cocaine
17346,hispanic,cocaine
17347,hispanic,cocaine
17348,hispanic,cocaine
17349,hispanic,cocaine
17350,hispanic,cocaine
17351,hispanic,cocaine
17352,hispanic,cocaine
17353,hispanic,cocaine
17354,hispanic,cocaine
17355,hispanic,cocaine
17356,hispanic,cocaine
17357,hispanic,cocaine
17358,hispanic,cocaine
17359,hispanic,cocaine
17360,hispanic,cocaine
17361,hispanic,cocaine
17362,hispanic,cocaine
17363,hispanic,cocaine
17364,hispanic,cocaine
17365,hispanic,cocaine
17366,hispanic,cocaine
17367,hispanic,cocaine
17368,hispanic,cocaine
17369,hispanic,cocaine
17370,hispanic,cocaine
17371,hispanic,cocaine
17372,hispanic,cocaine
17373,hispanic,cocaine
17374,hispanic,cocaine
17375,hispanic,cocaine
17376,hispanic,cocaine
17377,hispanic,cocaine
17378,hispanic,cocaine
17379,hispanic,cocaine
17380,hispanic,cocaine
17381,hispanic,cocaine
17382,hispanic,cocaine
17383,hispanic,cocaine
17384,hispanic,cocaine
17385,hispanic,cocaine
17386,hispanic,cocaine
17387,hispanic,cocaine
17388,hispanic,cocaine
17389,hispanic,cocaine
17390,hispanic,cocaine
17391,hispanic,cocaine
17392,hispanic,cocaine
17393,hispanic,cocaine
17394,hispanic,cocaine
17395,hispanic,cocaine
17396,hispanic,cocaine
17397,hispanic,cocaine
17398,hispanic,cocaine
17399,hispanic,cocaine
17400,hispanic,cocaine
17401,hispanic,cocaine
17402,hispanic,cocaine
17403,hispanic,cocaine
17404,hispanic,cocaine
17405,hispanic,cocaine
17406,hispanic,cocaine
17407,hispanic,cocaine
17408,hispanic,cocaine
17409,hispanic,cocaine
17410,hispanic,cocaine
17411,hispanic,cocaine
17412,hispanic,cocaine
17413,hispanic,cocaine
17414,hispanic,cocaine
17415,hispanic,cocaine
17416,hispanic,cocaine
17417,hispanic,cocaine
17418,hispanic,cocaine
17419,hispanic,cocaine
17420,hispanic,cocaine
17421,hispanic,cocaine
17422,hispanic,cocaine
17423,hispanic,cocaine
17424,hispanic,cocaine
17425,hispanic,cocaine
17426,hispanic,cocaine
17427,hispanic,cocaine
17428,hispanic,cocaine
17429,hispanic,cocaine
17430,hispanic,cocaine
17431,hispanic,cocaine
17432,hispanic,cocaine
17433,hispanic,cocaine
17434,hispanic,cocaine
17435,hispanic,cocaine
17436,hispanic,cocaine
17437,hispanic,cocaine
17438,hispanic,cocaine
17439,hispanic,cocaine
17440,hispanic,cocaine
17441,hispanic,cocaine
17442,hispanic,cocaine
17443,hispanic,cocaine
17444,hispanic,cocaine
17445,hispanic,cocaine
17446,hispanic,cocaine
17447,hispanic,cocaine
17448,hispanic,cocaine
17449,hispanic,cocaine
17450,hispanic,cocaine
17451,hispanic,cocaine
17452,hispanic,cocaine
17453,hispanic,cocaine
17454,hispanic,cocaine
17455,hispanic,cocaine
17456,hispanic,cocaine
17457,hispanic,cocaine
17458,hispanic,cocaine
17459,hispanic,cocaine
17460,hispanic,cocaine
17461,hispanic,cocaine
17462,hispanic,cocaine
17463,hispanic,cocaine
17464,hispanic,cocaine
17465,hispanic,cocaine
17466,hispanic,cocaine
17467,hispanic,cocaine
17468,hispanic,cocaine
17469,hispanic,cocaine
17470,hispanic,cocaine
17471,hispanic,cocaine
17472,hispanic,cocaine
17473,hispanic,cocaine
17474,hispanic,cocaine
17475,hispanic,cocaine
17476,hispanic,cocaine
17477,hispanic,cocaine
17478,hispanic,cocaine
17479,hispanic,cocaine
17480,hispanic,cocaine
17481,hispanic,cocaine
17482,hispanic,cocaine
17483,hispanic,cocaine
17484,hispanic,cocaine
17485,hispanic,cocaine
17486,hispanic,cocaine
17487,hispanic,cocaine
17488,hispanic,cocaine
17489,hispanic,cocaine
17490,hispanic,cocaine
17491,hispanic,cocaine
17492,hispanic,cocaine
17493,hispanic,cocaine
17494,hispanic,cocaine
17495,hispanic,cocaine
17496,hispanic,cocaine
17497,hispanic,cocaine
17498,hispanic,cocaine
17499,hispanic,cocaine
17500,hispanic,cocaine
17501,hispanic,cocaine
17502,hispanic,cocaine
17503,hispanic,cocaine
17504,hispanic,cocaine
17505,hispanic,cocaine
17506,hispanic,cocaine
17507,hispanic,cocaine
17508,hispanic,cocaine
17509,hispanic,cocaine
17510,hispanic,cocaine
17511,hispanic,cocaine
17512,hispanic,cocaine
17513,hispanic,cocaine
17514,hispanic,cocaine
17515,hispanic,cocaine
17516,hispanic,cocaine
17517,hispanic,cocaine
17518,hispanic,cocaine
17519,hispanic,cocaine
17520,hispanic,cocaine
17521,hispanic,cocaine
17522,hispanic,cocaine
17523,hispanic,cocaine
17524,hispanic,cocaine
17525,hispanic,cocaine
17526,hispanic,cocaine
17527,hispanic,cocaine
17528,hispanic,cocaine
17529,hispanic,cocaine
17530,hispanic,cocaine
17531,hispanic,cocaine
17532,hispanic,cocaine
17533,hispanic,cocaine
17534,hispanic,cocaine
17535,hispanic,cocaine
17536,hispanic,cocaine
17537,hispanic,cocaine
17538,hispanic,cocaine
17539,hispanic,cocaine
17540,hispanic,cocaine
17541,hispanic,cocaine
17542,hispanic,cocaine
17543,hispanic,cocaine
17544,hispanic,cocaine
17545,hispanic,cocaine
17546,hispanic,cocaine
17547,hispanic,cocaine
17548,hispanic,cocaine
17549,hispanic,cocaine
17550,hispanic,cocaine
17551,hispanic,cocaine
17552,hispanic,cocaine
17553,hispanic,cocaine
17554,hispanic,cocaine
17555,hispanic,cocaine
17556,hispanic,cocaine
17557,hispanic,cocaine
17558,hispanic,cocaine
17559,hispanic,cocaine
17560,hispanic,cocaine
17561,hispanic,cocaine
17562,hispanic,cocaine
17563,hispanic,cocaine
17564,hispanic,cocaine
17565,hispanic,cocaine
17566,hispanic,cocaine
17567,hispanic,cocaine
17568,hispanic,cocaine
17569,hispanic,cocaine
17570,hispanic,cocaine
17571,hispanic,cocaine
17572,hispanic,cocaine
17573,hispanic,cocaine
17574,hispanic,cocaine
17575,hispanic,cocaine
17576,hispanic,cocaine
17577,hispanic,cocaine
17578,hispanic,cocaine
17579,hispanic,cocaine
17580,hispanic,cocaine
17581,hispanic,cocaine
17582,hispanic,cocaine
17583,hispanic,cocaine
17584,hispanic,cocaine
17585,hispanic,cocaine
17586,hispanic,cocaine
17587,hispanic,cocaine
17588,hispanic,cocaine
17589,hispanic,cocaine
17590,hispanic,cocaine
17591,hispanic,cocaine
17592,hispanic,cocaine
17593,hispanic,cocaine
17594,hispanic,cocaine
17595,hispanic,cocaine
17596,hispanic,cocaine
17597,hispanic,cocaine
17598,hispanic,cocaine
17599,hispanic,cocaine
17600,hispanic,cocaine
17601,hispanic,cocaine
17602,hispanic,cocaine
17603,hispanic,cocaine
17604,hispanic,cocaine
17605,hispanic,cocaine
17606,hispanic,cocaine
17607,hispanic,cocaine
17608,hispanic,cocaine
17609,hispanic,cocaine
17610,hispanic,cocaine
17611,hispanic,cocaine
17612,hispanic,cocaine
17613,hispanic,cocaine
17614,hispanic,cocaine
17615,hispanic,cocaine
17616,hispanic,cocaine
17617,hispanic,cocaine
17618,hispanic,cocaine
17619,hispanic,cocaine
17620,hispanic,cocaine
17621,hispanic,cocaine
17622,hispanic,cocaine
17623,hispanic,cocaine
17624,hispanic,cocaine
17625,hispanic,cocaine
17626,hispanic,cocaine
17627,hispanic,cocaine
17628,hispanic,cocaine
17629,hispanic,cocaine
17630,hispanic,cocaine
17631,hispanic,cocaine
17632,hispanic,cocaine
17633,hispanic,cocaine
17634,hispanic,cocaine
17635,hispanic,cocaine
17636,hispanic,cocaine
17637,hispanic,cocaine
17638,hispanic,cocaine
17639,hispanic,cocaine
17640,hispanic,cocaine
17641,hispanic,cocaine
17642,hispanic,cocaine
17643,hispanic,cocaine
17644,hispanic,cocaine
17645,hispanic,cocaine
17646,hispanic,cocaine
17647,hispanic,cocaine
17648,hispanic,cocaine
17649,hispanic,cocaine
17650,hispanic,cocaine
17651,hispanic,cocaine
17652,hispanic,cocaine
17653,hispanic,cocaine
17654,hispanic,cocaine
17655,hispanic,cocaine
17656,hispanic,cocaine
17657,hispanic,cocaine
17658,hispanic,cocaine
17659,hispanic,cocaine
17660,hispanic,cocaine
17661,hispanic,cocaine
17662,hispanic,cocaine
17663,hispanic,cocaine
17664,hispanic,cocaine
17665,hispanic,cocaine
17666,hispanic,cocaine
17667,hispanic,cocaine
17668,hispanic,cocaine
17669,hispanic,cocaine
17670,hispanic,cocaine
17671,hispanic,cocaine
17672,hispanic,cocaine
17673,hispanic,cocaine
17674,hispanic,cocaine
17675,hispanic,cocaine
17676,hispanic,cocaine
17677,hispanic,cocaine
17678,hispanic,cocaine
17679,hispanic,cocaine
17680,hispanic,cocaine
17681,hispanic,cocaine
17682,hispanic,cocaine
17683,hispanic,cocaine
17684,hispanic,cocaine
17685,hispanic,cocaine
17686,hispanic,cocaine
17687,hispanic,cocaine
17688,hispanic,cocaine
17689,hispanic,cocaine
17690,hispanic,cocaine
17691,hispanic,cocaine
17692,hispanic,cocaine
17693,hispanic,cocaine
17694,hispanic,cocaine
17695,hispanic,cocaine
17696,hispanic,cocaine
17697,hispanic,cocaine
17698,hispanic,cocaine
17699,hispanic,cocaine
17700,hispanic,cocaine
17701,hispanic,cocaine
17702,hispanic,cocaine
17703,hispanic,cocaine
17704,hispanic,cocaine
17705,hispanic,cocaine
17706,hispanic,cocaine
17707,hispanic,cocaine
17708,hispanic,cocaine
17709,hispanic,cocaine
17710,hispanic,cocaine
17711,hispanic,cocaine
17712,hispanic,cocaine
17713,hispanic,cocaine
17714,hispanic,cocaine
17715,hispanic,cocaine
17716,hispanic,cocaine
17717,hispanic,cocaine
17718,hispanic,cocaine
17719,hispanic,cocaine
17720,hispanic,cocaine
17721,hispanic,cocaine
17722,hispanic,cocaine
17723,hispanic,cocaine
17724,hispanic,cocaine
17725,hispanic,cocaine
17726,hispanic,cocaine
17727,hispanic,cocaine
17728,hispanic,cocaine
17729,hispanic,cocaine
17730,hispanic,cocaine
17731,hispanic,cocaine
17732,hispanic,cocaine
17733,hispanic,cocaine
17734,hispanic,cocaine
17735,hispanic,cocaine
17736,hispanic,cocaine
17737,hispanic,cocaine
17738,hispanic,cocaine
17739,hispanic,cocaine
17740,hispanic,cocaine
17741,hispanic,cocaine
17742,hispanic,cocaine
17743,hispanic,cocaine
17744,hispanic,cocaine
17745,hispanic,cocaine
17746,hispanic,cocaine
17747,hispanic,cocaine
17748,hispanic,cocaine
17749,hispanic,cocaine
17750,hispanic,cocaine
17751,hispanic,cocaine
17752,hispanic,cocaine
17753,hispanic,cocaine
17754,hispanic,cocaine
17755,hispanic,cocaine
17756,hispanic,cocaine
17757,hispanic,cocaine
17758,hispanic,cocaine
17759,hispanic,cocaine
17760,hispanic,cocaine
17761,hispanic,cocaine
17762,hispanic,cocaine
17763,hispanic,cocaine
17764,hispanic,cocaine
17765,hispanic,cocaine
17766,hispanic,cocaine
17767,hispanic,cocaine
17768,hispanic,cocaine
17769,hispanic,cocaine
17770,hispanic,cocaine
17771,hispanic,cocaine
17772,hispanic,cocaine
17773,hispanic,cocaine
17774,hispanic,cocaine
17775,hispanic,cocaine
17776,hispanic,cocaine
17777,hispanic,cocaine
17778,hispanic,cocaine
17779,hispanic,cocaine
17780,hispanic,cocaine
17781,hispanic,cocaine
17782,hispanic,cocaine
17783,hispanic,cocaine
17784,hispanic,cocaine
17785,hispanic,cocaine
17786,hispanic,cocaine
17787,hispanic,cocaine
17788,hispanic,cocaine
17789,hispanic,cocaine
17790,hispanic,cocaine
17791,hispanic,cocaine
17792,hispanic,cocaine
17793,hispanic,cocaine
17794,hispanic,cocaine
17795,hispanic,cocaine
17796,hispanic,cocaine
17797,hispanic,cocaine
17798,hispanic,cocaine
17799,hispanic,cocaine
17800,hispanic,cocaine
17801,hispanic,cocaine
17802,hispanic,cocaine
17803,hispanic,cocaine
17804,hispanic,cocaine
17805,hispanic,cocaine
17806,hispanic,cocaine
17807,hispanic,cocaine
17808,hispanic,cocaine
17809,hispanic,cocaine
17810,hispanic,cocaine
17811,hispanic,cocaine
17812,hispanic,cocaine
17813,hispanic,cocaine
17814,hispanic,cocaine
17815,hispanic,cocaine
17816,hispanic,cocaine
17817,hispanic,cocaine
17818,hispanic,cocaine
17819,hispanic,cocaine
17820,hispanic,cocaine
17821,hispanic,cocaine
17822,hispanic,cocaine
17823,hispanic,cocaine
17824,hispanic,cocaine
17825,hispanic,cocaine
17826,hispanic,cocaine
17827,hispanic,cocaine
17828,hispanic,cocaine
17829,hispanic,cocaine
17830,hispanic,cocaine
17831,hispanic,cocaine
17832,hispanic,cocaine
17833,hispanic,cocaine
17834,hispanic,cocaine
17835,hispanic,cocaine
17836,hispanic,cocaine
17837,hispanic,cocaine
17838,hispanic,cocaine
17839,hispanic,cocaine
17840,hispanic,cocaine
17841,hispanic,cocaine
17842,hispanic,cocaine
17843,hispanic,cocaine
17844,hispanic,cocaine
17845,hispanic,cocaine
17846,hispanic,cocaine
17847,hispanic,cocaine
17848,hispanic,cocaine
17849,hispanic,cocaine
17850,hispanic,cocaine
17851,hispanic,cocaine
17852,hispanic,cocaine
17853,hispanic,cocaine
17854,hispanic,cocaine
17855,hispanic,cocaine
17856,hispanic,cocaine
17857,hispanic,cocaine
17858,hispanic,cocaine
17859,hispanic,cocaine
17860,hispanic,cocaine
17861,hispanic,cocaine
17862,hispanic,cocaine
17863,hispanic,cocaine
17864,hispanic,cocaine
17865,hispanic,cocaine
17866,hispanic,cocaine
17867,hispanic,cocaine
17868,hispanic,cocaine
17869,hispanic,cocaine
17870,hispanic,cocaine
17871,hispanic,cocaine
17872,hispanic,cocaine
17873,hispanic,cocaine
17874,hispanic,cocaine
17875,hispanic,cocaine
17876,hispanic,cocaine
17877,hispanic,cocaine
17878,hispanic,cocaine
17879,hispanic,cocaine
17880,hispanic,cocaine
17881,hispanic,cocaine
17882,hispanic,cocaine
17883,hispanic,cocaine
17884,hispanic,cocaine
17885,hispanic,cocaine
17886,hispanic,cocaine
17887,hispanic,cocaine
17888,hispanic,cocaine
17889,hispanic,cocaine
17890,hispanic,cocaine
17891,hispanic,cocaine
17892,hispanic,cocaine
17893,hispanic,cocaine
17894,hispanic,cocaine
17895,hispanic,cocaine
17896,hispanic,cocaine
17897,hispanic,cocaine
17898,hispanic,cocaine
17899,hispanic,cocaine
17900,hispanic,cocaine
17901,hispanic,cocaine
17902,hispanic,cocaine
17903,hispanic,cocaine
17904,hispanic,cocaine
17905,hispanic,cocaine
17906,hispanic,cocaine
17907,hispanic,cocaine
17908,hispanic,cocaine
17909,hispanic,cocaine
17910,hispanic,cocaine
17911,hispanic,cocaine
17912,hispanic,cocaine
17913,hispanic,cocaine
17914,hispanic,cocaine
17915,hispanic,cocaine
17916,hispanic,cocaine
17917,hispanic,cocaine
17918,hispanic,cocaine
17919,hispanic,cocaine
17920,hispanic,cocaine
17921,hispanic,cocaine
17922,hispanic,cocaine
17923,hispanic,cocaine
17924,hispanic,cocaine
17925,hispanic,cocaine
17926,hispanic,cocaine
17927,hispanic,cocaine
17928,hispanic,cocaine
17929,hispanic,cocaine
17930,hispanic,cocaine
17931,hispanic,cocaine
17932,hispanic,cocaine
17933,hispanic,cocaine
17934,hispanic,cocaine
17935,hispanic,cocaine
17936,hispanic,cocaine
17937,hispanic,cocaine
17938,hispanic,cocaine
17939,hispanic,cocaine
17940,hispanic,cocaine
17941,hispanic,cocaine
17942,hispanic,cocaine
17943,hispanic,cocaine
17944,hispanic,cocaine
17945,hispanic,cocaine
17946,hispanic,cocaine
17947,hispanic,cocaine
17948,hispanic,cocaine
17949,hispanic,cocaine
17950,hispanic,cocaine
17951,hispanic,cocaine
17952,hispanic,cocaine
17953,hispanic,cocaine
17954,hispanic,cocaine
17955,hispanic,cocaine
17956,hispanic,cocaine
17957,hispanic,cocaine
17958,hispanic,cocaine
17959,hispanic,cocaine
17960,hispanic,cocaine
17961,hispanic,cocaine
17962,hispanic,cocaine
17963,hispanic,cocaine
17964,hispanic,cocaine
17965,hispanic,cocaine
17966,hispanic,cocaine
17967,hispanic,cocaine
17968,hispanic,cocaine
17969,hispanic,cocaine
17970,hispanic,cocaine
17971,hispanic,cocaine
17972,hispanic,cocaine
17973,hispanic,cocaine
17974,hispanic,cocaine
17975,hispanic,cocaine
17976,hispanic,cocaine
17977,hispanic,cocaine
17978,hispanic,cocaine
17979,hispanic,cocaine
17980,hispanic,cocaine
17981,hispanic,cocaine
17982,hispanic,cocaine
17983,hispanic,cocaine
17984,hispanic,cocaine
17985,hispanic,cocaine
17986,hispanic,cocaine
17987,hispanic,cocaine
17988,hispanic,cocaine
17989,hispanic,cocaine
17990,hispanic,cocaine
17991,hispanic,cocaine
17992,hispanic,cocaine
17993,hispanic,cocaine
17994,hispanic,cocaine
17995,hispanic,cocaine
17996,hispanic,cocaine
17997,hispanic,cocaine
17998,hispanic,cocaine
17999,hispanic,cocaine
18000,hispanic,cocaine
18001,hispanic,cocaine
18002,hispanic,cocaine
18003,hispanic,cocaine
18004,hispanic,cocaine
18005,hispanic,cocaine
18006,hispanic,cocaine
18007,hispanic,cocaine
18008,hispanic,cocaine
18009,hispanic,cocaine
18010,hispanic,cocaine
18011,hispanic,cocaine
18012,hispanic,cocaine
18013,hispanic,cocaine
18014,hispanic,cocaine
18015,hispanic,cocaine
18016,hispanic,cocaine
18017,hispanic,cocaine
18018,hispanic,cocaine
18019,hispanic,cocaine
18020,hispanic,cocaine
18021,hispanic,cocaine
18022,hispanic,cocaine
18023,hispanic,cocaine
18024,hispanic,cocaine
18025,hispanic,cocaine
18026,hispanic,cocaine
18027,hispanic,cocaine
18028,hispanic,cocaine
18029,hispanic,cocaine
18030,hispanic,cocaine
18031,hispanic,cocaine
18032,hispanic,cocaine
18033,hispanic,cocaine
18034,hispanic,cocaine
18035,hispanic,cocaine
18036,hispanic,cocaine
18037,hispanic,cocaine
18038,hispanic,cocaine
18039,hispanic,cocaine
18040,hispanic,cocaine
18041,hispanic,cocaine
18042,hispanic,cocaine
18043,hispanic,cocaine
18044,hispanic,cocaine
18045,hispanic,cocaine
18046,hispanic,cocaine
18047,hispanic,cocaine
18048,hispanic,cocaine
18049,hispanic,cocaine
18050,hispanic,cocaine
18051,hispanic,cocaine
18052,hispanic,cocaine
18053,hispanic,cocaine
18054,hispanic,cocaine
18055,hispanic,cocaine
18056,hispanic,cocaine
18057,hispanic,cocaine
18058,hispanic,cocaine
18059,hispanic,cocaine
18060,hispanic,cocaine
18061,hispanic,cocaine
18062,hispanic,cocaine
18063,hispanic,cocaine
18064,hispanic,cocaine
18065,hispanic,cocaine
18066,hispanic,cocaine
18067,hispanic,cocaine
18068,hispanic,cocaine
18069,hispanic,cocaine
18070,hispanic,cocaine
18071,hispanic,cocaine
18072,hispanic,cocaine
18073,hispanic,cocaine
18074,hispanic,cocaine
18075,hispanic,cocaine
18076,hispanic,cocaine
18077,hispanic,cocaine
18078,hispanic,cocaine
18079,hispanic,cocaine
18080,hispanic,cocaine
18081,hispanic,cocaine
18082,hispanic,cocaine
18083,hispanic,cocaine
18084,hispanic,cocaine
