rownames,uid,date_single,date_start,date_end,longitude,latitude,location_type,location_category,census_block
13374,13051804,2015-06-15 19:36,2015-06-15 19:22,2015-06-15 19:51,-74.176183,40.55627,street,street,360850170081017
13375,13051872,2015-06-15 20:45,2015-06-15 20:45,,-73.779437,40.69048,residence,residence,360810266001009
13376,13051875,2015-06-15 20:45,2015-06-15 09:00,2015-06-16 08:30,-73.986157,40.764774,street,street,360610133005000
13377,13051985,2015-06-15 22:48,2015-06-05 09:00,2015-06-26 12:36,-73.847246,40.887333,residence,residence,360050424001003
13378,13051990,2015-06-15 23:00,2015-06-14 11:00,2015-06-17 11:00,-73.963684,40.601565,street,street,360470416001005
13379,13052045,2015-06-16 00:00,2015-06-15 18:30,2015-06-16 05:30,-73.88901,40.853426,street,street,360050391004002
13380,13052074,2015-06-16 00:37,2015-06-16 00:30,2015-06-16 00:45,-73.857027,40.683044,street,street,360810036001011
13381,13052075,2015-06-16 00:37,2015-06-15 18:30,2015-06-16 06:45,-73.888285,40.753358,street,street,360810285002001
13382,13052080,2015-06-16 00:45,2015-06-15 19:00,2015-06-16 06:30,-73.807906,40.667901,street,street,360810818002008
13383,13052112,2015-06-16 01:20,2015-06-15 21:30,2015-06-16 05:10,-73.802117,40.684974,residence,residence,360810194002006
13384,13052125,2015-06-16 01:30,2015-06-15 20:00,2015-06-16 07:00,-73.819582,40.721196,street,street,360810779031000
13385,13052146,2015-06-16 02:00,2015-06-15 22:30,2015-06-16 05:30,-73.904644,40.706964,street,street,360810589002002
13386,13052176,2015-06-16 02:22,2015-06-15 23:45,2015-06-16 05:00,-73.904707,40.703415,street,street,360810549001002
13387,13052177,2015-06-16 02:22,2015-06-15 18:15,2015-06-16 10:30,-73.847785,40.817942,residence,residence,360050086002000
13388,13052184,2015-06-16 02:30,2015-06-15 21:00,2015-06-16 08:00,-73.907964,40.637532,street,street,360470956002001
13389,13052198,2015-06-16 02:45,2015-06-15 22:00,2015-06-16 07:30,-73.970128,40.678882,street,street,360470163002000
13390,13052199,2015-06-16 02:45,2015-06-15 21:00,2015-06-16 08:30,-73.923884,40.823276,street,street,360050059022000
13391,13052209,2015-06-16 03:00,2015-06-15 22:30,2015-06-16 07:30,-73.854955,40.858257,residence,residence,360050326003004
13392,13052212,2015-06-16 03:00,2015-06-15 19:00,2015-06-16 11:00,-73.994759,40.678348,street,street,360470077002000
13393,13052230,2015-06-16 03:45,2015-06-16 01:00,2015-06-16 06:30,-73.828965,40.728429,street,street,360810809001001
13394,13052311,2015-06-16 06:00,2015-06-16 00:01,2015-06-16 12:00,-73.904644,40.706964,street,street,360810589002002
13395,13052337,2015-06-16 07:00,2015-06-14 04:00,2015-06-18 10:00,-73.948894,40.70055,street,street,360470507001006
13396,13052383,2015-06-16 08:25,2015-06-16 08:20,2015-06-16 08:30,-73.749063,40.597699,residence,residence,360811010011007
13397,13052456,2015-06-16 09:45,2015-06-16 08:00,2015-06-16 11:30,-73.917122,40.711629,other,other,360810539001000
13398,13052493,2015-06-16 10:30,2015-06-16 09:00,2015-06-16 12:00,-73.875932,40.756568,airport,transportation,360810351001002
13399,13052620,2015-06-16 12:15,2015-06-16 11:30,2015-06-16 13:00,-73.931971,40.800719,street,street,360610194001000
13400,13052767,2015-06-16 14:15,2015-06-15 20:00,2015-06-17 08:30,-73.995916,40.691424,street,street,360470007002000
13401,13053034,2015-06-16 18:00,2015-06-16 18:00,,-73.952592,40.810773,street,street,360610209011001
13402,13053062,2015-06-16 18:17,2015-06-15 19:00,2015-06-17 17:35,-73.972643,40.788399,vehicle parking,open space,360610173003001
13403,13053295,2015-06-16 21:15,2015-06-15 09:00,2015-06-18 09:30,-73.994911,40.72496,street,street,360610055022007
13404,13053334,2015-06-16 21:50,2015-06-16 21:00,2015-06-16 22:40,-73.929765,40.614994,street,street,360470652001005
13405,13053461,2015-06-17 00:01,2015-06-17 00:01,,-73.917567,40.820969,residence,residence,360050067004000
13406,13053470,2015-06-17 00:11,2015-06-17 00:11,2015-06-17 00:12,-73.965206,40.6038,street,street,360470418002003
13407,13053522,2015-06-17 01:00,2015-06-16 21:00,2015-06-17 05:00,-73.930887,40.619921,other,other,360470674002003
13408,13053608,2015-06-17 02:55,2015-06-17 02:50,2015-06-17 03:00,-73.94677,40.605827,other,other,360470562001001
13409,13053609,2015-06-17 02:55,2015-06-17 02:50,2015-06-17 03:00,-73.94677,40.605827,street,street,360470562001001
13410,13053632,2015-06-17 03:22,2015-06-16 22:45,2015-06-17 08:00,-73.739143,40.721099,street,street,360810566001001
13411,13053638,2015-06-17 03:30,2015-06-17 01:00,2015-06-17 06:00,-73.810414,40.673092,street,street,360810840001000
13412,13053677,2015-06-17 04:45,2015-06-17 04:45,,-73.93662,40.804046,street,street,360610196003000
13413,13053712,2015-06-17 06:00,2015-06-17 01:00,2015-06-17 11:00,-73.808911,40.682052,street,street,360810172002004
13414,13053859,2015-06-17 10:00,2015-06-17 10:00,,-73.9795,40.694747,residence,residence,360470029011004
13415,13054026,2015-06-17 12:30,2015-06-17 08:30,2015-06-17 16:30,-73.883791,40.84679,street,street,360050365011000
13416,13054046,2015-06-17 12:45,2015-06-17 07:45,2015-06-17 17:45,-73.836998,40.665769,street,street,360810884001012
13417,13054127,2015-06-17 14:02,2015-06-17 14:00,2015-06-17 14:05,-73.754989,40.595079,residence,residence,360810998022000
13418,13054206,2015-06-17 15:00,2015-06-17 14:00,2015-06-17 16:00,-73.941897,40.680483,street,street,360470269002000
13419,13054286,2015-06-17 15:45,2015-06-17 09:00,2015-06-17 22:30,-73.906643,40.755496,street,street,360810295002001
13420,13054360,2015-06-17 16:30,2015-06-17 16:30,,-73.776234,40.679981,vehicle parking,open space,360810284001014
13421,13054630,2015-06-17 20:07,2015-06-17 20:00,2015-06-17 20:14,-73.923727,40.811987,street,street,360050041003001
13422,13054670,2015-06-17 20:45,2015-06-17 19:00,2015-06-17 22:30,-73.817182,40.74783,street,street,360810845003005
13423,13054809,2015-06-17 23:15,2015-06-17 16:30,2015-06-18 06:00,-73.86389,40.850451,street,street,360050228001006
13424,13054868,2015-06-18 00:15,2015-06-17 18:00,2015-06-18 06:30,-73.853699,40.904965,street,street,360050414004009
13425,13054880,2015-06-18 00:30,2015-06-15 11:00,2015-06-20 14:00,-73.961634,40.684954,street,street,360470231002001
13426,13054883,2015-06-18 00:30,2015-06-17 17:00,2015-06-18 08:00,-74.109565,40.62312,street,street,360850121001007
13427,13054961,2015-06-18 02:00,2015-06-17 21:00,2015-06-18 07:00,-73.854106,40.871211,street,street,360050348001005
13428,13054970,2015-06-18 02:21,2015-06-18 00:30,2015-06-18 04:13,-73.930402,40.656655,street,street,360470878003002
13429,13054974,2015-06-18 02:23,2015-06-18 02:15,2015-06-18 02:31,-73.952988,40.678731,street,street,360470221001000
13430,13054990,2015-06-18 02:45,2015-06-17 20:30,2015-06-18 09:00,-73.969075,40.694453,street,street,360470187001006
13431,13055004,2015-06-18 03:16,2015-06-18 03:15,2015-06-18 03:18,-73.789005,40.744641,street,street,360811417004000
13432,13055013,2015-06-18 03:30,2015-06-17 23:00,2015-06-18 08:00,-74.002624,40.626656,vehicle parking,open space,360470194003001
13433,13055043,2015-06-18 04:30,2015-06-17 19:00,2015-06-18 14:00,-73.905718,40.74302,street,street,360810249003005
13434,13055053,2015-06-18 05:00,2015-06-17 23:00,2015-06-18 11:00,-73.94626,40.670593,street,street,360470339004001
13435,13055064,2015-06-18 05:15,2015-06-18 00:30,2015-06-18 10:00,-73.906023,40.75714,street,street,360810295001002
13436,13055077,2015-06-18 05:36,2015-05-18 14:13,2015-07-18 21:00,-73.902998,40.680885,gas station,retail,360470405001011
13437,13055106,2015-06-18 07:00,2015-06-18 06:00,2015-06-18 08:00,-73.9795,40.694747,residence,residence,360470029011004
13438,13055121,2015-06-18 07:37,2015-06-16 20:14,2015-06-19 19:00,-73.798424,40.705515,vehicle parking,open space,360810446012002
13439,13055159,2015-06-18 08:30,2015-06-18 07:00,2015-06-18 10:00,-73.793498,40.777422,other,other,360811017001007
13440,13055177,2015-06-18 09:00,2015-06-18 09:00,,-73.865514,40.756743,other,other,360810379003001
13441,13055214,2015-06-18 09:41,2015-06-18 09:40,2015-06-18 09:42,-73.922172,40.816465,vehicle parking,open space,360050065001001
13442,13055332,2015-06-18 11:25,2015-06-18 11:25,2015-06-18 11:25,-73.91102,40.667036,street,street,360470924001005
13443,13055339,2015-06-18 11:30,2015-06-17 16:30,2015-06-19 06:30,-73.959146,40.714918,street,street,360470553002000
13444,13055379,2015-06-18 12:00,2015-06-18 08:00,2015-06-18 16:00,-73.898723,40.841652,street,street,360050165001014
13445,13055525,2015-06-18 13:57,2015-06-18 13:50,2015-06-18 14:05,-73.935446,40.684973,street,street,360470275001000
13446,13055557,2015-06-18 14:15,2015-06-18 14:00,2015-06-18 14:30,-73.976336,40.577587,street,street,360470354002000
13447,13055659,2015-06-18 15:30,2015-06-15 11:00,2015-06-21 20:00,-73.829014,40.844292,residence,residence,360050266021003
13448,13055663,2015-06-18 15:30,2015-06-18 15:00,2015-06-18 16:00,-74.016576,40.709714,street,street,360610317042000
13449,13055729,2015-06-18 16:30,2015-06-18 16:00,2015-06-18 17:00,-73.767424,40.760157,vehicle parking,open space,360811471002007
13450,13055832,2015-06-18 18:00,2015-06-18 15:00,2015-06-18 21:00,-73.859114,40.67,street,street,360471208005009
13451,13056038,2015-06-18 20:45,2015-06-18 19:00,2015-06-18 22:30,-73.993588,40.746934,street,street,360610095002002
13452,13056050,2015-06-18 21:00,2015-06-18 15:00,2015-06-19 03:00,-73.878495,40.666899,street,street,360471120002000
13453,13056182,2015-06-18 22:47,2015-06-18 13:00,2015-06-19 08:35,-73.9858,40.711631,street,street,360610002012000
13454,13056201,2015-06-18 23:07,2015-06-18 21:45,2015-06-19 00:30,-73.960542,40.714202,street,street,360470553002005
13455,13056242,2015-06-19 00:00,2015-06-18 20:00,2015-06-19 04:00,-73.919655,40.767646,street,street,360810071004001
13456,13056294,2015-06-19 01:00,2015-06-18 18:00,2015-06-19 08:00,-73.886807,40.812086,street,street,360050093005001
13457,13056316,2015-06-19 01:15,2015-06-18 19:00,2015-06-19 07:30,-73.897846,40.675682,street,street,360471198001006
13458,13056352,2015-06-19 02:00,2015-06-18 22:00,2015-06-19 06:00,-74.1148,40.636205,residence,residence,360850105005002
13459,13056367,2015-06-19 02:15,2015-06-18 21:00,2015-06-19 07:30,-73.963162,40.711568,street,street,360470549002001
13460,13056369,2015-06-19 02:16,2015-06-19 02:16,2015-06-19 02:16,-73.957903,40.712527,street,street,360470523005000
13461,13056385,2015-06-19 02:30,2015-06-18 20:30,2015-06-19 08:30,-73.945478,40.705679,street,street,360470505003001
13462,13056388,2015-06-19 02:35,2015-06-07 12:00,2015-06-30 17:10,-73.885508,40.766766,office,commercial,360810329003000
13463,13056404,2015-06-19 02:59,2015-06-19 02:37,2015-06-19 03:21,-73.949047,40.622884,street,street,360470748002001
13464,13056421,2015-06-19 03:15,2015-06-19 00:00,2015-06-19 06:30,-73.946686,40.746456,other,other,360810007002001
13465,13056424,2015-06-19 03:15,2015-06-18 22:30,2015-06-19 08:00,-73.9576,40.706576,street,street,360470529003008
13466,13056449,2015-06-19 03:45,2015-06-18 23:00,2015-06-19 08:30,-73.959071,40.713606,street,street,360470519003007
13467,13056450,2015-06-19 03:49,2015-06-19 03:45,2015-06-19 03:54,-73.888156,40.653778,street,street,360471104001016
13468,13056455,2015-06-19 04:00,2015-06-18 23:00,2015-06-19 09:00,-73.98018,40.748684,street,street,360610082002002
13469,13056459,2015-06-19 04:00,2015-06-18 23:00,2015-06-19 09:00,-73.828651,40.749513,street,street,360810797021004
13470,13056466,2015-06-19 04:10,2015-06-18 16:00,2015-06-19 16:20,-73.980787,40.633662,street,street,360470478003004
13471,13056470,2015-06-19 04:22,2015-06-18 23:45,2015-06-19 09:00,-73.929055,40.808387,street,street,360050019001002
13472,13056479,2015-06-19 04:39,2015-06-19 04:36,2015-06-19 04:43,-73.946624,40.765345,vehicle parking,open space,360610238022003
13473,13056488,2015-06-19 05:03,2015-06-19 04:52,2015-06-19 05:15,-73.887878,40.853707,street,street,360050391004001
13474,13056500,2015-06-19 05:45,2015-06-19 02:30,2015-06-19 09:00,-73.950103,40.603056,street,street,360470560001002
13475,13056527,2015-06-19 07:00,2015-06-17 20:00,2015-06-20 18:00,-73.865459,40.874999,street,street,360050374003000
13476,13056542,2015-06-19 07:30,2015-06-18 22:00,2015-06-19 17:00,-73.938257,40.717233,residence,residence,360470449001002
13477,13056552,2015-06-19 08:00,2015-06-18 10:00,2015-06-20 06:00,-73.863456,40.8258,vehicle parking,open space,360050044003002
13478,13056688,2015-06-19 11:00,2015-06-19 11:00,,-73.870041,40.822912,street,street,360050046001005
13479,13056744,2015-06-19 11:45,2015-06-19 09:00,2015-06-19 14:30,-73.966314,40.685537,street,street,360470199001000
13480,13056855,2015-06-19 13:30,2015-06-19 08:30,2015-06-19 18:30,-73.91328,40.692484,street,street,360470415001000
13481,13056870,2015-06-19 13:54,2015-06-19 13:52,2015-06-19 13:56,-73.901248,40.854485,street,street,360050235024000
13482,13057000,2015-06-19 15:30,2015-05-29 14:00,2015-07-10 17:00,-73.987141,40.606646,street,street,360470428003002
13483,13057028,2015-06-19 15:42,2015-06-19 11:45,2015-06-19 19:40,-73.877827,40.880041,street,street,360050421001001
13484,13057073,2015-06-19 16:30,2015-05-22 14:00,2015-07-17 19:00,-73.978657,40.647487,other retail,retail,360470500001003
13485,13057097,2015-06-19 16:50,2015-06-19 16:40,2015-06-19 17:00,-73.978438,40.746738,street,street,360610080003000
13486,13057110,2015-06-19 17:00,2015-06-18 21:00,2015-06-20 13:00,-73.743996,40.71332,street,street,360810540002003
13487,13057176,2015-06-19 17:50,2015-06-19 14:00,2015-06-19 21:40,-73.850948,40.902771,street,street,360050414002001
13488,13057183,2015-06-19 17:55,2015-06-19 16:00,2015-06-19 19:51,-73.913334,40.694812,street,street,360470435003002
13489,13057196,2015-06-19 18:05,2015-06-14 18:00,2015-06-24 18:10,-73.860601,40.734403,residence,residence,360810717022000
13490,13057391,2015-06-19 20:35,2015-06-19 20:30,2015-06-19 20:40,-74.024924,40.637967,street,street,360470070001006
13491,13057560,2015-06-19 22:32,2015-06-19 22:30,2015-06-19 22:35,-73.938578,40.6008,street,street,360470568002003
13492,13057605,2015-06-19 23:02,2015-06-19 23:00,2015-06-19 23:05,-73.958126,40.655762,street,street,360470796011001
13493,13057851,2015-06-20 02:15,2014-07-01 12:00,2016-06-07 16:30,-73.846175,40.668911,residence,residence,360810062012000
13494,13057871,2015-06-20 02:30,2015-06-19 21:00,2015-06-20 08:00,-73.967468,40.580956,vehicle parking,open space,360470356011000
13495,13057915,2015-06-20 03:15,2015-06-19 17:30,2015-06-20 13:00,-73.952788,40.768177,street,street,360610132004001
13496,13057980,2015-06-20 04:20,2015-06-20 04:20,,-73.923131,40.808778,street,street,360050023002000
13497,13057998,2015-06-20 04:45,2015-06-19 19:30,2015-06-20 14:00,-73.88928,40.738987,,,360810489001001
13498,13058009,2015-06-20 05:00,2015-06-19 16:00,2015-06-20 18:00,-73.886696,40.649837,vehicle parking,open space,360471058042001
13499,13058013,2015-06-20 05:00,2015-06-19 18:00,2015-06-20 16:00,-73.900385,40.906755,street,street,360050337003000
13500,13058047,2015-06-20 06:02,2015-06-20 00:05,2015-06-20 12:00,-73.829248,40.693647,street,street,360810122001005
13501,13058085,2015-06-20 07:15,2015-06-20 02:30,2015-06-20 12:00,-73.82519,40.67229,street,street,360810838004002
13502,13058199,2015-06-20 10:37,2015-05-27 09:44,2015-07-14 11:30,-73.795465,40.668197,hotel,hotel,360810792001005
13503,13058369,2015-06-20 13:52,2015-06-18 09:00,2015-06-22 18:45,-73.96131,40.758516,street,street,360610106011000
13504,13058389,2015-06-20 14:15,2015-06-19 14:30,2015-06-21 14:00,-74.006653,40.672812,street,street,360470053004011
13505,13058403,2015-06-20 14:30,2015-06-20 14:00,2015-06-20 15:00,-73.975485,40.759459,street,street,360610102001007
13506,13058547,2015-06-20 17:00,2015-06-19 22:00,2015-06-21 12:00,-73.981485,40.730865,street,street,360610034004000
13507,13058735,2015-06-20 19:40,2015-06-20 19:30,2015-06-20 19:50,-73.937392,40.635795,other,other,360470780001000
13508,13058844,2015-06-20 21:05,2015-06-20 07:40,2015-06-21 10:30,-73.889821,40.808828,other,other,360050093006008
13509,13058883,2015-06-20 21:42,2015-06-20 21:35,2015-06-20 21:50,-73.789892,40.675209,street,street,360810288002011
13510,13058925,2015-06-20 22:27,2015-06-20 22:20,2015-06-20 22:35,-73.789892,40.675209,street,street,360810288002011
13511,13058934,2015-06-20 22:30,2015-06-20 12:00,2015-06-21 09:00,-73.807777,40.683815,street,street,360810172002002
13512,13058951,2015-06-20 22:45,2015-06-19 11:00,2015-06-22 10:30,-73.969826,40.580012,street,street,360470356011000
13513,13058966,2015-06-20 23:00,2015-06-20 14:00,2015-06-21 08:00,-73.979506,40.723207,street,street,360610026012000
13514,13058970,2015-06-20 23:02,2015-06-20 23:00,2015-06-20 23:05,-73.950763,40.70881,street,street,360470527001001
13515,13058971,2015-06-20 23:02,2015-06-20 23:00,2015-06-20 23:05,-73.935216,40.851213,street,street,360610271004002
13516,13059145,2015-06-21 01:15,2015-06-20 19:00,2015-06-21 07:30,-73.959484,40.769283,street,street,360610126001001
13517,13059167,2015-06-21 01:35,2015-06-21 00:10,2015-06-21 03:00,-73.890458,40.867708,street,street,360050405012000
13518,13059181,2015-06-21 01:45,2015-06-19 19:30,2015-06-22 08:00,-73.970609,40.576516,street,street,360470356021001
13519,13059252,2015-06-21 02:43,2015-06-19 18:00,2015-06-22 11:26,-73.991868,40.588492,street,street,360470314003000
13520,13059283,2015-06-21 03:15,2015-06-09 18:00,2015-07-02 12:30,-74.216984,40.521783,other retail,retail,360850226004023
13521,13059337,2015-06-21 04:15,2015-06-21 04:10,2015-06-21 04:20,-73.936099,40.797187,street,street,360610188001001
13522,13059339,2015-06-21 04:15,2015-06-21 02:00,2015-06-21 06:30,-73.895263,40.679163,street,street,360471142012008
13523,13059426,2015-06-21 05:52,2015-06-20 23:45,2015-06-21 12:00,-73.920939,40.865458,street,street,360610293003001
13524,13059452,2015-06-21 06:53,2015-06-20 22:30,2015-06-21 15:16,-73.941344,40.706407,street,street,360470493005001
13525,13059474,2015-06-21 08:00,2015-06-19 19:00,2015-06-22 21:00,-73.949188,40.802707,street,street,360610218001000
13526,13059523,2015-06-21 09:45,2015-06-19 10:30,2015-06-23 09:00,-73.930608,40.697867,street,street,360470391002005
13527,13059578,2015-06-21 10:50,2015-06-21 10:50,2015-06-21 10:51,-73.85488,40.854826,street,street,360050288003001
13528,13059844,2015-06-21 15:20,2015-06-21 03:15,2015-06-22 03:25,-73.863407,40.685879,street,street,360810006002002
