rownames,x,y,date,type
2292,525805.9951145623,186172.4103773528,2021-07-26,Criminal damage
904,530163.0223357936,182516.70169951156,2021-04-13,Theft
1164,529697.0339358931,182482.52711822372,2021-05-02,Theft
2715,527296.9859459682,185409.5338690455,2021-08-25,Criminal damage
1433,530103.9587660695,182397.2353079543,2021-05-23,Criminal damage
3204,531096.010847591,181641.57274110615,2021-10-02,Theft
2937,526882.9624826345,185538.2586425427,2021-09-12,Theft
406,526058.9833079386,185078.97222717246,2021-02-24,Theft
864,530152.0086568232,181087.62825315335,2021-04-10,Theft
3426,527093.0231617002,185063.9219931636,2021-10-16,Criminal damage
3919,529212.0100014502,182154.14312972798,2021-11-15,Theft
2571,530492.0182239333,182946.88282672333,2021-08-14,Theft
1751,529362.0110139633,182034.44424146303,2021-06-15,Theft
956,526641.978566824,184303.77392507065,2021-04-17,Theft
1338,530355.0280529041,182967.84594108188,2021-05-16,Theft
3319,526749.0006804202,185536.02374997764,2021-10-10,Theft
4188,531322.9639423213,182079.19076967175,2021-12-02,Theft
458,528950.991750687,184395.94929584966,2021-03-01,Theft
3666,530002.9848006692,184643.55380289973,2021-11-01,Criminal damage
746,528166.9710993586,185048.97694165027,2021-03-31,Criminal damage
2219,529888.9905930655,182589.80623723532,2021-07-20,Theft
3763,529503.0013462813,183188.63153454527,2021-11-07,Criminal damage
2818,527703.0345174922,183985.40136898676,2021-09-02,Criminal damage
388,530181.9925838001,182282.95034265815,2021-02-22,Theft
4294,530146.0162290032,181381.24464151706,2021-12-11,Theft
4560,526471.0190003449,184554.32912112057,2021-12-30,Theft
1673,529192.9697920184,183560.18639595882,2021-06-09,Criminal damage
911,526471.0190003449,184554.32912112057,2021-04-14,Criminal damage
95,527663.9928934792,184859.03977233183,2021-01-13,Criminal damage
1369,526340.9656779144,185029.5677352653,2021-05-18,Theft
523,529529.0202466283,181767.9649330579,2021-03-07,Theft
435,529328.0062904456,182124.04579158087,2021-02-28,Criminal damage
206,527509.985773159,184378.0225752534,2021-01-27,Criminal damage
679,530312.0001449862,182891.9636611016,2021-03-23,Theft
3884,530502.0259510475,181487.18602770712,2021-11-13,Theft
2682,527399.0391544696,185041.5497882045,2021-08-22,Theft
3038,529483.0161511892,182978.9226626131,2021-09-20,Criminal damage
830,530278.9638116126,182694.37862331385,2021-04-06,Theft
4248,530054.9977476619,181232.0294732193,2021-12-07,Theft
4319,529885.0053926178,181116.40555336827,2021-12-13,Theft
3090,529445.9968208827,182476.12373845134,2021-09-23,Theft
3655,528754.9705551623,186091.71597390203,2021-10-31,Theft
101,529179.9952128512,182343.0541640629,2021-01-13,Theft
2206,528882.9776397785,183942.88712799794,2021-07-19,Theft
111,528970.9967855074,186576.02482527168,2021-01-16,Criminal damage
213,528907.0288328616,185056.03485994413,2021-01-28,Criminal damage
245,526344.0234692903,185985.04131148616,2021-02-01,Criminal damage
3934,529408.0268060359,181966.62505878764,2021-11-16,Theft
634,525394.9975076349,184476.0052075956,2021-03-19,Theft
4005,529208.9945021134,182878.4722710821,2021-11-21,Criminal damage
3970,530475.9955866453,183003.22250566306,2021-11-18,Theft
1131,529891.0059378372,181153.2800690637,2021-04-29,Theft
3344,529855.96209357935,182266.2601257651,2021-10-11,Theft
4046,525278.015828738,183860.44968279172,2021-11-23,Theft
2746,529303.9582739437,182452.4764983196,2021-08-27,Theft
2520,530602.0059892759,181559.85924788116,2021-08-10,Theft
1727,529744.9770860008,181466.6866241409,2021-06-13,Theft
4464,530592.9984011521,182504.3696663765,2021-12-23,Theft
2872,531513.9672803712,181748.0725852449,2021-09-05,Theft
1822,529247.0272316624,182327.51143740746,2021-06-20,Theft
1917,529661.9703045529,182972.36050741223,2021-06-27,Criminal damage
1225,530014.9927161662,181471.36274034606,2021-05-06,Theft
815,529739.0313471981,182218.76197806426,2021-04-05,Theft
1826,531189.0014447758,181680.69442253147,2021-06-20,Theft
4262,530014.9927161662,181471.36274034606,2021-12-08,Theft
2205,528649.983880541,184122.80849563458,2021-07-19,Theft
1056,527083.0386879041,184193.5065067439,2021-04-25,Criminal damage
2836,526321.9880604116,184601.80430741835,2021-09-03,Criminal damage
1027,529791.0142423733,181757.18047226046,2021-04-22,Theft
223,528488.0045131054,184885.9518119336,2021-01-29,Criminal damage
2071,530054.9977476619,181232.0294732193,2021-07-08,Theft
340,529069.9786933224,184429.01764266926,2021-02-16,Theft
2121,528258.0031703542,183963.78213324712,2021-07-14,Theft
1253,530270.0018158846,182434.8737466071,2021-05-09,Theft
1571,526303.0005230465,184107.277009197,2021-06-01,Criminal damage
2186,528072.0417524569,186885.63092896988,2021-07-18,Criminal damage
4239,527969.0282217499,184779.9263105701,2021-12-07,Criminal damage
782,525378.027531385,183752.7582857369,2021-04-03,Theft
443,529931.9641326047,184328.04584678373,2021-03-01,Criminal damage
3373,528816.9863027547,183814.3580557835,2021-10-13,Criminal damage
2672,529587.042315831,182734.54249643505,2021-08-21,Theft
2386,528202.0058871879,185392.25639568915,2021-08-01,Criminal damage
286,529883.004035729,181947.03182068543,2021-02-06,Theft
4301,530271.992622013,182863.34067706455,2021-12-12,Theft
2548,527689.0210630273,185118.94000252953,2021-08-12,Theft
3697,529555.9921404859,181883.60076040676,2021-11-03,Theft
3187,529027.9706540178,183908.735877991,2021-10-02,Criminal damage
3169,529865.9899312796,184853.69877275714,2021-10-01,Criminal damage
3773,529529.0117417129,181768.29854424734,2021-11-07,Theft
4102,529716.9742111111,185056.86319710006,2021-11-27,Theft
4079,530110.0284898255,181111.03409859707,2021-11-25,Theft
1926,530683.0015667682,181649.85057907435,2021-06-27,Theft
4345,530252.0394740378,182929.59506951546,2021-12-15,Theft
1041,525411.9655817752,183693.5091297177,2021-04-23,Theft
3868,528118.9730882377,184592.31523157813,2021-11-13,Theft
453,526081.9696727317,184929.9915406247,2021-03-01,Theft
4048,528845.9611314241,183293.21004652203,2021-11-23,Theft
5,530071.0312901767,182222.02164524928,2021-01-01,Theft
2374,526701.9832536902,185593.82497484103,2021-07-31,Theft
562,529280.9898842056,182143.991532414,2021-03-12,Theft
2633,530475.9955866453,183003.22250566306,2021-08-18,Theft
791,528072.0417524569,186885.63092896988,2021-04-04,Theft
83,530058.9813819045,183063.96613807487,2021-01-11,Theft
3384,529744.9770860008,181466.6866241409,2021-10-13,Theft
4110,528285.0092013496,186452.58565227326,2021-11-28,Criminal damage
3358,529587.042315831,182734.54249643505,2021-10-12,Theft
3853,529746.978503605,184727.1379972633,2021-11-12,Criminal damage
1055,525234.9982318844,184127.55546212412,2021-04-25,Criminal damage
4388,530603.9802186496,182876.31773403322,2021-12-18,Theft
3729,529395.9734049671,182600.59115702595,2021-11-05,Theft
1513,528607.0232807805,186381.73251413018,2021-05-28,Criminal damage
469,526107.0069787729,185081.05538570206,2021-03-03,Criminal damage
3435,529703.9948945692,181622.5396951958,2021-10-16,Theft
3144,529887.9827566587,181380.2063100238,2021-09-28,Theft
4535,526075.0081284256,183933.5876466427,2021-12-28,Theft
2155,529209.9964054166,184014.62613071635,2021-07-16,Theft
1759,530304.9619009766,183477.3225835532,2021-06-16,Criminal damage
267,530502.0316630803,181486.96362074075,2021-02-04,Theft
247,528625.9903219289,184250.9465002988,2021-02-01,Theft
3778,530450.9851591754,181647.22677886323,2021-11-07,Theft
2660,526555.0197785047,183962.22039438377,2021-08-21,Criminal damage
3458,530152.0086568232,181087.62825315335,2021-10-17,Theft
2699,527008.0228547495,184390.81018179166,2021-08-24,Criminal damage
1969,529962.0366074238,181812.73926636344,2021-06-30,Theft
966,528729.0202636167,184563.2384327664,2021-04-18,Criminal damage
4477,529985.983695573,184746.60602392838,2021-12-24,Criminal damage
3218,528186.0017866485,184924.49524668092,2021-10-04,Criminal damage
2251,524978.0011275472,184426.1092005215,2021-07-23,Criminal damage
1598,530238.9600267654,182221.53916937578,2021-06-03,Criminal damage
695,529325.9709452438,183635.0112578518,2021-03-25,Theft
899,526719.9915292761,184044.22680364165,2021-04-13,Theft
2169,529978.0055285824,181079.83662778494,2021-07-17,Criminal damage
2112,530138.0067300454,182227.85416106996,2021-07-13,Theft
4361,529987.9814784065,182668.00659389858,2021-12-16,Theft
2264,525681.0311187932,184092.95524153602,2021-07-24,Criminal damage
1659,529064.0264541772,185489.77362692694,2021-06-08,Criminal damage
4209,529349.0249144194,182577.1402032026,2021-12-04,Theft
3170,526651.0147242632,185684.91023749678,2021-10-01,Theft
1082,528989.9951417438,182964.15185904753,2021-04-27,Criminal damage
380,530450.9908692685,181647.00437182677,2021-02-20,Theft
3177,530604.0155683914,182648.200431043,2021-10-01,Theft
1198,529661.9703045529,182972.36050741223,2021-05-04,Theft
1330,529018.0095613997,185400.69527606503,2021-05-16,Criminal damage
2199,526508.0080335238,184133.5231144792,2021-07-19,Criminal damage
2091,529277.0164733143,182283.76417697227,2021-07-11,Theft
2824,528901.0329026107,185327.61881670076,2021-09-02,Theft
2437,529886.0043788536,181232.15834569547,2021-08-04,Theft
4304,529408.0268060359,181966.62505878764,2021-12-12,Theft
116,526611.9762444294,185625.962234276,2021-01-16,Theft
848,529407.0056778132,184928.77200355823,2021-04-09,Criminal damage
4502,531169.9918210434,181809.28553229856,2021-12-26,Criminal damage
1151,525682.043476224,184315.52636988793,2021-05-01,Theft
1004,528416.9856230342,186072.0228475553,2021-04-21,Theft
836,529697.0339358931,182482.52711822372,2021-04-07,Criminal damage
527,528516.9848785826,185136.05438468012,2021-03-08,Criminal damage
955,530002.9848006692,184643.55380289973,2021-04-17,Criminal damage
1322,525922.9669866139,185215.02148277865,2021-05-15,Theft
4100,530551.013353528,182025.9119787573,2021-11-27,Criminal damage
3013,528804.0389153414,182250.60752319242,2021-09-18,Criminal damage
2443,528789.0122973145,184041.76372726803,2021-08-05,Theft
3295,529444.0396579638,184216.43414889392,2021-10-08,Theft
976,529433.0026108054,182070.747933337,2021-04-18,Theft
1457,530252.9671165938,181477.45731617277,2021-05-24,Theft
23,526575.9776109008,185217.0222168293,2021-01-05,Criminal damage
3540,529887.9827566587,181380.2063100238,2021-10-23,Theft
4431,530551.013353528,182025.9119787573,2021-12-21,Theft
1674,528948.0197681973,182643.72478356631,2021-06-09,Criminal damage
2372,529865.9899312796,184853.69877275714,2021-07-31,Criminal damage
4123,529346.0103489873,182286.63316793175,2021-11-28,Theft
1845,530266.9827363129,182547.18590707716,2021-06-21,Theft
3625,530009.9868332732,182057.66149403178,2021-10-28,Theft
126,530186.0310624631,181195.99277899717,2021-01-17,Criminal damage
3509,526751.9751262388,184522.39061488037,2021-10-21,Criminal damage
3731,529709.0097706203,181442.4003963275,2021-11-05,Theft
2815,530055.0056376545,181524.6866205971,2021-09-01,Theft
718,530381.9745413125,182877.95814127126,2021-03-27,Theft
1397,529588.9911214288,182301.72778553725,2021-05-20,Theft
1675,529588.9911214288,182301.72778553725,2021-06-09,Criminal damage
300,529708.989425272,182683.01849392644,2021-02-08,Theft
410,528869.9793641814,182403.94837619184,2021-02-24,Theft
3800,525291.997895278,183867.47103777074,2021-11-09,Theft
4404,530108.0200665996,181062.0210638597,2021-12-19,Theft
4163,530071.0398319464,182221.6880341986,2021-12-01,Criminal damage
1028,529125.9926186336,182206.48117537366,2021-04-22,Theft
3021,530808.9809504716,181631.9496478428,2021-09-18,Theft
1375,530119.9768934262,181370.56291186553,2021-05-18,Theft
4274,529855.96209357935,182266.2601257651,2021-12-09,Theft
975,529377.0163389373,182129.41087815928,2021-04-18,Theft
4429,529505.0018284519,181882.30077619862,2021-12-21,Theft
1512,529371.9877887084,181650.79651967162,2021-05-27,Theft
2185,530805.0001478199,182781.34118138492,2021-07-17,Theft
8,529655.0205262952,182437.0553623872,2021-01-02,Theft
2494,529346.0103489873,182286.63316793175,2021-08-08,Theft
290,530664.0184346439,182878.9747065074,2021-02-07,Theft
624,529346.0018546697,182286.96677946538,2021-03-18,Theft
2714,530178.9695589569,181176.22722051822,2021-08-24,Theft
3136,528649.983880541,184122.80849563458,2021-09-28,Theft
1474,530710.0133248618,181889.7911094128,2021-05-26,Criminal damage
2870,529190.0282891874,182076.80381309922,2021-09-05,Theft
146,525552.0170917786,183557.99031603546,2021-01-19,Theft
952,527618.9987343252,185313.02276176203,2021-04-17,Criminal damage
1159,527129.009562192,184901.24976285954,2021-05-02,Theft
1755,531166.0384663293,182177.51213409798,2021-06-15,Theft
3311,529529.0117417129,181768.29854424734,2021-10-09,Theft
203,529854.008737891,182939.9891649079,2021-01-26,Theft
3282,530368.0163572342,182807.94045773376,2021-10-07,Theft
840,529456.022438711,182014.58370837674,2021-04-07,Theft
2493,529987.9814784065,182668.00659389858,2021-08-08,Theft
1902,529018.0131606811,183276.43576181505,2021-06-26,Criminal damage
2197,525157.9706584099,185245.0590635016,2021-07-19,Criminal damage
4539,530568.0206413069,182952.1744334306,2021-12-28,Theft
530,529108.9987687754,182804.04522319825,2021-03-08,Criminal damage
1800,529744.9770860008,181466.6866241409,2021-06-18,Theft
2198,526508.0080335238,184133.5231144792,2021-07-19,Criminal damage
2577,530586.0025905175,181974.5110188793,2021-08-15,Criminal damage
4436,528979.9688624018,185125.988910563,2021-12-22,Criminal damage
2249,530252.9671165938,181477.45731617277,2021-07-22,Theft
850,526070.0171566965,184453.11037946137,2021-04-09,Criminal damage
3836,530669.9868127748,182803.4597221369,2021-11-11,Criminal damage
1959,529861.0127601072,181555.33347006008,2021-06-30,Criminal damage
4067,528793.0269668477,185996.98434406746,2021-11-25,Criminal damage
3525,524748.0199813008,184690.84432725888,2021-10-22,Theft
1449,528813.0111465048,186559.43661573925,2021-05-24,Theft
4080,528609.9802812733,184877.35700106504,2021-11-26,Criminal damage
2173,525464.9961619221,184018.62293240958,2021-07-17,Theft
3689,530031.0195928275,183277.79169526807,2021-11-03,Theft
1453,530286.9830449786,182395.2496025432,2021-05-24,Theft
2311,529275.981352766,184211.03921738884,2021-07-27,Criminal damage
3848,529739.0313471981,182218.76197806426,2021-11-11,Theft
3690,529176.991007112,182619.49818844738,2021-11-03,Theft
3497,530014.9927161662,181471.36274034606,2021-10-19,Theft
3958,530295.0192656259,181223.7119846259,2021-11-17,Theft
3059,526384.015749156,183996.90670105553,2021-09-21,Theft
1827,530099.98760710645,182170.12929033744,2021-06-20,Theft
4545,529471.9928334196,184842.5208114558,2021-12-29,Criminal damage
2271,530622.9757728667,181924.2740525005,2021-07-24,Theft
3759,530110.0284898255,181111.03409859707,2021-11-06,Theft
4336,530069.0113130438,181170.0733624224,2021-12-14,Theft
4555,529555.9921404859,181883.60076040676,2021-12-29,Theft
1404,528649.983880541,184122.80849563458,2021-05-21,Theft
3751,530475.9955866453,183003.22250566306,2021-11-06,Theft
360,526503.0243778611,186379.01880433672,2021-02-19,Criminal damage
2284,529050.0040599187,182451.58229408535,2021-07-25,Theft
1477,530805.0001478199,182781.34118138492,2021-05-26,Criminal damage
1232,529842.0445850762,181531.48072232318,2021-05-07,Theft
2793,530152.0086568232,181087.62825315335,2021-08-30,Theft
1519,529125.9926186336,182206.48117537366,2021-05-28,Theft
2190,530146.0162290032,181381.24464151706,2021-07-18,Criminal damage
713,527709.9792668708,185262.01062797103,2021-03-27,Criminal damage
3331,526732.0034757226,184616.47491716687,2021-10-11,Criminal damage
638,528962.0099328974,184584.95331034885,2021-03-20,Criminal damage
855,529360.0297194632,182354.86847817706,2021-04-09,Theft
885,530352.9711190272,181917.33935768786,2021-04-12,Criminal damage
2966,530104.0269184583,181508.1373247014,2021-09-14,Criminal damage
3879,531503.0353548418,181805.65409356088,2021-11-13,Theft
1053,530031.0195928275,183277.79169526807,2021-04-24,Theft
2940,529275.981352766,184211.03921738884,2021-09-12,Theft
2106,525528.0035904127,184801.31632826343,2021-07-13,Theft
3969,529031.986566791,184040.1435918638,2021-11-18,Theft
2810,528678.0202324454,184139.09759924083,2021-09-01,Theft
3303,526366.9883586213,184619.6153785427,2021-10-09,Criminal damage
644,526639.0212278154,184464.0458669039,2021-03-20,Theft
3888,527844.0287223016,185288.64206795325,2021-11-14,Criminal damage
2551,529913.9832714833,181704.68503423594,2021-08-12,Theft
2438,525952.0038886945,185350.38290752884,2021-08-05,Criminal damage
873,530058.9870774389,183063.743730455,2021-04-11,Theft
2359,525291.997895278,183867.47103777074,2021-07-30,Theft
3777,530808.9809504716,181631.9496478428,2021-11-07,Theft
183,529708.989425272,182683.01849392644,2021-01-24,Theft
1042,530683.9719662783,182748.18090791837,2021-04-23,Theft
1175,531103.9910013174,182015.67088516353,2021-05-03,Criminal damage
3501,529231.0248716265,181938.75176745618,2021-10-20,Criminal damage
1510,530973.9935081725,181513.7954756042,2021-05-27,Theft
