rownames,state,year,month,month.num,population,guns_per_thousand,guns_sold,multiplier,instore_purchases,permit,permit_recheck,handgun,longgun,other,multiple,multiple_corrected,admin,prepawn_handgun,prepawn_longgun,prepawn_other,redemption_handgun,redemption_longgun,redemption_other,returned_handgun,returned_longgun,returned_other,rental_handgun,rental_longgun,private_handgun,private_longgun,private_other,privatereturn_handgun,privatereturn_longgun,privatereturn_other,totals
6550,West Virginia,2008,July,7,1855413,4.2015982425,7756,1.1,7087,0,,3018,3673,,198,198,0,6,6,,533,1498,,,,,,,,,,,,,8932
6551,Wisconsin,2008,July,7,5726398,1.7578414913,10066,1.1,9151,0,,3448,5699,,2,2,0,0,4,,3,136,,,,,,,,,,,,,9292
6552,Wyoming,2008,July,7,576412,4.9502786202,2841,1.1,2594,467,,967,1505,,61,61,14,1,2,,81,198,,,,,,,,,,,,,3296
6553,Alabama,2008,August,8,4822023,4.2665287992,20486,1.1,18703,23,,8018,9809,,438,438,1,10,16,,1451,1498,,,,,,,,,,,,,21264
6554,Alaska,2008,August,8,731449,7.4230739259,5409,1.1,4936,0,,1759,2967,,105,105,0,4,7,,137,222,,,,,,,,,,,,,5201
6555,Arizona,2008,August,8,6553255,1.9315134235,12612,1.1,11507,2783,,5496,5553,,229,229,3,2,3,,675,457,,,,,,,,,,,,,15201
6556,Arkansas,2008,August,8,2949131,3.3889983185,9951,1.1,9086,1896,,3272,5376,,219,219,3,6,24,,579,1550,,,,,,,,,,,,,12925
6557,California,2008,August,8,38041430,0.9948784785,37847,1.1,34406,29536,,17263,17143,,0,0,0,0,0,,0,0,,,,,,,,,,,,,63942
6558,Colorado,2008,August,8,5187582,5.4639714611,27683,1.1,25768,0,,8916,10236,,3308,3308,0,0,0,,0,0,,,,,,,,,,,,,22460
6559,Connecticut,2008,August,8,3590347,1.6302323981,5842,1.1,5321,5501,,2593,2618,,55,55,606,0,0,,0,0,,,,,,,,,,,,,11373
6560,Delaware,2008,August,8,917092,1.5844648083,1448,1.1,1321,0,,561,710,,25,25,0,0,0,,0,0,,,,,,,,,,,,,1296
6561,District of Columbia,2008,August,8,635040,0.0017321744,1,1.1,1,0,,1,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,1
6562,Florida,2008,August,8,19317568,1.9155050988,36851,1.1,33639,0,,19929,12190,,760,760,477,5,0,,562,393,,,,,,,,,,,,,34316
6563,Georgia,2008,August,8,9919945,1.6659769787,16475,1.1,15024,8229,,7170,7336,,259,259,0,28,30,,1004,1371,,,,,,,,,,,,,25427
6564,Guam,2008,August,8,,,38,1.1,35,0,,7,24,,2,2,0,0,0,,0,0,,,,,,,,,,,,,33
6565,Hawaii,2008,August,8,1392313,0,0,1.1,0,613,,0,0,,0,0,2,0,0,,0,0,,,,,,,,,,,,,615
6566,Idaho,2008,August,8,1595728,3.7155455065,5892,1.1,5390,1196,,1611,3411,,184,184,0,4,12,,202,614,,,,,,,,,,,,,7234
6567,Illinois,2008,August,8,12875255,1.1938715,15316,1.1,13974,33710,,5521,7899,,277,277,0,0,0,,0,0,,,,,,,,,,,,,47407
6568,Indiana,2008,August,8,6537334,2.5779775058,16805,1.1,15321,0,,6615,8228,,239,239,0,0,1,,2,415,,,,,,,,,,,,,15500
6569,Iowa,2008,August,8,3074186,0.9428512133,2898,1.1,2635,3547,,23,2610,,1,1,0,0,0,,1,100,,,,,,,,,,,,,6282
6570,Kansas,2008,August,8,2885905,3.456004269,9917,1.1,9067,0,,3672,4831,,282,282,0,1,1,,289,332,,,,,,,,,,,,,9408
6571,Kentucky,2008,August,8,4380415,3.5934951369,15645,1.1,14310,137218,,5761,7585,,482,482,5,12,23,,1105,2001,,,,,,,,,,,,,154192
6572,Louisiana,2008,August,8,4601893,4.249751135,19496,1.1,17779,0,,6769,10402,,304,304,0,9,2,,775,918,,,,,,,,,,,,,19179
6573,Maine,2008,August,8,1329192,3.8515127988,5099,1.1,4654,0,,1549,2901,,102,102,0,8,25,,39,118,,,,,,,,,,,,,4742
6574,Mariana Islands,2008,August,8,,,0,1.1,0,0,,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,0
6575,Maryland,2008,August,8,5884563,1.0963430929,6450,1.1,5865,0,,2597,3250,,9,9,0,0,0,,33,81,,,,,,,,,,,,,5970
6576,Massachusetts,2008,August,8,6646144,0.5859036458,3879,1.1,3540,5205,,1891,1495,,77,77,8,0,0,,0,0,,,,,,,,,,,,,8676
6577,Michigan,2008,August,8,9883360,1.4030248822,13855,1.1,12606,13726,,2054,10440,,56,56,0,0,1,,0,287,,,,,,,,,,,,,26564
6578,Minnesota,2008,August,8,5379139,3.028756089,16257,1.1,14811,6728,,4050,10413,,174,174,0,0,5,,79,457,,,,,,,,,,,,,21906
6579,Mississippi,2008,August,8,2984926,3.9284055953,11683,1.1,10660,665,,4029,6201,,215,215,0,48,37,,846,1218,,,,,,,,,,,,,13259
6580,Missouri,2008,August,8,6021988,4.010934595,24068,1.1,21958,600,,10309,10787,,431,431,0,5,13,,355,1171,,,,,,,,,,,,,23671
6581,Montana,2008,August,8,1005141,6.7829289622,6786,1.1,6198,486,,1847,4029,,161,161,0,3,3,,315,941,,,,,,,,,,,,,7785
6582,Nebraska,2008,August,8,1855525,1.3166624001,2443,1.1,2221,1484,,4,2215,,1,1,0,0,0,,3,107,,,,,,,,,,,,,3814
6583,Nevada,2008,August,8,2758931,2.7056131523,7412,1.1,6786,712,,3489,2775,,261,261,0,0,0,,206,144,,,,,,,,,,,,,7587
6584,New Hampshire,2008,August,8,1320718,3.1599478466,4172,1.1,3794,1264,,1741,2037,,8,8,2,0,0,,0,7,,,,,,,,,,,,,5059
6585,New Jersey,2008,August,8,8864590,0.3586178267,3172,1.1,2890,0,,1432,1390,,34,34,11,0,0,,0,0,,,,,,,,,,,,,2867
6586,New Mexico,2008,August,8,2085538,3.5533756757,7375,1.1,6737,425,,3016,3361,,180,180,0,2,20,,333,597,,,,,,,,,,,,,7934
6587,New York,2008,August,8,19570261,0.7042828913,13772,1.1,12530,3107,,3237,9179,,57,57,7,0,0,,0,5,,,,,,,,,,,,,15592
6588,North Carolina,2008,August,8,9752073,1.2015086433,11697,1.1,10652,10036,,168,10282,,101,101,0,10,19,,1103,1814,,,,,,,,,,,,,23533
6589,North Dakota,2008,August,8,699628,4.9148976313,3433,1.1,3126,217,,550,2516,,30,30,2,0,2,,25,107,,,,,,,,,,,,,3449
6590,Ohio,2008,August,8,11544225,2.0667476595,23770,1.1,21690,0,,10455,10345,,445,445,0,10,45,,564,793,,,,,,,,,,,,,22657
6591,Oklahoma,2008,August,8,3814820,4.1539574606,15749,1.1,14406,0,,6250,7182,,487,487,0,6,14,,929,1505,,,,,,,,,,,,,16373
6592,Oregon,2008,August,8,3899353,3.5197377616,13661,1.1,12477,16,,4923,6912,,321,321,0,0,0,,0,0,,,,,,,,,,,,,12172
6593,Pennsylvania,2008,August,8,12763536,3.6035703586,45970,1.1,41813,219,,0,41569,,122,122,1,0,0,,0,0,,,,,,,,,,,,,41911
6594,Puerto Rico,2008,August,8,,,709,1.1,648,0,,484,130,,17,17,0,0,0,,0,0,,,,,,,,,,,,,631
6595,Rhode Island,2008,August,8,1050292,0.9635415675,997,1.1,920,0,,430,342,,74,74,0,0,0,,0,0,,,,,,,,,,,,,846
6596,South Carolina,2008,August,8,4723723,2.1966360009,10343,1.1,9433,2412,,4252,4847,,167,167,1,3,6,,514,679,,,,,,,,,,,,,12881
6597,South Dakota,2008,August,8,833354,6.6935539999,5561,1.1,5071,0,,1108,3795,,84,84,0,0,2,,52,220,,,,,,,,,,,,,5261
6598,Tennessee,2008,August,8,6456243,3.6462537113,23448,1.1,21401,3,,10621,9852,,464,464,0,0,0,,0,0,,,,,,,,,,,,,20940
6599,Texas,2008,August,8,26059203,2.5254763164,65538,1.1,59829,7400,,23142,33949,,1369,1369,0,38,37,,3145,4128,,,,,,,,,,,,,73208
6600,Totals,2008,August,8,313914040,2.1770265516,680681,1.1,621272,302305,,234475,359617,0,13590,13590,1147,215,363,0,16784,27189,0,0,0,0,0,0,0,0,0,0,0,0,955685
6601,Utah,2008,August,8,2855287,2.1003843046,5976,1.1,5452,17678,,1976,3260,,108,108,0,0,0,,0,0,,,,,,,,,,,,,23022
6602,Vermont,2008,August,8,626011,2.769280412,1729,1.1,1576,0,,661,869,,23,23,0,0,0,,0,0,,,,,,,,,,,,,1553
6603,Virgin Islands,2008,August,8,,,45,1.1,41,71,,40,1,,0,0,0,0,0,,0,0,,,,,,,,,,,,,112
6604,Virginia,2008,August,8,8185867,2.5773690191,21044,1.1,19180,0,,9059,9577,,272,272,0,0,0,,0,0,,,,,,,,,,,,,18908
6605,Washington,2008,August,8,6897012,2.473839396,17003,1.1,15511,5259,,6490,8427,,297,297,5,0,3,,730,958,,,,,,,,,,,,,22169
6606,West Virginia,2008,August,8,1855413,4.9047301059,9058,1.1,8273,0,,3030,4817,,213,213,0,1,3,,641,1576,,,,,,,,,,,,,10281
6607,Wisconsin,2008,August,8,5726398,2.5532979021,14621,1.1,13292,0,,3607,9685,,0,0,0,0,2,,7,194,,,,,,,,,,,,,13495
6608,Wyoming,2008,August,8,576412,5.7403385079,3297,1.1,3008,340,,1027,1859,,61,61,13,0,7,,83,211,,,,,,,,,,,,,3601
6609,Alabama,2008,September,9,4822023,4.2799878806,20562,1.1,18762,67,,6800,11200,,381,381,0,16,11,,1307,1583,,,,,,,,,,,,,21365
6610,Alaska,2008,September,9,731449,10.0503247663,7305,1.1,6683,0,,2212,4005,,233,233,0,9,14,,255,355,,,,,,,,,,,,,7083
6611,Arizona,2008,September,9,6553255,1.8892138334,12326,1.1,11255,2377,,5314,5393,,274,274,0,3,4,,581,458,,,,,,,,,,,,,14404
6612,Arkansas,2008,September,9,2949131,3.7280473468,10950,1.1,9995,2600,,3030,6515,,225,225,4,5,17,,585,1734,,,,,,,,,,,,,14715
6613,California,2008,September,9,38041430,0.9282274615,35311,1.1,32101,24254,,15612,16489,,0,0,49,0,0,,0,0,,,,,,,,,,,,,56404
6614,Colorado,2008,September,9,5187582,5.2633770416,26659,1.1,24822,0,,7756,10614,,3226,3226,0,0,0,,0,0,,,,,,,,,,,,,21596
6615,Connecticut,2008,September,9,3590347,1.7126478304,6138,1.1,5590,5964,,2642,2838,,55,55,805,0,0,,0,0,,,,,,,,,,,,,12304
6616,Delaware,2008,September,9,917092,1.651633642,1509,1.1,1377,0,,517,804,,28,28,0,0,0,,0,0,,,,,,,,,,,,,1349
6617,District of Columbia,2008,September,9,635040,0.0675547997,43,1.1,39,0,,39,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,39
6618,Florida,2008,September,9,19317568,1.898706918,36524,1.1,33344,0,,19209,12593,,771,771,406,7,5,,590,448,,,,,,,,,,,,,34029
6619,Georgia,2008,September,9,9919945,1.5645147226,15458,1.1,14109,8972,,6072,7421,,308,308,0,21,31,,963,1501,,,,,,,,,,,,,25289
6620,Guam,2008,September,9,,,46,1.1,42,0,,21,21,,0,0,0,0,0,,0,0,,,,,,,,,,,,,42
6621,Hawaii,2008,September,9,1392313,0,0,1.1,0,655,,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,655
6622,Idaho,2008,September,9,1595728,4.0526330302,6441,1.1,5879,1365,,1530,4093,,128,128,0,2,8,,218,751,,,,,,,,,,,,,8095
6623,Illinois,2008,September,9,12875255,1.2021587145,15406,1.1,14071,40551,,5265,8084,,361,361,0,0,0,,0,0,,,,,,,,,,,,,54261
6624,Indiana,2008,September,9,6537334,2.524469455,16449,1.1,15003,0,,6047,8408,,274,274,0,0,6,,2,418,,,,,,,,,,,,,15155
6625,Iowa,2008,September,9,3074186,1.3385982501,4115,1.1,3741,4578,,17,3724,,0,0,0,0,0,,1,106,,,,,,,,,,,,,8426
6626,Kansas,2008,September,9,2885905,3.0817022736,8852,1.1,8085,0,,2905,4764,,208,208,0,2,1,,284,379,,,,,,,,,,,,,8543
6627,Kentucky,2008,September,9,4380415,3.4787343208,15158,1.1,13853,139611,,5529,7524,,400,400,0,15,17,,1037,1662,,,,,,,,,,,,,155795
6628,Louisiana,2008,September,9,4601893,3.7470666962,17195,1.1,15676,0,,5467,9719,,245,245,0,6,4,,602,1001,,,,,,,,,,,,,17044
6629,Maine,2008,September,9,1329192,4.5532925266,6032,1.1,5502,0,,1498,3806,,99,99,0,5,24,,46,122,,,,,,,,,,,,,5600
6630,Mariana Islands,2008,September,9,,,0,1.1,0,0,,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,0
6631,Maryland,2008,September,9,5884563,1.1813961377,6951,1.1,6320,0,,2598,3708,,7,7,0,1,1,,33,89,,,,,,,,,,,,,6437
6632,Massachusetts,2008,September,9,6646144,0.5602496726,3712,1.1,3385,4527,,1703,1562,,60,60,5,0,0,,0,0,,,,,,,,,,,,,7857
6633,Michigan,2008,September,9,9883360,1.7803257192,17578,1.1,15996,15035,,2007,13809,,90,90,0,0,1,,0,308,,,,,,,,,,,,,31250
6634,Minnesota,2008,September,9,5379139,4.1291366518,22165,1.1,20192,6837,,3906,15820,,233,233,0,0,3,,84,564,,,,,,,,,,,,,27447
6635,Mississippi,2008,September,9,2984926,3.4467521138,10250,1.1,9353,194,,3163,5808,,191,191,0,45,36,,686,1205,,,,,,,,,,,,,11328
6636,Missouri,2008,September,9,6021988,3.6214950943,21730,1.1,19826,634,,8687,10349,,395,395,0,1,6,,347,1268,,,,,,,,,,,,,21687
6637,Montana,2008,September,9,1005141,7.5708781156,7578,1.1,6918,438,,1740,4856,,161,161,0,1,5,,282,1129,,,,,,,,,,,,,8612
6638,Nebraska,2008,September,9,1855525,1.5537920535,2883,1.1,2621,1641,,3,2616,,1,1,0,0,1,,0,102,,,,,,,,,,,,,4364
6639,Nevada,2008,September,9,2758931,2.3455824013,6431,1.1,5883,766,,2809,2672,,201,201,0,0,0,,216,148,,,,,,,,,,,,,6812
6640,New Hampshire,2008,September,9,1320718,3.3057018985,4365,1.1,3969,1056,,1683,2274,,6,6,3,0,0,,0,8,,,,,,,,,,,,,5030
6641,New Jersey,2008,September,9,8864590,0.4001877131,3539,1.1,3225,0,,1584,1555,,43,43,4,0,0,,0,0,,,,,,,,,,,,,3186
6642,New Mexico,2008,September,9,2085538,3.4283719597,7119,1.1,6500,375,,2746,3446,,154,154,0,3,7,,308,652,,,,,,,,,,,,,7691
6643,New York,2008,September,9,19570261,0.9735179311,19041,1.1,17320,3150,,3440,13770,,55,55,8,0,0,,0,5,,,,,,,,,,,,,20428
6644,North Carolina,2008,September,9,9752073,1.1482686809,11173,1.1,10180,10047,,152,9776,,126,126,0,8,28,,1049,1897,,,,,,,,,,,,,23083
6645,North Dakota,2008,September,9,699628,6.71671231,4692,1.1,4272,279,,585,3619,,34,34,0,1,2,,17,114,,,,,,,,,,,,,4651
6646,Ohio,2008,September,9,11544225,2.1366873913,24572,1.1,22424,0,,10193,11287,,472,472,0,9,28,,533,839,,,,,,,,,,,,,23361
6647,Oklahoma,2008,September,9,3814820,3.8223559696,14485,1.1,13256,0,,5209,7083,,482,482,0,3,18,,927,1596,,,,,,,,,,,,,15318
6648,Oregon,2008,September,9,3899353,4.1843608414,16254,1.1,14833,56,,5149,9058,,313,313,0,0,0,,0,0,,,,,,,,,,,,,14576
6649,Pennsylvania,2008,September,9,12763536,3.9775184557,50744,1.1,46152,182,,0,45924,,114,114,0,0,0,,0,0,,,,,,,,,,,,,46220
6650,Puerto Rico,2008,September,9,,,730,1.1,665,0,,490,161,,7,7,0,0,0,,0,0,,,,,,,,,,,,,658
6651,Rhode Island,2008,September,9,1050292,1.0557064131,1093,1.1,1008,0,,416,438,,77,77,0,0,0,,0,0,,,,,,,,,,,,,931
6652,South Carolina,2008,September,9,4723723,2.1488982313,10120,1.1,9228,2256,,4215,4709,,152,152,0,4,3,,494,682,,,,,,,,,,,,,12515
6653,South Dakota,2008,September,9,833354,7.8736047346,6547,1.1,5965,0,,1051,4770,,72,72,0,0,2,,43,255,,,,,,,,,,,,,6193
6654,Tennessee,2008,September,9,6456243,3.2136646653,20664,1.1,18862,18,,9053,8969,,420,420,0,0,0,,0,0,,,,,,,,,,,,,18460
6655,Texas,2008,September,9,26059203,2.3773558999,61703,1.1,56320,9776,,20206,33624,,1245,1245,0,32,50,,2908,4151,,,,,,,,,,,,,71992
6656,Totals,2008,September,9,313914040,2.240451558,700643,1.1,639372,299192,,216541,396165,0,13333,13333,1295,202,347,0,15680,28858,0,0,0,0,0,0,0,0,0,0,0,0,971613
6657,Utah,2008,September,9,2855287,2.4767737884,7053,1.1,6429,4634,,2167,4068,,97,97,0,0,0,,0,0,,,,,,,,,,,,,10966
6658,Vermont,2008,September,9,626011,3.6619164839,2286,1.1,2084,0,,611,1411,,31,31,0,0,0,,0,0,,,,,,,,,,,,,2053
6659,Virgin Islands,2008,September,9,,,33,1.1,30,96,,28,2,,0,0,0,0,0,,0,0,,,,,,,,,,,,,126
6660,Virginia,2008,September,9,8185867,2.7429226495,22396,1.1,20412,0,,9266,10570,,288,288,0,0,0,,0,0,,,,,,,,,,,,,20124
6661,Washington,2008,September,9,6897012,2.6341261984,18106,1.1,16516,5916,,6488,9412,,308,308,6,1,2,,620,1126,,,,,,,,,,,,,23879
6662,West Virginia,2008,September,9,1855413,5.1596598709,9531,1.1,8703,0,,2912,5369,,211,211,0,2,6,,576,1694,,,,,,,,,,,,,10770
6663,Wisconsin,2008,September,9,5726398,3.30783854,18942,1.1,17220,0,,3787,13429,,2,2,0,0,1,,1,215,,,,,,,,,,,,,17435
6664,Wyoming,2008,September,9,576412,6.4426139636,3700,1.1,3376,285,,1012,2226,,69,69,5,0,5,,85,293,,,,,,,,,,,,,3980
6665,Alabama,2008,October,10,4822023,4.9627511109,23827,1.1,21755,18,,8671,12052,,516,516,0,11,14,,1566,2050,,,,,,,,,,,,,24898
6666,Alaska,2008,October,10,731449,8.8066290336,6407,1.1,5856,0,,2006,3502,,174,174,0,5,7,,107,125,,,,,,,,,,,,,5926
6667,Arizona,2008,October,10,6553255,2.0708335018,13498,1.1,12337,2941,,5815,5790,,366,366,0,4,4,,691,595,,,,,,,,,,,,,16206
6668,Arkansas,2008,October,10,2949131,5.0327706704,14786,1.1,13493,2496,,3899,9028,,283,283,6,8,31,,689,2322,,,,,,,,,,,,,18762
6669,California,2008,October,10,38041430,1.0424739554,39657,1.1,36052,29299,,17782,18270,,0,0,21,0,0,,0,0,,,,,,,,,,,,,65372
6670,Colorado,2008,October,10,5187582,6.1743216782,31429,1.1,29118,0,,9892,13220,,3003,3003,0,0,0,,0,0,,,,,,,,,,,,,26115
6671,Connecticut,2008,October,10,3590347,2.1375928288,7659,1.1,6977,6861,,3151,3664,,81,81,816,0,0,,0,0,,,,,,,,,,,,,14573
6672,Delaware,2008,October,10,917092,2.1050232692,1923,1.1,1755,0,,680,997,,39,39,0,0,0,,0,0,,,,,,,,,,,,,1716
6673,District of Columbia,2008,October,10,635040,0.0866087176,55,1.1,50,0,,47,1,,1,1,0,0,0,,0,0,,,,,,,,,,,,,49
6674,Florida,2008,October,10,19317568,2.4856752154,47789,1.1,43652,0,,23978,17396,,1139,1139,713,5,5,,687,552,,,,,,,,,,,,,44475
6675,Georgia,2008,October,10,9919945,2.357140085,23290,1.1,21257,10924,,8650,11675,,466,466,0,22,39,,1149,2321,,,,,,,,,,,,,35246
6676,Guam,2008,October,10,,,61,1.1,55,0,,29,26,,0,0,0,0,0,,0,0,,,,,,,,,,,,,55
6677,Hawaii,2008,October,10,1392313,0,0,1.1,0,835,,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,835
6678,Idaho,2008,October,10,1595728,4.5206952563,7187,1.1,6558,1410,,1706,4582,,135,135,0,1,9,,247,889,,,,,,,,,,,,,8979
6679,Illinois,2008,October,10,12875255,1.458976929,18702,1.1,17077,40120,,6422,9829,,413,413,0,0,0,,0,0,,,,,,,,,,,,,56784
6680,Indiana,2008,October,10,6537334,3.450259693,22485,1.1,20505,0,,8106,11693,,353,353,0,0,2,,2,579,,,,,,,,,,,,,20735
6681,Iowa,2008,October,10,3074186,1.7686958434,5436,1.1,4943,5944,,23,4906,,7,7,0,0,3,,1,163,,,,,,,,,,,,,11047
6682,Kansas,2008,October,10,2885905,4.4622743992,12816,1.1,11707,0,,4258,6835,,307,307,0,0,1,,339,491,,,,,,,,,,,,,12231
6683,Kentucky,2008,October,10,4380415,4.6213201261,20125,1.1,18403,140346,,6343,10872,,594,594,0,9,26,,1298,2598,,,,,,,,,,,,,162086
6684,Louisiana,2008,October,10,4601893,6.112289008,28046,1.1,25571,0,,7580,17167,,412,412,0,5,9,,824,1706,,,,,,,,,,,,,27703
6685,Maine,2008,October,10,1329192,6.2564324793,8292,1.1,7560,0,,1695,5625,,120,120,0,5,25,,58,274,,,,,,,,,,,,,7802
6686,Mariana Islands,2008,October,10,,,0,1.1,0,0,,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,,,,0
6687,Maryland,2008,October,10,5884563,1.5578726917,9166,1.1,8334,0,,3202,5118,,7,7,0,0,2,,42,122,,,,,,,,,,,,,8493
6688,Massachusetts,2008,October,10,6646144,0.6752787782,4472,1.1,4080,4627,,1953,1971,,78,78,2,0,0,,0,0,,,,,,,,,,,,,8631
6689,Michigan,2008,October,10,9883360,2.0238461414,19977,1.1,18184,17872,,2181,15751,,126,126,0,0,0,,0,412,,,,,,,,,,,,,36342
6690,Minnesota,2008,October,10,5379139,4.4172682654,23722,1.1,21601,8193,,4219,16992,,195,195,0,1,1,,85,817,,,,,,,,,,,,,30503
6691,Mississippi,2008,October,10,2984926,5.0873958014,15127,1.1,13805,232,,4480,8741,,292,292,0,29,28,,923,1770,,,,,,,,,,,,,16495
6692,Missouri,2008,October,10,6021988,5.293418054,31761,1.1,28979,634,,11515,16302,,581,581,0,2,11,,469,1926,,,,,,,,,,,,,31440
6693,Montana,2008,October,10,1005141,9.1708526465,9175,1.1,8380,603,,1714,6232,,217,217,0,2,8,,322,1651,,,,,,,,,,,,,10749
6694,Nebraska,2008,October,10,1855525,2.0873337735,3872,1.1,3521,2353,,4,3507,,5,5,0,0,1,,1,117,,,,,,,,,,,,,5988
6695,Nevada,2008,October,10,2758931,3.2566236705,8932,1.1,8168,545,,4082,3554,,266,266,0,0,0,,231,172,,,,,,,,,,,,,8850
6696,New Hampshire,2008,October,10,1320718,4.4142655737,5827,1.1,5300,1280,,2156,3112,,16,16,1,0,1,,0,9,,,,,,,,,,,,,6575
6697,New Jersey,2008,October,10,8864590,0.4956123182,4379,1.1,3994,0,,1622,2232,,70,70,4,0,0,,0,0,,,,,,,,,,,,,3928
6698,New Mexico,2008,October,10,2085538,4.2606751831,8847,1.1,8078,302,,3462,4224,,196,196,0,3,19,,310,963,,,,,,,,,,,,,9479
6699,New York,2008,October,10,19570261,1.1505722893,22503,1.1,20470,2445,,3862,16464,,72,72,5,0,0,,0,10,,,,,,,,,,,,,22858
6700,North Carolina,2008,October,10,9752073,1.6592369643,16149,1.1,14710,12785,,188,14200,,161,161,0,18,38,,1296,2590,,,,,,,,,,,,,31276
6701,North Dakota,2008,October,10,699628,9.2716415009,6478,1.1,5897,301,,718,5091,,44,44,0,0,2,,27,216,,,,,,,,,,,,,6399
6702,Ohio,2008,October,10,11544225,2.8891588651,33198,1.1,30321,0,,13552,15219,,775,775,0,17,29,,671,1078,,,,,,,,,,,,,31341
6703,Oklahoma,2008,October,10,3814820,4.7346925936,17940,1.1,16420,0,,6289,8907,,612,612,0,4,14,,1022,2038,,,,,,,,,,,,,18886
6704,Oregon,2008,October,10,3899353,4.2162379246,16371,1.1,14946,10,,5201,9051,,347,347,0,0,0,,0,0,,,,,,,,,,,,,14609
6705,Pennsylvania,2008,October,10,12763536,4.7510971881,60617,1.1,55128,210,,0,54888,,120,120,0,0,0,,0,0,,,,,,,,,,,,,55218
6706,Puerto Rico,2008,October,10,,,641,1.1,585,0,,459,96,,15,15,0,0,0,,0,0,,,,,,,,,,,,,570
6707,Rhode Island,2008,October,10,1050292,1.3384849166,1384,1.1,1278,0,,527,537,,107,107,0,0,0,,0,0,,,,,,,,,,,,,1171
6708,South Carolina,2008,October,10,4723723,2.6772738368,12603,1.1,11497,2909,,4768,6291,,219,219,0,4,9,,579,901,,,,,,,,,,,,,15680
6709,South Dakota,2008,October,10,833354,10.5240990023,8753,1.1,7973,0,,1132,6665,,88,88,0,1,0,,64,349,,,,,,,,,,,,,8299
6710,Tennessee,2008,October,10,6456243,4.2710288321,27446,1.1,25068,1,,11614,12168,,643,643,0,0,0,,0,0,,,,,,,,,,,,,24426
6711,Texas,2008,October,10,26059203,2.9560765922,76659,1.1,70030,13970,,26729,39563,,1869,1869,0,30,53,,3724,6105,,,,,,,,,,,,,92043
6712,Totals,2008,October,10,313914040,2.8122612802,879437,1.1,802553,334625,,266882,501959,0,16856,16856,1583,192,406,0,18957,40696,0,0,0,0,0,0,0,0,0,0,0,0,1182156
6713,Utah,2008,October,10,2855287,2.7734164727,7892,1.1,7199,17155,,2270,4655,,137,137,0,0,0,,0,0,,,,,,,,,,,,,24217
6714,Vermont,2008,October,10,626011,4.2206926076,2635,1.1,2402,0,,672,1660,,35,35,0,0,0,,0,0,,,,,,,,,,,,,2367
6715,Virgin Islands,2008,October,10,,,31,1.1,28,71,,23,5,,0,0,0,0,0,,0,0,,,,,,,,,,,,,99
6716,Virginia,2008,October,10,8185867,3.4299970913,27997,1.1,25525,0,,10881,13834,,405,405,0,0,0,,0,0,,,,,,,,,,,,,25120
6717,Washington,2008,October,10,6897012,3.1797392842,21860,1.1,19937,6610,,7896,11333,,354,354,4,4,4,,757,1453,,,,,,,,,,,,,28415
6718,West Virginia,2008,October,10,1855413,7.4480991564,13757,1.1,12563,0,,3437,8506,,310,310,0,1,7,,697,2650,,,,,,,,,,,,,15608
6719,Wisconsin,2008,October,10,5726398,3.8620263558,22114,1.1,20105,0,,4298,15795,,6,6,0,1,3,,4,362,,,,,,,,,,,,,20469
6720,Wyoming,2008,October,10,576412,6.4235303915,3687,1.1,3366,323,,1043,2165,,79,79,11,0,1,,75,320,,,,,,,,,,,,,4017
6721,Alabama,2008,November,11,4822023,8.3521584198,40102,1.1,36613,5,,13329,21562,,861,861,0,10,13,,1356,2458,,,,,,,,,,,,,39594
6722,Alaska,2008,November,11,731449,12.1903235906,8842,1.1,8106,0,,2938,4422,,373,373,0,2,6,,88,116,,,,,,,,,,,,,7945
6723,Arizona,2008,November,11,6553255,3.2686504645,21289,1.1,19473,2816,,8851,9306,,658,658,0,0,0,,662,520,,,,,,,,,,,,,22813
6724,Arkansas,2008,November,11,2949131,7.2796698417,21395,1.1,19517,2087,,5997,12778,,371,371,2,7,31,,566,2412,,,,,,,,,,,,,24251
6725,California,2008,November,11,38041430,1.4468041817,55039,1.1,50035,23154,,23123,26912,,0,0,1,0,0,,0,0,,,,,,,,,,,,,73190
6726,Colorado,2008,November,11,5187582,9.1215329223,46675,1.1,43017,0,,16668,19911,,3219,3219,0,0,0,,0,0,,,,,,,,,,,,,39798
6727,Connecticut,2008,November,11,3590347,2.9151778366,10436,1.1,9515,6571,,3829,5384,,151,151,651,0,0,,0,0,,,,,,,,,,,,,16586
6728,Delaware,2008,November,11,917092,3.101760783,2830,1.1,2586,0,,914,1524,,74,74,0,0,0,,0,0,,,,,,,,,,,,,2512
6729,District of Columbia,2008,November,11,635040,0.0970017637,61,1.1,56,0,,54,0,,1,1,0,0,0,,0,0,,,,,,,,,,,,,55
6730,Florida,2008,November,11,19317568,3.757269031,72221,1.1,65983,0,,33870,28509,,1802,1802,475,7,2,,618,576,,,,,,,,,,,,,65859
