rownames,fish_code,otolith_code,period,position,distance
55432,H2.6,469,79,126.082,1.555
55433,H2.6,469,80,127.913,1.831
55434,H2.6,469,81,129.488,1.575
55435,H2.6,469,82,131.324,1.836
55436,H2.6,469,83,132.668,1.344
55437,H2.6,469,84,133.992,1.324
55438,H2.6,469,85,135.909,1.917
55439,H2.6,469,86,137.442,1.533
55440,H2.6,469,87,139.192,1.75
55441,H2.6,469,88,140.641,1.449
55442,H2.6,469,89,142.518,1.877
55443,H2.6,469,90,144.21,1.692
55444,H2.6,469,91,146.024,1.815
55445,H2.6,469,92,147.826,1.802
55446,H2.6,469,93,149.84,2.014
55447,H2.6,469,94,151.834,1.994
55448,H2.6,469,95,153.731,1.897
55449,H2.6,469,96,155.829,2.098
55450,H2.6,469,97,157.631,1.802
55451,H2.6,469,98,159.524,1.893
55452,H2.6,469,99,161.662,2.138
55453,H2.6,469,100,163.776,2.114
55454,H2.6,469,101,165.965,2.19
55455,H2.6,469,102,167.755,1.79
55456,H2.6,469,103,170.073,2.318
55457,H2.6,469,104,172.144,2.071
55458,H2.6,469,105,173.722,1.578
55459,H2.6,469,106,175.63,1.908
55460,H2.6,469,107,177.396,1.765
55461,H2.6,469,108,179.066,1.671
55462,H2.6,469,109,181.019,1.953
55463,H2.6,469,110,182.98,1.961
55464,H2.6,469,111,184.369,1.389
55465,H2.6,469,112,185.892,1.523
55466,H2.6,469,113,187.591,1.699
55467,H2.6,469,114,189.242,1.651
55468,H2.6,469,115,190.858,1.617
55469,H2.6,469,116,192.173,1.315
55470,H2.6,469,117,193.612,1.439
55471,H2.6,469,118,195.127,1.514
55472,H2.6,469,119,196.75,1.623
55473,H2.6,469,120,199.058,2.308
55474,H2.6,469,121,201.725,2.667
55475,H2.6,469,122,203.496,1.771
55476,H2.6,469,123,205.033,1.537
55477,H2.6,469,124,206.615,1.582
55478,H2.6,469,125,208.553,1.939
55479,H2.6,469,126,210.186,1.632
55480,H2.6,469,127,211.386,1.2
55481,H2.6,469,128,212.756,1.37
55482,H2.6,469,129,213.861,1.105
55483,H2.6,469,130,215.137,1.276
55484,H2.6,469,131,216.554,1.417
55485,H2.6,469,132,217.677,1.123
55486,H2.6,469,133,218.829,1.153
55487,H2.6,469,134,219.854,1.025
55488,H2.6,469,135,221.074,1.22
55489,H2.6,469,136,222.333,1.259
55490,H2.6,469,137,223.531,1.197
55491,H2.6,469,138,224.683,1.153
55492,H2.6,469,139,226.024,1.341
55493,H2.6,469,140,227.243,1.219
55494,H2.6,469,141,228.545,1.302
55495,H2.6,469,142,229.854,1.31
55496,H2.6,469,143,231.078,1.224
55497,H2.6,469,144,232.361,1.283
55498,H2.6,469,145,233.627,1.266
55499,H2.6,469,146,234.94,1.313
55500,H2.6,469,147,236.525,1.585
55501,H2.6,469,148,237.751,1.226
55502,H2.6,469,149,239.044,1.292
55503,H2.6,469,150,240.427,1.383
55504,H2.6,469,151,241.921,1.494
55505,H2.6,469,152,243.388,1.467
55506,H2.6,469,153,244.628,1.24
55507,H2.6,469,154,246.047,1.419
55508,H2.6,469,155,247.407,1.36
55509,H2.6,469,156,248.817,1.41
55510,H2.6,469,157,249.937,1.12
55511,H2.6,469,158,250.963,1.027
55512,H2.6,469,159,252.091,1.127
55513,H2.6,469,160,253.382,1.291
55514,H2.6,469,161,255.007,1.625
55515,H2.6,469,162,256.535,1.529
55516,H2.6,469,163,258.063,1.528
55517,H2.6,469,164,259.542,1.479
55518,H2.6,469,165,261.061,1.52
55519,H2.6,469,166,262.431,1.37
55520,H2.6,469,167,263.674,1.243
55521,H2.6,469,168,265.153,1.479
55522,H2.6,469,169,266.376,1.223
55523,H2.6,469,170,267.544,1.168
55524,H2.6,469,171,269.2,1.656
55525,H2.6,469,172,270.366,1.166
55526,H2.6,469,173,271.65,1.284
55527,H2.6,469,174,273.674,2.024
55528,H2.6,469,175,275.73,2.056
55529,H2.6,469,176,277.815,2.084
55530,H2.6,469,177,279.557,1.743
55531,H2.6,469,178,281.059,1.502
55532,H2.6,469,179,282.828,1.768
55533,H2.6,469,180,284.638,1.811
55534,H2.6,469,181,286.098,1.46
55535,H2.6,469,182,287.487,1.389
55536,H2.6,469,183,288.909,1.422
55537,H2.6,469,184,290.466,1.557
55538,H2.6,469,185,291.571,1.105
55539,H2.6,469,186,293.346,1.775
55540,H1.11,129,1,1.562,1.562
55541,H1.11,129,2,2.614,1.052
55542,H1.11,129,3,3.773,1.159
55543,H1.11,129,4,4.847,1.073
55544,H1.11,129,5,6.454,1.607
55545,H1.11,129,6,7.789,1.336
55546,H1.11,129,7,9.114,1.325
55547,H1.11,129,8,10.285,1.171
55548,H1.11,129,9,11.578,1.293
55549,H1.11,129,10,12.982,1.404
55550,H1.11,129,11,14.593,1.611
55551,H1.11,129,12,15.781,1.188
55552,H1.11,129,13,16.741,0.959
55553,H1.11,129,14,17.873,1.132
55554,H1.11,129,15,19.15,1.277
55555,H1.11,129,16,20.754,1.604
55556,H1.11,129,17,21.875,1.122
55557,H1.11,129,18,23.276,1.401
55558,H1.11,129,19,25.008,1.733
55559,H1.11,129,20,26.755,1.747
55560,H1.11,129,21,28.353,1.598
55561,H1.11,129,22,29.72,1.367
55562,H1.11,129,23,31.419,1.699
55563,H1.11,129,24,33.222,1.803
55564,H1.11,129,25,35.164,1.942
55565,H1.11,129,26,36.909,1.745
55566,H1.11,129,27,38.845,1.937
55567,H1.11,129,28,40.494,1.649
55568,H1.11,129,29,42.092,1.597
55569,H1.11,129,30,43.689,1.597
55570,H1.11,129,31,45.312,1.623
55571,H1.11,129,32,47.16,1.848
55572,H1.11,129,33,48.654,1.493
55573,H1.11,129,34,50.256,1.603
55574,H1.11,129,35,51.984,1.727
55575,H1.11,129,36,53.391,1.408
55576,H1.11,129,37,54.624,1.233
55577,H1.11,129,38,55.871,1.247
55578,H1.11,129,39,57.563,1.692
55579,H1.11,129,40,58.866,1.303
55580,H1.11,129,41,60.306,1.44
55581,H1.11,129,42,62.382,2.076
55582,H1.11,129,43,63.763,1.381
55583,H1.11,129,44,65.145,1.382
55584,H1.11,129,45,66.771,1.625
55585,H1.11,129,46,68.274,1.504
55586,H1.11,129,47,70.022,1.748
55587,H1.11,129,48,71.432,1.41
55588,H1.11,129,49,73.303,1.871
55589,H1.11,129,50,75.205,1.902
55590,H1.11,129,51,76.965,1.76
55591,H1.11,129,52,78.872,1.906
55592,H1.11,129,53,80.471,1.6
55593,H1.11,129,54,82.248,1.776
55594,H1.11,129,55,84.024,1.776
55595,H1.11,129,56,86.106,2.082
55596,H1.11,129,57,87.474,1.368
55597,H1.11,129,58,89.117,1.643
55598,H1.11,129,59,90.922,1.806
55599,H1.11,129,60,92.856,1.933
55600,H1.11,129,61,94.241,1.385
55601,H1.11,129,62,95.699,1.458
55602,H1.11,129,63,96.969,1.27
55603,H1.11,129,64,98.681,1.712
55604,H1.11,129,65,99.786,1.105
55605,H1.11,129,66,100.755,0.969
55606,H1.11,129,67,101.657,0.902
55607,H1.11,129,68,102.784,1.126
55608,H1.11,129,69,104.452,1.668
55609,H1.11,129,70,106.222,1.77
55610,H1.11,129,71,107.82,1.598
55611,H1.11,129,72,109.571,1.751
55612,H1.11,129,73,111.566,1.995
55613,H1.11,129,74,113.408,1.842
55614,H1.11,129,75,114.751,1.343
55615,H1.11,129,76,116.013,1.262
55616,H1.11,129,77,117.378,1.366
55617,H1.11,129,78,118.956,1.578
55618,H1.11,129,79,120.543,1.587
55619,H1.11,129,80,122.21,1.666
55620,H1.11,129,81,123.724,1.514
55621,H1.11,129,82,124.916,1.192
55622,H1.11,129,83,126.272,1.356
55623,H1.11,129,84,127.781,1.509
55624,H1.11,129,85,129.307,1.527
55625,H1.11,129,86,131.104,1.797
55626,H1.11,129,87,132.736,1.631
55627,H1.11,129,88,134.243,1.507
55628,H1.11,129,89,135.643,1.4
55629,H1.11,129,90,137.003,1.36
55630,H1.11,129,91,138.344,1.34
55631,H1.11,129,92,139.797,1.453
55632,H1.11,129,93,141.169,1.372
55633,H1.11,129,94,142.575,1.406
55634,H1.11,129,95,143.98,1.404
55635,H1.11,129,96,145.44,1.461
55636,H1.11,129,97,147.3,1.859
55637,H1.11,129,98,149.159,1.86
55638,H1.11,129,99,150.979,1.82
55639,H1.11,129,100,153.07,2.091
55640,H1.11,129,101,155.25,2.18
55641,H1.11,129,102,157.073,1.823
55642,H1.11,129,103,159.187,2.114
55643,H1.11,129,104,160.803,1.616
55644,H1.11,129,105,162.687,1.883
55645,H1.11,129,106,164.469,1.782
55646,H1.11,129,107,166.428,1.96
55647,H1.11,129,108,168.495,2.067
55648,H1.11,129,109,170.6,2.105
55649,H1.11,129,110,172.776,2.176
55650,H1.11,129,111,174.562,1.786
55651,H1.11,129,112,176.519,1.958
55652,H1.11,129,113,178.117,1.598
55653,H1.11,129,114,179.476,1.359
55654,H1.11,129,115,180.873,1.397
55655,H1.11,129,116,182.239,1.366
55656,H1.11,129,117,183.668,1.428
55657,H1.11,129,118,185.21,1.543
55658,H1.11,129,119,186.62,1.41
55659,H1.11,129,120,188.062,1.441
55660,H1.11,129,121,189.826,1.764
55661,H1.11,129,122,191.273,1.448
55662,H1.11,129,123,192.797,1.523
55663,H1.11,129,124,194.325,1.528
55664,H1.11,129,125,195.816,1.491
55665,H1.11,129,126,197.198,1.382
55666,H1.11,129,127,198.5,1.302
55667,H1.11,129,128,200.239,1.739
55668,H1.11,129,129,201.625,1.386
55669,H1.11,129,130,202.944,1.319
55670,H1.11,129,131,204.775,1.831
55671,H1.11,129,132,206.095,1.319
55672,H1.11,129,133,207.656,1.561
55673,H1.11,129,134,209.154,1.498
55674,H1.11,129,135,210.436,1.282
55675,H1.11,129,136,211.785,1.35
55676,H1.11,129,137,213.223,1.437
55677,H1.11,129,138,214.718,1.495
55678,H1.11,129,139,216.354,1.636
55679,H1.11,129,140,217.948,1.594
55680,H1.11,129,141,219.308,1.36
55681,H1.11,129,142,220.563,1.255
55682,H1.11,129,143,221.527,0.964
55683,H1.11,129,144,223.121,1.594
55684,H1.11,129,145,224.804,1.683
55685,H1.11,129,146,226.422,1.619
55686,H1.11,129,147,227.915,1.493
55687,H1.11,129,148,229.332,1.417
55688,H1.11,129,149,230.923,1.591
55689,H1.11,129,150,232.174,1.251
55690,H1.11,129,151,233.507,1.333
55691,H1.11,129,152,234.759,1.252
55692,H1.11,129,153,235.969,1.21
55693,H1.11,129,154,237.608,1.639
55694,H1.11,129,155,239.259,1.651
55695,H1.11,129,156,241.283,2.024
55696,H1.11,129,157,242.878,1.595
55697,H1.11,129,158,244.256,1.377
55698,H1.11,129,159,245.832,1.576
55699,H1.11,129,160,247.348,1.516
55700,H1.11,129,161,249.169,1.82
55701,H1.11,129,162,250.812,1.643
55702,H1.11,129,163,252.44,1.628
55703,H1.11,129,164,254.38,1.94
55704,H1.11,129,165,255.971,1.591
55705,H1.11,129,166,257.75,1.779
55706,H1.11,129,167,259.288,1.538
55707,H1.11,129,168,261.1,1.812
55708,H1.11,129,169,262.726,1.625
55709,H1.11,129,170,264.137,1.412
55710,H1.11,129,171,265.963,1.826
55711,H1.11,129,172,267.682,1.719
55712,H1.11,129,173,269.051,1.369
55713,H1.11,129,174,270.584,1.532
55714,H1.11,129,175,272.173,1.59
55715,H1.11,129,176,273.673,1.5
55716,H1.11,129,177,275.347,1.674
55717,H1.11,129,178,277.104,1.758
55718,H1.11,129,179,279.011,1.907
55719,H1.3,141,1,3.117,3.117
55720,H1.3,141,2,4.816,1.699
55721,H1.3,141,3,7.024,2.208
55722,H1.3,141,4,8.967,1.943
55723,H1.3,141,5,11.106,2.139
55724,H1.3,141,6,14.028,2.922
55725,H1.3,141,7,16.025,1.997
55726,H1.3,141,8,17.561,1.536
55727,H1.3,141,9,19.185,1.624
55728,H1.3,141,10,21.108,1.923
55729,H1.3,141,11,22.782,1.674
55730,H1.3,141,12,24.875,2.093
55731,H1.3,141,13,26.586,1.712
55732,H1.3,141,14,28.299,1.713
55733,H1.3,141,15,30.122,1.823
55734,H1.3,141,16,31.742,1.62
55735,H1.3,141,17,33.339,1.597
55736,H1.3,141,18,35.105,1.766
55737,H1.3,141,19,37.239,2.135
55738,H1.3,141,20,38.882,1.642
55739,H1.3,141,21,40.44,1.558
55740,H1.3,141,22,41.946,1.506
55741,H1.3,141,23,43.559,1.612
55742,H1.3,141,24,45.176,1.618
55743,H1.3,141,25,47.225,2.049
55744,H1.3,141,26,49.138,1.914
55745,H1.3,141,27,51.274,2.135
55746,H1.3,141,28,53.351,2.077
55747,H1.3,141,29,55.531,2.18
55748,H1.3,141,30,57.713,2.182
55749,H1.3,141,31,59.73,2.017
55750,H1.3,141,32,61.556,1.826
55751,H1.3,141,33,63.379,1.823
55752,H1.3,141,34,64.762,1.384
55753,H1.3,141,35,65.93,1.168
55754,H1.3,141,36,67.419,1.489
55755,H1.3,141,37,68.804,1.386
55756,H1.3,141,38,70.37,1.566
55757,H1.3,141,39,72.298,1.928
55758,H1.3,141,40,74.092,1.793
55759,H1.3,141,41,75.802,1.711
55760,H1.3,141,42,77.15,1.347
55761,H1.3,141,43,79.136,1.986
55762,H1.3,141,44,80.908,1.772
55763,H1.3,141,45,82.653,1.745
55764,H1.3,141,46,84.33,1.677
55765,H1.3,141,47,85.872,1.541
55766,H1.3,141,48,87.383,1.511
55767,H1.3,141,49,88.813,1.43
55768,H1.3,141,50,90.044,1.231
55769,H1.3,141,51,91.169,1.125
55770,H1.3,141,52,92.16,0.99
55771,H1.3,141,53,93.393,1.233
55772,H1.3,141,54,94.483,1.09
55773,H1.3,141,55,96.315,1.833
55774,H1.3,141,56,98.361,2.046
55775,H1.3,141,57,100.372,2.011
55776,H1.3,141,58,102.36,1.988
55777,H1.3,141,59,103.976,1.616
55778,H1.3,141,60,105.584,1.608
55779,H1.3,141,61,106.923,1.339
55780,H1.3,141,62,108.772,1.849
55781,H1.3,141,63,111.253,2.481
55782,H1.3,141,64,113.243,1.99
55783,H1.3,141,65,115.37,2.127
55784,H1.3,141,66,118.171,2.8
55785,H1.3,141,67,120.632,2.462
55786,H1.3,141,68,123.08,2.448
55787,H1.3,141,69,124.881,1.801
55788,H1.3,141,70,127.109,2.228
55789,H1.3,141,71,129.038,1.929
55790,H1.3,141,72,131.127,2.089
55791,H1.3,141,73,133.461,2.334
55792,H1.3,141,74,135.469,2.008
55793,H1.3,141,75,137.462,1.993
55794,H1.3,141,76,139.585,2.123
55795,H1.3,141,77,141.907,2.323
55796,H1.3,141,78,144.087,2.18
55797,H1.3,141,79,146.234,2.147
55798,H1.3,141,80,148.029,1.795
55799,H1.3,141,81,150.105,2.076
55800,H1.3,141,82,151.634,1.529
55801,H1.3,141,83,153.34,1.707
55802,H1.3,141,84,155.057,1.717
55803,H1.3,141,85,157.258,2.2
55804,H1.3,141,86,159.589,2.332
55805,H1.3,141,87,161.445,1.856
55806,H1.3,141,88,163.131,1.686
55807,H1.3,141,89,164.807,1.677
55808,H1.3,141,90,166.571,1.764
55809,H1.3,141,91,168.383,1.811
55810,H1.3,141,92,170.039,1.656
55811,H1.3,141,93,171.814,1.775
55812,H1.3,141,94,173.459,1.645
55813,H1.3,141,95,174.976,1.517
55814,H1.3,141,96,176.747,1.771
55815,H1.3,141,97,178.359,1.613
55816,H1.3,141,98,179.888,1.529
55817,H1.3,141,99,181.249,1.361
55818,H1.3,141,100,183.233,1.984
55819,H1.3,141,101,185.107,1.874
55820,H1.3,141,102,186.798,1.691
55821,H1.3,141,103,188.945,2.147
55822,H1.3,141,104,190.595,1.65
55823,H1.3,141,105,192.3,1.705
55824,H1.3,141,106,194.002,1.702
55825,H1.3,141,107,195.695,1.693
55826,H1.3,141,108,197.693,1.998
55827,H1.3,141,109,199.533,1.84
55828,H1.3,141,110,201.169,1.635
55829,H1.3,141,111,203.292,2.124
55830,H1.3,141,112,205.047,1.755
55831,H1.3,141,113,206.456,1.409
55832,H1.3,141,114,208.019,1.563
55833,H1.3,141,115,209.601,1.582
55834,H1.3,141,116,211.422,1.821
55835,H1.3,141,117,213.174,1.753
55836,H1.3,141,118,215.01,1.836
55837,H1.3,141,119,216.447,1.437
55838,H1.3,141,120,217.947,1.499
55839,H1.3,141,121,219.436,1.49
55840,H1.3,141,122,221.264,1.828
55841,H1.3,141,123,222.894,1.63
55842,H1.3,141,124,224.96,2.066
55843,H1.3,141,125,226.533,1.573
55844,H1.3,141,126,228.386,1.853
55845,H1.3,141,127,230.483,2.097
55846,H1.3,141,128,232.438,1.955
55847,H1.3,141,129,234.842,2.405
55848,H1.3,141,130,236.763,1.921
55849,H1.3,141,131,238.987,2.225
55850,H1.3,141,132,240.409,1.422
55851,H1.3,141,133,242.467,2.058
55852,H1.3,141,134,244.606,2.139
55853,H1.3,141,135,246.54,1.934
55854,H1.3,141,136,248.32,1.78
55855,H1.3,141,137,249.657,1.337
55856,H1.3,141,138,251.502,1.844
55857,H1.3,141,139,253.164,1.662
55858,H1.3,141,140,254.818,1.654
55859,H1.3,141,141,256.273,1.455
55860,H1.3,141,142,258.045,1.773
55861,H1.3,141,143,259.855,1.81
55862,H1.3,141,144,261.097,1.242
55863,H1.3,141,145,262.362,1.265
55864,H1.3,141,146,264.081,1.719
55865,H1.3,141,147,265.509,1.428
55866,H1.3,141,148,267.107,1.599
55867,H1.3,141,149,268.681,1.573
55868,H1.3,141,150,269.949,1.268
55869,H1.3,141,151,271.798,1.85
55870,H1.3,141,152,273.601,1.803
55871,H1.3,141,153,275.118,1.516
55872,H1.3,141,154,277.11,1.993
55873,H1.5,146,1,5.155,5.155
55874,H1.5,146,2,7.356,2.201
55875,H1.5,146,3,9.91,2.554
55876,H1.5,146,4,12.098,2.188
55877,H1.5,146,5,14.115,2.016
55878,H1.5,146,6,16.3,2.185
55879,H1.5,146,7,18.455,2.156
55880,H1.5,146,8,20.28,1.825
55881,H1.5,146,9,22.736,2.455
55882,H1.5,146,10,24.897,2.162
55883,H1.5,146,11,26.892,1.995
55884,H1.5,146,12,28.78,1.888
55885,H1.5,146,13,30.849,2.069
55886,H1.5,146,14,33.049,2.2
55887,H1.5,146,15,35.292,2.243
55888,H1.5,146,16,37.251,1.958
55889,H1.5,146,17,39.451,2.2
55890,H1.5,146,18,41.531,2.08
55891,H1.5,146,19,43.534,2.003
55892,H1.5,146,20,45.639,2.105
55893,H1.5,146,21,48.032,2.393
55894,H1.5,146,22,50.549,2.517
55895,H1.5,146,23,52.375,1.826
55896,H1.5,146,24,54.765,2.39
55897,H1.5,146,25,57.241,2.476
55898,H1.5,146,26,59.574,2.333
55899,H1.5,146,27,61.817,2.243
55900,H1.5,146,28,64.013,2.196
55901,H1.5,146,29,66.119,2.105
55902,H1.5,146,30,67.854,1.735
55903,H1.5,146,31,70.332,2.478
55904,H1.5,146,32,72.525,2.194
55905,H1.5,146,33,74.53,2.004
55906,H1.5,146,34,77.249,2.719
55907,H1.5,146,35,79.399,2.15
55908,H1.5,146,36,81.751,2.352
55909,H1.5,146,37,83.908,2.157
55910,H1.5,146,38,85.77,1.862
55911,H1.5,146,39,87.664,1.894
55912,H1.5,146,40,89.528,1.864
55913,H1.5,146,41,91.673,2.146
55914,H1.5,146,42,93.249,1.575
55915,H1.5,146,43,94.898,1.649
55916,H1.5,146,44,96.798,1.901
55917,H1.5,146,45,98.672,1.873
55918,H1.5,146,46,100.364,1.692
55919,H1.5,146,47,101.932,1.569
55920,H1.5,146,48,103.835,1.903
55921,H1.5,146,49,105.61,1.775
55922,H1.5,146,50,107.431,1.821
55923,H1.5,146,51,109.008,1.578
55924,H1.5,146,52,110.616,1.608
55925,H1.5,146,53,112.405,1.789
55926,H1.5,146,54,114.138,1.732
55927,H1.5,146,55,115.793,1.655
55928,H1.5,146,56,117.596,1.804
55929,H1.5,146,57,120.03,2.433
55930,H1.5,146,58,122.082,2.052
55931,H1.5,146,59,123.812,1.73
55932,H1.5,146,60,125.661,1.848
55933,H1.5,146,61,127.902,2.242
55934,H1.5,146,62,129.957,2.054
55935,H1.5,146,63,131.65,1.694
55936,H1.5,146,64,133.644,1.993
55937,H1.5,146,65,135.618,1.975
55938,H1.5,146,66,137.899,2.281
55939,H1.5,146,67,139.968,2.069
55940,H1.5,146,68,142.165,2.197
55941,H1.5,146,69,144.51,2.345
55942,H1.5,146,70,146.645,2.135
55943,H1.5,146,71,148.795,2.151
55944,H1.5,146,72,150.762,1.967
55945,H1.5,146,73,152.327,1.564
55946,H1.5,146,74,154.348,2.022
55947,H1.5,146,75,156.641,2.292
55948,H1.5,146,76,158.519,1.878
55949,H1.5,146,77,160.802,2.284
55950,H1.5,146,78,163.423,2.62
55951,H1.5,146,79,165.636,2.213
55952,H1.5,146,80,167.849,2.213
55953,H1.5,146,81,169.865,2.016
55954,H1.5,146,82,172.111,2.246
55955,H1.5,146,83,174.598,2.486
55956,H1.5,146,84,176.742,2.145
55957,H1.5,146,85,178.371,1.628
55958,H1.5,146,86,179.83,1.46
55959,H1.5,146,87,181.549,1.719
55960,H1.5,146,88,183.878,2.329
55961,H1.5,146,89,185.371,1.493
55962,H1.5,146,90,187.185,1.814
55963,H1.5,146,91,188.666,1.481
55964,H1.5,146,92,190.469,1.803
55965,H1.5,146,93,192.357,1.888
55966,H1.5,146,94,194.151,1.795
55967,H1.5,146,95,196.081,1.93
55968,H1.5,146,96,197.719,1.638
55969,H1.5,146,97,199.423,1.704
55970,H1.5,146,98,201.48,2.056
55971,H1.5,146,99,203.411,1.932
55972,H1.5,146,100,205.569,2.158
55973,H1.5,146,101,207.697,2.128
55974,H1.5,146,102,209.677,1.98
55975,H1.5,146,103,211.626,1.949
55976,H1.5,146,104,213.513,1.886
55977,H1.5,146,105,215.099,1.586
55978,H1.5,146,106,217.019,1.921
55979,H1.5,146,107,218.713,1.694
55980,H1.5,146,108,221.108,2.395
55981,H1.5,146,109,223.576,2.467
55982,H1.5,146,110,225.886,2.311
55983,H1.5,146,111,227.83,1.944
55984,H1.5,146,112,229.9,2.07
55985,H1.5,146,113,232.206,2.306
55986,H1.5,146,114,234.352,2.146
55987,H1.5,146,115,236.17,1.818
55988,H1.5,146,116,237.782,1.611
55989,H1.5,146,117,239.376,1.594
55990,H1.5,146,118,241.632,2.256
55991,H1.5,146,119,243.796,2.163
55992,H1.5,146,120,245.98,2.184
55993,H1.5,146,121,247.823,1.843
55994,H1.5,146,122,249.427,1.604
55995,H1.5,146,123,250.91,1.483
55996,H1.5,146,124,252.95,2.04
55997,H1.5,146,125,254.767,1.817
55998,H1.5,146,126,256.952,2.185
55999,H1.5,146,127,258.908,1.956
56000,H1.5,146,128,260.889,1.981
56001,H1.5,146,129,262.569,1.68
56002,H1.5,146,130,263.966,1.397
56003,H1.5,146,131,265.946,1.979
56004,H1.5,146,132,267.645,1.699
56005,H1.5,146,133,269.176,1.531
56006,H1.5,146,134,270.669,1.493
56007,H1.5,146,135,272.148,1.479
56008,H1.5,146,136,273.63,1.483
56009,H1.5,146,137,274.976,1.345
56010,H1.5,146,138,276.385,1.409
56011,H1.5,146,139,278.245,1.86
56012,H1.5,146,140,280.313,2.068
56013,H1.5,146,141,281.912,1.598
56014,H1.5,146,142,283.38,1.468
56015,H1.5,146,143,285.254,1.874
56016,H1.5,146,144,286.349,1.095
56017,H1.5,146,145,287.697,1.348
56018,H1.5,146,146,289.358,1.661
56019,H1.5,146,147,290.994,1.636
56020,H1.5,146,148,292.719,1.725
56021,H1.5,146,149,293.884,1.165
56022,H1.5,146,150,295.485,1.601
56023,H1.5,146,151,297.313,1.829
56024,H1.5,146,152,298.67,1.356
56025,H1.5,146,153,300.172,1.502
56026,H1.5,146,154,301.767,1.595
56027,H1.5,146,155,303.274,1.508
56028,H1.5,146,156,304.83,1.555
56029,H1.5,146,157,306.511,1.681
56030,H1.5,146,158,307.818,1.307
56031,H1.5,146,159,309.196,1.378
56032,H1.5,146,160,310.5,1.304
56033,H1.5,146,161,311.659,1.159
56034,H1.5,146,162,312.871,1.212
56035,H1.5,146,163,314.226,1.354
56036,H1.5,146,164,315.27,1.044
56037,H1.5,146,165,316.77,1.5
56038,H1.5,146,166,318.666,1.896
56039,H1.5,146,167,320.413,1.747
56040,H1.13,163,1,2.321,2.321
56041,H1.13,163,2,4.511,2.191
56042,H1.13,163,3,6.274,1.762
56043,H1.13,163,4,8.377,2.103
56044,H1.13,163,5,10.639,2.262
56045,H1.13,163,6,12.177,1.539
56046,H1.13,163,7,13.686,1.508
56047,H1.13,163,8,15.59,1.904
56048,H1.13,163,9,17.3,1.71
56049,H1.13,163,10,19.362,2.062
56050,H1.13,163,11,21.199,1.837
56051,H1.13,163,12,23.265,2.066
56052,H1.13,163,13,24.776,1.512
56053,H1.13,163,14,26.217,1.441
56054,H1.13,163,15,27.766,1.549
56055,H1.13,163,16,29.978,2.212
56056,H1.13,163,17,31.608,1.63
56057,H1.13,163,18,33.158,1.55
56058,H1.13,163,19,34.805,1.648
56059,H1.13,163,20,36.395,1.589
56060,H1.13,163,21,37.944,1.55
56061,H1.13,163,22,39.837,1.892
56062,H1.13,163,23,42.007,2.17
56063,H1.13,163,24,44.228,2.221
56064,H1.13,163,25,45.907,1.679
56065,H1.13,163,26,47.365,1.458
56066,H1.13,163,27,49.557,2.192
56067,H1.13,163,28,52.088,2.531
56068,H1.13,163,29,54.483,2.395
56069,H1.13,163,30,56.9,2.417
56070,H1.13,163,31,58.805,1.904
56071,H1.13,163,32,60.26,1.456
56072,H1.13,163,33,62.266,2.005
56073,H1.13,163,34,63.778,1.512
56074,H1.13,163,35,65.513,1.735
56075,H1.13,163,36,67.338,1.825
56076,H1.13,163,37,69.152,1.813
56077,H1.13,163,38,71.097,1.945
56078,H1.13,163,39,72.835,1.739
56079,H1.13,163,40,74.664,1.829
56080,H1.13,163,41,76.795,2.13
56081,H1.13,163,42,78.726,1.931
56082,H1.13,163,43,80.175,1.449
56083,H1.13,163,44,81.951,1.776
56084,H1.13,163,45,83.649,1.699
56085,H1.13,163,46,85.631,1.982
56086,H1.13,163,47,87.201,1.569
56087,H1.13,163,48,88.823,1.623
56088,H1.13,163,49,90.381,1.558
56089,H1.13,163,50,92.289,1.908
56090,H1.13,163,51,94.156,1.867
56091,H1.13,163,52,95.823,1.667
56092,H1.13,163,53,97.64,1.817
56093,H1.13,163,54,99.224,1.584
56094,H1.13,163,55,101.075,1.851
56095,H1.13,163,56,102.622,1.547
56096,H1.13,163,57,104.409,1.787
56097,H1.13,163,58,106.535,2.126
56098,H1.13,163,59,108.289,1.754
56099,H1.13,163,60,110.236,1.947
56100,H1.13,163,61,112.104,1.867
56101,H1.13,163,62,113.928,1.824
56102,H1.13,163,63,115.729,1.801
56103,H1.13,163,64,117.928,2.199
56104,H1.13,163,65,120.462,2.534
56105,H1.13,163,66,122.685,2.223
56106,H1.13,163,67,124.904,2.22
56107,H1.13,163,68,126.798,1.893
56108,H1.13,163,69,128.803,2.005
56109,H1.13,163,70,130.871,2.069
56110,H1.13,163,71,132.62,1.748
56111,H1.13,163,72,134.611,1.991
56112,H1.13,163,73,136.339,1.728
56113,H1.13,163,74,137.911,1.573
56114,H1.13,163,75,139.638,1.726
56115,H1.13,163,76,141.443,1.806
56116,H1.13,163,77,143.07,1.627
56117,H1.13,163,78,144.751,1.68
56118,H1.13,163,79,146.79,2.04
56119,H1.13,163,80,148.581,1.791
56120,H1.13,163,81,149.989,1.408
56121,H1.13,163,82,152.794,2.805
56122,H1.13,163,83,154.718,1.924
56123,H1.13,163,84,156.972,2.254
56124,H1.13,163,85,158.706,1.733
56125,H1.13,163,86,160.651,1.945
56126,H1.13,163,87,162.244,1.593
56127,H1.13,163,88,164.081,1.837
56128,H1.13,163,89,166.063,1.981
56129,H1.13,163,90,167.699,1.636
