rownames,fish_code,period,position,distance
8148,H.34,194,315.891,2.031
8149,H.34,195,317.854,1.963
8150,H.34,196,319.281,1.428
8151,H.34,197,321.207,1.926
8152,H.34,198,322.955,1.748
8153,H.34,199,324.917,1.963
8154,H.34,200,326.629,1.712
8155,H.34,201,328.617,1.987
8156,H.34,202,330.612,1.995
8157,H.34,203,332.609,1.996
8158,H.34,204,334.536,1.927
8159,H.34,205,336.275,1.739
8160,H.34,206,338.042,1.767
8161,H.34,207,339.927,1.885
8162,H.34,208,341.288,1.361
8163,H.34,209,343.29,2.003
8164,H.34,210,345.05,1.76
8165,H.34,211,347.122,2.072
8166,H.34,212,348.784,1.662
8167,H.34,213,350.715,1.931
8168,H.34,214,352.146,1.431
8169,H.34,215,353.553,1.408
8170,H.34,216,354.793,1.24
8171,H.34,217,355.843,1.049
8172,H.34,218,357.249,1.407
8173,H.34,219,358.656,1.406
8174,H.34,220,360.241,1.585
8175,H.34,221,361.752,1.511
8176,H.34,222,362.962,1.21
8177,H.34,223,364.339,1.376
8178,H.34,224,365.443,1.104
8179,H.34,225,366.765,1.322
8180,H.34,226,368.107,1.343
8181,H.34,227,369.754,1.646
8182,H.34,228,371.161,1.407
8183,H.34,229,373.109,1.948
8184,H.34,230,374.777,1.668
8185,H.34,231,376.488,1.712
8186,H.34,232,377.939,1.451
8187,H.34,233,379.758,1.819
8188,H.34,234,381.339,1.581
8189,H.34,235,382.742,1.403
8190,H.34,236,384.017,1.274
8191,H.34,237,386.085,2.068
8192,H.34,238,387.632,1.547
8193,H.34,239,389.724,2.093
8194,H.34,240,391.225,1.5
8195,H.34,241,392.543,1.319
8196,H.34,242,393.751,1.208
8197,H.34,243,395.266,1.515
8198,H.34,244,396.758,1.493
8199,H.34,245,397.928,1.17
8200,H.34,246,399.323,1.395
8201,H.34,247,401.104,1.781
8202,H.34,248,404.039,2.935
8203,H.34,249,406.153,2.115
8204,H.34,250,408.548,2.395
8205,H.34,251,410.808,2.259
8206,H.34,252,413.315,2.507
8207,H.34,253,415.411,2.097
8208,H.34,254,417.742,2.331
8209,H.34,255,419.84,2.098
8210,H.34,256,422.401,2.561
8211,H.34,257,424.5,2.099
8212,H.34,258,426.276,1.776
8213,H.34,259,428.368,2.092
8214,H.34,260,430.134,1.766
8215,H.34,261,431.546,1.412
8216,H.34,262,433.51,1.964
8217,H.34,263,435.587,2.077
8218,H.34,264,437.587,2
8219,H.34,265,440.257,2.67
8220,H.34,266,442.205,1.948
8221,H.34,267,444.094,1.889
8222,H.34,268,445.902,1.808
8223,H.34,269,447.68,1.778
8224,H.34,270,449.348,1.668
8225,H.34,271,451.015,1.667
8226,H.34,272,452.655,1.64
8227,H.34,273,454.337,1.682
8228,H.34,274,456.066,1.729
8229,H.34,275,458.254,2.187
8230,H.34,276,460.363,2.11
8231,H.34,277,462.369,2.005
8232,H.34,278,464.503,2.134
8233,H.34,279,466.38,1.877
8234,H.34,280,468.609,2.229
8235,H.34,281,470.59,1.981
8236,H.34,282,472.448,1.858
8237,H.34,283,474.158,1.709
8238,H.34,284,475.866,1.708
8239,H.34,285,477.354,1.488
8240,H.34,286,479.206,1.852
8241,H.34,287,480.589,1.383
8242,H.34,288,482.044,1.455
8243,H.34,289,483.498,1.454
8244,H.34,290,485.405,1.906
8245,H.34,291,487.125,1.72
8246,H.34,292,488.792,1.667
8247,H.34,293,491.174,2.382
8248,H.34,294,493.634,2.46
8249,H.34,295,496.356,2.722
8250,H.34,296,498.473,2.117
8251,H.34,297,500.954,2.481
8252,H.34,298,503.004,2.05
8253,H.34,299,505.965,2.96
8254,H.34,300,508.222,2.258
8255,H.34,301,510.132,1.91
8256,H.34,302,511.663,1.53
8257,H.34,303,512.919,1.256
8258,H.34,304,514.431,1.512
8259,H.34,305,516.177,1.746
8260,H.34,306,518.477,2.299
8261,H.34,307,519.883,1.406
8262,H.34,308,521.948,2.066
8263,H.34,309,523.974,2.026
8264,H.34,310,525.761,1.787
8265,H.34,311,527.578,1.817
8266,H.34,312,529.394,1.816
8267,H.34,313,531.678,2.284
8268,H.34,314,533.7,2.021
8269,H.34,315,535.634,1.934
8270,H.34,316,538.316,2.683
8271,H.34,317,541.66,3.343
8272,H.34,318,544.869,3.209
8273,H.34,319,547.988,3.119
8274,H.34,320,550.752,2.764
8275,H.34,321,554.543,3.791
8276,H.34,322,558.286,3.743
8277,H.34,323,561.406,3.121
8278,H.34,324,564.556,3.15
8279,H.34,325,567.988,3.431
8280,H.34,326,571.225,3.238
8281,H.34,327,574.181,2.955
8282,H.34,328,577.42,3.24
8283,H.34,329,579.992,2.571
8284,H.34,330,583.613,3.621
8285,H.34,331,586.329,2.716
8286,H.34,332,588.994,2.665
8287,H.34,333,591.483,2.489
8288,H.34,334,594.058,2.575
8289,H.34,335,596.589,2.531
8290,H.34,336,599.122,2.533
8291,H.34,337,601.266,2.144
8292,H.34,338,603.669,2.402
8293,H.34,339,606.157,2.488
8294,H.34,340,608.517,2.36
8295,H.34,341,611.393,2.875
8296,H.34,342,613.752,2.359
8297,H.34,343,616.199,2.447
8298,H.34,344,618.611,2.412
8299,H.34,345,621.191,2.581
8300,H.34,346,623.021,1.83
8301,H.34,347,625.122,2.101
8302,H.34,348,627.524,2.402
8303,H.34,349,630.223,2.699
8304,H.34,350,632.624,2.402
8305,H.34,351,634.935,2.31
8306,H.34,352,637.095,2.16
8307,H.34,353,639.191,2.096
8308,H.34,354,641.144,1.953
8309,H.34,355,643.342,2.198
8310,H.34,356,645.331,1.989
8311,H.34,357,647.179,1.848
8312,H.34,358,648.574,1.395
8313,H.34,359,649.934,1.36
8314,H.34,360,650.98,1.046
8315,H.34,361,652.236,1.256
8316,H.34,362,653.561,1.325
8317,H.34,363,655.445,1.883
8318,H.34,364,656.957,1.512
8319,H.34,365,658.578,1.621
8320,H.34,366,660.187,1.609
8321,H.34,367,661.701,1.515
8322,H.34,368,662.867,1.166
8323,H.34,369,665.144,2.277
8324,H.34,370,667.236,2.092
8325,H.34,371,668.712,1.476
8326,H.34,372,670.387,1.675
8327,H.34,373,672.098,1.711
8328,H.34,374,673.851,1.753
8329,H.34,375,675.64,1.789
8330,H.34,376,677.623,1.983
8331,H.34,377,679.546,1.924
8332,H.34,378,681.198,1.652
8333,H.34,379,683.389,2.191
8334,H.34,380,685.888,2.499
8335,H.34,381,687.575,1.687
8336,H.34,382,689.041,1.466
8337,H.34,383,690.641,1.599
8338,H.34,384,692.586,1.946
8339,H.34,385,694.265,1.679
8340,H.34,386,696.345,2.08
8341,H.34,387,698.318,1.973
8342,H.34,388,700.183,1.865
8343,H.34,389,701.891,1.707
8344,H.34,390,703.164,1.274
8345,H.34,391,704.59,1.425
8346,H.34,392,705.819,1.23
8347,H.34,393,707.069,1.25
8348,H.34,394,708.396,1.327
8349,H.34,395,709.607,1.211
8350,H.34,396,711.052,1.445
8351,H.35,1,3.249,3.249
8352,H.35,2,4.489,1.24
8353,H.35,3,5.685,1.196
8354,H.35,4,7.032,1.347
8355,H.35,5,8.125,1.093
8356,H.35,6,9.08,0.955
8357,H.35,7,10.153,1.073
8358,H.35,8,11.178,1.024
8359,H.35,9,12.399,1.222
8360,H.35,10,13.157,0.758
8361,H.35,11,14.11,0.953
8362,H.35,12,15.436,1.327
8363,H.35,13,17.479,2.043
8364,H.35,14,20.113,2.634
8365,H.35,15,22.28,2.167
8366,H.35,16,23.768,1.489
8367,H.35,17,25.318,1.55
8368,H.35,18,27.144,1.825
8369,H.35,19,28.855,1.711
8370,H.35,20,30.465,1.61
8371,H.35,21,32.412,1.947
8372,H.35,22,33.875,1.463
8373,H.35,23,35.377,1.502
8374,H.35,24,36.857,1.48
8375,H.35,25,38.799,1.942
8376,H.35,26,40.629,1.83
8377,H.35,27,42.389,1.76
8378,H.35,28,44.065,1.676
8379,H.35,29,45.526,1.462
8380,H.35,30,47.031,1.505
8381,H.35,31,48.188,1.157
8382,H.35,32,49.558,1.37
8383,H.35,33,51.345,1.787
8384,H.35,34,52.777,1.432
8385,H.35,35,54.137,1.36
8386,H.35,36,55.454,1.317
8387,H.35,37,56.914,1.46
8388,H.35,38,58.156,1.242
8389,H.35,39,59.266,1.11
8390,H.35,40,60.696,1.43
8391,H.35,41,62.074,1.378
8392,H.35,42,63.181,1.107
8393,H.35,43,64.527,1.346
8394,H.35,44,66.382,1.855
8395,H.35,45,67.757,1.375
8396,H.35,46,69.273,1.516
8397,H.35,47,70.32,1.047
8398,H.35,48,71.651,1.331
8399,H.35,49,73.183,1.532
8400,H.35,50,74.437,1.254
8401,H.35,51,75.946,1.509
8402,H.35,52,77.318,1.372
8403,H.35,53,78.789,1.47
8404,H.35,54,79.936,1.148
8405,H.35,55,81.765,1.829
8406,H.35,56,83.252,1.487
8407,H.35,57,85.007,1.755
8408,H.35,58,86.565,1.558
8409,H.35,59,87.93,1.365
8410,H.35,60,88.877,0.947
8411,H.35,61,90.261,1.384
8412,H.35,62,91.89,1.63
8413,H.35,63,93.119,1.228
8414,H.35,64,94.564,1.445
8415,H.35,65,96.041,1.478
8416,H.35,66,97.217,1.176
8417,H.35,67,98.549,1.332
8418,H.35,68,99.788,1.238
8419,H.35,69,101.047,1.259
8420,H.35,70,102.508,1.461
8421,H.35,71,103.798,1.29
8422,H.35,72,105.163,1.364
8423,H.35,73,106.707,1.544
8424,H.35,74,107.991,1.285
8425,H.35,75,109.319,1.327
8426,H.35,76,110.958,1.639
8427,H.35,77,112.51,1.552
8428,H.35,78,114.032,1.522
8429,H.35,79,115.225,1.193
8430,H.35,80,117.07,1.846
8431,H.35,81,118.471,1.401
8432,H.35,82,120.239,1.768
8433,H.35,83,121.719,1.48
8434,H.35,84,123.384,1.666
8435,H.35,85,124.613,1.228
8436,H.35,86,126.177,1.564
8437,H.35,87,127.905,1.728
8438,H.35,88,129.689,1.784
8439,H.35,89,131.474,1.784
8440,H.35,90,133.444,1.97
8441,H.35,91,135.936,2.492
8442,H.35,92,136.994,1.058
8443,H.35,93,138.664,1.67
8444,H.35,94,140.98,2.316
8445,H.35,95,142.933,1.953
8446,H.35,96,144.667,1.734
8447,H.35,97,146.836,2.168
8448,H.35,98,149.207,2.372
8449,H.35,99,151.033,1.826
8450,H.35,100,153.066,2.033
8451,H.35,101,155.091,2.025
8452,H.35,102,156.861,1.77
8453,H.35,103,159.153,2.292
8454,H.35,104,160.889,1.736
8455,H.35,105,162.754,1.864
8456,H.35,106,164.381,1.628
8457,H.35,107,165.921,1.54
8458,H.35,108,167.874,1.952
8459,H.35,109,169.548,1.674
8460,H.35,110,171.232,1.684
8461,H.35,111,173.117,1.885
8462,H.35,112,174.632,1.514
8463,H.35,113,176.141,1.509
8464,H.35,114,177.866,1.726
8465,H.35,115,179.699,1.832
8466,H.35,116,181.207,1.508
8467,H.35,117,182.926,1.719
8468,H.35,118,184.187,1.261
8469,H.35,119,185.635,1.447
8470,H.35,120,187.014,1.379
8471,H.35,121,188.246,1.233
8472,H.35,122,189.329,1.083
8473,H.35,123,191.036,1.707
8474,H.35,124,192.97,1.934
8475,H.35,125,194.807,1.837
8476,H.35,126,196.631,1.824
8477,H.35,127,199.009,2.379
8478,H.35,128,200.963,1.953
8479,H.35,129,203.141,2.179
8480,H.35,130,205,1.859
8481,H.35,131,206.935,1.935
8482,H.35,132,208.63,1.695
8483,H.35,133,210.827,2.197
8484,H.35,134,212.801,1.975
8485,H.35,135,214.944,2.142
8486,H.35,136,216.941,1.997
8487,H.35,137,219.377,2.437
8488,H.35,138,221.349,1.971
8489,H.35,139,223.218,1.869
8490,H.35,140,225.434,2.216
8491,H.35,141,226.99,1.556
8492,H.35,142,229.723,2.733
8493,H.35,143,232.401,2.678
8494,H.35,144,235.062,2.661
8495,H.35,145,237.426,2.364
8496,H.35,146,240.132,2.705
8497,H.35,147,242.969,2.837
8498,H.35,148,245.344,2.375
8499,H.35,149,248.682,3.338
8500,H.35,150,251.893,3.211
8501,H.35,151,255.291,3.398
8502,H.35,152,258.398,3.107
8503,H.35,153,261.351,2.953
8504,H.35,154,263.804,2.453
8505,H.35,155,266.129,2.325
8506,H.35,156,268.868,2.739
8507,H.35,157,271.119,2.251
8508,H.35,158,273.181,2.062
8509,H.35,159,275.181,2
8510,H.35,160,276.864,1.683
8511,H.35,161,278.878,2.013
8512,H.35,162,280.313,1.435
8513,H.35,163,281.993,1.68
8514,H.35,164,283.771,1.778
8515,H.35,165,285.298,1.527
8516,H.35,166,287.077,1.778
8517,H.35,167,288.58,1.503
8518,H.35,168,290.184,1.605
8519,H.35,169,291.738,1.554
8520,H.35,170,293.503,1.765
8521,H.35,171,294.864,1.361
8522,H.35,172,296.085,1.221
8523,H.35,173,297.409,1.324
8524,H.35,174,298.796,1.387
8525,H.35,175,299.892,1.096
8526,H.35,176,300.971,1.079
8527,H.35,177,302.074,1.103
8528,H.35,178,303.29,1.216
8529,H.35,179,304.754,1.464
8530,H.35,180,305.864,1.11
8531,H.35,181,307.578,1.714
8532,H.35,182,309.604,2.026
8533,H.35,183,311.282,1.679
8534,H.35,184,312.965,1.683
8535,H.35,185,314.486,1.52
8536,H.35,186,315.864,1.379
8537,H.35,187,317.746,1.881
8538,H.35,188,320.097,2.351
8539,H.35,189,322.132,2.035
8540,H.35,190,324.02,1.888
8541,H.35,191,325.883,1.863
8542,H.35,192,327.247,1.364
8543,H.35,193,328.353,1.106
8544,H.35,194,329.983,1.63
8545,H.35,195,331.588,1.605
8546,H.35,196,333.959,2.371
8547,H.35,197,335.876,1.917
8548,H.35,198,337.166,1.29
8549,H.35,199,339.262,2.097
8550,H.35,200,341.273,2.011
8551,H.35,201,342.973,1.7
8552,H.35,202,344.762,1.79
8553,H.35,203,346.162,1.399
8554,H.35,204,347.998,1.837
8555,H.35,205,349.777,1.779
8556,H.35,206,351.852,2.075
8557,H.35,207,353.487,1.634
8558,H.35,208,355.077,1.591
8559,H.35,209,357.225,2.148
8560,H.35,210,358.957,1.732
8561,H.35,211,360.58,1.623
8562,H.35,212,362.959,2.379
8563,H.35,213,364.409,1.449
8564,H.35,214,366.269,1.861
8565,H.35,215,368.333,2.064
8566,H.35,216,370.129,1.796
8567,H.35,217,372.605,2.476
8568,H.35,218,375.158,2.553
8569,H.35,219,377.831,2.674
8570,H.35,220,380.55,2.719
8571,H.35,221,383.111,2.561
8572,H.35,222,385.752,2.641
8573,H.35,223,388.219,2.467
8574,H.35,224,391.396,3.177
8575,H.35,225,393.95,2.554
8576,H.35,226,396.92,2.97
8577,H.35,227,399.331,2.411
8578,H.35,228,401.809,2.478
8579,H.35,229,403.461,1.652
8580,H.35,230,404.926,1.466
8581,H.35,231,407.574,2.647
8582,H.35,232,410.028,2.454
8583,H.35,233,412.034,2.007
8584,H.35,234,414.078,2.044
8585,H.35,235,415.741,1.663
8586,H.35,236,417.581,1.84
8587,H.35,237,420.27,2.689
8588,H.35,238,422.978,2.708
8589,H.35,239,425.465,2.487
8590,H.35,240,427.629,2.164
8591,H.35,241,429.802,2.173
8592,H.35,242,432.483,2.681
8593,H.35,243,434.536,2.053
8594,H.35,244,436.797,2.261
8595,H.35,245,439.007,2.21
8596,H.35,246,441.688,2.681
8597,H.35,247,443.995,2.307
8598,H.35,248,445.72,1.726
8599,H.35,249,447.668,1.947
8600,H.35,250,449.734,2.066
8601,H.35,251,451.833,2.099
8602,H.35,252,453.783,1.95
8603,H.35,253,455.333,1.55
8604,H.35,254,457.05,1.717
8605,H.35,255,459.096,2.046
8606,H.35,256,460.7,1.604
8607,H.35,257,462.423,1.723
8608,H.35,258,464.005,1.582
8609,H.35,259,465.918,1.912
8610,H.35,260,467.738,1.821
8611,H.35,261,469.612,1.874
8612,H.35,262,471.164,1.552
8613,H.35,263,472.597,1.432
8614,H.35,264,474.184,1.588
8615,H.35,265,475.931,1.746
8616,H.35,266,477.445,1.514
8617,H.35,267,478.757,1.312
8618,H.35,268,479.921,1.164
8619,H.35,269,481.262,1.341
8620,H.35,270,482.959,1.697
8621,H.35,271,484.438,1.478
8622,H.35,272,485.888,1.45
8623,H.35,273,487.808,1.92
8624,H.35,274,489.706,1.898
8625,H.35,275,491.436,1.73
8626,H.35,276,493.096,1.66
8627,H.35,277,494.255,1.159
8628,H.35,278,496.189,1.935
8629,H.35,279,497.566,1.376
8630,H.35,280,499.094,1.528
8631,H.35,281,500.882,1.788
8632,H.35,282,502.567,1.685
8633,H.35,283,503.971,1.404
8634,H.35,284,505.699,1.727
8635,H.35,285,507.77,2.072
8636,H.35,286,509.256,1.485
8637,H.35,287,511.025,1.769
8638,H.35,288,512.534,1.509
8639,H.35,289,514.164,1.63
8640,H.35,290,515.096,0.931
8641,H.35,291,515.906,0.81
8642,H.35,292,516.975,1.069
8643,H.35,293,517.808,0.834
8644,H.35,294,518.91,1.101
8645,H.35,295,519.936,1.026
8646,H.35,296,520.956,1.02
8647,H.35,297,522.153,1.198
8648,H.35,298,523.253,1.1
8649,H.35,299,524.408,1.154
8650,H.35,300,525.696,1.288
8651,H.35,301,526.676,0.98
8652,H.35,302,527.874,1.198
8653,H.35,303,529.263,1.389
8654,H.35,304,530.57,1.308
8655,H.35,305,531.533,0.963
8656,H.35,306,532.688,1.154
8657,H.35,307,533.865,1.177
8658,H.35,308,535.399,1.534
8659,H.35,309,536.634,1.235
8660,H.35,310,538.403,1.769
8661,H.35,311,539.995,1.592
8662,H.35,312,541.488,1.493
8663,H.35,313,542.564,1.076
8664,H.35,314,543.735,1.171
8665,H.35,315,544.687,0.953
8666,H.35,316,545.738,1.05
8667,H.35,317,547.066,1.328
8668,H.35,318,548.742,1.676
8669,H.35,319,550.149,1.407
8670,H.35,320,551.29,1.141
8671,H.35,321,552.614,1.324
8672,H.35,322,553.901,1.287
8673,H.35,323,555.233,1.332
8674,H.35,324,556.189,0.957
8675,H.35,325,557.217,1.027
8676,H.35,326,558.336,1.12
8677,H.35,327,559.612,1.275
8678,H.35,328,560.79,1.178
8679,H.35,329,561.644,0.854
8680,H.35,330,563.008,1.363
8681,H.35,331,564.13,1.122
8682,H.35,332,565.386,1.256
8683,H.35,333,566.744,1.358
8684,H.35,334,568.014,1.27
8685,H.35,335,569.131,1.117
8686,H.35,336,570.158,1.027
8687,H.35,337,570.927,0.769
8688,H.35,338,571.9,0.973
8689,H.35,339,572.984,1.085
8690,H.35,340,573.971,0.987
8691,H.35,341,575.408,1.437
8692,H.35,342,576.322,0.914
8693,H.35,343,577.168,0.845
8694,H.35,344,578.646,1.478
8695,H.35,345,579.545,0.9
8696,H.35,346,580.648,1.102
8697,H.35,347,581.621,0.973
8698,H.35,348,582.792,1.171
8699,H.36,1,5.261,5.261
8700,H.36,2,7.421,2.16
8701,H.36,3,9.641,2.22
8702,H.36,4,11.627,1.985
8703,H.36,5,14.065,2.439
8704,H.36,6,16.317,2.251
8705,H.36,7,18.224,1.907
8706,H.36,8,20.313,2.089
8707,H.36,9,22.655,2.342
8708,H.36,10,25.277,2.622
8709,H.36,11,27.619,2.342
8710,H.36,12,29.726,2.107
8711,H.36,13,31.75,2.024
8712,H.36,14,33.663,1.912
8713,H.36,15,35.222,1.56
8714,H.36,16,37.084,1.861
8715,H.36,17,38.844,1.761
8716,H.36,18,40.228,1.384
8717,H.36,19,41.8,1.572
8718,H.36,20,43.347,1.547
8719,H.36,21,44.995,1.648
8720,H.36,22,46.706,1.712
8721,H.36,23,48.392,1.685
8722,H.36,24,49.953,1.562
8723,H.36,25,51.448,1.494
8724,H.36,26,53.516,2.068
8725,H.36,27,55.28,1.764
8726,H.36,28,56.808,1.528
8727,H.36,29,58.325,1.517
8728,H.36,30,59.886,1.561
8729,H.36,31,61.437,1.55
8730,H.36,32,62.841,1.405
8731,H.36,33,64.336,1.495
8732,H.36,34,65.85,1.514
8733,H.36,35,67.584,1.734
8734,H.36,36,69.146,1.562
8735,H.36,37,70.858,1.713
8736,H.36,38,72.501,1.642
8737,H.36,39,73.831,1.33
8738,H.36,40,75.171,1.34
8739,H.36,41,76.29,1.119
8740,H.36,42,77.378,1.088
8741,H.36,43,78.446,1.068
8742,H.36,44,79.528,1.083
8743,H.36,45,80.434,0.905
8744,H.36,46,81.653,1.219
8745,H.36,47,82.783,1.131
8746,H.36,48,84.015,1.232
8747,H.36,49,85.357,1.342
8748,H.36,50,86.488,1.131
8749,H.36,51,87.97,1.482
8750,H.36,52,89.111,1.142
8751,H.36,53,90.312,1.201
8752,H.36,54,91.564,1.252
8753,H.36,55,92.765,1.201
8754,H.36,56,93.907,1.142
8755,H.36,57,94.988,1.081
8756,H.36,58,96.269,1.281
8757,H.36,59,97.541,1.272
8758,H.36,60,98.602,1.061
8759,H.36,61,100.029,1.427
8760,H.36,62,101.253,1.224
8761,H.36,63,102.386,1.133
8762,H.36,64,103.713,1.327
8763,H.36,65,105.246,1.533
8764,H.36,66,106.413,1.167
8765,H.36,67,107.969,1.556
8766,H.36,68,109.228,1.258
8767,H.36,69,110.68,1.453
8768,H.36,70,112.053,1.373
8769,H.36,71,113.426,1.373
8770,H.36,72,115.062,1.636
8771,H.36,73,116.664,1.602
8772,H.36,74,118.552,1.888
8773,H.36,75,120.211,1.659
8774,H.36,76,122.236,2.025
8775,H.36,77,124.083,1.846
8776,H.36,78,125.339,1.256
8777,H.36,79,126.897,1.558
8778,H.36,80,128.112,1.215
8779,H.36,81,129.577,1.464
8780,H.36,82,131.01,1.433
8781,H.36,83,132.609,1.6
8782,H.36,84,134.095,1.485
8783,H.36,85,135.601,1.506
8784,H.36,86,136.982,1.381
8785,H.36,87,138.415,1.433
8786,H.36,88,139.849,1.433
8787,H.36,89,141.448,1.6
8788,H.36,90,143.079,1.631
8789,H.36,91,144.371,1.292
8790,H.36,92,145.516,1.146
8791,H.36,93,146.904,1.388
8792,H.36,94,148.04,1.136
8793,H.36,95,149.368,1.328
8794,H.36,96,150.847,1.478
8795,H.36,97,152.117,1.27
8796,H.36,98,153.768,1.651
8797,H.36,99,155.2,1.432
8798,H.36,100,156.528,1.328
8799,H.36,101,158.122,1.594
8800,H.36,102,159.427,1.305
8801,H.36,103,160.72,1.293
8802,H.36,104,162.118,1.397
8803,H.36,105,163.481,1.363
8804,H.36,106,164.947,1.467
8805,H.36,107,166.321,1.374
8806,H.36,108,167.776,1.455
8807,H.36,109,168.922,1.146
8808,H.36,110,170.135,1.213
8809,H.36,111,171.429,1.294
8810,H.36,112,172.869,1.439
8811,H.36,113,174.362,1.494
8812,H.36,114,176.073,1.711
8813,H.36,115,177.757,1.684
8814,H.36,116,179.16,1.403
8815,H.36,117,181.108,1.948
8816,H.36,118,183.466,2.359
8817,H.36,119,185.121,1.655
8818,H.36,120,186.346,1.225
8819,H.36,121,188.312,1.965
8820,H.36,122,190.186,1.874
8821,H.36,123,191.534,1.348
8822,H.36,124,192.862,1.328
8823,H.36,125,194.526,1.663
8824,H.36,126,195.864,1.339
8825,H.36,127,197.288,1.423
8826,H.36,128,198.762,1.475
8827,H.36,129,200.374,1.611
8828,H.36,130,202.089,1.716
8829,H.36,131,203.575,1.486
8830,H.36,132,205.05,1.475
8831,H.36,133,206.357,1.308
8832,H.36,134,207.466,1.109
8833,H.36,135,208.868,1.402
8834,H.36,136,210.427,1.559
8835,H.36,137,211.776,1.349
8836,H.36,138,212.951,1.175
8837,H.36,139,214.114,1.163
8838,H.36,140,215.634,1.52
8839,H.36,141,217.038,1.404
8840,H.36,142,218.917,1.879
8841,H.36,143,220.591,1.674
8842,H.36,144,221.756,1.164
8843,H.36,145,223.014,1.258
8844,H.36,146,224.467,1.453
8845,H.36,147,226.362,1.895
8846,H.36,148,228.388,2.026
8847,H.36,149,230.426,2.038
8848,H.36,150,232.047,1.621
8849,H.36,151,233.668,1.621
8850,H.36,152,235.694,2.026
8851,H.36,153,237.511,1.817
8852,H.36,154,239.181,1.67
8853,H.36,155,241.084,1.903
8854,H.36,156,242.988,1.904
8855,H.36,157,244.498,1.51
8856,H.36,158,246.438,1.94
8857,H.36,159,248.353,1.916
8858,H.36,160,249.999,1.645
8859,H.36,161,251.718,1.719
8860,H.36,162,253.4,1.682
8861,H.36,163,254.91,1.51
8862,H.36,164,256.592,1.682
8863,H.36,165,258.188,1.596
8864,H.36,166,259.895,1.707
8865,H.36,167,261.258,1.363
8866,H.36,168,262.449,1.191
8867,H.36,169,264.058,1.608
8868,H.36,170,265.372,1.314
8869,H.36,171,266.833,1.461
8870,H.36,172,268.257,1.424
8871,H.36,173,269.766,1.509
8872,H.36,174,271.462,1.696
8873,H.36,175,272.817,1.355
8874,H.36,176,274.414,1.597
8875,H.36,177,275.956,1.542
8876,H.36,178,277.795,1.839
8877,H.36,179,279.16,1.365
8878,H.36,180,280.467,1.307
8879,H.36,181,281.763,1.296
8880,H.36,182,283.207,1.444
8881,H.36,183,284.697,1.49
8882,H.36,184,285.833,1.136
8883,H.36,185,287.346,1.513
8884,H.36,186,288.676,1.33
8885,H.36,187,290.075,1.398
8886,H.36,188,291.806,1.732
8887,H.36,189,293.532,1.726
8888,H.36,190,295.039,1.506
8889,H.36,191,296.531,1.492
8890,H.36,192,298.485,1.954
8891,H.36,193,300.364,1.88
8892,H.36,194,302.378,2.014
8893,H.36,195,303.915,1.536
8894,H.36,196,305.526,1.611
8895,H.36,197,307.152,1.626
8896,H.36,198,308.748,1.596
8897,H.36,199,311.35,2.602
8898,H.36,200,313.994,2.643
8899,H.36,201,316.439,2.445
8900,H.36,202,318.755,2.316
8901,H.36,203,321.136,2.381
8902,H.36,204,323.259,2.123
8903,H.36,205,325.494,2.236
8904,H.36,206,327.65,2.156
8905,H.36,207,329.966,2.316
8906,H.36,208,332.138,2.171
8907,H.36,209,334.24,2.103
8908,H.36,210,336.485,2.245
8909,H.36,211,338.36,1.875
8910,H.36,212,339.958,1.598
8911,H.36,213,342.001,2.043
8912,H.36,214,344.032,2.031
8913,H.36,215,346.075,2.043
8914,H.36,216,347.962,1.887
8915,H.36,217,350.016,2.054
8916,H.36,218,351.975,1.959
8917,H.36,219,354.054,2.079
8918,H.36,220,357.333,3.279
8919,H.36,221,359.68,2.348
8920,H.36,222,361.939,2.259
8921,H.36,223,363.703,1.764
8922,H.36,224,365.698,1.995
8923,H.36,225,367.511,1.814
8924,H.36,226,369.541,2.029
8925,H.36,227,371.857,2.316
8926,H.36,228,373.683,1.826
8927,H.36,229,375.736,2.053
8928,H.36,230,377.585,1.85
8929,H.36,231,379.388,1.803
8930,H.36,232,381.002,1.614
8931,H.36,233,382.987,1.984
8932,H.36,234,384.957,1.97
8933,H.36,235,386.787,1.83
8934,H.36,236,388.772,1.984
8935,H.36,237,390.49,1.718
8936,H.36,238,392.447,1.956
8937,H.36,239,393.816,1.37
8938,H.36,240,395.913,2.096
8939,H.36,241,397.603,1.69
8940,H.36,242,399.629,2.026
8941,H.36,243,401.404,1.775
8942,H.36,244,403.011,1.607
8943,H.36,245,404.604,1.593
8944,H.36,246,406.756,2.151
8945,H.36,247,409.062,2.306
8946,H.36,248,410.99,1.928
8947,H.36,249,412.888,1.898
8948,H.36,250,414.63,1.742
8949,H.36,251,416.447,1.817
8950,H.36,252,418.289,1.842
8951,H.36,253,420.156,1.867
8952,H.36,254,421.823,1.667
8953,H.36,255,423.189,1.366
8954,H.36,256,425.194,2.004
8955,H.36,257,427.186,1.993
8956,H.36,258,429.029,1.842
8957,H.36,259,430.933,1.905
8958,H.36,260,432.875,1.942
8959,H.36,261,434.229,1.353
8960,H.36,262,435.92,1.692
8961,H.36,263,437.361,1.441
8962,H.36,264,439.617,2.256
8963,H.36,265,441.954,2.337
8964,H.36,266,444.182,2.228
8965,H.36,267,445.639,1.456
8966,H.36,268,447.328,1.689
8967,H.36,269,448.514,1.186
8968,H.36,270,450.401,1.886
8969,H.36,271,452.072,1.672
