"","id","read12","math12","female","asian","hispan","black","motheduc","fatheduc","lfaminc","hsgrad","cathhs","parcath"
"3974",4692251,45.48,39.67,0,0,0,0,14,12,10.30895,1,1,1
"3975",4692260,54.26,60.1,0,0,0,0,14,14,9.769957,1,1,1
"3976",4692261,45.72,46.79,1,0,0,0,16,14,10.65726,1,0,1
"3977",4692273,63.73,61.52,1,0,0,0,17,16,9.769957,1,1,1
"3978",4692274,61.74,60.88,1,0,0,0,16,16,10.30895,1,1,1
"3979",4692276,55.59,50.74,1,0,0,0,14,16,9.769957,1,1,1
"3980",4692278,56.37,49.09,1,0,0,0,16,14,11.04292,1,1,1
"3981",4692281,59.65,57.57,0,0,0,0,16,17,10.30895,1,1,1
"3982",4692287,63.72,62.72,0,0,0,0,14,14,11.04292,1,1,1
"3983",4692288,52,48.46,0,0,0,0,14,12,10.65726,1,1,1
"3984",4692295,55.05,52.47,0,0,0,1,14,12,10.65726,1,0,0
"3985",4696603,44.88,47.17,1,0,0,0,12,12,10.02127,1,1,1
"3986",4696654,52.19,45.94,1,0,0,1,14,14,10.30895,1,1,1
"3987",4696663,57.17,39.96,1,0,0,0,11,14,10.65726,1,1,1
"3988",4696698,57.82,46.77,1,0,1,0,11,11,10.02127,NA,1,1
"3989",4718402,54.03,59.84,0,1,0,0,18,18,10.65726,1,1,1
"3990",4718408,56.28,57.82,0,0,0,0,17,16,11.04292,1,1,1
"3991",4718416,62.18,67,0,0,0,0,14,14,10.02127,1,1,0
"3992",4718423,52.82,64.09,0,0,0,0,17,16,10.65726,1,1,1
"3993",4718428,54.03,59.41,0,0,0,0,16,16,11.37939,1,1,1
"3994",4718435,58.48,50.75,0,0,0,0,12,12,11.04292,1,1,1
"3995",4718452,53.41,59.74,0,0,0,0,14,16,10.65726,1,1,1
"3996",4718456,42.03,55.24,0,0,0,0,12,14,10.65726,1,1,1
"3997",4718459,58.46,58.28,0,1,0,0,14,12,10.65726,1,1,0
"3998",4718463,46.28,44.51,0,0,0,0,12,14,10.65726,1,1,1
"3999",4718489,61.58,57.35,0,0,0,0,12,17,11.37939,1,1,1
"4000",4721741,53.85,61,0,0,0,0,12,14,10.65726,1,1,1
"4001",4721744,43.08,54.31,0,0,0,0,14,12,10.30895,1,1,1
"4002",4721745,52.87,54.61,0,0,0,0,14,14,10.65726,1,1,1
"4003",4727018,36.6,51.92,0,0,0,0,14,12,10.30895,1,1,1
"4004",4727039,51.74,45.34,1,0,0,0,14,17,10.65726,1,1,1
"4005",4727051,43.15,35.43,1,0,0,0,14,14,10.65726,1,1,1
"4006",4727052,61.96,47.83,0,0,0,0,14,16,10.65726,1,1,1
"4007",4727078,56.63,50.94,1,0,0,0,17,18,10.30895,1,1,1
"4008",4727083,59.88,55.42,0,0,0,0,14,14,10.02127,1,1,1
"4009",4727085,60.8,68.61,1,0,0,0,12,16,10.65726,1,1,0
"4010",4727087,40.55,50.78,0,0,0,0,12,12,10.30895,1,1,1
"4011",4727091,33.86,54.54,0,1,0,0,14,14,10.30895,1,1,1
"4012",4727095,65.61,68.14,0,0,0,0,14,14,11.04292,1,1,1
"4013",4736814,65.3,64,1,0,0,0,14,16,11.04292,1,1,1
"4014",4736822,65.95,70.19,1,1,0,0,14,17,10.65726,NA,0,1
"4015",4736833,59.38,63.66,0,0,0,0,16,14,10.02127,1,0,1
"4016",4736839,58.66,64.39,1,0,0,0,16,16,10.65726,1,0,1
"4017",4736842,63.11,58.68,1,0,0,0,14,14,10.65726,1,0,1
"4018",4736857,54.87,64.13,1,0,0,0,12,16,11.04292,1,0,1
"4019",4736867,68.09,68.19,0,0,0,0,16,14,10.65726,1,1,1
"4020",4736873,57.91,62.76,0,0,0,0,14,14,10.65726,1,1,1
"4021",4736882,56.42,61.09,0,0,0,0,14,14,11.04292,1,1,0
"4022",4736897,63.33,64.57,1,0,0,0,16,14,10.65726,1,1,1
"4023",4744514,47.24,47.35,1,0,0,0,12,8,10.65726,1,1,1
"4024",4744537,47.18,47.04,1,0,0,0,11,11,9.769957,1,1,1
"4025",4744552,64.93,65.11,1,0,0,0,16,16,10.65726,1,1,1
"4026",4744567,61.49,52.49,1,0,0,0,12,14,10.02127,1,1,1
"4027",4744576,58.64,53.73,1,0,0,0,14,14,10.65726,1,1,1
"4028",4744594,61.13,61.11,1,0,0,0,12,14,11.04292,1,1,0
"4029",4758395,64.77,64.12,0,0,0,0,17,17,10.65726,1,1,1
"4030",5214123,60.28,56.39,1,0,1,0,8,14,10.30895,1,1,1
"4031",5214132,66.74,63.55,1,0,0,0,14,14,10.65726,1,1,1
"4032",5214154,52.63,45.74,1,1,0,0,16,14,11.37939,1,1,1
"4033",5214161,54.18,46.76,0,0,1,0,14,14,10.65726,1,0,1
"4034",5288843,39.03,42.96,1,0,1,0,14,12,10.02127,1,0,1
"4035",5705501,38.83,44.54,0,0,1,0,14,14,10.02127,NA,1,1
"4036",5705502,60.02,65.89,0,1,0,0,17,16,11.91839,1,1,1
"4037",5705503,57.61,56.53,0,0,0,0,14,17,12.34583,1,1,1
"4038",5705507,58.62,62.35,0,0,0,0,16,16,11.04292,1,1,1
"4039",5705531,56.17,40.66,1,0,1,0,14,17,11.04292,1,1,1
"4040",5705566,65.36,63.36,0,0,0,0,16,16,11.37939,1,1,1
"4041",5705576,54.74,65.3,0,0,0,0,14,16,11.04292,1,1,1
"4042",5705583,65.11,51.47,0,0,0,0,14,17,11.37939,1,1,1
"4043",5705586,52.34,54.34,0,0,0,0,14,14,11.04292,1,1,1
"4044",5705588,51.24,55.04,0,0,1,0,12,18,11.04292,1,1,1
"4045",5705590,60.66,61.84,0,0,0,0,14,16,10.65726,1,1,0
"4046",5705594,53.11,65.82,0,0,0,0,14,17,11.04292,1,1,0
"4047",5713600,56.6,61.39,0,0,0,0,14,12,11.04292,1,1,1
"4048",5713606,64.92,59.97,0,0,1,0,12,8,10.02127,1,0,1
"4049",5713616,37.81,45.67,1,0,1,0,14,14,11.04292,1,1,1
"4050",5713625,41.12,35.75,0,0,1,0,11,11,10.30895,1,1,1
"4051",5713626,43.34,36.91,1,0,1,0,14,14,10.65726,1,1,1
"4052",5713633,54.01,58.76,1,0,1,0,11,14,11.04292,1,1,1
"4053",5713634,49.93,48.91,1,0,0,0,12,14,11.91839,NA,1,1
"4054",5713639,34.31,51.01,0,0,1,0,12,12,10.30895,1,1,1
"4055",5713646,51.09,53.09,1,0,1,0,16,16,10.65726,1,1,1
"4056",5713662,57.86,52.02,1,1,0,0,16,14,11.04292,1,1,1
"4057",5713667,56.59,55.03,1,0,0,0,14,16,11.04292,1,1,1
"4058",5713672,59.07,63.31,0,0,1,0,14,16,11.04292,1,1,1
"4059",5713673,35.54,56.39,1,0,1,0,16,8,10.65726,1,1,1
"4060",5713676,59.76,67.59,0,0,1,0,14,14,10.02127,1,1,1
"4061",5713692,41.77,36.55,1,0,1,0,14,12,10.02127,1,1,1
"4062",5773306,57.08,59.37,0,0,1,0,16,17,11.04292,1,1,1
"4063",5773311,60.18,65.18,0,0,0,0,14,17,11.04292,1,1,1
"4064",5773326,62.09,58.67,1,0,0,0,12,8,10.65726,1,0,1
"4065",5773330,55.91,53.29,1,0,0,0,14,16,11.37939,1,1,0
"4066",5773338,48.86,48.98,0,1,0,0,8,11,10.30895,1,1,1
"4067",5773339,45.82,54.27,1,0,0,0,12,16,11.37939,1,0,1
"4068",5773340,52.2,62.34,0,0,1,0,14,14,11.04292,1,1,1
"4069",5773355,58.04,64.57,1,0,0,0,14,17,11.04292,1,0,1
"4070",5773364,60.01,64.41,0,0,0,0,12,12,10.65726,1,1,1
"4071",5773369,43.17,57.57,0,0,0,0,14,16,11.37939,1,1,1
"4072",5773377,62.32,67.71,0,0,0,0,14,14,10.30895,1,1,1
"4073",5773381,52.3,64.18,0,1,0,0,16,16,10.65726,1,1,1
"4074",5773382,59.95,67.19,0,0,0,0,14,17,11.91839,1,1,1
"4075",5773385,60.7,53.26,0,0,1,0,14,17,11.04292,1,1,1
"4076",5773387,64.14,61.13,0,0,0,0,17,14,10.65726,1,1,1
"4077",5773399,60.6,66.22,1,0,1,0,14,16,11.04292,1,1,1
"4078",5776716,67.69,70.05,1,1,0,0,16,17,10.65726,1,1,0
"4079",5776717,63.41,58.13,1,0,1,0,14,14,10.65726,0,1,1
"4080",5776718,67.06,63.3,1,1,0,0,16,17,11.37939,1,1,1
"4081",5776719,63.68,61.64,1,0,0,0,17,17,10.30895,1,1,0
"4082",5776726,65.4,51.52,1,0,1,0,11,8,10.30895,1,1,1
"4083",5776732,60.52,53.61,1,0,0,0,16,16,11.91839,1,1,1
"4084",5776755,61.95,66.77,1,1,0,0,14,14,10.30895,1,1,1
"4085",5776763,37.45,51.58,1,0,1,0,14,14,10.30895,1,1,1
"4086",5776778,49.29,55.64,1,0,1,0,14,14,10.30895,1,1,1
"4087",6801207,50.23,46.92,0,0,0,0,14,14,10.65726,0,0,0
"4088",6801280,45.04,36.55,1,0,0,0,12,14,10.30895,0,0,0
"4089",6802318,57.26,39.74,1,0,0,1,11,11,10.02127,1,0,0
"4090",6802347,54.16,52.04,1,0,0,0,12,8,10.02127,1,0,0
"4091",6803026,57.91,61.97,1,0,0,1,14,14,10.30895,1,0,0
"4092",6803046,56.57,52.27,1,0,0,1,14,12,10.02127,1,0,0
"4093",6803084,41.05,36.17,0,0,0,1,14,14,9.769957,NA,0,0
"4094",6803089,54.15,44.94,0,0,0,1,12,14,10.30895,1,0,0
"4095",6803805,65.68,68.58,1,0,0,0,16,18,9.769957,1,0,0
"4096",6803806,64.14,69.2,0,1,0,0,8,8,10.30895,1,0,0
"4097",6803811,53.82,60.85,0,0,0,0,11,12,10.65726,1,0,0
"4098",6803814,44.42,55.25,1,0,0,0,14,17,10.65726,1,0,1
"4099",6803815,60.38,64.51,1,0,0,0,16,17,11.04292,1,0,1
"4100",6803819,52.99,52.38,1,0,0,0,12,12,9.076809,1,0,0
"4101",6803827,52.38,60.69,0,0,0,0,11,12,10.65726,1,0,0
"4102",6803831,38.92,34.14,1,0,0,1,14,12,9.769957,1,0,0
"4103",6803837,54.01,61.74,0,0,0,0,17,16,11.04292,1,0,0
"4104",6803838,36.21,43.54,0,0,0,0,11.5,14,10.65726,1,0,0
"4105",6803854,55.77,62.3,0,0,0,0,14,12,9.769957,1,0,0
"4106",6803867,62.53,69.03,1,0,0,0,12,16,10.65726,NA,0,0
"4107",6803868,48.08,51.5,0,0,0,0,12,14,10.65726,1,0,0
"4108",6803869,45.03,42.9,0,0,0,0,8,11,9.769957,1,0,0
"4109",6803871,49.86,68.17,0,0,0,0,17,17,11.04292,NA,0,0
"4110",6803877,57.06,49.34,0,0,0,0,14,17,10.65726,NA,0,0
"4111",6803881,55.55,58.93,1,0,0,0,12,14,9.769957,1,0,0
"4112",6803887,39.11,44.28,0,0,0,0,16,12,9.769957,1,0,1
"4113",6804215,62.14,58.82,0,0,1,0,8,8,9.076809,1,0,0
"4114",6804235,65.38,65.02,1,0,0,1,14,14,9.433484,1,0,0
"4115",6804236,45.65,38.92,1,0,0,0,14,14,10.02127,1,0,0
"4116",6804242,52.28,58.87,1,0,0,0,14,17,10.65726,1,0,1
"4117",6804260,41.92,46.99,0,0,0,0,11,12,11.04292,1,0,0
"4118",6804280,45.57,42.61,1,1,0,0,14,14,9.769957,1,0,0
"4119",6804294,43.59,47.81,0,0,0,0,14,12,9.769957,NA,0,0
"4120",6804297,33.95,34.14,0,0,0,0,14,12,9.433484,0,0,0
"4121",6804841,63.99,64.87,1,0,0,1,12,16,10.65726,1,0,0
"4122",6804847,35.97,34.32,1,0,0,0,11,16,10.02127,1,0,0
"4123",6804851,62.02,64.56,0,0,0,0,14,11,10.65726,NA,0,0
"4124",6804879,64.03,50.58,1,0,0,1,12,11,10.02127,0,0,0
"4125",6804892,47.59,35.71,0,0,0,0,14,14,10.65726,NA,0,0
"4126",6806022,56.64,51.59,1,0,0,0,14,14,10.65726,NA,0,0
"4127",6806023,61.88,56.65,1,0,0,0,14,12,9.433484,NA,0,1
"4128",6806028,55.57,55.65,0,0,0,0,14,14,10.65726,1,0,0
"4129",6806038,47.83,64.06,0,0,1,0,14,16,9.769957,NA,0,0
"4130",6806068,64.31,54.01,1,0,0,0,16,16,11.04292,1,0,0
"4131",6806084,38.25,35.39,1,0,0,1,11,11,10.02127,1,0,0
"4132",6806099,51.8,57.46,0,0,0,0,11,12,10.65726,1,0,0
"4133",6806808,37.51,36.05,1,0,0,1,12,14,9.076809,0,0,0
"4134",6806850,63.46,59.38,1,0,0,0,14,18,11.04292,NA,0,0
"4135",6806852,30.98,33.54,1,0,0,1,14,12,12.34583,1,0,0
"4136",6806857,35.01,35.82,0,0,0,0,12,11,6.620073,0,0,0
"4137",6806872,63.99,59.33,1,0,0,0,14,12,10.65726,1,0,0
"4138",6806876,48.23,41.19,0,0,0,0,8,11.5,9.769957,0,0,0
"4139",6806883,53.86,56.28,0,0,0,1,12,12,9.769957,1,0,0
"4140",6806898,31.83,36.64,0,0,0,1,12,12,10.65726,1,0,0
"4141",6808123,46.37,34.2,0,0,0,0,12,12,9.433484,0,0,0
"4142",6808154,46.61,54.27,0,0,0,0,12,14,10.30895,1,0,0
"4143",6808167,39.02,47.67,0,0,0,0,12,12,10.30895,1,0,0
"4144",6808181,49.81,51.58,1,0,0,1,12,14,9.769957,1,0,0
"4145",6808182,41.3,58.93,0,0,0,0,11.5,11.5,10.65726,NA,0,0
"4146",6808186,47.27,49.82,1,0,0,0,12,12,11.04292,NA,0,0
"4147",6808194,65.27,69.84,0,0,0,0,17,17,10.65726,1,0,0
"4148",6808602,43.9,47.11,1,0,0,0,14,12,10.02127,1,0,0
"4149",6808613,61.92,66.36,0,0,0,0,12,11,10.02127,1,0,0
"4150",6808616,37.1,37.11,0,0,0,1,14,14,10.65726,1,0,0
"4151",6808659,52.47,53.84,1,0,0,0,11.5,11.5,10.02127,NA,0,1
"4152",6808690,30.87,31.98,1,1,0,0,8,11,6.620073,1,0,0
"4153",6808691,55.43,53.87,1,0,0,1,12,11,9.433484,1,0,0
"4154",6808692,53.28,50.44,0,0,0,0,12,12,9.433484,NA,0,0
"4155",6811101,60.28,63.57,1,0,0,0,14,18,11.37939,1,0,0
"4156",6811104,37.14,46.87,1,0,0,0,14,14,11.04292,1,0,0
"4157",6811134,66.79,61.39,1,0,0,0,18,18,11.04292,NA,0,0
"4158",6811155,50.02,36.31,1,0,0,0,11,14,9.769957,0,0,0
"4159",6811156,64.03,55.05,1,0,0,0,12,16,11.04292,NA,0,1
"4160",6811166,58.13,65.69,1,0,0,0,16,14,11.04292,1,0,0
"4161",6811184,61.29,51.23,1,0,0,0,12,12,11.04292,1,0,0
"4162",6811186,56.26,54.98,0,0,0,0,12,16,10.65726,1,0,0
"4163",6813005,35.55,33.57,0,0,0,0,12,12,9.769957,0,0,1
"4164",6813049,39.37,39.8,0,0,0,1,12,12,10.65726,0,0,0
"4165",6813059,47.97,45.9,1,0,0,1,14,11,10.30895,1,0,0
"4166",6813069,64.89,59.28,0,0,0,1,12,12,11.04292,1,0,0
"4167",6813086,34.9,33.88,1,0,0,1,14,14,9.769957,1,0,0
"4168",6813517,53.69,51.17,1,0,0,0,12,14,10.30895,NA,0,0
"4169",6813519,61.56,64.45,0,0,0,0,14,17,11.04292,1,0,0
"4170",6813552,61.88,61.76,1,0,0,0,14,14,11.04292,1,0,0
"4171",6813564,43.52,40.19,0,0,0,0,16,14,11.37939,NA,0,0
"4172",6813569,60.77,50.06,1,0,0,0,14,14,10.65726,1,0,0
"4173",6813588,50.09,43.02,1,0,0,0,12,14,11.04292,1,0,0
"4174",6813595,49.92,58.13,0,0,0,1,14,11,10.30895,1,0,0
"4175",6813701,56.89,46.68,1,0,0,1,14,12,10.30895,1,0,0
"4176",6813706,49.93,52.53,1,0,0,1,8,11,10.02127,1,0,0
"4177",6813711,43.46,51.26,1,0,0,1,14,14,9.433484,1,0,0
"4178",6813722,32.13,48.12,0,0,0,0,14,16,10.65726,NA,0,0
"4179",6813747,56.15,48.84,1,0,0,0,14,14,10.65726,1,0,0
"4180",6813748,45.08,40.05,1,0,0,1,8,12,6.620073,1,0,0
"4181",6813751,31.69,36.01,1,0,0,0,8,12,7.600903,1,0,0
"4182",6813766,42.1,55.45,1,0,0,1,12,14,10.30895,1,0,0
"4183",6813769,49.74,51.1,0,0,0,1,11,11,12.34583,1,0,0
"4184",6813774,56.98,57.7,1,0,0,0,11,11,10.30895,1,0,0
"4185",6815007,46.03,57.04,0,0,0,0,14,14,10.65726,1,0,0
"4186",6815025,43.38,42.39,0,0,0,0,11.5,14,10.65726,1,0,0
"4187",6815044,55.21,48.32,1,0,0,0,16,12,10.65726,1,0,0
"4188",6815047,63.51,68.55,0,0,0,0,12,12,10.30895,1,0,0
"4189",6815058,56.5,43.66,0,0,0,0,14,14,10.65726,1,0,0
"4190",6815071,55.31,55.5,1,0,0,0,12,14,9.769957,1,0,0
"4191",6815075,52.93,60.92,0,0,0,0,11,11,10.30895,1,0,0
"4192",6815083,36.96,39.73,1,0,0,0,14,14,10.02127,1,0,0
"4193",6815532,53.54,55.91,1,0,0,0,14,16,11.04292,1,0,1
"4194",6815537,53.27,53.46,1,0,0,0,16,17,11.04292,NA,0,0
"4195",6815570,48.31,50.97,1,0,0,0,14,14,10.65726,NA,0,0
"4196",6815586,56.49,58.25,0,0,0,0,14,16,11.37939,NA,0,0
"4197",6815805,59.63,56.44,0,0,0,0,11,11.5,10.02127,1,0,0
"4198",6815808,54.22,59.96,1,0,0,0,14,14,10.65726,1,0,1
"4199",6815810,59.46,61.66,0,0,0,0,14,14,10.65726,1,0,1
"4200",6815819,36.72,39.86,0,0,0,0,11.5,11,10.65726,0,0,0
"4201",6815831,43.47,52.8,1,0,0,0,12,14,10.65726,1,0,1
"4202",6815851,49.58,50.01,0,0,0,0,14,14,10.30895,1,0,0
"4203",6815853,54.24,60.53,1,0,0,0,14,14,10.65726,1,0,0
"4204",6815858,53.87,55.16,1,0,0,0,12,16,11.04292,1,0,1
"4205",6815863,45.9,51.31,0,0,0,0,12,12,11.04292,1,0,1
"4206",6815865,58.58,49.8,0,0,0,0,12,14,10.65726,NA,0,0
"4207",6815871,62.61,58.14,1,0,0,0,16,17,9.769957,1,0,0
"4208",6815888,47.43,48.64,1,0,0,0,12,14,11.04292,1,0,0
"4209",6815893,37.63,37.6,1,0,1,0,14,14,10.30895,1,0,0
"4210",6815896,66.98,59.67,1,0,0,0,12,14,10.30895,1,0,0
"4211",6816001,40.21,48.04,1,0,0,0,14,18,10.65726,1,0,0
"4212",6816002,50.82,53.76,1,0,0,0,14,14,11.04292,1,0,0
"4213",6816008,43.86,49.88,0,0,0,0,14,12,10.30895,1,0,0
"4214",6816016,30.97,37.75,1,0,0,1,14,14,10.65726,1,0,0
"4215",6816019,37.53,36.36,1,0,0,1,14,11,9.433484,0,0,0
"4216",6816021,50.65,54.24,0,0,0,0,14,14,11.04292,1,0,0
"4217",6816030,60.12,69.12,0,1,0,0,16,18,10.65726,1,0,0
"4218",6816042,67.69,53.22,1,0,0,0,14,16,11.37939,NA,0,0
"4219",6816049,52.67,43.09,1,0,0,0,11,11,10.02127,0,0,0
"4220",6816073,51.03,50.79,1,0,0,0,14,12,9.433484,1,0,1
"4221",6816080,40.51,47.27,0,0,0,0,14,14,10.30895,1,0,1
"4222",6816201,60.87,58.93,0,0,0,0,12,16,10.65726,1,0,0
"4223",6816214,64.05,60.15,0,0,0,0,16,16,11.37939,1,0,0
"4224",6816240,53.81,56.56,0,0,0,0,12,12,10.65726,1,0,0
"4225",6816256,44.43,37.13,1,0,0,0,11,11,7.600903,1,0,0
"4226",6816272,57.19,55.28,0,0,0,0,12,14,10.30895,NA,0,0
"4227",6816276,55.94,57,0,0,0,0,12,14,11.04292,1,0,0
"4228",6816296,64.88,61.06,0,0,0,0,14,16,10.30895,NA,0,0
"4229",6816297,37.96,49.38,1,0,0,0,12,14,10.65726,1,0,0
"4230",6818039,36.46,45.84,0,0,0,0,14,12,10.02127,1,0,0
"4231",6818053,46.9,35.08,1,0,0,1,12,11,8.294049,0,0,0
"4232",6818056,64.51,55.29,0,0,0,0,16,14,10.02127,1,0,0
"4233",6818500,49.65,45.54,1,0,0,0,11,14,10.30895,1,0,0
"4234",6818503,53.75,56.73,0,0,0,0,12,14,10.65726,NA,0,0
"4235",6818515,41.79,35.93,0,0,0,0,12,12,10.02127,1,0,0
"4236",6818521,49.11,50.73,0,0,0,1,8,14,9.433484,1,0,0
"4237",6818536,50.37,44.49,0,0,0,0,12,14,10.02127,NA,0,0
"4238",6818542,58.57,44.73,1,0,0,0,12,12,10.65726,1,0,0
"4239",6818544,35.56,36.64,1,0,0,0,11,14,9.769957,NA,0,0
"4240",6818557,63.93,57.05,1,0,0,0,12,12,11.04292,1,0,0
"4241",6818559,59.35,57.86,1,0,0,1,14,14,11.04292,1,0,0
"4242",6818563,50.83,58.13,0,0,0,0,14,14,10.30895,1,0,0
"4243",6818580,59.15,52.81,0,0,0,0,14,11,9.433484,0,0,0
"4244",6818584,55.23,63.92,0,1,0,0,11.5,11.5,10.65726,1,0,0
"4245",6819428,36.72,33.46,1,0,0,1,11,11,9.433484,1,0,0
"4246",6819435,47.22,34.67,1,0,0,1,11,11,8.740336,0,0,0
"4247",6819450,50.92,39.94,1,0,0,0,11,11,9.433484,0,0,0
"4248",6819455,51.43,54.09,0,0,0,1,12,12,8.740336,1,0,0
"4249",6819458,35.7,39.24,1,0,0,1,14,12,10.02127,0,0,1
"4250",6819478,37.26,37.03,1,0,0,1,11,11,6.620073,1,0,0
"4251",6820116,44.73,50.05,0,0,0,0,11.5,14,10.02127,NA,0,0
"4252",6820119,41.69,48.67,1,0,0,0,14,12,10.30895,1,0,0
"4253",6820122,46.38,56.98,1,0,0,0,12,16,10.30895,1,0,0
"4254",6820140,38.43,33.43,1,0,0,1,8,12,10.65726,1,0,0
"4255",6820154,33.43,43.36,1,0,0,1,12,11.5,8.740336,1,0,0
"4256",6820160,45.65,57.61,1,0,0,1,14,14,10.02127,1,0,0
"4257",6820184,35.1,37.11,0,0,0,0,8,8,10.30895,1,0,0
"4258",6820512,62.59,59.91,1,0,0,0,12,14,11.04292,1,0,0
"4259",6820514,55.58,50.26,0,0,0,0,14,12,10.65726,1,0,0
"4260",6820529,53.45,52.93,1,0,0,0,14,14,11.04292,1,0,0
"4261",6820548,63.19,65.19,0,0,0,0,12,16,10.65726,1,0,0
"4262",6820560,54.36,36.93,1,0,0,0,12,12,10.65726,1,0,0
"4263",6820577,59.19,54.56,0,0,0,0,16,18,10.30895,1,0,0
"4264",6820581,33.39,43.71,0,0,0,0,12,12,11.04292,1,0,0
"4265",6825002,61.23,59.06,0,0,0,0,12,14,11.37939,1,0,1
"4266",6825017,52.6,55.83,1,0,0,0,14,14,10.65726,NA,0,0
"4267",6825018,58.76,52.53,1,0,0,0,12,14,11.04292,1,0,0
"4268",6825025,52.85,50.32,0,0,0,0,14,14,11.04292,1,0,0
"4269",6825045,52.85,58.45,1,0,0,0,14,16,11.37939,1,0,0
"4270",6825047,45.27,57.87,0,0,0,0,14,17,11.91839,1,0,0
"4271",6825053,49.92,60.58,0,0,0,0,16,16,11.37939,1,0,1
"4272",6825055,56.28,59.09,1,0,0,0,16,16,11.04292,1,0,0
"4273",6825059,57.07,60.91,1,0,0,0,16,17,11.04292,1,0,0
"4274",6825060,65.94,60.37,0,0,0,0,14,18,11.37939,NA,0,0
"4275",6825062,56.29,57.64,0,0,0,1,16,16,11.37939,1,0,0
"4276",6825067,62.18,62.55,0,0,0,0,14,16,11.04292,1,0,1
"4277",6825070,59.37,60.58,1,0,0,0,18,16,11.37939,1,0,0
"4278",6825092,51.88,44.63,0,0,0,0,12,16,11.04292,1,0,0
"4279",6825401,47.8,51.75,1,0,0,1,17,16,10.65726,1,0,0
"4280",6825409,62.74,53.99,1,0,0,0,14,16,10.30895,NA,0,0
"4281",6825410,52.17,48.1,1,0,0,1,14,11,9.769957,1,0,0
"4282",6825411,58.33,62.99,1,1,0,0,12,14,10.30895,1,0,0
"4283",6825412,62.05,63.66,1,0,0,0,17,17,11.04292,1,0,0
"4284",6825413,64.84,65.45,0,1,0,0,14,16,9.769957,1,0,0
"4285",6825425,53.59,57.57,1,0,0,1,12,12,10.30895,1,0,0
"4286",6825426,58.13,57.32,0,1,0,0,16,14,10.30895,1,0,1
"4287",6825447,40.96,45.89,1,1,0,0,12,17,10.65726,1,0,0
"4288",6825472,41.31,44.66,1,1,0,0,11,14,10.30895,1,0,0
"4289",6825497,38.62,38.25,0,0,0,1,11.5,12,8.294049,1,0,0
"4290",6826504,32.38,33.22,0,0,0,0,14,14,10.30895,1,0,0
"4291",6826517,68.09,65.89,1,0,0,0,17,12,10.65726,1,0,0
"4292",6826524,62.89,56.01,1,0,0,0,12,14,10.02127,1,0,1
"4293",6826541,58.88,47.39,1,0,0,0,11,17,10.65726,1,0,0
"4294",6826553,61.3,60.52,1,0,0,0,14,14,10.30895,1,0,0
"4295",6826571,59.84,58.24,0,0,0,0,14,12,10.65726,1,0,0
"4296",6826575,45.91,42.6,0,0,0,0,14,14,9.433484,1,0,0
"4297",6826704,54.09,47.75,1,0,0,1,14,11,10.65726,1,0,0
"4298",6826718,56.38,48.03,1,0,0,1,14,14,9.076809,1,0,0
"4299",6826775,37.11,39.8,0,0,1,0,18,14,10.65726,1,0,0
"4300",6828100,45.58,48.56,0,0,0,0,14,14,10.65726,NA,0,0
"4301",6828104,52.54,55.36,0,0,0,0,14,14,10.30895,1,0,0
"4302",6828110,47.25,53.14,1,0,0,0,14,14,10.30895,1,0,0
"4303",6828119,54.88,48.17,0,0,0,0,14,14,10.02127,1,0,0
"4304",6828130,58.7,48.08,1,0,0,0,14,14,11.04292,NA,0,0
"4305",6828179,43.98,41.72,1,0,0,0,14,12,9.076809,1,0,0
"4306",6828182,39.49,37.07,1,0,0,0,11,11,10.02127,1,0,0
"4307",6829507,43.6,36.79,1,0,0,0,8,11,9.769957,1,0,1
"4308",6829554,49.65,48.63,1,0,0,0,12,12,10.30895,NA,0,0
"4309",6829562,31.23,38.34,0,0,0,0,12,12,10.02127,1,0,0
"4310",6829596,62.84,63.43,1,0,0,0,14,14,11.04292,1,0,0
"4311",6829706,42.03,49.1,1,0,0,0,12,12,10.02127,1,0,1
"4312",6829727,48.72,53.46,0,0,0,0,11.5,14,10.30895,NA,0,1
"4313",6829733,47.63,56.5,1,0,0,0,11,12,10.02127,NA,0,0
"4314",6829737,52.67,52.04,0,0,0,0,12,12,10.30895,1,0,0
"4315",6829750,62.09,64.92,0,0,0,1,17,17,10.30895,1,0,0
"4316",6829767,32.67,36.99,0,0,0,0,12,12,10.65726,NA,0,0
"4317",6829791,51.89,65.65,1,0,1,0,14,11,10.30895,1,0,1
"4318",6829798,35.65,49.76,1,0,0,0,14,14,10.30895,1,0,0
"4319",6830808,63.11,63.37,1,0,0,1,16,14,11.04292,1,0,0
"4320",6830817,59.29,65.97,0,1,0,0,16,14,11.04292,1,1,1
"4321",6830818,41.28,31.9,1,0,0,0,12,8,10.02127,1,0,0
"4322",6830823,54.32,56.26,1,0,0,1,14,14,11.37939,1,0,0
"4323",6830880,51.29,61.34,1,0,0,1,14,16,11.04292,1,0,0
"4324",6831500,50.07,42.88,1,0,1,0,8,11,9.433484,NA,0,1
"4325",6831501,43.98,44.79,0,0,0,0,17,16,10.65726,1,0,0
"4326",6831509,51.28,65.41,0,0,0,0,12,16,10.30895,NA,0,1
"4327",6831526,59.9,60.1,0,0,0,0,12,12,10.65726,1,0,0
"4328",6831539,40.89,51.34,0,0,0,0,14,11,10.30895,1,0,1
