rownames,year,state,sl55,sl65,sl70,sl75,slnone,seatbelt,minage,zerotol,gdl,bac10,bac08,perse,totfat,nghtfat,wkndfat,totfatpvm,nghtfatpvm,wkndfatpvm,statepop,totfatrte,nghtfatrte,wkndfatrte,vehicmiles,unem,perc14_24,sl70plus,sbprim,sbsecon,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d00,d01,d02,d03,d04,vehicmilespc
671,2000,30,0,1,0,0,0,0,21,1,1,0,1,1,126,49,24,1.0499999523162842,0.40799999237060547,0.20000000298023224,1235786,10.199999809265137,3.9700002670288086,1.940000057220459,12,2.799999952316284,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9710.4189453125
672,2001,30,0,1,0,0,0,0,21,1,1,0,1,1,142,57,27,1.149999976158142,0.4620000123977661,0.21899999678134918,1259359,11.280000686645508,4.53000020980835,2.140000104904175,12.347829818725586,3.5,13.40000057220459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9804.853515625
673,2002,30,0,1,0,0,0,0,21,1,1,0,1,1,127,52,20,1.0099999904632568,0.414000004529953,0.1589999943971634,1274405,9.969999313354492,4.079999923706055,1.5700000524520874,12.574259757995605,4.699999809265137,13.600000381469727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9866.7685546875
674,2003,30,0,1,0,0,0,0,21,1,1,0,1,1,127,49,23,0.9599999785423279,0.3700000047683716,0.17399999499320984,1287687,9.859999656677246,3.81000018119812,1.790000081062317,13.229169845581055,4.300000190734863,13.799999237060547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10273.5908203125
675,2004,30,0,1,0,0,0,0,21,1,1,0,1,1,171,69,42,1.2899999618530273,0.5210000276565552,0.31700000166893005,1300000,13.15000057220459,5.310000419616699,3.2300000190734863,13.255809783935547,3.4000000953674316,13.899999618530273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10196.77734375
676,1980,31,1,0,0,0,0,0,19,0,0,0,0,0,1120,623,341,2.200000047683716,1.2239999771118164,0.6700000166893005,7364823,15.210000038146973,8.460000038146973,4.630000114440918,50.909088134765625,7.199999809265137,17.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6912.4658203125
677,1981,31,1,0,0,0,0,0,19,0,0,0,0,0,1162,613,300,2.2639999389648438,1.194000005722046,0.5839999914169312,7407465,15.620000839233398,8.279999732971191,4.050000190734863,51.327999114990234,7.300000190734863,17.399999618530273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6929.22607421875
678,1982,31,1,0,0,0,0,0,19,0,0,0,0,0,1061,591,305,2.0399999618530273,1.1360000371932983,0.5860000252723694,7430961,14.279999732971191,7.950000286102295,4.099999904632568,52.00979995727539,9,17.200000762939453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6999.06787109375
679,1983,31,1,0,0,0,0,0,21,0,0,0.75,0,0,932,469,227,1.7799999713897705,0.8960000276565552,0.4339999854564667,7467809,12.480000495910645,6.28000020980835,3.0399999618530273,52.35955047607422,7.800000190734863,16.899999618530273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7011.3671875
680,1984,31,1,0,0,0,0,0,21,0,0,1,0,0,922,414,179,1.7599999904632568,0.7900000214576721,0.34200000762939453,7515497,12.270000457763672,5.510000228881836,2.380000114440918,52.38636016845703,6.199999809265137,16.69999885559082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6970.4453125
681,1985,31,1,0,0,0,0,2,21,0,0,1,0,0,964,472,222,1.8300000429153442,0.8960000276565552,0.42100000381469727,7565531,12.74000072479248,6.240000247955322,2.930000066757202,52.6776008605957,5.699999809265137,16.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6962.8427734375
682,1986,31,1,0,0,0,0,2,21,0,0,1,0,0,1039,482,231,1.8700000047683716,0.8679999709129333,0.41600000858306885,7622160,13.630000114440918,6.320000171661377,3.0299999713897705,55.561500549316406,5,16.30000114440918,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7289.46923828125
683,1987,31,1,0,0,0,0,2,21,0,0,1,0,0,1023,469,226,1.7899999618530273,0.8209999799728394,0.39500001072883606,7670750,13.34000015258789,6.110000133514404,2.9499998092651367,57.150840759277344,4,15.80000114440918,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450.4892578125
684,1988,31,1,0,0,0,0,2,21,0,0,1,0,0,1051,480,248,1.7899999618530273,0.8180000185966492,0.421999990940094,7712338,13.630000114440918,6.21999979019165,3.2200000286102295,58.7150764465332,3.799999952316284,15.09999942779541,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7613.1357421875
685,1989,31,1,0,0,0,0,2,21,0,0,1,0,0,891,394,178,1.4900000095367432,0.6589999794960022,0.2980000078678131,7726090,11.529999732971191,5.099999904632568,2.299999952316284,59.79866027832031,4.099999904632568,14.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7739.83447265625
686,1990,31,1,0,0,0,0,2,21,0,0,1,0,0,886,392,165,1.5,0.6639999747276306,0.27900001406669617,7757158,11.420000076293945,5.050000190734863,2.130000114440918,59.066673278808594,5.099999904632568,13.899999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7614.47314453125
687,1991,31,1,0,0,0,0,2,21,0,0,1,0,0,783,347,177,1.3200000524520874,0.5849999785423279,0.2980000078678131,7814676,10.019999504089355,4.440000057220459,2.259999990463257,59.318180084228516,6.699999809265137,13.40000057220459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7590.61279296875
688,1992,31,1,0,0,0,0,2,21,0.08299999684095383,0,1,0,0,763,310,157,1.2799999713897705,0.5199999809265137,0.2630000114440918,7880508,9.680000305175781,3.930000066757202,1.9900000095367432,59.609378814697266,8.5,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7564.154296875
689,1993,31,1,0,0,0,0,2,21,1,0,1,0,0,789,275,128,1.3200000524520874,0.46000000834465027,0.21400000154972076,7948915,9.929999351501465,3.4599997997283936,1.6100000143051147,59.77273178100586,7.5,12.700000762939453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7519.60888671875
690,1994,31,1,0,0,0,0,2,21,1,0,1,0,0,761,328,154,1.2599999904632568,0.5429999828338623,0.2549999952316284,8014306,9.5,4.090000152587891,1.9200000762939453,60.396827697753906,6.800000190734863,12.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7536.126953125
691,1995,31,1,0,0,0,0,2,21,1,0,1,0,0,774,351,154,1.2699999809265137,0.5759999752044678,0.2529999911785126,8083242,9.579999923706055,4.339999675750732,1.909999966621399,60.94487762451172,6.400000095367432,12.399999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7539.65771484375
692,1996,31,1,0,0,0,0,2,21,1,0,1,0,0,814,345,169,1.309999942779541,0.5550000071525574,0.2720000147819519,8149596,9.989999771118164,4.230000019073486,2.069999933242798,62.13739776611328,6.199999809265137,12.199999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7624.5986328125
693,1997,31,1,0,0,0,0,2,21,1,0,1,0,0,775,326,168,1.2200000286102295,0.5130000114440918,0.2639999985694885,8218808,9.430000305175781,3.9700002670288086,2.0399999618530273,63.52458953857422,5.099999904632568,12.199999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7729.17333984375
694,1998,31,0.04899999871850014,0.9509999752044678,0,0,0,2,21,1,0,1,0,0,741,308,155,1.149999976158142,0.4779999852180481,0.2409999966621399,8287418,8.9399995803833,3.7200000286102295,1.8700001239776611,64.434783935546875,4.599999904632568,12.100000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7775.0126953125
695,1999,31,0,1,0,0,0,1,21,1,0,1,0,0,726,309,141,1.1100000143051147,0.47200000286102295,0.2160000056028366,8359592,8.679999351501465,3.700000047683716,1.690000057220459,65.40541076660156,4.599999904632568,12.100000381469727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7823.99560546875
696,2000,31,0,1,0,0,0,1,21,1,0,1,0,0,731,324,183,1.0800000429153442,0.4790000021457672,0.27000001072883606,8414350,8.690000534057617,3.8499999046325684,2.169999837875366,67.68518829345703,3.700000047683716,12.300000190734863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8044.0185546875
697,2001,31,0,1,0,0,0,1,21,1,1,1,0,0,745,322,178,1.0800000429153442,0.46700000762939453,0.257999986410141,8511119,8.75,3.7799999713897705,2.0900001525878906,68.981475830078125,4.199999809265137,12.399999618530273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8104.86572265625
698,2002,31,0,1,0,0,0,1,21,1,1,1,0,0,771,357,158,1.1069999933242798,0.5130000114440918,0.22699999809265137,8575252,9.010000228881836,4.170000076293945,1.850000023841858,69.63964080810547,5.800000190734863,12.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8121.001953125
699,2003,31,0,1,0,0,0,1,21,1,1,1,0,0,733,314,137,1.0499999523162842,0.44999998807907104,0.19599999487400055,8638396,8.649999618530273,3.700000047683716,1.6200000047683716,69.813079833984375,5.900000095367432,12.600000381469727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8081.71826171875
700,2004,31,0,1,0,0,0,1,21,1,1,0,1,0,731,338,168,1,0.4620000123977661,0.23000000417232513,8699000,8.399999618530273,3.8899998664855957,1.9300000667572021,73.0999984741211,4.199999809265137,12.700000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8403.2646484375
701,1980,32,1,0,0,0,0,0,21,0,0,0,0,0,606,337,188,5.400000095367432,3.003000020980835,1.6749999523162842,1302894,46.51000213623047,25.869998931884766,14.429999351501465,11.222219467163086,7.5,19.69999885559082,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8613.302734375
702,1981,32,1,0,0,0,0,0,21,0,0,0,0,0,544,299,149,4.743000030517578,2.6070001125335693,1.2990000247955322,1332717,35.290000915527344,22.439998626708984,11.180000305175781,11.470000267028809,7.300000190734863,19.200000762939453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8606.478515625
703,1982,32,1,0,0,0,0,0,21,0,0,0,0,0,577,323,181,4.869999885559082,2.7260000705718994,1.527999997138977,1363798,42.30999755859375,23.68000030517578,13.270000457763672,11.848050117492676,9.199999809265137,18.700000762939453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8687.541015625
704,1983,32,1,0,0,0,0,0,21,0,0,0,0,0,531,289,161,4.550000190734863,2.4760000705718994,1.3799999952316284,1394352,38.08000183105469,20.729999542236328,11.549999237060547,11.670330047607422,10.100000381469727,18.19999885559082,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8369.7158203125
705,1984,32,1,0,0,0,0,0,21,0.5,0,0.5,0,0.5,497,254,147,3.8499999046325684,1.968000054359436,1.1390000581741333,1416664,35.07999801635742,17.93000030517578,10.380000114440918,12.909090042114258,7.5,17.700000762939453,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112.3154296875
706,1985,32,1,0,0,0,0,0,21,1,0,1,0,1,535,269,135,4.03000020980835,2.0260000228881836,1.0169999599456787,1438364,37.20000076293945,18.700000762939453,9.390000343322754,13.275429725646973,8.800000190734863,17.200000762939453,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9229.5341796875
707,1986,32,1,0,0,0,0,1,21,1,0,1,0,1,499,251,146,3.7899999618530273,1.906000018119812,1.1089999675750732,1462715,34.11000061035156,17.15999984741211,9.980000495910645,13.166230201721191,9.199999809265137,16.799999237060547,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9001.2275390625
708,1987,32,0.25,0.75,0,0,0,1,21,1,0,1,0,1,568,281,135,3.759999990463257,1.8600000143051147,0.8939999938011169,1478511,38.41999816894531,19.010000228881836,9.130000114440918,15.106379508972168,8.899999618530273,16.200000762939453,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10217.29296875
709,1988,32,0,1,0,0,0,1,21,1,0,1,0,1,487,253,129,3.190000057220459,1.656999945640564,0.8450000286102295,1490320,32.68000030517578,16.979999542236328,8.65999984741211,15.266460418701172,7.800000190734863,15.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243.74609375
710,1989,32,0,1,0,0,0,1,21,1,0,1,0,1,538,254,134,3.4000000953674316,1.6050000190734863,0.847000002861023,1503886,35.77000045776367,16.889999389648438,8.90999984741211,15.823530197143555,6.699999809265137,15.000000953674316,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10521.76171875
711,1990,32,0,1,0,0,0,1,21,1,0,1,0,1,499,239,123,3.0899999141693115,1.4800000190734863,0.7620000243186951,1519933,32.83000183105469,15.720000267028809,8.09000015258789,16.14887046813965,6.5,14.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10624.7255859375
712,1991,32,0,1,0,0,0,1,21,1,0,1,0,1,469,242,131,2.799999952316284,1.4450000524520874,0.7820000052452087,1555305,30.150001525878906,15.559999465942383,8.420000076293945,16.75,7.099999904632568,14.399999618530273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10769.591796875
713,1992,32,0,1,0,0,0,1,21,1,0,1,0,1,460,239,125,2.490000009536743,1.2940000295639038,0.6769999861717224,1595442,28.829998016357422,14.980000495910645,7.829999923706055,18.473899841308594,7,14.399999618530273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11579.173828125
714,1993,32,0,1,0,0,0,1,21,1,0,1,0,1,431,211,97,2.2799999713897705,1.1160000562667847,0.5130000114440918,1636453,26.34000015258789,12.890000343322754,5.929999828338623,18.90350914001465,7.699999809265137,14.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11551.513671875
715,1994,32,0,1,0,0,0,1,21,1,0,0,1,1,447,240,133,2.180000066757202,1.1699999570846558,0.6489999890327454,1682398,26.56999969482422,14.270000457763672,7.909999847412109,20.504589080810547,6.300000190734863,14.699999809265137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12187.7158203125
716,1995,32,0,1,0,0,0,1,21,1,0,0,1,1,485,222,106,2.2899999618530273,1.0479999780654907,0.5,1720394,28.190000534057617,12.899999618530273,6.159999847412109,21.179039001464844,6.300000190734863,14.800000190734863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12310.57421875
717,1996,32,0,0.375,0,0.625,0,1,21,1,0,0,1,1,485,237,109,2.25,1.0989999771118164,0.5059999823570251,1752326,27.67999839782715,13.520000457763672,6.21999979019165,21.555561065673828,8.100000381469727,14.90000057220459,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12301.11328125
718,1997,32,0,0,0,1,0,1,21,1,0,0,1,1,484,204,106,2.2100000381469727,0.9309999942779541,0.48399999737739563,1774839,27.270000457763672,11.49000072479248,5.970000267028809,21.900449752807617,6.199999809265137,15.000000953674316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12339.4013671875
719,1998,32,0,0,0,1,0,1,21,1,0,0,1,1,424,192,103,1.909999966621399,0.8650000095367432,0.46399998664855957,1793484,23.64000129699707,10.710000038146973,5.739999771118164,22.198949813842773,6.199999809265137,15.09999942779541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12377.556640625
720,1999,32,0,0,0,1,0,1,21,1,0,0,1,1,460,212,115,2.059999942779541,0.9490000009536743,0.5149999856948853,1808082,25.439998626708984,11.729999542236328,6.359999656677246,22.33009910583496,5.599999904632568,15.09999942779541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12350.158203125
721,2000,32,0,0,0,1,0,1,21,1,1,0,1,1,432,179,95,1.899999976158142,0.7870000004768372,0.4180000126361847,1819046,23.75,9.84000015258789,5.220000267028809,22.736839294433594,5,14.90000057220459,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12499.3203125
722,2001,32,0,0,0,1,0,1,21,1,1,0,1,1,464,206,98,2,0.8880000114440918,0.421999990940094,1830935,25.34000015258789,11.25,5.350000381469727,23.200000762939453,4.800000190734863,14.59999942779541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12671.1220703125
723,2002,32,0,0,0,1,0,1,21,1,1,0,1,1,449,210,104,1.9700000286102295,0.9210000038146973,0.4560000002384186,1852044,24.239999771118164,11.339999198913574,5.619999885559082,22.791881561279297,5.400000095367432,14.59999942779541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12306.3388671875
724,2003,32,0,0,0,1,0,1,21,1,1,0,1,1,439,212,96,1.9199999570846558,0.9269999861717224,0.41999998688697815,1874614,23.420000076293945,11.3100004196167,5.12000036239624,22.864580154418945,6.400000095367432,14.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12196.953125
725,2004,32,0,0,0,1,0,1,21,1,1,0,1,1,521,219,107,2.180000066757202,0.9160000085830688,0.4480000138282776,1903000,27.3799991607666,11.510000228881836,5.619999885559082,23.899080276489258,5.599999904632568,14.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12558.6337890625
726,1980,33,1,0,0,0,0,0,18,0,0,1,0,0,2610,1468,805,3.4000000953674316,1.9119999408721924,1.0490000247955322,17558072,14.859999656677246,8.3600006103515625,4.579999923706055,76.76470947265625,7.5,17.80000114440918,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372.04638671875
727,1981,33,1,0,0,0,0,0,18,0,0,1,0,0,2489,1347,721,3.1449999809265137,1.7020000219345093,0.9110000133514404,17567715,14.489999771118164,7.670000076293945,4.099999904632568,79.12999725341797,7.599999904632568,17.700000762939453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4504.28515625
728,1982,33,1,0,0,0,0,0,18,0,0,1,0,0,2162,1110,629,2.690000057220459,1.38100004196167,0.7829999923706055,17589747,12.289999961853027,6.309999942779541,3.580000162124634,80.37174987792969,8.600000381469727,17.600000381469727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4569.23876953125
729,1983,33,1,0,0,0,0,0,19,0,0,1,0,0,2077,1015,527,2.4800000190734863,1.2120000123977661,0.6290000081062317,17686932,11.739999771118164,5.739999771118164,2.9800000190734863,83.75,8.600000381469727,17.299999237060547,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4735.134765625
730,1984,33,1,0,0,0,0,0,19,0,0,1,0,0,2060,986,516,2.359999895095825,1.1299999952316284,0.5910000205039978,17745734,11.610000610351562,5.559999942779541,2.9100000858306885,87.28813934326172,7.199999809265137,17.100000381469727,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4918.82373046875
731,1985,33,1,0,0,0,0,1,19,0,0,1,0,0,2006,965,502,2.2200000286102295,1.0679999589920044,0.5559999942779541,17791700,11.269999504089355,5.420000076293945,2.820000171661377,90.36035919189453,6.5,16.899999618530273,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5078.79296875
732,1986,33,1,0,0,0,0,1,21,0,0,1,0,0,2121,990,488,2.240000009536743,1.0460000038146973,0.5149999856948853,17833442,11.890000343322754,5.550000190734863,2.739999771118164,94.6875,6.300000190734863,16.599998474121094,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309.54736328125
733,1987,33,1,0,0,0,0,1,21,0,0,1,0,0,2339,1084,556,2.390000104904175,1.1080000400543213,0.5680000185966492,17868856,13.09000015258789,6.069999694824219,3.109999895095825,97.8661117553711,4.900000095367432,16.200000762939453,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5476.90966796875
734,1988,33,1,0,0,0,0,1,21,0,0,1,0,0,2256,995,507,2.180000066757202,0.9610000252723694,0.49000000953674316,17941338,12.569999694824219,5.550000190734863,2.8299999237060547,103.48624420166016,4.199999809265137,15.700000762939453,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5768.03369140625
735,1989,33,1,0,0,0,0,1,21,0,0,1,0,0,2260,982,502,2.130000114440918,0.9259999990463257,0.4729999899864197,17983100,12.569999694824219,5.460000038146973,2.7900002002716064,106.10328674316406,5.099999904632568,15.199999809265137,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900.1669921875
736,1990,33,1,0,0,0,0,1,21,0,0,1,0,0,2217,1032,530,2.069999933242798,0.9639999866485596,0.4950000047683716,18002855,12.309999465942383,5.730000019073486,2.940000057220459,107.10145568847656,5.300000190734863,14.699999809265137,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5949.13720703125
737,1991,33,1,0,0,0,0,1,21,0,0,1,0,0,2008,938,488,1.8700000047683716,0.8740000128746033,0.45399999618530273,18122510,11.079999923706055,5.180000305175781,2.690000057220459,107.37967681884766,7.300000190734863,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5925.2099609375
738,1992,33,1,0,0,0,0,1,21,0,0,1,0,0,1815,787,390,1.649999976158142,0.7149999737739563,0.35499998927116394,18246653,9.949999809265137,4.309999942779541,2.140000104904175,110,8.600000381469727,13.799999237060547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6028.5029296875
739,1993,33,1,0,0,0,0,1,21,0,0,1,0,0,1790,761,377,1.590000033378601,0.6759999990463257,0.33500000834465027,18374954,9.739999771118164,4.139999866485596,2.049999952316284,112.57862091064453,7.800000190734863,13.500000953674316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6126.74267578125
740,1994,33,1,0,0,0,0,1,21,0,0,1,0,0,1678,697,356,1.4900000095367432,0.6190000176429749,0.3160000145435333,18459470,9.09000015258789,3.7799999713897705,1.9300000667572021,112.6174545288086,6.900000095367432,13.199999809265137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6100.7958984375
741,1995,33,0.5830000042915344,0.4169999957084656,0,0,0,1,21,0,0,1,0,0,1679,750,379,1.4600000381469727,0.6520000100135803,0.33000001311302185,18524104,9.0600004196167,4.050000190734863,2.049999952316284,115,6.300000190734863,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6208.12744140625
742,1996,33,0,1,0,0,0,1,21,0.16699999570846558,0,1,0,0,1593,711,374,1.340000033378601,0.5979999899864197,0.3149999976158142,18588460,8.569999694824219,3.819999933242798,2.009999990463257,118.88059997558594,6.199999809265137,12.700000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6395.39794921875
743,1997,33,0,1,0,0,0,1,21,1,0,1,0,0,1652,685,299,1.3700000047683716,0.5680000185966492,0.24799999594688416,18656546,8.850000381469727,3.6700000762939453,1.5999999046325684,120.58393859863281,6.400000095367432,12.700000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6463.3583984375
744,1998,33,0,1,0,0,0,1,21,1,0,1,0,0,1514,642,308,1.2300000190734863,0.5220000147819519,0.25,18755906,8.069999694824219,3.4200000762939453,1.6400001049041748,123.08943176269531,5.599999904632568,12.700000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6562.7021484375
745,1999,33,0,1,0,0,0,1,21,1,0,1,0,0,1599,659,303,1.2599999904632568,0.5189999938011169,0.23899999260902405,18882725,8.470000267028809,3.490000009536743,1.5999999046325684,126.90475463867188,5.199999809265137,12.800000190734863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6720.68017578125
746,2000,33,0,1,0,0,0,1,21,1,0,1,0,0,1460,625,304,1.1299999952316284,0.48399999737739563,0.23499999940395355,18976457,7.690000057220459,3.2899999618530273,1.5999999046325684,129.2035369873047,4.599999904632568,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6808.623046875
747,2001,33,0,1,0,0,0,1,21,1,0,1,0,0,1564,698,340,1.2000000476837158,0.5360000133514404,0.26100000739097595,19084350,8.199999809265137,3.6599998474121094,1.7799999713897705,130.3333282470703,4.900000095367432,13.199999809265137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6829.330078125
