rownames,distid,schid,lunch,enrol,exppp,math4,year,y93,y94,y95,y96,y97,y98,rexpp,found,lenrol,lrexpp,lavgrexpp
6797,70175,3401,9.109999656677246,503,4011,85.69999694824219,1997,0,0,0,0,1,0,4011,5197,6.220590114593506,8.296795845031738,8.293726921081543
6798,70175,3401,11.680000305175781,475,4367,93,1998,0,0,0,0,0,1,4300.021484375,5444,6.1633148193359375,8.366374969482422,8.33219051361084
6799,52170,3402,24.799999237060547,417,2449,59.099998474121094,1993,1,0,0,0,0,0,2720.16943359375,,6.03308629989624,7.908449649810791,
6800,52170,3402,30.600000381469727,405,2694,49.20000076293945,1994,0,1,0,0,0,0,2917.591064453125,,6.003887176513672,7.978513717651367,7.944095134735107
6801,52170,3402,34.86000061035156,327,3949,67.30000305175781,1995,0,0,1,0,0,0,4158.88818359375,4403,5.7899603843688965,8.333003044128418,8.171384811401367
6802,52170,3402,33.439998626708984,308,4296,64.80000305175781,1996,0,0,0,1,0,0,4394.5703125,4687,5.730099678039551,8.3881254196167,8.360943794250488
6803,52170,3402,30.510000228881836,289,4476,71.0999984741211,1997,0,0,0,0,1,0,4476,4973,5.666426658630371,8.406484603881836,8.397347450256348
6804,52170,3402,30.399999618530273,273,4378,73,1998,0,0,0,0,0,1,4310.8525390625,5256,5.609471797943115,8.368890762329102,8.38786506652832
6805,3100,3403,11.5,171,2257,48,1993,1,0,0,0,0,0,2506.909912109375,,5.141663551330566,7.82680606842041,
6806,3100,3403,6.699999809265137,176,2828,62.5,1994,0,1,0,0,0,0,3062.712646484375,,5.1704840660095215,8.027056694030762,7.9319353103637695
6807,3100,3403,19.700000762939453,175,2731,64.30000305175781,1995,0,0,1,0,0,0,2876.151611328125,4649,5.164785861968994,7.964208602905273,7.996126174926758
6808,3100,3403,10.579999923706055,189,2898,55.599998474121094,1996,0,0,0,1,0,0,2964.493408203125,4906,5.24174690246582,7.994461536407471,7.979449272155762
6809,3100,3403,15.5600004196167,134,4291,46.20000076293945,1997,0,0,0,0,1,0,4291,5164,4.8978400230407715,8.364274978637695,8.196367263793945
6810,3100,3403,8.619999885559082,156,3916,100,1998,0,0,0,0,0,1,3855.938720703125,5416,5.049856185913086,8.2573699951171875,8.312250137329102
6811,56050,3404,39,313,2465,37,1993,1,0,0,0,0,0,2737.941162109375,,5.746203422546387,7.914961338043213,
6812,56050,3404,41.79999923706055,326,2335,61.5,1994,0,1,0,0,0,0,2528.795654296875,,5.7868971824646,7.835498332977295,7.87601900100708
6813,56050,3404,49.29999923706055,282,3691,64.9000015258789,1995,0,0,1,0,0,0,3887.17529296875,4807,5.641907215118408,8.265438079833984,8.07339859008789
6814,56050,3404,46.290000915527344,282,3591,61.900001525878906,1996,0,0,0,1,0,0,3673.39404296875,5047,5.641907215118408,8.208870887756348,8.237554550170898
6815,56050,3404,46.2400016784668,266,4070,78.30000305175781,1997,0,0,0,0,1,0,4070,5286,5.58349609375,8.31139850616455,8.26144790649414
6816,56050,3404,46.439998626708984,328,3742,61,1998,0,0,0,0,0,1,3684.607421875,5462,5.793013572692871,8.211918830871582,8.262895584106445
6817,50090,3412,40,606,2940,18.299999237060547,1993,1,0,0,0,0,0,3265.5361328125,,6.406879901885986,8.091178894042969,
6818,50090,3412,43.70000076293945,569,,41,1994,0,1,0,0,0,0,,,6.343880653381348,,
6819,50090,3412,46.34000015258789,586,3739,55.20000076293945,1995,0,0,1,0,0,0,3937.7265625,6484,6.373319625854492,8.278358459472656,
6820,50090,3412,45.43000030517578,562,3833,54.20000076293945,1996,0,0,0,1,0,0,3920.94677734375,6637,6.3315019607543945,8.274088859558105,8.276226043701172
6821,50090,3412,37.77000045776367,563,3978,47.20000076293945,1997,0,0,0,0,1,0,3978,6792,6.333279609680176,8.288534164428711,8.28133773803711
6822,50090,3412,51.209999084472656,553,3946,80,1998,0,0,0,0,0,1,3885.478515625,6946,6.3153581619262695,8.26500129699707,8.276837348937988
6823,82250,3414,81.69999694824219,407,2734,13,1993,1,0,0,0,0,0,3036.7265625,,6.008813381195068,8.018535614013672,
6824,82250,3414,87.5999984741211,397,,13.800000190734863,1994,0,1,0,0,0,0,,,5.983936309814453,,
6825,82250,3414,88.81999969482422,287,3455,47.400001525878906,1995,0,0,1,0,0,0,3638.632080078125,5818,5.659482002258301,8.199362754821777,
6826,82250,3414,90.04000091552734,259,4716,78.4000015258789,1996,0,0,0,1,0,0,4824.20703125,5971,5.556828022003174,8.481401443481445,8.350293159484863
6827,82250,3414,87.95999908447266,464,3126,68.0999984741211,1997,0,0,0,0,1,0,3126,6126,6.1398844718933105,8.04750919342041,8.287806510925293
6828,82250,3414,78.04000091552734,417,3597,58,1998,0,0,0,0,0,1,3541.831298828125,6280,6.03308629989624,8.172399520874023,8.111903190612793
6829,63300,3418,18.799999237060547,376,2776,55.099998474121094,1993,1,0,0,0,0,0,3083.376953125,,5.92958927154541,8.033781051635742,
6830,63300,3418,22.5,360,2982,32.5,1994,0,1,0,0,0,0,3229.493896484375,,5.886104106903076,8.08008098602295,8.057198524475098
6831,63300,3418,22.40999984741211,343,4037,64.30000305175781,1995,0,0,1,0,0,0,4251.56494140625,5567,5.837730407714844,8.355042457580566,8.226982116699219
6832,63300,3418,16.579999923706055,450,4084,76.9000015258789,1996,0,0,0,1,0,0,4177.7060546875,5720,6.10924768447876,8.337517738342285,8.346318244934082
6833,63300,3418,21.350000381469727,433,4254,69.4000015258789,1997,0,0,0,0,1,0,4254,5875,6.070737838745117,8.35561466217041,8.346607208251953
6834,63300,3418,19.420000076293945,418,4128,76,1998,0,0,0,0,0,1,4064.68701171875,6029,6.0354814529418945,8.310091972351074,8.333112716674805
6835,82010,3420,59.400001525878906,527,,10.300000190734863,1993,1,0,0,0,0,0,,,6.267200469970703,,
6836,82010,3420,69.0999984741211,557,2892,8.899999618530273,1994,0,1,0,0,0,0,3132.0244140625,,6.322565078735352,8.049434661865234,
6837,82010,3420,53.619998931884766,553,3563,23.5,1995,0,0,1,0,0,0,3752.372314453125,5584,6.3153581619262695,8.230143547058105,8.143865585327148
6838,82010,3420,47.849998474121094,617,4058,30,1996,0,0,0,1,0,0,4151.109375,5737,6.424869060516357,8.3311309814453125,8.281911849975586
6839,82010,3420,63.459999084472656,596,4086,37.900001525878906,1997,0,0,0,0,1,0,4086,5892,6.390240669250488,8.315321922302246,8.3232574462890625
6840,82010,3420,80.16999816894531,553,4504,54,1998,0,0,0,0,0,1,4434.92041015625,6046,6.3153581619262695,8.39726448059082,8.357132911682129
6841,25010,3423,50.5,312,2856,25.700000762939453,1993,1,0,0,0,0,0,3172.235107421875,,5.7430033683776855,8.0621919631958,
6842,25010,3423,55,387,2774,5.599999904632568,1994,0,1,0,0,0,0,3004.230712890625,,5.9584245681762695,8.007777214050293,8.0353546142578125
6843,25010,3423,60.2400016784668,,,27.899999618530273,1995,0,0,1,0,0,0,,5752,,,
6844,25010,3423,61.290000915527344,433,4375,54.400001525878906,1996,0,0,0,1,0,0,4475.3828125,5905,6.070737838745117,8.406347274780273,
6845,25010,3423,55.040000915527344,438,4859,32.5,1997,0,0,0,0,1,0,4859,6060,6.082219123840332,8.488588333129883,8.448312759399414
6846,25010,3423,64.3499984741211,430,4788,57,1998,0,0,0,0,0,1,4714.564453125,6214,6.063785076141357,8.458412170410156,8.473613739013672
6847,19010,3424,9.199999809265137,328,2590,53.599998474121094,1993,1,0,0,0,0,0,2876.781982421875,,5.793013572692871,7.964427471160889,
6848,19010,3424,8.699999809265137,368,2559,68.5999984741211,1994,0,1,0,0,0,0,2771.38671875,,5.908082962036133,7.927103042602539,7.945939540863037
6849,19010,3424,6.349999904632568,363,3501,76.5999984741211,1995,0,0,1,0,0,0,3687.076904296875,4948,5.894402980804443,8.212589263916016,8.079999923706055
6850,19010,3424,5.539999961853027,397,3543,68.19999694824219,1996,0,0,0,1,0,0,3624.292724609375,5153,5.983936309814453,8.195414543151855,8.204038619995117
6851,19010,3424,5.739999771118164,388,3787,69.5999984741211,1997,0,0,0,0,1,0,3787,5308,5.961005210876465,8.23932933807373,8.217613220214844
6852,19010,3424,6.130000114440918,375,3715,78,1998,0,0,0,0,0,1,3658.021484375,5462,5.926926136016846,8.20467758178711,8.222153663635254
6853,53010,3426,54.70000076293945,394,2447,33.79999923706055,1993,1,0,0,0,0,0,2717.947998046875,,5.976350784301758,7.907632350921631,
6854,53010,3426,66.5999984741211,411,2536,55.70000076293945,1994,0,1,0,0,0,0,2746.477783203125,,6.0185933113098145,7.918074607849121,7.912867069244385
6855,53010,3426,60.97999954223633,413,3258,57.70000076293945,1995,0,0,1,0,0,0,3431.16162109375,4602,6.023447513580322,8.140654563903809,8.035544395446777
6856,53010,3426,57.45000076293945,417,3721,59.099998474121094,1996,0,0,0,1,0,0,3806.376953125,4865,6.03308629989624,8.244433403015137,8.193889617919922
6857,53010,3426,52.150001525878906,416,4006,55.900001525878906,1997,0,0,0,0,1,0,4006,5128,6.0306854248046875,8.295548439025879,8.270317077636719
6858,53010,3426,51.9900016784668,387,4392,71,1998,0,0,0,0,0,1,4324.63818359375,5386,5.9584245681762695,8.37208366394043,8.334547996520996
6859,82010,3427,89.4000015258789,508,,6,1993,1,0,0,0,0,0,,,6.2304816246032715,,
6860,82010,3427,86.19999694824219,487,3953,9.199999809265137,1994,0,1,0,0,0,0,4281.0830078125,,6.188263893127441,8.361961364746094,
6861,82010,3427,64.36000061035156,487,3877,56.099998474121094,1995,0,0,1,0,0,0,4083.061279296875,5584,6.188263893127441,8.31460189819336,8.33856201171875
6862,82010,3427,64.36000061035156,604,4317,12.300000190734863,1996,0,0,0,1,0,0,4416.0517578125,5737,6.403573989868164,8.393001556396484,8.354569435119629
6863,82010,3427,78.45999908447266,570,4680,64.9000015258789,1997,0,0,0,0,1,0,4680,5892,6.345636367797852,8.451053619384766,8.42244815826416
6864,82010,3427,87.83000183105469,526,5191,92,1998,0,0,0,0,0,1,5111.38330078125,6046,6.26530122756958,8.539225578308105,8.496110916137695
6865,25120,3446,8.300000190734863,578,2882,68.5,1993,1,0,0,0,0,0,3201.114013671875,,6.359573841094971,8.071253776550293,
6866,25120,3446,7.300000190734863,586,3244,65.30000305175781,1994,0,1,0,0,0,0,3513.23876953125,,6.373319625854492,8.16429328918457,8.118855476379395
6867,25120,3446,8.670000076293945,623,3233,92.4000015258789,1995,0,0,1,0,0,0,3404.832763671875,4785,6.43454647064209,8.132950782775879,8.1487455368042
6868,25120,3446,7.46999979019165,600,3521,81.5999984741211,1996,0,0,0,1,0,0,3601.7880859375,5028,6.396929740905762,8.189186096191406,8.161463737487793
6869,25120,3446,5.420000076293945,602,3754,79.69999694824219,1997,0,0,0,0,1,0,3754,5270,6.400257587432861,8.23057746887207,8.210095405578613
6870,25120,3446,7.019999980926514,612,3624,96,1998,0,0,0,0,0,1,3568.417236328125,5462,6.416732311248779,8.179877281188965,8.205548286437988
6871,41010,3450,11.5,343,2507,52.599998474121094,1993,1,0,0,0,0,0,2784.591552734375,,5.837730407714844,7.931856632232666,
6872,41010,3450,14,328,2943,65.4000015258789,1994,0,1,0,0,0,0,3187.257080078125,,5.793013572692871,8.066915512084961,8.001664161682129
6873,41010,3450,13.25,291,3349,69,1995,0,0,1,0,0,0,3526.998291015625,5282,5.673323154449463,8.16820240020752,8.118841171264648
6874,41010,3450,28.25,476,3123,64.30000305175781,1996,0,0,0,1,0,0,3194.656005859375,5435,6.165417671203613,8.069234848022461,8.119942665100098
6875,41010,3450,37.400001525878906,411,3389,51.70000076293945,1997,0,0,0,0,1,0,3389,5590,6.0185933113098145,8.128290176391602,8.099198341369629
6876,41010,3450,40.79999923706055,401,3412,72,1998,0,0,0,0,0,1,3359.668701171875,5744,5.993961334228516,8.119597434997559,8.123953819274902
6877,41010,3451,52.20000076293945,357,2703,15.600000381469727,1993,1,0,0,0,0,0,3002.2939453125,,5.877735614776611,8.007131576538086,
6878,41010,3451,59.70000076293945,349,2918,17,1994,0,1,0,0,0,0,3160.18212890625,,5.855072021484375,8.058384895324707,8.033086776733398
6879,41010,3451,60.470001220703125,328,3399,29,1995,0,0,1,0,0,0,3579.65576171875,5282,5.793013572692871,8.183021545410156,8.122644424438477
6880,41010,3451,53.2599983215332,321,3891,38.5,1996,0,0,0,1,0,0,3980.277587890625,5435,5.7714409828186035,8.289106369018555,8.237470626831055
6881,41010,3451,55.08000183105469,258,4643,12.5,1997,0,0,0,0,1,0,4643,5590,5.552959442138672,8.443116188049316,8.369072914123535
6882,41010,3451,62.43000030517578,252,4338,14,1998,0,0,0,0,0,1,4271.46630859375,5744,5.529428958892822,8.359712600708008,8.402283668518066
6883,70070,3458,33.5,160,3630,36.400001525878906,1993,1,0,0,0,0,0,4031.9375,,5.075173854827881,8.302001953125,
6884,70070,3458,17.200000762939453,145,,68.30000305175781,1994,0,1,0,0,0,0,,,4.976733684539795,,
6885,70070,3458,19.739999771118164,152,3485,68.5999984741211,1995,0,0,1,0,0,0,3670.2265625,5112,5.023880481719971,8.208008766174316,
6886,70070,3458,10.670000076293945,150,4109,90.5,1996,0,0,0,1,0,0,4203.279296875,5265,5.0106353759765625,8.343620300292969,8.278111457824707
6887,70070,3458,11.680000305175781,155,4729,81.5,1997,0,0,0,0,1,0,4729,5420,5.0434250831604,8.461468696594238,8.404279708862305
6888,70070,3458,17.790000915527344,178,4358,93,1998,0,0,0,0,0,1,4291.15966796875,5574,5.181783676147461,8.364312171936035,8.414070129394531
6889,37060,3459,43.599998474121094,596,3410,40.400001525878906,1993,1,0,0,0,0,0,3787.57763671875,,6.390240669250488,8.239481925964355,
6890,37060,3459,42,432,5465,44.900001525878906,1994,0,1,0,0,0,0,5918.57275390625,,6.06842565536499,8.685850143432617,8.487367630004883
6891,37060,3459,40.88999938964844,748,3765,54.099998474121094,1995,0,0,1,0,0,0,3965.1083984375,4872,6.617403030395508,8.28528881072998,8.5054931640625
6892,37060,3459,35.43000030517578,724,4076,51.400001525878906,1996,0,0,0,1,0,0,4169.5224609375,5105,6.58479118347168,8.335556983947754,8.310738563537598
6893,37060,3459,38.810001373291016,399,7553,59.099998474121094,1997,0,0,0,0,1,0,7553,5308,5.988961219787598,8.929699897766113,8.676119804382324
6894,37060,3459,51.34000015258789,527,5489,63,1998,0,0,0,0,0,1,5404.81298828125,5462,6.267200469970703,8.59504508972168,8.776307106018066
6895,33020,3462,55.70000076293945,350,2586,29.200000762939453,1993,1,0,0,0,0,0,2872.339111328125,,5.857933044433594,7.962882041931152,
6896,33020,3462,60.900001525878906,329,2730,32.5,1994,0,1,0,0,0,0,2956.578857421875,,5.79605770111084,7.991787910461426,7.9774394035339355
6897,33020,3462,58.529998779296875,344,3882,43.20000076293945,1995,0,0,1,0,0,0,4088.326904296875,5604,5.840641498565674,8.31589126586914,8.166913032531738
6898,33020,3462,73.089996337890625,339,3776,64.30000305175781,1996,0,0,0,1,0,0,3862.638916015625,5757,5.826000213623047,8.259105682373047,8.287901878356934
6899,33020,3462,68.6500015258789,367,3948,68.30000305175781,1997,0,0,0,0,1,0,3948,5912,5.905361652374268,8.280964851379395,8.270094871520996
6900,33020,3462,59.06999969482422,350,3746,82,1998,0,0,0,0,0,1,3688.546142578125,6066,5.857933044433594,8.212987899780273,8.247553825378418
6901,24070,3463,39.400001525878906,310,2995,37.70000076293945,1993,1,0,0,0,0,0,3326.626220703125,,5.736572265625,8.109713554382324,
6902,24070,3463,37,329,2586,50,1994,0,1,0,0,0,0,2800.62744140625,,5.79605770111084,7.937598705291748,8.027355194091797
6903,24070,3463,41.77000045776367,318,3209,58.20000076293945,1995,0,0,1,0,0,0,3379.55712890625,5057,5.762051582336426,8.125499725341797,8.035956382751465
6904,24070,3463,44.099998474121094,293,4354,60,1996,0,0,0,1,0,0,4453.90087890625,5210,5.680172443389893,8.401535987854004,8.273012161254883
6905,24070,3463,50.91999816894531,273,4603,38.5,1997,0,0,0,0,1,0,4603,5365,5.609471797943115,8.4344635009765625,8.418134689331055
6906,24070,3463,51.880001068115234,252,5700,65,1998,0,0,0,0,0,1,5612.57666015625,5519,5.529428958892822,8.63276481628418,8.538521766662598
6907,82010,3465,85.4000015258789,497,,4.300000190734863,1993,1,0,0,0,0,0,,,6.208590030670166,,
6908,82010,3465,92.9000015258789,566,3293,10.800000190734863,1994,0,1,0,0,0,0,3566.3056640625,,6.33859395980835,8.179285049438477,
6909,82010,3465,83.8499984741211,537,4048,34,1995,0,0,1,0,0,0,4263.14990234375,5584,6.2859978675842285,8.357763290405273,8.272500991821289
6910,82010,3465,62.459999084472656,537,4985,34.20000076293945,1996,0,0,0,1,0,0,5099.37890625,5737,6.2859978675842285,8.536873817443848,8.451323509216309
6911,82010,3465,89.79000091552734,564,4698,60.5,1997,0,0,0,0,1,0,4698,5892,6.335054397583008,8.4548921585083,8.496723175048828
6912,82010,3465,97.80000305175781,566,4380,9,1998,0,0,0,0,0,1,4312.822265625,6046,6.33859395980835,8.36934757232666,8.413034439086914
6913,82010,3466,80.0999984741211,735,,66.69999694824219,1993,1,0,0,0,0,0,,,6.599870681762695,,
6914,82010,3466,83.19999694824219,731,2921,43.5,1994,0,1,0,0,0,0,3163.43115234375,,6.5944132804870605,8.059412956237793,
6915,82010,3466,72.73999786376953,720,3251,85.0999984741211,1995,0,0,1,0,0,0,3423.78955078125,5584,6.579251289367676,8.138503074645996,8.099740028381348
6916,82010,3466,67,843,4140,38.5,1996,0,0,0,1,0,0,4234.99072265625,5737,6.736967086791992,8.351136207580566,8.250460624694824
6917,82010,3466,84.86000061035156,876,3838,77.9000015258789,1997,0,0,0,0,1,0,3838,5892,6.775366306304932,8.252706527709961,8.303132057189941
6918,82010,3466,73.08000183105469,856,3945,83,1998,0,0,0,0,0,1,3884.493896484375,6046,6.752270221710205,8.264747619628906,8.258745193481445
6919,41010,3474,83.80000305175781,443,2794,22.700000762939453,1993,1,0,0,0,0,0,3103.3701171875,,6.093569755554199,8.040244102478027,
6920,41010,3474,86.9000015258789,443,3167,40.70000076293945,1994,0,1,0,0,0,0,3429.84814453125,,6.093569755554199,8.140271186828613,8.091507911682129
6921,41010,3474,84.6500015258789,429,4523,35.79999923706055,1995,0,0,1,0,0,0,4763.39599609375,5282,6.06145715713501,8.46871566772461,8.317917823791504
6922,41010,3474,90.160003662109375,488,4186,53.400001525878906,1996,0,0,0,1,0,0,4282.04638671875,5435,6.190315246582031,8.362186431884766,8.416869163513184
6923,41010,3474,83.12000274658203,457,4698,29.100000381469727,1997,0,0,0,0,1,0,4698,5590,6.124683380126953,8.4548921585083,8.409613609313965
6924,41010,3474,83.720001220703125,444,4457,39,1998,0,0,0,0,0,1,4388.64111328125,5744,6.095824718475342,8.386775016784668,8.42141342163086
6925,56010,3475,6.300000190734863,542,3426,69.80000305175781,1993,1,0,0,0,0,0,3805.349365234375,,6.295266151428223,8.244163513183594,
6926,56010,3475,3.700000047683716,573,3479,61.099998474121094,1994,0,1,0,0,0,0,3767.742919921875,,6.35088586807251,8.234230995178223,8.239209175109863
6927,56010,3475,4.860000133514404,577,3666,80.19999694824219,1995,0,0,1,0,0,0,3860.8466796875,6912,6.357842445373535,8.258642196655273,8.246511459350586
6928,56010,3475,4.260000228881836,602,4018,82.5999984741211,1996,0,0,0,1,0,0,4110.19140625,7068,6.400257587432861,8.3212251663208,8.290422439575195
6929,56010,3475,4.010000228881836,618,4129,78.69999694824219,1997,0,0,0,0,1,0,4129,7223,6.426488399505615,8.3257904052734375,8.32351016998291
6930,56010,3475,6.329999923706055,521,4122,88,1998,0,0,0,0,0,1,4058.779052734375,7377,6.2557501792907715,8.308637619018555,8.317251205444336
6931,50230,3476,16.200000762939453,619,4024,38.29999923706055,1993,1,0,0,0,0,0,4469.56396484375,,6.428105354309082,8.405046463012695,
6932,50230,3476,15.100000381469727,638,3847,40.5,1994,0,1,0,0,0,0,4166.28564453125,,6.458338260650635,8.334779739379883,8.370530128479004
6933,50230,3476,13.8100004196167,479,3986,42.29999923706055,1995,0,0,1,0,0,0,4197.8544921875,7582,6.171700477600098,8.342329025268555,8.33856201171875
6934,50230,3476,21.329999923706055,522,4024,73.5,1996,0,0,0,1,0,0,4116.3291015625,7735,6.257667541503906,8.32271671295166,8.332571029663086
6935,50230,3476,19.43000030517578,489,4555,54.400001525878906,1997,0,0,0,0,1,0,4555,7890,6.192362308502197,8.423980712890625,8.374629974365234
6936,50230,3476,18.3799991607666,495,4621,77,1998,0,0,0,0,0,1,4550.1259765625,8044,6.2045578956604,8.4229097366333,8.423445701599121
