"","mnthborn","yearborn","age","electric","radio","tv","bicycle","educ","ceb","agefbrth","children","knowmeth","usemeth","monthfm","yearfm","agefm","idlnchld","heduc","agesq","urban","urb_educ","spirit","protest","catholic","frsthalf","educ0","evermarr"
"2428",9,63,24,0,1,0,0,10,1,18,1,1,1,NA,NA,NA,4,NA,576,1,10,1,0,0,0,0,0
"2429",1,58,30,0,1,0,1,7,2,23,2,1,1,NA,NA,NA,2,NA,900,1,7,0,1,0,1,0,0
"2430",6,70,18,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,2,NA,324,1,7,1,0,0,1,0,0
"2431",2,68,20,0,1,0,1,10,0,NA,0,1,1,NA,NA,NA,4,NA,400,1,10,0,0,1,1,0,0
"2432",5,70,18,0,1,0,1,10,0,NA,0,1,0,NA,NA,NA,5,NA,324,1,10,0,0,1,1,0,0
"2433",6,62,26,0,1,0,0,10,2,18,2,1,1,5,79,16,5,10,676,1,10,1,0,0,1,0,1
"2434",9,56,31,0,1,0,1,10,2,22,2,1,1,NA,NA,NA,3,NA,961,1,10,0,0,0,0,0,0
"2435",6,62,26,0,1,0,1,7,2,15,2,1,0,NA,NA,NA,3,NA,676,1,7,0,0,0,1,0,0
"2436",7,54,34,0,1,1,1,10,3,21,3,1,1,5,78,23,2,4,1156,1,10,0,0,0,0,0,1
"2437",10,71,16,1,1,0,0,11,0,NA,0,1,0,NA,NA,NA,2,NA,256,1,11,0,1,0,0,0,0
"2438",8,47,41,1,1,0,0,10,8,22,7,1,1,8,75,28,NA,6,1681,1,10,0,1,0,0,0,1
"2439",1,39,49,0,1,0,0,4,1,17,1,1,0,7,66,27,5,6,2401,1,4,0,1,0,1,0,1
"2440",12,66,21,0,1,0,1,7,2,17,1,1,1,NA,NA,NA,4,NA,441,1,7,0,0,0,0,0,0
"2441",7,62,26,0,1,0,0,12,1,23,1,1,1,NA,NA,NA,2,NA,676,1,12,1,0,0,0,0,0
"2442",1,66,22,0,1,0,0,10,2,19,2,1,1,NA,NA,NA,2,NA,484,1,10,0,1,0,1,0,0
"2443",5,67,21,0,1,0,0,10,1,19,1,1,1,NA,NA,NA,4,NA,441,1,10,0,0,0,1,0,0
"2444",8,65,23,0,1,0,1,10,1,20,1,1,1,NA,NA,NA,4,NA,529,1,10,1,0,0,0,0,0
"2445",8,68,20,0,1,0,1,10,0,NA,0,1,1,NA,NA,NA,3,NA,400,1,10,1,0,0,0,0,0
"2446",6,70,18,0,1,0,1,10,0,NA,0,1,1,NA,NA,NA,3,NA,324,1,10,1,0,0,1,0,0
"2447",3,51,37,0,1,0,0,7,3,21,3,1,1,5,69,18,4,10,1369,1,7,0,0,1,1,0,1
"2448",1,72,16,0,1,1,1,9,0,NA,0,0,0,NA,NA,NA,0,NA,256,1,9,0,0,1,1,0,0
"2449",2,54,34,0,0,0,0,0,4,17,4,1,1,NA,NA,NA,4,NA,1156,1,0,0,0,0,1,1,0
"2450",7,69,19,0,0,0,0,5,0,NA,0,1,0,NA,NA,NA,2,NA,361,1,5,0,0,0,0,0,0
"2451",12,70,17,0,1,0,0,10,0,NA,0,1,0,NA,NA,NA,2,NA,289,1,10,0,0,1,0,0,0
"2452",10,70,17,0,1,0,0,7,0,NA,0,1,NA,NA,NA,NA,3,NA,289,1,7,1,0,0,0,0,0
"2453",7,51,37,0,1,0,0,0,4,20,3,1,1,11,72,21,NA,0,1369,1,0,0,0,0,0,1,1
"2454",2,69,19,0,1,0,0,11,0,NA,0,1,1,NA,NA,NA,5,NA,361,1,11,0,1,0,1,0,0
"2455",12,71,16,0,1,0,0,9,0,NA,0,1,0,NA,NA,NA,4,NA,256,1,9,0,1,0,0,0,0
"2456",9,49,38,0,1,0,0,7,2,19,2,1,1,NA,NA,NA,4,NA,1444,1,7,0,1,0,0,0,0
"2457",9,57,31,1,1,1,0,14,2,22,2,1,NA,5,78,20,2,13,961,0,0,0,0,0,0,0,1
"2458",2,64,24,1,1,1,0,17,0,NA,0,1,1,NA,NA,NA,4,NA,576,0,0,1,0,0,1,0,0
"2459",6,62,26,1,1,1,0,17,0,NA,0,1,0,NA,NA,NA,2,NA,676,0,0,0,0,1,1,0,0
"2460",4,65,23,1,1,1,0,17,0,NA,0,1,0,NA,NA,NA,1,NA,529,0,0,0,0,0,1,0,0
"2461",9,58,30,1,1,1,0,17,1,25,1,1,1,12,86,28,3,15,900,0,0,0,1,0,0,0,1
"2462",7,49,39,1,1,1,0,17,2,26,2,1,1,4,65,15,4,17,1521,0,0,0,1,0,0,0,1
"2463",4,62,26,1,1,1,0,17,1,24,0,1,1,NA,NA,NA,3,NA,676,0,0,1,0,0,1,0,0
"2464",11,65,22,1,1,0,1,15,0,NA,0,1,1,9,88,22,3,17,484,0,0,1,0,0,0,0,1
"2465",3,68,20,1,1,0,0,10,0,NA,0,1,1,NA,NA,NA,4,NA,400,0,0,0,1,0,1,0,0
"2466",12,65,22,1,0,1,0,10,0,NA,0,1,0,NA,NA,NA,2,NA,484,0,0,1,0,0,0,0,0
"2467",6,56,32,0,1,0,0,10,3,19,3,1,1,11,73,17,4,5,1024,0,0,0,1,0,1,0,1
"2468",3,56,32,0,0,0,0,0,1,18,1,1,1,11,79,23,6,0,1024,0,0,0,1,0,1,1,1
"2469",3,60,28,0,0,0,0,0,4,20,4,1,1,NA,NA,NA,4,NA,784,0,0,0,1,0,1,1,0
"2470",3,48,40,0,1,0,0,5,2,18,2,1,1,11,78,30,6,6,1600,0,0,0,1,0,1,0,1
"2471",1,44,44,0,0,0,0,2,1,20,1,1,0,NA,NA,NA,4,NA,1936,0,0,1,0,0,1,0,0
"2472",10,73,15,0,1,0,0,8,0,NA,0,1,0,NA,NA,NA,4,NA,225,0,0,0,1,0,0,0,0
"2473",5,71,17,0,0,0,0,8,1,15,1,1,1,NA,NA,NA,4,NA,289,0,0,0,0,1,1,0,0
"2474",10,71,17,0,0,0,0,6,0,NA,0,1,0,NA,NA,NA,2,NA,289,0,0,0,0,1,0,0,0
"2475",12,51,36,0,1,0,0,0,3,20,2,1,NA,NA,NA,NA,4,NA,1296,0,0,1,0,0,0,1,0
"2476",2,42,46,0,1,0,0,0,11,18,10,1,NA,1,60,17,10,0,2116,0,0,1,0,0,1,1,1
"2477",6,65,23,0,1,0,0,5,1,21,1,1,1,NA,NA,NA,8,NA,529,0,0,1,0,0,1,0,0
"2478",4,63,25,0,1,0,0,7,2,19,2,1,1,NA,NA,NA,6,NA,625,0,0,1,0,0,1,0,0
"2479",4,71,17,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,6,NA,289,0,0,1,0,0,1,0,0
"2480",6,64,24,0,1,0,0,4,3,18,3,1,1,NA,NA,NA,4,NA,576,0,0,1,0,0,1,0,0
"2481",6,70,18,0,1,0,0,7,0,NA,0,1,1,NA,NA,NA,4,NA,324,0,0,0,0,1,1,0,0
"2482",3,65,23,0,1,0,0,7,1,19,1,1,1,NA,NA,NA,5,NA,529,0,0,0,0,1,1,0,0
"2483",3,67,21,1,0,0,0,7,1,17,1,1,1,NA,NA,NA,4,NA,441,0,0,0,0,1,1,0,0
"2484",6,39,49,0,1,0,0,5,9,24,8,1,1,12,62,23,8,0,2401,0,0,0,0,1,1,0,1
"2485",10,68,20,0,1,0,0,7,1,19,1,1,1,NA,NA,NA,1,NA,400,0,0,0,1,0,0,0,0
"2486",3,58,30,0,0,0,0,4,4,16,3,1,1,NA,NA,NA,4,NA,900,0,0,0,1,0,1,0,0
"2487",3,44,44,0,1,0,0,2,10,19,10,1,1,1,62,17,6,0,1936,0,0,0,0,1,1,0,1
"2488",7,69,19,0,1,0,0,7,0,NA,0,1,1,NA,NA,NA,4,NA,361,0,0,0,0,1,0,0,0
"2489",11,67,20,0,1,0,1,7,2,18,2,1,1,NA,NA,NA,3,NA,400,0,0,0,0,1,0,0,0
"2490",7,48,40,1,0,0,0,2,0,NA,0,1,0,NA,NA,NA,5,NA,1600,0,0,1,0,0,0,0,0
"2491",2,43,45,0,1,0,0,3,6,17,4,1,0,12,61,18,10,12,2025,0,0,1,0,0,1,0,1
"2492",6,47,41,0,1,0,1,2,6,20,6,1,1,5,69,21,6,2,1681,0,0,0,0,1,1,0,1
"2493",9,67,21,0,1,0,1,7,2,18,1,1,1,NA,NA,NA,4,NA,441,0,0,0,0,1,0,0,0
"2494",6,40,48,0,1,0,0,12,2,28,2,1,1,NA,NA,NA,6,NA,2304,0,0,0,0,1,1,0,0
"2495",5,47,41,0,0,0,0,7,2,20,2,1,1,1,67,19,7,7,1681,0,0,1,0,0,1,0,1
"2496",8,68,20,0,1,0,0,10,1,19,1,1,1,NA,NA,NA,4,NA,400,0,0,0,0,1,0,0,0
"2497",2,46,42,0,1,0,0,2,4,16,3,1,NA,2,82,36,5,0,1764,0,0,1,0,0,1,0,1
"2498",7,68,20,0,1,0,0,10,0,NA,0,1,1,NA,NA,NA,5,NA,400,0,0,0,0,1,0,0,0
"2499",2,62,26,0,0,0,0,0,3,14,3,1,1,1,75,12,7,0,676,0,0,0,0,1,1,1,1
"2500",9,69,19,0,1,0,0,6,3,14,2,1,1,NA,NA,NA,4,NA,361,0,0,0,0,1,0,0,0
"2501",1,47,41,0,0,0,0,0,3,21,3,1,1,NA,NA,NA,4,NA,1681,0,0,0,0,0,1,1,0
"2502",9,61,26,0,1,0,0,7,1,21,1,1,1,NA,NA,NA,6,NA,676,0,0,1,0,0,0,0,0
"2503",3,67,21,0,1,0,1,7,1,18,1,1,1,NA,NA,NA,4,NA,441,0,0,1,0,0,1,0,0
"2504",8,56,32,0,0,0,0,0,1,29,1,1,0,4,76,19,8,0,1024,0,0,1,0,0,0,1,1
"2505",7,60,28,1,1,0,0,10,0,NA,0,1,1,12,79,19,3,10,784,0,0,0,0,1,0,0,1
"2506",11,41,46,1,1,0,1,15,2,21,2,1,1,11,62,21,2,18,2116,0,0,0,0,0,0,0,1
"2507",7,65,23,1,1,0,0,17,0,NA,0,1,1,NA,NA,NA,2,NA,529,0,0,0,1,0,0,0,0
"2508",6,47,41,1,1,1,1,15,1,25,1,1,1,1,69,21,1,16,1681,0,0,0,0,0,1,0,1
"2509",9,51,36,1,1,1,1,15,4,20,4,1,1,2,72,20,4,16,1296,0,0,0,1,0,0,0,1
"2510",3,59,29,1,1,1,1,16,1,27,1,1,1,8,85,26,4,18,841,0,0,0,0,1,1,0,1
"2511",11,71,16,1,1,1,1,10,0,NA,0,1,0,NA,NA,NA,3,NA,256,0,0,0,0,1,0,0,0
"2512",2,59,29,0,1,0,1,0,8,16,7,1,1,3,74,15,6,0,841,0,0,1,0,0,1,1,1
"2513",5,56,32,0,1,0,0,9,5,19,5,1,1,5,75,19,3,0,1024,0,0,0,1,0,1,0,1
"2514",10,54,33,0,0,0,0,0,3,20,3,1,NA,9,72,17,8,0,1089,0,0,1,0,0,0,1,1
"2515",12,53,34,0,1,0,1,0,5,16,4,1,1,12,75,22,5,0,1156,0,0,0,0,1,0,1,1
"2516",3,73,15,0,1,0,1,6,0,NA,0,0,0,NA,NA,NA,4,NA,225,0,0,0,0,1,1,0,0
"2517",6,49,39,0,1,0,0,7,10,19,9,1,1,2,70,20,5,0,1521,0,0,1,0,0,1,0,1
"2518",1,70,18,0,1,0,0,7,1,18,1,1,NA,5,87,17,5,0,324,0,0,1,0,0,1,0,1
"2519",3,50,38,1,1,0,1,12,4,22,3,1,1,2,72,21,4,16,1444,0,0,0,1,0,1,0,1
"2520",3,63,25,0,1,0,1,7,2,21,2,1,NA,NA,NA,NA,NA,NA,625,0,0,1,0,0,1,0,0
"2521",9,67,20,0,1,0,1,9,0,NA,0,1,NA,NA,NA,NA,4,NA,400,0,0,1,0,0,0,0,0
"2522",8,69,19,1,1,0,1,10,0,NA,0,1,NA,NA,NA,NA,3,NA,361,0,0,0,1,0,0,0,0
"2523",1,53,35,0,0,0,0,0,7,15,7,1,0,9,66,13,8,3,1225,0,0,0,0,0,1,1,1
"2524",12,72,15,0,0,0,0,0,0,NA,0,1,0,NA,NA,NA,5,NA,225,0,0,0,0,0,0,1,0
"2525",5,70,18,0,0,0,0,0,1,17,1,1,0,NA,NA,NA,2,NA,324,0,0,0,0,0,1,1,0
"2526",3,55,33,0,0,0,0,0,6,15,6,0,0,12,70,15,4,NA,1089,0,0,0,0,0,1,1,1
"2527",7,61,27,0,0,0,0,0,5,16,3,0,0,NA,NA,NA,1,NA,729,0,0,0,0,0,0,1,0
"2528",5,64,24,0,0,0,0,0,3,16,3,0,0,NA,NA,NA,10,NA,576,0,0,0,0,0,1,1,0
"2529",12,57,30,0,0,0,0,2,3,16,3,1,1,NA,NA,NA,6,NA,900,0,0,1,0,0,0,0,0
"2530",9,38,49,0,0,0,0,0,6,30,5,1,0,12,56,18,6,0,2401,0,0,0,0,0,0,1,1
"2531",10,46,41,0,1,0,0,10,8,17,6,1,1,1,62,15,8,16,1681,0,0,1,0,0,0,0,1
"2532",6,70,18,0,1,0,1,2,0,NA,0,1,1,NA,NA,NA,2,NA,324,0,0,1,0,0,1,0,0
"2533",11,63,24,0,1,0,1,5,3,15,3,1,0,7,83,19,4,0,576,0,0,0,0,0,0,0,1
"2534",10,58,29,0,1,0,1,5,5,18,5,1,0,2,78,19,4,0,841,0,0,1,0,0,0,0,1
"2535",8,60,28,0,1,0,0,9,4,17,4,1,1,7,79,18,8,6,784,0,0,0,1,0,0,0,1
"2536",9,61,26,0,1,0,0,13,2,23,2,1,1,NA,NA,NA,3,NA,676,0,0,1,0,0,0,0,0
"2537",10,41,46,0,0,0,0,2,5,17,4,1,NA,12,63,22,10,0,2116,0,0,0,0,0,0,0,1
"2538",5,60,28,0,1,0,0,0,6,14,6,1,1,7,72,12,4,0,784,0,0,0,0,0,1,1,1
"2539",7,64,24,0,0,0,1,0,4,18,3,1,1,NA,NA,NA,NA,NA,576,0,0,0,0,0,0,1,0
"2540",6,62,26,0,0,0,0,0,3,19,2,1,1,7,86,24,6,0,676,0,0,1,0,0,1,1,1
"2541",3,64,24,0,1,0,0,7,1,21,1,1,1,NA,NA,NA,1,NA,576,0,0,0,0,0,1,0,0
"2542",8,67,21,0,1,0,0,7,1,18,1,1,1,NA,NA,NA,6,NA,441,0,0,1,0,0,0,0,0
"2543",9,61,26,0,0,0,1,7,1,20,1,1,1,NA,NA,NA,4,NA,676,0,0,0,0,0,0,0,0
"2544",10,69,18,0,1,0,1,8,1,16,1,1,1,NA,NA,NA,4,NA,324,0,0,0,0,0,0,0,0
"2545",5,65,23,0,1,0,1,3,1,21,1,1,1,NA,NA,NA,10,NA,529,0,0,1,0,0,1,0,0
"2546",10,55,32,0,1,0,1,10,3,20,2,1,1,9,79,23,4,17,1024,0,0,0,0,0,0,0,1
"2547",1,54,34,0,1,0,0,2,5,17,5,1,1,2,86,32,10,0,1156,0,0,0,0,0,1,0,1
"2548",10,68,19,0,0,0,0,8,1,17,1,1,1,4,88,19,4,0,361,0,0,0,0,0,0,0,1
"2549",5,42,46,0,1,0,0,5,6,18,5,1,0,4,62,19,4,NA,2116,0,0,0,1,0,1,0,1
"2550",2,70,18,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,324,0,0,0,1,0,1,0,0
"2551",12,40,47,0,1,0,0,1,6,21,6,1,0,1,59,18,10,0,2209,0,0,0,1,0,0,0,1
"2552",10,63,24,0,1,0,0,0,2,17,2,1,0,NA,NA,NA,4,NA,576,0,0,1,0,0,0,1,0
"2553",11,65,22,0,1,0,0,0,1,20,1,1,1,NA,NA,NA,4,NA,484,0,0,1,0,0,0,1,0
"2554",1,48,40,0,0,0,0,0,7,19,7,1,1,4,73,25,7,0,1600,0,0,0,0,0,1,1,1
"2555",6,70,18,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,324,0,0,0,0,0,1,0,0
"2556",5,70,18,0,0,0,0,4,0,NA,0,1,0,NA,NA,NA,3,NA,324,0,0,0,0,0,1,0,0
"2557",8,43,45,0,0,0,0,0,1,20,1,1,0,NA,NA,NA,NA,NA,2025,0,0,1,0,0,0,1,0
"2558",7,69,19,0,1,0,0,2,0,NA,0,1,0,NA,NA,NA,3,NA,361,0,0,0,0,0,0,0,0
"2559",10,63,24,0,1,0,1,10,2,20,1,1,1,NA,NA,NA,4,NA,576,0,0,0,1,0,0,0,0
"2560",8,73,15,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,2,NA,225,0,0,0,1,0,0,0,0
"2561",3,55,33,0,0,0,0,0,5,20,4,1,0,6,74,19,20,0,1089,0,0,0,0,0,1,1,1
"2562",10,65,22,0,0,0,0,0,0,NA,0,1,0,NA,NA,NA,4,NA,484,0,0,0,0,0,0,1,0
"2563",8,51,37,0,0,0,0,7,4,20,4,1,1,4,70,18,6,0,1369,0,0,1,0,0,0,0,1
"2564",3,53,35,0,1,0,0,6,5,16,5,1,0,6,70,17,5,0,1225,0,0,0,0,0,1,0,1
"2565",7,43,45,0,1,0,0,1,5,23,5,1,0,7,73,30,5,0,2025,0,0,0,1,0,0,0,1
"2566",5,69,19,0,1,0,0,10,1,18,1,1,NA,NA,NA,NA,5,NA,361,0,0,0,1,0,1,0,0
"2567",9,61,26,0,1,0,0,5,3,19,3,1,1,9,79,18,4,0,676,0,0,0,1,0,0,0,1
"2568",6,62,26,0,1,0,0,10,2,20,2,1,1,NA,NA,NA,2,NA,676,0,0,1,0,0,1,0,0
"2569",6,65,23,0,1,0,0,6,2,18,2,1,1,NA,NA,NA,2,NA,529,0,0,1,0,0,1,0,0
"2570",3,46,42,0,1,0,0,3,4,16,4,1,NA,5,61,15,8,2,1764,0,0,0,1,0,1,0,1
"2571",6,56,32,0,1,0,0,0,0,NA,0,1,0,NA,NA,NA,6,NA,1024,0,0,0,0,1,1,1,0
"2572",6,64,24,0,1,0,1,8,2,18,2,1,1,NA,NA,NA,4,NA,576,0,0,1,0,0,1,0,0
"2573",12,58,29,0,0,0,0,0,3,19,3,1,1,3,77,18,10,0,841,0,0,1,0,0,0,1,1
"2574",10,72,15,0,1,0,0,7,0,NA,0,1,1,NA,NA,NA,4,NA,225,0,0,0,0,0,0,0,0
"2575",9,70,17,0,0,0,0,9,0,NA,0,1,1,NA,NA,NA,4,NA,289,0,0,1,0,0,0,0,0
"2576",9,66,21,0,1,0,1,5,0,NA,0,1,0,NA,NA,NA,4,NA,441,0,0,0,1,0,0,0,0
"2577",7,58,30,0,1,0,1,10,2,25,2,1,1,NA,NA,NA,4,NA,900,0,0,1,0,0,0,0,0
"2578",5,71,17,0,1,0,1,6,0,NA,0,1,0,NA,NA,NA,4,NA,289,0,0,0,0,1,1,0,0
"2579",6,64,24,0,1,0,1,7,2,18,2,1,1,NA,NA,NA,4,NA,576,0,0,0,0,0,1,0,0
"2580",12,53,34,1,1,0,1,9,3,16,3,1,1,8,74,20,3,10,1156,0,0,0,0,1,0,0,1
"2581",8,70,18,1,1,0,0,11,0,NA,0,1,1,NA,NA,NA,4,NA,324,0,0,0,0,1,0,0,0
"2582",10,49,38,0,1,0,0,10,5,23,5,1,1,2,73,23,6,10,1444,0,0,1,0,0,0,0,1
"2583",5,67,21,0,0,0,0,10,2,18,2,1,0,NA,NA,NA,2,NA,441,0,0,0,1,0,1,0,0
"2584",9,44,43,0,1,0,0,5,6,24,6,1,NA,6,64,19,4,0,1849,0,0,0,0,0,0,0,1
"2585",1,69,19,0,1,0,0,9,0,NA,0,1,0,NA,NA,NA,6,NA,361,0,0,0,1,0,1,0,0
"2586",3,69,19,0,0,0,0,5,0,NA,0,1,0,NA,NA,NA,4,NA,361,0,0,1,0,0,1,0,0
"2587",5,68,20,0,0,0,0,5,1,19,1,1,0,NA,NA,NA,5,NA,400,0,0,1,0,0,1,0,0
"2588",9,71,16,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,3,NA,256,0,0,0,1,0,0,0,0
"2589",2,72,16,0,0,0,0,5,0,NA,0,1,0,NA,NA,NA,2,NA,256,0,0,0,0,0,1,0,0
"2590",12,61,26,0,1,0,0,10,3,18,3,1,1,4,81,19,2,0,676,0,0,1,0,0,0,0,1
"2591",11,59,28,0,0,0,0,6,4,15,2,1,1,9,79,19,4,12,784,0,0,0,1,0,0,0,1
"2592",11,42,45,0,1,0,1,0,10,19,9,1,NA,3,60,17,6,0,2025,0,0,1,0,0,0,1,1
"2593",2,67,21,0,1,0,0,10,2,19,2,1,1,NA,NA,NA,3,NA,441,0,0,0,0,0,1,0,0
"2594",10,59,28,1,1,1,0,7,3,18,3,1,1,NA,NA,NA,3,NA,784,0,0,1,0,0,0,0,0
"2595",12,60,27,0,1,0,0,0,2,18,2,1,1,NA,NA,NA,4,NA,729,0,0,0,0,0,0,1,0
"2596",9,61,27,0,1,0,1,10,3,16,3,1,1,5,76,14,5,3,729,0,0,1,0,0,0,0,1
"2597",7,70,18,0,1,0,0,9,1,17,1,1,0,NA,NA,NA,4,NA,324,0,0,1,0,0,0,0,0
"2598",7,68,20,0,1,0,1,7,0,NA,0,1,NA,NA,NA,NA,6,NA,400,0,0,1,0,0,0,0,0
"2599",8,66,22,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,4,NA,484,0,0,1,0,0,0,0,0
"2600",7,58,30,0,1,0,1,7,2,18,1,1,0,5,80,21,8,12,900,0,0,1,0,0,0,0,1
"2601",5,42,46,0,1,0,0,0,2,21,2,0,0,4,76,33,10,2,2116,0,0,0,0,0,1,1,1
"2602",5,72,16,0,1,0,0,6,0,NA,0,0,0,NA,NA,NA,1,NA,256,0,0,1,0,0,1,0,0
"2603",2,61,27,0,1,1,0,10,2,21,2,1,1,8,85,24,NA,10,729,0,0,0,1,0,1,0,1
"2604",2,40,48,1,0,0,1,0,1,30,1,1,0,11,72,32,4,0,2304,0,0,0,0,1,1,1,1
"2605",5,62,26,0,1,1,1,7,1,18,1,1,1,NA,NA,NA,4,NA,676,0,0,0,0,0,1,0,0
"2606",9,54,34,1,1,1,0,0,3,19,3,1,1,4,74,19,4,2,1156,0,0,1,0,0,0,1,1
"2607",7,69,19,1,1,1,1,7,0,NA,0,1,0,NA,NA,NA,4,NA,361,0,0,0,1,0,0,0,0
"2608",12,41,46,0,1,0,0,10,5,23,3,1,NA,4,65,23,6,2,2116,0,0,0,1,0,0,0,1
"2609",1,67,21,0,1,0,0,12,1,20,1,1,1,NA,NA,NA,4,NA,441,0,0,0,1,0,1,0,0
"2610",6,64,24,0,1,0,1,7,1,23,1,1,1,NA,NA,NA,2,NA,576,0,0,0,0,1,1,0,0
"2611",10,69,18,1,0,1,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,324,0,0,0,0,1,0,0,0
"2612",2,48,40,0,1,1,1,12,3,19,3,1,NA,3,66,18,4,17,1600,0,0,0,0,1,1,0,1
"2613",9,62,26,0,1,0,1,0,1,15,1,1,0,7,84,21,10,0,676,0,0,0,0,1,0,1,1
"2614",9,68,20,0,1,0,1,12,1,19,1,1,1,8,84,15,3,10,400,0,0,0,1,0,0,0,1
"2615",12,47,40,0,0,0,1,4,4,21,4,1,1,4,65,17,10,NA,1600,0,0,0,0,1,0,0,1
"2616",2,62,26,0,1,0,1,10,3,21,3,1,1,8,87,25,1,3,676,0,0,0,1,0,1,0,1
"2617",3,64,24,0,1,0,1,0,1,20,1,1,NA,6,87,23,10,7,576,0,0,1,0,0,1,1,1
"2618",9,56,32,0,1,0,0,12,3,22,3,1,1,NA,NA,NA,4,NA,1024,0,0,1,0,0,0,0,0
"2619",8,66,22,0,1,0,0,10,1,18,1,1,0,NA,NA,NA,3,NA,484,0,0,1,0,0,0,0,0
"2620",4,63,25,0,0,0,0,7,1,19,1,1,1,NA,NA,NA,4,NA,625,0,0,0,0,0,1,0,0
"2621",2,51,37,0,0,0,1,3,8,20,6,1,0,2,69,18,5,0,1369,0,0,1,0,0,1,0,1
"2622",10,64,23,0,0,0,0,7,1,19,1,1,0,NA,NA,NA,3,NA,529,0,0,0,0,1,0,0,0
"2623",11,65,22,0,1,0,0,10,1,17,1,1,1,9,81,15,4,7,484,0,0,0,1,0,0,0,1
"2624",7,65,23,0,1,1,0,11,1,23,1,1,1,NA,NA,NA,2,NA,529,0,0,1,0,0,0,0,0
"2625",10,62,25,0,1,1,0,4,4,15,4,1,1,NA,NA,NA,6,NA,625,0,0,0,0,0,0,0,0
"2626",1,64,24,0,0,0,0,7,3,19,3,1,1,6,85,21,6,6,576,0,0,1,0,0,1,0,1
"2627",6,56,32,0,1,0,0,10,0,NA,0,1,1,NA,NA,NA,4,NA,1024,0,0,0,0,0,1,0,0
"2628",12,40,47,0,1,1,0,7,1,21,1,1,0,6,61,20,5,4,2209,0,0,0,1,0,0,0,1
"2629",3,51,37,0,0,0,0,2,6,22,6,1,1,4,79,28,6,0,1369,0,0,0,1,0,1,0,1
"2630",6,68,20,0,0,0,1,12,1,20,1,1,1,12,87,19,3,0,400,0,0,1,0,0,1,0,1
"2631",6,58,30,0,1,0,1,0,3,19,3,1,1,4,77,18,3,NA,900,0,0,1,0,0,1,1,1
"2632",1,48,40,0,0,0,0,2,6,20,5,1,1,11,75,27,6,0,1600,0,0,0,0,1,1,0,1
"2633",9,47,41,0,1,0,1,3,6,22,6,1,1,4,69,21,6,0,1681,0,0,0,0,1,0,0,1
"2634",8,72,16,1,0,0,1,9,0,NA,0,1,0,NA,NA,NA,2,NA,256,0,0,0,0,1,0,0,0
"2635",11,70,17,0,1,1,1,7,0,NA,0,1,0,NA,NA,NA,6,NA,289,0,0,1,0,0,0,0,0
"2636",4,68,20,0,0,0,0,10,0,NA,0,1,0,NA,NA,NA,4,NA,400,0,0,0,0,0,1,0,0
"2637",4,54,34,0,1,0,0,3,6,18,6,1,0,NA,NA,NA,20,NA,1156,0,0,0,0,0,1,0,0
"2638",10,56,31,0,0,0,0,10,3,21,3,1,1,NA,NA,NA,4,NA,961,0,0,0,0,0,0,0,0
"2639",12,59,28,0,1,0,0,7,3,19,2,1,1,NA,NA,NA,4,NA,784,0,0,0,0,0,0,0,0
"2640",10,60,27,0,1,0,1,0,3,17,3,1,1,NA,NA,NA,6,NA,729,0,0,0,0,0,0,1,0
"2641",2,69,19,0,0,0,0,7,1,18,1,1,1,3,85,16,6,0,361,0,0,0,0,0,1,0,1
"2642",9,64,24,0,1,0,0,3,2,16,2,1,1,1,85,20,5,4,576,0,0,0,0,0,0,0,1
"2643",3,51,37,0,0,0,0,4,9,18,8,1,1,4,76,25,6,0,1369,0,0,0,0,1,1,0,1
"2644",9,58,30,0,1,0,0,0,0,NA,0,1,0,1,85,26,6,0,900,0,0,0,0,0,0,1,1
"2645",5,57,31,0,1,0,1,6,6,14,6,1,1,5,67,10,6,0,961,0,0,0,0,1,1,0,1
"2646",8,51,37,0,1,0,0,2,4,20,4,1,1,1,71,19,6,0,1369,0,0,0,0,1,0,0,1
"2647",6,72,16,0,1,0,1,6,0,NA,0,1,0,NA,NA,NA,1,NA,256,0,0,0,0,1,1,0,0
"2648",4,60,28,0,1,0,1,0,3,22,3,1,1,6,78,18,5,0,784,0,0,0,0,0,1,1,1
"2649",1,64,24,0,0,0,0,0,3,19,3,1,NA,1,80,16,2,7,576,0,0,0,0,1,1,1,1
"2650",2,67,21,1,1,1,1,1,0,NA,0,1,1,NA,NA,NA,2,NA,441,0,0,0,0,0,1,0,0
"2651",12,72,15,0,1,0,0,9,0,NA,0,1,0,NA,NA,NA,2,NA,225,0,0,0,1,0,0,0,0
"2652",1,65,23,0,0,0,1,0,1,18,1,1,1,NA,NA,NA,3,NA,529,0,0,0,0,0,1,1,0
"2653",2,67,21,0,1,0,0,4,2,19,2,1,1,11,87,20,8,2,441,0,0,1,0,0,1,0,1
"2654",12,65,22,1,1,1,1,15,0,NA,0,1,1,4,88,22,3,NA,484,0,0,1,0,0,0,0,1
