"","state","puma","educ","lweekinc","exper","expersq"
"16983","Missouri",1707,13,6.377127,24,576
"16984","New Jersey",1901,13,7.4783,17,289
"16985","Maryland",504,13,6.740701,44,1936
"16986","California",6000,14,7.176019,17,289
"16987","Pennsylvania",3001,12,6.482872,11,121
"16988","Maryland",1004,16,7.325959,32,1024
"16989","Arkansas",400,12,6.511859,27,729
"16990","Missouri",2300,12,5.9062,9,81
"16991","California",2703,16,7.050856,37,1369
"16992","Virginia",501,12,6.907755,33,1089
"16993","Washington",2004,12,6.694181,19,361
"16994","Minnesota",1601,13,6.763174,36,1296
"16995","Montana",200,13,5.83571,9,81
"16996","Wisconsin",600,14,6.047554,23,529
"16997","California",1502,16,6.868535,32,1024
"16998","Illinois",3501,12,6.740701,13,169
"16999","Iowa",600,12,6.096344,11,121
"17000","Florida",2402,13,5.703783,11,121
"17001","Kansas",1402,13,6.645391,19,361
"17002","Louisiana",1803,13,5.980993,18,324
"17003","South Carolina",1200,12,5.664562,22,484
"17004","Michigan",2400,12,4.422849,41,1681
"17005","New York",3805,16,8.88588,13,169
"17006","Arkansas",500,13,6.443887,37,1369
"17007","Nebraska",902,12,6.468057,17,289
"17008","Florida",2602,12,6.357709,17,289
"17009","Texas",2507,12,6.694181,8,64
"17010","Nevada",501,12,6.785153,34,1156
"17011","California",1601,14,6.907755,37,1369
"17012","Pennsylvania",2102,12,6.323807,13,169
"17013","California",1700,16,7.099646,19,361
"17014","Missouri",1601,16,7.561682,22,484
"17015","California",2706,13,7.581484,37,1369
"17016","New York",3810,16,6.926804,24,576
"17017","Utah",700,12,6.415978,24,576
"17018","North Carolina",1700,16,6.54003,11,121
"17019","Illinois",400,12,5.7291,32,1024
"17020","Minnesota",1301,14,6.981863,17,289
"17021","New York",100,14,6.694181,27,729
"17022","Virginia",2000,12,7.034049,33,1089
"17023","Louisiana",1901,13,6.482872,10,100
"17024","Alabama",300,16,8.062457,27,729
"17025","North Carolina",4600,12,6.868535,7,49
"17026","Colorado",901,13,5.952244,26,676
"17027","Oregon",1102,12,6.086775,23,529
"17028","Kansas",1300,14,7.050856,34,1156
"17029","Texas",4605,16,7.050856,32,1024
"17030","Washington",1403,16,6.879584,10,100
"17031","South Carolina",301,16,6.963845,21,441
"17032","Wisconsin",1100,13,7.986565,13,169
"17033","Ohio",3800,12,6.511859,12,144
"17034","Louisiana",1600,10,6.907755,10,100
"17035","Indiana",3500,12,6.092006,11,121
"17036","New Hampshire",1000,16,7.735635,5,25
"17037","Pennsylvania",3401,12,5.846883,24,576
"17038","California",1502,16,6.357709,20,400
"17039","New York",3704,16,6.56743,38,1444
"17040","Georgia",3900,12,6.214608,24,576
"17041","California",4406,12,5.441418,37,1369
"17042","Rhode Island",600,13,6.854435,26,676
"17043","Indiana",300,12,7.050856,23,529
"17044","Indiana",1200,13,6.753604,15,225
"17045","Colorado",102,12,6.868535,36,1296
"17046","Massachusetts",2100,12,7.610472,32,1024
"17047","Oklahoma",1600,12,6.453019,22,484
"17048","Minnesota",600,12,6.368759,40,1600
"17049","New York",4304,12,6.753604,24,576
"17050","Oregon",1101,12,5.926926,42,1764
"17051","Minnesota",1404,16,7.701444,30,900
"17052","Missouri",1707,16,7.456321,25,625
"17053","New York",700,10,4.944386,42,1764
"17054","Michigan",2700,12,7.016954,26,676
"17055","Connecticut",1200,14,7.016954,28,784
"17056","Washington",300,16,6.453019,32,1024
"17057","Arkansas",1100,16,6.617506,11,121
"17058","Colorado",821,16,6.868535,26,676
"17059","Iowa",700,14,5.441418,17,289
"17060","Texas",4701,16,7.176019,3,9
"17061","Indiana",1200,14,6.422247,29,841
"17062","Alabama",2300,12,6.175387,43,1849
"17063","New York",801,16,6.116168,36,1296
"17064","North Dakota",100,10,6.357709,23,529
"17065","New Jersey",703,12,5.128418,45,2025
"17066","Florida",2501,16,7.338538,22,484
"17067","Missouri",1707,13,6.594098,36,1296
"17068","Texas",4000,12,6.252348,11,121
"17069","Pennsylvania",3904,16,6.453019,20,400
"17070","Louisiana",1600,13,5.904453,8,64
"17071","Ohio",4601,12,7.11028,10,100
"17072","California",1504,13,5.846883,7,49
"17073","North Carolina",2601,14,6.282267,19,361
"17074","California",2701,16,6.763174,32,1024
"17075","California",8108,16,5.952244,28,784
"17076","California",6801,13,6.453019,40,1600
"17077","Oklahoma",1700,12,6.390499,24,576
"17078","Florida",2708,12,6.815134,39,1521
"17079","Florida",500,12,5.857933,22,484
"17080","Washington",902,12,6.54003,40,1600
"17081","Nevada",100,14,6.50229,24,576
"17082","California",2205,16,6.55108,22,484
"17083","Colorado",815,12,5.857933,11,121
"17084","Michigan",2501,12,6.645391,19,361
"17085","Indiana",400,16,7.338538,15,225
"17086","California",8002,13,6.868535,18,324
"17087","New York",3303,12,6.907755,20,400
"17088","Louisiana",300,13,6.717711,29,841
"17089","Ohio",2600,12,7.050856,17,289
"17090","Missouri",1708,14,7.050856,30,900
"17091","Connecticut",1400,13,6.594098,18,324
"17092","Nevada",508,13,6.109248,11,121
"17093","California",6701,13,5.940171,39,1521
"17094","Wisconsin",300,12,6.357709,16,256
"17095","Nevada",510,12,6.288716,16,256
"17096","Wisconsin",1200,12,6.729272,35,1225
"17097","Florida",2201,12,5.90095,12,144
"17098","Ohio",4101,14,6.717711,26,676
"17099","Texas",2509,16,7.338538,30,900
"17100","Washington",1005,12,5.416101,41,1681
"17101","Ohio",2400,12,6.717711,32,1024
"17102","Ohio",606,16,7.260577,7,49
"17103","Kansas",1300,12,6.357709,14,196
"17104","Florida",3701,12,6.252348,43,1849
"17105","Maryland",1600,12,5.952244,37,1369
"17106","Florida",3504,12,4.828314,20,400
"17107","California",2108,16,7.373118,21,441
"17108","Pennsylvania",1600,13,7.090077,18,324
"17109","Texas",900,12,6.715384,39,1521
"17110","Washington",300,14,3.624341,12,144
"17111","Utah",302,13,6.153984,8,64
"17112","Arkansas",1200,16,7.233178,29,841
"17113","Massachusetts",2200,14,6.927558,36,1296
"17114","Connecticut",2000,13,3.688879,19,361
"17115","Maryland",200,12,6.092006,24,576
"17116","Maine",200,12,6.134565,15,225
"17117","West Virginia",400,11,6.437752,16,256
"17118","Ohio",4601,14,6.163315,18,324
"17119","New York",3000,16,5.178971,37,1369
"17120","Illinois",3201,16,7.003066,33,1089
"17121","Utah",400,13,6.868535,35,1225
"17122","Pennsylvania",1600,12,6.67495,18,324
"17123","Washington",2007,12,7.016954,39,1521
"17124","Pennsylvania",4302,16,6.645391,10,100
"17125","California",2001,13,7.338538,10,100
"17126","Oregon",1301,12,5.926926,23,529
"17127","New York",3601,13,6.56743,7,49
"17128","Virginia",1700,14,6.848332,28,784
"17129","Colorado",102,12,6.694181,27,729
"17130","Indiana",202,14,6.981863,36,1296
"17131","Ohio",2900,13,6.594098,36,1296
"17132","Massachusetts",3305,9,6.265663,16,256
"17133","Ohio",601,14,8.693084,38,1444
"17134","California",1503,12,6.813022,36,1296
"17135","Michigan",3000,11,6.559289,22,484
"17136","Oregon",1311,12,6.482872,20,400
"17137","New Jersey",2400,16,6.945496,31,961
"17138","Ohio",2201,16,6.717711,6,36
"17139","Michigan",2400,12,6.422247,32,1024
"17140","New York",3703,16,7.338538,8,64
"17141","Arkansas",100,16,5.521461,25,625
"17142","Ohio",609,16,5.595569,20,400
"17143","North Carolina",3300,13,6.763174,19,361
"17144","Illinois",3205,16,7.130899,26,676
"17145","Texas",5611,16,6.579251,3,9
"17146","North Carolina",1400,12,6.645391,8,64
"17147","Idaho",800,11,6.390499,45,2025
"17148","Wisconsin",2202,12,7.115395,19,361
"17149","Indiana",203,13,5.921784,41,1681
"17150","New Jersey",1202,16,6.888337,4,16
"17151","Ohio",3600,13,6.453019,13,169
"17152","Missouri",700,12,5.991465,20,400
"17153","Michigan",400,12,7.205007,18,324
"17154","New York",4016,16,7.338538,28,784
"17155","Texas",3200,13,5.952244,6,36
"17156","Pennsylvania",2202,12,6.54003,17,289
"17157","Nevada",503,12,6.288716,15,225
"17158","Minnesota",1406,16,8.676824,33,1089
"17159","Pennsylvania",2501,12,6.722352,21,441
"17160","Massachusetts",4300,16,7.099646,24,576
"17161","California",1103,16,6.710711,24,576
"17162","Missouri",1400,14,6.422247,34,1156
"17163","Massachusetts",2700,16,6.323807,8,64
"17164","Oregon",1308,16,7.456321,20,400
"17165","Nevada",505,14,6.945496,18,324
"17166","Arizona",109,12,6.963845,18,324
"17167","Wisconsin",2500,16,7.152878,37,1369
"17168","New York",3810,13,6.858484,15,225
"17169","Michigan",3805,12,7.456321,29,841
"17170","Michigan",1200,12,6.422247,37,1369
"17171","Michigan",900,14,9.485444,24,576
"17172","Kansas",1100,12,6.214608,11,121
"17173","Pennsylvania",2002,16,6.698932,18,324
"17174","Illinois",3411,12,7.083646,16,256
"17175","California",2701,16,8.740336,22,484
"17176","North Dakota",400,14,4.343805,14,196
"17177","Indiana",2700,12,6.40013,43,1849
"17178","Missouri",2500,13,6.825627,39,1521
"17179","Arizona",115,13,6.357709,17,289
"17180","Illinois",3302,16,6.763174,9,81
"17181","Colorado",817,14,7.510388,42,1764
"17182","Minnesota",300,16,5.010635,42,1764
"17183","Florida",2706,12,6.210754,40,1600
"17184","New York",3101,13,6.647888,38,1444
"17185","Louisiana",1200,12,7.056175,25,625
"17186","New York",4013,13,7.410859,10,100
"17187","Virginia",304,16,7.130899,35,1225
"17188","Oklahoma",1200,14,7.083646,17,289
"17189","Wisconsin",1500,12,6.56743,17,289
"17190","Texas",4701,12,6.175387,37,1369
"17191","California",6102,13,6.357709,42,1764
"17192","Virginia",303,16,6.907755,13,169
"17193","Florida",2203,14,6.429719,25,625
"17194","Tennessee",2202,12,6.393719,44,1936
"17195","California",7802,13,7.499806,30,900
"17196","Pennsylvania",3500,12,6.843217,36,1296
"17197","Pennsylvania",4203,12,6.981863,11,121
"17198","Ohio",201,12,6.135565,24,576
"17199","Michigan",4000,12,6.357709,39,1521
"17200","Texas",1200,12,6.66028,24,576
"17201","Georgia",1304,13,7.205007,40,1600
"17202","Pennsylvania",3903,11,6.537249,23,529
"17203","Florida",2708,13,6.948577,15,225
"17204","Montana",300,11,6.437752,21,441
"17205","South Carolina",1800,12,7.130899,38,1444
"17206","Pennsylvania",3102,14,5.896154,7,49
"17207","Tennessee",2300,16,6.963845,14,196
"17208","New York",2900,14,5.010635,29,841
"17209","Texas",4801,13,6.763174,7,49
"17210","Missouri",2300,13,6.736145,23,529
"17211","Oklahoma",900,12,6.868535,22,484
"17212","Alabama",2500,12,6.367329,33,1089
"17213","Virginia",3000,13,6.785153,40,1600
"17214","Illinois",3506,12,5.93713,19,361
"17215","Mississippi",1700,16,6.078876,23,529
"17216","New York",3701,16,7.701444,21,441
"17217","Arizona",115,16,7.233178,15,225
"17218","Wisconsin",600,13,7.410859,32,1024
"17219","Florida",3609,16,6.740701,38,1444
"17220","Louisiana",1600,12,6.423247,9,81
"17221","Texas",4604,16,7.233178,14,196
"17222","Massachusetts",1000,16,6.155185,10,100
"17223","Massachusetts",1500,14,6.599347,35,1225
"17224","Ohio",601,12,6.526044,16,256
"17225","California",6106,16,7.067385,14,196
"17226","Texas",2304,13,7.561682,27,729
"17227","Ohio",608,9,5.846883,11,121
"17228","Maryland",601,12,8.705905,19,361
"17229","Washington",602,12,7.205007,35,1225
"17230","Washington",1300,16,6.54003,37,1369
"17231","New York",3808,12,7.161204,31,961
"17232","Pennsylvania",4002,16,6.868535,9,81
"17233","Minnesota",1203,13,6.694181,16,256
"17234","Illinois",1500,13,6.482872,15,225
"17235","California",2203,13,7.300317,21,441
"17236","Wisconsin",300,14,6.620073,19,361
"17237","New York",2300,12,6.175387,26,676
"17238","New York",4304,16,7.17012,11,121
"17239","Virginia",1200,13,3.872802,29,841
"17240","Georgia",200,16,7.638643,27,729
"17241","Missouri",902,16,7.233178,15,225
"17242","Wisconsin",1200,16,6.645391,5,25
"17243","North Carolina",3100,12,6.252348,21,441
"17244","Georgia",1302,16,7.130899,8,64
"17245","Iowa",300,12,6.926804,37,1369
"17246","Tennessee",1301,16,7.130899,28,784
"17247","New York",3805,16,8.845057,13,169
"17248","Connecticut",500,12,6.357709,19,361
"17249","South Carolina",1600,12,6.175387,32,1024
"17250","Texas",2313,9,6.092006,42,1764
"17251","Florida",2608,14,6.437752,7,49
"17252","Wisconsin",100,12,6.188175,33,1089
"17253","Minnesota",1402,16,6.706016,11,121
"17254","Pennsylvania",3303,16,6.981863,25,625
"17255","Maryland",806,16,5.926926,5,25
"17256","Mississippi",300,12,6.56743,12,144
"17257","Maryland",1300,14,7.399163,21,441
"17258","New Jersey",703,12,6.868535,16,256
"17259","Washington",2004,12,6.753604,10,100
"17260","Massachusetts",4700,12,6.511859,14,196
"17261","Texas",3703,12,6.127597,35,1225
"17262","North Carolina",2100,12,7.130899,13,169
"17263","Pennsylvania",903,14,6.806659,27,729
"17264","Maryland",501,12,6.54003,24,576
"17265","Alabama",300,11,6.368759,47,2209
"17266","Vermont",100,12,6.56743,16,256
"17267","California",2410,13,6.848332,35,1225
"17268","Massachusetts",100,12,6.673916,27,729
"17269","Pennsylvania",2101,16,6.800256,17,289
"17270","Illinois",2500,12,6.684612,30,900
"17271","California",1403,16,6.963845,23,529
"17272","Illinois",3503,16,6.453019,33,1089
"17273","New Jersey",905,16,6.945496,11,121
"17274","North Carolina",3200,16,7.130899,33,1089
"17275","Louisiana",2400,9,5.90095,45,2025
"17276","Washington",2001,12,7.013116,25,625
"17277","Colorado",901,14,6.594098,32,1024
"17278","Georgia",1103,16,8.079979,28,784
"17279","California",8200,16,7.050856,35,1225
"17280","Georgia",1502,12,7.205007,17,289
"17281","West Virginia",1200,12,6.833943,30,900
"17282","Illinois",3402,12,6.60665,26,676
"17283","Florida",2708,12,6.511859,24,576
"17284","Illinois",3411,12,6.945496,20,400
"17285","Connecticut",1500,16,7.176019,20,400
"17286","Georgia",1303,11,6.173786,11,121
"17287","New York",4311,14,5.535989,20,400
"17288","New York",3601,14,7.399163,42,1764
"17289","Pennsylvania",1804,12,6.782977,16,256
"17290","New Jersey",306,12,6.907755,22,484
"17291","Ohio",3900,14,6.179379,17,289
"17292","Massachusetts",4500,12,6.357709,12,144
"17293","Florida",3603,12,5.521461,11,121
"17294","Michigan",3802,12,5.817111,38,1444
"17295","California",7607,13,7.122867,18,324
"17296","Arizona",203,14,5.035953,19,361
"17297","New York",1603,16,6.553824,4,16
"17298","North Carolina",4000,12,6.377127,22,484
"17299","Illinois",2200,12,6.467699,19,361
"17300","Texas",501,12,6.175387,9,81
"17301","Michigan",2400,12,6.134565,20,400
"17302","Florida",2206,12,7.099646,25,625
"17303","North Carolina",2400,16,6.848332,24,576
"17304","Indiana",1600,13,4.60517,12,144
"17305","Alabama",1900,12,5.759872,24,576
"17306","Florida",2702,16,7.898154,11,121
"17307","Minnesota",1001,14,7.050856,32,1024
"17308","New York",4009,16,6.357709,26,676
"17309","Minnesota",600,13,6.323807,14,196
"17310","Georgia",2800,12,6.963845,21,441
"17311","Virginia",400,12,6.594098,30,900
"17312","Delaware",300,12,5.11144,11,121
"17313","Kentucky",2100,12,5.664562,17,289
"17314","Pennsylvania",1703,12,5.71677,19,361
"17315","California",5401,12,7.130899,28,784
"17316","New Jersey",1503,12,6.357709,39,1521
"17317","Missouri",1900,12,6.947495,7,49
"17318","Minnesota",800,13,6.148163,24,576
"17319","Indiana",1901,16,7.130899,30,900
"17320","Pennsylvania",4302,13,7.219192,28,784
"17321","Wyoming",300,16,7.399163,28,784
"17322","Michigan",2302,12,6.926804,27,729
"17323","California",8109,13,6.422247,10,100
"17324","Iowa",1000,13,5.115996,27,729
"17325","South Carolina",1800,12,6.806659,21,441
"17326","Colorado",807,12,6.047554,32,1024
"17327","Washington",2007,16,7.176019,21,441
"17328","Illinois",3405,16,7.130899,20,400
"17329","North Carolina",2100,12,6.67414,24,576
"17330","New Jersey",1502,16,7.561682,16,256
"17331","Louisiana",1402,14,5.58118,17,289
"17332","Florida",2403,12,6.740701,38,1444
"17333","Michigan",2602,12,6.785153,21,441
"17334","North Carolina",1700,16,6.482872,22,484
"17335","Florida",2300,12,6.645391,25,625
"17336","Virginia",2100,16,6.422247,32,1024
"17337","Nevada",507,14,4.248495,41,1681
"17338","Illinois",3003,14,7.115395,31,961
"17339","Iowa",1800,11,6.511859,17,289
"17340","Virginia",1600,13,7.274,21,441
"17341","Indiana",2400,13,7.274,41,1681
"17342","Texas",4604,12,5.90095,27,729
"17343","New York",4202,13,8.039157,23,529
"17344","Kansas",1000,12,6.357709,16,256
"17345","Ohio",3300,12,5.435518,25,625
"17346","Tennessee",1600,12,6.001034,9,81
"17347","New York",1502,13,6.422247,25,625
"17348","Massachusetts",1100,13,6.71305,29,841
"17349","Iowa",1800,10,6.864527,33,1089
"17350","Alabama",904,14,6.528857,34,1156
"17351","Georgia",1502,16,7.130899,26,676
"17352","Indiana",600,16,6.888337,18,324
"17353","Massachusetts",4000,13,6.763174,28,784
"17354","Florida",2101,16,6.887953,39,1521
"17355","Massachusetts",4500,12,6.214608,14,196
"17356","Oregon",1309,13,6.763174,34,1156
"17357","Ohio",703,12,6.092006,40,1600
"17358","Minnesota",200,12,6.620073,42,1764
"17359","Pennsylvania",1000,12,6.373673,31,961
"17360","Illinois",3403,16,7.4783,16,256
"17361","Michigan",2501,13,7.130899,28,784
"17362","Nebraska",100,16,7.313221,16,256
"17363","New York",2100,13,6.428478,26,676
"17364","Tennessee",3104,16,8.743409,28,784
"17365","Minnesota",1700,12,6.60717,31,961
"17366","California",7603,16,6.49224,20,400
"17367","Arizona",116,12,6.288716,23,529
"17368","Pennsylvania",4301,12,6.357709,34,1156
"17369","Illinois",102,12,6.645391,27,729
"17370","Georgia",2700,16,6.659294,38,1444
"17371","Maryland",400,13,6.868535,22,484
"17372","Tennessee",400,12,6.001034,26,676
"17373","New York",3301,12,7.499806,25,625
"17374","Florida",3608,16,7.325959,13,169
"17375","North Carolina",1601,11,5.909226,22,484
"17376","Tennessee",501,12,7.050856,23,529
"17377","Texas",2503,10,5.869297,29,841
"17378","Iowa",300,14,6.357709,11,121
"17379","Kentucky",1800,16,7.161204,11,121
"17380","West Virginia",1000,12,5.90095,37,1369
"17381","Arizona",103,16,6.357709,11,121
"17382","Pennsylvania",1300,12,6.763174,18,324
"17383","New Jersey",304,12,7.313221,45,2025
"17384","Alabama",1200,13,6.645391,18,324
"17385","South Carolina",201,11,6.001034,15,225
"17386","Illinois",1400,12,5.747677,32,1024
"17387","Tennessee",2700,16,6.626718,31,961
"17388","Pennsylvania",1801,12,6.214608,35,1225
"17389","Pennsylvania",3902,16,7.274,25,625
"17390","Missouri",1400,16,7.115395,35,1225
"17391","Pennsylvania",4201,16,7.190618,17,289
"17392","California",1503,12,6.214608,14,196
"17393","Florida",1400,11,6.806659,12,144
"17394","Washington",2004,13,6.740701,6,36
"17395","Ohio",3002,12,6.374238,28,784
"17396","Alabama",2500,16,5.880713,32,1024
"17397","Washington",2001,12,6.868535,27,729
"17398","Michigan",2601,12,6.214608,19,361
"17399","Ohio",202,16,7.050856,32,1024
"17400","California",2710,16,7.967147,13,169
"17401","California",6118,13,6.220148,10,100
"17402","Michigan",500,12,5.590454,18,324
"17403","Washington",700,12,6.694181,27,729
"17404","Virginia",1500,16,7.541479,24,576
"17405","California",8113,14,5.595569,21,441
"17406","Alabama",300,16,7.274,25,625
"17407","Kentucky",1300,12,5.74015,26,676
"17408","Missouri",1703,16,7.130899,42,1764
"17409","Mississippi",1400,16,6.763174,7,49
"17410","Indiana",1600,12,6.047554,28,784
"17411","California",6117,16,6.945496,7,49
"17412","Indiana",2200,9,6.453019,22,484
"17413","Washington",1005,12,6.701299,28,784
"17414","Arizona",113,12,5.521461,27,729
"17415","Pennsylvania",300,12,6.179379,17,289
"17416","Utah",301,12,6.288716,9,81
"17417","New Jersey",501,12,6.55108,38,1444
"17418","Ohio",100,12,6.175387,22,484
"17419","California",6105,16,6.175387,23,529
