rownames,emp232,wage232,emp236,wage236,emp234,wage234,emp314,wage314,emp228,wage228,emp233,wage233,emp394,wage394,emp231,wage231,emp226,wage226,emp387,wage387,emp056,wage056,unem,cpi,minwage,lemp232,lwage232,gemp232,gwage232,lminwage,gmwage,gmwage_1,gmwage_2,gmwage_3,gmwage_4,gmwage_5,gmwage_6,gmwage_7,gmwage_8,gmwage_9,gmwage_10,gmwage_11,gmwage_12,lemp236,gcpi,lcpi,lwage236,gemp236,gwage236,lemp234,lwage234,gemp234,gwage234,lemp314,lwage314,gemp314,gwage314,t
327,398.79998779296875,2.569999933242798,74.9000015258789,2.6700000762939453,106.5999984741211,2.630000114440918,177.6999969482422,2.859999895095825,152.60000610351562,2.869999885559082,447.70001220703125,3,134.10000610351562,3.1500000953674316,109.69999694824219,3.4600000381469727,91.80000305175781,3.309999942779541,32.70000076293945,3.440000057220459,786.79998779296875,2.7100000381469727,3.299999952316284,47.79999923706055,1.600000023841858,5.988460063934326,0.9439058899879456,-0.008240699768066406,0,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3161540031433105,0.012631654739379883,3.86702561378479,0.982078492641449,-0.013262748718261719,0.011299550533294678,4.669083595275879,0.9669839143753052,0.0018777847290039062,0.0076337456703186035,5.180096626281738,1.0508215427398682,0.0028176307678222656,0.010544896125793457,327
328,396.29998779296875,2.5899999141693115,72.4000015258789,2.6600000858306885,106.4000015258789,2.6500000953674316,176.60000610351562,2.859999895095825,151.6999969482422,2.8499999046325684,439.29998779296875,3,136.3000030517578,3.140000104904175,109.4000015258789,3.509999990463257,90.69999694824219,3.259999990463257,32.900001525878906,3.440000057220459,815,2.7899999618530273,3.0999999046325684,48,1.600000023841858,5.982171535491943,0.9516578316688538,-0.0062885284423828125,0.007751941680908203,0.4700036346912384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2822065353393555,0.004175424575805664,3.8712010383605957,0.978326141834259,-0.03394746780395508,-0.0037523508071899414,4.667205810546875,0.9745596647262573,-0.0018777847290039062,0.0075757503509521484,5.173887252807617,1.0508215427398682,-0.006209373474121094,0,328
329,399,2.680000066757202,74.5,2.740000009536743,105.5999984741211,2.700000047683716,176.5,2.9100000858306885,150,2.9100000858306885,439.8999938964844,3.0299999713897705,140.60000610351562,3.180000066757202,109.69999694824219,3.4800000190734863,91.30000305175781,3.3399999141693115,33.400001525878906,3.4700000286102295,797.5,2.8399999141693115,2.5,48.599998474121094,2,5.988961219787598,0.9858168363571167,0.006789684295654297,0.03415900468826294,0.6931471824645996,0.2231435477733612,0,0,0,0,0,0,0,0,0,0,0,0,4.3107991218566895,0.012422561645507812,3.8836236000061035,1.007957935333252,0.028592586517333984,0.02963179349899292,4.659658432006836,0.9932518005371094,-0.0075473785400390625,0.01869213581085205,5.173320770263672,1.0681531429290771,-5.664825439453125e-4,0.017331600189208984,329
330,402.1000061035156,2.690000057220459,75.69999694824219,2.75,107,2.7200000286102295,179.10000610351562,2.9100000858306885,150.89999389648438,3.049999952316284,439.70001220703125,3.0899999141693115,143.10000610351562,3.1700000762939453,104.80000305175781,3.5799999237060547,92,3.490000009536743,33.79999923706055,3.4700000286102295,799.70001220703125,2.869999885559082,2.5,49,2,5.996700763702393,0.989541232585907,0.007739543914794922,0.003724396228790283,0.6931471824645996,0,0.2231435477733612,0,0,0,0,0,0,0,0,0,0,0,4.326777935028076,0.008196592330932617,3.891820192337036,1.0116009712219238,0.01597881317138672,0.003643035888671875,4.672828674316406,1.0006319284439087,0.013170242309570312,0.007380127906799316,5.187944412231445,1.0681531429290771,0.014623641967773438,0,330
331,381,2.700000047683716,73.69999694824219,2.759999990463257,101.5,2.700000047683716,171.3000030517578,2.890000104904175,143.8000030517578,3.069999933242798,415.29998779296875,3.0999999046325684,139.6999969482422,3.1700000762939453,102.5,3.5899999141693115,87.4000015258789,3.4600000381469727,33.29999923706055,3.4600000381469727,784.29998779296875,2.859999895095825,2.5999999046325684,49.400001525878906,2,5.9427995681762695,0.9932518005371094,-0.05390119552612305,0.0037105679512023926,0.6931471824645996,0,0,0.2231435477733612,0,0,0,0,0,0,0,0,0,0,4.300002574920654,0.008130311965942383,3.8999505043029785,1.015230655670166,-0.026775360107421875,0.0036296844482421875,4.620059013366699,0.9932518005371094,-0.05276966094970703,-0.007380127906799316,5.143416404724121,1.0612565279006958,-0.04452800750732422,-0.006896615028381348,331
332,397.79998779296875,2.7200000286102295,72.80000305175781,2.7699999809265137,105.30000305175781,2.740000009536743,175.60000610351562,2.930000066757202,147.60000610351562,3.069999933242798,429.1000061035156,3.119999885559082,143.6999969482422,3.2100000381469727,106.80000305175781,3.690000057220459,89,3.4800000190734863,34.400001525878906,3.4600000381469727,783.9000244140625,2.8499999046325684,2.5999999046325684,50,2,5.985949516296387,1.0006319284439087,0.04314994812011719,0.007380127906799316,0.6931471824645996,0,0,0,0.2231435477733612,0,0,0,0,0,0,0,0,0,4.287715911865234,0.012072563171386719,3.9120230674743652,1.0188473463058472,-0.012286663055419922,0.0036166906356811523,4.656813621520996,1.007957935333252,0.036754608154296875,0.014706134796142578,5.168208599090576,1.0750024318695068,0.024792194366455078,0.013745903968811035,332
333,394.1000061035156,2.75,72.5999984741211,2.7899999618530273,105.0999984741211,2.7699999809265137,167.1999969482422,2.950000047683716,143.6999969482422,3.069999933242798,431.79998779296875,3.1600000858306885,143.5,3.240000009536743,105.19999694824219,3.7100000381469727,87,3.5299999713897705,34.5,3.509999990463257,799.70001220703125,2.9000000953674316,2.5999999046325684,50.599998474121094,2,5.976604461669922,1.0116009712219238,-0.009345054626464844,0.010969042778015137,0.6931471824645996,0,0,0,0,0.2231435477733612,0,0,0,0,0,0,0,0,4.2849650382995605,0.011928558349609375,3.9239516258239746,1.0260416269302368,-0.002750873565673828,0.0071942806243896484,4.65491247177124,1.0188473463058472,-0.0019011497497558594,0.010889410972595215,5.119190692901611,1.0818052291870117,-0.049017906188964844,0.006802797317504883,333
334,392.29998779296875,2.759999990463257,72.19999694824219,2.819999933242798,104.4000015258789,2.7699999809265137,162.10000610351562,2.950000047683716,137.5,3.069999933242798,427.3999938964844,3.1600000858306885,141.89999389648438,3.2300000190734863,102.30000305175781,3.759999990463257,75.9000015258789,3.440000057220459,34.5,3.5199999809265137,811.20001220703125,2.9000000953674316,3,51.099998474121094,2,5.972026824951172,1.015230655670166,-0.00457763671875,0.0036296844482421875,0.6931471824645996,0,0,0,0,0,0.2231435477733612,0,0,0,0,0,0,0,4.279439926147461,0.00983285903930664,3.9337844848632812,1.0367368459701538,-0.005525112152099609,0.010695219039916992,4.648229598999023,1.0188473463058472,-0.006682872772216797,0,5.0882134437561035,1.0818052291870117,-0.030977249145507812,0,334
335,385.20001220703125,2.7699999809265137,69.80000305175781,2.8299999237060547,101.80000305175781,2.7899999618530273,164.6999969482422,2.990000009536743,128.89999389648438,3.069999933242798,420.29998779296875,3.1600000858306885,132.5,3.2799999713897705,100.30000305175781,3.7699999809265137,83.19999694824219,3.5899999141693115,33.70000076293945,3.4800000190734863,830.79998779296875,2.9000000953674316,3.4000000953674316,51.5,2,5.953762531280518,1.0188473463058472,-0.018264293670654297,0.0036166906356811523,0.6931471824645996,0,0,0,0,0,0,0.2231435477733612,0,0,0,0,0,0,4.245634078979492,0.0077972412109375,3.9415817260742188,1.0402766466140747,-0.03380584716796875,0.0035398006439208984,4.623010158538818,1.0260416269302368,-0.025219440460205078,0.0071942806243896484,5.104125499725342,1.0952733755111694,0.01591205596923828,0.013468146324157715,335
336,372.8999938964844,2.7899999618530273,64.69999694824219,2.8299999237060547,94.30000305175781,2.799999952316284,162.3000030517578,2.990000009536743,122.5999984741211,3.069999933242798,388.6000061035156,3.130000114440918,114.69999694824219,3.3499999046325684,100,3.8299999237060547,80.19999694824219,3.5799999237060547,32.099998474121094,3.640000104904175,909.79998779296875,2.9100000858306885,4.400000095367432,51.900001525878906,2,5.9213104248046875,1.0260416269302368,-0.03245210647583008,0.0071942806243896484,0.6931471824645996,0,0,0,0,0,0,0,0.2231435477733612,0,0,0,0,0,4.1697611808776855,0.007737159729003906,3.9493188858032227,1.0402766466140747,-0.07587289810180664,0,4.546481132507324,1.0296194553375244,-0.07652902603149414,0.0035778284072875977,5.089446544647217,1.0952733755111694,-0.014678955078125,0,336
337,357.3999938964844,2.8499999046325684,63.20000076293945,2.890000104904175,91.5,2.8399999141693115,158.39999389648438,3.0299999713897705,116.69999694824219,3.0899999141693115,373.6000061035156,3.1700000762939453,105.5,3.430000066757202,96.30000305175781,3.869999885559082,76.80000305175781,3.5799999237060547,30.100000381469727,3.640000104904175,803.5999755859375,2.9700000286102295,6.400000095367432,52.099998474121094,2.0999999046325684,5.8788557052612305,1.047318935394287,-0.04245471954345703,0.021277308464050293,0.7419372797012329,0.0487900972366333,0,0,0,0,0,0,0,0.2231435477733612,0,0,0,0,4.146304130554199,0.0038459300994873047,3.95316481590271,1.0612565279006958,-0.023457050323486328,0.020979881286621094,4.51633882522583,1.0438040494918823,-0.03014230728149414,0.01418459415435791,5.065123558044434,1.1085625886917114,-0.024322986602783203,0.013289213180541992,337
338,349.8999938964844,2.8399999141693115,62,2.9100000858306885,88.30000305175781,2.869999885559082,154.39999389648438,3.049999952316284,113.19999694824219,3.069999933242798,382.79998779296875,3.1600000858306885,108.19999694824219,3.4100000858306885,93.5999984741211,3.8299999237060547,76.0999984741211,3.5799999237060547,30,3.680000066757202,772.70001220703125,2.950000047683716,6.599999904632568,52.5,2.0999999046325684,5.85764741897583,1.0438040494918823,-0.02120828628540039,-0.003514885902404785,0.7419372797012329,0,0.0487900972366333,0,0,0,0,0,0,0,0.2231435477733612,0,0,0,4.127134323120117,0.007648468017578125,3.960813283920288,1.0681531429290771,-0.01916980743408203,0.006896615028381348,4.480740070343018,1.054311990737915,-0.0355987548828125,0.010507941246032715,5.039546489715576,1.1151416301727295,-0.025577068328857422,0.006579041481018066,338
339,337.8999938964844,2.8399999141693115,61.70000076293945,2.940000057220459,87.5999984741211,2.880000114440918,149.8000030517578,3.059999942779541,113.0999984741211,3.0899999141693115,392.70001220703125,3.2100000381469727,109.80000305175781,3.4100000858306885,86.0999984741211,3.869999885559082,76,3.5999999046325684,29.700000762939453,3.7200000286102295,777.20001220703125,2.950000047683716,6.699999809265137,52.70000076293945,2.0999999046325684,5.822750091552734,1.0438040494918823,-0.0348973274230957,0,0.7419372797012329,0,0,0.0487900972366333,0,0,0,0,0,0,0,0.2231435477733612,0,0,4.122283935546875,0.0038022994995117188,3.9646155834198,1.0784095525741577,-0.0048503875732421875,0.010256409645080566,4.472781181335449,1.0577902793884277,-0.00795888900756836,0.0034782886505126953,5.00930118560791,1.1184148788452148,-0.030245304107666016,0.0032732486724853516,339
340,339.70001220703125,2.8399999141693115,62.5,2.9200000762939453,89.5999984741211,2.880000114440918,151.5,3.059999942779541,118.4000015258789,3.0899999141693115,395.8999938964844,3.2100000381469727,111.80000305175781,3.4200000762939453,85.30000305175781,3.8399999141693115,78.19999694824219,3.630000114440918,29.299999237060547,3.6700000762939453,782.79998779296875,2.9800000190734863,6.099999904632568,52.900001525878906,2.0999999046325684,5.828063011169434,1.0438040494918823,0.005312919616699219,0,0.7419372797012329,0,0,0,0.0487900972366333,0,0,0,0,0,0,0,0.2231435477733612,0,4.135166645050049,0.0037877559661865234,3.9684033393859863,1.07158362865448,0.012882709503173828,-0.006825923919677734,4.495355129241943,1.0577902793884277,0.02257394790649414,0,5.020585536956787,1.1184148788452148,0.011284351348876953,0,340
341,347.8999938964844,2.8299999237060547,65.5,2.9200000762939453,92,2.859999895095825,155.1999969482422,3.0399999618530273,123.4000015258789,3.119999885559082,394.6000061035156,3.190000057220459,113.9000015258789,3.4200000762939453,87.4000015258789,3.7799999713897705,78.80000305175781,3.6500000953674316,29.200000762939453,3.680000066757202,788.5,3.0299999713897705,5.800000190734863,53.20000076293945,2.0999999046325684,5.851914882659912,1.0402766466140747,0.023851871490478516,-0.003527402877807617,0.7419372797012329,0,0,0,0,0.0487900972366333,0,0,0,0,0,0,0,0.2231435477733612,4.1820502281188965,0.005655050277709961,3.9740583896636963,1.07158362865448,0.046883583068847656,0,4.521788597106934,1.0508215427398682,0.026433467864990234,-0.00696873664855957,5.044714450836182,1.111857533454895,0.02412891387939453,-0.006557345390319824,341
342,356.6000061035156,2.8399999141693115,68.4000015258789,2.940000057220459,94,2.859999895095825,160.3000030517578,3.069999933242798,127,3.119999885559082,399.1000061035156,3.2100000381469727,116.80000305175781,3.4700000286102295,88.5,3.7799999713897705,82,3.6600000858306885,29.600000381469727,3.680000066757202,797.5,3.0399999618530273,5.599999904632568,53.599998474121094,2.0999999046325684,5.876614570617676,1.0438040494918823,0.024699687957763672,0.003527402877807617,0.7419372797012329,0,0,0,0,0,0.0487900972366333,0,0,0,0,0,0,0,4.225372791290283,0.007490634918212891,3.981549024581909,1.0784095525741577,0.04332256317138672,0.006825923919677734,4.543294906616211,1.0508215427398682,0.021506309509277344,0,5.077046871185303,1.1216775178909302,0.032332420349121094,0.009819984436035156,342
343,346.6000061035156,2.8399999141693115,66.9000015258789,2.930000066757202,90.30000305175781,2.8399999141693115,154.60000610351562,3.069999933242798,122.4000015258789,3.109999895095825,386.5,3.2300000190734863,115.5999984741211,3.4700000286102295,83.9000015258789,3.7300000190734863,79.5,3.619999885559082,29.100000381469727,3.690000057220459,783.5,3.0399999618530273,5.5,54.20000076293945,2.0999999046325684,5.848171234130859,1.0438040494918823,-0.028443336486816406,0,0.7419372797012329,0,0,0,0,0,0,0.0487900972366333,0,0,0,0,0,0,4.2031989097595215,0.011132001876831055,3.9926810264587402,1.0750024318695068,-0.02217388153076172,-0.003407120704650879,4.503137588500977,1.0438040494918823,-0.040157318115234375,-0.00701749324798584,5.040841102600098,1.1216775178909302,-0.03620576858520508,0,343
344,364.20001220703125,2.8299999237060547,66.80000305175781,2.9100000858306885,97,2.890000104904175,160.3000030517578,3.069999933242798,130.60000610351562,3.140000104904175,410.5,3.2300000190734863,122.30000305175781,3.4800000190734863,86.30000305175781,3.75,83.0999984741211,3.680000066757202,29.700000762939453,3.680000066757202,784,3.009999990463257,5.099999904632568,54.29999923706055,2.0999999046325684,5.897703170776367,1.0402766466140747,0.04953193664550781,-0.003527402877807617,0.7419372797012329,0,0,0,0,0,0,0,0.0487900972366333,0,0,0,0,0,4.201703071594238,0.0018432140350341797,3.9945242404937744,1.0681531429290771,-0.0014958381652832031,-0.0068492889404296875,4.574710845947266,1.0612565279006958,0.07157325744628906,0.017452478408813477,5.077046871185303,1.1216775178909302,0.03620576858520508,0,344
345,367.5,2.869999885559082,67.4000015258789,2.9800000190734863,99.80000305175781,2.940000057220459,158.6999969482422,3.109999895095825,132,3.259999990463257,419.3999938964844,3.259999990463257,126,3.5,86.4000015258789,3.799999952316284,85.0999984741211,3.809999942779541,31,3.690000057220459,801.4000244140625,3.0799999237060547,4.900000095367432,54.599998474121094,2.0999999046325684,5.906723499298096,1.054311990737915,0.009020328521728516,0.014035344123840332,0.7419372797012329,0,0,0,0,0,0,0,0,0.0487900972366333,0,0,0,0,4.2106451988220215,0.005509614944458008,4.000033855438232,1.0919233560562134,0.008942127227783203,0.02377021312713623,4.60316801071167,1.0784095525741577,0.028457164764404297,0.017153024673461914,5.067015647888184,1.1346226930618286,-0.01003122329711914,0.012945175170898438,345
346,374.5,2.890000104904175,69.0999984741211,2.9600000381469727,101.19999694824219,2.940000057220459,160.6999969482422,3.109999895095825,135.10000610351562,3.309999942779541,431.5,3.2799999713897705,127.9000015258789,3.5,86.0999984741211,3.940000057220459,86.19999694824219,3.859999895095825,31.700000762939453,3.6700000762939453,814.0999755859375,3.0999999046325684,5,54.900001525878906,2.0999999046325684,5.925591945648193,1.0612565279006958,0.018868446350097656,0.006944537162780762,0.7419372797012329,0,0,0,0,0,0,0,0,0,0.0487900972366333,0,0,0,4.2355546951293945,0.005479335784912109,4.0055131912231445,1.0851892232894897,0.024909496307373047,-0.006734132766723633,4.617098808288574,1.0784095525741577,0.013930797576904297,0,5.0795392990112305,1.1346226930618286,0.012523651123046875,0,346
347,378.29998779296875,2.9100000858306885,69.19999694824219,2.950000047683716,100.5,2.9600000381469727,163.60000610351562,3.1500000953674316,135.10000610351562,3.309999942779541,433.29998779296875,3.299999952316284,121.5,3.5399999618530273,86.5,3.9100000858306885,86.69999694824219,3.869999885559082,31.299999237060547,3.700000047683716,839.5999755859375,3.0999999046325684,5.099999904632568,55.29999923706055,2.0999999046325684,5.93568754196167,1.0681531429290771,0.010095596313476562,0.006896615028381348,0.7419372797012329,0,0,0,0,0,0,0,0,0,0,0.0487900972366333,0,0,4.237000942230225,0.007259845733642578,4.012773036956787,1.0818052291870117,0.0014462471008300781,-0.0033839941024780273,4.610157489776611,1.0851892232894897,-0.006941318511962891,0.006779670715332031,5.097424507141113,1.1474025249481201,0.017885208129882812,0.012779831886291504,347
