rownames,state,year,govelec,black,metro,unem,criv,crip,lcriv,lcrip,gcriv,gcrip,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,ag0_14,ag15_17,ag18_24,ag25_34,incpc,polpc,gincpc,gpolpc,cag0_14,cag15_17,cag18_24,cag25_34,cunem,cblack,cmetro,pris,lpris,gpris,final1,final2
406,29,93,0,0.06659999489784241,0.8316999673843384,0.07199999690055847,8.752339363098145,53.04895782470703,2.169321060180664,3.97121524810791,0.2347019910812378,-0.03061819076538086,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2181425541639328,0.03527717664837837,0.0863930881023407,0.18430525064468384,22745.224609375,341.1806945800781,0.03952636197209358,0.06530829519033432,3.281784011051059e-4,9.753704216564074e-5,-0.0026787661481648684,-0.0013234901707619429,0.0059999991208314896,0.019999980926513672,8.999633719213307e-4,452.76947021484375,6.115383148193359,0.0014882087707519531,0,0
407,30,80,1,0.004000000189989805,0.5550000071525574,0.04682999476790428,1.7947882413864136,44.90553665161133,0.5848870277404785,3.804561138153076,0.2735593318939209,0.03607058525085449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2258414775133133,0.055374592542648315,0.1313789337873459,0.17046688497066498,9837.7802734375,219.97828674316406,0.12138088047504425,-0.08545847982168198,-0.006281719077378511,-7.310152286663651e-4,0.0015659523196518421,0.002150039654225111,0.015999997034668922,0.010000020265579224,6.999969482421875e-4,34.76347732543945,3.548567295074463,0.0914163589477539,0,0
408,30,81,0,0.00419999985024333,0.5555999875068665,0.05017000064253807,1.4674493074417114,41.658485412597656,0.3835257291793823,3.7295050621032715,-0.2013612985610962,-0.07505607604980469,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2198505848646164,0.053361792117357254,0.1302027702331543,0.1760939210653305,10921.7138671875,224.5464324951172,0.10452280193567276,0.020553667098283768,-0.005990905687212944,-0.0020128011237829924,-0.0011761665809899569,0.0056270407512784,0.003340005874633789,0.019999980926513672,6.000137072987854e-4,35.39630889892578,3.5666074752807617,0.018040180206298828,0,0
409,30,82,1,0.004399999976158142,0.5561999678611755,0.07450000196695328,1.2521096467971802,37.16139221191406,0.22482985258102417,3.6152703762054443,-0.15869587659835815,-0.11423468589782715,0,1,0,0,0,0,0,0,0,0,0,0,0,0.21729958057403564,0.05063290894031525,0.12974683940410614,0.175105482339859,11701.7548828125,242.82701110839844,0.06898591667413712,0.07826679199934006,-0.0025510024279356003,-0.0027288817800581455,-4.559326043818146e-4,-9.884452447295189e-4,0.024330001324415207,0.02000001072883606,5.999755812808871e-4,42.47598648071289,3.748938798904419,0.18233132362365723,0,0
410,30,83,0,0.004600000102072954,0.5568000078201294,0.05417000129818916,1.2526096105575562,32.34551239013672,0.22522906959056854,3.476475238800049,3.9921700954437256e-4,-0.1387951374053955,0,0,1,0,0,0,0,0,0,0,0,0,0,0.21294362843036652,0.04801670089364052,0.12839248776435852,0.17640918493270874,12878.7763671875,228.81002807617188,0.0958418920636177,-0.059457212686538696,-0.004355945624411106,-0.0026162099093198776,-0.0013543510576710105,0.001303710974752903,-0.020330000668764114,0.02000001072883606,6.000137072987854e-4,46.9409294128418,3.8488900661468506,0.09995126724243164,0,0
411,30,84,1,0.004799999762326479,0.5573999881744385,0.042249999940395355,1.3387922048568726,30.037870407104492,0.2917678654193878,3.402458906173706,0.06653879582881927,-0.07401633262634277,0,0,0,1,0,0,0,0,0,0,0,0,0,0.20982599258422852,0.04708290472626686,0.12589558959007263,0.1780962198972702,14356.5947265625,233.98158264160156,0.10862868279218674,0.022350318729877472,-0.0031176377087831497,-9.33795003220439e-4,-0.0024968909565359354,0.0016870307736098766,-0.011920004151761532,0.019999980926513672,6.000137072987854e-4,50,3.9120230674743652,0.06313300132751465,0,0
412,30,85,0,0.004999999888241291,0.5579999685287476,0.039170000702142715,1.409227728843689,31.142427444458008,0.3430418372154236,3.4385712146759033,0.05127397179603577,0.036112308502197266,0,0,0,0,1,0,0,0,0,0,0,0,0,0.20661985874176025,0.04613841697573662,0.12236710637807846,0.18154463171958923,15700.6826171875,229.38816833496094,0.08949478715658188,-0.019826779142022133,-0.003206138499081135,-9.444904280826449e-4,-0.003528489964082837,0.0034484099596738815,-0.003079998539760709,0.02000001072883606,5.999755812808871e-4,59.46775817871094,4.085434436798096,0.17341136932373047,0,0
413,30,86,1,0.005200000014156103,0.5586000084877014,0.02841999940574169,1.398048758506775,31.967803955078125,0.33507752418518066,3.4647293090820312,-0.00796431303024292,0.02615809440612793,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2048780471086502,0.04585365951061249,0.1180487796664238,0.18439024686813354,17063.134765625,247.31707763671875,0.08321608603000641,0.07525560259819031,-0.001741809886880219,-2.8475761064328253e-4,-0.004318322986364365,0.0028456116560846567,-0.01075000036507845,0.019999980926513672,6.000137072987854e-4,68.5055160522461,4.226914405822754,0.1414799690246582,0,0
414,30,87,0,0.005400000140070915,0.5591999888420105,0.025499999523162842,1.5,32.31309127807617,0.40546509623527527,3.4754724502563477,0.0703875720500946,0.010743141174316406,0,0,0,0,0,0,1,0,0,0,0,0,0,0.20493358373641968,0.044592034071683884,0.11385199427604675,0.18690702319145203,18046.02734375,261.52752685546875,0.05600529536604881,0.05586831644177437,5.5541993788210675e-5,-0.0012616253225132823,-0.004196786787360907,0.002516784705221653,-0.0029200005810707808,0.020000040531158447,5.999755812808871e-4,76.29267883300781,4.3345770835876465,0.10766267776489258,0,0
415,30,88,1,0.00559999980032444,0.5597999691963196,0.02507999911904335,1.4976916313171387,32.27239227294922,0.40392500162124634,3.474212169647217,-0.0015400946140289307,-0.0012602806091308594,0,0,0,0,0,0,0,1,0,0,0,0,0,0.20775623619556427,0.04247460886836052,0.11172668635845184,0.18651893734931946,19287.24609375,274.9769287109375,0.06651848554611206,0.050147656351327896,0.0028226471040397882,-0.002117424039170146,-0.002125310944393277,-3.880882286466658e-4,-4.2000054963864386e-4,0.019999980926513672,6.000137072987854e-4,82.25806427001953,4.4098615646362305,0.07528448104858398,0,0
416,30,89,0,0.005799999926239252,0.5604000091552734,0.03432999923825264,1.6877827644348145,34.3393669128418,0.5234156847000122,3.536292314529419,0.11949068307876587,0.06208014488220215,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2108597308397293,0.0389140285551548,0.10950225591659546,0.18552036583423615,19968.20703125,273.8461608886719,0.03469730541110039,-0.004120706580579281,0.003103504190221429,-0.0035605812445282936,-0.0022244262509047985,-9.985732613131404e-4,0.009249999187886715,0.019999980926513672,6.000137072987854e-4,94.09049224853516,4.544257164001465,0.13439559936523438,0,0
417,30,90,1,0.006000000052154064,0.5609999895095825,0.05708000063896179,1.3155996799468994,35.14517593383789,0.27429258823394775,3.5594873428344727,-0.24912309646606445,0.02319502830505371,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21370603144168854,0.03787195682525635,0.10550045222043991,0.18304778635501862,20280.025390625,277.1866455078125,0.01549507025629282,0.012124598026275635,0.002846298273652792,-0.0010420703329145908,-0.004001808352768421,-0.002472572261467576,0.0227500032633543,0.020000040531158447,5.999755812808871e-4,105.52037048339844,4.658904075622559,0.11464691162109375,0,0
418,30,91,0,0.006200000178068876,0.5615999698638916,0.07199999690055847,1.1895307302474976,33.1949462890625,0.17355889081954956,3.5023975372314453,-0.1007336974143982,-0.057089805603027344,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2138989269733429,0.036101084202528,0.10198555886745453,0.17960289120674133,20955.177734375,219.5848388671875,0.03274933248758316,-0.23295241594314575,1.9289016199763864e-4,-0.001770873088389635,-0.0035148905590176582,-0.0034449005033820868,0.01491999626159668,0.019999980926513672,6.000137072987854e-4,121.00991821289062,4.795872688293457,0.13696861267089844,0,0
419,30,92,1,0.006399999838322401,0.5622000098228455,0.07500000298023224,1.2529147863388062,29.44215202331543,0.22547265887260437,3.382427453994751,0.05191376805305481,-0.11997008323669434,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21434979140758514,0.03677130118012428,0.09955157339572906,0.17399102449417114,21730.20703125,224.3946075439453,0.03631755709648132,0.021667474880814552,4.508590791374445e-4,6.702161044813693e-4,-0.002433986635878682,-0.005611858330667019,0.003000006778165698,0.019999980926513672,6.000137072987854e-4,138.35740661621094,4.929840087890625,0.13396739959716797,0,0
420,30,93,0,0.0066000004298985004,0.5627999901771545,0.06599999964237213,1.3777778148651123,27.672000885009766,0.3204719126224518,3.3204212188720703,0.09499925374984741,-0.062006235122680664,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21511110663414001,0.03733333200216293,0.09600000083446503,0.1679999977350235,22175.44921875,221.5111083984375,0.02028246410191059,-0.012933404184877872,7.613181951455772e-4,5.620336742140353e-4,-0.0035515690688043833,-0.005991039332002401,-0.009000006131827831,0.020000040531158447,5.999755812808871e-4,159.3721923828125,5.071242332458496,0.1414022445678711,0,0
421,31,80,0,0.12600000202655792,1,0.07208000123500824,6.024847030639648,57.78995132446289,1.7958921194076538,4.056814670562744,0.18884611129760742,0.08763241767883301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21412084996700287,0.056076034903526306,0.11839782446622849,0.1545145958662033,11666.0244140625,384.4534912109375,0.12057538330554962,0.09919757395982742,-0.004964256193488836,-6.634807796217501e-4,5.751037388108671e-4,0.00234953872859478,0.0028299998957663774,0.1900005340576172,0,75.60743713378906,4.325554847717285,0.011928558349609375,0,0
422,31,81,1,0.12680000066757202,1,0.07292000204324722,6.301336765289307,55.44660568237305,1.8407617807388306,4.015420436859131,0.04486966133117676,-0.04139423370361328,1,0,0,0,0,0,0,0,0,0,0,0,0,0.20764140784740448,0.05386796593666077,0.11988659203052521,0.15957878530025482,12913.1064453125,381.20697021484375,0.10156207531690598,-0.008480366319417953,-0.006479435134679079,-0.0022080708295106888,0.001488761859945953,0.005064182449132204,8.400010992772877e-4,0.07999992370605469,0,78.26204681396484,4.360062599182129,0.03450775146484375,0,0
423,31,82,0,0.12759999930858612,1,0.0897500067949295,6.079262733459473,50.73556900024414,1.8048834800720215,3.9266271591186523,-0.03587830066680908,-0.08879327774047852,0,1,0,0,0,0,0,0,0,0,0,0,0,0.20306821167469025,0.05154084041714668,0.1203068271279335,0.15946710109710693,13852.9140625,377.45928955078125,0.07025281339883804,-0.009879736229777336,-0.004573192447423935,-0.00232712272554636,4.2023658170364797e-4,-1.1168479977641255e-4,0.016830001026391983,0.07999992370605469,0,106.06182861328125,4.664022445678711,0.30395984649658203,0,0
424,31,83,0,0.12839999794960022,1,0.07857999950647354,5.530797958374023,46.102840423583984,1.7103321552276611,3.8308746814727783,-0.09455132484436035,-0.09575247764587402,0,0,1,0,0,0,0,0,0,0,0,0,0,0.19938403367996216,0.049276914447546005,0.12011247873306274,0.161087304353714,14933.5771484375,369.0278625488281,0.07511656731367111,-0.022590572014451027,-0.0036841772962361574,-0.0022639273665845394,-1.94349282537587e-4,0.0016202068654820323,-0.011170005425810814,0.07999992370605469,0,128.83865356445312,4.858561038970947,0.19453859329223633,0,0
425,31,84,0,0.12919999659061432,1,0.06167000159621239,5.277312278747559,43.2775764465332,1.6634169816970825,3.767634630203247,-0.04691517353057861,-0.06324005126953125,0,0,0,1,0,0,0,0,0,0,0,0,0,0.19640718400478363,0.04790418967604637,0.11922821402549744,0.16314038634300232,16460.650390625,354.9966735839844,0.0973605290055275,-0.038763731718063354,-0.00297685619443655,-0.0013727236073464155,-8.842658717185259e-4,0.0020530892070382833,-0.016909994184970856,0.07999992370605469,0,136.03375244140625,4.91290283203125,0.054341793060302734,0,0
426,31,85,1,0.12999999523162842,1,0.05666999891400337,5.441712856292725,45.47541809082031,1.6940938234329224,3.817171812057495,0.030676841735839844,0.04953718185424805,0,0,0,0,1,0,0,0,0,0,0,0,0,0.19389373064041138,0.04731694236397743,0.11776368319988251,0.16508062183856964,17546.998046875,365.5960693359375,0.06391017884016037,0.02942066825926304,-0.002513446845114231,-5.87248825468123e-4,-0.0014645290793851018,0.001940231304615736,-0.005000004544854164,0.07999992370605469,0,158.336669921875,5.064723491668701,0.15182065963745117,0,0
427,31,86,0,0.13079999387264252,1,0.05042000114917755,5.723300933837891,46.67593765258789,1.7445456981658936,3.843228816986084,0.05045187473297119,0.026057004928588867,0,0,0,0,0,1,0,0,0,0,0,0,0,0.19155077636241913,0.0471004955470562,0.115455262362957,0.16741012036800385,18728.76171875,372.7630615234375,0.06517751514911652,0.0194139052182436,-0.002342968015000224,-2.164459292544052e-4,-0.002308416413143277,0.002329502021893859,-0.006249995436519384,0.07999992370605469,0,169.45545959472656,5.132590293884277,0.06786680221557617,0,0
428,31,87,0,0.13159999251365662,1,0.04041999951004982,5.410898208618164,47.2109260559082,1.6884150505065918,3.8546254634857178,-0.05613064765930176,0.011396646499633789,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1915004551410675,0.045235298573970795,0.11237127333879471,0.1699908822774887,19996.91015625,374.5339660644531,0.0655173659324646,0.004739501979202032,-5.0315855332883075e-5,-0.0018651962745934725,-0.00308399205096066,0.00258075725287199,-0.010000004433095455,0.07999992370605469,0,181.64523315429688,5.20205545425415,0.06946516036987305,0,0
429,31,88,0,0.13239999115467072,1,0.03807999938726425,5.8341546058654785,47.17414474487305,1.7637293338775635,3.8538460731506348,0.07531428337097168,-7.793903350830078e-4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.19268673658370972,0.042401451617479324,0.10905082523822784,0.17297717928886414,21732.6015625,376.6727294921875,0.0832357406616211,0.00569422310218215,0.0011862755054607987,-0.002833847887814045,-0.003320446005091071,0.002986297709867358,-0.002339999657124281,0.07999992370605469,0,208.1736297607422,5.338372707366943,0.13631725311279297,0,0
430,31,89,1,0.13319998979568481,1,0.04083000123500824,6.097722053527832,46.66476821899414,1.807915210723877,3.842989444732666,0.04418587684631348,-0.01085662841796875,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1949262171983719,0.039218224585056305,0.1053585335612297,0.1751229614019394,23114.435546875,379.0188903808594,0.061643827706575394,0.006209327839314938,0.002239494351670146,-0.0031832288950681686,-0.0036922930739820004,0.002145786304026842,0.00275000324472785,0.07999992370605469,0,219.60580444335938,5.391834259033203,0.053461551666259766,0,0
431,31,90,0,0.1340000033378601,1,0.04975000023841858,6.468148231506348,47.94198226928711,1.8668898344039917,3.8699915409088135,0.058974623680114746,0.02700209617614746,0,0,0,0,0,0,0,0,0,1,0,0,0,0.19692467153072357,0.037860188633203506,0.10078821331262589,0.17534564435482025,24184.861328125,381.4058837890625,0.04526953399181366,0.006278073415160179,0.0019984436221420765,-0.0013580345548689365,-0.00457032211124897,0.00022268295288085938,0.00891999714076519,0.07999992370605469,0,251.60496520996094,5.527860164642334,0.13602590560913086,0,0
432,31,91,0,0.1348000019788742,1,0.06599999964237213,6.336935520172119,47.8852424621582,1.8463952541351318,3.868807315826416,-0.020494580268859863,-0.001184225082397461,0,0,0,0,0,0,0,0,0,0,1,0,0,0.19966550171375275,0.03692268207669258,0.09597324579954147,0.172520250082016,24744.798828125,429.51239013671875,0.02288844622671604,0.11878646910190582,0.002740840893238783,-9.375071385875344e-4,-0.004814967978745699,-0.0028253935743123293,0.016249999403953552,0.07999992370605469,0,273.0068359375,5.6094970703125,0.08163690567016602,0,0
433,31,92,0,0.1356000006198883,1,0.08399999886751175,6.2333760261535645,44.2094612121582,1.8299180269241333,3.7889387607574463,-0.016477227210998535,-0.07986855506896973,0,0,0,0,0,0,0,0,0,0,0,1,0,0.20166240632534027,0.03695652261376381,0.091815851628780365,0.16841432452201843,26098.611328125,431.0357971191406,0.05326678976416588,0.0035405538510531187,0.0019968985579907894,3.384113369975239e-5,-0.00415739044547081,-0.004105930216610432,0.01799999736249447,0.0800008773803711,0,302.10986328125,5.710790634155273,0.10129356384277344,0,0
434,31,93,1,0.1363999992609024,1,0.07400000095367432,6.268561840057373,41.739688873291016,1.8355469703674316,3.731452465057373,0.00562894344329834,-0.05748629570007324,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2037060558795929,0.036933619529008865,0.08871684223413467,0.16372637450695038,26732.072265625,432.2756652832031,0.02398194558918476,0.0028723562136292458,0.0020436476916074753,-2.2902488126419485e-5,-0.0030990124214440584,-0.004687957931309938,-0.009999995119869709,0.07999992370605469,0,289.6803283691406,5.668777942657471,-0.042012691497802734,0,0
435,32,80,0,0.017999999225139618,0.3959999978542328,0.07467000186443329,6.114351272583008,53.33077621459961,1.810638666152954,3.976513624191284,0.07736599445343018,0.0596308708190918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2601688504219055,0.06062931567430496,0.136607825756073,0.1665387600660324,8193.0654296875,264.9270935058594,0.10437508672475815,-0.017958005890250206,-5.315589951351285e-4,-0.0031839131843298674,-0.0011353588197380304,0.0038928412832319736,0.00825000274926424,-0.009999990463256836,0.0016999817453324795,114.08560180664062,4.7369489669799805,-0.06351709365844727,0,0
436,32,81,0,0.018200000748038292,0.40479999780654907,0.07266999781131744,6.6864213943481445,55.04050827026367,1.9000787734985352,4.0080695152282715,0.08944010734558105,0.031555891036987305,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2588146924972534,0.057014256715774536,0.13578395545482635,0.17029257118701935,9066.0732421875,267.81695556640625,0.10125111043453217,0.010849076323211193,-0.0013541412772610784,-0.0036150598898530006,-8.238792652264237e-4,0.0037538146134465933,-0.0020000028889626265,0.020000100135803223,0.00880001112818718,92.01841735839844,4.521988868713379,-0.21496009826660156,0,0
