"","occ","loanamt","action","msa","suffolk","appinc","typur","unit","married","dep","emp","yjob","self","atotinc","cototinc","hexp","price","other","liq","rep","gdlin","lines","mortg","cons","pubrec","hrat","obrat","fixadj","term","apr","prop","inss","inson","gift","cosign","unver","review","netw","unem","min30","bd","mi","old","vr","sch","black","hispan","male","reject","approve","mortno","mortperf","mortlat1","mortlat2","chist","multi","loanprc","thick","white"
"1044",1,150,1,1120,0,131,1,1,1,3,0,1,0,10166,750,2036,415,0,443,2,1,25,2,3,0,19,19,0,180,430,2,0,0,0,0,0,1,477.320007324219,1.79999995231628,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.361445784568787,0,1
"1045",1,135,1,1120,1,42,1,3,1,0,0,0,0,4483,0,1493,150,0,18.2000007629395,1,1,3,2,1,0,33.2999992370605,34.2999992370605,0,360,150,3,1,0,0,0,0,3,16.3999996185303,10.6000003814697,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0.899999976158142,0,0
"1046",1,150,1,1120,0,75,0,1,1,2,1,1,0,4521,1184,1524,230,0,15,0,1,2,1,1,0,26.7000007629395,35.2000007629395,1,360,239,1,0,0,0,0,0,999,132,3.20000004768372,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.652173936367035,0,1
"1047",1,168,1,1120,0,56,0,1,0,0,0,0,0,2679,2044,1778,179,0,12,4,1,16,2,1,0,35.5299987792969,50,0,360,179,2,0,0,1,0,0,1,20,3.90000009536743,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.938547492027283,1,0
"1048",1,117,1,1120,0,54,8,1,1,2,0,0,0,3300,1184,1220,175,0,25,1,1,9,1,1,0,28,32,0,360,180,2,0,0,0,0,0,1,107,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.668571412563324,0,1
"1049",2,155,3,1120,0,120,0,2,1,1,0,0,1,10000,0,1734,180,0,30,1,1,16,3,2,0,17,57,1,360,180,3,0,0,0,0,0,1,200,10.6000003814697,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0.861111104488373,0,1
"1050",1,115,1,1120,0,55,0,1,1,0,0,0,0,2400,2167,1368,144,0,36,0,1,11,2,1,0,29.7000007629395,38.0999984741211,1,360,149,1,0,0,1,0,0,999,59,4.30000019073486,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.798611104488373,0,1
"1051",1,83,1,1120,0,35,0,1,0,0,0,0,0,2917,0,759,83,0,0.759999990463257,2,1,1,2,1,0,26,27.6000003814697,1,360,83,1,0,0,0,0,0,1,2,3.20000004768372,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"1052",1,124,1,1120,0,54,1,1,1,3,0,0,0,4342,189,1248,155,0,41,2,1,8,2,1,0,27.6000003814697,37.5,0,360,159,2,0,0,1,0,0,2,52,3.09999990463257,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1053",1,140,1,1120,0,62,1,1,1,2,1,1,0,3601,1590,1558,220,0,100,1,1,10,1,1,0,27,38,0,360,221,2,0,0,0,0,1,2,5,3.90000009536743,NA,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0.636363625526428,0,1
"1054",1,132,1,1120,0,74,3,1,0,0,0,0,0,3166,2985,1415,165,0,8,1,1,7,1,1,0,23,24,0,360,167,2,0,0,0,0,0,3,108,3.20000004768372,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"1055",1,235,1,1120,0,110,8,1,1,2,0,0,0,9167,0,2019,650,0,55,3,1,27,1,1,1,22,39.9000015258789,1,360,650,2,0,0,0,0,0,1,769,3.09999990463257,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.361538469791412,1,1
"1056",1,135,1,1120,0,157,1,1,1,0,0,0,0,13083,0,1154,192,0,339,1,1,7,2,2,0,10,13,1,360,192,2,0,0,0,0,0,2,875,1.79999995231628,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.703125,0,1
"1057",1,248,1,1120,0,141,0,1,1,1,0,1,0,8724,2985,2882,310,26,51,2,1,22,2,6,0,26.6000003814697,38.2000007629395,0,360,310,2,0,0,1,0,0,2,83,3.20000004768372,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0.800000011920929,0,0
"1058",1,336,1,1120,0,143,9,1,1,2,0,0,0,7874,3967,3287,420,0,81,1,1,38,2,2,0,32,41,0,360,458,2,0,0,0,0,0,1,257,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1059",1,112,1,1120,1,39,0,3,0,0,0,0,0,3209,0,1034,140,0,135,1,1,21,2,2,0,32,42,1,360,140,1,0,0,0,0,0,4,143,3.59999990463257,NA,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0.800000011920929,0,1
"1060",1,155,1,1120,0,71,6,1,1,2,0,0,0,5908,0,1738,287,0,64,1,1,10,1,1,0,30.1499996185303,36.2999992370605,0,360,300,2,0,0,0,0,0,1,251,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.540069699287415,0,1
"1061",1,132,1,1120,0,51,1,1,1,1,1,1,0,4333,0,1507,165,0,84.5199966430664,1,1,26,2,1,0,30.2399997711182,36.5999984741211,0,84,165,2,0,0,0,0,0,1,118.639999389648,3.09999990463257,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1062",1,239,1,1120,0,72,0,1,1,0,0,0,1,2732,4333,2385,260,0,63,4,1,9,2,2,0,34,38,1,360,260,1,1,0,0,0,0,2,108,5.30000019073486,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.919230759143829,1,1
"1063",1,96,3,1120,1,48,0,1,0,0,1,1,0,4083,0,1057,120,0,52,1,1,14,2,2,0,26,35,0,360,118,1,0,0,0,0,0,2,120,4.30000019073486,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.800000011920929,0,1
"1064",1,300,1,1120,0,180,9,1,1,7,0,0,0,15000,0,3166,430,0,273,2,1,12,2,1,0,21.1000003814697,24.6000003814697,0,360,436,1,0,0,0,0,0,5,389,4.30000019073486,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.69767439365387,0,1
"1065",1,137,1,1120,0,56,0,1,1,0,0,1,0,2600,2098,1425,152,0,27,2,1,22,2,5,0,30.2999992370605,35,0,360,155,2,1,0,1,0,0,2,47,5.30000019073486,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.901315808296204,0,1
"1066",1,376,2,1120,0,211,0,1,1,1,0,0,1,8666,4983,3795,470,0,445.899993896484,3,0,7,1,6,0,28,36.7000007629395,1,360,470,2,0,0,0,0,0,2,954,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0.800000011920929,1,1
"1067",1,130,1,1120,0,59,0,1,0,0,0,1,0,4917,0,1137,130,0,9.60000038146973,2,0,9,4,2,1,23,34,1,360,130,1,0,0,0,0,0,1,104.199996948242,4.30000019073486,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1
"1068",1,180,3,1120,0,77,0,1,1,2,0,0,0,3785,2912,1678,240,0,102,2,0,40,1,5,0,26.5100002288818,41.7000007629395,0,360,240,2,0,0,0,0,0,1,200,3.20000004768372,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0.75,0,0
"1069",1,128,2,1120,1,56,0,1,1,3,0,0,0,2654,1998,1401,142,0,22,6,0,2,1,5,0,31,31,0,360,142,2,0,0,0,0,0,3,140,3.20000004768372,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0.901408433914185,1,0
"1070",1,65,1,1120,0,24,0,1,1,2,0,1,0,2750,0,737,165,0,108.800003051758,1,1,10,2,2,0,26.8299999237061,40.2999992370605,0,360,167,2,0,0,1,0,0,1,107.800003051758,1.79999995231628,0,1,1,0,0,1,0,1,NA,0,1,0,1,0,0,1,0,0.393939405679703,0,0
"1071",1,102,1,1120,0,49,0,1,1,3,0,0,0,4072,0,1038,170,0,4,1,1,25,1,1,0,25.4799995422363,33.4000015258789,0,360,170,2,0,0,0,0,0,1,295,5.30000019073486,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.600000023841858,0,1
"1072",1,113,1,1120,1,48,0,1,1,0,0,1,0,1970,2059,1141,146,0,53,1,1,3,2,1,0,28,31,0,300,146,2,0,0,0,0,0,2,103,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.773972630500793,0,1
"1073",1,144,1,1120,0,72,3,1,1,1,0,0,0,4788,1253,1622,175,0,24,2,1,14,2,1,0,25.2000007629395,35.4000015258789,0,360,179,2,1,0,0,0,0,1,113,2,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0.822857141494751,0,0
"1074",1,204,1,1120,0,77,5,2,0,0,0,0,0,7376,0,2426,260,0,19,1,1,7,1,3,0,33,36,0,180,260,3,0,0,1,0,0,999,78,3.90000009536743,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.784615397453308,0,1
"1075",1,113,1,1120,0,51,1,1,1,0,0,0,0,4241,0,1200,125,0,29,2,1,10,2,1,0,28.2000007629395,38.2000007629395,0,360,135,2,1,0,0,0,0,2,21,3.20000004768372,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0.903999984264374,0,0
"1076",1,412,1,1120,0,153,9,1,1,1,0,0,0,10000,2690,4237,515,0,124,1,1,13,2,1,0,34,49,0,360,519,2,0,0,0,0,0,1,355,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1077",1,179,1,1120,0,78,9,3,0,0,0,0,0,3584,2833,1837,223,0,68,2,1,19,2,5,0,24,25,0,360,230,3,0,0,0,0,0,1,118,3.20000004768372,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0.80269056558609,0,1
"1078",1,130,1,1120,0,108,1,1,1,0,0,0,0,5917,3184,1381,261,0,104,2,1,3,1,1,0,15.3000001907349,15.6000003814697,0,360,261,2,0,0,0,0,0,3,247,5.30000019073486,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.498084276914597,0,1
"1079",1,138,1,1120,0,57,0,1,1,0,0,0,0,4471,1583,1475,146,0,20,0,1,8,2,1,1,24.3999996185303,32.0999984741211,0,360,146,2,1,0,0,0,0,999,27,3.90000009536743,NA,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.945205450057983,0,1
"1080",1,130,1,1120,0,86,1,1,1,0,0,0,0,4750,2445,1879,163,0,192,1,1,15,2,1,0,27,27,0,180,175,1,0,0,0,0,0,1,309,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.797546029090881,0,1
"1081",1,184,1,1120,0,96,1,1,1,0,0,0,1,5818,2160,2188,245,25,39,3,1,39,2,5,1,26.9899997711182,32,0,360,245,1,0,0,0,0,0,3,-80,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.751020431518555,1,1
"1082",1,116,2,1120,0,71,0,1,0,0,0,0,1,5833,0,1153,144,0,33,1,1,8,3,2,0,18.8500003814697,30.7999992370605,1,360,145,2,0,0,0,0,0,1,104,10.6000003814697,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0.805555582046509,0,0
"1083",1,203,1,1120,0,101,9,1,1,0,1,1,0,6158,3538,2267,226,0,26,2,1,33,3,5,0,24,36,0,180,227,2,0,0,0,0,0,1,87,3.59999990463257,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0.898230075836182,0,1
"1084",1,200,1,1120,0,107,9,1,1,0,0,0,1,7250,1667,2163,250,0,74,2,1,8,1,5,0,25,36,0,360,310,2,0,0,0,0,0,2,296,10.6000003814697,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.800000011920929,0,1
"1085",1,110,3,1120,0,29,0,1,1,0,0,0,0,4333,2451,1209,180,0,85,2,1,10,1,2,0,17.8199996948242,34,0,360,220,2,0,0,0,0,1,1,160,10.6000003814697,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0.611111104488373,0,1
"1086",1,67,1,1120,0,30,1,1,0,0,1,1,0,2500,0,728,74,0,19.7999992370605,1,1,5,2,1,0,28.8999996185303,33.7999992370605,0,360,74,2,1,0,0,0,0,3,32.5999984741211,10.6000003814697,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.905405402183533,0,1
"1087",1,145,1,1120,0,54,0,1,0,0,0,0,0,2170,2367,1380,150,0,50,4,1,17,2,2,0,30.3999996185303,38.9000015258789,0,360,185,2,0,0,0,0,0,2,67,3.20000004768372,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0.966666638851166,1,0
"1088",1,137,1,1120,0,122,3,1,1,2,0,0,0,3250,6912,1537,195,0,14,2,1,24,1,1,0,14.1199998855591,35.7999992370605,0,360,209,2,0,0,0,0,0,1,289,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.702564120292664,0,1
"1089",1,114,2,1120,0,48,0,1,1,1,0,0,0,4796,0,1160,119.5,0,9,1,0,10,2,1,1,26.5,31.3999996185303,0,360,122,2,1,0,0,0,0,1,37,3.20000004768372,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.953974902629852,0,1
"1090",1,119,1,1120,0,65,0,2,0,0,0,0,0,5389,0,1153,132,0,27,1,1,15,2,1,0,21,22,1,360,132,1,0,0,1,0,1,999,-545,3.20000004768372,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0.901515126228333,0,1
"1091",1,126,1,1120,0,182,0,2,1,0,0,0,0,10833,4321,1172,168,0,62,2,1,42,1,2,0,7,21,1,360,168,3,0,0,0,0,0,2,333,3.20000004768372,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0.75,0,1
"1092",1,132,1,1120,0,60,0,1,1,0,0,1,0,2362,2667,1421,146.5,0,27.7000007629395,1,1,16,2,2,0,28.2600002288818,29.7000007629395,0,360,148,2,1,0,0,0,0,1,40.0999984741211,4.30000019073486,0,0,1,0,1,1,0,0,NA,0,1,0,1,0,0,1,0,0.901023864746094,0,1
"1093",1,185,1,1120,1,110,1,1,0,0,0,1,0,9167,0,2465,275,0,25,1,1,13,2,6,0,27,28,0,360,278,1,0,0,1,0,0,1,130,3.20000004768372,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0.672727286815643,0,1
"1094",1,152,1,1120,0,100,1,1,1,2,0,0,0,7215,0,1600,250,0,24.6000003814697,1,1,7,1,3,0,22.2000007629395,31.7000007629395,0,360,250,2,0,0,0,0,0,3,241.800003051758,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.607999980449677,0,1
"1095",1,115,3,1120,1,43,0,2,1,0,0,0,0,2000,1600,1231,144,21.6000003814697,5,1,1,2,2,1,0,34,34,1,360,110,3,0,0,0,0,0,4,38,3.09999990463257,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0.798611104488373,0,0
"1096",1,117,1,1120,0,69,3,1,0,1,0,0,0,4384,1793,1266,130,0,32,2,1,16,2,1,0,22,39,0,360,130,2,0,0,0,0,0,6,54,3.20000004768372,NA,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.899999976158142,0,1
"1097",1,98,1,1120,0,35,0,1,0,0,1,1,0,2935,0,824,146,0,30,1,1,12,2,1,0,32,33,0,360,150,2,0,0,1,0,0,1,-271,3.09999990463257,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.671232879161835,0,1
"1098",1,104,3,1120,0,32,0,1,1,2,0,0,0,2540,700,1149,130,0,31,2,0,6,2,6,1,32,36,1,360,130,2,0,0,0,0,0,2,83,2,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0.800000011920929,0,1
"1099",1,71,1,1120,1,34,0,1,0,0,0,1,0,2833,0,782,79,0,16,1,1,7,2,6,0,28,31,0,360,82,1,0,0,0,0,0,2,46,4.30000019073486,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0.898734152317047,0,0
"1100",1,490,1,1120,0,796,0,1,1,0,0,0,0,63337,0,10798,1535,0,1600,2,1,20,2,5,0,16.2000007629395,27.7999992370605,1,180,1225,2,0,0,0,0,0,1,6516,1.79999995231628,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.319218248128891,0,1
"1101",1,88,1,1120,0,40,0,1,1,0,0,0,1,1900,1442,934,110,0,24,2,1,16,2,1,0,28,39,1,360,126,1,0,0,1,0,0,3,27,4.30000019073486,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1102",1,182,1,1120,0,139,3,1,1,1,0,0,1,9833,1833,2310,282,0,121,1,1,11,2,1,0,19,19,0,180,289,2,0,0,0,0,1,1,251,1.79999995231628,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.645390093326569,0,1
"1103",1,114,1,1120,0,52,1,1,0,0,0,0,0,1699,2583,1125,124,0,9,2,1,9,2,1,0,26.3999996185303,38.4000015258789,0,360,140,2,1,0,1,0,0,3,44,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.919354856014252,0,1
"1104",1,108,1,1120,0,104,3,1,1,0,0,0,1,8706,0,1092,156,0,89,1,1,9,1,3,0,12.539999961853,17.7999992370605,1,480,160,2,0,0,0,0,0,3,239,4.30000019073486,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.692307710647583,0,1
"1105",1,70,1,1120,0,110,0,1,1,1,0,0,1,5503,4490,820.299987792969,90,0,172,1,1,11,1,1,0,9,20,1,300,90,1,0,0,0,0,0,3,462.200012207031,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.777777791023254,0,1
"1106",1,90,1,1120,1,41,0,1,1,3,0,0,0,2855,542,1000,101,0,17,0,1,0,2,1,0,32,43,0,360,105,2,1,0,0,1,0,999,41,3.20000004768372,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.891089081764221,0,1
"1107",1,160,1,1120,0,79,1,1,1,2,0,0,0,6650,0,1583,310,0,108,1,1,10,1,2,0,23.7999992370605,30.2999992370605,1,360,333,2,0,0,0,0,1,1,364,4.30000019073486,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.516129016876221,0,1
"1108",1,130,1,1120,0,55,3,1,1,1,0,0,0,2493,2123,1267,156,0,33,1,1,14,1,2,0,27,36,1,360,156,2,1,0,0,0,0,2,77,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.833333313465118,0,1
"1109",1,160,1,1120,0,71,9,1,1,1,0,0,1,5250,688,1640,256,0,122,1,1,7,4,1,0,27,27.7999992370605,1,360,300,3,0,0,0,0,0,5,151,10.6000003814697,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0.625,0,1
"1110",1,100,1,1120,0,58,1,1,1,0,0,0,0,3016,1300,1078,125,0,31.3999996185303,1,1,6,2,1,0,24.8999996185303,36.4000015258789,0,360,125,2,0,0,1,0,0,3,44.4000015258789,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1111",1,176,1,1120,0,85,3,4,1,2,0,0,1,2500,4600,1835,220,0,46,1,1,5,2,1,0,25,27,0,360,220,3,0,0,0,0,0,1,185,1.79999995231628,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0.800000011920929,0,1
"1112",1,161,3,1120,1,22,9,3,0,3,0,0,0,1830,0,704.900024414062,99,0,3.2039999961853,1,0,1,2,4,0,34.5,35.5,0,360,186,3,1,1,0,0,1,1,-146.800003051758,3.20000004768372,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1.62626266479492,0,0
"1113",1,71,1,1120,0,49,1,1,0,0,0,0,0,4160,0,901.200012207031,116.5,0,81.629997253418,1,1,5,2,1,0,22.2800006866455,28.7999992370605,0,360,105,1,0,0,0,0,0,1,86.1340026855469,3.20000004768372,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.609442055225372,0,1
"1114",1,173,3,1120,1,52,0,2,1,3,1,1,0,2647,1587,1224,185,0,11,1,1,12,2,1,0,29,38,0,360,194,3,1,1,0,0,0,2,-4,3.20000004768372,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0.935135126113892,0,0
"1115",1,46,3,1120,0,28,0,1,0,0,0,0,0,2378,0,636,61,410,9,1,1,11,1,2,0,28,35,0,360,62,1,0,0,1,0,0,1,43,3.20000004768372,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0.754098355770111,0,1
"1116",1,108,1,1120,0,66,0,1,1,0,0,0,0,3159,2374,1144,138,0,38,2,1,22,2,2,0,21,26,0,360,153,2,0,0,0,0,0,1,55,3.20000004768372,NA,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.782608687877655,0,1
"1117",1,78,1,1120,0,666,3,1,0,0,1,0,0,1937,1152,891,86,0,10,2,1,45,2,1,0,31,32,0,360,88,1,1,0,1,0,0,1,27,1.79999995231628,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0.906976759433746,0,0
"1118",1,158,1,1120,1,69,1,3,1,1,0,0,0,4554,1229,1798,210,21,42,4,1,4,2,6,1,31,31,0,360,210,3,0,0,1,1,0,4,72,4.30000019073486,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0.752380967140198,1,1
"1119",1,90,1,1120,0,45,1,1,0,0,0,0,0,3750,0,1167,123,0,16,0,1,6,2,5,0,31.1000003814697,31.1000003814697,0,180,135,1,0,0,1,0,0,999,26,3.20000004768372,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.731707334518433,0,1
"1120",1,140,1,1120,0,82,3,1,1,2,1,1,1,6862,0,1478,175,0,53,2,1,9,2,1,0,22,25,0,360,180,2,0,0,1,0,0,2,74,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1121",1,45,1,1120,0,21,0,1,0,0,0,0,0,1776,0,454,51,0,7,1,1,1,2,4,0,25.3799991607666,25.3999996185303,1,360,50,1,0,0,0,0,0,2,8,2,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.882352948188782,0,1
"1122",1,123,1,1120,0,60,6,1,1,0,0,0,0,2613,2417,1285,137,0,23,2,1,26,2,6,0,26,34,0,360,140,2,1,0,0,0,0,2,21,3.20000004768372,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.897810220718384,0,1
"1123",1,187,1,1120,0,144,1,1,1,0,0,0,0,7500,4467,1960,235,0,45.5800018310547,3,1,29,2,1,0,16.3999996185303,34.7999992370605,0,360,240,2,0,0,1,0,0,2,234.759994506836,3.20000004768372,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.795744657516479,1,1
"1124",1,187,1,1120,0,91,0,1,1,1,0,0,0,4960,2600,2319,288,43,53,2,1,19,1,1,0,31,37,0,360,288,2,0,0,0,0,0,4,230,3.09999990463257,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.649305582046509,0,1
"1125",1,74,1,1120,0,38,8,1,1,3,0,0,0,3173,0,897,78,0,40,1,1,11,2,1,0,25.1000003814697,34.4000015258789,0,360,82,2,1,0,0,0,0,1,68,3.09999990463257,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.948717951774597,0,1
"1126",1,177,1,1120,0,89,0,1,0,0,0,1,0,2438,5200,1734,197,0,116,3,1,10,2,1,0,18,27,1,300,200,2,0,0,0,1,0,2,542,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.898477137088776,1,1
"1127",1,125,1,1120,0,71,0,1,1,2,0,0,0,2583,2330,1293,226,0,132,0,1,11,2,1,0,28.7999992370605,31.2999992370605,0,360,226,2,0,0,0,0,0,999,120,3.20000004768372,NA,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.553097367286682,0,1
"1128",1,160,1,1120,0,59,0,1,1,0,0,1,0,2499,2458,1688,188,0,50,2,1,15,1,2,0,34.2000007629395,35.9000015258789,0,360,190,2,1,0,1,0,0,2,81,3.09999990463257,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.851063847541809,0,1
"1129",1,152,3,1120,1,43,1,3,1,1,0,0,0,3523,3230,1418,160,0,44,1,0,28,2,5,0,21,32,0,360,160,3,0,0,0,0,1,1,48,2,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0.949999988079071,0,0
"1130",1,126,1,1120,0,48,0,1,1,2,0,1,0,3083,2168,1402,241,0,28,0,1,7,1,1,0,28.8999996185303,34.7000007629395,0,360,241,2,0,0,0,0,0,999,189,1.79999995231628,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.522821605205536,0,1
"1131",1,280,1,1120,0,167,9,1,1,1,0,0,1,13916,0,3135,350,0,106,1,1,18,3,1,0,22,25,0,360,175,2,0,0,0,0,0,1,479,10.6000003814697,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0.800000011920929,0,1
"1132",1,88,1,1120,0,21,1,1,0,0,0,0,1,10000,2257,1104,109.900001525879,0,67.0999984741211,2,1,11,2,1,0,9.01000022888184,22,0,360,127,1,0,0,0,0,0,3,700.700012207031,4.30000019073486,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800727903842926,0,1
"1133",1,121,1,1120,0,51,3,1,1,2,0,0,0,4330,0,1172,134,0,17,2,1,14,2,1,0,27,38,0,180,139,2,0,0,0,0,0,2,46,2,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.902985095977783,0,1
"1134",1,240,1,1120,0,105,0,1,1,2,0,0,0,5434,3314,2461,300,0,24.6100006103516,3,1,16,1,3,0,28,35.9000015258789,1,360,300,2,0,0,0,0,0,3,139.800003051758,4.30000019073486,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0.800000011920929,1,0
"1135",1,105,1,1120,0,47,1,1,1,2,0,1,0,1776,2171,1078,230,0,12.3000001907349,1,1,9,3,1,0,28.2999992370605,39.9000015258789,0,360,235,2,0,0,0,0,0,999,177.199996948242,2,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0.45652174949646,0,1
"1136",1,259,1,1120,0,131,0,1,1,0,0,0,0,6333,4583,2557,288,0,31,1,1,21,2,2,0,25,40,1,360,309,2,1,0,1,0,0,1,18,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.899305582046509,0,1
"1137",1,187,1,1120,0,107,0,1,1,0,1,1,0,2625,6250,1964,218,0,29,1,1,32,2,2,0,22,28,1,360,220,2,1,0,1,0,0,2,67,1.79999995231628,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.857798159122467,0,1
"1138",1,228,1,1120,0,101,8,1,1,0,0,0,0,9083,0,2086,285,0,159.800003051758,3,1,8,1,1,0,23,57.7000007629395,1,360,288,2,0,0,0,0,0,2,483,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,1,1
