rownames,occ,loanamt,action,msa,suffolk,appinc,typur,unit,married,dep,emp,yjob,self,atotinc,cototinc,hexp,price,other,liq,rep,gdlin,lines,mortg,cons,pubrec,hrat,obrat,fixadj,term,apr,prop,inss,inson,gift,cosign,unver,review,netw,unem,min30,bd,mi,old,vr,sch,black,hispan,male,reject,approve,mortno,mortperf,mortlat1,mortlat2,chist,multi,loanprc,thick,white
965,1,91,1,1120,0,37,0,1,0,1,0,0,0,3353,0,1183,114,15,8,2,1,6,2,2,0,37.150001525878906,46.099998474121094,1,360,116,1,0,0,1,0,0,1,18,5.300000190734863,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.7982456088066101,0,1
966,1,181,1,1120,0,47,0,1,1,2,0,0,1,2770,1083,1822,278,0,106,1,1,18,1,1,0,47,47,0,360,278,2,0,0,1,0,0,2,418,4.300000190734863,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.6510791182518005,0,1
967,1,95,1,1120,0,44,3,1,0,0,1,1,0,3650,0,975,125,0,2,1,1,10,2,2,0,27,36,0,360,125,2,0,0,0,0,0,1,269,3.200000047683716,,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.7599999904632568,0,1
968,1,142,1,1120,0,103,0,1,0,0,0,0,0,8572,0,1329,242,0,146,0,1,4,1,1,0,15.5,24.299999237060547,1,360,243,1,0,0,0,0,0,999,471,3.200000047683716,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.586776852607727,0,1
969,1,115,1,1120,0,48,0,1,1,0,0,0,0,4116,0,1181,220,0,177,1,1,21,1,1,0,24,33,0,360,210,2,0,0,0,0,0,2,382,3.9000000953674316,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.5227272510528564,0,1
970,1,396,1,1120,0,150,0,1,1,1,0,0,0,12500,0,3772,495,0,96,2,1,18,2,2,0,30,30,1,360,530,2,0,0,0,0,0,2,218,1.7999999523162842,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0.800000011920929,0,0
971,1,105,1,1120,0,666,9,1,1,1,0,0,0,2875,1750,908,165,0,90,1,1,9,2,1,0,23,29,0,360,165,2,0,0,0,0,0,1,112,10.600000381469727,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.6363636255264282,0,1
972,1,130,1,1120,0,54,6,1,1,2,0,1,0,4483,0,1483,206,0,9,0,1,2,1,1,0,31,36,0,360,206,2,0,0,0,0,0,10,107,10.600000381469727,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0.6310679316520691,0,1
973,1,132,1,1120,0,60,0,1,0,0,0,0,0,5000,0,1282,155,0,3.75,2,1,13,2,2,0,26,37,1,360,195,1,0,0,1,0,0,1,40.25,5.300000190734863,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.85161292552948,0,1
974,1,143,1,1120,0,63,1,1,1,0,0,0,0,5225,0,1506,212,0,36.54999923706055,2,1,22,3,3,0,29,35,0,360,212,2,0,0,0,0,0,1,257.6300048828125,4.300000190734863,,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0.6745283007621765,0,1
975,1,144,1,1120,0,84,3,1,0,1,1,1,0,3880,3083,1611,160,0,37,4,1,33,2,3,0,23,32,0,180,173,2,0,0,0,0,0,4,67,3.200000047683716,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.8999999761581421,1,1
976,1,96,1,1120,0,41,0,1,1,1,0,0,0,1625,1803,1009,120,0,20,2,1,23,2,2,0,29.6200008392334,32.099998474121094,1,360,120,2,0,0,1,0,0,2,48,4.300000190734863,,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
977,1,140,1,1120,0,78,3,1,0,0,0,0,0,4000,2500,1451,178,0,50,4,1,15,2,1,0,24,38,0,360,184,2,0,0,0,0,0,4,107,3.200000047683716,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0.7865168452262878,1,0
978,1,159,1,1120,0,68,3,1,0,0,0,0,0,3017,2845,1595,212,0,97,4,0,32,2,5,0,32,47,0,180,213,2,0,0,0,0,0,4,114,4.300000190734863,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.75,1,1
979,1,134,1,1120,1,60,0,1,0,1,0,1,0,3658,2000,1350,179,0,65.4000015258789,3,1,26,2,1,0,23.8799991607666,31.700000762939453,0,360,179,1,0,0,0,0,0,1,179.6999969482422,3.200000047683716,0,0,0,0,1,1,0,0,,0,1,0,1,0,0,1,0,0.748603343963623,1,1
980,1,183,1,1120,0,91,9,1,1,2,0,0,0,7600,0,1807,229,0,147,1,1,41,1,1,1,23.850000381469727,38.20000076293945,0,360,236,2,0,0,0,0,0,1,317,4.300000190734863,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7991266250610352,0,1
981,1,166,1,1120,0,80,1,1,1,0,0,1,0,3292,3417,1886,222,0,48.689998626708984,1,1,7,1,1,0,26.6200008392334,32.29999923706055,0,360,222,2,0,0,0,0,1,1,193.80999755859375,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7477477192878723,0,1
982,1,120,1,1120,0,34,0,1,1,3,0,0,1,7485,1646,1280,160,0,62,1,1,23,2,5,0,19,31,0,180,160,1,0,0,0,0,0,4,1150.4000244140625,4.300000190734863,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.75,0,1
983,1,111,1,1120,0,46,0,1,0,0,0,0,0,3382,0,1070,129,0,45,0,1,2,2,1,0,28,35,0,300,145,2,0,0,0,0,0,2,17,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8604651093482971,0,1
984,1,128,1,1120,0,68,1,1,1,0,1,1,0,2631,3000,1244,142,0,21.959999084472656,1,1,27,1,3,0,22,37,0,360,148,2,1,0,0,0,0,1,56.19200134277344,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.9014084339141846,0,1
985,1,169,1,1120,0,83,0,1,1,0,0,0,0,3895,3054,1670,188,0,45,1,1,16,2,1,0,24,33,0,360,190,2,1,0,0,0,0,2,68,3.0999999046325684,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8989361524581909,0,1
986,1,212,1,1120,0,105,0,1,0,0,0,0,0,7252,1517,2251,235,0,33,1,1,26,2,1,0,26,37,0,360,235,2,1,0,0,0,0,2,109,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.9021276831626892,0,1
987,1,130,1,1120,0,48,0,1,1,0,0,0,0,3908,0,1334,142,0,21,1,1,7,2,6,0,31,38,0,360,142,2,1,0,0,0,0,3,102,10.600000381469727,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0.9154929518699646,0,0
988,1,73,1,1120,0,30,0,1,0,1,0,0,0,2527,0,889,91,0,47,2,1,4,2,1,0,35,35,1,360,91,1,0,0,0,0,0,2,54,1.7999999523162842,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.8021978139877319,0,1
989,1,69,3,1120,0,22,0,1,0,0,0,1,0,2000,0,718,107,0,49,1,1,15,3,2,0,38.86000061035156,38.900001525878906,1,360,110,2,0,0,1,0,0,999,159,10.600000381469727,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0.644859790802002,0,1
990,1,149,1,1120,0,53,0,1,0,0,0,0,0,1829,2597,1538,160,0,14,1,1,28,2,1,0,34,37,1,360,162,2,1,0,0,0,0,1,23,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9312499761581421,0,1
991,1,100,1,1120,0,53,0,1,0,0,0,0,0,2925,1104,1300,125,19,58,2,1,8,2,1,0,31,36,0,360,128,1,0,0,0,0,0,2,66,4.300000190734863,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
992,1,135,1,1120,1,65,5,1,0,0,0,1,0,3762,1666,1334,150,0,65,1,1,10,2,1,0,25,29,0,360,150,2,1,0,0,0,0,999,188,3.200000047683716,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0.8999999761581421,0,0
993,1,104,3,1120,0,52,0,2,0,0,0,1,0,2400,1863,1148,115,0,32,2,0,12,2,2,1,27,44,0,360,115,2,0,0,0,0,0,1,63,3.200000047683716,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.904347836971283,0,0
994,1,110,3,1120,0,48,0,1,1,0,0,0,0,2431,1820,1128,116,0,5,2,0,20,2,6,1,26,36,1,360,116,1,0,0,0,0,0,999,3,4.300000190734863,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0.9482758641242981,0,1
995,1,480,2,1120,0,240,0,1,0,0,0,0,0,20233,0,5281,600,0,340,0,1,10,2,1,0,26.100000381469727,26.299999237060547,1,360,607,1,0,0,0,0,0,999,2199,4.300000190734863,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
996,1,150,1,1120,0,312,0,1,0,4,0,0,1,26000,0,1499,190,0,58,3,1,12,3,2,0,6,21,1,360,200,2,0,0,0,0,0,7,125,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0.7894737124443054,1,1
997,1,185,1,1120,0,110,1,1,1,2,0,0,0,7667,0,1937,210,0,11,1,1,20,2,1,0,25,32,0,360,215,2,1,0,0,0,0,1,241,4.300000190734863,,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.8809523582458496,0,1
998,1,160,3,1120,0,120,0,3,1,2,0,0,0,4912,4614,1616,178,0,37,3,1,9,3,2,0,17,24,0,360,181.39999389648438,3,0,0,0,0,0,1,273,3.200000047683716,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0.898876428604126,1,1
999,1,240,1,1120,0,95,0,1,1,0,0,0,0,4600,3333,2280,294,0,37,2,1,0,2,2,0,28.5,28.5,1,360,409,2,0,0,0,0,0,3,254,4.300000190734863,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8163265585899353,0,1
1000,1,120,1,1120,0,69,0,1,1,3,0,0,0,4072,1667,1582,255,0,59,1,1,33,2,5,0,27,36,0,180,260,2,0,0,0,0,0,2,275,3.9000000953674316,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0.47058823704719543,0,1
1001,1,84,1,1120,0,36,1,1,0,0,0,0,0,2917,0,853,120,0,210,1,1,9,1,1,0,30,31,0,360,124,2,0,0,0,0,0,1,315,3.200000047683716,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.699999988079071,0,1
1002,1,115,1,1120,0,56,0,1,1,1,0,0,0,3423,1276,1175,170,0,32.099998474121094,1,1,18,1,2,0,25,29,0,360,172.5,2,0,0,0,0,0,4,95.19999694824219,3.5999999046325684,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.6764705777168274,0,1
1003,1,111,1,1120,0,64,1,1,0,0,0,1,0,2927,2405,1145,140,0,40,2,1,7,2,2,0,21.5,32.20000076293945,0,360,141,2,0,0,0,0,0,2,64,3.0999999046325684,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.7928571701049805,0,1
1004,1,43,1,1120,0,91,0,1,1,1,0,0,0,4960,2600,2319,288,187,53,2,1,19,1,1,0,31,37,1,360,288,2,0,0,0,0,0,4,230,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.1493055522441864,0,1
1005,1,56,1,1120,0,30,3,1,0,0,0,1,0,2507,0,717,75,0,16,1,1,14,2,1,0,29,35,0,360,75,1,0,0,1,0,0,1,63,3.9000000953674316,,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.746666669845581,0,1
1006,1,131,3,1120,0,69,0,1,1,2,0,0,0,2500,3333,1387,146,0,15,1,1,9,2,2,0,24,31,0,360,146,2,1,1,1,0,1,2,42,3.0999999046325684,,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0.8972602486610413,0,1
1007,1,144,1,1120,0,68,0,1,1,2,0,0,1,5746,0,1527,210,0,69,2,1,11,1,1,0,25,31,0,84,180,2,0,0,0,0,0,1,261,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.6857143044471741,0,1
1008,1,65,3,1120,0,32,0,1,0,0,0,0,0,2918,0,735,68,0,15.199999809265137,2,1,10,2,5,0,20.600000381469727,39.20000076293945,0,360,68,2,0,0,0,0,0,3,23.200000762939453,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0.9558823704719543,0,0
1009,1,180,1,1120,1,52,1,2,0,0,0,0,0,3146,1211,831,189.89999389648438,0,4.400000095367432,2,1,4,2,5,1,19.100000381469727,30,0,360,189.89999389648438,3,1,0,0,0,0,3,49.20000076293945,3.9000000953674316,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0.9478673338890076,0,0
1010,1,289,1,1120,0,116,0,1,1,1,0,0,0,4916,4185,3071,445,0,161,1,1,14,1,1,0,34,36,0,360,445,2,0,0,0,0,0,1,395,10.600000381469727,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.649438202381134,0,1
1011,1,235,1,1120,0,120,0,1,1,0,0,1,1,5000,5000,1900,275,0,7,1,1,5,2,6,0,19,20,1,360,280,1,0,0,0,0,0,1,280,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.8545454740524292,0,1
1012,1,91,1,1120,0,51,1,1,1,1,0,0,1,3200,1004,1080,130,0,52,2,1,17,2,1,0,26,35,0,360,130,1,0,0,0,0,0,1,531,3.5999999046325684,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.699999988079071,0,1
1013,1,242,1,1120,0,127,0,1,1,0,0,0,0,7250,3333,1796,305,0,180,4,1,20,1,1,0,19.260000228881836,19.399999618530273,1,360,305,2,0,0,0,0,0,3,286,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7934426069259644,1,1
1014,1,70,1,1120,0,36,0,2,1,1,0,0,0,2980,0,725,120,0,3,2,1,13,2,2,0,24,34,1,360,142,3,0,0,1,0,0,3,9,3.0999999046325684,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0.5833333134651184,0,1
1015,1,143,1,1120,0,61,3,1,1,2,0,0,0,5128,0,1543,189,0,40,2,1,11,1,1,0,28.200000762939453,45.70000076293945,0,360,190,2,0,0,0,0,0,1,344,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7566137313842773,0,1
1016,1,187,1,1120,0,184,1,1,1,4,0,1,0,15312,0,2351,577,0,627,2,1,22,1,1,0,14.5,16.399999618530273,0,360,577,2,0,0,0,0,0,2,1546,5.300000190734863,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.3240901231765747,0,1
1017,1,160,1,1120,0,79,8,1,1,2,0,0,0,3958,2632,1441,215,0,24,1,1,29,2,2,0,22,32,1,360,219,2,0,0,0,0,0,2,124,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7441860437393188,0,1
1018,1,140,1,1120,0,300,1,1,1,0,0,0,1,25000,0,1660,190,0,388,2,1,13,2,1,0,7,8,0,180,191,2,0,0,0,0,0,2,1807,3.9000000953674316,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7368420958518982,0,1
1019,1,170,1,1120,0,174,8,1,1,2,1,1,0,14500,0,2268,526.79998779296875,0,435.5,2,1,5,2,1,0,16,18,0,180,540,2,0,0,0,0,0,1,545.41998291015625,5.300000190734863,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.32270312309265137,0,1
1020,1,132,1,1120,0,50,0,1,1,3,0,0,0,4000,200,1433,180,0,4,4,1,18,1,2,0,35,35,1,360,300,2,0,0,1,1,0,3,65,10.600000381469727,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7333333492279053,1,1
1021,1,90,1,1120,0,49,0,1,1,0,0,0,0,2083,2000,939,115,0,24,2,1,12,2,4,0,23,24,1,300,134,1,0,0,0,0,0,2,24,3.200000047683716,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.782608687877655,0,1
1022,1,28,1,1120,0,35,0,1,1,0,0,1,0,3016,0,450.8999938964844,31,0,141,1,1,19,2,1,0,15,33,1,300,67,1,0,0,0,0,0,2,147,1.7999999523162842,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.9032257795333862,0,1
1023,1,159,3,1120,0,56,0,1,1,0,0,1,0,2473,1843,1469,180,0,10,1,1,20,2,1,0,34,48,1,360,180,2,0,0,1,0,0,1,42,3.9000000953674316,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.8833333253860474,0,1
1024,1,280,1,1120,0,125,0,1,1,0,0,0,0,4940,5511,2936,350,0,71,2,1,17,2,1,0,28,30,0,360,350,2,0,0,0,0,0,2,47,3.0999999046325684,,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
1025,1,290,1,1120,0,135,0,1,1,0,0,0,0,5334,5916,2916,362,0,108,4,1,14,1,2,0,26,37,1,360,370,2,0,0,0,0,0,2,269,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.8011049628257751,1,1
1026,1,165,1,1120,0,87,0,1,1,0,0,1,0,4334,2945,1611,227,0,127,2,1,5,2,1,0,22.100000381469727,28.100000381469727,0,360,280,2,0,0,0,0,0,2,343,3.0999999046325684,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7268722653388977,0,1
1027,1,110,1,1120,0,52,0,1,1,2,0,0,0,4358,0,1164,195,0,15,1,1,13,1,1,0,27,32,0,360,195,2,0,0,0,0,0,1,187,3.9000000953674316,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.5641025900840759,0,1
1028,2,151,1,1120,0,120,0,1,1,2,0,0,1,15771,0,1110,188,0,145,2,1,41,1,1,0,9.779999732971191,11.399999618530273,1,480,189,2,0,0,0,0,0,1,11395,3.5999999046325684,,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.8031914830207825,0,1
1029,1,136,1,1120,0,65,0,2,1,0,9,9,1,5400,0,1495,170,0,116,4,1,5,2,2,0,28,29,1,360,170,3,0,0,0,1,0,1,584.5,3.9000000953674316,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0.800000011920929,1,1
1030,1,111,1,1120,0,57,3,1,1,1,0,0,0,3399,1640,1091,123,0,24,6,1,19,2,1,0,24,41,0,180,124,2,0,0,0,0,0,2,47,3.5999999046325684,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.9024389982223511,1,1
1031,1,65,1,1120,0,29,8,1,1,0,1,1,0,1000,1400,838,219.5,0,164,1,1,6,1,1,0,30.899999618530273,33,0,360,215,2,0,0,0,0,0,1,199,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.2961275577545166,0,1
1032,1,348,1,1120,0,136,0,2,1,1,1,1,0,11318,0,3571,435,0,1203,1,1,22,2,1,0,32,51,1,360,436,3,0,0,0,0,0,2,1553,3.5999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.800000011920929,0,1
1033,1,137,1,1120,0,72,0,1,0,0,1,1,0,3333,2700,1460,152,0,19.299999237060547,1,1,5,2,5,0,24,34,0,360,152,2,1,0,0,0,0,4,17.100000381469727,3.5999999046325684,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.9013158082962036,0,1
1034,1,120,1,1120,0,45,3,1,1,2,0,1,0,3717,0,1281,133.5,0,28.200000762939453,1,1,14,1,3,0,29.600000381469727,33.400001525878906,0,360,134,2,1,0,0,0,0,999,116.4000015258789,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.898876428604126,0,1
1035,1,88,1,1120,0,48,0,1,1,0,0,0,0,2058,2134,1127,98,0,14,2,1,41,2,1,0,24,38,1,360,98,1,1,0,0,0,0,3,26,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8979591727256775,0,1
1036,1,106,1,1120,0,35,3,1,1,1,0,0,0,2493,2667,1076,115.61499786376953,0,18.790000915527344,1,1,22,2,1,0,23,35,0,360,116,1,1,0,0,0,0,2,21.325000762939453,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9168360829353333,0,1
1037,1,75,1,1120,0,38,1,2,0,0,1,1,0,2513,0,431,130,0,78.5,1,1,1,2,1,0,18.100000381469727,20.600000381469727,0,360,145,3,0,0,0,0,0,3,324.1000061035156,10.600000381469727,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.5769230723381042,0,1
1038,1,103,1,1120,0,51,1,1,0,0,0,0,0,4354,0,1030,114,0,17.100000381469727,1,1,2,2,2,0,23.799999237060547,34.5,0,360,114,2,1,0,0,0,0,3,-4333,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9035087823867798,0,1
1039,1,142,1,1120,0,58,1,1,0,0,0,0,0,2407,2427,1492,217,0,19,1,1,17,2,1,0,31,33,0,360,217,2,0,0,0,0,0,2,68,3.9000000953674316,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.6543778777122498,0,1
1040,1,98,1,1120,0,60,0,1,0,1,0,1,0,2430,1750,1036,130,0,54.79999923706055,2,1,9,1,1,0,21.309999465942383,38,0,360,130,2,0,0,0,0,0,1,120.19999694824219,3.200000047683716,0,0,1,1,0,1,1,0,,0,1,1,0,0,0,1,0,0.7538461685180664,0,0
1041,1,173,1,1120,0,98,1,1,1,1,0,1,0,4000,3917,1679,188,0,24,2,1,15,2,1,0,21,26,0,360,192,2,1,0,0,0,0,2,46,1.7999999523162842,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.9202127456665039,0,1
1042,1,112,1,1120,0,42,0,1,0,1,0,0,0,3541,0,1119,174,0,94,1,1,7,3,5,0,32,34,0,360,174,2,0,0,1,0,0,2,-41,3.200000047683716,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.6436781883239746,0,1
1043,1,162,1,1120,0,90,6,1,0,0,0,1,0,3975,3500,1695,180,0,65,2,1,28,2,1,0,23,30,0,360,180,2,1,0,0,0,0,2,62,3.200000047683716,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8999999761581421,0,1
1044,1,150,1,1120,0,131,1,1,1,3,0,1,0,10166,750,2036,415,0,443,2,1,25,2,3,0,19,19,0,180,430,2,0,0,0,0,0,1,477.32000732421875,1.7999999523162842,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.3614457845687866,0,1
1045,1,135,1,1120,1,42,1,3,1,0,0,0,0,4483,0,1493,150,0,18.200000762939453,1,1,3,2,1,0,33.29999923706055,34.29999923706055,0,360,150,3,1,0,0,0,0,3,16.399999618530273,10.600000381469727,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0.8999999761581421,0,0
1046,1,150,1,1120,0,75,0,1,1,2,1,1,0,4521,1184,1524,230,0,15,0,1,2,1,1,0,26.700000762939453,35.20000076293945,1,360,239,1,0,0,0,0,0,999,132,3.200000047683716,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.6521739363670349,0,1
1047,1,168,1,1120,0,56,0,1,0,0,0,0,0,2679,2044,1778,179,0,12,4,1,16,2,1,0,35.529998779296875,50,0,360,179,2,0,0,1,0,0,1,20,3.9000000953674316,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.9385474920272827,1,0
1048,1,117,1,1120,0,54,8,1,1,2,0,0,0,3300,1184,1220,175,0,25,1,1,9,1,1,0,28,32,0,360,180,2,0,0,0,0,0,1,107,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.668571412563324,0,1
1049,2,155,3,1120,0,120,0,2,1,1,0,0,1,10000,0,1734,180,0,30,1,1,16,3,2,0,17,57,1,360,180,3,0,0,0,0,0,1,200,10.600000381469727,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0.8611111044883728,0,1
1050,1,115,1,1120,0,55,0,1,1,0,0,0,0,2400,2167,1368,144,0,36,0,1,11,2,1,0,29.700000762939453,38.099998474121094,1,360,149,1,0,0,1,0,0,999,59,4.300000190734863,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7986111044883728,0,1
1051,1,83,1,1120,0,35,0,1,0,0,0,0,0,2917,0,759,83,0,0.7599999904632568,2,1,1,2,1,0,26,27.600000381469727,1,360,83,1,0,0,0,0,0,1,2,3.200000047683716,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1052,1,124,1,1120,0,54,1,1,1,3,0,0,0,4342,189,1248,155,0,41,2,1,8,2,1,0,27.600000381469727,37.5,0,360,159,2,0,0,1,0,0,2,52,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
1053,1,140,1,1120,0,62,1,1,1,2,1,1,0,3601,1590,1558,220,0,100,1,1,10,1,1,0,27,38,0,360,221,2,0,0,0,0,1,2,5,3.9000000953674316,,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0.6363636255264282,0,1
1054,1,132,1,1120,0,74,3,1,0,0,0,0,0,3166,2985,1415,165,0,8,1,1,7,1,1,0,23,24,0,360,167,2,0,0,0,0,0,3,108,3.200000047683716,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.800000011920929,0,1
1055,1,235,1,1120,0,110,8,1,1,2,0,0,0,9167,0,2019,650,0,55,3,1,27,1,1,1,22,39.900001525878906,1,360,650,2,0,0,0,0,0,1,769,3.0999999046325684,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.36153846979141235,1,1
1056,1,135,1,1120,0,157,1,1,1,0,0,0,0,13083,0,1154,192,0,339,1,1,7,2,2,0,10,13,1,360,192,2,0,0,0,0,0,2,875,1.7999999523162842,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.703125,0,1
1057,1,248,1,1120,0,141,0,1,1,1,0,1,0,8724,2985,2882,310,26,51,2,1,22,2,6,0,26.600000381469727,38.20000076293945,0,360,310,2,0,0,1,0,0,2,83,3.200000047683716,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0.800000011920929,0,0
1058,1,336,1,1120,0,143,9,1,1,2,0,0,0,7874,3967,3287,420,0,81,1,1,38,2,2,0,32,41,0,360,458,2,0,0,0,0,0,1,257,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
1059,1,112,1,1120,1,39,0,3,0,0,0,0,0,3209,0,1034,140,0,135,1,1,21,2,2,0,32,42,1,360,140,1,0,0,0,0,0,4,143,3.5999999046325684,,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0.800000011920929,0,1
1060,1,155,1,1120,0,71,6,1,1,2,0,0,0,5908,0,1738,287,0,64,1,1,10,1,1,0,30.149999618530273,36.29999923706055,0,360,300,2,0,0,0,0,0,1,251,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.5400696992874146,0,1
