rownames,e401k,inc,marr,male,age,fsize,nettfa,p401k,pira,incsq,agesq
6005,0,40.04999923706055,1,0,36,5,0.30000001192092896,0,0,1604.00244140625,1296
6006,0,19.950000762939453,0,1,54,1,9,0,1,398.0025329589844,2916
6007,1,21.299999237060547,0,0,54,1,17.499000549316406,0,0,453.6899719238281,2916
6008,0,21.450000762939453,1,0,31,5,-1.2280000448226929,0,0,460.1025390625,961
6009,1,18.27899932861328,0,0,35,3,-5.946000099182129,1,0,334.121826171875,1225
6010,0,21.801000595092773,0,0,55,3,11.800000190734863,0,1,475.28363037109375,3025
6011,1,76.20899963378906,1,0,48,5,1.5160000324249268,0,1,5807.8115234375,2304
6012,1,86.40299987792969,1,0,36,3,2,0,0,7465.478515625,1296
6013,1,52.55699920654297,1,0,36,4,-5.800000190734863,0,0,2762.23828125,1296
6014,0,26.172000885009766,1,0,46,4,-0.25,0,0,684.9736328125,2116
6015,0,46.4010009765625,1,0,32,3,-0.9959999918937683,0,0,2153.052978515625,1024
6016,0,26.8799991607666,1,0,52,2,0.6000000238418579,0,0,722.53436279296875,2704
6017,0,11.475000381469727,1,0,32,4,-0.6000000238418579,0,0,131.67562866210938,1024
6018,1,22.454999923706055,0,0,59,2,1.4019999504089355,1,0,504.2270202636719,3481
6019,1,38.595001220703125,1,0,50,4,4.900000095367432,0,1,1489.5740966796875,2500
6020,0,32.54399871826172,0,0,47,3,3.947000026702881,0,0,1059.11181640625,2209
6021,1,21.420000076293945,0,0,48,3,11.055000305175781,1,0,458.81640625,2304
6022,0,36.494998931884766,0,0,45,3,8,0,0,1331.8848876953125,2025
6023,0,37.16699981689453,1,0,35,2,5,0,0,1381.3858642578125,1225
6024,1,68.714996337890625,1,1,54,3,76.2490005493164,1,1,4721.75048828125,2916
6025,1,27.131999969482422,1,0,51,4,7.5,1,0,736.14544677734375,2601
6026,0,13.178999900817871,1,0,43,4,10.980999946594238,0,1,173.68603515625,1849
6027,1,34.03200149536133,0,1,37,1,23.5,1,1,1158.1771240234375,1369
6028,1,72.30000305175781,1,0,45,5,-7.000999927520752,0,0,5227.29052734375,2025
6029,1,46.03499984741211,0,0,33,1,45.5,1,0,2119.22119140625,1089
6030,0,21.67799949645996,0,0,56,1,0.49900001287460327,0,0,469.9356689453125,3136
6031,0,10.199999809265137,0,0,64,2,0,0,0,104.03999328613281,4096
6032,1,38.85900115966797,1,0,40,4,34.948001861572266,0,0,1510.02197265625,1600
6033,0,18.729000091552734,1,0,49,5,54.86899948120117,0,0,350.77545166015625,2401
6034,0,24.371999740600586,0,1,26,1,0,0,0,593.994384765625,676
6035,0,12,1,0,41,5,0,0,0,144,1681
6036,0,20.100000381469727,0,0,27,3,0,0,0,404.010009765625,729
6037,1,76.99199676513672,1,0,32,5,32.91999816894531,1,1,5927.767578125,1024
6038,0,26.166000366210938,0,1,43,1,-0.75,0,0,684.6595458984375,1849
6039,0,44.24700164794922,1,0,41,5,0.9340000152587891,0,0,1957.797119140625,1681
6040,1,37.45199966430664,0,1,29,1,7,1,0,1402.6522216796875,841
6041,0,17.280000686645508,1,0,26,6,-2.802999973297119,0,0,298.5984191894531,676
6042,0,25.332000732421875,0,0,46,2,-3.9749999046325684,0,0,641.71026611328125,2116
6043,1,69.31800079345703,1,0,54,3,401.9360046386719,0,1,4804.9853515625,2916
6044,0,10.175999641418457,0,0,29,2,0,0,0,103.55097198486328,841
6045,0,38.595001220703125,1,0,57,2,5.89900016784668,0,0,1489.5740966796875,3249
6046,0,18,0,1,42,2,0,0,0,324,1764
6047,0,37.21500015258789,0,1,43,2,-5.800000190734863,0,0,1384.9561767578125,1849
6048,0,16.28700065612793,1,0,41,7,0.1599999964237213,0,0,265.2663879394531,1681
6049,0,32.564998626708984,0,1,48,1,11.109000205993652,0,0,1060.4791259765625,2304
6050,1,73.30799865722656,1,0,33,3,105.1500015258789,1,1,5374.0625,1089
6051,0,45.23099899291992,0,0,40,3,-5.099999904632568,0,0,2045.84326171875,1600
6052,1,69.61499786376953,1,0,28,2,20.389999389648438,1,1,4846.248046875,784
6053,0,19.871999740600586,0,0,59,1,2.5,0,0,394.8963623046875,3481
6054,1,94.75800323486328,1,0,60,2,187.27099609375,1,1,8979.0791015625,3600
6055,0,11.399999618530273,0,0,43,4,-0.30000001192092896,0,0,129.95999145507812,1849
6056,1,41.685001373291016,1,0,49,6,14.718999862670898,1,1,1737.6392822265625,2401
6057,0,10.673999786376953,0,1,49,1,0.20999999344348907,0,0,113.93427276611328,2401
6058,1,25.5,0,1,51,2,1.600000023841858,0,0,650.25,2601
6059,0,10.88700008392334,0,0,63,2,1.5,0,0,118.52677154541016,3969
6060,1,50.62200164794922,1,0,60,4,5.400000095367432,1,1,2562.587158203125,3600
6061,0,18.695999145507812,0,0,40,2,-2.799999952316284,0,0,349.5403747558594,1600
6062,0,32.89500045776367,0,0,46,1,0.550000011920929,0,0,1082.0810546875,2116
6063,0,37.93199920654297,1,0,47,2,8.260000228881836,0,1,1438.8365478515625,2209
6064,0,49.290000915527344,1,0,57,4,0.44999998807907104,0,0,2429.504150390625,3249
6065,0,30.95400047302246,1,0,55,2,9.5,0,1,958.150146484375,3025
6066,0,25.68000030517578,1,1,31,3,12.800000190734863,0,0,659.46240234375,961
6067,1,51.29399871826172,1,0,47,4,52.83599853515625,1,0,2631.07421875,2209
6068,0,50.409000396728516,0,1,54,1,17.14900016784668,0,1,2541.0673828125,2916
6069,0,17.475000381469727,0,1,35,1,-7.400000095367432,0,0,305.3756408691406,1225
6070,1,42.09000015258789,1,0,44,3,9.798999786376953,0,0,1771.568115234375,1936
6071,1,46.0260009765625,1,0,40,3,-27.700000762939453,0,1,2118.392822265625,1600
6072,1,98.71199798583984,1,1,63,3,250.86300659179688,0,0,9744.05859375,3969
6073,0,50.91600036621094,1,0,57,2,2.117000102996826,0,1,2592.439208984375,3249
6074,1,56.15399932861328,1,0,43,5,26,0,1,3153.271728515625,1849
6075,1,21.674999237060547,0,1,43,2,-9.300000190734863,1,0,469.80560302734375,1849
6076,0,15.449999809265137,1,0,51,2,5.800000190734863,0,0,238.70249938964844,2601
6077,0,35.277000427246094,1,0,60,3,6,0,0,1244.466796875,3600
6078,0,36.176998138427734,1,0,40,2,102.98100280761719,0,1,1308.775146484375,1600
6079,0,14.439000129699707,1,0,25,3,0,0,0,208.48472595214844,625
6080,0,42.900001525878906,0,1,40,2,79.4990005493164,0,1,1840.41015625,1600
6081,0,32.220001220703125,0,1,42,1,-7,0,0,1038.12841796875,1764
6082,0,12.239999771118164,1,0,53,2,0,0,0,149.81759643554688,2809
6083,1,99.029998779296875,1,0,38,3,19,1,1,9806.9404296875,1444
6084,0,24.680999755859375,1,0,40,4,2.5,0,1,609.1517333984375,1600
6085,0,18.054000854492188,1,0,36,6,0.25,0,0,325.94696044921875,1296
6086,0,74.970001220703125,1,0,27,5,1.600000023841858,0,0,5620.5009765625,729
6087,0,24.899999618530273,1,0,47,2,9.99899959564209,0,0,620.010009765625,2209
6088,0,66.30000305175781,1,0,38,5,-1.2999999523162842,0,0,4395.6904296875,1444
6089,0,31.80299949645996,1,0,52,3,30.04800033569336,0,0,1011.4307861328125,2704
6090,1,29.219999313354492,1,1,38,3,59.400001525878906,1,0,853.808349609375,1444
6091,0,12.512999534606934,0,0,48,1,-4.900000095367432,0,0,156.57516479492188,2304
6092,1,22.829999923706055,0,0,44,1,3.125,1,0,521.20892333984375,1936
6093,0,38.44200134277344,1,0,27,2,1.1419999599456787,0,0,1477.7874755859375,729
6094,0,16.731000900268555,0,1,33,1,0.9490000009536743,0,0,279.9263916015625,1089
6095,0,11.604000091552734,1,0,39,3,0.13099999725818634,0,0,134.65281677246094,1521
6096,1,33.57899856567383,0,1,38,1,0.6000000238418579,1,0,1127.5491943359375,1444
6097,0,41.637001037597656,1,0,33,2,4.699999809265137,0,0,1733.639892578125,1089
6098,0,27.885000228881836,1,0,63,3,53.099998474121094,0,1,777.5732421875,3969
6099,0,51.6150016784668,1,0,31,4,-3.200000047683716,0,0,2664.1083984375,961
6100,1,29.472000122070312,1,0,58,2,1,0,0,868.59881591796875,3364
6101,1,59.82600021362305,1,0,44,4,36.29899978637695,1,1,3579.150390625,1936
6102,0,25.611000061035156,1,0,63,2,16.350000381469727,0,0,655.92333984375,3969
6103,0,15.173999786376953,0,0,29,4,0.03099999949336052,0,0,230.25027465820312,841
6104,0,33.95100021362305,1,0,63,5,33.45800018310547,0,1,1152.67041015625,3969
6105,1,27,1,0,46,2,-3.0999999046325684,0,0,729,2116
6106,1,67.8239974975586,1,0,30,4,5.5,1,0,4600.0947265625,900
6107,1,16.445999145507812,0,0,43,1,2.3010001182556152,1,0,270.47088623046875,1849
6108,0,30.099000930786133,0,0,52,2,16.200000762939453,0,1,905.9498291015625,2704
6109,0,35.15399932861328,1,0,36,2,5.15500020980835,0,1,1235.8037109375,1296
6110,0,49.95600128173828,1,0,41,4,24.200000762939453,0,1,2495.60205078125,1681
6111,0,15.300000190734863,1,0,39,6,14.90999984741211,0,1,234.0900115966797,1521
6112,0,14.303999900817871,0,0,34,1,0.30000001192092896,0,0,204.6044158935547,1156
6113,1,24.65999984741211,0,0,41,1,-1.600000023841858,0,0,608.1156005859375,1681
6114,0,43.08000183105469,1,0,35,4,-8.949999809265137,0,0,1855.8865966796875,1225
6115,1,26.100000381469727,0,0,31,1,19.399999618530273,1,0,681.21002197265625,961
6116,0,37.301998138427734,1,0,37,2,56.91899871826172,0,1,1391.4390869140625,1369
6117,1,66.3030014038086,1,0,37,4,27,1,1,4396.087890625,1369
6118,0,30.479999542236328,0,1,36,1,-3.9800000190734863,0,1,929.0303955078125,1296
6119,0,50.099998474121094,0,1,25,1,210.8000030517578,0,0,2510.009765625,625
6120,0,29.1299991607666,0,0,61,1,219.75900268554688,0,0,848.55682373046875,3721
6121,0,28.200000762939453,1,0,26,4,-0.4749999940395355,0,0,795.24005126953125,676
6122,1,18.76799964904785,0,0,36,3,-1.899999976158142,0,0,352.2378234863281,1296
6123,0,29.856000900268555,0,1,56,1,-6.297999858856201,0,0,891.38079833984375,3136
6124,1,34.709999084472656,1,1,31,4,3.9709999561309814,0,1,1204.7840576171875,961
6125,0,50.07600021362305,1,0,40,2,-4,0,0,2507.605712890625,1600
6126,1,25.14299964904785,0,0,56,3,36,1,0,632.17041015625,3136
6127,0,28.649999618530273,0,1,61,2,61.999000549316406,0,1,820.82244873046875,3721
6128,1,103.6500015258789,1,0,48,3,114,1,1,10743.3232421875,2304
6129,1,86.47200012207031,1,1,35,4,75.55400085449219,1,1,7477.40673828125,1225
6130,1,40.42499923706055,1,0,38,4,2.249000072479248,0,0,1634.1805419921875,1444
6131,0,59.94599914550781,1,0,61,2,138.10000610351562,0,1,3593.522705078125,3721
6132,1,17.8799991607666,1,0,29,2,-16.200000762939453,0,0,319.6943664550781,841
6133,1,24.891000747680664,1,0,34,3,0.3499999940395355,0,0,619.5618896484375,1156
6134,0,30.437999725341797,1,0,48,3,58.38600158691406,0,1,926.4718017578125,2304
6135,1,128.79299926757812,1,0,39,4,184.5489959716797,1,1,16587.63671875,1521
6136,0,59.400001525878906,1,1,39,3,47,0,0,3528.360107421875,1521
6137,0,19.889999389648438,0,0,34,1,-7.5,0,0,395.612060546875,1156
6138,0,34.191001892089844,1,1,53,4,13.199000358581543,0,1,1169.024658203125,2809
6139,0,14.609999656677246,0,1,35,1,-0.15000000596046448,0,0,213.45208740234375,1225
6140,0,28.554000854492188,1,0,33,3,-0.800000011920929,0,0,815.33099365234375,1089
6141,0,40.709999084472656,0,1,56,1,-2.5,0,1,1657.3040771484375,3136
6142,0,105.78299713134766,1,0,59,2,42,0,1,11190.04296875,3481
6143,0,33.29999923706055,1,0,39,4,-1.7009999752044678,0,0,1108.889892578125,1521
6144,0,13.689000129699707,0,0,41,2,-2.2790000438690186,0,0,187.3887176513672,1681
6145,1,28.440000534057617,1,0,60,2,53.79999923706055,1,1,808.8336181640625,3600
6146,1,49.69200134277344,1,0,46,3,4.5,1,0,2469.294921875,2116
6147,0,25.392000198364258,1,0,34,2,-5.800000190734863,0,0,644.753662109375,1156
6148,0,12.914999961853027,0,0,38,3,-1.3289999961853027,0,0,166.79722595214844,1444
6149,1,41.25600051879883,0,1,27,1,0.6000000238418579,1,1,1702.0576171875,729
6150,0,77.31600189208984,1,0,36,6,178.9149932861328,0,0,5977.76416015625,1296
6151,1,54.87900161743164,1,0,34,5,26.950000762939453,1,1,3011.704833984375,1156
6152,1,66.10199737548828,1,1,39,2,125.82099914550781,1,1,4369.47412109375,1521
6153,1,38.457000732421875,1,0,30,4,22.118000030517578,1,0,1478.94091796875,900
6154,1,40.59000015258789,0,0,59,3,21.5,1,1,1647.548095703125,3481
6155,0,26.513999938964844,1,0,29,2,0,0,0,702.9921875,841
6156,0,30.19499969482422,1,0,27,3,1.2000000476837158,0,0,911.73797607421875,729
6157,1,74.8499984741211,0,1,44,1,25,1,0,5602.5224609375,1936
6158,0,20.940000534057617,1,0,28,4,-5,0,0,438.4836120605469,784
6159,0,22.5,1,0,52,5,-7.900000095367432,0,0,506.25,2704
6160,0,32.183998107910156,0,0,46,3,4.5,0,0,1035.8096923828125,2116
6161,1,27.69300079345703,0,1,26,1,-15.899999618530273,1,0,766.90228271484375,676
6162,0,38.505001068115234,0,0,39,1,-10.199999809265137,0,0,1482.6351318359375,1521
6163,1,38.939998626708984,1,1,34,4,1.2999999523162842,1,0,1516.323486328125,1156
6164,0,16.847999572753906,1,0,40,4,0.10000000149011612,0,0,283.8551025390625,1600
6165,0,32.459999084472656,1,0,55,2,0.07100000232458115,0,0,1053.6514892578125,3025
6166,1,23.628000259399414,0,0,32,3,2.799999952316284,0,0,558.28240966796875,1024
6167,0,25.533000946044922,0,0,47,2,75,0,0,651.93414306640625,2209
6168,1,27.95400047302246,0,0,39,1,52.01499938964844,1,0,781.4261474609375,1521
6169,1,47.62799835205078,1,0,32,2,38.650001525878906,1,0,2268.42626953125,1024
6170,0,15.371999740600586,0,1,29,1,1.2000000476837158,0,0,236.29837036132812,841
6171,1,35.141998291015625,0,1,49,1,92.80999755859375,0,0,1234.9600830078125,2401
6172,0,10.767000198364258,1,0,34,2,0.054999999701976776,0,0,115.92829132080078,1156
6173,0,16.200000762939453,0,1,37,1,-0.30000001192092896,0,0,262.4400329589844,1369
6174,0,41.733001708984375,1,0,35,5,10.300000190734863,0,1,1741.6434326171875,1225
6175,0,10.199999809265137,0,0,46,2,0.10000000149011612,0,0,104.03999328613281,2116
6176,1,30.323999404907227,0,0,39,3,-3.4000000953674316,0,0,919.544921875,1521
6177,0,24.996000289916992,0,0,46,2,0.5989999771118164,0,0,624.800048828125,2116
6178,0,12.755999565124512,0,0,29,1,0.029999999329447746,0,0,162.7155303955078,841
6179,0,52.03499984741211,1,0,38,4,65.80500030517578,0,1,2707.64111328125,1444
6180,0,39.33599853515625,1,0,28,3,31.698999404907227,0,0,1547.32080078125,784
6181,0,58.577999114990234,1,0,45,2,-6.000999927520752,0,1,3431.382080078125,2025
6182,1,35.15700149536133,1,0,38,4,-7.099999904632568,0,0,1236.0147705078125,1444
6183,0,94.45500183105469,1,0,42,5,4.5,0,1,8921.7470703125,1764
6184,0,35.16600036621094,0,1,41,1,47.279998779296875,0,0,1236.6475830078125,1681
6185,1,57.861000061035156,1,0,42,3,39.79999923706055,1,0,3347.895263671875,1764
6186,1,54.729000091552734,1,0,46,3,24.198999404907227,1,0,2995.263427734375,2116
6187,0,25.200000762939453,0,0,28,1,1,0,0,635.0400390625,784
6188,0,39.3120002746582,0,0,57,1,0.25,0,0,1545.433349609375,3249
6189,0,35.34000015258789,0,0,45,3,-0.45100000500679016,0,0,1248.9156494140625,2025
6190,0,18.917999267578125,1,0,46,2,7.229000091552734,0,1,357.89068603515625,2116
6191,0,14.399999618530273,1,1,25,5,0.4000000059604645,0,0,207.3599853515625,625
6192,0,40.95000076293945,0,1,30,1,25.200000762939453,0,0,1676.902587890625,900
6193,1,32.099998474121094,0,0,43,1,45,1,1,1030.409912109375,1849
6194,0,25.992000579833984,0,0,61,4,28.499000549316406,0,1,675.5841064453125,3721
6195,0,25.865999221801758,0,0,36,3,0,0,0,669.0499267578125,1296
6196,0,14.465999603271484,1,1,61,2,-1.5010000467300415,0,0,209.26515197753906,3721
6197,0,23.26799964904785,1,0,30,3,2.2799999713897705,0,0,541.3997802734375,900
6198,1,108.2760009765625,1,0,36,4,115.75,1,0,11723.6923828125,1296
6199,1,52.4370002746582,1,1,47,4,19.514999389648438,1,0,2749.638916015625,2209
6200,0,38.13600158691406,1,0,33,4,-3.375,0,0,1454.3546142578125,1089
6201,0,16.829999923706055,0,1,27,1,-7.599999904632568,0,0,283.2489013671875,729
6202,0,38.400001525878906,1,0,34,3,64,0,1,1474.56005859375,1156
6203,0,17.615999221801758,1,0,51,3,20.417999267578125,0,1,310.32342529296875,2601
6204,0,21.746999740600586,1,0,59,4,9.75,0,0,472.9320068359375,3481
6205,1,75.15899658203125,1,0,35,3,14,1,0,5648.875,1225
6206,1,30.246000289916992,1,1,49,2,3.440000057220459,1,1,914.820556640625,2401
6207,1,20.3700008392334,0,0,34,3,27.649999618530273,0,0,414.9369201660156,1156
6208,0,14.279999732971191,0,1,28,1,0,0,0,203.91839599609375,784
6209,0,17.36400032043457,0,0,38,2,0.3490000069141388,0,0,301.5085144042969,1444
6210,1,75.572998046875,1,1,42,3,50.54999923706055,1,1,5711.27783203125,1764
6211,0,52.79999923706055,1,0,33,3,4.050000190734863,0,1,2787.83984375,1089
6212,1,29.95199966430664,0,0,48,1,8.923999786376953,1,1,897.12225341796875,2304
6213,0,48.04199981689453,1,1,27,2,-8.539999961853027,0,0,2308.03369140625,729
6214,0,32.832000732421875,0,1,40,1,-14.899999618530273,0,0,1077.9403076171875,1600
6215,0,33.599998474121094,1,0,29,4,-0.30000001192092896,0,0,1128.9598388671875,841
6216,1,25.2450008392334,0,1,37,1,1.2999999523162842,1,0,637.31005859375,1369
6217,0,25.007999420166016,1,0,57,3,0.5,0,0,625.4000244140625,3249
6218,0,19.45800018310547,1,0,25,2,2.7279999256134033,0,0,378.61376953125,625
6219,1,30.408000946044922,1,0,37,4,0.6000000238418579,1,0,924.64654541015625,1369
6220,0,41.11800003051758,0,1,60,1,54.303001403808594,0,1,1690.68994140625,3600
6221,0,23.465999603271484,1,0,36,5,1.600000023841858,0,0,550.65313720703125,1296
6222,0,56.43000030517578,1,0,38,3,-5,0,0,3184.344970703125,1444
6223,1,90.977996826171875,1,0,55,3,94.57099914550781,1,1,8276.99609375,3025
6224,1,51.314998626708984,1,0,25,2,6.40500020980835,1,0,2633.22900390625,625
6225,1,78.76499938964844,1,1,36,2,51.79999923706055,1,1,6203.92529296875,1296
6226,0,39.89099884033203,1,0,31,2,0.7099999785423279,0,0,1591.291748046875,961
6227,0,24.672000885009766,0,1,56,1,1.7999999523162842,0,0,608.7076416015625,3136
6228,1,79.87200164794922,1,0,61,3,290,1,1,6379.53662109375,3721
6229,1,48.362998962402344,1,0,30,4,-0.28999999165534973,1,0,2338.979736328125,900
6230,1,95.1780014038086,1,0,51,3,39.95000076293945,1,1,9058.8515625,2601
6231,1,39.827999114990234,1,0,40,4,5.5,0,0,1586.26953125,1600
6232,1,85.86000061035156,1,0,54,6,34.900001525878906,1,1,7371.93994140625,2916
6233,1,61.52399826049805,1,0,56,2,56.22700119018555,1,1,3785.202392578125,3136
6234,0,19.63800048828125,0,1,32,4,-2.1010000705718994,0,0,385.65106201171875,1024
6235,0,19.139999389648438,0,0,29,2,-4.9679999351501465,0,0,366.3395690917969,841
6236,0,55.52399826049805,1,0,62,3,14.99899959564209,0,0,3082.914306640625,3844
6237,0,19.200000762939453,1,0,33,6,-0.9599999785423279,0,0,368.6400146484375,1089
6238,0,10.829999923706055,1,0,41,5,0.07999999821186066,0,0,117.28889465332031,1681
6239,0,11.930999755859375,1,0,43,7,-0.20000000298023224,0,0,142.3487548828125,1849
6240,1,13.125,1,0,46,8,-0.07500000298023224,1,0,172.265625,2116
6241,0,29.700000762939453,1,0,34,9,0,0,0,882.09002685546875,1156
6242,0,24.059999465942383,1,0,32,4,0.5,0,0,578.883544921875,1024
6243,0,28.422000885009766,1,0,48,6,13,0,0,807.81011962890625,2304
6244,1,47.72700119018555,1,0,49,5,43.35200119018555,1,0,2277.86669921875,2401
6245,1,33.66899871826172,0,0,34,3,-13.324999809265137,0,0,1133.6014404296875,1156
6246,1,19.643999099731445,0,0,37,3,-0.20000000298023224,0,0,385.8866882324219,1369
6247,1,54.590999603271484,0,1,40,1,21.899999618530273,1,0,2980.17724609375,1600
6248,0,52.529998779296875,0,1,28,3,3.1740000247955322,0,0,2759.40087890625,784
6249,0,52.349998474121094,1,0,40,2,11.699999809265137,0,1,2740.5224609375,1600
6250,1,29.06100082397461,0,0,31,3,26.799999237060547,1,0,844.541748046875,961
6251,1,102.10800170898438,1,0,49,4,75,1,1,10426.0439453125,2401
6252,0,42.28799819946289,0,1,60,1,87.5999984741211,0,1,1788.2747802734375,3600
6253,1,35.19599914550781,0,0,36,2,-3.490000009536743,0,0,1238.75830078125,1296
6254,0,27.1560001373291,0,0,48,2,-0.4000000059604645,0,0,737.4483642578125,2304
6255,0,25.926000595092773,1,0,47,3,24.29199981689453,0,0,672.15753173828125,2209
6256,0,15.291000366210938,0,1,27,1,20.261999130249023,0,0,233.814697265625,729
6257,0,55.845001220703125,1,0,29,2,1.875,0,0,3118.6640625,841
6258,0,28.628999710083008,0,1,32,1,2.5,0,0,819.61962890625,1024
6259,1,138.94200134277344,1,0,44,4,174.23199462890625,1,1,19304.87890625,1936
6260,1,59.33100128173828,1,1,47,4,177.33099365234375,1,1,3520.167724609375,2209
6261,1,37.529998779296875,1,0,44,4,5.900000095367432,1,0,1408.5008544921875,1936
6262,0,57.02399826049805,1,0,50,4,-5,0,0,3251.736328125,2500
6263,0,13.380000114440918,0,1,33,1,0,0,0,179.02439880371094,1089
6264,0,26.349000930786133,1,0,48,3,1.1519999504089355,0,0,694.26983642578125,2304
6265,0,31.829999923706055,0,1,48,1,3.200000047683716,0,0,1013.1488647460938,2304
6266,0,57.159000396728516,1,0,62,2,287.7460021972656,0,1,3267.1513671875,3844
6267,1,46.244998931884766,1,0,33,4,0.7490000128746033,1,0,2138.599853515625,1089
6268,0,38.28300094604492,1,0,59,3,47.374000549316406,0,1,1465.588134765625,3481
6269,1,39.29100036621094,1,0,38,2,91.5,1,0,1543.78271484375,1444
6270,0,18.365999221801758,1,0,43,4,0.07500000298023224,0,0,337.3099365234375,1849
6271,1,22.350000381469727,1,0,50,6,-3.7750000953674316,0,0,499.52252197265625,2500
6272,0,14.34000015258789,1,1,36,1,2.130000114440918,0,0,205.63560485839844,1296
6273,1,39.582000732421875,1,0,26,2,9.387999534606934,1,0,1566.7347412109375,676
6274,0,39.13800048828125,1,0,42,3,-1.6089999675750732,0,1,1531.7830810546875,1764
