rownames,female,phsrank,BA,AA,black,hispanic,id,exper,jc,univ,lwage,stotal,smcity,medcity,submed,lgcity,sublg,vlgcity,subvlg,ne,nc,south,totcoll
4237,1,84,1,0,0,0,49221,81,0.13333314657211304,4.199995994567871,1.945910096168518,0.6107913851737976,0,0,0,0,0,0,0,0,0,1,4.333329200744629
4238,1,15,0,1,0,0,49234,113,0,3.700000047683716,1.8458267450332642,-0.3044617176055908,0,0,1,0,0,0,0,1,0,0,3.700000047683716
4239,1,57,0,0,0,0,49269,63,0,0,1.7047480344772339,-0.6476816534996033,0,0,0,0,0,0,0,1,0,0,0
4240,1,50,1,0,0,0,49271,134,0,4.099999904632568,2.8801205158233643,0.9997739195823669,0,0,0,0,0,1,0,0,0,1,4.099999904632568
4241,0,44,1,0,0,1,49291,107,0,4.866666793823242,1.9356298446655273,-1.4027653932571411,0,0,0,0,0,0,0,0,0,0,4.866666793823242
4242,1,53,0,0,0,0,49323,100,0.699999988079071,0,1.4554122686386108,-0.6476816534996033,1,0,0,0,0,0,0,1,0,0,0.699999988079071
4243,1,50,0,0,0,0,49335,118,0.5333325862884521,0,1.7047480344772339,-0.5790376663208008,0,0,0,0,0,0,1,0,0,1,0.5333325862884521
4244,0,72,1,0,0,0,49341,121,0,4.266666889190674,2.2874715328216553,-0.07564845681190491,0,1,0,0,0,0,0,1,0,0,4.266666889190674
4245,0,70,1,0,0,0,49363,162,0,4,2.1202635765075684,1.388756513595581,1,0,0,0,0,0,0,0,0,1,4
4246,0,79,1,0,0,0,49375,140,0,3.700000047683716,3.25809645652771,0.3133341073989868,0,0,0,0,1,0,0,1,0,0,3.700000047683716
4247,0,83,1,0,0,0,49385,139,0,4.266666889190674,2.760611057281494,1.3658751249313354,1,0,0,0,0,0,0,1,0,0,4.266666889190674
4248,0,50,0,1,0,1,49393,98,2.816666603088379,0,2.628777027130127,-1.1968334913253784,0,1,0,0,0,0,0,0,0,0,2.816666603088379
4249,1,57,1,0,0,0,49398,156,2.3555521965026855,2.266664743423462,2.19277024269104,0.3133341073989868,0,0,0,1,0,0,0,0,0,1,4.622217178344727
4250,0,44,0,0,0,0,49404,138,0,0,1.9947000741958618,0.6565540432929993,0,0,0,1,0,0,0,0,1,0,0
4251,0,80,1,0,0,0,49406,114,0,7.5,1.6094379425048828,0.862485945224762,1,0,0,0,0,0,0,0,1,0,7.5
4252,0,6,1,0,0,0,49424,71,1.5666667222976685,2.0166666507720947,2.7725887298583984,-0.7620882987976074,0,0,0,1,0,0,0,0,0,1,3.5833334922790527
4253,1,9,0,0,0,0,49446,30,0,0,1.2647297382354736,-1.540053367614746,0,0,0,0,0,0,0,0,1,0,0
4254,1,56,0,1,0,0,49451,65,2.4000000953674316,0.8888856172561646,1.6770962476730347,0.015876853838562965,0,0,0,0,0,0,0,0,1,0,3.2888855934143066
4255,0,49,0,0,0,0,49456,143,0,0.8055552244186401,2.261762857437134,-1.24259614944458,0,0,0,1,0,0,0,0,1,0,0.8055552244186401
4256,1,80,1,0,0,0,49468,113,0,4.166666507720947,2.5473220348358154,1.114180564880371,0,0,0,0,1,0,0,1,0,0,4.166666507720947
4257,1,24,0,1,0,0,49470,146,2.2444398403167725,0,2.642910957336426,0.10740216076374054,1,0,0,0,0,0,0,0,0,0,2.2444398403167725
4258,0,47,1,0,0,0,49495,96,2.433333396911621,3.700000047683716,2.6184380054473877,0,1,0,0,0,0,0,0,0,0,0,6.133333206176758
4259,0,32,1,0,0,0,49569,146,0,4.366666793823242,2.444849729537964,1.091299295425415,1,0,0,0,0,0,0,0,1,0,4.366666793823242
4260,1,27,0,0,0,0,49594,100,0,0,2.000293016433716,-1.8603919744491577,1,0,0,0,0,0,0,1,0,0,0
4261,0,15,0,0,0,0,49601,149,0,0,2.7829277515411377,-1.6315786838531494,0,0,1,0,0,0,0,0,0,1,0
4262,1,24,1,0,0,0,49607,136,2.2666666507720947,2.577775001525879,2.813410758972168,0.565028727054596,0,0,0,1,0,0,0,0,1,0,4.8444414138793945
4263,0,65,0,0,0,0,49617,139,0,5.111104488372803,3.10109281539917,1.3658751249313354,0,0,0,0,1,0,0,0,1,0,5.111104488372803
4264,0,27,0,0,0,0,49621,159,0,0,2.376207113265991,0.26757144927978516,0,0,0,0,0,0,1,0,0,1,0
4265,0,18,0,0,0,0,49624,62,0,3.133333444595337,2.221130132675171,1.526044487953186,0,0,0,0,0,0,1,0,0,1,3.133333444595337
4266,0,3,0,0,0,1,49626,155,0.4333333373069763,0,2.4832382202148438,-1.3112400770187378,1,0,0,0,0,0,0,0,0,0,0.4333333373069763
4267,0,81,1,0,0,0,49634,162,0,4.5,2.549445152282715,0.4506220817565918,0,0,0,0,0,0,0,0,0,1,4.5
4268,1,34,0,0,0,0,49635,52,0,0,1.9530274868011475,-0.9222575426101685,1,0,0,0,0,0,0,0,0,1,0
4269,1,39,0,0,0,0,49654,128,0,0,1.6620903015136719,-2.4324252605438232,1,0,0,0,0,0,0,1,0,0,0
4270,1,95,0,0,0,0,49662,151,0,0,2.1639716625213623,-0.8307322859764099,0,0,0,0,0,0,0,1,0,0,0
4271,1,83,0,0,0,0,49684,164,0,0,2.127636432647705,0.1531648188829422,0,0,0,0,0,0,0,1,0,0,0
4272,0,25,0,0,1,0,49689,128,0,0,2.0906283855438232,-2.386662483215332,0,0,0,0,0,0,0,0,0,1,0
4273,0,62,1,0,0,0,49730,48,0,4,2.1341187953948975,0.6107913851737976,0,0,0,0,1,0,0,0,0,1,4
4274,1,70,0,0,0,0,49734,160,0,0,2.140066146850586,-0.6934443116188049,0,0,0,0,0,0,0,1,0,0,0
4275,1,21,0,0,1,0,49742,96,0,0,1.4469189643859863,-2.34089994430542,0,0,0,0,1,0,0,0,0,1,0
4276,1,50,0,0,0,0,49748,162,0.23333333432674408,0,2.367123603820801,1.1828244924545288,0,0,0,1,0,0,0,0,0,1,0.23333333432674408
4277,1,66,0,0,1,0,49771,78,0.9333333373069763,0,2.3330371379852295,-1.7002227306365967,0,0,1,0,0,0,0,0,1,0,0.9333333373069763
4278,1,76,0,0,0,0,49777,45,0,0,1.6094379425048828,-0.07564845681190491,1,0,0,0,0,0,0,0,0,1,0
4279,1,91,0,0,0,0,49782,148,1.2999989986419678,0,2.140066146850586,0.6107913851737976,0,0,0,0,1,0,0,0,0,0,1.2999989986419678
4280,1,58,0,0,0,0,49785,112,0,0,1.9050880670547485,-0.05276712775230408,1,0,0,0,0,0,0,0,1,0,0
4281,1,90,0,1,0,0,49796,162,0,2.9333293437957764,2.6672282218933105,0,0,0,1,0,0,0,0,0,1,0,2.9333293437957764
4282,0,92,0,0,0,0,49804,111,0,0,2.165618419647217,1.3201124668121338,0,0,0,0,0,1,0,0,0,1,0
4283,1,69,0,0,0,0,49829,159,0.6000000238418579,0,2.8033604621887207,-0.39598703384399414,0,0,0,0,0,0,0,0,0,0,0.6000000238418579
4284,0,50,1,0,0,0,49834,144,0,4.0333333015441895,2.346601724624634,0.9540112614631653,0,0,0,0,1,0,0,0,0,1,4.0333333015441895
4285,1,19,0,0,0,0,49842,47,0.3777773678302765,0,1.2941436767578125,0.061639510095119476,0,1,0,0,0,0,0,0,0,0,0.3777773678302765
4286,0,73,1,0,0,0,49847,136,0,4.0333333015441895,2.7725887298583984,0,0,0,0,0,0,1,0,0,1,0,4.0333333015441895
4287,0,18,0,0,0,1,49848,107,0,0,1.4908536672592163,-2.1807305812835693,0,0,0,0,0,0,1,0,0,0,0
4288,0,34,0,0,0,0,49864,159,0,0.8333333134651184,2.420368194580078,0,0,0,0,0,0,0,0,0,0,1,0.8333333134651184
4289,0,90,0,0,0,0,49876,151,0,0,2.525728702545166,0.1531648188829422,1,0,0,0,0,0,0,1,0,0,0
4290,1,30,0,0,0,1,49894,71,0,0,2.7171711921691895,-1.929036021232605,0,0,0,0,1,0,0,0,0,1,0
4291,1,3,0,0,0,0,49903,149,0,0,1.6582280397415161,-2.4553065299987793,1,0,0,0,0,0,0,0,0,1,0
4292,0,7,0,0,0,0,49948,154,0.1555553376674652,0,2.525728702545166,-0.39598703384399414,0,0,1,0,0,0,0,0,0,1,0.1555553376674652
4293,1,85,0,0,0,0,49952,143,0.20000000298023224,0.10000000149011612,2.1972246170043945,1.3658751249313354,1,0,0,0,0,0,0,0,0,1,0.30000001192092896
4294,0,14,0,0,0,0,49976,162,0,0,2.813410758972168,-0.8764948844909668,0,0,0,0,0,0,0,0,1,0,0
4295,0,51,0,1,0,0,49999,156,3.5333333015441895,0,3.25809645652771,0,0,0,0,0,0,1,0,0,1,0,3.5333333015441895
4296,1,38,0,0,0,0,50008,160,0,0,1.589234709739685,-1.6086974143981934,1,0,0,0,0,0,0,1,0,0,0
4297,1,99,0,0,0,0,50017,87,1.155554175376892,1.5111087560653687,2.6173958778381348,1.114180564880371,0,0,0,1,0,0,0,0,0,0,2.6666629314422607
4298,0,53,1,0,0,0,50021,138,0.5,5.266666889190674,2.8779492378234863,0.3819780945777893,0,0,0,1,0,0,0,0,0,1,5.766666889190674
4299,0,34,0,0,0,0,50022,109,0.36666667461395264,0.22222188115119934,2.079441547393799,-0.6248003244400024,1,0,0,0,0,0,0,0,1,0,0.5888885259628296
4300,1,77,0,0,0,0,50028,130,0,0,2.305081844329834,-0.5103936791419983,0,1,0,0,0,0,0,1,0,0,0
4301,1,28,0,0,0,0,50033,80,0,0,1.9810014963150024,-0.8536136150360107,0,1,0,0,0,0,0,0,1,0,0
4302,1,44,0,0,0,0,50037,61,0.06666657328605652,0,1.4231077432632446,0.9768925905227661,0,0,0,0,0,0,0,0,0,0,0.06666657328605652
4303,0,18,0,0,0,0,50040,76,0,0,0.8363410234451294,-0.8536136150360107,0,0,0,0,0,0,0,1,0,0,0
4304,1,51,0,0,0,0,50048,102,0,5.711106300354004,2.602689743041992,0.565028727054596,1,0,0,0,0,0,0,1,0,0,5.711106300354004
4305,0,76,1,0,0,0,50054,134,2.2444417476654053,2.133333444595337,2.238046646118164,-0.3044617176055908,0,0,0,0,0,0,0,0,0,1,4.377775192260742
4306,1,19,0,1,0,0,50063,150,0,2.9666666984558105,2.5902671813964844,0.5192660689353943,1,0,0,0,0,0,0,1,0,0,2.9666666984558105
4307,1,65,0,0,0,0,50066,83,2.2333333492279053,0,2.2114522457122803,-1.0366642475128174,1,0,0,0,0,0,0,1,0,0,2.2333333492279053
4308,1,79,0,0,0,0,50068,125,0,0.6222213506698608,1.9867321252822876,-0.2129364162683487,0,0,0,0,0,0,0,0,0,1,0.6222213506698608
4309,1,63,0,0,1,0,50102,160,0,0,2.5314266681671143,-0.39598703384399414,0,0,0,1,0,0,0,0,0,1,0
4310,0,19,0,0,0,0,50126,165,0,0,2.7311155796051025,-1.7459853887557983,0,0,0,0,0,0,0,0,0,1,0
4311,0,77,0,0,0,0,50130,158,0,0,3.23992919921875,0.6565540432929993,0,0,0,0,0,0,0,0,1,0,0
4312,0,15,0,0,0,0,50131,160,0,0,2.463853359222412,-0.6248003244400024,0,0,0,0,0,0,0,0,1,0,0
4313,0,1,0,0,0,0,50147,166,0,0,1.7850703001022339,-0.7392069697380066,1,0,0,0,0,0,0,1,0,0,0
4314,0,71,0,0,0,0,50162,132,0,1.4333332777023315,2.136300563812256,0.6107913851737976,0,0,0,0,0,0,1,1,0,0,1.4333332777023315
4315,0,67,0,0,0,0,50166,128,0,4.388885498046875,1.6094379425048828,-1.2654775381088257,0,0,0,1,0,0,0,0,0,0,4.388885498046875
4316,0,15,0,0,0,0,50175,158,1.0333333015441895,0,2.602689743041992,0,0,0,0,0,0,1,0,0,1,0,1.0333333015441895
4317,1,60,0,0,0,0,50178,44,0,1.2333333492279053,1.7491998672485352,-0.5332750082015991,1,0,0,0,0,0,0,1,0,0,1.2333333492279053
4318,1,38,0,0,1,0,50191,146,0,0,2.2512917518615723,-0.7392069697380066,0,0,1,0,0,0,0,0,0,1,0
4319,1,14,0,0,0,0,50192,139,0,0,2.274414300918579,-0.28158038854599,1,0,0,0,0,0,0,0,1,0,0
4320,1,96,0,0,0,0,50208,130,1.9666666984558105,4.099996089935303,2.3538782596588135,1.5031630992889404,0,0,0,0,0,0,0,0,0,1,6.066662788391113
4321,1,81,0,0,0,0,50219,129,0,6.066666603088379,2.1848020553588867,0.6565540432929993,0,0,0,0,0,0,0,0,0,1,6.066666603088379
4322,0,19,0,0,0,0,50220,95,0,0,2.1179513931274414,0,0,0,0,0,0,1,0,0,1,0,0
4323,1,39,0,0,0,0,50227,140,0,1.3666666746139526,2.221130132675171,-0.48751235008239746,0,0,0,0,0,0,1,0,0,0,1.3666666746139526
4324,1,57,1,0,0,0,50252,116,0,4.266666889190674,2.3025851249694824,-0.7163256406784058,0,0,0,1,0,0,0,0,0,1,4.266666889190674
4325,1,76,1,0,0,0,50290,129,0,4.300000190734863,2.2512917518615723,0.862485945224762,0,0,0,0,0,1,0,1,0,0,4.300000190734863
4326,1,76,0,0,0,0,50291,150,0.3333333432674408,0,2.505525827407837,1.663332462310791,1,0,0,0,0,0,0,0,1,0,0.3333333432674408
4327,1,21,0,0,0,0,50300,116,0,0,2.6508917808532715,-1.1739522218704224,0,0,0,0,1,0,0,0,1,0,0
4328,1,11,0,0,0,0,50308,105,0.6000000238418579,0,1.994700312614441,-0.8307322859764099,1,0,0,0,0,0,0,0,1,0,0.6000000238418579
4329,1,66,1,0,0,0,50329,117,0,4.7333292961120605,2.995732307434082,-0.12141110748052597,0,0,0,0,1,0,0,0,1,0,4.7333292961120605
4330,0,99,0,0,0,0,50330,148,2.2666666507720947,2.7333333492279053,2.397895336151123,0,1,0,0,0,0,0,0,0,1,0,5
4331,0,62,1,0,0,0,50333,120,0,4.199999809265137,2.5960006713867188,-0.8993762135505676,0,0,0,0,0,0,0,0,0,1,4.199999809265137
4332,0,87,1,0,0,0,50369,87,0,4.699999809265137,1.9288686513900757,-0.007004473824054003,1,0,0,0,0,0,0,1,0,0,4.699999809265137
4333,1,50,1,0,0,0,50374,140,0,4.699999809265137,2.6230568885803223,0,0,0,0,0,0,0,0,0,1,0,4.699999809265137
4334,1,50,0,1,0,0,50385,122,2.299999952316284,2.133333444595337,1.6582280397415161,0.10740216076374054,0,0,0,0,1,0,0,0,0,1,4.433333396911621
4335,0,33,0,0,0,0,50396,161,0.06666667014360428,0,2.5902671813964844,-0.3502243757247925,0,0,1,0,0,0,0,0,0,1,0.06666667014360428
4336,1,91,0,0,0,0,50412,73,1.3111094236373901,0,1.3504968881607056,-0.9680202007293701,0,0,0,1,0,0,0,0,0,1,1.3111094236373901
4337,1,93,1,0,0,0,50413,142,0,4.899991989135742,2.525728702545166,0.26757144927978516,0,0,0,0,1,0,0,0,1,0,4.899991989135742
4338,1,69,1,0,0,0,50424,108,0,4.833333492279053,1.5159006118774414,0.40485942363739014,0,0,0,0,0,0,0,0,1,0,4.833333492279053
4339,1,75,0,0,0,0,50442,155,0,0,1.8718022108078003,0.565028727054596,0,0,0,0,0,0,1,0,0,0,0
4340,0,50,0,0,0,0,50449,119,0,0,1.825129747390747,-2.707001209259033,0,0,0,0,0,0,0,0,1,0,0
4341,0,90,1,0,0,0,50452,113,0,4.433333396911621,2.2512917518615723,0.1531648188829422,0,0,0,1,0,0,0,0,0,1,4.433333396911621
4342,1,88,0,0,0,0,50454,59,0.06666667014360428,0,1.3862943649291992,1.251468539237976,0,0,0,0,0,0,0,0,0,1,0.06666667014360428
4343,0,50,0,0,1,0,50455,143,0,0,1.7535382509231567,-0.7392069697380066,0,0,0,0,0,0,0,0,0,1,0
4344,1,71,0,0,0,0,50476,26,0,0,1.6094379425048828,-0.5332750082015991,1,0,0,0,0,0,0,0,1,0,0
4345,0,50,0,0,1,0,50497,136,0,0,2.995732307434082,-0.3731057047843933,1,0,0,0,0,0,0,0,0,1,0
4346,0,55,1,0,0,0,50513,143,0,3.022218942642212,2.3393990993499756,0.26757144927978516,0,0,0,0,1,0,0,0,0,1,3.022218942642212
4347,0,1,0,0,0,0,50538,156,0,0,2.469639301300049,-1.51717209815979,0,0,0,1,0,0,0,0,0,0,0
4348,1,86,1,0,0,0,50540,128,0,4.444437503814697,2.8251514434814453,0.7938419580459595,0,0,0,0,0,0,1,0,0,1,4.444437503814697
4349,0,49,1,0,0,0,50546,104,0,4.177774906158447,2.4423470497131348,-0.05276712775230408,1,0,0,0,0,0,0,0,1,0,4.177774906158447
4350,0,53,0,0,0,0,50563,151,0,1.600000023841858,1.8971199989318848,0.061639510095119476,0,0,0,0,1,0,0,1,0,0,1.600000023841858
4351,1,55,0,0,0,0,50565,125,0,0,1.945910096168518,0.6794353723526001,0,0,0,1,0,0,0,0,1,0,0
4352,1,45,1,0,0,0,50567,140,0.13333334028720856,5.733333110809326,2.4394309520721436,0.17604614794254303,0,0,0,0,0,0,1,0,0,1,5.866666316986084
4353,0,83,1,0,0,1,50581,130,0,5.4666666984558105,2.5902671813964844,0.7251980304718018,0,0,0,1,0,0,0,0,0,0,5.4666666984558105
4354,0,77,1,0,0,0,50587,93,0,4.5333333015441895,1.8971199989318848,0.8167232871055603,0,0,0,1,0,0,0,0,1,0,4.5333333015441895
4355,0,56,0,0,0,0,50605,144,2.2333333492279053,2.3111073970794678,3.178053855895996,0.10740216076374054,0,0,0,0,1,0,0,0,0,0,4.544440746307373
4356,1,97,1,0,0,0,50624,120,0,6.900000095367432,2.4849066734313965,1.0226552486419678,1,0,0,0,0,0,0,0,0,1,6.900000095367432
4357,1,51,0,0,0,0,50627,139,0,0,2.3085668087005615,0.3133341073989868,0,0,1,0,0,0,0,0,1,0,0
4358,1,88,1,0,0,0,50644,95,0,4.333333492279053,2.1388888359069824,0,1,0,0,0,0,0,0,1,0,0,4.333333492279053
4359,0,46,0,0,0,0,50672,163,0,0,2.397895336151123,-0.5790376663208008,0,0,0,0,0,0,0,0,1,0,0
4360,1,95,1,0,0,0,50687,102,0,4.5333333015441895,2.3025851249694824,0.9082486033439636,1,0,0,0,0,0,0,1,0,0,4.5333333015441895
4361,1,90,0,0,0,0,50698,77,0,1.9333332777023315,1.5444742441177368,0.17604614794254303,1,0,0,0,0,0,0,0,1,0,1.9333332777023315
4362,0,9,0,0,0,0,50706,131,0,0,2.5995171070098877,-0.5790376663208008,0,0,0,0,0,0,0,1,0,0,0
4363,1,97,1,0,0,0,50722,133,0,4.422216892242432,2.2841665744781494,1.7090951204299927,0,0,0,0,0,0,1,0,1,0,4.422216892242432
4364,1,70,0,0,0,0,50734,139,0,0,1.3862943649291992,-0.2129364162683487,0,1,0,0,0,0,0,1,0,0,0
4365,1,95,1,0,1,0,50737,115,1.3333333730697632,2.799999952316284,2.607124090194702,-0.7620882987976074,0,0,0,0,1,0,0,0,0,1,4.133333206176758
4366,0,3,0,0,0,0,50761,149,0,0,2.2772672176361084,-0.7163256406784058,1,0,0,0,0,0,0,0,1,0,0
4367,1,80,1,0,0,0,50763,131,0,4.066666603088379,2.70805025100708,0.6794353723526001,0,0,0,0,1,0,0,1,0,0,4.066666603088379
4368,0,94,0,0,0,0,50798,119,2.5111069679260254,7.5,2.94881534576416,1.2057058811187744,0,1,0,0,0,0,0,0,1,0,10.011106491088867
4369,0,57,0,0,0,0,50817,162,0,0.5,2.203868865966797,-0.007004473824054003,1,0,0,0,0,0,0,1,0,0,0.5
4370,0,50,0,0,0,0,50844,161,0,4.1111063957214355,2.77117657661438,0.49638473987579346,1,0,0,0,0,0,0,0,0,1,4.1111063957214355
4371,0,78,0,0,0,0,50845,114,0,0,2.3025851249694824,0.26757144927978516,1,0,0,0,0,0,0,0,0,0,0
4372,1,81,0,0,0,1,50849,19,0,0,2.2540836334228516,-1.4485280513763428,1,0,0,0,0,0,0,0,0,0,0
4373,0,80,1,0,0,0,50851,127,0,5.666666507720947,2.110213279724121,1.548925757408142,1,0,0,0,0,0,0,0,0,1,5.666666507720947
4374,0,15,0,0,1,0,50877,145,0,0,1.5347142219543457,-1.814629316329956,0,0,0,0,0,0,0,0,0,1,0
4375,1,64,1,0,1,0,50883,129,2.5555522441864014,2.566664695739746,2.3025851249694824,-0.8764948844909668,1,0,0,0,0,0,0,0,0,1,5.122217178344727
4376,1,3,0,0,0,0,50912,92,0,0,1.7917594909667969,-0.6476816534996033,0,0,0,0,0,0,0,0,1,0,0
4377,0,82,0,0,0,0,50918,141,0,6.333325386047363,2.4849066734313965,0.6336727142333984,0,1,0,0,0,0,0,0,1,0,6.333325386047363
4378,0,27,0,0,0,0,50928,162,0,0,2.1972246170043945,-2.5925943851470947,1,0,0,0,0,0,0,0,1,0,0
4379,1,95,1,0,0,0,50940,83,0,3.333329200744629,2.4849066734313965,1.0684179067611694,0,0,0,0,0,0,0,0,0,1,3.333329200744629
4380,0,38,0,0,0,0,50948,166,0,0,2.4849066734313965,-0.19005508720874786,0,0,0,1,0,0,0,0,0,0,0
4381,1,60,0,0,0,1,50949,160,0.4000000059604645,0,2.764909267425537,0.4735034108161926,0,0,0,0,0,0,0,0,0,0,0.4000000059604645
4382,0,80,1,0,0,0,50960,159,0,4,1.589234709739685,0.038758181035518646,1,0,0,0,0,0,0,0,0,1,4
4383,0,34,0,1,0,0,50973,122,2.4833333492279053,2.066666603088379,1.6094379425048828,0.3133341073989868,1,0,0,0,0,0,0,0,0,0,4.550000190734863
4384,0,52,1,0,0,0,50985,96,0,5.099999904632568,1.5686159133911133,0.7023167014122009,0,0,0,0,0,0,1,1,0,0,5.099999904632568
4385,1,49,0,0,0,0,51000,82,0,0,1.3609765768051147,-0.2129364162683487,0,0,1,0,0,0,0,0,0,1,0
4386,1,90,0,0,0,0,51001,128,0,0.13333314657211304,1.504077434539795,0.7938419580459595,0,0,0,1,0,0,0,0,1,0,0.13333314657211304
4387,1,59,0,0,0,0,51021,129,0,0.2666666805744171,2.397895336151123,-0.5790376663208008,0,0,0,0,1,0,0,0,0,1,0.2666666805744171
4388,0,34,0,0,0,0,51026,93,1.899999976158142,0,2.2512917518615723,-0.07564845681190491,0,0,0,0,0,0,1,1,0,0,1.899999976158142
4389,1,64,0,0,0,0,51044,150,0,1.2000000476837158,2.261763095855713,0.6565540432929993,0,0,0,0,0,1,0,1,0,0,1.2000000476837158
4390,0,89,1,0,0,0,51049,161,0,4.222216606140137,2.57191801071167,0.6565540432929993,0,0,0,0,0,0,0,0,1,0,4.222216606140137
4391,1,4,0,0,1,0,51055,77,0,0,1.3350008726119995,-2.06632399559021,0,0,0,0,0,0,0,0,0,1,0
4392,1,21,0,0,0,0,51068,157,0,1.4888864755630493,1.5475618839263916,-0.32734304666519165,0,1,0,0,0,0,0,0,1,0,1.4888864755630493
4393,0,91,1,0,0,0,51084,119,0,4.133327960968018,2.7650604248046875,0.7251980304718018,0,0,0,0,0,0,0,0,0,1,4.133327960968018
4394,0,45,0,0,0,0,51091,124,0,0,2.5204732418060303,-0.5103936791419983,0,0,1,0,0,0,0,0,1,0,0
4395,0,86,0,0,0,0,51099,66,0,0,1.8309801816940308,-0.6476816534996033,0,0,0,0,0,0,0,0,0,1,0
4396,1,65,1,0,0,0,51101,120,0,4.399995803833008,2.4917542934417725,0.9540112614631653,0,0,0,0,1,0,0,0,0,0,4.399995803833008
4397,1,50,0,0,0,0,51119,80,0,0,1.4701755046844482,-1.2654775381088257,0,0,0,0,0,0,0,0,1,0,0
4398,0,86,1,0,0,0,51123,93,0,4.099999904632568,2.079441547393799,0.038758181035518646,0,0,0,0,1,0,0,0,0,0,4.099999904632568
4399,0,26,0,0,0,0,51134,123,2.433333396911621,0.6000000238418579,2.71543025970459,-0.05276712775230408,0,0,0,0,0,0,1,0,1,0,3.0333333015441895
4400,0,84,0,0,0,0,51143,154,1.100000023841858,0,2.733367919921875,0.6565540432929993,0,0,0,0,0,0,0,0,0,1,1.100000023841858
4401,1,55,0,0,1,0,51145,104,0,0,1.3541165590286255,-0.46463102102279663,1,0,0,0,0,0,0,0,0,1,0
4402,0,25,0,0,0,0,51153,150,0,0,2.381765842437744,0.19892747700214386,0,0,0,1,0,0,0,0,1,0,0
4403,1,94,1,0,0,0,51172,107,0,4.399992942810059,1.7047480344772339,1.2057058811187744,0,0,0,0,0,1,0,0,1,0,4.399992942810059
4404,1,25,1,0,0,1,51175,76,0,5.233333110809326,2.0149030685424805,-1.540053367614746,0,0,0,0,0,0,0,0,0,1,5.233333110809326
4405,1,99,0,0,0,0,51177,135,0,4.866666793823242,2.813410758972168,1.1828244924545288,0,0,0,0,0,1,0,0,0,1,4.866666793823242
4406,1,50,0,0,0,0,51189,119,0,1.100000023841858,2.828496217727661,0.7023167014122009,1,0,0,0,0,0,0,0,0,0,1.100000023841858
4407,1,50,1,0,0,0,51200,39,0.04444437101483345,4.422214031219482,1.558619737625122,-0.6019189953804016,0,0,0,0,0,0,0,0,0,0,4.466658592224121
4408,1,39,0,0,0,0,51215,102,0,2.366666555404663,1.7047480344772339,0.565028727054596,0,0,1,0,0,0,0,1,0,0,2.366666555404663
4409,0,60,1,0,0,0,51219,131,0.10000000149011612,4.5,3.305887222290039,0.5192660689353943,0,0,0,0,0,1,0,0,0,1,4.599999904632568
4410,0,50,1,0,0,0,51238,120,0,4.566666603088379,2.610273599624634,1.0684179067611694,1,0,0,0,0,0,0,0,1,0,4.566666603088379
4411,0,44,1,0,0,0,51239,63,0,4.266666889190674,2.3025851249694824,0.26757144927978516,0,0,0,0,0,0,0,1,0,0,4.266666889190674
4412,1,69,0,0,0,0,51242,151,2.3555526733398438,0,2.030940055847168,0.8396046161651611,0,0,1,0,0,0,0,0,0,0,2.3555526733398438
4413,0,42,1,0,0,0,51250,121,0,4.116666793823242,3.417726755142212,1.411637783050537,0,0,0,0,1,0,0,1,0,0,4.116666793823242
4414,0,83,1,0,0,0,51257,144,0.23333333432674408,5.199999809265137,2.63547945022583,1.411637783050537,0,0,0,1,0,0,0,1,0,0,5.433332920074463
4415,0,83,0,0,0,0,51266,159,0,0,2.397895336151123,0.19892747700214386,0,1,0,0,0,0,0,1,0,0,0
4416,1,73,0,0,0,0,51281,127,0,3.0999999046325684,2.4849066734313965,0.2218088060617447,0,0,0,0,0,1,0,0,0,1,3.0999999046325684
4417,1,70,1,0,0,0,51297,132,0,4.366666793823242,1.3862943649291992,0.4735034108161926,1,0,0,0,0,0,0,0,1,0,4.366666793823242
4418,1,50,1,0,0,0,51333,93,0,4.18311071395874,2.602689743041992,1.4802818298339844,0,0,0,0,1,0,0,1,0,0,4.18311071395874
4419,1,58,1,0,1,0,51335,118,0,4.333333492279053,2.4311039447784424,0.2218088060617447,0,0,1,0,0,0,0,0,0,1,4.333333492279053
4420,1,82,0,0,0,0,51354,164,0,0.7666666507720947,2.169053792953491,1.8463830947875977,1,0,0,0,0,0,0,0,0,1,0.7666666507720947
4421,1,28,0,0,0,0,51369,109,0,0,1.4134440422058105,-0.8307322859764099,0,0,1,0,0,0,0,0,1,0,0
4422,1,82,0,0,0,0,51374,76,0,0,1.2527629137039185,0.9997739195823669,1,0,0,0,0,0,0,1,0,0,0
4423,1,78,1,0,0,0,51389,92,0,6.044437885284424,1.7917594909667969,0.17604614794254303,1,0,0,0,0,0,0,0,1,0,6.044437885284424
4424,1,99,0,0,0,0,51390,128,0,3.0444416999816895,1.9356298446655273,0.9768925905227661,0,0,0,0,1,0,0,0,0,0,3.0444416999816895
4425,1,60,0,0,0,0,51401,40,0,0,1.1952041387557983,-0.3044617176055908,1,0,0,0,0,0,0,0,1,0,0
4426,0,96,0,0,0,0,51404,96,0,7.199999809265137,2.559936761856079,1.114180564880371,1,0,0,0,0,0,0,0,1,0,7.199999809265137
4427,1,31,1,0,0,0,51405,115,1.399999976158142,3.7333333492279053,2.3826277256011963,0.862485945224762,0,0,0,1,0,0,0,0,0,1,5.133333206176758
