rownames,dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
1147,63250,3006,58.599998474121094,38,42.87999725341797,548,2861462,5221.64599609375,6.306275367736816,14.866843223571777,8.560567855834961
1148,63260,178,98.5,87.69999694824219,0.4699999988079071,852,3291473,3863.231201171875,6.747586727142334,15.006845474243164,8.259259223937988
1149,63260,410,97,86.9000015258789,7.289999961853027,672,2830057,4211.39453125,6.510258197784424,14.855807304382324,8.345549583435059
1150,63260,1114,100,93.69999694824219,0.7099999785423279,563,2278925,4047.82421875,6.333279609680176,14.639214515686035,8.30593490600586
1151,63260,1551,87,81.80000305175781,8.269999504089355,544,2843932,5227.81640625,6.298949241638184,14.860697746276855,8.561748504638672
1152,63260,1773,100,89.19999694824219,4.039999961853027,272,1549107,5695.24609375,5.605802059173584,14.253189086914062,8.647387504577637
1153,63260,2498,94.69999694824219,86.69999694824219,0.949999988079071,421,2024474,4808.72705078125,6.042633056640625,14.520820617675781,8.478187561035156
1154,63260,2731,94.4000015258789,85.9000015258789,8.289999961853027,591,2836871,4800.1201171875,6.3818159103393555,14.8582124710083,8.476396560668945
1155,63260,5239,92.30000305175781,88.5,1.7400000095367432,403,1737408,4311.18603515625,5.998936653137207,14.367904663085938,8.36896800994873
1156,63260,6270,93,88.69999694824219,1.1299999952316284,529,2224734,4205.54638671875,6.270988464355469,14.615147590637207,8.344159126281738
1157,63260,7310,97.5999984741211,89.30000305175781,1.2699999809265137,551,2369663,4300.65869140625,6.311734676361084,14.678257942199707,8.366523742675781
1158,63260,7350,88.5999984741211,77.5999984741211,0.44999998807907104,441,2291936,5197.1337890625,6.08904504776001,14.644906997680664,8.5558624267578125
1159,63260,7855,90.0999984741211,80,9.920000076293945,595,2926667,4918.76806640625,6.388561248779297,14.889374732971191,8.500813484191895
1160,63280,1089,93,76.69999694824219,14.789999961853027,284,1752388,6170.38037109375,5.648974418640137,14.376489639282227,8.727516174316406
1161,63280,1682,89.69999694824219,82.0999984741211,46.48999786376953,342,2323220,6793.041015625,5.834810733795166,14.658464431762695,8.8236541748046875
1162,63280,2168,87.0999984741211,77.4000015258789,12.179999351501465,238,1771159,7441.8447265625,5.472270488739014,14.387145042419434,8.914874076843262
1163,63280,3483,100,88.9000015258789,15.960000038146973,282,1789950,6347.34033203125,5.641907215118408,14.397698402404785,8.755790710449219
1164,63290,763,94,81.9000015258789,5.840000152587891,531,2975841,5604.22021484375,6.274762153625488,14.906037330627441,8.631275177001953
1165,63290,889,90.30000305175781,76.4000015258789,9.149999618530273,448,2593189,5788.3681640625,6.104793071746826,14.768399238586426,8.663605690002441
1166,63290,961,86.30000305175781,72.5,5.75,574,3110626,5419.208984375,6.3526291847229,14.950334548950195,8.597704887390137
1167,63290,1420,76.30000305175781,60.5,4.690000057220459,448,2880318,6429.28125,6.104793071746826,14.873411178588867,8.768617630004883
1168,63290,2001,91.0999984741211,67.30000305175781,2.4700000286102295,647,3264531,5045.64306640625,6.472346305847168,14.998626708984375,8.526280403137207
1169,63290,2809,96.19999694824219,78.5,1.3700000047683716,437,2840712,6500.4853515625,6.079933166503906,14.859565734863281,8.779632568359375
1170,63290,4235,85.4000015258789,69.19999694824219,3.31000018119812,362,2276770,6289.419921875,5.89164400100708,14.63826847076416,8.746623992919922
1171,63290,4341,73.19999694824219,67.9000015258789,15.899999618530273,434,2661986,6133.6083984375,6.073044300079346,14.794583320617676,8.721538543701172
1172,63290,4571,79.0999984741211,73.5999984741211,10.520000457763672,561,3146950,5609.53662109375,6.329720973968506,14.961944580078125,8.632223129272461
1173,63290,5706,83.30000305175781,61.900001525878906,6.199999809265137,532,2880271,5414.04345703125,6.2766432762146,14.873394966125488,8.59675121307373
1174,63290,6283,79.69999694824219,53.599998474121094,5.940000057220459,471,2644009,5613.607421875,6.154858112335205,14.787806510925293,8.632948875427246
1175,63290,7447,93.80000305175781,66,5.139999866485596,584,3338012,5715.77392578125,6.369901180267334,15.020886421203613,8.650984764099121
1176,63290,7544,92.19999694824219,81.30000305175781,10.550000190734863,550,2837414,5158.9345703125,6.309918403625488,14.858403205871582,8.54848575592041
1177,63300,522,80,62.20000076293945,38.2400016784668,306,1417489,4632.31689453125,5.72358512878418,14.164397239685059,8.440812110900879
1178,63300,897,80.19999694824219,67.69999694824219,22.09000015258789,326,1545490,4740.76708984375,5.7868971824646,14.25085163116455,8.463953971862793
1179,63300,933,51.099998474121094,44.400001525878906,37.400001525878906,385,1810973,4703.826171875,5.953243255615234,14.409375190734863,8.456131935119629
1180,63300,946,81.30000305175781,67.19999694824219,10.25,400,1891569,4728.92236328125,5.991464614868164,14.452917098999023,8.46145248413086
1181,63300,1106,50,45.70000076293945,43.279998779296875,305,1469637,4818.48193359375,5.720311641693115,14.200526237487793,8.48021411895752
1182,63300,1484,62.20000076293945,50,27.25,367,1730382,4714.9375,5.905361652374268,14.363852500915527,8.458491325378418
1183,63300,1891,86.5,76.9000015258789,8.199999809265137,366,1773046,4844.38818359375,5.902633190155029,14.388209342956543,8.485576629638672
1184,63300,2138,86.5,53.79999923706055,8.670000076293945,346,1611861,4658.5576171875,5.846438884735107,14.292900085449219,8.446460723876953
1185,63300,3418,97.30000305175781,82.19999694824219,13.889999389648438,432,1635566,3786.032470703125,6.06842565536499,14.307499885559082,8.239073753356934
1186,63300,4169,81.80000305175781,68.80000305175781,15.530000686645508,470,2204457,4690.333984375,6.152732849121094,14.60599136352539,8.453259468078613
1187,63300,4395,69,65.5,21.040000915527344,366,1796752,4909.15869140625,5.902633190155029,14.401491165161133,8.498857498168945
1188,63300,4534,93.4000015258789,76.69999694824219,18.489999771118164,411,1948458,4740.77392578125,6.0185933113098145,14.482548713684082,8.463955879211426
1189,63300,4535,86,58.099998474121094,19.30000114440918,342,1621343,4740.76904296875,5.834810733795166,14.298765182495117,8.46395492553711
1190,63906,8433,7.099999904632568,17.899999618530273,84.55999755859375,259,1100426,4248.7490234375,5.556828022003174,13.911208152770996,8.354379653930664
1191,63907,8464,48.900001525878906,40,66.5,400,1831933,4579.83251953125,5.991464614868164,14.420882225036621,8.429417610168457
1192,63910,8702,47.20000076293945,47.20000076293945,56.62999725341797,800,3480945,4351.18115234375,6.684611797332764,15.062814712524414,8.378202438354492
1193,63913,8765,42.900001525878906,33.79999923706055,30.98999786376953,526,1503067,2857.541748046875,6.26530122756958,14.223018646240234,7.957716941833496
1194,64040,8234,58.099998474121094,54.5,67.56999969482422,222,1145664,5160.6484375,5.402677536010742,13.951495170593262,8.54881763458252
1195,64070,3004,71.4000015258789,47.599998474121094,24.760000228881836,319,1637988,5134.7587890625,5.765191078186035,14.308979034423828,8.543787956237793
1196,64080,280,77.80000305175781,72.19999694824219,38.97999954223633,118,548499,4648.29638671875,4.770684719085693,13.214941024780273,8.444255828857422
1197,64080,2681,100,94.4000015258789,37.13999938964844,140,684995,4892.8212890625,4.9416422843933105,13.437167167663574,8.495524406433105
1198,64080,4170,81.0999984741211,71.69999694824219,58.78000259399414,393,3121806,7943.52685546875,5.973809719085693,14.953922271728516,8.98011302947998
1199,64080,5095,81.30000305175781,81.30000305175781,51.92000198364258,104,565636,5438.8076171875,4.644391059875488,13.245705604553223,8.60131549835205
1200,65045,3287,63.400001525878906,48.79999923706055,66.66999816894531,420,1440487,3429.73095703125,6.040254592895508,14.18049144744873,8.140236854553223
1201,65045,5838,76.4000015258789,65.69999694824219,47.08000183105469,720,3045529,4229.9013671875,6.579251289367676,14.929184913635254,8.349933624267578
1202,66045,1175,97,72.69999694824219,48.81999969482422,211,2138621,10135.64453125,5.351858139038086,14.575672149658203,9.223814010620117
1203,67020,1164,76.80000305175781,61,62.400001525878906,484,2230872,4609.23974609375,6.182085037231445,14.617902755737305,8.435818672180176
1204,67050,5258,54.400001525878906,42.099998474121094,59.380001068115234,384,2027056,5278.79150390625,5.9506425857543945,14.5220947265625,8.571452140808105
1205,67055,5232,61.29999923706055,32.29999923706055,50.55999755859375,269,1262664,4693.91845703125,5.5947113037109375,14.048734664916992,8.454023361206055
1206,67055,5246,71.4000015258789,52.400001525878906,51.61000061035156,155,817256,5272.619140625,5.0434250831604,13.613707542419434,8.570282936096191
1207,67055,5350,69.80000305175781,46.5,38.7400016784668,222,1036401,4668.47314453125,5.402677536010742,13.851264953613281,8.448587417602539
1208,67060,3170,47.400001525878906,36.79999923706055,44.92000198364258,463,2222025,4799.18994140625,6.1377272605896,14.613929748535156,8.476202011108398
1209,67060,7312,71.0999984741211,60.599998474121094,46.38999938964844,291,1301802,4473.54638671875,5.673323154449463,14.079259872436523,8.405937194824219
1210,68030,1178,76,68,60.20000076293945,196,985337,5027.2294921875,5.2781147956848145,13.800739288330078,8.522624015808105
1211,69020,7965,62.599998474121094,58.79999923706055,31.56999969482422,773,3513751,4545.60302734375,6.6502790451049805,15.072195053100586,8.421916007995605
1212,69030,2174,47.20000076293945,54.29999923706055,50.77000427246094,323,1556354,4818.43359375,5.777652263641357,14.257856369018555,8.480204582214355
1213,69030,5867,74.0999984741211,74.0999984741211,32.09000015258789,187,1341648,7174.58837890625,5.231108665466309,14.10940933227539,8.878300666809082
1214,69040,5868,52.599998474121094,63.20000076293945,52.79999923706055,161,1371493,8518.58984375,5.081404209136963,14.131410598754883,9.050005912780762
1215,70010,1227,68.4000015258789,60.5,44.59000015258789,296,1658826,5604.14208984375,5.690359592437744,14.32162094116211,8.631260871887207
1216,70010,2407,73.80000305175781,73.80000305175781,30.34000015258789,178,1108169,6225.66845703125,5.181783676147461,13.918219566345215,8.736435890197754
1217,70010,2985,88,74.69999694824219,10.609999656677246,490,2101723,4289.23046875,6.194405555725098,14.558267593383789,8.363862991333008
1218,70010,3240,73.19999694824219,62.5,29.409997940063477,391,1881338,4811.60595703125,5.96870756149292,14.447493553161621,8.47878646850586
1219,70010,3297,93.5,83.9000015258789,4.549999713897705,374,1687472,4511.95703125,5.924255847930908,14.33874225616455,8.414485931396484
1220,70010,5154,85.4000015258789,83.30000305175781,12.75,298,1730264,5806.2548828125,5.697093486785889,14.363784790039062,8.666690826416016
1221,70010,6271,86,74,29.21000099182129,178,934839,5251.904296875,5.181783676147461,13.748129844665527,8.566346168518066
1222,70020,1580,83.30000305175781,68.80000305175781,13.640000343322754,220,1486209,6755.49560546875,5.393627643585205,14.211739540100098,8.818111419677734
1223,70020,1696,55.400001525878906,39.29999923706055,51,300,2096901,6989.669921875,5.703782558441162,14.555971145629883,8.852189064025879
1224,70020,2107,89.19999694824219,75,21,200,1249360,6246.7998046875,5.2983174324035645,14.038142204284668,8.739824295043945
1225,70020,2215,70.5999984741211,58.79999923706055,79.5,200,1402932,7014.66015625,5.2983174324035645,14.154074668884277,8.855757713317871
1226,70020,2256,50,38.599998474121094,49.81999969482422,277,2020568,7294.46923828125,5.624017715454102,14.518889427185059,8.894871711730957
1227,70020,2364,81,66.69999694824219,48.75,240,1405467,5856.1123046875,5.4806389808654785,14.155879974365234,8.675241470336914
1228,70020,4285,65.5,53.400001525878906,81.029998779296875,290,1953981,6737.86572265625,5.6698808670043945,14.485379219055176,8.815498352050781
1229,70020,4388,73.5,60.599998474121094,95.19000244140625,187,1433528,7665.92529296875,5.231108665466309,14.17564868927002,8.944540977478027
1230,70040,69,89.4000015258789,72,22.100000381469727,887,2035924,2295.2919921875,6.787845134735107,14.526460647583008,7.7386155128479
1231,70070,1428,61.400001525878906,44.20000076293945,44.04999923706055,311,1499671,4822.09326171875,5.739792823791504,14.220756530761719,8.480963706970215
1232,70070,2114,92,80.5,6.25,496,2134502,4303.431640625,6.206575870513916,14.57374382019043,8.367168426513672
1233,70070,2732,74.4000015258789,55.79999923706055,25.420001983642578,299,1382511,4623.78271484375,5.700443744659424,14.139411926269531,8.438968658447266
1234,70070,3458,88.5,65.4000015258789,18.239999771118164,170,832758,4898.57666015625,5.135798454284668,13.632498741149902,8.496700286865234
1235,70070,4401,93.30000305175781,82.69999694824219,14.430000305175781,492,2162190,4394.6953125,6.198478698730469,14.586631774902344,8.388153076171875
1236,70070,4595,75,65.9000015258789,35.150001525878906,569,2425092,4262.0244140625,6.343880653381348,14.701379776000977,8.357499122619629
1237,70070,7519,58.79999923706055,49,45.65999984741211,495,2233664,4512.45263671875,6.2045578956604,14.61915397644043,8.4145965576171875
1238,70070,7840,91.30000305175781,78.30000305175781,25.860000610351562,464,2247715,4844.21337890625,6.1398844718933105,14.6254243850708,8.485540390014648
1239,70070,8612,77.5,54.900001525878906,35.01000213623047,457,1872645,4097.69140625,6.124683380126953,14.442862510681152,8.3181791305542
1240,70120,795,77.80000305175781,70.0999984741211,25.8700008392334,518,2434454,4699.71826171875,6.249975204467773,14.705232620239258,8.455257415771484
1241,70175,225,93.19999694824219,79.69999694824219,7.810000419616699,397,2535082,6385.59716796875,5.983936309814453,14.745736122131348,8.761800765991211
1242,70175,462,90.69999694824219,79.0999984741211,11.980000495910645,359,2211281,6159.55712890625,5.883322238922119,14.609082221984863,8.725760459899902
1243,70175,2363,95.19999694824219,76.19999694824219,14.9399995803833,154,933549,6062.00634765625,5.036952495574951,13.746748924255371,8.709795951843262
1244,70175,3401,92.80000305175781,81.19999694824219,12.139999389648438,379,2475508,6531.68359375,5.937536239624023,14.721956253051758,8.784420013427734
1245,70175,5740,95.69999694824219,78.30000305175781,6.409999847412109,312,2070110,6634.9677734375,5.7430033683776855,14.543112754821777,8.800108909606934
1246,70175,6169,97,90.9000015258789,6.369999885559082,455,2519299,5536.9208984375,6.120297431945801,14.73949146270752,8.619194030761719
1247,70190,79,92.5999984741211,77.80000305175781,2.259999990463257,486,2034505,4186.22412109375,6.186208724975586,14.525763511657715,8.339554786682129
1248,70190,224,86.80000305175781,82.4000015258789,5.62000036239624,534,2064381,3865.882080078125,6.280395984649658,14.5403413772583,8.259944915771484
1249,70190,1263,77.80000305175781,75,5.079999923706055,177,985719,5569.03369140625,5.176149845123291,13.801126480102539,8.624977111816406
1250,70190,1787,95.5,84.0999984741211,14.949999809265137,321,1969906,6136.77880859375,5.7714409828186035,14.49349594116211,8.722055435180664
1251,70190,1886,85.69999694824219,64.30000305175781,22.220001220703125,243,1090574,4487.958984375,5.493061542510986,13.902215003967285,8.40915298461914
1252,70190,3510,83.5999984741211,78.19999694824219,12.869999885559082,342,1355235,3962.675537109375,5.834810733795166,14.119485855102539,8.284674644470215
