"","dcode","bcode","math4","read4","lunch","enroll","expend","exppp","lenroll","lexpend","lexppp"
"1085",63130,4422,68.4000015258789,42.9000015258789,62.4599990844727,570,3062633,5373.04052734375,6.34563636779785,14.9347858428955,8.58914947509766
"1086",63140,1083,58.5,52.7999992370605,45.5999984741211,250,1840537,7362.14794921875,5.52146100997925,14.4255676269531,8.90410709381104
"1087",63140,1537,66.0999984741211,43.5,52,275,1750066,6363.87646484375,5.61677122116089,14.3751640319824,8.75839328765869
"1088",63140,4280,82.6999969482422,59.5999984741211,45.7999992370605,262,1647698,6288.923828125,5.5683445930481,14.3148899078369,8.74654483795166
"1089",63150,2161,100,93.5,1.99000000953674,403,2325800,5771.2158203125,5.99893665313721,14.659574508667,8.66063785552979
"1090",63150,2618,96.0999984741211,94.0999984741211,7.94999980926514,415,2160755,5206.638671875,6.02827835083008,14.5859680175781,8.55768966674805
"1091",63150,3715,98.9000015258789,88.5,2.25,488,3185705,6528.083984375,6.19031524658203,14.9741840362549,8.78386878967285
"1092",63150,4227,98.5,92.5999984741211,5.34999990463257,523,3002748,5741.39208984375,6.25958156585693,14.9150381088257,8.65545654296875
"1093",63150,5163,98.0999984741211,86.5,2.33999991416931,342,2261262,6611.876953125,5.83481073379517,14.6314334869385,8.79662322998047
"1094",63150,5537,95.5,81.8000030517578,4.6399998664856,345,1863932,5402.70166015625,5.84354448318481,14.4381990432739,8.59465408325195
"1095",63150,6124,100,96.4000015258789,2.45000004768372,489,2911873,5954.75048828125,6.1923623085022,14.8843069076538,8.69194412231445
"1096",63150,6364,91.8000030517578,85.1999969482422,1.40000009536743,357,2227631,6239.86279296875,5.87773561477661,14.6164493560791,8.73871326446533
"1097",63150,6365,100,79.6999969482422,5.84999990463257,427,2574279,6028.75634765625,6.05678415298462,14.761079788208,8.70429611206055
"1098",63150,6939,98.5999984741211,87.5,3.04999995231628,491,2711139,5521.66796875,6.19644403457642,14.8128795623779,8.61643505096436
"1099",63150,6940,95.0999984741211,87.8000030517578,1.14999997615814,435,2877181,6614.208984375,6.07534599304199,14.8723211288452,8.79697513580322
"1100",63150,6941,100,88.5,4.41000032424927,431,2509560,5822.64501953125,6.06610822677612,14.7356176376343,8.66950988769531
"1101",63160,1401,88.5999984741211,70,6.01999998092651,565,3132635,5544.48681640625,6.33682584762573,14.9573850631714,8.62055969238281
"1102",63160,1491,91.4000015258789,82.9000015258789,4.90999984741211,529,2807279,5306.765625,6.27098846435547,14.8477258682251,8.57673740386963
"1103",63160,3271,96.9000015258789,87.5,26.0599994659424,353,2436025,6900.9208984375,5.86646795272827,14.7058782577515,8.83940982818604
"1104",63160,5783,90.9000015258789,68.1999969482422,2.97000002861023,438,2650302,6050.91796875,6.08221912384033,14.7901840209961,8.70796489715576
"1105",63180,262,91.8000030517578,89,7.51999998092651,399,1881642,4715.89453125,5.9889612197876,14.4476556777954,8.4586935043335
"1106",63180,5180,94.3000030517578,81.5999984741211,14.8900003433228,376,1716975,4566.4228515625,5.92958927154541,14.3560743331909,8.42648506164551
"1107",63180,5846,91.6999969482422,76.9000015258789,16.6999988555908,563,2413881,4287.53271484375,6.33327960968018,14.6967468261719,8.36346626281738
"1108",63190,95,87.8000030517578,78.4000015258789,6.62999963760376,392,2308465,5888.94140625,5.97126197814941,14.6520929336548,8.68083190917969
"1109",63190,170,84.5,67.0999984741211,2.28999996185303,523,2683918,5131.7744140625,6.25958156585693,14.8027877807617,8.5432071685791
"1110",63190,704,93.1999969482422,86.4000015258789,3.53000020980835,425,2107293,4958.33642578125,6.05208921432495,14.5609149932861,8.50882530212402
"1111",63190,3054,88,78.6999969482422,12.1799993515015,476,2395995,5033.60302734375,6.16541767120361,14.6893091201782,8.52389144897461
"1112",63190,5624,90.5999984741211,78.0999984741211,16.5599994659424,465,2584943,5559.01708984375,6.1420373916626,14.7652139663696,8.62317657470703
"1113",63190,8056,93.8000030517578,77.8000030517578,3.1399998664856,573,2537413,4428.294921875,6.35088586807251,14.7466554641724,8.39577007293701
"1114",63190,8714,90.0999984741211,73.3000030517578,1.99000000953674,602,2547443,4231.6328125,6.40025758743286,14.7506008148193,8.35034275054932
"1115",63200,255,77.9000015258789,67.5999984741211,8.60000038146973,430,2297854,5343.8466796875,6.06378507614136,14.6474857330322,8.58370113372803
"1116",63200,994,86.6999969482422,78.6999969482422,6.25,368,2265608,6156.54345703125,5.90808296203613,14.6333541870117,8.72527122497559
"1117",63200,1245,86.4000015258789,80,1.64999997615814,242,1650193,6818.9794921875,5.48893785476685,14.3164024353027,8.82746505737305
"1118",63200,1404,89.6999969482422,75.9000015258789,4.26999998092651,515,3464129,6726.4638671875,6.2441668510437,15.0579719543457,8.81380462646484
"1119",63200,2012,87.0999984741211,74.3000030517578,6.94999980926514,403,2697145,6692.66748046875,5.99893665313721,14.8077039718628,8.8087682723999
"1120",63200,2132,88.9000015258789,78.9000015258789,9.63000011444092,405,2663223,6575.859375,6.00388717651367,14.7950477600098,8.79116058349609
"1121",63200,2252,86.0999984741211,76.4000015258789,3.00999999046326,399,2299136,5762.24560546875,5.9889612197876,14.6480436325073,8.65908241271973
"1122",63200,4537,65.5999984741211,59.4000015258789,18.4699993133545,249,1558438,6258.787109375,5.51745271682739,14.2591943740845,8.74174213409424
"1123",63200,4579,88.9000015258789,64.4000015258789,2.99000000953674,301,1962428,6519.6943359375,5.70711040496826,14.4896926879883,8.78258323669434
"1124",63200,5100,93.5999984741211,76.5999984741211,2.24000000953674,313,2160403,6902.24609375,5.74620342254639,14.58580493927,8.83960247039795
"1125",63200,5865,74.5999984741211,50.7999992370605,10.7699995040894,418,2800257,6699.17919921875,6.03548145294189,14.8452215194702,8.80974006652832
"1126",63200,7251,96.0999984741211,84.4000015258789,1.30000007152557,308,1891662,6141.759765625,5.73009967803955,14.4529666900635,8.72286701202393
"1127",63200,7444,97.5,84,3.25999999046326,522,3536599,6775.09375,6.25766754150391,15.0786762237549,8.82100868225098
"1128",63210,877,76.0999984741211,67.5999984741211,20.3199996948242,502,2199421,4381.31689453125,6.21860027313232,14.6037044525146,8.38510417938232
"1129",63210,1699,81.3000030517578,66.6999969482422,22.8299999237061,473,1572398,3324.30859375,6.159095287323,14.2681121826172,8.10901737213135
"1130",63210,2976,74.0999984741211,60,24.0500011444092,528,2204226,4174.67041015625,6.26909637451172,14.6058874130249,8.33679103851318
"1131",63210,8497,71.0999984741211,63.0999984741211,11.3999996185303,500,1795643,3591.28588867188,6.21460819244385,14.4008741378784,8.18626594543457
"1132",63230,347,83.3000030517578,77.8000030517578,11.9700002670288,426,2013287,4726.02587890625,6.05443954467773,14.5152788162231,8.46084022521973
"1133",63230,4414,88.9000015258789,81,4.34999990463257,437,2169372,4964.23779296875,6.07993316650391,14.5899486541748,8.5100154876709
"1134",63230,6280,84.4000015258789,73,15.3699989318848,462,2496843,5404.421875,6.13556480407715,14.7305374145508,8.59497261047363
"1135",63230,6281,92.5999984741211,75.5,6.6100001335144,499,2407815,4825.28076171875,6.21260595321655,14.6942300796509,8.48162460327148
"1136",63230,8320,89.8000030517578,74.5,5.71000003814697,630,2214552,3515.16186523438,6.44571971893311,14.6105604171753,8.16484069824219
"1137",63230,8443,90.6999969482422,76,5.64000034332275,479,1945084,4060.71826171875,6.1717004776001,14.4808158874512,8.30911540985107
"1138",63230,8811,97.1999969482422,89.9000015258789,5.94000005722046,488,2210063,4528.8173828125,6.19031524658203,14.6085319519043,8.41821575164795
"1139",63240,2684,71.1999969482422,84.5,19.6100006103516,408,1747755,4283.71337890625,6.01126718521118,14.3738422393799,8.36257553100586
"1140",63240,3380,68.6999969482422,72.6999969482422,9.68000030517578,465,1782218,3832.72680664062,6.1420373916626,14.3933696746826,8.2513313293457
"1141",63240,3496,71.0999984741211,67.0999984741211,8.80000019073486,523,2054769,3928.8125,6.25958156585693,14.5356740951538,8.27609252929688
"1142",63240,3522,86.0999984741211,87.3000030517578,9.17000007629395,545,2138548,3923.94140625,6.30078601837158,14.5756378173828,8.27485179901123
"1143",63240,7497,90.9000015258789,75.3000030517578,10.960000038147,520,2168947,4171.0517578125,6.25382900238037,14.5897521972656,8.33592319488525
"1144",63240,8801,93.1999969482422,83.5999984741211,3.40000009536743,530,2120784,4001.47924804688,6.27287721633911,14.5672960281372,8.29441928863525
"1145",63250,1097,94.6999969482422,77.9000015258789,38.8199996948242,693,3419794,4934.767578125,6.54102993011475,15.045090675354,8.50406074523926
"1146",63250,2032,72.8000030517578,66.1999969482422,59.3800010681152,517,2433298,4706.57275390625,6.24804306030273,14.7047576904297,8.45671558380127
"1147",63250,3006,58.5999984741211,38,42.879997253418,548,2861462,5221.64599609375,6.30627536773682,14.8668432235718,8.56056785583496
"1148",63260,178,98.5,87.6999969482422,0.469999998807907,852,3291473,3863.23120117188,6.74758672714233,15.0068454742432,8.25925922393799
"1149",63260,410,97,86.9000015258789,7.28999996185303,672,2830057,4211.39453125,6.51025819778442,14.8558073043823,8.34554958343506
"1150",63260,1114,100,93.6999969482422,0.709999978542328,563,2278925,4047.82421875,6.33327960968018,14.639214515686,8.30593490600586
"1151",63260,1551,87,81.8000030517578,8.26999950408936,544,2843932,5227.81640625,6.29894924163818,14.8606977462769,8.56174850463867
"1152",63260,1773,100,89.1999969482422,4.03999996185303,272,1549107,5695.24609375,5.60580205917358,14.2531890869141,8.64738750457764
"1153",63260,2498,94.6999969482422,86.6999969482422,0.949999988079071,421,2024474,4808.72705078125,6.04263305664062,14.5208206176758,8.47818756103516
"1154",63260,2731,94.4000015258789,85.9000015258789,8.28999996185303,591,2836871,4800.1201171875,6.38181591033936,14.8582124710083,8.47639656066895
"1155",63260,5239,92.3000030517578,88.5,1.74000000953674,403,1737408,4311.18603515625,5.99893665313721,14.3679046630859,8.36896800994873
"1156",63260,6270,93,88.6999969482422,1.12999999523163,529,2224734,4205.54638671875,6.27098846435547,14.6151475906372,8.34415912628174
"1157",63260,7310,97.5999984741211,89.3000030517578,1.26999998092651,551,2369663,4300.65869140625,6.31173467636108,14.6782579421997,8.36652374267578
"1158",63260,7350,88.5999984741211,77.5999984741211,0.449999988079071,441,2291936,5197.1337890625,6.08904504776001,14.6449069976807,8.55586242675781
"1159",63260,7855,90.0999984741211,80,9.92000007629395,595,2926667,4918.76806640625,6.3885612487793,14.8893747329712,8.50081348419189
"1160",63280,1089,93,76.6999969482422,14.789999961853,284,1752388,6170.38037109375,5.64897441864014,14.3764896392822,8.72751617431641
"1161",63280,1682,89.6999969482422,82.0999984741211,46.4899978637695,342,2323220,6793.041015625,5.83481073379517,14.6584644317627,8.82365417480469
"1162",63280,2168,87.0999984741211,77.4000015258789,12.1799993515015,238,1771159,7441.8447265625,5.47227048873901,14.3871450424194,8.91487407684326
"1163",63280,3483,100,88.9000015258789,15.960000038147,282,1789950,6347.34033203125,5.64190721511841,14.3976984024048,8.75579071044922
"1164",63290,763,94,81.9000015258789,5.84000015258789,531,2975841,5604.22021484375,6.27476215362549,14.9060373306274,8.63127517700195
"1165",63290,889,90.3000030517578,76.4000015258789,9.14999961853027,448,2593189,5788.3681640625,6.10479307174683,14.7683992385864,8.66360569000244
"1166",63290,961,86.3000030517578,72.5,5.75,574,3110626,5419.208984375,6.3526291847229,14.9503345489502,8.59770488739014
"1167",63290,1420,76.3000030517578,60.5,4.69000005722046,448,2880318,6429.28125,6.10479307174683,14.8734111785889,8.76861763000488
"1168",63290,2001,91.0999984741211,67.3000030517578,2.47000002861023,647,3264531,5045.64306640625,6.47234630584717,14.9986267089844,8.52628040313721
"1169",63290,2809,96.1999969482422,78.5,1.37000000476837,437,2840712,6500.4853515625,6.07993316650391,14.8595657348633,8.77963256835938
"1170",63290,4235,85.4000015258789,69.1999969482422,3.31000018119812,362,2276770,6289.419921875,5.89164400100708,14.6382684707642,8.74662399291992
"1171",63290,4341,73.1999969482422,67.9000015258789,15.8999996185303,434,2661986,6133.6083984375,6.07304430007935,14.7945833206177,8.72153854370117
"1172",63290,4571,79.0999984741211,73.5999984741211,10.5200004577637,561,3146950,5609.53662109375,6.32972097396851,14.9619445800781,8.63222312927246
"1173",63290,5706,83.3000030517578,61.9000015258789,6.19999980926514,532,2880271,5414.04345703125,6.2766432762146,14.8733949661255,8.59675121307373
"1174",63290,6283,79.6999969482422,53.5999984741211,5.94000005722046,471,2644009,5613.607421875,6.15485811233521,14.7878065109253,8.63294887542725
"1175",63290,7447,93.8000030517578,66,5.1399998664856,584,3338012,5715.77392578125,6.36990118026733,15.0208864212036,8.65098476409912
"1176",63290,7544,92.1999969482422,81.3000030517578,10.5500001907349,550,2837414,5158.9345703125,6.30991840362549,14.8584032058716,8.54848575592041
"1177",63300,522,80,62.2000007629395,38.2400016784668,306,1417489,4632.31689453125,5.72358512878418,14.1643972396851,8.44081211090088
"1178",63300,897,80.1999969482422,67.6999969482422,22.0900001525879,326,1545490,4740.76708984375,5.7868971824646,14.2508516311646,8.46395397186279
"1179",63300,933,51.0999984741211,44.4000015258789,37.4000015258789,385,1810973,4703.826171875,5.95324325561523,14.4093751907349,8.45613193511963
"1180",63300,946,81.3000030517578,67.1999969482422,10.25,400,1891569,4728.92236328125,5.99146461486816,14.452917098999,8.46145248413086
"1181",63300,1106,50,45.7000007629395,43.2799987792969,305,1469637,4818.48193359375,5.72031164169312,14.2005262374878,8.48021411895752
"1182",63300,1484,62.2000007629395,50,27.25,367,1730382,4714.9375,5.90536165237427,14.3638525009155,8.45849132537842
"1183",63300,1891,86.5,76.9000015258789,8.19999980926514,366,1773046,4844.38818359375,5.90263319015503,14.3882093429565,8.48557662963867
"1184",63300,2138,86.5,53.7999992370605,8.67000007629395,346,1611861,4658.5576171875,5.84643888473511,14.2929000854492,8.44646072387695
"1185",63300,3418,97.3000030517578,82.1999969482422,13.8899993896484,432,1635566,3786.03247070312,6.06842565536499,14.3074998855591,8.23907375335693
"1186",63300,4169,81.8000030517578,68.8000030517578,15.5300006866455,470,2204457,4690.333984375,6.15273284912109,14.6059913635254,8.45325946807861
"1187",63300,4395,69,65.5,21.0400009155273,366,1796752,4909.15869140625,5.90263319015503,14.4014911651611,8.49885749816895
"1188",63300,4534,93.4000015258789,76.6999969482422,18.4899997711182,411,1948458,4740.77392578125,6.01859331130981,14.4825487136841,8.46395587921143
"1189",63300,4535,86,58.0999984741211,19.3000011444092,342,1621343,4740.76904296875,5.83481073379517,14.2987651824951,8.46395492553711
"1190",63906,8433,7.09999990463257,17.8999996185303,84.5599975585938,259,1100426,4248.7490234375,5.55682802200317,13.911208152771,8.35437965393066
"1191",63907,8464,48.9000015258789,40,66.5,400,1831933,4579.83251953125,5.99146461486816,14.4208822250366,8.42941761016846
"1192",63910,8702,47.2000007629395,47.2000007629395,56.629997253418,800,3480945,4351.18115234375,6.68461179733276,15.0628147125244,8.37820243835449
"1193",63913,8765,42.9000015258789,33.7999992370605,30.9899978637695,526,1503067,2857.54174804688,6.26530122756958,14.2230186462402,7.9577169418335
"1194",64040,8234,58.0999984741211,54.5,67.5699996948242,222,1145664,5160.6484375,5.40267753601074,13.9514951705933,8.54881763458252
"1195",64070,3004,71.4000015258789,47.5999984741211,24.7600002288818,319,1637988,5134.7587890625,5.76519107818604,14.3089790344238,8.54378795623779
"1196",64080,280,77.8000030517578,72.1999969482422,38.9799995422363,118,548499,4648.29638671875,4.77068471908569,13.2149410247803,8.44425582885742
"1197",64080,2681,100,94.4000015258789,37.1399993896484,140,684995,4892.8212890625,4.94164228439331,13.4371671676636,8.49552440643311
"1198",64080,4170,81.0999984741211,71.6999969482422,58.7800025939941,393,3121806,7943.52685546875,5.97380971908569,14.9539222717285,8.98011302947998
"1199",64080,5095,81.3000030517578,81.3000030517578,51.9200019836426,104,565636,5438.8076171875,4.64439105987549,13.2457056045532,8.60131549835205
"1200",65045,3287,63.4000015258789,48.7999992370605,66.6699981689453,420,1440487,3429.73095703125,6.04025459289551,14.1804914474487,8.14023685455322
"1201",65045,5838,76.4000015258789,65.6999969482422,47.0800018310547,720,3045529,4229.9013671875,6.57925128936768,14.9291849136353,8.34993362426758
