"","respond","gift","resplast","weekslast","propresp","mailsyear","giftlast","avggift"
"2559",0,0,0,26.1428565979004,0.285714000463486,1.75,10,10
"2560",1,10,0,103.857139587402,0.142857000231743,1.75,10,10
"2561",1,5,1,13.1428575515747,0.428570985794067,1.75,5,5
"2562",0,0,0,26.1428565979004,0.666666984558105,0.75,100,100
"2563",1,5,0,65.4285736083984,0.428570985794067,1.75,5,5
"2564",1,50,1,13.1428575515747,1,0.75,50,50
"2565",0,0,0,51.2857131958008,0.285714000463486,1.75,10,10
"2566",0,0,0,158,0.142857000231743,1.75,10,10
"2567",0,0,0,143,0.285714000463486,1.75,2,3.5
"2568",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2569",0,0,0,143,0.142857000231743,1.75,10,10
"2570",0,0,0,65.4285736083984,0.285714000463486,1.75,5,5
"2571",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2572",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2573",0,0,0,103.857139587402,0.285714000463486,1.75,5,5
"2574",0,0,0,143,0.142857000231743,1.75,10,10
"2575",1,5,0,65.4285736083984,0.142857000231743,1.75,5,5
"2576",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2577",0,0,0,143,0.142857000231743,1.75,10,10
"2578",0,0,0,143,0.142857000231743,1.75,10,10
"2579",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2580",0,0,0,143,0.285714000463486,1.75,5,5
"2581",1,5,0,65.4285736083984,0.142857000231743,1.75,5,5
"2582",0,0,0,143,0.142857000231743,1.75,10,10
"2583",0,0,0,143,0.142857000231743,1.75,10,10
"2584",0,0,0,143,0.142857000231743,1.75,10,10
"2585",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2586",0,0,0,158,0.142857000231743,1.75,10,10
"2587",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2588",0,0,0,143,0.142857000231743,1.75,10,10
"2589",0,0,0,120.142860412598,0.285714000463486,1.75,5,5
"2590",0,0,0,129.142852783203,0.285714000463486,1.75,5,5
"2591",0,0,0,143,0.142857000231743,1.75,10,10
"2592",0,0,0,158,0.142857000231743,1.75,10,10
"2593",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2594",0,0,0,143,0.166666999459267,1.5,10,10
"2595",0,0,0,103.857139587402,0.142857000231743,1.75,20,20
"2596",0,0,0,143,0.166666999459267,1.5,10,10
"2597",0,0,0,143,0.285714000463486,1.75,2,3.5
"2598",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"2599",0,0,0,129.142852783203,0.285714000463486,1.75,4,4
"2600",0,0,0,103.857139587402,0.571429014205933,1.75,2,2
"2601",0,0,0,143,0.285714000463486,1.75,5,3.5
"2602",0,0,0,158,0.142857000231743,1.75,7,7
"2603",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2604",0,0,0,65.4285736083984,0.400000005960464,1.25,5,5
"2605",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"2606",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"2607",0,0,0,195,0.142857000231743,1.75,7,7
"2608",0,0,0,103.857139587402,0.571429014205933,1.75,2,2
"2609",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"2610",0,0,0,117.142860412598,0.200000002980232,1.25,10,10
"2611",0,0,0,103.857139587402,0.142857000231743,1.75,10,10
"2612",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2613",0,0,0,65.4285736083984,0.142857000231743,1.75,10,10
"2614",0,0,0,143,0.142857000231743,1.75,10,10
"2615",0,0,0,65.4285736083984,0.142857000231743,1.75,10,10
"2616",0,0,0,143,0.142857000231743,1.75,10,10
"2617",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"2618",0,0,0,168.428573608398,0.142857000231743,1.75,10,10
"2619",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2620",0,0,0,103.857139587402,0.285714000463486,1.75,5,5
"2621",0,0,0,117.142860412598,0.200000002980232,1.25,10,10
"2622",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2623",0,0,0,158,0.200000002980232,1.25,10,10
"2624",0,0,0,158,0.142857000231743,1.75,10,10
"2625",0,0,0,158,0.142857000231743,1.75,10,10
"2626",0,0,0,158,0.142857000231743,1.75,10,10
"2627",0,0,0,158,0.142857000231743,1.75,10,10
"2628",0,0,0,158,0.142857000231743,1.75,10,10
"2629",0,0,0,158,0.142857000231743,1.75,10,10
"2630",0,0,0,158,0.166666999459267,1.5,10,10
"2631",0,0,0,158,0.166666999459267,1.5,10,10
"2632",0,0,0,103.857139587402,0.200000002980232,1.25,5,5
"2633",0,0,0,158,0.142857000231743,1.75,10,10
"2634",0,0,0,158,0.142857000231743,1.75,10,10
"2635",0,0,0,158,0.166666999459267,1.5,10,10
"2636",0,0,0,158,0.142857000231743,1.75,10,10
"2637",0,0,0,158,0.142857000231743,1.75,10,10
"2638",0,0,0,103.857139587402,0.142857000231743,1.75,20,20
"2639",0,0,0,143,0.285714000463486,1.75,5,5
"2640",0,0,0,158,0.142857000231743,1.75,10,10
"2641",0,0,0,143,0.142857000231743,1.75,10,10
"2642",0,0,0,117.142860412598,0.200000002980232,1.25,5,5
"2643",0,0,0,103.857139587402,0.200000002980232,1.25,5,5
"2644",0,0,0,158,0.142857000231743,1.75,10,10
"2645",0,0,0,158,0.142857000231743,1.75,10,10
"2646",1,3,0,103.857139587402,0.200000002980232,1.25,2,2
"2647",0,0,0,158,0.142857000231743,1.75,10,10
"2648",0,0,0,158,0.142857000231743,1.75,10,10
"2649",0,0,0,158,0.142857000231743,1.75,10,10
"2650",0,0,0,143,0.142857000231743,1.75,10,10
"2651",0,0,0,158,0.166666999459267,1.5,10,10
"2652",0,0,0,143,0.142857000231743,1.75,10,10
"2653",0,0,0,143,0.142857000231743,1.75,10,10
"2654",0,0,0,195,0.142857000231743,1.75,10,10
"2655",0,0,0,143,0.142857000231743,1.75,10,10
"2656",1,5,0,103.857139587402,0.142857000231743,1.75,5,5
"2657",0,0,0,143,0.142857000231743,1.75,10,10
"2658",0,0,1,13.1428575515747,0.142857000231743,1.75,10,10
"2659",0,0,0,120.142860412598,0.142857000231743,1.75,10,10
"2660",0,0,0,158,0.142857000231743,1.75,10,10
"2661",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2662",0,0,0,120.142860412598,0.600000023841858,1.25,10,10
"2663",0,0,0,143,0.142857000231743,1.75,10,10
"2664",0,0,0,143,0.142857000231743,1.75,10,10
"2665",0,0,0,143,0.142857000231743,1.75,10,10
"2666",0,0,0,120.142860412598,0.600000023841858,1.25,10,10
"2667",0,0,0,143,0.142857000231743,1.75,10,10
"2668",0,0,0,143,0.142857000231743,1.75,10,10
"2669",0,0,0,143,0.142857000231743,1.75,10,10
"2670",0,0,0,143,0.142857000231743,1.75,10,10
"2671",0,0,0,129.142852783203,0.285714000463486,1.75,5,5
"2672",0,0,0,51.2857131958008,0.200000002980232,1.25,10,10
"2673",0,0,0,143,0.142857000231743,1.75,10,10
"2674",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2675",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2676",0,0,0,103.857139587402,0.142857000231743,1.75,10,10
"2677",0,0,0,143,0.142857000231743,1.75,10,10
"2678",0,0,0,129.142852783203,0.142857000231743,1.75,10,10
"2679",0,0,0,158,0.166666999459267,1.5,10,10
"2680",0,0,0,103.857139587402,0.142857000231743,1.75,20,20
"2681",1,5,0,26.1428565979004,0.571429014205933,1.75,5,6.25
"2682",0,0,0,154.285720825195,0.166666999459267,1.5,10,10
"2683",1,15,0,51.2857131958008,0.333332985639572,0.75,25,25
"2684",0,0,0,65.4285736083984,0.428570985794067,1.75,10,10
"2685",0,0,0,103.857139587402,0.25,2,15,15
"2686",0,0,0,143,0.125,2,30,30
"2687",0,0,1,13.1428575515747,0.285714000463486,1.75,10,10
"2688",1,10,0,51.2857131958008,0.285714000463486,1.75,10,10
"2689",0,0,0,51.2857131958008,0.428570985794067,1.75,10,10
"2690",0,0,0,51.2857131958008,0.428570985794067,1.75,10,10
"2691",0,0,0,26.1428565979004,0.428570985794067,1.75,10,10
"2692",0,0,0,26.1428565979004,0.428570985794067,1.75,10,10
"2693",1,10,1,13.1428575515747,0.285714000463486,1.75,10,10
"2694",0,0,0,51.2857131958008,0.5,1.5,10,10
"2695",1,10,1,13.1428575515747,1,0.75,10,10
"2696",1,10,1,13.1428575515747,0.666666984558105,0.75,10,10
"2697",0,0,0,26.1428565979004,0.5,1.5,10,10
"2698",0,0,1,13.1428575515747,0.666666984558105,0.75,15,20
"2699",0,0,1,13.1428575515747,1,0.75,10,10
"2700",1,10,0,26.1428565979004,0.666666984558105,0.75,10,10
"2701",0,0,0,65.4285736083984,0.428570985794067,1.75,10,10
"2702",0,0,0,51.2857131958008,0.428570985794067,1.75,10,10
"2703",0,0,0,65.4285736083984,0.428570985794067,1.75,10,10
"2704",0,0,0,51.2857131958008,0.428570985794067,1.75,10,10
"2705",1,10,1,13.1428575515747,1,0.75,10,10
"2706",0,0,0,26.1428565979004,0.5,1.5,10,10
"2707",0,0,0,65.4285736083984,0.428570985794067,1.75,10,10
"2708",0,0,0,143,0.142857000231743,1.75,5,5
"2709",1,10,0,26.1428565979004,0.666666984558105,0.75,10,10
"2710",0,0,1,13.1428575515747,0.666666984558105,0.75,25,25
"2711",1,10,1,13.1428575515747,0.285714000463486,1.75,10,10
"2712",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2713",1,10,1,13.1428575515747,1,0.75,10,10
"2714",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2715",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2716",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2717",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2718",0,0,0,103.857139587402,0.166666999459267,1.5,10,10
"2719",1,25,0,51.2857131958008,0.333332985639572,0.75,25,25
"2720",0,0,0,26.1428565979004,0.666666984558105,0.75,25,25
"2721",1,10,1,13.1428575515747,1,0.75,10,10
"2722",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2723",1,10,1,13.1428575515747,1,0.75,10,10
"2724",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2725",1,10,0,143,0.285714000463486,1.75,10,10
"2726",1,25,0,65.4285736083984,0.25,1,25,25
"2727",0,0,0,51.2857131958008,0.333332985639572,1.5,5,5
"2728",0,0,0,51.2857131958008,0.428570985794067,1.75,10,10
"2729",0,0,0,65.4285736083984,0.75,1,25,15
"2730",0,0,1,13.1428575515747,1,0.75,10,10
"2731",1,15,1,13.1428575515747,0.400000005960464,1.25,10,10
"2732",0,0,1,51.2857131958008,0.857142984867096,1.75,5,5
"2733",0,0,0,120.142860412598,0.428570985794067,1.75,10,10
"2734",1,10,0,120.142860412598,0.400000005960464,1.25,15,12.5
"2735",0,0,1,51.2857131958008,0.800000011920929,1.25,10,8.75
"2736",1,5,0,26.1428565979004,0.714286029338837,1.75,5,5
"2737",0,0,0,103.857139587402,0.428570985794067,1.75,10,10
"2738",0,0,0,129.142852783203,0.166666999459267,1.5,10,10
"2739",0,0,0,143,0.142857000231743,1.75,7,7
"2740",0,0,0,65.4285736083984,0.333332985639572,1.5,25,20
"2741",1,10,1,51.2857131958008,0.75,1,7,8
"2742",0,0,1,13.1428575515747,0.571429014205933,1.75,10,10
"2743",1,10,1,13.1428575515747,0.428570985794067,1.75,10,10
"2744",0,0,1,51.2857131958008,0.571429014205933,1.75,10,10
"2745",1,10,0,65.4285736083984,0.428570985794067,1.75,10,10
"2746",0,0,0,77.1428604125977,0.333332985639572,1.5,10,17.5
"2747",1,2,1,13.1428575515747,1,0.75,10,10
"2748",1,10,0,103.857139587402,0.428570985794067,1.75,10,10
"2749",1,7,1,26.1428565979004,0.571429014205933,1.75,10,7.5
"2750",0,0,0,26.1428565979004,0.5,1.5,10,11.6666669845581
"2751",1,10,0,26.1428565979004,0.666666984558105,1.5,10,7.5
"2752",0,0,0,51.2857131958008,0.285714000463486,1.75,25,20
"2753",1,10,1,13.1428575515747,1,0.75,10,10
"2754",0,0,1,13.1428575515747,0.833333015441895,1.5,5,8
"2755",1,15,0,103.857139587402,0.142857000231743,1.75,25,25
"2756",0,0,0,26.1428565979004,0.666666984558105,1.5,5,7.5
"2757",0,0,0,103.857139587402,0.571429014205933,1.75,10,10.5
"2758",0,0,0,51.2857131958008,0.5,1.5,20,13.3333330154419
"2759",0,0,0,90,0.285714000463486,1.75,15,20
"2760",0,0,0,51.2857131958008,0.428570985794067,1.75,15,13.3333330154419
"2761",1,10,1,13.1428575515747,0.666666984558105,0.75,10,10
"2762",0,0,1,13.1428575515747,0.571429014205933,1.75,10,10
"2763",1,5,1,13.1428575515747,1,1.5,5,5
"2764",0,0,0,65.4285736083984,0.285714000463486,1.75,15,20
"2765",0,0,0,65.4285736083984,0.25,2,25,17.5
"2766",1,10,0,77.1428604125977,0.333332985639572,1.5,10,12.5
"2767",1,10,0,51.2857131958008,0.333332985639572,1.5,10,10
"2768",0,0,0,65.4285736083984,0.285714000463486,1.75,10,17.5
"2769",1,7,1,13.1428575515747,0.666666984558105,0.75,15,10
"2770",0,0,0,77.1428604125977,0.714286029338837,1.75,7,6.19999837875366
"2771",0,0,0,26.1428565979004,0.666666984558105,0.75,15,12.5
"2772",0,0,0,26.1428565979004,0.666666984558105,0.75,10,17.5
"2773",1,10,1,13.1428575515747,0.666666984558105,0.75,10,12.5
"2774",0,0,0,26.1428565979004,0.666666984558105,0.75,10,17.5
"2775",0,0,1,13.1428575515747,0.666666984558105,0.75,25,25
"2776",1,10,1,13.1428575515747,0.285714000463486,1.75,12,12
"2777",1,10,1,51.2857131958008,0.75,1,10,10
"2778",1,10,1,51.2857131958008,0.75,1,10,10
"2779",0,0,0,51.2857131958008,0.428570985794067,1.75,10,10
"2780",0,0,1,51.2857131958008,0.714286029338837,1.75,10,6.40000009536743
"2781",1,7,0,65.4285736083984,0.428570985794067,1.75,10,8.33333301544189
"2782",1,15,0,103.857139587402,0.285714000463486,1.75,10,10
"2783",1,10,0,77.1428604125977,0.5,1,10,12.5
"2784",0,0,0,77.1428604125977,0.5,1,10,17.5
"2785",1,5,1,13.1428575515747,0.666666984558105,1.5,5,6.25
"2786",0,0,1,13.1428575515747,0.285714000463486,1.75,25,17.5
"2787",0,0,0,143,0.333332985639572,1.5,10,17.5
"2788",1,10,0,51.2857131958008,0.285714000463486,1.75,10,12.5
"2789",0,0,0,51.2857131958008,0.714286029338837,1.75,10,7
"2790",1,5,1,51.2857131958008,0.857142984867096,1.75,5,5
"2791",1,10,0,65.4285736083984,0.5,1,10,12.5
"2792",0,0,0,143,0.142857000231743,1.75,35,35
"2793",0,0,1,13.1428575515747,0.285714000463486,1.75,25,17.5
"2794",1,5,1,13.1428575515747,0.571429014205933,1.75,5,7.5
"2795",0,0,1,13.1428575515747,1,0.75,10,10
"2796",1,25,0,26.1428565979004,0.666666984558105,0.75,50,37.5
"2797",0,0,0,158,0.142857000231743,1.75,25,25
"2798",1,5,1,13.1428575515747,0.571429014205933,1.75,5,5
"2799",0,0,0,158,0.142857000231743,1.75,25,25
"2800",0,0,0,158,0.142857000231743,1.75,25,25
"2801",0,0,0,158,0.142857000231743,1.75,25,25
"2802",0,0,0,158,0.142857000231743,1.75,25,25
"2803",0,0,0,158,0.142857000231743,1.75,25,25
"2804",0,0,0,158,0.142857000231743,1.75,25,25
"2805",0,0,0,158,0.142857000231743,1.75,25,25
"2806",0,0,0,158,0.142857000231743,1.75,25,25
"2807",0,0,0,158,0.142857000231743,1.75,25,25
"2808",0,0,0,158,0.142857000231743,1.75,25,25
"2809",0,0,0,158,0.142857000231743,1.75,25,25
"2810",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2811",1,25,0,39.2857131958008,0.333332985639572,0.75,50,50
"2812",1,50,1,13.1428575515747,0.666666984558105,0.75,25,25
"2813",0,0,0,158,0.142857000231743,1.75,25,25
"2814",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2815",0,0,0,117.142860412598,0.142857000231743,1.75,25,25
"2816",1,5,0,51.2857131958008,0.428570985794067,1.75,10,6.66666650772095
"2817",0,0,0,158,0.142857000231743,1.75,25,25
"2818",0,0,0,158,0.142857000231743,1.75,25,25
"2819",0,0,0,158,0.142857000231743,1.75,25,25
"2820",0,0,0,158,0.142857000231743,1.75,25,25
"2821",0,0,0,158,0.142857000231743,1.75,25,25
"2822",0,0,0,129.142852783203,0.428570985794067,1.75,5,8.33333301544189
"2823",0,0,0,158,0.142857000231743,1.75,25,25
"2824",0,0,0,65.4285736083984,0.428570985794067,1.75,2,2
"2825",0,0,1,13.1428575515747,1,0.75,25,25
"2826",0,0,1,13.1428575515747,0.666666984558105,0.75,30,32.5
"2827",1,25,1,13.1428575515747,1,0.75,25,25
"2828",1,50,0,51.2857131958008,0.333332985639572,0.75,50,50
"2829",0,0,1,13.1428575515747,0.666666984558105,1.5,2,5.5
"2830",0,0,0,26.1428565979004,0.571429014205933,1.75,5,5.5
"2831",1,5,0,26.1428565979004,0.428570985794067,1.75,10,5.66666650772095
"2832",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2833",1,5,0,51.2857131958008,0.571429014205933,1.75,5,5
"2834",1,25,1,13.1428575515747,1,0.75,25,25
"2835",0,0,0,65.4285736083984,0.285714000463486,1.75,10,10
"2836",0,0,1,13.1428575515747,1,0.75,50,41.6666679382324
"2837",0,0,0,143,0.142857000231743,1.75,25,25
"2838",0,0,0,51.2857131958008,0.285714000463486,1.75,10,12.5
"2839",0,0,0,26.1428565979004,0.666666984558105,0.75,50,50
"2840",1,25,1,13.1428575515747,1,0.75,25,25
"2841",1,10,0,143,0.285714000463486,1.75,5,7.5
"2842",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2843",0,0,0,51.2857131958008,0.333332985639572,0.75,100,100
"2844",0,0,0,143,0.285714000463486,1.75,10,12.5
"2845",0,0,0,143,0.285714000463486,1.75,10,12.5
"2846",1,15,0,143,0.142857000231743,1.75,10,10
"2847",1,5,1,13.1428575515747,0.571429014205933,1.75,5,5
"2848",0,0,1,13.1428575515747,1,0.75,25,33.3333320617676
"2849",0,0,0,51.2857131958008,0.333332985639572,0.75,50,50
"2850",1,5,0,26.1428565979004,0.571429014205933,1.75,5,5
"2851",0,0,0,26.1428565979004,0.666666984558105,0.75,50,50
"2852",0,0,0,154.285720825195,0.166666999459267,1.5,10,10
"2853",1,20,1,51.2857131958008,0.75,1,15,11.6666669845581
"2854",1,10,1,51.2857131958008,1,1,10,13.75
"2855",0,0,0,158,0.166666999459267,1.5,10,10
"2856",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2857",0,0,0,26.1428565979004,0.666666984558105,0.75,25,17.5
"2858",1,15,1,26.1428565979004,0.75,1,20,16.6666660308838
"2859",0,0,0,26.1428565979004,0.600000023841858,1.25,10,10
"2860",1,25,0,103.857139587402,0.5,1,25,25
"2861",0,0,0,65.4285736083984,0.400000005960464,1.25,10,15
"2862",1,10,1,13.1428575515747,1,0.75,10,10
"2863",0,0,0,26.1428565979004,0.666666984558105,0.75,15,20
"2864",0,0,1,51.2857131958008,1,1,25,17.5
"2865",1,30,0,51.2857131958008,0.333332985639572,0.75,30,30
"2866",1,5,1,13.1428575515747,0.571429014205933,1.75,5,5
"2867",0,0,0,103.857139587402,0.142857000231743,1.75,20,20
"2868",1,15,1,13.1428575515747,0.666666984558105,0.75,25,20
"2869",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2870",0,0,0,103.857139587402,0.600000023841858,1.25,10,10
"2871",0,0,1,51.2857131958008,0.400000005960464,1.25,10,17.5
"2872",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2873",1,25,1,26.1428565979004,1,1,10,7.5
"2874",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2875",0,0,1,13.1428575515747,0.600000023841858,1.25,10,10
"2876",1,25,0,51.2857131958008,0.333332985639572,0.75,30,30
"2877",0,0,1,51.2857131958008,1,1,15,15
"2878",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2879",0,0,1,13.1428575515747,1,0.75,25,25
"2880",0,0,1,51.2857131958008,0.600000023841858,1.25,10,10
"2881",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2882",1,15,0,77.1428604125977,0.75,1,25,20
"2883",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2884",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2885",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2886",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2887",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2888",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2889",0,0,0,26.1428565979004,0.666666984558105,0.75,25,25
"2890",1,25,1,51.2857131958008,0.75,1,25,25
"2891",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2892",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2893",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2894",0,0,0,154.285720825195,0.166666999459267,1.5,10,10
"2895",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2896",0,0,1,13.1428575515747,0.666666984558105,0.75,25,25
"2897",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2898",0,0,0,26.1428565979004,0.666666984558105,0.75,50,37.5
"2899",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2900",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2901",1,25,0,26.1428565979004,0.666666984558105,0.75,25,25
"2902",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2903",1,20,1,13.1428575515747,1,0.75,25,20
"2904",0,0,0,103.857139587402,0.142857000231743,1.75,25,25
"2905",1,25,0,26.1428565979004,0.666666984558105,0.75,25,25
"2906",0,0,0,154.285720825195,0.166666999459267,1.5,10,10
"2907",0,0,0,154.285720825195,0.166666999459267,1.5,10,10
"2908",1,25,0,26.1428565979004,0.666666984558105,0.75,25,25
"2909",0,0,0,65.4285736083984,0.142857000231743,1.75,7,7
"2910",0,0,0,103.857139587402,0.166666999459267,1.5,15,15
"2911",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"2912",0,0,0,26.1428565979004,0.400000005960464,1.25,15,15
"2913",0,0,1,13.1428575515747,0.333332985639572,1.5,15,15
"2914",0,0,0,103.857139587402,0.333332985639572,1.5,5,7.5
"2915",0,0,0,120.142860412598,0.5,1.5,15,11.6666669845581
"2916",1,5,0,26.1428565979004,0.600000023841858,1.25,5,5
"2917",0,0,0,143,0.166666999459267,1.5,15,15
"2918",0,0,0,77.1428604125977,0.333332985639572,1.5,20,15
"2919",1,25,0,65.4285736083984,0.200000002980232,1.25,10,10
"2920",1,10,0,65.4285736083984,0.333332985639572,1.5,10,10
"2921",0,0,0,26.1428565979004,0.5,1.5,10,10
"2922",1,10,0,51.2857131958008,0.333332985639572,1.5,10,10
"2923",0,0,0,168.428573608398,0.333332985639572,1.5,15,17.5
"2924",0,0,0,143,0.333332985639572,1.5,10,17.5
"2925",1,10,0,103.857139587402,0.833333015441895,1.5,10,6
"2926",0,0,0,77.1428604125977,0.333332985639572,1.5,25,17.5
"2927",0,0,1,13.1428575515747,0.400000005960464,1.25,25,17.5
"2928",1,20,0,103.857139587402,0.200000002980232,1.25,10,10
"2929",1,10,1,51.2857131958008,0.5,1.5,10,10
"2930",0,0,0,120.142860412598,0.666666984558105,1.5,10,10
"2931",1,10,1,13.1428575515747,0.800000011920929,1.25,5,6.25
"2932",0,0,0,51.2857131958008,0.333332985639572,1.5,25,17.5
"2933",1,5,1,13.1428575515747,0.333332985639572,1.5,5,5
"2934",1,10,0,51.2857131958008,0.5,1.5,5,8.33333301544189
"2935",1,10,0,26.1428565979004,0.600000023841858,1.25,10,8.33333301544189
"2936",1,10,1,13.1428575515747,0.833333015441895,1.5,5,5
"2937",0,0,0,26.1428565979004,0.5,1.5,10,10
"2938",1,10,1,13.1428575515747,0.400000005960464,1.25,10,10
"2939",0,0,0,103.857139587402,0.166666999459267,1.5,25,25
"2940",0,0,0,26.1428565979004,0.5,1.5,10,10
"2941",1,2,1,51.2857131958008,1,1.5,2,4.5
"2942",0,0,0,103.857139587402,0.666666984558105,1.5,6,7
"2943",0,0,0,143,0.333332985639572,1.5,20,15
"2944",0,0,1,51.2857131958008,0.5,1.5,10,10
"2945",1,5,1,51.2857131958008,0.833333015441895,1.5,5,5
"2946",0,0,1,51.2857131958008,0.5,1.5,10,10
"2947",0,0,1,51.2857131958008,1,1.5,5,6.66666650772095
