rownames,nr,year,agric,black,bus,construc,ent,exper,fin,hisp,poorhlth,hours,manuf,married,min,nrthcen,nrtheast,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,per,pro,pub,rur,south,educ,tra,trad,union,lwage,d81,d82,d83,d84,d85,d86,d87,expersq
2465,5274,1980,0,0,0,0,0,2,0,0,0,1840,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1.6657302379608154,0,0,0,0,0,0,0,4
2466,5274,1981,0,0,0,0,0,3,0,0,0,220,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,1,0,2.9004220962524414,1,0,0,0,0,0,0,9
2467,5274,1982,0,0,0,0,0,4,0,0,0,644,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.7643154859542847,0,1,0,0,0,0,0,16
2468,5274,1983,0,0,0,0,0,5,0,0,1,3443,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.3392177820205688,0,0,1,0,0,0,0,25
2469,5274,1984,0,0,0,0,0,6,0,0,0,3774,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,1,0,1.533065915107727,0,0,0,1,0,0,0,36
2470,5274,1985,0,0,0,0,0,7,0,0,0,3920,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,1,0,1.7972142696380615,0,0,0,0,1,0,0,49
2471,5274,1986,0,0,0,0,0,8,0,0,0,3669,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,1,0,1.6891685724258423,0,0,0,0,0,1,0,64
2472,5274,1987,0,0,0,0,0,9,0,0,0,2320,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,1,1,3.3125274181365967,0,0,0,0,0,0,1,81
2473,5335,1980,0,0,0,0,0,3,0,0,0,2080,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,1,0,1.4479995965957642,0,0,0,0,0,0,0,9
2474,5335,1981,0,0,0,0,0,4,0,0,0,2080,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,1.8170772790908813,1,0,0,0,0,0,0,16
2475,5335,1982,0,0,0,0,0,5,0,0,0,2080,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,1,0,1.7550418376922607,0,1,0,0,0,0,0,25
2476,5335,1983,0,0,0,0,0,6,0,0,0,2560,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.4532321691513062,0,0,1,0,0,0,0,36
2477,5335,1984,0,0,0,0,0,7,0,0,0,2830,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.4924205541610718,0,0,0,1,0,0,0,49
2478,5335,1985,0,0,0,0,0,8,0,0,0,3535,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.0532947778701782,0,0,0,0,1,0,0,64
2479,5335,1986,0,0,0,0,0,9,0,0,0,2800,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.5027098655700684,0,0,0,0,0,1,0,81
2480,5335,1987,0,0,0,0,0,10,0,0,0,2600,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,1,1.4837846755981445,0,0,0,0,0,0,1,100
2481,5345,1980,0,0,0,0,0,2,0,0,0,1360,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,1.5162078142166138,0,0,0,0,0,0,0,4
2482,5345,1981,0,0,0,0,0,3,0,0,0,1760,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0.8209805488586426,1,0,0,0,0,0,0,9
2483,5345,1982,0,0,1,0,0,4,0,0,0,1820,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1.256050705909729,0,1,0,0,0,0,0,16
2484,5345,1983,0,0,1,0,0,5,0,0,0,2045,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1.1098576784133911,0,0,1,0,0,0,0,25
2485,5345,1984,0,0,0,0,0,6,0,0,0,2080,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12,0,0,0,1.3948643207550049,0,0,0,1,0,0,0,36
2486,5345,1985,0,0,0,0,0,7,0,0,0,2285,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12,0,0,0,1.4206491708755493,0,0,0,0,1,0,0,49
2487,5345,1986,0,0,0,0,0,8,0,0,0,2750,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,1.9774868488311768,0,0,0,0,0,1,0,64
2488,5345,1987,0,0,1,0,0,9,0,0,0,2860,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1.9638386964797974,0,0,0,0,0,0,1,81
2489,5359,1980,0,0,0,0,0,4,0,0,0,2080,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1,0,0.2440267652273178,0,0,0,0,0,0,0,16
2490,5359,1981,0,0,0,0,0,5,0,0,0,2080,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1,0,1.0009146928787231,1,0,0,0,0,0,0,25
2491,5359,1982,0,0,0,0,0,6,0,0,0,1855,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0.9820343852043152,0,1,0,0,0,0,0,36
2492,5359,1983,0,0,0,0,0,7,0,0,0,1820,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1,0,1.0604337453842163,0,0,1,0,0,0,0,49
2493,5359,1984,0,0,0,0,0,8,0,0,0,1882,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1,0,1.0248935222625732,0,0,0,1,0,0,0,64
2494,5359,1985,0,0,0,0,0,9,0,0,0,1846,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1,0,1.0990709066390991,0,0,0,0,1,0,0,81
2495,5359,1986,0,0,0,0,0,10,0,0,0,1949,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,1,0,1.2814279794692993,0,0,0,0,0,1,0,100
2496,5359,1987,0,0,0,0,0,11,0,0,0,2012,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1,0,1.1219210624694824,0,0,0,0,0,0,1,121
2497,5368,1980,0,0,0,0,0,1,0,0,0,1129,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,1.1174266338348389,0,0,0,0,0,0,0,1
2498,5368,1981,0,0,0,0,0,2,0,0,0,1695,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0.7532510757446289,1,0,0,0,0,0,0,4
2499,5368,1982,0,0,0,0,0,3,0,0,0,983,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,1.3005831241607666,0,1,0,0,0,0,0,9
2500,5368,1983,0,0,0,0,0,4,0,0,0,2900,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.453691840171814,0,0,1,0,0,0,0,16
2501,5368,1984,0,0,0,0,0,5,0,0,0,2640,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1.5047600269317627,0,0,0,1,0,0,0,25
2502,5368,1985,0,0,0,0,0,6,0,0,0,2600,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1.4856598377227783,0,0,0,0,1,0,0,36
2503,5368,1986,0,0,0,0,0,7,0,0,0,2270,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.6013238430023193,0,0,0,0,0,1,0,49
2504,5368,1987,0,0,0,0,0,8,0,0,0,2400,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1.506669044494629,0,0,0,0,0,0,1,64
2505,5377,1980,0,0,0,0,0,2,0,0,0,960,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1.5280423164367676,0,0,0,0,0,0,0,4
2506,5377,1981,0,0,0,0,0,3,0,0,0,2080,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1.63225257396698,1,0,0,0,0,0,0,9
2507,5377,1982,0,0,0,0,0,4,0,0,0,2080,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1.6356950998306274,0,1,0,0,0,0,0,16
2508,5377,1983,0,0,0,0,0,5,0,0,0,2080,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1.7254101037979126,0,0,1,0,0,0,0,25
2509,5377,1984,0,0,0,0,0,6,0,0,0,2330,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1.5092960596084595,0,0,0,1,0,0,0,36
2510,5377,1985,0,0,0,0,0,7,0,0,0,2130,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1.4908932447433472,0,0,0,0,1,0,0,49
2511,5377,1986,0,0,0,0,0,8,0,0,0,2080,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1.563572645187378,0,0,0,0,0,1,0,64
2512,5377,1987,0,0,0,0,0,9,0,0,0,2080,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1.524606704711914,0,0,0,0,0,0,1,81
2513,5390,1980,0,0,0,0,0,2,0,0,0,2396,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,1,0,1.5992363691329956,0,0,0,0,0,0,0,4
2514,5390,1981,0,0,0,0,0,3,0,0,0,2555,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,1,0,1.3237109184265137,1,0,0,0,0,0,0,9
2515,5390,1982,0,0,0,0,0,4,0,0,0,2474,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,1,0,1.5170350074768066,0,1,0,0,0,0,0,16
2516,5390,1983,0,0,0,0,0,5,0,0,0,2702,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,1,0,1.4637857675552368,0,0,1,0,0,0,0,25
2517,5390,1984,0,0,0,0,0,6,0,0,0,2799,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,1.557502269744873,0,0,0,1,0,0,0,36
2518,5390,1985,0,0,0,0,0,7,0,0,0,2636,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,1.5831342935562134,0,0,0,0,1,0,0,49
2519,5390,1986,0,0,0,0,0,8,0,0,0,2748,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,1,0,1.5727492570877075,0,0,0,0,0,1,0,64
2520,5390,1987,0,0,0,0,0,9,0,0,0,2808,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,14,0,0,0,1.6074943542480469,0,0,0,0,0,0,1,81
2521,5419,1980,0,0,0,0,0,2,0,0,0,1660,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0.6518986225128174,0,0,0,0,0,0,0,4
2522,5419,1981,0,0,0,0,0,3,0,0,0,1444,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0.9135168194770813,1,0,0,0,0,0,0,9
2523,5419,1982,0,0,0,0,0,4,0,0,0,1760,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0.6535846590995789,0,1,0,0,0,0,0,16
2524,5419,1983,0,0,0,0,0,5,0,0,0,1590,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,11,0,0,0,1.1955362558364868,0,0,1,0,0,0,0,25
2525,5419,1984,0,0,0,0,0,6,0,0,0,2022,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,1.626085877418518,0,0,0,1,0,0,0,36
2526,5419,1985,0,0,0,0,0,7,0,0,0,2300,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,1.8195712566375732,0,0,0,0,1,0,0,49
2527,5419,1986,0,0,0,0,0,8,0,0,0,2340,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,1,1.9364125728607178,0,0,0,0,0,1,0,64
2528,5419,1987,0,0,0,0,0,9,0,0,0,2180,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,1,2.0082778930664062,0,0,0,0,0,0,1,81
2529,5435,1980,0,0,0,0,0,2,0,0,0,2600,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,1,0,1.1194955110549927,0,0,0,0,0,0,0,4
2530,5435,1981,0,0,0,0,0,3,0,0,0,2216,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,1.2609808444976807,1,0,0,0,0,0,0,9
2531,5435,1982,0,0,0,0,0,4,0,0,0,2280,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,1,0,1.1932307481765747,0,1,0,0,0,0,0,16
2532,5435,1983,0,0,0,0,0,5,0,0,0,2190,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,1,0,1.203872799873352,0,0,1,0,0,0,0,25
2533,5435,1984,0,0,0,0,0,6,0,0,0,2088,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,1.3993242979049683,0,0,0,1,0,0,0,36
2534,5435,1985,0,0,0,0,0,7,0,0,0,2416,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,1,0,1.290794014930725,0,0,0,0,1,0,0,49
2535,5435,1986,0,0,0,0,0,8,0,0,0,2576,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,1.2807098627090454,0,0,0,0,0,1,0,64
2536,5435,1987,0,0,0,0,0,9,0,0,0,2600,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1.3014631271362305,0,0,0,0,0,0,1,81
2537,5437,1980,1,0,0,0,0,2,0,0,0,1928,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1.5621429681777954,0,0,0,0,0,0,0,4
2538,5437,1981,1,0,0,0,0,3,0,0,0,2064,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1.4685707092285156,1,0,0,0,0,0,0,9
2539,5437,1982,1,0,0,0,0,4,0,0,0,2080,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1.2974607944488525,0,1,0,0,0,0,0,16
2540,5437,1983,0,0,0,0,0,5,0,0,0,2315,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,1.2967846393585205,0,0,1,0,0,0,0,25
2541,5437,1984,1,0,0,0,0,6,0,0,0,3065,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1.4508014917373657,0,0,0,1,0,0,0,36
2542,5437,1985,1,0,0,0,0,7,0,0,0,2905,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1.5221431255340576,0,0,0,0,1,0,0,49
2543,5437,1986,0,0,0,0,0,8,0,0,0,2860,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1.614380955696106,0,0,0,0,0,1,0,64
2544,5437,1987,0,0,0,0,0,9,0,0,0,2705,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1.8309671878814697,0,0,0,0,0,0,1,81
2545,5497,1980,0,0,0,0,0,2,0,0,0,2080,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.3395230770111084,0,0,0,0,0,0,0,4
2546,5497,1981,0,0,0,0,0,3,0,0,0,2080,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.4868355989456177,1,0,0,0,0,0,0,9
2547,5497,1982,0,0,0,0,0,4,0,0,0,2300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.520969271659851,0,1,0,0,0,0,0,16
2548,5497,1983,0,0,0,0,0,5,0,0,0,2555,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.4073965549468994,0,0,1,0,0,0,0,25
2549,5497,1984,0,0,0,0,0,6,0,0,0,3030,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.3249280452728271,0,0,0,1,0,0,0,36
2550,5497,1985,0,0,0,0,0,7,0,0,0,3120,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.3878955841064453,0,0,0,0,1,0,0,49
2551,5497,1986,0,0,0,0,0,8,0,0,0,2520,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.6237365007400513,0,0,0,0,0,1,0,64
2552,5497,1987,0,0,0,0,0,9,0,0,0,3330,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.390474557876587,0,0,0,0,0,0,1,81
2553,5525,1980,0,0,0,0,0,5,0,0,0,2265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,1,0,1.0936051607131958,0,0,0,0,0,0,0,25
2554,5525,1981,0,0,0,0,0,6,0,0,0,1753,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,1.412752389907837,1,0,0,0,0,0,0,36
2555,5525,1982,1,0,0,0,0,7,0,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,1.2354635000228882,0,1,0,0,0,0,0,49
2556,5525,1983,0,0,0,0,0,8,0,0,0,2090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,1.2994004487991333,0,0,1,0,0,0,0,64
2557,5525,1984,0,0,1,0,0,9,0,0,0,2860,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,0,0,0,1.033850908279419,0,0,0,1,0,0,0,81
2558,5525,1985,0,0,1,0,0,10,0,0,0,2645,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,0,0,0,1.3231343030929565,0,0,0,0,1,0,0,100
2559,5525,1986,0,0,1,0,0,11,0,0,0,2600,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,1.55014967918396,0,0,0,0,0,1,0,121
2560,5525,1987,0,0,1,0,0,12,0,0,0,2600,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,0,0,0,1.563827395439148,0,0,0,0,0,0,1,144
2561,5529,1980,0,0,0,0,0,4,0,0,0,2000,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,0,0,0,1.2640767097473145,0,0,0,0,0,0,0,16
2562,5529,1981,0,0,0,0,0,5,0,0,0,2725,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,0,0,0,1.3393373489379883,1,0,0,0,0,0,0,25
2563,5529,1982,0,0,0,0,0,6,0,0,0,1875,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0,0,1.7252696752548218,0,1,0,0,0,0,0,36
2564,5529,1983,0,0,0,0,0,7,0,0,0,1920,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,0,0,0,1.5978134870529175,0,0,1,0,0,0,0,49
2565,5529,1984,0,0,0,0,0,8,0,0,0,1920,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,0,0,0,1.698050618171692,0,0,0,1,0,0,0,64
2566,5529,1985,0,0,0,0,0,9,0,0,0,2080,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,1.765961766242981,0,0,0,0,1,0,0,81
2567,5529,1986,0,0,0,0,0,10,0,0,0,1784,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,2.0047645568847656,0,0,0,0,0,1,0,100
2568,5529,1987,0,0,0,0,0,11,0,0,0,1912,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,2.036268711090088,0,0,0,0,0,0,1,121
2569,5531,1980,0,0,0,0,0,5,0,0,0,2128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.648328423500061,0,0,0,0,0,0,0,25
2570,5531,1981,0,0,0,0,0,6,0,0,0,2240,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.5353299379348755,1,0,0,0,0,0,0,36
2571,5531,1982,0,0,0,0,0,7,0,0,0,2522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.530608892440796,0,1,0,0,0,0,0,49
2572,5531,1983,0,0,0,0,0,8,0,0,0,2810,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.8300585746765137,0,0,1,0,0,0,0,64
2573,5531,1984,0,0,0,0,0,9,0,0,0,2680,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,2.057706117630005,0,0,0,1,0,0,0,81
2574,5531,1985,0,0,0,0,0,10,0,0,0,2600,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,2.2359654903411865,0,0,0,0,1,0,0,100
2575,5531,1986,0,0,0,0,0,11,0,0,0,2600,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,2.3935790061950684,0,0,0,0,0,1,0,121
2576,5531,1987,0,0,0,0,0,12,0,0,0,2600,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,2.176931858062744,0,0,0,0,0,0,1,144
2577,5579,1980,0,0,0,0,0,2,0,0,0,1220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,10,0,0,0,1.2883694171905518,0,0,0,0,0,0,0,4
2578,5579,1981,0,0,0,1,0,3,0,0,0,2115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,1.512708306312561,1,0,0,0,0,0,0,9
2579,5579,1982,0,0,0,1,0,4,0,0,0,2120,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,1.2659900188446045,0,1,0,0,0,0,0,16
2580,5579,1983,0,0,0,1,0,5,0,0,0,2080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,1.3507165908813477,0,0,1,0,0,0,0,25
2581,5579,1984,0,0,0,0,0,6,0,0,0,2080,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,1.4749070405960083,0,0,0,1,0,0,0,36
2582,5579,1985,0,0,0,1,0,7,0,0,0,2040,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,1.4827721118927002,0,0,0,0,1,0,0,49
2583,5579,1986,0,0,0,1,0,8,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,1.563572645187378,0,0,0,0,0,1,0,64
2584,5579,1987,0,0,0,1,0,9,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,1.6283658742904663,0,0,0,0,0,0,1,81
2585,5588,1980,0,0,0,0,0,8,0,0,0,1940,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,1,0,0,1.4123189449310303,0,0,0,0,0,0,0,64
2586,5588,1981,0,0,0,0,0,9,0,0,0,2200,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,1.9841313362121582,1,0,0,0,0,0,0,81
2587,5588,1982,0,0,0,0,0,10,0,0,0,3965,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,1.6695196628570557,0,1,0,0,0,0,0,100
2588,5588,1983,1,0,0,0,0,11,0,0,0,3973,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,1.1388810873031616,0,0,1,0,0,0,0,121
2589,5588,1984,1,0,0,0,0,12,0,0,0,3900,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,1.474291443824768,0,0,0,1,0,0,0,144
2590,5588,1985,0,0,0,0,0,13,0,0,0,1743,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,1,0,0,1.4771528244018555,0,0,0,0,1,0,0,169
2591,5588,1986,0,0,0,0,0,14,0,0,1,630,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,1,0,0,2.688983201980591,0,0,0,0,0,1,0,196
2592,5588,1987,0,0,0,0,0,15,0,0,0,3080,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,1,0,1,1.3684337139129639,0,0,0,0,0,0,1,225
2593,5599,1980,0,0,0,0,0,2,0,0,0,1920,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,14,0,0,0,1.9980459213256836,0,0,0,0,0,0,0,4
2594,5599,1981,0,0,0,0,0,3,0,0,0,2080,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,1.6094379425048828,1,0,0,0,0,0,0,9
2595,5599,1982,0,0,0,0,0,4,0,0,0,1870,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,0,0,1.6915723085403442,0,1,0,0,0,0,0,16
2596,5599,1983,0,0,0,0,0,5,0,0,0,1902,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,1.8754966259002686,0,0,1,0,0,0,0,25
2597,5599,1984,0,0,0,0,0,6,0,0,0,2044,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,1.778123378753662,0,0,0,1,0,0,0,36
2598,5599,1985,0,0,0,0,0,7,0,0,0,1870,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,1.8723912239074707,0,0,0,0,1,0,0,49
2599,5599,1986,0,0,0,0,0,8,0,0,0,2005,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,1.7826180458068848,0,0,0,0,0,1,0,64
2600,5599,1987,0,0,0,0,0,9,0,0,0,2080,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,1.8222390413284302,0,0,0,0,0,0,1,81
2601,5650,1980,0,0,0,0,0,2,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,1,0,1.1785107851028442,0,0,0,0,0,0,0,4
