"","id","nearc2","nearc4","educ","age","fatheduc","motheduc","weight","momdad14","sinmom14","step14","reg661","reg662","reg663","reg664","reg665","reg666","reg667","reg668","reg669","south66","black","smsa","south","smsa66","wage","enroll","KWW","IQ","married","libcrd14","exper","lwage","expersq"
"1586",2683,1,1,16,34,14,12,127041,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,786,0,34,NA,1,1,12,6.66695690155029,144
"1587",2686,1,1,18,31,14,12,122473,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,337,0,40,107,1,1,7,5.8200831413269,49
"1588",2687,1,1,10,30,NA,4,134296,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,385,0,27,66,6,1,14,5.95324325561523,196
"1589",2689,1,1,16,27,8,8,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,529,0,47,108,5,1,5,6.27098846435547,25
"1590",2690,1,1,10,33,NA,NA,127041,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,429,0,37,NA,1,0,17,6.06145715713501,289
"1591",2691,1,1,12,27,7,7,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,984,0,36,94,2,0,9,6.89162588119507,81
"1592",2692,1,1,12,34,3,8,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,817,0,27,93,6,0,16,6.70563888549805,256
"1593",2695,1,1,14,32,7,8,127041,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,745,0,NA,NA,1,0,12,6.61338424682617,144
"1594",2697,1,1,10,24,4,0,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,345,0,31,NA,6,1,8,5.84354448318481,64
"1595",2702,1,1,14,34,NA,12,127041,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,554,1,43,NA,1,1,14,6.3171648979187,196
"1596",2707,1,1,13,24,6,12,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,263,0,28,85,6,1,5,5.57215404510498,25
"1597",2708,1,1,18,32,16,16,150139,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,745,0,40,99,1,0,8,6.61338424682617,64
"1598",2710,1,1,17,29,13,13,134296,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,673,0,42,NA,6,1,6,6.51174545288086,36
"1599",2712,1,1,17,32,14,13,127041,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,721,0,36,86,5,1,9,6.58063936233521,81
"1600",2713,1,1,13,30,NA,11,134296,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,438,0,34,NA,1,1,11,6.08221912384033,121
"1601",2721,1,0,12,26,NA,12,88672,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,545,0,32,95,1,1,8,6.30078601837158,64
"1602",2722,1,0,14,25,NA,12,86498,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,250,0,NA,114,6,1,5,5.52146100997925,25
"1603",2723,1,0,14,27,NA,11,88672,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,624,0,NA,74,4,1,7,6.43615055084229,49
"1604",2728,1,0,13,29,8,10,501027,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,400,0,36,NA,6,1,10,5.99146461486816,100
"1605",2729,1,0,16,29,16,16,556697,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,577,0,46,128,1,1,7,6.35784244537354,49
"1606",2730,1,0,16,25,18,18,353857,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,813,0,37,111,6,1,3,6.70073127746582,9
"1607",2731,1,0,12,34,12,11,519712,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,625,0,38,101,4,1,16,6.43775177001953,256
"1608",2732,1,0,14,26,12,11,362750,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,485,0,43,111,5,1,6,6.18414878845215,36
"1609",2733,1,0,16,28,10,12,383527,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,841,0,42,92,6,1,6,6.73459148406982,36
"1610",2734,1,0,16,27,10,12,383527,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,865,0,41,100,1,1,5,6.76272964477539,25
"1611",2735,1,0,16,26,14,12,426142,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,325,0,48,123,1,1,4,5.78382539749146,16
"1612",2736,1,0,14,26,9,10,88672,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,477,0,22,69,1,1,6,6.16751670837402,36
"1613",2737,1,0,16,25,9,10,86498,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,250,0,30,79,1,1,3,5.52146100997925,9
"1614",2739,1,0,12,24,10,9,91137,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,500,0,30,NA,6,1,6,6.21460819244385,36
"1615",2740,0,0,13,25,8,10,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,515,1,31,106,6,1,6,6.2441668510437,36
"1616",2741,0,0,18,28,NA,5,383527,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,256,0,27,106,6,1,4,5.5451774597168,16
"1617",2742,0,0,13,24,NA,5,372835,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,718,0,40,115,6,1,5,6.57646942138672,25
"1618",2743,0,0,18,30,17,13,501027,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,796,0,42,NA,1,1,6,6.67959928512573,36
"1619",2744,0,0,12,25,10,12,367506,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,0,31,108,1,0,7,6.62007331848145,49
"1620",2745,0,0,12,24,10,11,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,419,0,26,NA,4,0,6,6.03787088394165,36
"1621",2747,0,0,12,26,NA,NA,88672,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,431,0,22,69,1,0,8,6.06610822677612,64
"1622",2748,0,0,12,25,NA,NA,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,425,0,27,86,1,0,7,6.05208921432495,49
"1623",2749,0,0,12,31,10,11,134296,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,220,0,29,76,6,1,13,5.39362764358521,169
"1624",2750,0,0,13,29,9,9,134296,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,685,1,40,115,1,1,10,6.5294189453125,100
"1625",2751,0,0,15,34,14,12,365421,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,500,0,44,104,1,0,13,6.21460819244385,169
"1626",2754,0,0,16,26,10,12,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,551,0,37,115,6,0,4,6.31173467636108,16
"1627",2755,0,0,11,25,12,12,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,700,0,26,93,1,0,8,6.55108022689819,64
"1628",2757,0,1,12,32,8,8,411911,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,707,0,39,91,1,1,14,6.56103086471558,196
"1629",2761,1,1,17,28,18,14,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,523,0,38,125,1,1,5,6.25958156585693,25
"1630",2762,1,1,12,24,0,3,372835,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,433,0,26,NA,1,0,6,6.07073783874512,36
"1631",2763,1,1,14,25,5,4,372835,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,462,1,22,89,1,1,5,6.13556480407715,25
"1632",2764,1,1,12,24,5,4,372835,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,397,0,16,NA,1,1,6,5.98393630981445,36
"1633",2765,1,1,15,26,9,5,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,400,1,26,92,1,1,5,5.99146461486816,25
"1634",2768,1,1,18,28,14,8,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,872,0,28,127,4,1,4,6.7707896232605,16
"1635",2769,1,1,12,26,7,10,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,378,0,38,80,1,1,8,5.93489408493042,64
"1636",2770,1,1,12,27,5,8,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,364,0,24,NA,1,1,9,5.89715385437012,81
"1637",2772,1,1,15,31,12,10,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,962,0,44,NA,1,1,10,6.86901426315308,100
"1638",2776,1,1,15,30,12,15,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,801,0,36,112,4,1,9,6.68586111068726,81
"1639",2780,1,1,5,32,0,4,730842,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,400,0,12,NA,1,0,21,5.99146461486816,441
"1640",2783,1,1,13,29,NA,12,134296,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,540,0,29,NA,4,0,10,6.29156923294067,100
"1641",2785,1,1,10,30,9,9,556697,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,450,0,35,90,1,0,14,6.10924768447876,196
"1642",2787,1,1,15,27,NA,16,88672,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,438,0,34,NA,4,1,6,6.08221912384033,36
"1643",2790,1,1,12,26,4,9,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,360,0,23,84,5,0,8,5.88610410690308,64
"1644",2791,0,1,12,27,12,12,383527,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,529,0,30,NA,1,0,9,6.27098846435547,81
"1645",2792,0,1,12,26,NA,NA,88672,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,721,0,43,120,1,0,8,6.58063936233521,64
"1646",2793,0,1,2,31,NA,10,556697,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,345,0,31,NA,5,0,23,5.84354448318481,529
"1647",2794,0,1,11,27,NA,NA,426142,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1052,0,41,NA,1,1,10,6.95844841003418,100
"1648",2796,0,1,16,28,16,NA,383527,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,726,0,44,106,6,0,6,6.58755016326904,36
"1649",2798,0,1,12,33,NA,NA,519712,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,543,0,24,76,5,0,15,6.29710912704468,225
"1650",2799,0,1,16,33,8,6,370720,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1202,0,48,115,1,0,11,7.09174203872681,121
"1651",2803,0,1,16,24,NA,12,414261,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,400,0,33,NA,1,0,2,5.99146461486816,4
"1652",2805,0,1,9,32,NA,NA,127041,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,375,0,32,89,1,0,17,5.92692613601685,289
"1653",2806,1,1,11,30,NA,NA,158714,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,281,0,29,NA,1,0,13,5.63835477828979,169
"1654",2809,1,1,12,24,NA,10,86498,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,127,0,24,NA,5,0,6,4.84418725967407,36
"1655",2810,1,1,12,32,NA,7,127041,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1393,0,39,102,6,1,14,7.23921489715576,196
"1656",2813,1,1,12,30,10,9,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,649,0,47,104,1,1,12,6.47543287277222,144
"1657",2815,1,1,16,31,11,8,556697,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,420,0,37,NA,5,0,9,6.04025459289551,81
"1658",2816,1,1,16,27,11,8,426142,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,455,0,40,122,1,0,5,6.1202974319458,25
"1659",2818,1,1,12,25,9,6,86498,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,661,0,23,107,1,0,7,6.4937539100647,49
"1660",2819,0,1,12,24,12,8,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,380,0,30,NA,1,0,6,5.94017124176025,36
"1661",2820,0,1,10,34,NA,NA,577458,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,315,0,26,NA,4,0,18,5.75257253646851,324
"1662",2821,0,1,14,24,NA,NA,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,452,0,41,NA,1,1,4,6.11368227005005,16
"1663",2822,0,1,12,28,12,12,426142,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,625,0,42,100,1,1,10,6.43775177001953,100
"1664",2823,0,1,14,24,8,NA,367506,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,601,1,30,NA,6,1,4,6.39859485626221,16
"1665",2825,0,1,13,27,7,12,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,499,0,32,100,1,1,8,6.21260595321655,64
"1666",2827,0,0,8,31,8,10,548740,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,693,0,24,NA,1,0,17,6.54102993011475,289
"1667",2828,0,1,18,32,15,15,423456,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,535,0,40,129,1,1,8,6.28226661682129,64
"1668",2831,0,1,7,26,1,8,375674,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,465,0,24,NA,1,0,13,6.1420373916626,169
"1669",2832,0,1,12,24,NA,9,365200,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,400,0,32,NA,1,1,6,5.99146461486816,36
"1670",2833,0,1,18,27,17,16,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,368,0,40,129,1,1,3,5.90808296203613,9
"1671",2835,0,1,8,25,4,5,365200,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,700,0,22,NA,1,1,11,6.55108022689819,121
"1672",2839,0,1,16,31,16,12,981534,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,962,0,39,112,1,0,9,6.86901426315308,81
"1673",2840,0,1,6,24,NA,8,365200,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,365,0,13,NA,1,1,12,5.89989757537842,144
"1674",2841,0,1,9,33,7,3,363128,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,475,0,35,NA,6,0,18,6.16331481933594,324
"1675",2843,0,1,12,24,7,3,365200,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,200,0,15,NA,1,0,6,5.29831743240356,36
"1676",2844,0,1,9,24,NA,NA,75607,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,600,0,23,NA,1,1,9,6.39692974090576,81
"1677",2846,0,1,12,27,8,NA,77507,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,505,0,17,76,6,1,9,6.22455835342407,81
"1678",2852,0,1,16,31,12,12,117386,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,577,0,36,82,1,1,9,6.35784244537354,81
"1679",2853,0,1,12,24,6,12,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,457,0,20,NA,6,1,6,6.12468338012695,36
"1680",2854,0,1,12,34,NA,NA,104904,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,750,0,45,97,5,1,16,6.62007331848145,256
"1681",2855,0,1,11,32,2,11,104904,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,577,0,38,98,1,1,15,6.35784244537354,225
"1682",2857,0,1,15,24,17,16,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,289,1,34,124,6,1,3,5.66642665863037,9
"1683",2859,0,1,12,25,15,9,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,224,0,31,NA,1,0,7,5.41164588928223,49
"1684",2860,0,1,10,24,15,9,86498,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,363,0,NA,NA,6,0,8,5.89440298080444,64
"1685",2861,0,1,10,26,NA,8,88672,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,229,0,25,NA,5,0,10,5.43372201919556,100
"1686",2862,0,1,9,26,2,9,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,234,0,20,81,5,0,11,5.45532131195068,121
"1687",2863,0,1,14,24,NA,7,86507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,465,0,NA,NA,1,0,4,6.1420373916626,16
"1688",2868,0,1,16,27,NA,NA,426142,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2083,0,34,60,4,1,5,7.64156436920166,25
"1689",2869,0,1,15,31,12,12,549394,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,427,1,44,NA,1,1,10,6.05678415298462,100
"1690",2871,0,1,12,33,8,9,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,678,1,44,100,4,1,15,6.51914739608765,225
"1691",2872,0,1,13,27,18,16,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,313,1,30,84,6,1,8,5.74620342254639,64
"1692",2873,0,1,18,28,7,12,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,601,0,45,132,1,0,4,6.39859485626221,16
"1693",2874,0,1,10,33,6,12,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,500,0,35,96,1,0,17,6.21460819244385,289
"1694",2875,0,1,12,28,6,12,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,375,0,35,100,6,0,10,5.92692613601685,100
"1695",2877,0,1,12,34,2,6,127041,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,550,0,30,109,1,0,16,6.30991840362549,256
"1696",2880,0,1,17,28,NA,12,78509,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,702,1,41,NA,1,1,5,6.55393362045288,25
"1697",2882,0,1,16,33,NA,14,132931,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,625,0,34,84,1,1,11,6.43775177001953,121
"1698",2883,0,1,14,34,NA,6,112480,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,423,0,31,90,1,0,14,6.04737234115601,196
"1699",2884,0,1,11,28,NA,8,78509,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,355,0,28,NA,1,0,11,5.87211799621582,121
"1700",2885,0,1,12,26,9,12,438085,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,519,0,30,98,6,1,8,6.25190401077271,64
"1701",2886,0,1,14,24,9,12,425871,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,359,0,40,120,1,1,4,5.88332223892212,16
"1702",2888,0,1,11,27,NA,7,78509,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,349,0,26,63,1,0,10,5.85507202148438,100
"1703",2889,0,1,12,31,6,5,118905,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,293,0,29,NA,1,0,13,5.68017244338989,169
"1704",2890,0,1,18,28,NA,5,78509,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,443,0,40,100,1,1,4,6.0935697555542,16
"1705",2891,0,1,6,34,6,6,112480,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,270,0,20,NA,1,0,22,5.59842205047607,484
"1706",2892,0,1,14,28,16,13,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,385,0,36,110,1,1,8,5.95324325561523,64
"1707",2895,0,1,12,27,NA,12,91831,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,438,0,43,83,1,0,9,6.08221912384033,81
"1708",2897,0,1,11,30,NA,NA,572299,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,417,0,38,88,1,1,13,6.03308629989624,169
"1709",2901,0,1,11,31,6,NA,572299,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,481,0,41,98,1,0,14,6.17586708068848,196
"1710",2903,0,1,16,30,16,12,110376,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,596,1,49,113,1,1,8,6.39024066925049,64
"1711",2905,0,1,12,28,3,8,95822,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,600,0,22,103,1,0,10,6.39692974090576,100
"1712",2908,0,1,14,27,NA,9,77507,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,250,0,19,NA,6,0,7,5.52146100997925,49
"1713",2909,0,1,12,31,6,10,117386,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,531,0,18,97,1,0,13,6.27476215362549,169
"1714",2910,0,1,12,26,6,10,77507,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,591,0,17,NA,1,0,8,6.38181591033936,64
"1715",2911,0,1,12,33,NA,NA,111044,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,503,0,32,76,1,0,15,6.22059011459351,225
"1716",2912,0,1,11,25,NA,9,89353,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,475,0,27,NA,1,0,8,6.16331481933594,64
"1717",2913,1,1,16,31,12,12,501027,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1374,0,44,126,4,1,9,7.22548151016235,81
"1718",2916,1,1,17,24,17,12,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,325,1,49,NA,6,1,1,5.78382539749146,1
"1719",2917,1,1,14,25,6,12,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,577,1,NA,108,1,0,5,6.35784244537354,25
"1720",2918,1,1,12,25,NA,11,372835,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,702,0,44,127,1,1,7,6.55393362045288,49
"1721",2921,1,1,16,25,16,14,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,444,0,32,112,6,1,3,6.09582471847534,9
"1722",2922,1,1,13,27,12,12,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,560,0,29,99,5,1,8,6.32793664932251,64
"1723",2925,1,1,13,32,8,8,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,962,0,39,94,1,1,13,6.86901426315308,169
"1724",2926,1,1,12,26,NA,7,383527,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,310,0,28,NA,6,1,8,5.736572265625,64
"1725",2927,1,1,17,33,16,16,741440,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1269,1,48,127,1,1,10,7.1459846496582,100
"1726",2928,1,1,16,28,16,16,767055,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,500,0,48,97,5,1,6,6.21460819244385,36
"1727",2929,1,1,16,30,16,16,1002054,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,583,1,52,114,6,1,8,6.36818695068359,64
"1728",2930,1,1,17,25,16,16,745670,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,112,1,33,116,6,1,2,4.71849870681763,4
"1729",2931,1,1,14,33,13,12,730842,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,673,0,45,125,1,1,13,6.51174545288086,169
"1730",2932,1,1,17,29,14,12,987731,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1923,1,43,104,1,1,6,7.56164169311523,36
"1731",2936,1,1,14,24,12,12,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,400,0,27,NA,6,1,4,5.99146461486816,16
"1732",2937,1,1,12,25,12,12,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,460,0,27,99,1,1,7,6.13122653961182,49
"1733",2939,1,1,12,30,NA,12,134296,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,245,0,NA,NA,6,0,12,5.5012583732605,144
"1734",2943,1,1,16,27,12,12,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,315,0,44,127,1,0,5,5.75257253646851,25
"1735",2945,1,1,14,26,8,10,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,641,0,37,103,1,1,6,6.46302938461304,36
"1736",2946,1,1,12,25,8,10,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,0,23,98,1,1,7,6.62007331848145,49
"1737",2948,1,1,17,25,18,18,367506,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,308,1,35,NA,1,1,2,5.73009967803955,4
"1738",2950,1,1,17,29,18,16,493866,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,350,1,42,137,1,1,6,5.85793304443359,36
"1739",2951,1,1,18,27,18,16,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,462,0,32,137,5,1,3,6.13556480407715,9
"1740",2953,1,1,15,34,12,12,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1154,0,51,103,1,0,13,7.05098962783813,169
"1741",2954,1,1,16,34,12,12,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1748,0,44,111,1,1,12,7.46622753143311,144
"1742",2956,1,1,17,33,15,12,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,769,0,51,115,1,1,10,6.64509105682373,100
"1743",2957,0,1,15,29,12,11,572299,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,730,0,42,109,1,1,8,6.59304475784302,64
"1744",2961,0,1,18,30,13,17,572299,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,736,0,49,107,1,1,6,6.60123014450073,36
"1745",2962,0,1,16,25,14,13,425871,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,500,0,34,128,1,1,3,6.21460819244385,9
"1746",2963,0,1,16,24,12,12,425871,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,365,0,36,123,4,1,2,5.89989757537842,4
"1747",2965,0,1,13,24,3,3,405778,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,333,1,25,91,1,1,5,5.80814266204834,25
"1748",2966,0,1,12,33,4,8,363128,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,721,0,40,NA,1,0,15,6.58063936233521,225
"1749",2967,0,1,12,27,3,3,375674,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,375,0,21,89,1,1,9,5.92692613601685,81
"1750",2968,0,1,12,26,9,5,345645,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,250,0,31,NA,1,0,8,5.52146100997925,64
"1751",2971,0,1,17,30,4,8,451538,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,361,1,34,87,1,1,7,5.88887786865234,49
"1752",2972,0,0,7,32,NA,4,423456,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,283,0,28,NA,1,0,19,5.64544677734375,361
"1753",2975,0,0,12,34,NA,18,846911,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,415,0,37,NA,1,0,16,6.02827835083008,256
"1754",2978,0,0,16,27,8,11,345645,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,522,1,38,101,1,1,5,6.25766754150391,25
"1755",2979,0,0,12,33,11,11,334102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,706,0,33,90,1,1,15,6.55961513519287,225
"1756",2981,0,0,16,26,10,11,345645,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,409,1,41,104,1,1,4,6.0137152671814,16
