rownames,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
1714,2910,0,1,12,26,6,10,77507,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,591,0,17,,1,0,8,6.3818159103393555,64
1715,2911,0,1,12,33,,,111044,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,503,0,32,76,1,0,15,6.220590114593506,225
1716,2912,0,1,11,25,,9,89353,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,475,0,27,,1,0,8,6.1633148193359375,64
1717,2913,1,1,16,31,12,12,501027,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1374,0,44,126,4,1,9,7.2254815101623535,81
1718,2916,1,1,17,24,17,12,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,325,1,49,,6,1,1,5.783825397491455,1
1719,2917,1,1,14,25,6,12,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,577,1,,108,1,0,5,6.357842445373535,25
1720,2918,1,1,12,25,,11,372835,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,702,0,44,127,1,1,7,6.553933620452881,49
1721,2921,1,1,16,25,16,14,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,444,0,32,112,6,1,3,6.095824718475342,9
1722,2922,1,1,13,27,12,12,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,560,0,29,99,5,1,8,6.32793664932251,64
1723,2925,1,1,13,32,8,8,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,962,0,39,94,1,1,13,6.869014263153076,169
1724,2926,1,1,12,26,,7,383527,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,310,0,28,,6,1,8,5.736572265625,64
1725,2927,1,1,17,33,16,16,741440,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1269,1,48,127,1,1,10,7.145984649658203,100
1726,2928,1,1,16,28,16,16,767055,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,500,0,48,97,5,1,6,6.214608192443848,36
1727,2929,1,1,16,30,16,16,1002054,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,583,1,52,114,6,1,8,6.368186950683594,64
1728,2930,1,1,17,25,16,16,745670,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,112,1,33,116,6,1,2,4.718498706817627,4
1729,2931,1,1,14,33,13,12,730842,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,673,0,45,125,1,1,13,6.511745452880859,169
1730,2932,1,1,17,29,14,12,987731,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1923,1,43,104,1,1,6,7.561641693115234,36
1731,2936,1,1,14,24,12,12,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,400,0,27,,6,1,4,5.991464614868164,16
1732,2937,1,1,12,25,12,12,86498,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,460,0,27,99,1,1,7,6.131226539611816,49
1733,2939,1,1,12,30,,12,134296,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,245,0,,,6,0,12,5.501258373260498,144
1734,2943,1,1,16,27,12,12,88672,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,315,0,44,127,1,0,5,5.752572536468506,25
1735,2945,1,1,14,26,8,10,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,641,0,37,103,1,1,6,6.463029384613037,36
1736,2946,1,1,12,25,8,10,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,0,23,98,1,1,7,6.620073318481445,49
1737,2948,1,1,17,25,18,18,367506,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,308,1,35,,1,1,2,5.730099678039551,4
1738,2950,1,1,17,29,18,16,493866,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,350,1,42,137,1,1,6,5.857933044433594,36
1739,2951,1,1,18,27,18,16,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,462,0,32,137,5,1,3,6.135564804077148,9
1740,2953,1,1,15,34,12,12,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1154,0,51,103,1,0,13,7.050989627838135,169
1741,2954,1,1,16,34,12,12,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1748,0,44,111,1,1,12,7.4662275314331055,144
1742,2956,1,1,17,33,15,12,411911,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,769,0,51,115,1,1,10,6.6450910568237305,100
1743,2957,0,1,15,29,12,11,572299,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,730,0,42,109,1,1,8,6.593044757843018,64
1744,2961,0,1,18,30,13,17,572299,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,736,0,49,107,1,1,6,6.601230144500732,36
1745,2962,0,1,16,25,14,13,425871,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,500,0,34,128,1,1,3,6.214608192443848,9
1746,2963,0,1,16,24,12,12,425871,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,365,0,36,123,4,1,2,5.899897575378418,4
1747,2965,0,1,13,24,3,3,405778,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,333,1,25,91,1,1,5,5.80814266204834,25
1748,2966,0,1,12,33,4,8,363128,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,721,0,40,,1,0,15,6.580639362335205,225
1749,2967,0,1,12,27,3,3,375674,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,375,0,21,89,1,1,9,5.926926136016846,81
1750,2968,0,1,12,26,9,5,345645,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,250,0,31,,1,0,8,5.521461009979248,64
1751,2971,0,1,17,30,4,8,451538,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,361,1,34,87,1,1,7,5.888877868652344,49
1752,2972,0,0,7,32,,4,423456,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,283,0,28,,1,0,19,5.64544677734375,361
1753,2975,0,0,12,34,,18,846911,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,415,0,37,,1,0,16,6.028278350830078,256
1754,2978,0,0,16,27,8,11,345645,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,522,1,38,101,1,1,5,6.257667541503906,25
1755,2979,0,0,12,33,11,11,334102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,706,0,33,90,1,1,15,6.559615135192871,225
1756,2981,0,0,16,26,10,11,345645,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,409,1,41,104,1,1,4,6.0137152671813965,16
1757,2982,0,0,12,24,7,12,336009,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,416,0,39,105,1,1,6,6.0306854248046875,36
1758,2984,0,0,12,30,,8,451538,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,786,0,27,100,6,1,12,6.666956901550293,144
1759,2986,0,0,16,27,12,16,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,577,0,40,111,1,1,5,6.357842445373535,25
1760,2987,0,0,16,24,16,12,104102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,478,0,39,95,1,1,2,6.169610500335693,4
1761,2988,0,0,17,27,13,16,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,625,0,44,125,6,1,4,6.437751770019531,16
1762,2989,0,0,17,24,12,16,104102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,505,0,35,95,4,1,1,6.224558353424072,1
1763,2990,0,0,12,32,1,8,363128,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,287,0,37,,1,1,14,5.659482002258301,196
1764,2991,0,0,12,24,6,8,336009,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,500,0,24,,1,1,6,6.214608192443848,36
1765,2992,0,0,8,27,7,8,384050,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,500,0,34,,4,0,13,6.214608192443848,169
1766,2993,0,0,12,27,7,12,345645,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,350,0,22,,1,1,9,5.857933044433594,81
1767,2996,0,0,13,24,12,11,336009,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,462,0,34,,1,0,5,6.135564804077148,25
1768,2998,0,0,13,30,6,1,480216,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,548,0,29,,6,0,11,6.306275367736816,121
1769,2999,0,0,12,28,6,3,317074,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,255,0,32,,1,0,10,5.541263580322266,100
1770,3001,0,0,13,24,4,1,309300,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,524,0,26,,6,0,5,6.261491775512695,25
1771,3002,0,0,12,33,5,9,454271,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,292,0,29,,1,0,15,5.676753997802734,225
1772,3004,0,0,14,28,7,7,375674,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,375,0,24,,1,0,8,5.926926136016846,64
1773,3008,0,0,18,32,7,11,363128,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,529,0,38,,6,1,8,6.270988464355469,64
1774,3012,0,0,16,25,10,12,336009,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,909,0,20,124,6,0,3,6.812345027923584,9
1775,3013,0,0,9,28,,7,375674,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,353,0,30,,1,0,13,5.8664679527282715,169
1776,3018,0,0,14,28,12,12,375674,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1155,0,41,107,1,1,8,7.051855564117432,64
1777,3021,0,0,8,34,,,403476,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,250,0,22,,4,0,20,5.521461009979248,400
1778,3022,0,0,13,28,12,12,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,781,1,35,107,1,1,9,6.660574913024902,81
1779,3023,0,0,13,31,16,12,139895,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,416,0,45,110,6,1,12,6.0306854248046875,144
1780,3029,0,1,13,29,7,11,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,364,1,30,80,1,0,10,5.897153854370117,100
1781,3030,0,1,13,27,,11,78509,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,375,1,27,91,1,0,8,5.926926136016846,64
1782,3032,0,1,15,24,7,11,76585,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,375,1,29,,1,0,3,5.926926136016846,9
1783,3033,0,1,16,28,,5,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,358,1,26,96,1,,6,5.880533218383789,36
1784,3034,0,1,7,31,,2,140524,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,16,,2,0,18,5.703782558441162,324
1785,3036,0,1,14,25,16,16,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,528,0,32,102,1,1,5,6.269096374511719,25
1786,3037,0,1,12,34,,,88765,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,299,0,26,93,6,0,16,5.700443744659424,256
1787,3038,0,1,8,32,0,8,454271,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,450,0,33,,1,0,18,6.10924768447876,324
1788,3039,0,1,14,25,6,10,309300,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,540,1,20,,1,0,5,6.291569232940674,25
1789,3040,0,1,8,29,1,6,490767,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,528,0,26,,1,0,15,6.269096374511719,225
1790,3042,0,1,12,30,,12,119965,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,769,0,36,81,1,1,12,6.6450910568237305,144
1791,3043,0,1,12,26,5,8,77507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,198,0,32,,6,0,8,5.288267135620117,64
1792,3047,0,1,12,24,2,3,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,400,0,22,,6,0,6,5.991464614868164,36
1793,3048,0,1,12,28,,6,77507,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,753,0,26,,6,0,10,6.624065399169922,100
1794,3049,0,1,12,24,,,75607,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,445,1,20,,6,0,6,6.098074436187744,36
1795,3050,0,1,9,30,3,5,117386,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,240,0,18,,1,0,15,5.4806389808654785,225
1796,3052,0,1,3,25,,5,75607,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,167,0,6,,1,0,16,5.1179938316345215,256
1797,3059,0,1,12,24,9,7,89271,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,445,0,36,,1,0,6,6.098074436187744,36
1798,3060,0,1,10,26,3,4,77507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,8,,1,0,10,5.521461009979248,100
1799,3061,0,1,12,26,10,12,91831,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,475,0,36,99,1,0,8,6.1633148193359375,64
1800,3062,0,1,16,28,16,16,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,400,0,42,122,1,1,6,5.991464614868164,36
1801,3063,0,1,18,24,16,16,82135,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,398,0,38,94,6,1,0,5.986452102661133,0
1802,3064,0,1,12,25,3,5,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,350,0,24,,1,1,7,5.857933044433594,49
1803,3065,0,1,12,33,,,111044,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,523,0,26,93,1,0,15,6.259581565856934,225
1804,3066,0,1,10,31,4,8,117386,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,270,0,31,,1,0,15,5.598422050476074,225
1805,3067,0,1,9,30,,1,117386,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,310,0,20,,1,0,15,5.736572265625,225
1806,3071,0,1,6,31,,,117386,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,,,2,0,19,5.703782558441162,361
1807,3072,0,1,12,28,,,77507,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,32,69,1,0,10,5.783825397491455,100
1808,3074,0,1,12,24,18,12,367506,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,900,0,28,,1,0,6,6.802394866943359,36
1809,3077,0,0,13,26,12,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,0,35,102,1,0,7,6.620073318481445,49
1810,3079,0,0,8,26,,6,77507,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,285,0,12,,1,0,12,5.652489185333252,144
1811,3081,0,0,12,24,12,12,82135,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,278,0,10,,1,0,6,5.627621173858643,36
1812,3082,0,0,13,29,13,10,117386,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,500,0,29,,1,1,10,6.214608192443848,100
1813,3084,0,0,8,30,5,8,119965,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,700,0,28,,1,0,16,6.551080226898193,256
1814,3085,0,0,9,26,5,8,91831,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,300,0,16,,1,0,11,5.703782558441162,121
1815,3086,0,0,8,34,5,8,88765,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,392,0,36,,1,0,20,5.971261978149414,400
1816,3088,0,0,12,34,5,12,88765,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,511,0,44,95,1,0,16,6.236369609832764,256
1817,3089,0,0,16,31,8,11,119965,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,624,0,37,98,6,1,9,6.436150550842285,81
1818,3090,0,0,12,27,,,77507,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,244,0,28,84,1,0,9,5.497168064117432,81
1819,3091,0,0,12,27,7,,91831,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,363,0,30,88,1,1,9,5.894402980804443,81
1820,3097,0,0,16,27,,4,84491,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,606,0,41,109,5,1,5,6.406879901885986,25
1821,3098,0,0,12,25,,9,851743,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,760,0,32,115,1,1,7,6.6333184242248535,49
1822,3104,0,0,14,31,12,12,130444,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,385,0,37,105,1,1,11,5.953243255615234,121
1823,3109,0,0,12,32,8,8,454271,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,495,0,27,,1,0,14,6.2045578956604,196
1824,3110,0,0,16,27,8,10,438085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,828,1,38,90,1,1,5,6.719013214111328,25
1825,3111,0,0,12,25,,12,425871,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,404,0,28,92,1,1,7,6.001414775848389,49
1826,3112,0,0,15,27,10,12,438085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,267,0,27,113,6,1,6,5.587248802185059,36
1827,3114,0,0,12,34,5,8,423456,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,440,0,41,82,1,0,16,6.086774826049805,256
1828,3116,0,0,14,28,,12,438085,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,375,0,22,105,6,1,8,5.926926136016846,64
1829,3117,0,0,10,24,2,8,336009,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,301,0,22,,1,1,8,5.707110404968262,64
1830,3118,0,0,12,34,8,12,363128,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,658,0,36,95,1,1,16,6.4892048835754395,256
1831,3119,0,0,15,24,7,10,76585,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,514,0,33,92,4,1,3,6.242223262786865,9
1832,3120,0,0,12,26,,7,78509,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,300,0,25,,6,0,8,5.703782558441162,64
1833,3122,0,0,12,26,10,7,78509,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,230,0,24,,6,0,8,5.438079357147217,64
1834,3126,0,0,10,31,,,118905,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,260,0,12,,6,0,15,5.5606818199157715,225
1835,3127,0,0,12,24,8,9,76585,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,305,0,16,,1,1,6,5.720311641693115,36
1836,3128,0,0,8,31,0,0,122798,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,430,0,21,,1,0,17,6.063785076141357,289
1837,3129,0,0,8,24,0,0,79093,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,260,0,12,,1,1,10,5.5606818199157715,100
1838,3130,0,0,16,24,12,12,89271,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,577,0,36,140,6,1,2,6.357842445373535,4
1839,3132,0,0,11,29,4,2,117386,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,425,0,19,,1,1,12,6.052089214324951,144
1840,3133,0,0,12,25,4,2,79093,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,315,0,24,,1,0,7,5.752572536468506,49
1841,3134,0,0,13,29,7,10,119965,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,375,1,33,85,1,0,10,5.926926136016846,100
1842,3135,0,0,9,33,1,2,111044,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,500,0,23,,1,0,18,6.214608192443848,324
1843,3136,0,0,12,25,1,6,365200,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,500,0,30,116,4,0,7,6.214608192443848,49
1844,3137,0,0,12,32,3,1,111044,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,350,0,24,85,1,0,14,5.857933044433594,196
1845,3138,0,0,10,29,3,1,117386,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,525,0,20,85,1,1,13,6.263398170471191,169
1846,3139,0,0,17,26,13,12,84491,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,500,0,37,,1,1,3,6.214608192443848,9
1847,3140,0,0,16,25,13,12,82135,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,385,0,21,122,1,1,3,5.953243255615234,9
1848,3142,0,1,9,25,12,8,86498,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,100,0,25,,1,1,10,4.605170249938965,100
1849,3143,0,1,15,26,6,7,88672,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,300,0,26,74,1,1,5,5.703782558441162,25
1850,3144,0,1,12,24,6,7,86498,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,188,0,24,,6,1,6,5.2364420890808105,36
1851,3145,0,1,8,33,,3,127041,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,355,0,19,,1,1,19,5.87211799621582,361
1852,3147,0,1,12,25,4,4,86507,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,267,0,19,110,1,0,7,5.587248802185059,49
1853,3149,0,1,12,28,6,7,88681,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,267,0,30,,1,0,10,5.587248802185059,100
1854,3150,0,1,12,34,8,8,370720,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,586,0,38,,1,1,16,6.373319625854492,256
1855,3151,0,1,12,24,,5,76585,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,375,0,27,,4,1,6,5.926926136016846,36
1856,3154,0,1,12,31,,,118905,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,346,0,27,,5,0,13,5.846438884735107,169
1857,3157,0,1,16,28,14,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,545,0,43,123,1,1,6,6.300786018371582,36
1858,3158,0,1,14,25,14,12,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,562,0,31,122,1,1,5,6.3315019607543945,25
1859,3159,0,1,12,26,12,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,577,0,24,86,1,1,8,6.357842445373535,64
1860,3163,0,1,15,26,10,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,890,0,30,80,1,1,5,6.791221618652344,25
1861,3166,0,1,13,26,6,,91831,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,625,0,30,96,1,0,7,6.437751770019531,49
1862,3168,0,1,13,26,6,12,91831,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,416,0,31,112,6,1,7,6.0306854248046875,49
1863,3169,0,1,6,31,4,,119965,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,683,0,28,,1,0,19,6.526494979858398,361
1864,3171,1,0,11,30,,9,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,625,0,20,,1,1,13,6.437751770019531,169
1865,3172,1,0,9,27,,,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,310,0,34,,6,0,12,5.736572265625,144
1866,3173,1,0,12,28,,,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,664,0,16,77,1,1,10,6.498281955718994,100
1867,3177,1,0,11,32,,,363128,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,286,0,22,92,1,0,15,5.655992031097412,225
1868,3179,1,0,12,26,,,78509,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,600,0,36,,1,0,8,6.396929740905762,64
1869,3182,1,0,16,29,12,12,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,742,0,37,89,5,0,7,6.609349250793457,49
1870,3185,1,0,11,27,2,5,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,225,0,28,,6,0,10,5.41610050201416,100
1871,3186,1,0,12,34,,8,103511,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,623,0,41,87,1,0,16,6.43454647064209,256
1872,3187,1,0,12,24,,8,104102,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,603,0,29,,6,1,6,6.401916980743408,36
1873,3188,1,0,12,29,11,10,165331,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,550,0,39,95,1,0,11,6.309918403625488,121
1874,3192,1,0,16,27,10,12,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,801,0,39,117,1,0,5,6.685861110687256,25
1875,3195,0,1,14,30,12,12,572299,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,330,0,40,67,1,1,10,5.799092769622803,100
1876,3196,0,1,16,34,4,12,470506,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,684,0,50,112,1,1,12,6.527957916259766,144
1877,3197,0,1,15,29,18,12,635888,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1000,0,41,119,6,1,8,6.907755374908447,64
1878,3198,0,1,16,30,,,139895,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1091,0,30,103,6,0,8,6.994850158691406,64
1879,3199,0,1,13,24,,10,90509,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,476,0,23,,4,0,5,6.165417671203613,25
1880,3200,0,1,12,24,,3,76585,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,500,0,30,,6,1,6,6.214608192443848,36
1881,3201,0,1,14,25,6,10,76585,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,950,0,31,,1,1,5,6.856462001800537,25
1882,3202,0,1,18,30,14,12,140524,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1142,0,36,,1,1,6,7.040536403656006,36
1883,3203,0,1,12,32,,9,460147,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,450,0,29,74,1,1,14,6.10924768447876,196
1884,3204,0,1,12,25,7,12,851743,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,448,1,32,,1,1,7,6.104793071746826,49
1885,3206,0,1,16,27,12,12,107087,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,361,0,35,112,6,1,5,5.888877868652344,25
1886,3207,0,1,13,24,12,12,104102,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,535,0,19,,1,1,5,6.282266616821289,25
1887,3210,0,1,17,25,6,8,336009,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,616,0,21,102,1,1,2,6.42324686050415,4
1888,3211,0,1,14,24,17,14,405778,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,490,0,34,,6,1,4,6.194405555725098,16
1889,3212,0,1,12,26,8,9,375674,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,415,0,24,95,1,1,8,6.028278350830078,64
1890,3216,1,0,13,24,,9,76585,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,250,0,21,,6,0,5,5.521461009979248,25
