"","dcode","bcode","math4","read4","lunch","enroll","exppp","lenroll","lexppp"
"1100",63300,2138,86.5,53.7999992370605,8.67000007629395,346,4658.5576171875,5.84643888473511,8.44646072387695
"1101",63300,3418,97.3000030517578,82.1999969482422,13.8899993896484,432,3786.03247070312,6.06842565536499,8.23907375335693
"1102",63300,4169,81.8000030517578,68.8000030517578,15.5300006866455,470,4690.333984375,6.15273284912109,8.45325946807861
"1103",63300,4395,69,65.5,21.0400009155273,366,4909.15869140625,5.90263319015503,8.49885749816895
"1104",63300,4534,93.4000015258789,76.6999969482422,18.4899997711182,411,4740.77392578125,6.01859331130981,8.46395587921143
"1105",63300,4535,86,58.0999984741211,19.3000011444092,342,4740.76904296875,5.83481073379517,8.46395492553711
"1106",63910,8702,47.2000007629395,47.2000007629395,56.629997253418,800,4351.18115234375,6.68461179733276,8.37820243835449
"1107",64040,8234,58.0999984741211,54.5,67.5699996948242,222,5160.6484375,5.40267753601074,8.54881763458252
"1108",64070,3004,71.4000015258789,47.5999984741211,24.7600002288818,319,5134.7587890625,5.76519107818604,8.54378795623779
"1109",64080,280,77.8000030517578,72.1999969482422,38.9799995422363,118,4648.29638671875,4.77068471908569,8.44425582885742
"1110",64080,2681,100,94.4000015258789,37.1399993896484,140,4892.8212890625,4.94164228439331,8.49552440643311
"1111",64080,4170,81.0999984741211,71.6999969482422,58.7800025939941,393,7943.52685546875,5.97380971908569,8.98011302947998
"1112",64080,5095,81.3000030517578,81.3000030517578,51.9200019836426,104,5438.8076171875,4.64439105987549,8.60131549835205
"1113",65045,3287,63.4000015258789,48.7999992370605,66.6699981689453,420,3429.73095703125,6.04025459289551,8.14023685455322
"1114",65045,5838,76.4000015258789,65.6999969482422,47.0800018310547,720,4229.9013671875,6.57925128936768,8.34993362426758
"1115",67020,1164,76.8000030517578,61,62.4000015258789,484,4609.23974609375,6.18208503723145,8.43581867218018
"1116",67050,5258,54.4000015258789,42.0999984741211,59.3800010681152,384,5278.79150390625,5.95064258575439,8.57145214080811
"1117",67055,5232,61.2999992370605,32.2999992370605,50.5599975585938,269,4693.91845703125,5.59471130371094,8.45402336120605
"1118",67055,5246,71.4000015258789,52.4000015258789,51.6100006103516,155,5272.619140625,5.0434250831604,8.57028293609619
"1119",67055,5350,69.8000030517578,46.5,38.7400016784668,222,4668.47314453125,5.40267753601074,8.44858741760254
"1120",67060,7312,71.0999984741211,60.5999984741211,46.3899993896484,291,4473.54638671875,5.67332315444946,8.40593719482422
"1121",68030,1178,76,68,60.2000007629395,196,5027.2294921875,5.27811479568481,8.52262401580811
"1122",69020,7965,62.5999984741211,58.7999992370605,31.5699996948242,773,4545.60302734375,6.65027904510498,8.42191600799561
"1123",69030,2174,47.2000007629395,54.2999992370605,50.7700042724609,323,4818.43359375,5.77765226364136,8.48020458221436
"1124",69030,5867,74.0999984741211,74.0999984741211,32.0900001525879,187,7174.58837890625,5.23110866546631,8.87830066680908
"1125",69040,5868,52.5999984741211,63.2000007629395,52.7999992370605,161,8518.58984375,5.08140420913696,9.05000591278076
"1126",70010,1227,68.4000015258789,60.5,44.5900001525879,296,5604.14208984375,5.69035959243774,8.63126087188721
"1127",70010,2407,73.8000030517578,73.8000030517578,30.3400001525879,178,6225.66845703125,5.18178367614746,8.73643589019775
"1128",70010,2985,88,74.6999969482422,10.6099996566772,490,4289.23046875,6.1944055557251,8.36386299133301
"1129",70010,3240,73.1999969482422,62.5,29.4099979400635,391,4811.60595703125,5.96870756149292,8.47878646850586
"1130",70010,3297,93.5,83.9000015258789,4.54999971389771,374,4511.95703125,5.92425584793091,8.41448593139648
"1131",70010,5154,85.4000015258789,83.3000030517578,12.75,298,5806.2548828125,5.69709348678589,8.66669082641602
"1132",70010,6271,86,74,29.2100009918213,178,5251.904296875,5.18178367614746,8.56634616851807
"1133",70020,1580,83.3000030517578,68.8000030517578,13.6400003433228,220,6755.49560546875,5.39362764358521,8.81811141967773
"1134",70020,1696,55.4000015258789,39.2999992370605,51,300,6989.669921875,5.70378255844116,8.85218906402588
"1135",70020,2107,89.1999969482422,75,21,200,6246.7998046875,5.29831743240356,8.73982429504395
"1136",70020,2215,70.5999984741211,58.7999992370605,79.5,200,7014.66015625,5.29831743240356,8.85575771331787
"1137",70020,2256,50,38.5999984741211,49.8199996948242,277,7294.46923828125,5.6240177154541,8.89487171173096
"1138",70020,2364,81,66.6999969482422,48.75,240,5856.1123046875,5.48063898086548,8.67524147033691
"1139",70020,4285,65.5,53.4000015258789,81.0299987792969,290,6737.86572265625,5.66988086700439,8.81549835205078
"1140",70020,4388,73.5,60.5999984741211,95.1900024414062,187,7665.92529296875,5.23110866546631,8.94454097747803
"1141",70070,1428,61.4000015258789,44.2000007629395,44.0499992370605,311,4822.09326171875,5.7397928237915,8.48096370697021
"1142",70070,2114,92,80.5,6.25,496,4303.431640625,6.20657587051392,8.36716842651367
"1143",70070,2732,74.4000015258789,55.7999992370605,25.4200019836426,299,4623.78271484375,5.70044374465942,8.43896865844727
"1144",70070,3458,88.5,65.4000015258789,18.2399997711182,170,4898.57666015625,5.13579845428467,8.49670028686523
"1145",70070,4401,93.3000030517578,82.6999969482422,14.4300003051758,492,4394.6953125,6.19847869873047,8.38815307617188
"1146",70070,4595,75,65.9000015258789,35.1500015258789,569,4262.0244140625,6.34388065338135,8.35749912261963
"1147",70070,7519,58.7999992370605,49,45.6599998474121,495,4512.45263671875,6.2045578956604,8.41459655761719
"1148",70070,7840,91.3000030517578,78.3000030517578,25.8600006103516,464,4844.21337890625,6.13988447189331,8.48554039001465
"1149",70070,8612,77.5,54.9000015258789,35.0100021362305,457,4097.69140625,6.12468338012695,8.3181791305542
"1150",70120,795,77.8000030517578,70.0999984741211,25.8700008392334,518,4699.71826171875,6.24997520446777,8.45525741577148
"1151",70175,225,93.1999969482422,79.6999969482422,7.8100004196167,397,6385.59716796875,5.98393630981445,8.76180076599121
"1152",70175,462,90.6999969482422,79.0999984741211,11.9800004959106,359,6159.55712890625,5.88332223892212,8.7257604598999
"1153",70175,2363,95.1999969482422,76.1999969482422,14.9399995803833,154,6062.00634765625,5.03695249557495,8.70979595184326
"1154",70175,3401,92.8000030517578,81.1999969482422,12.1399993896484,379,6531.68359375,5.93753623962402,8.78442001342773
"1155",70175,5740,95.6999969482422,78.3000030517578,6.40999984741211,312,6634.9677734375,5.74300336837769,8.80010890960693
"1156",70175,6169,97,90.9000015258789,6.36999988555908,455,5536.9208984375,6.1202974319458,8.61919403076172
"1157",70190,79,92.5999984741211,77.8000030517578,2.25999999046326,486,4186.22412109375,6.18620872497559,8.33955478668213
"1158",70190,224,86.8000030517578,82.4000015258789,5.62000036239624,534,3865.88208007812,6.28039598464966,8.25994491577148
"1159",70190,1263,77.8000030517578,75,5.07999992370605,177,5569.03369140625,5.17614984512329,8.62497711181641
"1160",70190,1787,95.5,84.0999984741211,14.9499998092651,321,6136.77880859375,5.7714409828186,8.72205543518066
"1161",70190,1886,85.6999969482422,64.3000030517578,22.2200012207031,243,4487.958984375,5.49306154251099,8.40915298461914
"1162",70190,3510,83.5999984741211,78.1999969482422,12.8699998855591,342,3962.67553710938,5.83481073379517,8.28467464447021
"1163",70300,1704,91.3000030517578,78.5999984741211,22.2900009155273,323,6106.46435546875,5.77765226364136,8.71710300445557
"1164",70300,1892,96.9000015258789,90.5999984741211,22.6100006103516,376,5113.74462890625,5.92958927154541,8.53968715667725
"1165",70350,2196,66.1999969482422,56.7999992370605,17.8500003814697,437,3370.79858398438,6.07993316650391,8.12290477752686
"1166",70350,2682,76.3000030517578,52.5999984741211,12.1499996185303,461,3650.4794921875,6.13339805603027,8.20261383056641
"1167",70350,3265,92,72.4000015258789,25.310001373291,486,3461.41772460938,6.18620872497559,8.14943313598633
"1168",70350,8233,86.1999969482422,72.5,12.3099994659424,528,2908.58154296875,6.26909637451172,7.97542095184326
"1169",71050,2829,44.2000007629395,44.2000007629395,57.1800003051758,355,5669.81396484375,5.87211799621582,8.64291191101074
"1170",71080,3255,84.8000030517578,84.8000030517578,39.7999992370605,196,5645.46435546875,5.27811479568481,8.6386079788208
"1171",72010,1396,69.5999984741211,55.4000015258789,47.1100006103516,467,4582.443359375,6.14632940292358,8.42998790740967
"1172",72010,3722,38.9000015258789,41.7000007629395,79.3099975585938,232,7476.0087890625,5.44673728942871,8.91945457458496
"1173",72020,3126,61.9000015258789,48,57.2000045776367,500,4880.34619140625,6.21460819244385,8.49297142028809
"1174",73010,667,96.3000030517578,70.4000015258789,56.5400009155273,306,5817.27783203125,5.72358512878418,8.66858768463135
"1175",73010,1085,37,18.5,95.0299987792969,181,7503.259765625,5.19849681854248,8.92309284210205
"1176",73010,1141,97.6999969482422,63.5999984741211,100,312,5309.85888671875,5.74300336837769,8.57732009887695
"1177",73010,1337,92.0999984741211,57.9000015258789,60.4300003051758,278,6034.12939453125,5.62762117385864,8.70518684387207
"1178",73010,1558,100,94.0999984741211,14.1299991607666,375,5064.8505859375,5.92692613601685,8.53007984161377
"1179",73010,1618,44.2999992370605,20.2999992370605,93.25,474,5997.23828125,6.16120719909668,8.69905471801758
"1180",73010,1645,61.4000015258789,36.7999992370605,77.3899993896484,345,5582.23779296875,5.84354448318481,8.62734508514404
"1181",73010,1767,73.0999984741211,42.2999992370605,84.5100021362305,213,6672.1220703125,5.36129236221313,8.80569362640381
"1182",73010,1926,68.1999969482422,43.2000007629395,83.0900039672852,272,5967.85302734375,5.60580205917358,8.69414234161377
"1183",73010,1929,30.6000003814697,11.1000003814697,93.5299987792969,278,5201.48193359375,5.62762117385864,8.5566987991333
"1184",73010,1930,88.9000015258789,64.3000030517578,94.4599990844727,307,5667.2216796875,5.72684764862061,8.64245414733887
"1185",73010,1972,30.2999992370605,33.2999992370605,97.7900009155273,271,6294.900390625,5.60211896896362,8.7474946975708
"1186",73010,2010,78.9000015258789,65.8000030517578,39.1800003051758,245,5452.28564453125,5.5012583732605,8.60379028320312
"1187",73010,2253,12,23.1000003814697,95.8199996948242,263,6327.9921875,5.57215404510498,8.7527379989624
"1188",73010,2400,87.5,41.7000007629395,94.5500030517578,220,7621.01806640625,5.39362764358521,8.93866539001465
"1189",73010,2521,63.7999992370605,51.0999984741211,81.8499984741211,314,6283.9521484375,5.74939298629761,8.74575424194336
"1190",73010,2612,100,81.8000030517578,83.4100036621094,211,5154.455078125,5.35185813903809,8.54761695861816
"1191",73010,2671,41,25.6000003814697,93.0899963378906,275,5567.7744140625,5.61677122116089,8.62475109100342
"1192",73010,3384,75,62.5,81.1699981689453,154,6645.00634765625,5.03695249557495,8.80162048339844
"1193",73010,4083,50.9000015258789,43.4000015258789,85.4399948120117,316,5995.0126953125,5.75574207305908,8.69868278503418
"1194",73010,4412,45.2000007629395,27,92.0899963378906,430,5809.7373046875,6.06378507614136,8.66729068756104
"1195",73010,4624,93.9000015258789,81.8000030517578,43.2200012207031,273,6380.12841796875,5.60947179794312,8.76094341278076
"1196",73010,5199,80.8000030517578,38.5,89.1900024414062,222,5461.0087890625,5.40267753601074,8.60538864135742
"1197",73010,5650,76.5,35.2999992370605,96.5,200,5677.02978515625,5.29831743240356,8.64418315887451
"1198",73040,1626,79.5999984741211,79.5999984741211,5.1399998664856,311,4134.2412109375,5.7397928237915,8.32705879211426
"1199",73040,3063,85.6999969482422,62.9000015258789,31.0299987792969,319,4612.0595703125,5.76519107818604,8.43642997741699
"1200",73040,4425,91.5,74.5,15.6100006103516,301,4664.4951171875,5.70711040496826,8.44773483276367
"1201",73040,4475,76.9000015258789,66.6999969482422,40.5900001525879,271,5484.14013671875,5.60211896896362,8.60961532592773
"1202",73040,4954,79.5999984741211,51,13.2499990463257,498,3784.86547851562,6.21059989929199,8.23876571655273
"1203",73080,5702,32.2999992370605,22,78.8699951171875,284,5688.68310546875,5.64897441864014,8.6462345123291
"1204",73110,41,79.3000030517578,65.5,41.6300010681152,221,5372.5703125,5.39816284179688,8.58906173706055
"1205",73110,379,78,68.3000030517578,40.8300018310547,218,5014.35791015625,5.3844952583313,8.52006053924561
"1206",73110,5592,98.5,83.0999984741211,34.8300018310547,379,5205.79443359375,5.93753623962402,8.55752754211426
"1207",73170,2737,68.8000030517578,57.5999984741211,25.9200000762939,764,3792.07592773438,6.63856792449951,8.24066925048828
"1208",73180,397,70.8000030517578,61.0999984741211,53.3500022888184,343,5747.0029296875,5.83773040771484,8.65643405914307
"1209",73180,4173,82,57.0999984741211,77.3800048828125,221,5300.21728515625,5.39816284179688,8.5755033493042
"1210",73180,7374,88.9000015258789,63.5999984741211,52.810001373291,231,4914.4892578125,5.44241762161255,8.49994277954102
"1211",73190,2263,93.3000030517578,85.3000030517578,8.94999980926514,324,5609.361328125,5.78074359893799,8.63219261169434
"1212",73200,4861,86.8000030517578,63.2000007629395,7.55999994277954,529,3480.49340820312,6.27098846435547,8.15492916107178
"1213",73230,2520,77.8000030517578,55.5999984741211,37.8699989318848,404,4667.3984375,6.00141477584839,8.44835758209229
"1214",73240,2413,75.5999984741211,58.5,22.8999996185303,262,4611.4658203125,5.5683445930481,8.43630123138428
"1215",73240,2576,82.4000015258789,66.6999969482422,27.7200012207031,285,5273.06298828125,5.65248918533325,8.57036685943604
"1216",73255,4887,95.9000015258789,89.8000030517578,8.53999996185303,328,4137.98486328125,5.79301357269287,8.32796382904053
"1217",73255,6128,96.6999969482422,82,16.5200004577637,351,3660.85766601562,5.86078643798828,8.20545291900635
"1218",74010,719,65.6999969482422,65.6999969482422,91.1100006103516,270,6611.181640625,5.59842205047607,8.79651737213135
"1219",74010,1366,50,49.2000007629395,48.6999969482422,501,6112.3193359375,6.21660614013672,8.71806144714355
"1220",74010,1584,52.9000015258789,41.2000007629395,69.7799987792969,321,6238.52001953125,5.7714409828186,8.73849868774414
"1221",74010,1772,62.5999984741211,55,37.6300010681152,683,5231.87255859375,6.5264949798584,8.56252479553223
"1222",74010,1999,80.5,70.0999984741211,14.7799997329712,460,4772.36328125,6.13122653961182,8.47059726715088
"1223",74010,2033,66.6999969482422,58.2999992370605,38.4600028991699,273,6191.8974609375,5.60947179794312,8.73099708557129
"1224",74010,2092,78.5999984741211,64.3000030517578,31.7999992370605,327,6129.22607421875,5.7899603843689,8.72082424163818
"1225",74010,2538,77.4000015258789,69.4000015258789,23.8199996948242,466,4669.4658203125,6.1441855430603,8.4488000869751
"1226",74010,3285,73,65.0999984741211,46.7599983215332,447,5200.38720703125,6.10255861282349,8.55648803710938
"1227",74010,3559,42.5999984741211,48.9000015258789,44.4099998474121,349,5402.8681640625,5.85507202148438,8.59468555450439
"1228",74010,4160,75.5999984741211,57,8.1200008392334,394,5680.8857421875,5.97635078430176,8.64486217498779
"1229",74010,4588,56.2999992370605,32.7999992370605,71.4000015258789,514,6465.458984375,6.24222326278687,8.77422904968262
"1230",74010,6775,65.5999984741211,56.2999992370605,16.8400001525879,392,5267.349609375,5.97126197814941,8.56928253173828
"1231",74030,53,66.0999984741211,61.2999992370605,32.7000007629395,370,4752.76220703125,5.91350317001343,8.46648120880127
"1232",74030,1179,80,60,17.0599994659424,170,4679.546875,5.13579845428467,8.45095634460449
"1233",74030,3128,79.1999969482422,60.4000015258789,22.1800003051758,266,4828.01513671875,5.58349609375,8.48219108581543
"1234",74030,7827,81.0999984741211,71.6999969482422,12.9399995803833,309,3780.56958007812,5.73334121704102,8.23762989044189
"1235",74040,518,91.4000015258789,75.8000030517578,24.8899993896484,659,4797.4384765625,6.49072360992432,8.47583770751953
"1236",74050,1051,88.8000030517578,71.3000030517578,10.3299999237061,513,4496.23193359375,6.24027585983276,8.41099452972412
"1237",74050,1433,64,48.5999984741211,17.5900001525879,398,5210.75146484375,5.98645210266113,8.55847930908203
"1238",74050,2120,69.0999984741211,58,12.3800001144409,509,4165.57373046875,6.2324481010437,8.33460903167725
"1239",74050,2934,86.4000015258789,81.4000015258789,3.8600001335144,207,5304.15478515625,5.33271884918213,8.57624530792236
"1240",74050,4153,70.3000030517578,63.5,11.2400007247925,445,4256.2763671875,6.09807443618774,8.35614967346191
"1241",74050,4376,63.2999992370605,53.0999984741211,14.0900001525879,369,5342.22216796875,5.91079664230347,8.58339691162109
"1242",74100,2418,98.0999984741211,81.5,13.1899995803833,288,5701.076171875,5.66296052932739,8.64840984344482
