rownames,wage,abil,educ,ne,nc,west,south,exper,motheduc,fatheduc,brkhme14,sibs,urban,ne18,nc18,south18,west18,urban18,tuit17,tuit18,lwage,expersq,ctuit
1010,6.030701637268066,-1.4162356853485107,12,0,1,0,0,10,10,8,0,4,1,0,1,0,0,1,9.75537109375,10.82657527923584,1.796863317489624,100,1.0712041854858398
1011,2.613395929336548,-3.315904378890991,10,0,1,0,0,10,6,4,0,1,1,0,1,0,0,1,12.571149826049805,13.083660125732422,0.9606505036354065,100,0.5125102996826172
1012,3.265306234359741,-3.304938793182373,9,0,1,0,0,17,12,7,0,11,1,0,1,0,0,0,14.16312313079834,14.16312313079834,1.1833535432815552,289,0
1013,10.553129196166992,0.2190546840429306,12,0,1,0,0,13,12,12,0,4,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.3564224243164062,169,0
1014,15.165031433105469,1.5486677885055542,12,0,1,0,0,10,12,12,0,4,1,0,1,0,0,1,13.995201110839844,13.124120712280273,2.718992233276367,100,-0.8710803985595703
1015,11.538461685180664,-0.7434422969818115,12,0,1,0,0,16,12,12,0,6,1,0,1,0,0,0,14.16312313079834,14.16312313079834,2.445685863494873,256,0
1016,13.497653007507324,3.842600107192993,15,0,0,0,1,6,12,12,0,3,1,0,1,0,0,1,13.124120712280273,12.571149826049805,2.602515935897827,36,-0.55297088623046875
1017,8.124576568603516,3.155221939086914,13,0,1,0,0,10,12,8,0,1,1,0,1,0,0,1,13.995201110839844,13.124120712280273,2.09489369392395,100,-0.8710803985595703
1018,10.817307472229004,1.6126118898391724,12,0,1,0,0,13,12,8,0,1,1,0,1,0,0,0,14.16312313079834,14.16312313079834,2.3811473846435547,169,0
1019,10.706538200378418,4.00417423248291,12,0,1,0,0,12,8,11,0,7,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.370854616165161,144,0
1020,17.55137062072754,4.178867340087891,15,0,1,0,0,6,8,8,1,6,1,0,1,0,0,1,12.571149826049805,13.083660125732422,2.8651320934295654,36,0.5125102996826172
1021,6.666666507720947,2.042125701904297,12,0,1,0,0,13,12,12,0,4,1,0,1,0,0,0,14.16312313079834,14.16312313079834,1.8971199989318848,169,0
1022,11.855669975280762,2.8229310512542725,12,0,0,0,1,11,12,8,0,3,1,0,1,0,0,1,13.995201110839844,13.124120712280273,2.472806215286255,121,-0.8710803985595703
1023,12.534818649291992,3.536733388900757,14,0,1,0,0,9,13,17,0,4,0,0,1,0,0,1,9.692756652832031,9.417681694030762,2.528510332107544,81,-0.27507495880126953
1024,15.670910835266113,4.408740043640137,16,0,1,0,0,6,13,18,0,4,1,0,1,0,0,1,8.82654857635498,9.349702835083008,2.7518062591552734,36,0.5231542587280273
1025,24.038461685180664,4.072744369506836,15,0,1,0,0,5,13,16,0,4,1,0,1,0,0,1,9.349702835083008,10.444347381591797,3.179655075073242,25,1.094644546508789
1026,7.532956600189209,3.8209445476531982,16,0,1,0,0,4,13,16,0,4,1,0,1,0,0,1,9.349702835083008,13.083660125732422,2.019287586212158,16,3.733957290649414
1027,15.384614944458008,4.599780082702637,13,0,1,0,0,11,9,12,0,2,1,0,1,0,0,1,9.692756652832031,9.417681694030762,2.733367919921875,121,-0.27507495880126953
1028,5.952381134033203,-0.5217561721801758,10,0,1,0,0,17,12,12,0,8,0,0,1,0,0,1,9.692756652832031,9.692756652832031,1.7837913036346436,289,0
1029,5.396430015563965,3.575404167175293,15,0,1,0,0,7,12,10,1,2,1,0,1,0,0,1,8.82654857635498,9.349702835083008,1.6857376098632812,49,0.5231542587280273
1030,4.955401420593262,-1.420693278312683,12,0,1,0,0,8,12,10,0,3,1,0,1,0,0,1,10.444347381591797,10.25601863861084,1.600478172302246,64,-0.18832874298095703
1031,30.434782028198242,3.5352392196655273,13,0,1,0,0,9,12,12,0,1,1,0,1,0,0,1,9.417681694030762,8.82654857635498,3.415585994720459,81,-0.59113311767578125
1032,22.596153259277344,3.4643383026123047,12,0,0,0,1,13,12,12,0,1,1,0,1,0,0,1,9.692756652832031,9.692756652832031,3.1177797317504883,169,0
1033,7.932692527770996,4.301141738891602,12,0,1,0,0,13,12,12,1,8,1,0,1,0,0,0,9.692756652832031,9.692756652832031,2.0709924697875977,169,0
1034,2.777777671813965,-0.3636501133441925,12,0,1,0,0,9,12,12,1,3,1,0,1,0,0,1,8.82654857635498,9.349702835083008,1.021651268005371,81,0.5231542587280273
1035,19.711538314819336,2.575331449508667,14,0,1,0,0,13,12,13,1,4,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.9812042713165283,169,0
1036,7.826475620269775,3.5586659908294678,16,0,0,1,0,11,14,16,0,2,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.0575122833251953,121,0
1037,1.3736263513565063,2.331089735031128,12,0,1,0,0,15,11,14,0,0,1,0,1,0,0,1,9.692756652832031,9.692756652832031,0.3174542188644409,225,0
1038,15.952980995178223,3.7584733963012695,14,0,1,0,0,13,12,14,0,3,0,0,1,0,0,1,9.692756652832031,9.692756652832031,2.7696456909179688,169,0
1039,6.666666507720947,2.1262271404266357,12,0,0,0,1,15,12,12,0,6,1,0,1,0,0,1,14.16312313079834,14.16312313079834,1.8971199989318848,225,0
1040,10.336538314819336,3.4124958515167236,12,0,1,0,0,14,12,11,1,3,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.3356850147247314,196,0
1041,11.538461685180664,2.51857328414917,12,0,1,0,0,12,13,13,0,5,1,0,1,0,0,1,9.692756652832031,9.417681694030762,2.445685863494873,144,-0.27507495880126953
1042,19.44444465637207,2.6134660243988037,14,0,1,0,0,13,12,16,0,1,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.9675614833831787,169,0
1043,13.081395149230957,2.6766467094421387,15,0,1,0,0,9,12,16,1,5,0,0,1,0,0,1,9.692756652832031,9.692756652832031,2.5711910724639893,81,0
1044,11.467889785766602,4.003320693969727,15,0,1,0,0,8,12,12,0,3,0,0,1,0,0,1,9.417681694030762,8.82654857635498,2.4395508766174316,64,-0.59113311767578125
1045,17.045454025268555,3.7047038078308105,15,0,1,0,0,6,12,14,0,2,1,0,1,0,0,1,9.349702835083008,10.444347381591797,2.835883617401123,36,1.094644546508789
1046,19.230770111083984,4.402172565460205,15,0,1,0,0,11,12,14,0,5,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.9565114974975586,121,0
1047,18.115942001342773,3.982797861099243,15,0,1,0,0,8,12,13,0,5,1,0,1,0,0,1,9.692756652832031,9.417681694030762,2.896792411804199,64,-0.27507495880126953
1048,5.407841205596924,1.8200974464416504,12,0,0,0,1,16,12,7,0,2,0,0,0,1,0,0,6.266870498657227,6.266870498657227,1.687849998474121,256,0
1049,8.75,-0.8225082159042358,11,0,0,0,1,14,12,8,0,2,0,0,0,1,0,0,6.266870498657227,6.266870498657227,2.169053792953491,196,0
1050,6.397058963775635,0.05255600064992905,11,0,0,0,1,15,8,12,0,1,0,0,0,1,0,1,6.266870498657227,6.266870498657227,1.8558382987976074,225,0
1051,7.932692527770996,-0.07338602840900421,12,0,0,0,1,14,10,9,0,6,0,0,0,1,0,0,6.266870498657227,6.266870498657227,2.0709924697875977,196,0
1052,8.65384578704834,-1.633871078491211,12,0,0,0,1,13,10,12,1,2,0,0,0,1,0,0,6.266870498657227,6.266870498657227,2.158003807067871,169,0
1053,10.576923370361328,-4.686911106109619,8,0,0,0,1,16,11,12,1,2,0,0,0,1,0,0,6.266870498657227,5.628096103668213,2.3586745262145996,256,-0.6387743949890137
1054,23.69668197631836,4.412494659423828,17,0,0,0,1,8,16,12,0,1,1,0,0,1,0,1,6.266870498657227,6.266870498657227,3.165334939956665,64,0
1055,10.61776065826416,2.240689754486084,12,0,0,0,1,15,12,12,0,4,0,0,0,1,0,1,6.266870498657227,6.266870498657227,2.362528085708618,225,0
1056,7.172995567321777,1.458975076675415,12,0,0,0,1,15,12,12,0,3,0,0,0,1,0,0,6.266870498657227,6.266870498657227,1.9703233242034912,225,0
1057,8.74125862121582,2.5452346801757812,16,0,0,0,1,11,12,10,0,0,0,0,0,1,0,0,6.266870498657227,6.266870498657227,2.1680541038513184,121,0
1058,3.28947377204895,-3.5028977394104004,8,0,0,0,1,17,7,8,0,3,0,0,0,1,0,0,6.266870498657227,6.266870498657227,1.1907275915145874,289,0
1059,10.398613929748535,2.338381052017212,15,0,0,0,1,12,14,14,0,5,1,0,0,1,0,1,0,0,2.341672420501709,144,0
1060,11.952191352844238,1.2477586269378662,12,0,0,0,1,12,13,13,0,5,1,0,0,1,0,1,2.088956832885742,2.088956832885742,2.48091459274292,144,0
1061,8.516483306884766,-0.48267126083374023,10,0,0,0,1,17,12,9,1,1,0,0,0,1,0,1,7.102453231811523,7.102453231811523,2.1420035362243652,289,0
1062,14.897579193115234,3.1260311603546143,12,0,0,0,1,10,12,12,0,1,1,0,0,1,0,1,2.251239061355591,4.132280349731445,2.7011988162994385,100,1.8810412883758545
1063,32.5,-2.0204288959503174,8,0,0,0,1,16,12,6,1,3,1,0,0,1,0,1,2.088956832885742,2.088956832885742,3.4812400341033936,256,0
1064,3.956834554672241,-1.096031665802002,8,0,0,0,1,13,8,8,0,9,1,0,0,1,0,1,4.132280349731445,3.8957090377807617,1.3754442930221558,169,-0.2365713119506836
1065,6.703910827636719,-1.887539029121399,10,0,0,0,1,11,12,11,0,2,1,0,0,1,0,1,3.8957090377807617,3.810776948928833,1.9026910066604614,121,-0.08493208885192871
1066,12.7596435546875,-1.0347695350646973,12,0,0,0,1,15,12,9,0,1,1,0,0,1,0,1,2.088956832885742,2.088956832885742,2.5462872982025146,225,0
1067,8.63309383392334,2.349116086959839,15,0,0,0,1,10,13,14,0,2,1,0,0,1,0,1,2.088956832885742,2.088956832885742,2.1556029319763184,100,0
1068,12.5,4.280972003936768,16,0,0,0,1,6,16,20,0,2,1,0,0,1,0,1,4.132280349731445,3.8957090377807617,2.525728702545166,36,-0.2365713119506836
1069,13.824884414672852,2.869938611984253,15,0,0,0,1,9,19,20,0,2,1,0,0,1,0,1,3.760122299194336,3.760122299194336,2.6264700889587402,81,0
1070,7.57166051864624,5.356942176818848,19,0,0,0,1,2,16,16,0,3,1,0,0,1,0,1,4.132280349731445,3.8957090377807617,2.0244123935699463,4,-0.2365713119506836
1071,10.368956565856934,-0.011605625040829182,12,0,0,0,1,14,12,12,0,5,1,0,0,1,0,0,2.088956832885742,2.088956832885742,2.3388164043426514,196,0
1072,9.98263931274414,4.591967582702637,19,0,0,0,1,1,16,19,0,1,1,0,0,1,0,1,3.8957090377807617,3.810776948928833,2.3008475303649902,1,-0.08493208885192871
1073,23.351648330688477,4.56439208984375,13,0,0,0,1,12,16,17,0,0,1,0,0,1,0,1,2.088956832885742,2.088956832885742,3.150667667388916,144,0
1074,19.230770111083984,4.591697692871094,15,0,0,1,0,12,19,20,1,2,1,0,0,1,0,1,0,0,2.9565114974975586,144,0
1075,8,5.043732643127441,16,0,0,0,1,8,19,20,1,2,1,0,0,1,0,1,2.088956832885742,2.251239061355591,2.079441547393799,64,0.16228222846984863
1076,7.409602642059326,3.058638334274292,13,0,0,0,1,9,12,14,0,3,1,0,0,1,0,1,4.132280349731445,3.8957090377807617,2.002776861190796,81,-0.2365713119506836
1077,7.984032154083252,1.0219224691390991,12,0,0,0,1,15,18,14,1,4,1,0,0,1,0,1,2.088956832885742,2.088956832885742,2.0774435997009277,225,0
1078,26.006711959838867,5.508493900299072,15,0,0,0,1,8,14,16,0,1,1,0,0,1,0,1,2.088956832885742,2.251239061355591,3.258354663848877,64,0.16228222846984863
1079,7.453416347503662,1.8792380094528198,15,0,0,0,1,10,12,16,0,1,1,0,0,1,0,1,2.088956832885742,2.088956832885742,2.0086724758148193,100,0
1080,18.269229888916016,3.6419661045074463,12,0,0,0,1,12,12,12,0,1,0,0,0,1,0,1,2.088956832885742,2.088956832885742,2.9052181243896484,144,0
1081,16.826923370361328,3.4194583892822266,12,0,0,0,1,11,12,12,0,1,1,0,0,1,0,1,2.088956832885742,2.251239061355591,2.8229801654815674,121,0.16228222846984863
1082,13.015872955322266,2.561768054962158,13,0,0,0,1,12,11,11,0,3,1,0,0,1,0,1,4.2405829429626465,4.2405829429626465,2.566169500350952,144,0
1083,13.384321212768555,1.4059882164001465,12,0,0,0,1,11,9,7,0,4,1,0,0,1,0,1,4.2405829429626465,5.628096103668213,2.5940840244293213,121,1.3875131607055664
1084,23.504274368286133,2.0285778045654297,15,0,0,0,1,7,12,14,0,2,1,0,0,1,0,1,5.628096103668213,4.958736896514893,3.157182216644287,49,-0.6693592071533203
1085,5,-3.407376289367676,6,0,0,0,1,15,10,8,0,5,1,0,0,1,0,1,4.958736896514893,5.618809223175049,1.6094379425048828,225,0.66007232666015625
1086,11.89591121673584,2.559702157974243,16,0,0,0,1,5,12,12,0,2,1,0,0,1,0,1,4.958736896514893,5.618809223175049,2.4761948585510254,25,0.66007232666015625
1087,4.146470546722412,-1.550604224205017,13,0,0,0,1,13,12,12,1,2,1,0,0,1,0,1,4.2405829429626465,4.2405829429626465,1.4222575426101685,169,0
1088,8.713942527770996,2.229609966278076,12,0,0,0,1,11,12,12,0,1,1,0,0,1,0,1,4.2405829429626465,5.628096103668213,2.164924383163452,121,1.3875131607055664
1089,32.69230651855469,1.6878361701965332,12,0,0,1,0,11,16,16,1,1,1,0,0,1,0,1,4.2405829429626465,5.628096103668213,3.4871397018432617,121,1.3875131607055664
1090,10.875062942504883,-0.7271057963371277,12,0,0,0,1,9,12,11,0,6,1,0,0,1,0,1,5.618809223175049,5.29274320602417,2.386472463607788,81,-0.3260660171508789
1091,8.74781322479248,1.1177905797958374,12,0,1,0,0,12,16,16,0,1,0,0,0,0,1,0,7.520244598388672,7.520244598388672,2.1688036918640137,144,0
1092,4.449388027191162,1.5318249464035034,10,0,0,1,0,15,10,8,1,4,1,0,0,0,1,1,7.520244598388672,7.520244598388672,1.4927666187286377,225,0
1093,1.0733453035354614,2.8982527256011963,11,0,0,1,0,14,12,10,1,2,0,0,0,0,1,0,7.520244598388672,7.520244598388672,0.07078022509813309,196,0
1094,14.423076629638672,1.9620332717895508,11,0,0,1,0,14,12,12,0,5,1,0,0,0,1,1,7.520244598388672,7.520244598388672,2.6688294410705566,196,0
1095,22.583478927612305,0.7746908664703369,12,0,0,1,0,12,11,8,0,3,1,0,0,0,1,1,10.068770408630371,10.068770408630371,3.1172187328338623,144,0
1096,9.688581466674805,4.047452926635742,20,0,0,1,0,7,14,16,0,2,1,0,0,0,1,0,7.520244598388672,7.520244598388672,2.2709479331970215,49,0
1097,10.200961112976074,2.3828377723693848,13,0,0,1,0,13,13,6,1,2,1,0,0,0,1,0,6.70554780960083,6.70554780960083,2.322481870651245,169,0
1098,10.416666984558105,-2.9044008255004883,10,0,0,0,1,14,11,12,1,7,1,0,0,0,1,0,7.520244598388672,7.520244598388672,2.343407154083252,196,0
1099,6.25,0.5008226633071899,12,0,0,1,0,14,12,12,0,6,1,0,0,0,1,0,7.520244598388672,7.520244598388672,1.8325815200805664,196,0
1100,6.483431339263916,2.006788492202759,13,0,0,1,0,11,14,14,0,1,1,0,0,0,1,1,7.520244598388672,7.520244598388672,1.869249939918518,121,0
1101,8.68055534362793,4.000892162322998,12,0,0,1,0,14,12,12,0,1,1,0,0,0,1,1,0,0,2.161085605621338,196,0
1102,14.559234619140625,3.259429693222046,16,0,0,1,0,10,12,12,1,3,0,0,0,0,1,1,0,0,2.678225517272949,100,0
1103,9.753365516662598,0.7091894745826721,12,0,0,1,0,16,12,12,0,6,0,0,0,0,1,0,0,0,2.2776124477386475,256,0
1104,14.112903594970703,1.2780311107635498,14,0,0,1,0,13,16,14,0,2,1,0,0,0,1,0,0,0,2.6470894813537598,169,0
1105,7.211538314819336,0.6235762238502502,12,0,0,1,0,12,18,20,0,3,0,0,0,0,1,1,0,0,1.975682258605957,144,0
1106,6.410256385803223,-1.3848382234573364,12,0,0,1,0,15,8,10,1,5,0,0,0,0,1,1,0,0,1.8578993082046509,225,0
1107,7.075471878051758,0.31426116824150085,14,0,0,1,0,13,12,11,0,2,0,0,0,0,1,1,0,0,1.9566341638565063,169,0
1108,8.349900245666504,-1.2736166715621948,12,0,0,1,0,13,12,13,0,3,0,0,0,0,1,0,0,0,2.1222496032714844,169,0
1109,7.407407283782959,-0.5779971480369568,9,0,1,0,0,19,8,8,0,13,0,0,1,0,0,0,9.692756652832031,9.692756652832031,2.0024805068969727,361,0
1110,10,-1.527164101600647,9,0,1,0,0,15,7,7,0,5,0,0,1,0,0,1,9.692756652832031,9.417681694030762,2.3025851249694824,225,-0.27507495880126953
1111,9.104327201843262,1.4221585988998413,12,0,1,0,0,11,13,13,0,4,1,0,1,0,0,1,9.692756652832031,9.417681694030762,2.208749771118164,121,-0.27507495880126953
1112,10,-1.6665154695510864,12,0,1,0,0,10,12,14,0,3,0,0,1,0,0,1,8.82654857635498,9.349702835083008,2.3025851249694824,100,0.5231542587280273
1113,8.862164497375488,-1.2393804788589478,12,0,1,0,0,13,10,6,0,6,1,0,1,0,0,0,9.692756652832031,9.692756652832031,2.181791067123413,169,0
1114,2,3.1960580348968506,12,0,1,0,0,15,12,11,0,4,0,0,1,0,0,0,9.692756652832031,9.692756652832031,0.6931471824645996,225,0
1115,11.057692527770996,0.7641008496284485,12,0,1,0,0,15,12,12,0,5,1,0,1,0,0,0,9.692756652832031,9.692756652832031,2.4031262397766113,225,0
1116,4.931506633758545,-2.272772789001465,10,0,1,0,0,14,12,9,1,5,1,0,1,0,0,0,9.692756652832031,9.417681694030762,1.5956445932388306,196,-0.27507495880126953
1117,8.011445045471191,0.03862588852643967,12,0,0,1,0,11,12,12,0,4,1,0,0,0,1,1,0,0,2.080871105194092,121,0
1118,21.14164924621582,2.691121816635132,15,0,1,0,0,9,19,16,0,2,0,0,1,0,0,0,9.692756652832031,9.692756652832031,3.0512449741363525,81,0
1119,7.924528121948242,2.692840099334717,12,0,1,0,0,13,12,12,0,3,0,0,1,0,0,0,9.692756652832031,9.692756652832031,2.069962739944458,169,0
1120,7.373516082763672,0.9294347167015076,12,0,1,0,0,14,12,14,0,3,0,0,1,0,0,1,9.692756652832031,9.692756652832031,1.9978946447372437,196,0
1121,14.134275436401367,2.9002556800842285,16,0,1,0,0,8,13,16,0,1,1,0,1,0,0,1,9.692756652832031,9.417681694030762,2.6486027240753174,64,-0.27507495880126953
1122,14.95726490020752,3.508727788925171,15,0,1,0,0,10,12,15,0,3,0,0,1,0,0,1,9.692756652832031,9.692756652832031,2.7051970958709717,100,0
1123,6.25,-2.4981884956359863,13,0,1,0,0,11,12,12,0,3,1,0,1,0,0,0,11.280366897583008,10.768426895141602,1.8325815200805664,121,-0.51194000244140625
1124,15.552099227905273,2.2682979106903076,15,0,1,0,0,10,12,12,0,3,1,0,1,0,0,1,7.770914554595947,7.770914554595947,2.7441956996917725,100,0
1125,5.56506872177124,2.422206401824951,12,0,1,0,0,15,12,12,0,3,0,0,1,0,0,1,11.280366897583008,11.280366897583008,1.7165093421936035,225,0
1126,15.865385055541992,2.750241994857788,10,0,0,1,0,14,11,12,0,3,1,0,1,0,0,1,11.280366897583008,10.768426895141602,2.7641396522521973,196,-0.51194000244140625
1127,10.86484146118164,3.9259605407714844,15,0,1,0,0,9,10,12,0,4,1,0,1,0,0,1,11.280366897583008,11.280366897583008,2.3855321407318115,81,0
1128,15.469613075256348,1.078086018562317,12,0,1,0,0,13,12,12,0,3,1,0,1,0,0,0,11.280366897583008,11.280366897583008,2.738877534866333,169,0
1129,7.55494499206543,-3.6774661540985107,12,0,1,0,0,12,11,9,0,4,0,0,1,0,0,1,11.280366897583008,11.280366897583008,2.022202253341675,144,0
1130,8.119658470153809,2.5862839221954346,12,0,1,0,0,11,9,9,0,3,1,0,1,0,0,1,7.582913875579834,7.260242462158203,2.0942881107330322,121,-0.32267141342163086
1131,10.204081535339355,2.8866076469421387,14,0,1,0,0,13,12,8,0,8,0,0,1,0,0,0,11.280366897583008,11.280366897583008,2.3227877616882324,169,0
1132,5.769230842590332,3.276860475540161,12,0,1,0,0,12,12,12,0,3,0,0,1,0,0,0,11.280366897583008,10.768426895141602,1.752538800239563,144,-0.51194000244140625
1133,13.574660301208496,-1.6032286882400513,12,0,1,0,0,14,12,18,0,6,1,0,1,0,0,1,11.280366897583008,11.280366897583008,2.6082048416137695,196,0
1134,1.442307710647583,0.1958201676607132,12,0,1,0,0,13,12,12,0,5,0,0,1,0,0,0,11.280366897583008,11.280366897583008,0.3662444055080414,169,0
1135,6.438311576843262,1.6994067430496216,15,0,1,0,0,11,12,12,0,5,0,0,1,0,0,0,7.582913875579834,7.582913875579834,1.8622663021087646,121,0
1136,7.403751373291016,3.9355318546295166,12,0,0,0,1,11,15,14,0,5,1,0,1,0,0,1,7.260242462158203,7.140577793121338,2.0019867420196533,121,-0.11966466903686523
1137,18.98253631591797,3.4553258419036865,12,0,1,0,0,10,15,14,0,5,1,0,1,0,0,1,7.140577793121338,7.281977653503418,2.943519353866577,100,0.14139986038208008
1138,12.782258033752441,4.49308443069458,17,0,1,0,0,6,12,12,0,3,0,0,1,0,0,1,7.582913875579834,7.260242462158203,2.548058032989502,36,-0.32267141342163086
1139,5.766766548156738,3.029820442199707,15,0,1,0,0,10,8,8,0,3,1,0,1,0,0,0,11.280366897583008,11.280366897583008,1.752111554145813,100,0
1140,15.384614944458008,4.226341724395752,15,0,0,1,0,10,14,16,0,4,1,0,1,0,0,0,11.280366897583008,11.280366897583008,2.733367919921875,100,0
1141,1.561889886856079,-2.2266736030578613,9,0,0,0,1,16,7,4,0,3,0,0,0,1,0,0,5.932636737823486,5.932636737823486,0.44589656591415405,256,0
1142,3.3482143878936768,1.452120304107666,12,0,0,0,1,13,12,5,0,2,0,0,0,1,0,0,2.4440791606903076,2.4440791606903076,1.2084271907806396,169,0
1143,17.241378784179688,-1.079959750175476,12,0,0,0,1,13,12,12,0,3,0,0,0,1,0,0,2.4440791606903076,2.4440791606903076,2.8473122119903564,169,0
1144,17.673992156982422,4.737315654754639,15,0,0,0,1,10,12,4,0,5,0,0,0,1,0,0,2.4440791606903076,2.4440791606903076,2.87209415435791,100,0
1145,6.3934783935546875,4.039499759674072,12,0,0,0,1,12,12,6,0,2,0,0,0,1,0,1,2.4440791606903076,2.4440791606903076,1.855278491973877,144,0
1146,3.7113401889801025,-4.7293291091918945,9,0,0,0,1,16,8,8,0,1,0,0,0,1,0,1,2.4440791606903076,2.4440791606903076,1.3113930225372314,256,0
1147,8.890469551086426,-1.8348358869552612,10,0,0,0,1,14,7,7,0,4,0,0,0,1,0,1,2.4440791606903076,2.4440791606903076,2.1849799156188965,196,0
1148,17.30769157409668,2.4913597106933594,12,0,0,0,1,15,8,8,0,11,0,0,0,1,0,1,2.4440791606903076,2.4440791606903076,2.8511509895324707,225,0
1149,6.490384578704834,-0.3391290605068207,12,0,0,0,1,16,12,6,0,2,0,0,0,1,0,0,2.4440791606903076,2.4440791606903076,1.8703217506408691,256,0
1150,7.490384578704834,0.7600723505020142,10,0,0,0,1,15,9,6,0,3,0,0,0,1,0,0,2.4440791606903076,2.4440791606903076,2.013620138168335,225,0
1151,9.045226097106934,-3.512122631072998,9,0,0,0,1,11,6,11,0,3,1,0,0,1,0,1,7.14167594909668,7.384336471557617,2.202237129211426,121,0.2426605224609375
1152,7.172995567321777,1.1233360767364502,12,0,0,0,1,15,11,8,0,5,0,0,0,1,0,0,2.4440791606903076,2.4440791606903076,1.9703233242034912,225,0
1153,9.50834846496582,3.2120656967163086,12,0,0,0,1,15,12,12,0,3,0,0,0,1,0,0,2.4440791606903076,2.4440791606903076,2.2521700859069824,225,0
1154,3.3766233921051025,-2.8366024494171143,9,0,0,0,1,19,12,12,0,4,0,0,0,1,0,0,2.4440791606903076,2.4440791606903076,1.2168762683868408,361,0
1155,6.175468444824219,3.4635117053985596,15,0,0,0,1,10,12,16,0,1,1,0,0,1,0,0,2.4440791606903076,2.4440791606903076,1.820584774017334,100,0
1156,15.102974891662598,1.9923667907714844,15,0,0,0,1,11,14,14,0,1,1,0,0,1,0,1,2.4440791606903076,2.4440791606903076,2.7148916721343994,121,0
1157,6.410256385803223,-5.631463050842285,9,0,0,0,1,16,9,10,0,3,0,0,0,1,0,0,2.4440791606903076,2.4440791606903076,1.8578993082046509,256,0
1158,11.363636016845703,-0.8272808790206909,12,0,0,0,1,9,11,7,0,4,1,0,0,1,0,1,7.140577793121338,7.281977653503418,2.4304184913635254,81,0.14139986038208008
1159,3.250443935394287,-4.1062726974487305,12,0,0,0,1,11,9,8,0,1,1,0,0,1,0,1,7.582913875579834,7.260242462158203,1.1787915229797363,121,-0.32267141342163086
1160,11.049723625183105,3.0397989749908447,11,0,0,0,1,11,11,12,0,3,1,0,0,1,0,1,7.140577793121338,7.140577793121338,2.4024055004119873,121,0
1161,13.383838653564453,2.4600484371185303,13,0,0,0,1,15,12,12,1,1,1,0,0,1,0,1,7.582913875579834,7.582913875579834,2.594048023223877,225,0
1162,35.046730041503906,4.039466381072998,16,0,0,0,1,11,16,17,0,2,1,0,0,1,0,1,7.582913875579834,7.582913875579834,3.5566823482513428,121,0
1163,13.658940315246582,3.162175416946411,12,0,0,0,1,13,12,12,0,2,1,0,0,1,0,0,7.582913875579834,7.582913875579834,2.614394187927246,169,0
1164,13.928571701049805,2.0016796588897705,15,0,0,0,1,13,12,12,0,2,1,0,0,1,0,1,7.582913875579834,7.582913875579834,2.6339423656463623,169,0
1165,18.2608699798584,2.55012583732605,15,0,0,0,1,11,12,14,0,2,1,0,0,1,0,0,7.582913875579834,7.582913875579834,2.9047605991363525,121,0
1166,68.262420654296875,4.962724685668945,19,0,0,0,1,8,12,11,1,0,1,0,0,1,0,1,7.582913875579834,7.582913875579834,4.22335958480835,64,0
1167,22.819473266601562,2.4010860919952393,12,0,0,1,0,15,15,18,0,1,1,0,0,0,1,1,6.684661865234375,6.684661865234375,3.1276142597198486,225,0
1168,4.780876636505127,2.168941020965576,12,0,0,1,0,11,12,12,0,3,1,0,0,0,1,1,6.684661865234375,6.753714561462402,1.5646239519119263,121,0.06905269622802734
1169,12.477718353271484,1.5796390771865845,12,0,0,1,0,8,12,11,0,1,1,0,0,0,1,1,8.948264122009277,8.669754981994629,2.523944616317749,64,-0.27850914001464844
1170,17.600000381469727,2.359973907470703,13,0,0,1,0,14,14,16,0,1,1,0,0,0,1,1,6.684661865234375,6.684661865234375,2.867898941040039,196,0
1171,8.173076629638672,-0.4686214327812195,13,0,0,1,0,12,14,12,0,1,1,0,0,0,1,1,6.684661865234375,6.684661865234375,2.1008453369140625,144,0
1172,5.641025543212891,0.6311795711517334,11,0,0,0,1,15,9,6,1,2,1,0,0,1,0,0,6.684661865234375,6.684661865234375,1.730065941810608,225,0
1173,12.5,1.1322332620620728,12,0,0,1,0,15,10,8,0,6,1,0,0,0,1,1,6.684661865234375,6.684661865234375,2.525728702545166,225,0
1174,23.55769157409668,4.565613269805908,13,0,0,1,0,13,14,13,0,2,1,0,0,0,1,1,6.684661865234375,6.684661865234375,3.159452438354492,169,0
1175,9.615385055541992,4.063713550567627,12,0,0,1,0,12,12,6,0,1,1,0,0,0,1,1,6.684661865234375,6.684661865234375,2.263364315032959,144,0
1176,12.367490768432617,2.511188268661499,13,0,0,1,0,12,12,10,0,4,1,0,1,0,0,1,6.684661865234375,6.684661865234375,2.515071392059326,144,0
1177,8.65384578704834,2.3743770122528076,12,0,0,1,0,9,12,12,1,3,1,0,0,0,1,1,7.61161470413208,7.621553897857666,2.158003807067871,81,0.0099391937255859375
1178,13.839285850524902,0.5059271454811096,12,0,0,1,0,12,12,12,0,2,1,0,0,0,1,0,7.958921909332275,7.958921909332275,2.6275112628936768,144,0
