rownames,annearn,hrearn,exper,age,depends,married,tenure,educ,nrtheast,nrthcen,south,male,white,union,office,annhrs,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,vacdays,sicklve,insur,pension,annbens,hrbens,annhrssq,beratio,lannhrs,tenuresq,expersq,lannearn,peratio,vserat
544,18000,10.289999961853027,13,29,0,0,4,13,0,0,0,1,1,0,1,1750,0,0,0,0,1,0,0,0,0,1046.1700439453125,302.7799987792969,844.67999267578125,1416.8199462890625,3610.449951171875,2.059999942779541,3062500,0.20058055222034454,7.467370986938477,16,169,9.798127174377441,0.07871221750974655,0.07494167238473892
545,12293.099609375,4.480000019073486,33,52,0,1,25,8,1,0,0,1,1,1,1,2744,0,0,0,0,1,0,0,0,0,754.989990234375,0,723.530029296875,1279.5899658203125,2758.10986328125,1.0099999904632568,7529536,0.22436244785785675,7.917171955108643,625,1089,9.4167938232421875,0.10409010201692581,0.06141575425863266
546,11616,6.050000190734863,20,41,1,1,15,13,0,0,0,0,1,1,1,1920,0,0,0,0,1,0,0,0,0,589.33001708984375,249.1300048828125,784.30999755859375,1121.9100341796875,2744.68017578125,1.4299999475479126,3686400,0.23628444969654083,7.560080528259277,225,400,9.360138893127441,0.09658316522836685,0.07218147814273834
547,32000,10.880000114440918,26,46,3,1,25,14,1,0,0,1,1,0,1,2940,0,0,0,0,1,0,0,0,0,1295.1500244140625,436.45001220703125,1002.5700073242188,2045.8399658203125,4780.009765625,1.6299999952316284,8643600,0.1493753045797348,7.9861650466918945,625,676,10.373491287231445,0.06393250077962875,0.054112501442432404
548,1860,1.2000000476837158,31,50,0,1,2,8,0,0,1,0,1,0,0,1550,0,0,0,0,0,1,0,0,0,42.709999084472656,0,0,0,42.709999084472656,0.029999999329447746,2402500,0.022962365299463272,7.346010208129883,4,961,7.528331756591797,0,0.022962365299463272
549,3166.800048828125,2.9000000953674316,0,17,0,0,0.5,10,0,0,1,1,1,0,0,1092,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1192464,0,6.9957661628723145,0.25,0,8.060477256774902,0,0
550,2550,2.5,0,23,2,1,0.5,12,0,0,0,0,1,0,1,1020,0,0,0,0,0,1,0,0,0,114,0,0,0,114,0.10999999940395355,1040400,0.04470588266849518,6.927557945251465,0.25,0,7.843848705291748,0,0.04470588266849518
551,717.5999755859375,1.149999976158142,27,42,3,1,25,12,0,0,1,0,1,0,1,624,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,389376,0,6.436150550842285,625,729,6.5759124755859375,0,0
552,2500,2.5,1,18,0,0,0.5,12,0,0,0,0,1,0,1,1000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1000000,0,6.907755374908447,0.25,1,7.8240461349487305,0,0
553,4060.8701171875,2.450000047683716,1,18,0,0,0.5,10,0,0,1,0,1,0,1,1657.5,0,0,0,0,0,1,0,0,0,357,13.600000381469727,221,126.19999694824219,717.79998779296875,0.4300000071525574,2747306.25,0.17676013708114624,7.4130659103393555,0.25,1,8.309152603149414,0.031077083200216293,0.09126123040914536
554,7650,2.7300000190734863,21,37,4,1,8,10,0,0,1,1,0,0,0,2805,0,0,0,0,0,1,0,0,0,180.94000244140625,51.84000015258789,215.74000549316406,0,448.52001953125,0.1599999964237213,7868025,0.058630067855119705,7.939158916473389,64,441,8.942461013793945,0,0.030428757891058922
555,5507.990234375,2.700000047683716,6,25,3,1,0.5,8,0,0,1,1,0,0,0,2040,0,0,0,0,0,1,0,0,0,432,59.75,251.75,0,743.5,0.36000001430511475,4161600,0.13498571515083313,7.6207051277160645,0.25,36,8.6139554977417,0,0.08927939087152481
556,5250,2.5,1,18,0,0,2,12,0,1,0,0,1,0,0,2100,0,0,0,0,0,1,0,0,0,154.52000427246094,0,16.280000686645508,0,170.8000030517578,0.07999999821186066,4410000,0.03253333270549774,7.649692535400391,4,1,8.565983772277832,0,0.029432382434606552
557,5100,2,5,28,3,0,0.5,12,0,1,0,0,1,0,0,2550,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6502500,0,7.843848705291748,0.25,25,8.536995887756348,0,0
558,8532.6904296875,3.2200000286102295,38,54,0,0,0.5,10,0,0,1,1,1,0,0,2652,0,0,0,0,0,1,0,0,0,348.1099853515625,122.80999755859375,514.219970703125,421.82000732421875,1406.9599609375,0.5299999713897705,7033104,0.16489054262638092,7.8830695152282715,0.25,1444,9.05165958404541,0.04943575710058212,0.05519009381532669
559,11550,5.5,19,35,3,1,2,12,0,0,1,0,0,0,0,2100,0,0,0,0,0,1,0,0,0,304.5299987792969,125.18000030517578,466.489990234375,0,896.20001220703125,0.4300000071525574,4410000,0.07759307324886322,7.649692535400391,4,361,9.354440689086914,0,0.037204328924417496
560,8250,3.5899999141693115,26,42,0,0,0.5,10,0,0,1,1,1,0,0,2300,0,0,0,0,0,1,0,0,0,373.7799987792969,0,544.96002197265625,0,918.739990234375,0.4000000059604645,5290000,0.11136242002248764,7.740664482116699,0.25,676,9.01796817779541,0,0.04530666768550873
561,8746.5,3.5,32,51,3,1,0.5,12,0,1,0,1,1,0,0,2499,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6245001,0,7.823646068572998,0.25,1024,9.076409339904785,0,0
562,16000,8,17,33,3,1,4,13,0,0,1,1,1,0,0,2000,0,0,0,0,0,1,0,0,0,571.72998046875,131.02999877929688,713.57000732421875,607.16998291015625,2023.5,1.0099999904632568,4000000,0.1264687478542328,7.600902557373047,16,289,9.6803436279296875,0.0379481241106987,0.04392249882221222
563,100000,44.439998626708984,40,56,0,1,0.5,12,0,0,1,1,1,0,0,2250,0,0,0,0,0,1,0,0,0,453.1700134277344,89.12999725341797,781.66998291015625,654.66998291015625,1978.6400146484375,0.8799999952316284,5062500,0.019786400720477104,7.718685626983643,0.25,1600,11.512925148010254,0.006546699907630682,0.005423000082373619
564,13770,5,25,41,2,1,0.5,12,0,0,1,1,1,0,0,2754,0,0,0,0,0,1,0,0,0,306.6000061035156,134.02999877929688,607.989990234375,0,1048.6199951171875,0.3799999952316284,7584516,0.076152503490448,7.920809745788574,0.25,625,9.530247688293457,0,0.03199927508831024
565,12695.7998046875,6.869999885559082,8,24,0,1,4,13,0,0,0,1,1,1,0,1848,0,0,0,0,0,1,0,0,0,546.70001220703125,0,747.15997314453125,964.90997314453125,2258.77001953125,1.2200000286102295,3415104,0.17791475355625153,7.521859169006348,16,64,9.449026107788086,0.07600229978561401,0.04306148737668991
566,6663.990234375,3.4000000953674316,4,22,0,0,2,12,0,0,1,0,1,0,1,1960,0,0,0,0,0,1,0,0,0,270.8500061035156,0,395.2699890136719,314.45001220703125,980.57000732421875,0.5,3841600,0.14714457094669342,7.580699920654297,4,16,8.804473876953125,0.04718644544482231,0.04064381867647171
567,6500,3.25,5,22,0,0,0.5,14,0,0,1,0,1,0,1,2000,0,0,0,0,0,1,0,0,0,190.4600067138672,0,311.8299865722656,0,502.28997802734375,0.25,4000000,0.07727538049221039,7.600902557373047,0.25,25,8.779557228088379,0,0.029301539063453674
568,5599.990234375,2.799999952316284,7,30,2,1,2,12,0,1,0,0,1,0,1,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4000000,0,7.600902557373047,4,49,8.63051986694336,0,0
569,5200,2.5,4,25,1,0,0.5,12,0,0,0,0,1,0,1,2080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4326400,0,7.64012336730957,0.25,16,8.556413650512695,0,0
570,9646,4.949999809265137,44,64,0,1,15,13,0,0,1,0,1,0,1,1950,0,0,0,0,0,1,0,0,0,385.4700012207031,131.88999938964844,403.1000061035156,595.530029296875,1515.989990234375,0.7799999713897705,3802500,0.15716254711151123,7.575584888458252,225,1936,9.174298286437988,0.061738546937704086,0.05363466590642929
571,12000,5.329999923706055,38,58,1,1,2,13,0,0,1,1,1,0,1,2250,0,0,0,0,0,1,0,0,0,385.4700012207031,131.88999938964844,403.1000061035156,595.530029296875,1515.989990234375,0.6700000166893005,5062500,0.12633250653743744,7.718685626983643,4,1444,9.392662048339844,0.049627501517534256,0.043113332241773605
572,9690,3.1700000762939453,24,49,0,0,2,12,0,0,1,0,1,0,1,3060,0,0,0,0,0,1,0,0,0,445.44000244140625,113.16999816894531,67.30000305175781,0,625.9100341796875,0.20000000298023224,9363600,0.06459339708089828,8.026169776916504,4,576,9.178850173950195,0,0.05764809250831604
573,16061.5,6.690000057220459,18,34,3,1,15,13,0,0,0,1,1,0,1,2400,0,0,0,0,0,1,0,0,0,737.1199951171875,229.5800018310547,624.66998291015625,813.94000244140625,2405.31005859375,1,5760000,0.14975625276565552,7.783224105834961,225,324,9.68418025970459,0.050676461309194565,0.06018740311264992
574,15000,5,42,59,0,1,2,13,1,0,0,1,1,0,1,3000,0,0,0,0,0,1,0,0,0,737.1199951171875,229.5800018310547,624.66998291015625,813.94000244140625,2405.31005859375,0.800000011920929,9000000,0.16035400331020355,8.006367683410645,4,1764,9.615805625915527,0.0542626678943634,0.06444666534662247
575,80769.203125,36.709999084472656,20,37,2,1,4,12,0,0,1,0,1,0,1,2200,0,0,0,0,0,1,0,0,0,737.1199951171875,229.5800018310547,624.66998291015625,813.94000244140625,2405.31005859375,1.090000033378601,4840000,0.029780039563775063,7.6962127685546875,16,400,11.29935073852539,0.010077355429530144,0.011968670412898064
576,16000,6.53000020980835,38,54,2,1,8,12,0,1,0,1,1,0,1,2450,0,0,0,0,0,1,0,0,0,544.1099853515625,147.16000366210938,663.1300048828125,0,1354.4000244140625,0.550000011920929,6002500,0.08465000241994858,7.8038434982299805,64,1444,9.6803436279296875,0,0.043204374611377716
577,12798,7.110000133514404,7,23,0,0,8,14,0,1,0,1,1,1,1,1800,0,0,0,0,0,1,0,0,0,780,0,1564.5,1948.5,4293,2.380000114440918,3240000,0.33544304966926575,7.495542049407959,64,49,9.45704460144043,0.15225034952163696,0.06094702333211899
578,6300,3.5,26,59,0,0,25,12,0,0,1,0,1,0,1,1800,0,0,0,0,0,1,0,0,0,381.7300109863281,111.8499984741211,181.7100067138672,339.9100036621094,1015.2000122070312,0.5600000023841858,3240000,0.16114285588264465,7.495542049407959,625,676,8.748305320739746,0.05395396798849106,0.07834603637456894
579,6634.60986328125,3.5399999618530273,12,39,3,0,0.5,13,0,0,0,0,1,0,1,1875,0,0,0,0,0,0,1,0,0,358.75,134.8699951171875,304.3599853515625,503.20001220703125,1301.179931640625,0.6899999976158142,3515625,0.19612003862857819,7.5363640785217285,0.25,144,8.800055503845215,0.07584470510482788,0.07440076023340225
580,6500,3.509999990463257,10,42,3,1,2,12,1,0,0,0,1,0,1,1850,0,0,0,0,0,0,1,0,0,358.75,134.8699951171875,304.3599853515625,503.20001220703125,1301.179931640625,0.699999988079071,3422500,0.2001815289258957,7.5229411125183105,4,100,8.779557228088379,0.07741538435220718,0.0759415403008461
581,6865.3798828125,3.2699999809265137,10,29,1,0,0.5,12,0,1,0,0,1,0,1,2100,0,0,0,0,0,0,1,0,0,358.75,134.8699951171875,304.3599853515625,503.20001220703125,1301.179931640625,0.6200000047683716,4410000,0.1895277351140976,7.649692535400391,0.25,100,8.834246635437012,0.07329528778791428,0.0718998834490776
582,7530.919921875,3.8399999141693115,6,25,1,1,2,12,0,0,1,0,1,0,1,1960,0,0,0,0,0,0,1,0,0,358.75,134.8699951171875,304.3599853515625,503.20001220703125,1301.179931640625,0.6600000262260437,3841600,0.17277835309505463,7.580699920654297,4,36,8.926772117614746,0.06681786477565765,0.06554577499628067
583,8480.76953125,4.440000057220459,17,49,2,1,15,12,0,0,0,0,1,0,1,1911,0,0,0,0,0,0,1,0,0,454.0400085449219,184.38999938964844,453.1000061035156,739.59002685546875,1831.1199951171875,0.9599999785423279,3651921,0.21591436862945557,7.555381774902344,225,289,9.04555606842041,0.087207891047000885,0.07527972757816315
584,7500,4.050000190734863,4,20,0,0,0.5,13,1,0,0,0,0,0,1,1850,0,0,0,0,0,0,1,0,0,382.5299987792969,169.42999267578125,309.6199951171875,565.5999755859375,1427.179931640625,0.7699999809265137,3422500,0.1902906596660614,7.5229411125183105,0.25,16,8.92265796661377,0.07541333138942719,0.07359466701745987
585,3864,3.5,20,65,0,0,4,13,0,0,0,0,1,0,0,1104,0,0,0,0,0,0,0,1,0,37.709999084472656,0,24.450000762939453,24.360000610351562,86.52000427246094,0.07999999821186066,1218816,0.0223913062363863,7.00669527053833,16,400,8.259458541870117,0.006304347887635231,0.009759316220879555
586,2080,1.6699999570846558,2,18,1,1,2,10,0,0,1,0,1,0,0,1248,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1557504,0,7.129297733306885,4,4,7.64012336730957,0,0
587,11220,5,10,26,0,0,8,12,0,1,0,1,1,0,0,2244,0,0,0,0,0,0,0,1,0,302.44000244140625,229.11000061035156,112.66999816894531,0,644.219970703125,0.28999999165534973,5035536,0.05741710960865021,7.716015338897705,64,100,9.32545280456543,0,0.04737522453069687
588,7140,4,7,25,1,0,0.5,13,0,0,1,0,1,0,1,1785,0,0,0,0,0,0,0,1,0,262.8800048828125,92.73999786376953,500.25,0,855.8699951171875,0.47999998927116394,3186225,0.11986974626779556,7.487173557281494,0.25,49,8.873468399047852,0,0.04980672150850296
589,6503.990234375,3.130000114440918,33,47,0,0,4,10,0,0,1,0,1,0,1,2080,0,0,0,0,0,0,0,1,0,182.57000732421875,0,93.29000091552734,0,275.8600158691406,0.12999999523162842,4326400,0.04241396486759186,7.64012336730957,16,1089,8.780171394348145,0,0.028070461004972458
590,22500,6,19,39,2,1,0.5,14,0,0,1,1,1,0,1,3750,0,0,0,0,0,0,0,1,0,796.6099853515625,286.0199890136719,796.719970703125,1333.97998046875,3213.329833984375,0.8600000143051147,14062500,0.14281466603279114,8.229511260986328,0.25,361,10.021270751953125,0.05928799882531166,0.04811688885092735
591,5060,3.6700000762939453,6,22,0,1,0.5,13,0,0,1,0,1,0,1,1380,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1904400,0,7.229838848114014,0.25,36,8.529121398925781,0,0
592,3045.60009765625,2.3499999046325684,29,45,0,0,4,10,0,0,1,0,0,1,0,1296,0,0,0,0,0,0,0,0,1,121.04000091552734,37.54999923706055,166.60000610351562,92.81999969482422,418.010009765625,0.3199999928474426,1679616,0.13725045323371887,7.1670379638671875,16,841,8.021452903747559,0.030476752668619156,0.052071839570999146
593,6850.990234375,3.0999999046325684,1,32,0,1,2,8,0,0,1,1,0,1,0,2210,0,0,0,0,0,0,0,0,1,248.5,100.12999725341797,164.52000427246094,236.5800018310547,749.72998046875,0.3400000035762787,4884100,0.10943381488323212,7.700747966766357,4,1,8.832148551940918,0.03453223407268524,0.05088753253221512
594,4895.990234375,2.4000000953674316,17,35,2,0,0.5,14,0,1,0,0,1,0,0,2040,0,0,0,0,0,0,0,0,1,144.3800048828125,56.040000915527344,59.58000183105469,0,260,0.12999999523162842,4161600,0.05310468003153801,7.6207051277160645,0.25,289,8.496171951293945,0,0.040935538709163666
595,4443.740234375,2.369999885559082,8,24,0,0,0.5,16,1,0,0,0,1,0,0,1875,0,0,0,0,0,0,0,0,1,114.12999725341797,0,23.280000686645508,0,137.41000366210938,0.07000000029802322,3515625,0.03092215023934841,7.5363640785217285,0.25,64,8.399251937866211,0,0.025683319196105003
596,4499.990234375,2.4000000953674316,3,30,3,1,0.5,10,0,1,0,0,1,0,0,1875,0,0,0,0,0,0,0,0,1,114.12999725341797,0,23.280000686645508,0,137.41000366210938,0.07000000029802322,3515625,0.03053562343120575,7.5363640785217285,0.25,9,8.41183090209961,0,0.025362277403473854
597,6336,3,33,49,0,1,4,13,0,0,0,0,1,0,0,2112,0,0,0,0,0,0,0,0,1,73,0,144.85000610351562,0,217.85000610351562,0.10000000149011612,4460544,0.0343828909099102,7.655390739440918,16,1089,8.754002571105957,0,0.011521464213728905
598,8423.0703125,4.210000038146973,19,40,2,1,2,8,0,0,0,0,1,0,0,2000,0,0,0,0,0,0,0,0,1,163.30999755859375,198.82000732421875,0,0,362.1300048828125,0.18000000715255737,4000000,0.04299263656139374,7.600902557373047,4,361,9.038729667663574,0,0.04299263656139374
599,3378.4599609375,1.899999976158142,32,52,2,0,15,16,0,0,1,0,1,0,1,1776,0,0,0,0,0,0,0,0,1,333.9700012207031,140,132.47000122070312,188.07000732421875,794.510009765625,0.44999998807907104,3154176,0.23516927659511566,7.482119083404541,225,1024,8.125175476074219,0.05566737800836563,0.1402917355298996
600,7088.39013671875,4.599999904632568,5,25,0,1,4,18,0,0,1,0,1,1,1,1540,0,0,0,0,0,0,0,0,1,305.5199890136719,121.77999877929688,161.1999969482422,532.46002197265625,1120.9599609375,0.7300000190734863,2371600,0.15814027190208435,7.339537620544434,16,25,8.86621379852295,0.07511720061302185,0.0602816678583622
601,7214.2998046875,3.930000066757202,6,24,0,1,0.5,16,0,0,1,1,1,0,1,1837.5,0,0,0,0,0,0,0,0,1,373.2900085449219,115.06999969482422,248.1300048828125,301.489990234375,1037.97998046875,0.5600000023841858,3376406.25,0.14387813210487366,7.5161614418029785,0.25,36,8.883820533752441,0.04179060831665993,0.06769333779811859
602,6623.990234375,3.450000047683716,29,46,1,0,4,8,0,1,0,0,1,0,1,1920,0,0,0,0,0,0,0,0,1,313.8900146484375,177.22999572753906,233.6199951171875,0,724.739990234375,0.3799999952316284,3686400,0.10941138863563538,7.560080528259277,16,841,8.798453330993652,0,0.07414261996746063
603,6799.990234375,3.4000000953674316,14,30,0,0,2,14,0,1,0,0,1,0,1,2000,0,0,0,0,0,0,0,0,1,172.7899932861328,0,120.88999938964844,0,293.67999267578125,0.15000000596046448,4000000,0.043188296258449554,7.600902557373047,4,196,8.824676513671875,0,0.025410329923033714
604,8921.76953125,5.199999809265137,13,42,2,0,4,13,0,0,0,0,0,0,1,1715,0,0,0,0,0,0,0,0,1,539.77001953125,245.39999389648438,347.7799987792969,506.5799865722656,1639.530029296875,0.9599999785423279,2941225,0.18376736342906952,7.447168350219727,16,169,9.0962495803833,0.056780215352773666,0.08800608664751053
605,11550,5.5,19,40,2,0,0.5,18,0,0,1,0,1,0,1,2100,0,0,0,0,0,0,0,0,1,539.77001953125,245.39999389648438,347.7799987792969,506.5799865722656,1639.530029296875,0.7799999713897705,4410000,0.14195065200328827,7.649692535400391,0.25,361,9.354440689086914,0.04385973885655403,0.0679800882935524
606,9750,4.880000114440918,30,51,0,1,4,14,1,0,0,0,1,0,1,2000,0,0,0,0,0,0,0,0,1,420.2200012207031,185.0399932861328,340.8999938964844,0,946.15997314453125,0.4699999988079071,4000000,0.09704204648733139,7.600902557373047,16,900,9.185022354125977,0,0.062077946960926056
607,15288,7.800000190734863,10,28,0,1,4,16,1,0,0,0,1,0,1,1960,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.6100000143051147,3841600,0.20677590370178223,7.580699920654297,16,100,9.6348237991333,0.0827237069606781,0.08129186183214188
608,13200,5.980000019073486,20,44,0,1,15,12,0,0,0,0,1,0,1,2208,0,0,0,0,0,0,0,0,1,709.77001953125,254.0500030517578,575.90997314453125,0,1539.72998046875,0.699999988079071,4875264,0.11664620786905289,7.69984245300293,225,400,9.487972259521484,0,0.07301666587591171
609,21000,6.480000019073486,12,35,2,1,2,18,0,1,0,1,1,0,1,3240,0,0,0,0,0,0,0,0,1,1312.8399658203125,0,946.1099853515625,1231.43994140625,3490.389892578125,1.0800000429153442,10497600,0.16620904207229614,8.0833282470703125,4,144,9.952278137207031,0.058639995753765106,0.06251619011163712
610,7511.52978515625,3.759999990463257,28,45,6,1,4,12,0,0,1,1,1,0,0,2000,0,0,0,0,0,0,0,0,1,353.8299865722656,149.9499969482422,266.4700012207031,261.489990234375,1031.739990234375,0.5199999809265137,4000000,0.13735418021678925,7.600902557373047,16,784,8.9241943359375,0.03481181710958481,0.06706756353378296
611,6825,3.25,9,28,0,0,8,16,1,0,0,0,1,0,0,2100,0,0,0,0,0,0,0,0,1,353.8299865722656,149.9499969482422,266.4700012207031,261.489990234375,1031.739990234375,0.49000000953674316,4410000,0.15117070078849792,7.649692535400391,64,81,8.828347206115723,0.03831355273723602,0.07381391525268555
612,6523.1201171875,3.549999952316284,22,64,0,1,15,8,0,0,1,0,1,0,0,1837.5,0,0,0,0,0,0,0,0,1,353.8299865722656,149.9499969482422,266.4700012207031,261.489990234375,1031.739990234375,0.5600000023841858,3376406.25,0.15816664695739746,7.5161614418029785,225,484,8.78310775756836,0.040086641907691956,0.07722990959882736
613,5899.990234375,2.950000047683716,2,18,0,0,2,12,0,0,1,0,1,0,0,2000,0,0,0,0,0,0,0,0,1,353.8299865722656,149.9499969482422,266.4700012207031,261.489990234375,1031.739990234375,0.5199999809265137,4000000,0.17487147450447083,7.600902557373047,4,4,8.682705879211426,0.04432041198015213,0.08538658171892166
614,15300,5,15,31,2,1,15,18,0,0,1,1,1,1,0,3060,0,0,0,0,0,0,0,0,1,665.80999755859375,319.2200012207031,581.6199951171875,536.9000244140625,2103.550048828125,0.6899999976158142,9363600,0.13748693466186523,8.026169776916504,225,225,9.635607719421387,0.03509150445461273,0.06438104808330536
615,24000,9.699999809265137,35,50,0,1,25,13,0,0,0,1,1,0,1,2475,0,0,0,0,0,0,0,0,1,882.57000732421875,343.3399963378906,540.58001708984375,885.91998291015625,2652.409912109375,1.0700000524520874,6125625,0.11051707714796066,7.813995838165283,625,1225,10.085808753967285,0.03691333159804344,0.051079582422971725
616,16000,8,26,47,0,0,15,18,0,0,0,0,1,0,1,2000,0,0,0,0,0,0,0,0,1,882.57000732421875,343.3399963378906,540.58001708984375,885.91998291015625,2652.409912109375,1.3300000429153442,4000000,0.1657756268978119,7.600902557373047,225,676,9.6803436279296875,0.05536999925971031,0.07661937177181244
