rownames,year,id,dist,passen,fare,bmktshr,ldist,y98,y99,y00,lfare,ldistsq,concen,lpassen
2255,1999,564,1218,122,165,0.4343999922275543,7.1049652099609375,0,1,0,5.105945587158203,50.48052978515625,0.4343999922275543,4.804020881652832
2256,2000,564,1218,126,161,0.42730000615119934,7.1049652099609375,0,0,1,5.081404209136963,50.48052978515625,0.42730000615119934,4.836281776428223
2257,1997,565,1143,186,128,0.32770001888275146,7.041411876678467,0,0,0,4.852030277252197,49.58148193359375,0.32770001888275146,5.2257466316223145
2258,1998,565,1143,211,122,0.40150001645088196,7.041411876678467,1,0,0,4.804020881652832,49.58148193359375,0.40150001645088196,5.351858139038086
2259,1999,565,1143,102,191,0.43470001220703125,7.041411876678467,0,1,0,5.2522735595703125,49.58148193359375,0.43470001220703125,4.624972820281982
2260,2000,565,1143,132,152,0.2946999967098236,7.041411876678467,0,0,1,5.023880481719971,49.58148193359375,0.2946999967098236,4.8828020095825195
2261,1997,566,1152,112,167,0.4815000295639038,7.049254894256592,0,0,0,5.1179938316345215,49.691993713378906,0.4815000295639038,4.718498706817627
2262,1998,566,1152,105,154,0.5056999921798706,7.049254894256592,1,0,0,5.036952495574951,49.691993713378906,0.5056999921798706,4.653960227966309
2263,1999,566,1152,77,181,0.43160000443458557,7.049254894256592,0,1,0,5.1984968185424805,49.691993713378906,0.43160000443458557,4.343805313110352
2264,2000,566,1152,107,170,0.4650000035762787,7.049254894256592,0,0,1,5.135798454284668,49.691993713378906,0.4650000035762787,4.672828674316406
2265,1997,567,1127,727,133,0.5812000036239624,7.02731466293335,0,0,0,4.8903489112854,49.38315200805664,0.5812000036239624,6.588926315307617
2266,1998,567,1127,719,133,0.5009999871253967,7.02731466293335,1,0,0,4.8903489112854,49.38315200805664,0.5009999871253967,6.577861309051514
2267,1999,567,1127,692,144,0.43939998745918274,7.02731466293335,0,1,0,4.969813346862793,49.38315200805664,0.43939998745918274,6.539586067199707
2268,2000,567,1127,832,151,0.5174000263214111,7.02731466293335,0,0,1,5.017279624938965,49.38315200805664,0.5174000263214111,6.723832607269287
2269,1997,568,1085,700,131,0.5482000112533569,6.989335060119629,0,0,0,4.875197410583496,48.85080337524414,0.5482000112533569,6.551080226898193
2270,1998,568,1085,797,123,0.5180000066757202,6.989335060119629,1,0,0,4.8121843338012695,48.85080337524414,0.5180000066757202,6.680854797363281
2271,1999,568,1085,793,141,0.48009997606277466,6.989335060119629,0,1,0,4.948760032653809,48.85080337524414,0.48009997606277466,6.675823211669922
2272,2000,568,1085,846,152,0.5419999957084656,6.989335060119629,0,0,1,5.023880481719971,48.85080337524414,0.5419999957084656,6.7405195236206055
2273,1997,569,548,235,277,0.8887999653816223,6.306275367736816,0,0,0,5.624017715454102,39.769107818603516,0.8887999653816223,5.459585666656494
2274,1998,569,548,263,240,0.8916000127792358,6.306275367736816,1,0,0,5.4806389808654785,39.769107818603516,0.8916000127792358,5.5721540451049805
2275,1999,569,548,243,249,0.8026999831199646,6.306275367736816,0,1,0,5.517452716827393,39.769107818603516,0.8026999831199646,5.493061542510986
2276,2000,569,548,252,251,0.7498000264167786,6.306275367736816,0,0,1,5.525453090667725,39.769107818603516,0.7498000264167786,5.529428958892822
2277,1997,570,1077,587,182,0.4490000009536743,6.981934547424316,0,0,0,5.204006671905518,48.74740982055664,0.4490000009536743,6.375024795532227
2278,1998,570,1077,610,171,0.5072000026702881,6.981934547424316,1,0,0,5.141663551330566,48.74740982055664,0.5072000026702881,6.413458824157715
2279,1999,570,1077,683,163,0.42830002307891846,6.981934547424316,0,1,0,5.09375,48.74740982055664,0.42830002307891846,6.526494979858398
2280,2000,570,1077,676,190,0.4187999963760376,6.981934547424316,0,0,1,5.247024059295654,48.74740982055664,0.4187999963760376,6.51619291305542
2281,1997,571,231,589,90,0.9633999466896057,5.442417621612549,0,0,0,4.499809741973877,29.619909286499023,0.9633999466896057,6.3784260749816895
2282,1998,571,231,672,91,0.7823000550270081,5.442417621612549,1,0,0,4.510859489440918,29.619909286499023,0.7823000550270081,6.510258197784424
2283,1999,571,231,603,89,0.9021999835968018,5.442417621612549,0,1,0,4.488636493682861,29.619909286499023,0.9021999835968018,6.401916980743408
2284,2000,571,231,494,151,0.9496999979019165,5.442417621612549,0,0,1,5.017279624938965,29.619909286499023,0.9496999979019165,6.202535629272461
2285,1997,572,815,225,136,0.7540000081062317,6.703187942504883,0,0,0,4.912654876708984,44.9327278137207,0.7540000081062317,5.41610050201416
2286,1998,572,815,222,155,0.721299946308136,6.703187942504883,1,0,0,5.0434250831604,44.9327278137207,0.721299946308136,5.402677536010742
2287,1999,572,815,224,149,0.7087999582290649,6.703187942504883,0,1,0,5.003946304321289,44.9327278137207,0.7087999582290649,5.411645889282227
2288,2000,572,815,229,182,0.7145999670028687,6.703187942504883,0,0,1,5.204006671905518,44.9327278137207,0.7145999670028687,5.433722019195557
2289,1997,573,630,495,137,0.6413999795913696,6.4457197189331055,0,0,0,4.919981002807617,41.54730224609375,0.6413999795913696,6.2045578956604
2290,1998,573,630,496,138,0.6236000061035156,6.4457197189331055,1,0,0,4.927253723144531,41.54730224609375,0.6236000061035156,6.206575870513916
2291,1999,573,630,507,145,0.7006999850273132,6.4457197189331055,0,1,0,4.976733684539795,41.54730224609375,0.7006999850273132,6.228510856628418
2292,2000,573,630,471,155,0.671500027179718,6.4457197189331055,0,0,1,5.0434250831604,41.54730224609375,0.671500027179718,6.154858112335205
2293,1997,574,1750,970,164,0.7242000102996826,7.467370986938477,0,0,0,5.0998663902282715,55.76163101196289,0.7242000102996826,6.877295970916748
2294,1998,574,1750,818,186,0.7207000255584717,7.467370986938477,1,0,0,5.2257466316223145,55.76163101196289,0.7207000255584717,6.706862449645996
2295,1999,574,1750,1747,136,0.46639999747276306,7.467370986938477,0,1,0,4.912654876708984,55.76163101196289,0.46639999747276306,7.465655326843262
2296,2000,574,1750,1645,159,0.541100025177002,7.467370986938477,0,0,1,5.068904399871826,55.76163101196289,0.541100025177002,7.405495643615723
2297,1997,575,1979,1093,239,0.6290000081062317,7.590346813201904,0,0,0,5.476463317871094,57.613365173339844,0.6290000081062317,6.9966816902160645
2298,1998,575,1979,1129,232,0.6200999617576599,7.590346813201904,1,0,0,5.446737289428711,57.613365173339844,0.6200999617576599,7.029087543487549
2299,1999,575,1979,1387,217,0.5091000199317932,7.590346813201904,0,1,0,5.379897117614746,57.613365173339844,0.5091000199317932,7.234898567199707
2300,2000,575,1979,1280,253,0.4852999746799469,7.590346813201904,0,0,1,5.533389568328857,57.613365173339844,0.4852999746799469,7.15461540222168
2301,1997,576,306,268,144,0.7188999652862549,5.72358512878418,0,0,0,4.969813346862793,32.75942611694336,0.7188999652862549,5.590987205505371
2302,1998,576,306,239,145,0.7509999871253967,5.72358512878418,1,0,0,4.976733684539795,32.75942611694336,0.7509999871253967,5.476463317871094
2303,1999,576,306,257,145,0.819599986076355,5.72358512878418,0,1,0,4.976733684539795,32.75942611694336,0.819599986076355,5.549076080322266
2304,2000,576,306,268,161,0.8235999941825867,5.72358512878418,0,0,1,5.081404209136963,32.75942611694336,0.8235999941825867,5.590987205505371
2305,1997,577,610,195,231,0.819599986076355,6.413458824157715,0,0,0,5.442417621612549,41.13245391845703,0.819599986076355,5.2729997634887695
2306,1998,577,610,203,222,0.8695999979972839,6.413458824157715,1,0,0,5.402677536010742,41.13245391845703,0.8695999979972839,5.313206195831299
2307,1999,577,610,190,251,0.8405999541282654,6.413458824157715,0,1,0,5.525453090667725,41.13245391845703,0.8405999541282654,5.247024059295654
2308,2000,577,610,181,254,0.8518000245094299,6.413458824157715,0,0,1,5.537334442138672,41.13245391845703,0.8518000245094299,5.1984968185424805
2309,1997,578,1145,574,161,0.76910001039505,7.0431599617004395,0,0,0,5.081404209136963,49.606101989746094,0.76910001039505,6.3526291847229
2310,1998,578,1145,526,160,0.7237000465393066,7.0431599617004395,1,0,0,5.075173854827881,49.606101989746094,0.7237000465393066,6.26530122756958
2311,1999,578,1145,588,168,0.7465000152587891,7.0431599617004395,0,1,0,5.123963832855225,49.606101989746094,0.7465000152587891,6.376727104187012
2312,2000,578,1145,504,184,0.7073000073432922,7.0431599617004395,0,0,1,5.214935779571533,49.606101989746094,0.7073000073432922,6.222576141357422
2313,1997,579,238,449,105,0.9700000286102295,5.472270488739014,0,0,0,4.653960227966309,29.945743560791016,0.9700000286102295,6.107022762298584
2314,1998,579,238,408,114,0.973300039768219,5.472270488739014,1,0,0,4.736198425292969,29.945743560791016,0.973300039768219,6.011267185211182
2315,1999,579,238,477,124,0.9709999561309814,5.472270488739014,0,1,0,4.820281505584717,29.945743560791016,0.9709999561309814,6.167516708374023
2316,2000,579,238,391,164,0.9737999439239502,5.472270488739014,0,0,1,5.0998663902282715,29.945743560791016,0.9737999439239502,5.96870756149292
2317,1997,580,528,587,298,0.9255000352859497,6.269096374511719,0,0,0,5.697093486785889,39.301570892333984,0.9255000352859497,6.375024795532227
2318,1998,580,528,616,256,0.9470999836921692,6.269096374511719,1,0,0,5.545177459716797,39.301570892333984,0.9470999836921692,6.42324686050415
2319,1999,580,528,927,180,0.7939000129699707,6.269096374511719,0,1,0,5.192956924438477,39.301570892333984,0.7939000129699707,6.831953525543213
2320,2000,580,528,1002,175,0.7937000393867493,6.269096374511719,0,0,1,5.164785861968994,39.301570892333984,0.7937000393867493,6.909753322601318
2321,1997,581,636,132,92,0.7287999987602234,6.455198764801025,0,0,0,4.521788597106934,41.66958999633789,0.7287999987602234,4.8828020095825195
2322,1998,581,636,177,99,0.8476999402046204,6.455198764801025,1,0,0,4.595119953155518,41.66958999633789,0.8476999402046204,5.176149845123291
2323,1999,581,636,213,96,0.9217000007629395,6.455198764801025,0,1,0,4.564348220825195,41.66958999633789,0.9217000007629395,5.361292362213135
2324,2000,581,636,202,100,0.9187999963760376,6.455198764801025,0,0,1,4.605170249938965,41.66958999633789,0.9187999963760376,5.308267593383789
2325,1997,582,457,791,104,0.7437000274658203,6.124683380126953,0,0,0,4.644391059875488,37.51174545288086,0.7437000274658203,6.673297882080078
2326,1998,582,457,775,105,0.6705999970436096,6.124683380126953,1,0,0,4.653960227966309,37.51174545288086,0.6705999970436096,6.652863025665283
2327,1999,582,457,777,104,0.7376000285148621,6.124683380126953,0,1,0,4.644391059875488,37.51174545288086,0.7376000285148621,6.655440330505371
2328,2000,582,457,756,112,0.6970999836921692,6.124683380126953,0,0,1,4.718498706817627,37.51174545288086,0.6970999836921692,6.6280412673950195
2329,1997,583,926,281,160,0.7480999827384949,6.830874443054199,0,0,0,5.075173854827881,46.66084671020508,0.7480999827384949,5.638354778289795
2330,1998,583,926,282,148,0.7466999888420105,6.830874443054199,1,0,0,4.9972124099731445,46.66084671020508,0.7466999888420105,5.641907215118408
2331,1999,583,926,290,162,0.6973000168800354,6.830874443054199,0,1,0,5.087596416473389,46.66084671020508,0.6973000168800354,5.6698808670043945
2332,2000,583,926,313,177,0.6875,6.830874443054199,0,0,1,5.176149845123291,46.66084671020508,0.6875,5.746203422546387
2333,1997,584,495,2608,139,0.6619999408721924,6.2045578956604,0,0,0,4.934473991394043,38.49654006958008,0.6619999408721924,7.866338729858398
2334,1998,584,495,3038,126,0.6115999817848206,6.2045578956604,1,0,0,4.836281776428223,38.49654006958008,0.6115999817848206,8.018954277038574
2335,1999,584,495,3063,138,0.666100025177002,6.2045578956604,0,1,0,4.927253723144531,38.49654006958008,0.666100025177002,8.02715015411377
2336,2000,584,495,2646,187,0.7103999853134155,6.2045578956604,0,0,1,5.231108665466309,38.49654006958008,0.7103999853134155,7.880804538726807
2337,1997,585,902,124,147,0.3135000169277191,6.804614543914795,0,0,0,4.9904327392578125,46.30278015136719,0.3135000169277191,4.820281505584717
2338,1998,585,902,125,160,0.3522000014781952,6.804614543914795,1,0,0,5.075173854827881,46.30278015136719,0.3522000014781952,4.828313827514648
2339,1999,585,902,134,154,0.3144000172615051,6.804614543914795,0,1,0,5.036952495574951,46.30278015136719,0.3144000172615051,4.8978400230407715
2340,2000,585,902,135,169,0.3749000132083893,6.804614543914795,0,0,1,5.129898548126221,46.30278015136719,0.3749000132083893,4.905274868011475
2341,1997,586,957,1334,118,0.7198999524116516,6.863803386688232,0,0,0,4.770684719085693,47.11179733276367,0.7198999524116516,7.195937156677246
2342,1998,586,957,1558,114,0.653499960899353,6.863803386688232,1,0,0,4.736198425292969,47.11179733276367,0.653499960899353,7.351158142089844
2343,1999,586,957,1794,123,0.6234999895095825,6.863803386688232,0,1,0,4.8121843338012695,47.11179733276367,0.6234999895095825,7.492203235626221
2344,2000,586,957,1601,146,0.5509999990463257,6.863803386688232,0,0,1,4.983606815338135,47.11179733276367,0.5509999990463257,7.378383636474609
2345,1997,587,453,705,226,0.5846999883651733,6.115891933441162,0,0,0,5.420535087585449,37.40413284301758,0.5846999883651733,6.558197975158691
2346,1998,587,453,991,114,0.5098000168800354,6.115891933441162,1,0,0,4.736198425292969,37.40413284301758,0.5098000168800354,6.898714542388916
2347,1999,587,453,970,120,0.598800003528595,6.115891933441162,0,1,0,4.787491798400879,37.40413284301758,0.598800003528595,6.877295970916748
2348,2000,587,453,780,190,0.5806999802589417,6.115891933441162,0,0,1,5.247024059295654,37.40413284301758,0.5806999802589417,6.659294128417969
2349,1997,588,1671,915,179,0.6168000102043152,7.421177387237549,0,0,0,5.1873860359191895,55.073875427246094,0.6168000102043152,6.8189239501953125
2350,1998,588,1671,984,174,0.5450999736785889,7.421177387237549,1,0,0,5.159055233001709,55.073875427246094,0.5450999736785889,6.891625881195068
2351,1999,588,1671,1052,165,0.5537999868392944,7.421177387237549,0,1,0,5.105945587158203,55.073875427246094,0.5537999868392944,6.95844841003418
2352,2000,588,1671,1069,185,0.5015000104904175,7.421177387237549,0,0,1,5.220355987548828,55.073875427246094,0.5015000104904175,6.974478721618652
2353,1997,589,201,220,241,0.5674000382423401,5.303304672241211,0,0,0,5.48479700088501,28.12504005432129,0.5674000382423401,5.393627643585205
2354,1998,589,201,220,219,0.61080002784729,5.303304672241211,1,0,0,5.389071941375732,28.12504005432129,0.61080002784729,5.393627643585205
2355,1999,589,201,215,227,0.5415999889373779,5.303304672241211,0,1,0,5.424950122833252,28.12504005432129,0.5415999889373779,5.370637893676758
2356,2000,589,201,203,252,0.515500009059906,5.303304672241211,0,0,1,5.529428958892822,28.12504005432129,0.515500009059906,5.313206195831299
2357,1997,590,1955,202,249,0.6735000014305115,7.578145503997803,0,0,0,5.517452716827393,57.428287506103516,0.6735000014305115,5.308267593383789
2358,1998,590,1955,177,295,0.5202000141143799,7.578145503997803,1,0,0,5.686975479125977,57.428287506103516,0.5202000141143799,5.176149845123291
2359,1999,590,1955,187,260,0.40799999237060547,7.578145503997803,0,1,0,5.5606818199157715,57.428287506103516,0.40799999237060547,5.231108665466309
2360,2000,590,1955,202,289,0.4388999938964844,7.578145503997803,0,0,1,5.666426658630371,57.428287506103516,0.4388999938964844,5.308267593383789
2361,1997,591,501,278,191,0.8730999827384949,6.216606140136719,0,0,0,5.2522735595703125,38.64619064331055,0.8730999827384949,5.627621173858643
2362,1998,591,501,308,188,0.8255999684333801,6.216606140136719,1,0,0,5.2364420890808105,38.64619064331055,0.8255999684333801,5.730099678039551
2363,1999,591,501,393,170,0.6428999900817871,6.216606140136719,0,1,0,5.135798454284668,38.64619064331055,0.6428999900817871,5.973809719085693
2364,2000,591,501,401,174,0.6444999575614929,6.216606140136719,0,0,1,5.159055233001709,38.64619064331055,0.6444999575614929,5.993961334228516
2365,1997,592,1906,220,126,0.7755000591278076,7.552762031555176,0,0,0,4.836281776428223,57.04421615600586,0.7755000591278076,5.393627643585205
2366,1998,592,1906,167,147,0.7727999687194824,7.552762031555176,1,0,0,4.9904327392578125,57.04421615600586,0.7727999687194824,5.1179938316345215
2367,1999,592,1906,97,195,0.5152000188827515,7.552762031555176,0,1,0,5.2729997634887695,57.04421615600586,0.5152000188827515,4.574710845947266
2368,2000,592,1906,82,199,0.3165000081062317,7.552762031555176,0,0,1,5.293304920196533,57.04421615600586,0.3165000081062317,4.406719207763672
2369,1997,593,1483,166,191,0.3465999960899353,7.301822185516357,0,0,0,5.2522735595703125,53.31660842895508,0.3465999960899353,5.111987590789795
2370,1998,593,1483,177,233,0.5128999948501587,7.301822185516357,1,0,0,5.451038360595703,53.31660842895508,0.5128999948501587,5.176149845123291
2371,1999,593,1483,203,185,0.6290000081062317,7.301822185516357,0,1,0,5.220355987548828,53.31660842895508,0.6290000081062317,5.313206195831299
2372,2000,593,1483,186,204,0.617900013923645,7.301822185516357,0,0,1,5.318120002746582,53.31660842895508,0.617900013923645,5.2257466316223145
2373,1997,594,1218,183,188,0.3236999809741974,7.1049652099609375,0,0,0,5.2364420890808105,50.48052978515625,0.3236999809741974,5.20948600769043
