"","year","id","dist","passen","fare","bmktshr","ldist","y98","y99","y00","lfare","ldistsq","concen","lpassen"
"2639",1999,660,1509,258,209,0.517499983310699,7.3192024230957,0,1,0,5.34233427047729,53.5707244873047,0.517499983310699,5.55295944213867
"2640",2000,660,1509,253,253,0.441300004720688,7.3192024230957,0,0,1,5.53338956832886,53.5707244873047,0.441300004720688,5.53338956832886
"2641",1997,661,2527,282,319,0.287900000810623,7.83478832244873,0,0,0,5.76519107818604,61.3839073181152,0.287900000810623,5.64190721511841
"2642",1998,661,2527,327,304,0.254200011491776,7.83478832244873,1,0,0,5.71702766418457,61.3839073181152,0.254200011491776,5.7899603843689
"2643",1999,661,2527,460,240,0.382200002670288,7.83478832244873,0,1,0,5.48063898086548,61.3839073181152,0.382200002670288,6.13122653961182
"2644",2000,661,2527,494,247,0.360700011253357,7.83478832244873,0,0,1,5.50938844680786,61.3839073181152,0.360700011253357,6.20253562927246
"2645",1997,662,1194,232,152,0.356799989938736,7.08506441116333,0,0,0,5.02388048171997,50.1981391906738,0.356799989938736,5.44673728942871
"2646",1998,662,1194,238,158,0.364199995994568,7.08506441116333,1,0,0,5.06259489059448,50.1981391906738,0.364199995994568,5.47227048873901
"2647",1999,662,1194,206,155,0.41609999537468,7.08506441116333,0,1,0,5.0434250831604,50.1981391906738,0.41609999537468,5.32787609100342
"2648",2000,662,1194,190,165,0.370299994945526,7.08506441116333,0,0,1,5.1059455871582,50.1981391906738,0.370299994945526,5.24702405929565
"2649",1997,663,1051,213,359,0.753700017929077,6.95749759674072,0,0,0,5.88332223892212,48.4067726135254,0.753700017929077,5.36129236221313
"2650",1998,663,1051,216,314,0.768799960613251,6.95749759674072,1,0,0,5.74939298629761,48.4067726135254,0.768799960613251,5.37527847290039
"2651",1999,663,1051,214,335,0.711299955844879,6.95749759674072,0,1,0,5.8141303062439,48.4067726135254,0.711299955844879,5.36597585678101
"2652",2000,663,1051,235,355,0.764400005340576,6.95749759674072,0,0,1,5.87211799621582,48.4067726135254,0.764400005340576,5.45958566665649
"2653",1997,664,1050,1163,112,0.832300007343292,6.95654535293579,0,0,0,4.71849870681763,48.3935241699219,0.832300007343292,7.05875825881958
"2654",1998,664,1050,1266,110,0.656600058078766,6.95654535293579,1,0,0,4.70048046112061,48.3935241699219,0.656600058078766,7.14361763000488
"2655",1999,664,1050,1441,107,0.604700028896332,6.95654535293579,0,1,0,4.67282867431641,48.3935241699219,0.604700028896332,7.27309274673462
"2656",2000,664,1050,1644,110,0.490400016307831,6.95654535293579,0,0,1,4.70048046112061,48.3935241699219,0.490400016307831,7.40488767623901
"2657",1997,665,196,273,239,0.981299996376038,5.27811479568481,0,0,0,5.47646331787109,27.8584957122803,0.981299996376038,5.60947179794312
"2658",1998,665,196,278,237,0.979300022125244,5.27811479568481,1,0,0,5.46806001663208,27.8584957122803,0.979300022125244,5.62762117385864
"2659",1999,665,196,261,234,0.981700003147125,5.27811479568481,0,1,0,5.45532131195068,27.8584957122803,0.981700003147125,5.56452035903931
"2660",2000,665,196,264,272,0.993000030517578,5.27811479568481,0,0,1,5.60580205917358,27.8584957122803,0.993000030517578,5.57594919204712
"2661",1997,666,2214,181,287,0.292199999094009,7.70255613327026,0,0,0,5.6594820022583,59.3293724060059,0.292199999094009,5.19849681854248
"2662",1998,666,2214,197,274,0.265699982643127,7.70255613327026,1,0,0,5.61312818527222,59.3293724060059,0.265699982643127,5.28320360183716
"2663",1999,666,2214,291,200,0.181800007820129,7.70255613327026,0,1,0,5.29831743240356,59.3293724060059,0.181800007820129,5.67332315444946
"2664",2000,666,2214,384,196,0.28999999165535,7.70255613327026,0,0,1,5.27811479568481,59.3293724060059,0.28999999165535,5.95064258575439
"2665",1997,667,406,210,238,0.945199966430664,6.0063533782959,0,0,0,5.47227048873901,36.0762825012207,0.945199966430664,5.34710741043091
"2666",1998,667,406,210,229,0.941900014877319,6.0063533782959,1,0,0,5.43372201919556,36.0762825012207,0.941900014877319,5.34710741043091
"2667",1999,667,406,235,226,0.940299987792969,6.0063533782959,0,1,0,5.42053508758545,36.0762825012207,0.940299987792969,5.45958566665649
"2668",2000,667,406,257,246,0.941900014877319,6.0063533782959,0,0,1,5.50533151626587,36.0762825012207,0.941900014877319,5.54907608032227
"2669",1997,668,532,226,168,0.740599989891052,6.2766432762146,0,0,0,5.12396383285522,39.3962516784668,0.740599989891052,5.42053508758545
"2670",1998,668,532,235,163,0.745299994945526,6.2766432762146,1,0,0,5.09375,39.3962516784668,0.745299994945526,5.45958566665649
"2671",1999,668,532,321,140,0.534600019454956,6.2766432762146,0,1,0,4.94164228439331,39.3962516784668,0.534600019454956,5.7714409828186
"2672",2000,668,532,375,133,0.685000002384186,6.2766432762146,0,0,1,4.8903489112854,39.3962516784668,0.685000002384186,5.92692613601685
"2673",1997,669,2627,242,376,0.352999985218048,7.87359762191772,0,0,0,5.92958927154541,61.993537902832,0.352999985218048,5.48893785476685
"2674",1998,669,2627,292,335,0.485299974679947,7.87359762191772,1,0,0,5.8141303062439,61.993537902832,0.485299974679947,5.67675399780273
"2675",1999,669,2627,261,379,0.478799998760223,7.87359762191772,0,1,0,5.93753623962402,61.993537902832,0.478799998760223,5.56452035903931
"2676",2000,669,2627,268,366,0.477899998426437,7.87359762191772,0,0,1,5.90263319015503,61.993537902832,0.477899998426437,5.59098720550537
"2677",1997,670,2437,134,321,0.3125,7.79852294921875,0,0,0,5.7714409828186,60.8169593811035,0.3125,4.89784002304077
"2678",1998,670,2437,128,307,0.360499978065491,7.79852294921875,1,0,0,5.72684764862061,60.8169593811035,0.360499978065491,4.8520302772522
"2679",1999,670,2437,110,325,0.334300011396408,7.79852294921875,0,1,0,5.78382539749146,60.8169593811035,0.334300011396408,4.70048046112061
"2680",2000,670,2437,161,276,0.273200005292892,7.79852294921875,0,0,1,5.62040090560913,60.8169593811035,0.273200005292892,5.08140420913696
"2681",1997,671,958,175,267,0.812099993228912,6.8648476600647,0,0,0,5.58724880218506,47.1261329650879,0.812099993228912,5.16478586196899
"2682",1998,671,958,172,286,0.842900037765503,6.8648476600647,1,0,0,5.65599203109741,47.1261329650879,0.842900037765503,5.14749431610107
"2683",1999,671,958,205,267,0.604900002479553,6.8648476600647,0,1,0,5.58724880218506,47.1261329650879,0.604900002479553,5.32300996780396
"2684",2000,671,958,230,245,0.543699979782104,6.8648476600647,0,0,1,5.5012583732605,47.1261329650879,0.543699979782104,5.43807935714722
"2685",1997,672,1111,490,132,0.618799984455109,7.01301574707031,0,0,0,4.88280200958252,49.1823883056641,0.618799984455109,6.1944055557251
"2686",1998,672,1111,617,112,0.695699989795685,7.01301574707031,1,0,0,4.71849870681763,49.1823883056641,0.695699989795685,6.42486906051636
"2687",1999,672,1111,661,111,0.651399970054626,7.01301574707031,0,1,0,4.70953035354614,49.1823883056641,0.651399970054626,6.4937539100647
"2688",2000,672,1111,552,130,0.513000011444092,7.01301574707031,0,0,1,4.86753463745117,49.1823883056641,0.513000011444092,6.31354808807373
"2689",1997,673,314,596,138,0.792100012302399,5.74939298629761,0,0,0,4.92725372314453,33.0555191040039,0.792100012302399,6.39024066925049
"2690",1998,673,314,624,136,0.845199942588806,5.74939298629761,1,0,0,4.91265487670898,33.0555191040039,0.845199942588806,6.43615055084229
"2691",1999,673,314,889,112,0.704699993133545,5.74939298629761,0,1,0,4.71849870681763,33.0555191040039,0.704699993133545,6.7900972366333
"2692",2000,673,314,512,166,0.647599995136261,5.74939298629761,0,0,1,5.11198759078979,33.0555191040039,0.647599995136261,6.2383246421814
"2693",1997,674,1133,631,135,0.705999970436096,7.03262424468994,0,0,0,4.90527486801147,49.4578056335449,0.705999970436096,6.44730567932129
"2694",1998,674,1133,606,132,0.694000005722046,7.03262424468994,1,0,0,4.88280200958252,49.4578056335449,0.694000005722046,6.40687990188599
"2695",1999,674,1133,732,118,0.574100017547607,7.03262424468994,0,1,0,4.77068471908569,49.4578056335449,0.574100017547607,6.59578037261963
"2696",2000,674,1133,675,130,0.607999980449677,7.03262424468994,0,0,1,4.86753463745117,49.4578056335449,0.607999980449677,6.51471281051636
"2697",1997,675,846,334,151,0.600899994373322,6.74051952362061,0,0,0,5.01727962493896,45.4346046447754,0.600899994373322,5.81114101409912
"2698",1998,675,846,314,160,0.601999998092651,6.74051952362061,1,0,0,5.07517385482788,45.4346046447754,0.601999998092651,5.74939298629761
"2699",1999,675,846,363,152,0.583100020885468,6.74051952362061,0,1,0,5.02388048171997,45.4346046447754,0.583100020885468,5.89440298080444
"2700",2000,675,846,368,166,0.630299985408783,6.74051952362061,0,0,1,5.11198759078979,45.4346046447754,0.630299985408783,5.90808296203613
"2701",1997,676,359,277,66,0.689000010490417,5.88332223892212,0,0,0,4.18965482711792,34.6134796142578,0.689000010490417,5.6240177154541
"2702",1998,676,359,274,73,0.758700013160706,5.88332223892212,1,0,0,4.29045963287354,34.6134796142578,0.758700013160706,5.61312818527222
"2703",1999,676,359,323,70,0.754999995231628,5.88332223892212,0,1,0,4.24849510192871,34.6134796142578,0.754999995231628,5.77765226364136
"2704",2000,676,359,314,75,0.807799994945526,5.88332223892212,0,0,1,4.31748819351196,34.6134796142578,0.807799994945526,5.74939298629761
"2705",1997,677,818,212,135,0.665600001811981,6.706862449646,0,0,0,4.90527486801147,44.9820022583008,0.665600001811981,5.35658645629883
"2706",1998,677,818,190,154,0.60860002040863,6.706862449646,1,0,0,5.03695249557495,44.9820022583008,0.60860002040863,5.24702405929565
"2707",1999,677,818,222,155,0.63289999961853,6.706862449646,0,1,0,5.0434250831604,44.9820022583008,0.63289999961853,5.40267753601074
"2708",2000,677,818,237,165,0.591199994087219,6.706862449646,0,0,1,5.1059455871582,44.9820022583008,0.591199994087219,5.46806001663208
"2709",1997,678,644,570,135,0.478499978780746,6.46769857406616,0,0,0,4.90527486801147,41.8311233520508,0.478499978780746,6.34563636779785
"2710",1998,678,644,545,147,0.465099990367889,6.46769857406616,1,0,0,4.99043273925781,41.8311233520508,0.465099990367889,6.30078601837158
"2711",1999,678,644,589,146,0.507200002670288,6.46769857406616,0,1,0,4.98360681533813,41.8311233520508,0.507200002670288,6.37842607498169
"2712",2000,678,644,569,157,0.506099998950958,6.46769857406616,0,0,1,5.05624580383301,41.8311233520508,0.506099998950958,6.34388065338135
"2713",1997,679,1229,929,139,0.462099999189377,7.11395597457886,0,0,0,4.93447399139404,50.6083679199219,0.462099999189377,6.83410882949829
"2714",1998,679,1229,899,155,0.476099997758865,7.11395597457886,1,0,0,5.0434250831604,50.6083679199219,0.476099997758865,6.80128288269043
"2715",1999,679,1229,1087,151,0.420600026845932,7.11395597457886,0,1,0,5.01727962493896,50.6083679199219,0.420600026845932,6.99117708206177
"2716",2000,679,1229,1119,162,0.461300015449524,7.11395597457886,0,0,1,5.08759641647339,50.6083679199219,0.461300015449524,7.02019071578979
"2717",1997,680,392,321,98,0.669700026512146,5.97126197814941,0,0,0,4.58496761322021,35.6559677124023,0.669700026512146,5.7714409828186
"2718",1998,680,392,291,108,0.67960000038147,5.97126197814941,1,0,0,4.68213129043579,35.6559677124023,0.67960000038147,5.67332315444946
"2719",1999,680,392,325,106,0.62169998884201,5.97126197814941,0,1,0,4.66343927383423,35.6559677124023,0.62169998884201,5.78382539749146
"2720",2000,680,392,312,113,0.645399987697601,5.97126197814941,0,0,1,4.72738790512085,35.6559677124023,0.645399987697601,5.74300336837769
"2721",1997,681,1379,1254,225,0.616599977016449,7.22911405563354,0,0,0,5.41610050201416,52.2600898742676,0.616599977016449,7.13409376144409
"2722",1998,681,1379,1265,219,0.620199978351593,7.22911405563354,1,0,0,5.38907194137573,52.2600898742676,0.620199978351593,7.14282751083374
"2723",1999,681,1379,1420,201,0.513999998569489,7.22911405563354,0,1,0,5.30330467224121,52.2600898742676,0.513999998569489,7.25841236114502
"2724",2000,681,1379,1498,225,0.434300005435944,7.22911405563354,0,0,1,5.41610050201416,52.2600898742676,0.434300005435944,7.31188631057739
"2725",1997,682,789,198,148,0.530200004577637,6.67076635360718,0,0,0,4.99721240997314,44.4991226196289,0.530200004577637,5.28826713562012
"2726",1998,682,789,187,154,0.567700028419495,6.67076635360718,1,0,0,5.03695249557495,44.4991226196289,0.567700028419495,5.23110866546631
"2727",1999,682,789,202,153,0.528199970722198,6.67076635360718,0,1,0,5.03043794631958,44.4991226196289,0.528199970722198,5.30826759338379
"2728",2000,682,789,223,164,0.609899997711182,6.67076635360718,0,0,1,5.09986639022827,44.4991226196289,0.609899997711182,5.40717172622681
"2729",1997,683,472,400,86,0.624300003051758,6.15697908401489,0,0,0,4.45434713363647,37.908390045166,0.624300003051758,5.99146461486816
"2730",1998,683,472,381,93,0.619599997997284,6.15697908401489,1,0,0,4.53259944915771,37.908390045166,0.619599997997284,5.94279956817627
"2731",1999,683,472,389,98,0.681100010871887,6.15697908401489,0,1,0,4.58496761322021,37.908390045166,0.681100010871887,5.96357917785645
"2732",2000,683,472,379,100,0.602400004863739,6.15697908401489,0,0,1,4.60517024993896,37.908390045166,0.602400004863739,5.93753623962402
"2733",1997,684,470,173,206,0.43419998884201,6.15273284912109,0,0,0,5.32787609100342,37.8561210632324,0.43419998884201,5.15329170227051
"2734",1998,684,470,202,202,0.445800006389618,6.15273284912109,1,0,0,5.30826759338379,37.8561210632324,0.445800006389618,5.30826759338379
"2735",1999,684,470,188,202,0.479399979114532,6.15273284912109,0,1,0,5.30826759338379,37.8561210632324,0.479399979114532,5.23644208908081
"2736",2000,684,470,201,211,0.459100008010864,6.15273284912109,0,0,1,5.35185813903809,37.8561210632324,0.459100008010864,5.30330467224121
"2737",1997,685,964,434,176,0.532599985599518,6.87109136581421,0,0,0,5.17048406600952,47.2118949890137,0.532599985599518,6.07304430007935
"2738",1998,685,964,429,175,0.559599995613098,6.87109136581421,1,0,0,5.16478586196899,47.2118949890137,0.559599995613098,6.06145715713501
"2739",1999,685,964,458,189,0.582899987697601,6.87109136581421,0,1,0,5.24174690246582,47.2118949890137,0.582899987697601,6.12686920166016
"2740",2000,685,964,461,192,0.619199991226196,6.87109136581421,0,0,1,5.25749540328979,47.2118949890137,0.619199991226196,6.13339805603027
"2741",1997,686,440,504,101,0.696600019931793,6.0867748260498,0,0,0,4.61512041091919,37.048828125,0.696600019931793,6.22257614135742
"2742",1998,686,440,498,108,0.744700014591217,6.0867748260498,1,0,0,4.68213129043579,37.048828125,0.744700014591217,6.21059989929199
"2743",1999,686,440,495,102,0.737100005149841,6.0867748260498,0,1,0,4.62497282028198,37.048828125,0.737100005149841,6.2045578956604
"2744",2000,686,440,471,110,0.685500025749207,6.0867748260498,0,0,1,4.70048046112061,37.048828125,0.685500025749207,6.15485811233521
"2745",1997,687,1035,309,313,0.39750000834465,6.94215679168701,0,0,0,5.74620342254639,48.1935424804688,0.39750000834465,5.73334121704102
"2746",1998,687,1035,313,301,0.425400018692017,6.94215679168701,1,0,0,5.70711040496826,48.1935424804688,0.425400018692017,5.74620342254639
"2747",1999,687,1035,408,285,0.302700012922287,6.94215679168701,0,1,0,5.65248918533325,48.1935424804688,0.302700012922287,6.01126718521118
"2748",2000,687,1035,426,300,0.321799993515015,6.94215679168701,0,0,1,5.70378255844116,48.1935424804688,0.321799993515015,6.05443954467773
"2749",1997,688,316,278,77,0.938899993896484,5.75574207305908,0,0,0,4.34380531311035,33.1285667419434,0.938899993896484,5.62762117385864
"2750",1998,688,316,242,86,0.987399995326996,5.75574207305908,1,0,0,4.45434713363647,33.1285667419434,0.987399995326996,5.48893785476685
"2751",1999,688,316,252,96,0.984000027179718,5.75574207305908,0,1,0,4.5643482208252,33.1285667419434,0.984000027179718,5.52942895889282
"2752",2000,688,316,240,96,0.981900036334991,5.75574207305908,0,0,1,4.5643482208252,33.1285667419434,0.981900036334991,5.48063898086548
"2753",1997,689,670,628,116,0.637099981307983,6.5072774887085,0,0,0,4.75359010696411,42.3446617126465,0.637099981307983,6.44254016876221
"2754",1998,689,670,552,127,0.674700021743774,6.5072774887085,1,0,0,4.84418725967407,42.3446617126465,0.674700021743774,6.31354808807373
"2755",1999,689,670,579,121,0.62229996919632,6.5072774887085,0,1,0,4.79579067230225,42.3446617126465,0.62229996919632,6.36130237579346
"2756",2000,689,670,596,133,0.637499988079071,6.5072774887085,0,0,1,4.8903489112854,42.3446617126465,0.637499988079071,6.39024066925049
"2757",1997,690,303,2181,84,0.622999966144562,5.71373271942139,0,0,0,4.43081665039062,32.6467399597168,0.622999966144562,7.68753862380981
"2758",1998,690,303,2109,86,0.662300050258636,5.71373271942139,1,0,0,4.45434713363647,32.6467399597168,0.662300050258636,7.65396928787231
"2759",1999,690,303,2207,87,0.645899951457977,5.71373271942139,0,1,0,4.46590805053711,32.6467399597168,0.645899951457977,7.69938945770264
"2760",2000,690,303,2176,94,0.651399970054626,5.71373271942139,0,0,1,4.54329490661621,32.6467399597168,0.651399970054626,7.68524360656738
"2761",1997,691,1408,1911,388,0.701900005340576,7.24992561340332,0,0,0,5.96100521087646,52.5614204406738,0.701900005340576,7.55538177490234
"2762",1998,691,1408,2180,315,0.654000043869019,7.24992561340332,1,0,0,5.75257253646851,52.5614204406738,0.654000043869019,7.68708038330078
"2763",1999,691,1408,2389,316,0.704599976539612,7.24992561340332,0,1,0,5.75574207305908,52.5614204406738,0.704599976539612,7.77863025665283
"2764",2000,691,1408,2619,313,0.7257000207901,7.24992561340332,0,0,1,5.74620342254639,52.5614204406738,0.7257000207901,7.87054777145386
"2765",1997,692,1645,139,221,0.383300006389618,7.40549564361572,0,0,0,5.39816284179688,54.841365814209,0.383300006389618,4.93447399139404
