rownames,narr86,nfarr86,nparr86,pcnv,avgsen,tottime,ptime86,qemp86,inc86,durat,black,hispan,born60,pcnvsq,pt86sq,inc86sq
1766,0,0,0,0,0,0,0,3,51.099998474121094,0,0,0,1,0,0,2611.2099609375
1767,1,0,0,0,0,0,0,4,61.900001525878906,0,0,1,0,0,0,3831.610107421875
1768,0,0,0,1,0,0,0,4,53,0,0,0,0,1,0,2809
1769,0,0,0,0,0,0,0,2,8.100000381469727,0,0,0,0,0,0,65.6100082397461
1770,0,0,0,1,0,0,0,4,306.6000061035156,0,0,0,0,1,0,94003.5625
1771,3,1,1,0.6000000238418579,0,0,0,2,5.300000190734863,0,0,0,1,0.36000001430511475,0,28.090002059936523
1772,0,0,0,0,0,0,0,4,163.8000030517578,0,0,0,0,0,0,26830.44140625
1773,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1774,0,0,0,1,0,0,0,4,25.5,0,0,1,0,1,0,650.25
1775,0,0,0,0,0,0,0,4,97,0,0,0,0,0,0,9409
1776,0,0,0,0,0,0,0,4,184.5,0,0,0,1,0,0,34040.25
1777,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
1778,1,0,0,1,0,0,0,3,12.199999809265137,0,1,0,0,1,0,148.83999633789062
1779,0,0,0,0.5,0,0,0,3,45.5,1,0,0,0,0.25,0,2070.25
1780,0,0,0,0,0,0,0,4,252.10000610351562,0,0,1,0,0,0,63554.4140625
1781,0,0,0,0,0,0,0,3,47.099998474121094,0,0,0,0,0,0,2218.409912109375
1782,0,0,0,0.5,0,0,0,4,111,0,0,1,1,0.25,0,12321
1783,0,0,0,0,0,0,0,4,215.10000610351562,0,0,1,1,0,0,46268.01171875
1784,0,0,0,0,0,0,0,3,53.70000076293945,0,0,0,0,0,0,2883.690185546875
1785,0,0,0,0,0,0,0,2,11.100000381469727,7,0,0,0,0,0,123.21000671386719
1786,0,0,0,0,0,0,0,4,34.20000076293945,0,0,0,0,0,0,1169.6400146484375
1787,0,0,0,0.6700000166893005,0,0,0,2,15.399999618530273,0,0,0,0,0.4489000141620636,0,237.1599884033203
1788,0,0,0,0,0,0,0,4,39.70000076293945,0,0,1,0,0,0,1576.090087890625
1789,0,0,0,0.5,0,0,0,4,1.899999976158142,0,0,1,0,0.25,0,3.609999895095825
1790,0,0,0,0.25,0,0,0,1,2.200000047683716,0,0,0,0,0.0625,0,4.840000152587891
1791,0,0,0,0,0,0,0,4,167.8000030517578,0,0,0,1,0,0,28156.841796875
1792,0,0,0,0,0,0,0,4,135.10000610351562,0,0,0,1,0,0,18252.01171875
1793,1,1,0,0.75,0,0,0,0,0,19,1,0,0,0.5625,0,0
1794,0,0,0,0.5,0,0,0,4,164.1999969482422,0,0,0,0,0.25,0,26961.638671875
1795,0,0,0,1,0,0,0,4,108.4000015258789,0,0,0,0,1,0,11750.560546875
1796,0,0,0,1,0,0,0,4,12.699999809265137,0,0,0,1,1,0,161.2899932861328
1797,0,0,0,1,0,0,0,3,90.80000305175781,1,0,0,0,1,0,8244.640625
1798,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1799,4,4,3,0,0,0,6,0,0,6,0,1,1,0,36,0
1800,1,0,0,1,0,0,0,1,13.300000190734863,1,0,1,1,1,0,176.88999938964844
1801,1,0,0,0.5699999928474426,0,0,0,0,0,5,0,1,1,0.3249000012874603,0,0
1802,0,0,0,0.2199999988079071,0,0,12,0,0,0,0,0,1,0.04839999973773956,144,0
1803,0,0,0,0.6700000166893005,0,0,10,0,0,4,1,0,1,0.4489000141620636,100,0
1804,3,1,1,0.6299999952316284,0,0,0,1,0.699999988079071,0,1,0,0,0.3968999981880188,0,0.4899999797344208
1805,0,0,0,0.33000001311302185,0,0,0,4,102.19999694824219,0,0,1,0,0.10890001058578491,0,10444.83984375
1806,0,0,0,0,0,0,0,4,76.5999984741211,0,0,0,0,0,0,5867.5595703125
1807,0,0,0,0,0,0,0,4,137.3000030517578,0,0,1,0,0,0,18851.291015625
1808,0,0,0,0,0,0,0,2,5.699999809265137,0,0,0,0,0,0,32.48999786376953
1809,0,0,0,1,17.100000381469727,17.100000381469727,0,3,20.299999237060547,1,1,0,0,1,0,412.0899658203125
1810,0,0,0,0.3799999952316284,0,0,0,0,0,1,0,0,0,0.1444000005722046,0,0
1811,0,0,0,1,0,0,0,4,41.20000076293945,0,0,0,0,1,0,1697.4400634765625
1812,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
1813,0,0,0,1,0,0,0,4,62.400001525878906,0,0,0,0,1,0,3893.76025390625
1814,0,0,0,0,0,0,0,1,17.700000762939453,2,0,0,1,0,0,313.2900390625
1815,0,0,0,0,0,0,0,3,2.299999952316284,0,0,1,0,0,0,5.289999961853027
1816,0,0,0,0,0,0,0,3,3.9000000953674316,0,0,0,0,0,0,15.210000991821289
1817,0,0,0,1,0,0,0,4,34.5,0,0,0,0,1,0,1190.25
1818,0,0,0,0,0,0,0,4,43.70000076293945,0,0,1,0,0,0,1909.6900634765625
1819,0,0,0,1,0,0,0,3,129.10000610351562,4,0,0,1,1,0,16666.8125
1820,0,0,0,1,0,0,0,3,192.1999969482422,0,0,0,1,1,0,36940.83984375
1821,0,0,0,1,0,0,0,2,20.700000762939453,11,0,1,1,1,0,428.4900207519531
1822,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,36
1823,1,1,0,0,0,0,0,4,35,0,0,0,0,0,0,1225
1824,0,0,0,0,0,0,0,4,23.5,0,0,0,0,0,0,552.25
1825,0,0,0,0,0,0,0,4,139.39999389648438,0,0,1,0,0,0,19432.357421875
1826,0,0,0,0,0,0,0,3,72.5,0,0,0,0,0,0,5256.25
1827,1,0,0,0.5,0,0,0,2,23.899999618530273,0,0,1,0,0.25,0,571.2099609375
1828,0,0,0,0.5,0,0,0,4,85.0999984741211,0,0,1,0,0.25,0,7242.009765625
1829,0,0,0,0,0,0,0,1,5,14,0,1,1,0,0,25
1830,0,0,0,0,0,0,0,3,26.899999618530273,0,0,1,0,0,0,723.6099853515625
1831,1,1,1,0.5,0,0,0,0,0,13,1,0,0,0.25,0,0
1832,0,0,0,1,0,0,0,3,58,1,0,1,1,1,0,3364
1833,0,0,0,0,0,0,0,4,178.3000030517578,0,0,0,1,0,0,31790.890625
1834,0,0,0,0,0,0,0,4,160.10000610351562,0,0,0,1,0,0,25632.01171875
1835,0,0,0,1,0,0,0,4,35,0,0,0,0,1,0,1225
1836,0,0,0,0,0,0,0,1,32,1,0,0,1,0,0,1024
1837,0,0,0,0,0,0,0,1,0.10000000149011612,0,0,0,0,0,0,0.010000000707805157
1838,0,0,0,0,0,0,0,4,116.5999984741211,0,1,0,1,0,0,13595.5595703125
1839,0,0,0,1,0,0,0,3,78.30000305175781,0,0,1,0,1,0,6130.890625
1840,0,0,0,0.5,0,0,0,3,46.5,0,0,0,0,0.25,0,2162.25
1841,0,0,0,1,0,0,0,4,37.70000076293945,0,1,0,1,1,0,1421.2900390625
1842,0,0,0,0,0,0,0,1,3.200000047683716,3,1,0,0,0,0,10.24000072479248
1843,0,0,0,0,0,0,0,4,123.19999694824219,0,0,0,0,0,0,15178.2392578125
1844,1,0,0,0,0,0,0,3,43.900001525878906,1,0,0,0,0,0,1927.2100830078125
1845,0,0,0,0,0,0,0,3,136.1999969482422,1,0,0,0,0,0,18550.439453125
1846,0,0,0,0,0,0,0,4,130.39999389648438,0,0,1,0,0,0,17004.158203125
1847,0,0,0,0,0,0,0,4,143.39999389648438,0,0,0,0,0,0,20563.55859375
1848,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,196
1849,0,0,0,0,0,0,0,4,188,0,0,0,0,0,0,35344
1850,1,0,0,0,0,0,0,2,40.70000076293945,0,0,0,0,0,0,1656.4901123046875
1851,0,0,0,0,0,0,0,1,21.200000762939453,3,0,0,0,0,0,449.4400329589844
1852,0,0,0,0.5,0,0,0,4,102.69999694824219,0,0,0,0,0.25,0,10547.2890625
1853,0,0,0,0.25,0,0,0,3,49,2,0,0,0,0.0625,0,2401
1854,4,2,1,0.28999999165534973,0,0,0,0,0,12,1,0,0,0.08409999310970306,0,0
1855,0,0,0,0.5,0,0,0,3,31,0,0,0,0,0.25,0,961
1856,0,0,0,0.5,0,0,0,3,40.599998474121094,2,0,1,0,0.25,0,1648.35986328125
1857,0,0,0,0,0,0,0,4,173.8000030517578,0,0,0,0,0,0,30206.44140625
1858,0,0,0,0,0,0,0,4,105.19999694824219,0,0,1,0,0,0,11067.0390625
1859,0,0,0,0,0,0,0,2,10.800000190734863,3,1,0,0,0,0,116.64000701904297
1860,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1861,2,2,1,0.33000001311302185,0,0,0,2,9.699999809265137,0,0,0,0,0.10890001058578491,0,94.089996337890625
1862,1,0,0,0,0,0,0,3,107,0,0,1,0,0,0,11449
1863,2,0,1,1,0,0,0,1,1.899999976158142,3,0,1,1,1,0,3.609999895095825
1864,1,1,0,0,0,0,0,4,103.19999694824219,0,0,0,0,0,0,10650.2392578125
1865,0,0,0,0,0,0,0,4,101.0999984741211,0,0,0,1,0,0,10221.2099609375
1866,0,0,0,0,0,0,0,4,210.5,0,0,1,0,0,0,44310.25
1867,0,0,0,0,0,0,0,4,74.30000305175781,0,0,0,0,0,0,5520.490234375
1868,0,0,0,0,0,0,0,4,148.10000610351562,0,0,0,0,0,0,21933.611328125
1869,1,1,0,0,0,0,0,3,27.399999618530273,0,1,0,0,0,0,750.75994873046875
1870,0,0,0,0,0,0,0,4,105.30000305175781,0,0,0,0,0,0,11088.0908203125
1871,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
1872,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,529
1873,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0
1874,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0
1875,0,0,0,1,0,0,0,3,35.5,0,0,0,1,1,0,1260.25
1876,1,1,1,0.5,0,0,0,0,0,3,0,0,0,0.25,0,0
1877,0,0,0,0.33000001311302185,0,0,0,3,26.799999237060547,0,0,0,0,0.10890001058578491,0,718.23992919921875
1878,0,0,0,0.33000001311302185,0,0,0,4,74.0999984741211,0,1,0,1,0.10890001058578491,0,5490.8095703125
1879,0,0,0,0.33000001311302185,0,0,0,4,35,0,0,0,1,0.10890001058578491,0,1225
1880,0,0,0,0,0,0,0,3,79.5999984741211,0,0,0,0,0,0,6336.15966796875
1881,0,0,0,1,0,0,0,4,95.80000305175781,0,1,0,0,1,0,9177.640625
1882,0,0,0,0.5,0,0,0,0,0,9,0,0,1,0.25,0,0
1883,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
1884,0,0,0,0.6700000166893005,0,0,0,4,126.80000305175781,0,0,0,0,0.4489000141620636,0,16078.2412109375
1885,0,0,0,0.5,0,0,0,0,0,6,0,0,0,0.25,0,0
1886,1,0,1,0,0,0,0,1,8.199999809265137,1,0,0,0,0,0,67.23999786376953
1887,0,0,0,1,0,0,0,4,22.399999618530273,0,0,0,0,1,0,501.7599792480469
1888,0,0,0,0,0,0,0,1,21.299999237060547,5,0,0,0,0,0,453.6899719238281
1889,0,0,0,0,0,0,0,3,33.79999923706055,3,0,0,0,0,0,1142.43994140625
1890,1,1,0,0,0,0,0,1,1.2999999523162842,0,0,0,0,0,0,1.6899998188018799
1891,0,0,0,1,0,0,0,3,32.400001525878906,2,0,0,0,1,0,1049.7601318359375
1892,0,0,0,0.5,0,0,0,3,116.19999694824219,0,0,0,0,0.25,0,13502.439453125
1893,0,0,0,1,0,0,0,2,32.70000076293945,4,0,0,0,1,0,1069.2900390625
1894,0,0,0,0,0,0,0,1,2.4000000953674316,0,0,0,0,0,0,5.760000228881836
1895,0,0,0,0,0,0,0,3,3.5,0,1,0,1,0,0,12.25
1896,0,0,0,0.5,0,0,0,4,74,0,1,0,1,0.25,0,5476
1897,1,1,0,0.6700000166893005,0,0,2,1,0.20000000298023224,0,1,0,1,0.4489000141620636,4,0.04000000283122063
1898,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0
1899,0,0,0,1,0,0,0,2,42.29999923706055,0,0,0,0,1,0,1789.2899169921875
1900,0,0,0,0,0,0,0,4,38.20000076293945,0,0,0,0,0,0,1459.2401123046875
1901,0,0,0,0,0,0,0,3,71.80000305175781,0,0,0,0,0,0,5155.240234375
1902,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1903,1,1,0,0,0,0,0,3,128.39999389648438,1,0,0,0,0,0,16486.55859375
1904,1,0,0,0,0,0,0,4,115.80000305175781,0,0,0,0,0,0,13409.640625
1905,0,0,0,0.5,0,0,0,0,0,5,0,0,0,0.25,0,0
1906,0,0,0,1,0,0,0,2,44.20000076293945,0,0,0,0,1,0,1953.6400146484375
1907,0,0,0,1,0,0,0,4,53.5,0,0,1,0,1,0,2862.25
1908,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
1909,0,0,0,1,0,0,0,1,2.799999952316284,11,0,0,0,1,0,7.839999675750732
1910,1,0,0,0.5,0,0,0,2,2.700000047683716,3,1,0,0,0.25,0,7.2900004386901855
1911,0,0,0,1,0,0,0,3,30.700000762939453,2,0,1,1,1,0,942.49005126953125
1912,0,0,0,0.5,0,0,0,4,74.0999984741211,0,0,0,1,0.25,0,5490.8095703125
1913,0,0,0,0,0,0,0,4,44.900001525878906,0,0,0,0,0,0,2016.0101318359375
1914,0,0,0,0,0,0,0,2,20.600000381469727,0,0,0,0,0,0,424.3600158691406
1915,2,1,0,0,0,0,0,2,41.29999923706055,0,0,0,0,0,0,1705.68994140625
1916,0,0,0,0.33000001311302185,0,0,0,4,43.099998474121094,0,0,1,1,0.10890001058578491,0,1857.60986328125
1917,0,0,0,1,0,0,0,4,104.0999984741211,0,0,0,0,1,0,10836.8095703125
1918,0,0,0,1,0,0,0,4,141.89999389648438,0,0,0,1,1,0,20135.607421875
1919,0,0,0,0.5,0,0,0,3,20.899999618530273,5,0,0,0,0.25,0,436.80999755859375
1920,1,1,0,1,0,0,0,4,78.30000305175781,0,0,0,1,1,0,6130.890625
1921,0,0,0,0.33000001311302185,0,0,0,0,0,1,0,0,1,0.10890001058578491,0,0
1922,0,0,0,0.5,0,0,0,0,0,6,0,0,0,0.25,0,0
1923,0,0,0,0,0,0,0,3,44.70000076293945,0,0,0,0,0,0,1998.090087890625
1924,0,0,0,0,0,0,0,3,13.800000190734863,0,0,0,1,0,0,190.44000244140625
1925,0,0,0,0,0,0,0,4,88.80000305175781,0,0,1,1,0,0,7885.4404296875
1926,7,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
1927,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0
1928,0,0,0,1,0,0,0,2,22.799999237060547,0,0,0,0,1,0,519.8399658203125
1929,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
1930,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0
1931,0,0,0,0,0,0,0,3,36.70000076293945,0,0,0,0,0,0,1346.8900146484375
1932,0,0,0,0,0,0,0,4,256.20001220703125,0,0,0,0,0,0,65638.4453125
1933,0,0,0,0,0,0,0,4,90.19999694824219,0,0,0,0,0,0,8136.03955078125
1934,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
1935,0,0,0,1,0,0,0,3,30.299999237060547,1,0,0,0,1,0,918.0899658203125
1936,0,0,0,0.5,0,0,0,4,154.1999969482422,0,0,0,0,0.25,0,23777.638671875
1937,0,0,0,0,0,0,0,2,28.700000762939453,0,0,0,1,0,0,823.6900634765625
1938,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
1939,0,0,0,1,0,0,0,1,0.30000001192092896,2,0,0,1,1,0,0.09000000357627869
1940,0,0,0,0,0,0,0,1,0.699999988079071,7,0,1,0,0,0,0.4899999797344208
1941,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
1942,0,0,0,0,0,0,0,4,97.30000305175781,0,0,0,0,0,0,9467.291015625
1943,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,4,47.70000076293945,0,0,0,0,0,0,2275.2900390625
1946,0,0,0,1,0,0,0,1,5.599999904632568,5,1,0,0,1,0,31.35999870300293
1947,4,1,1,0.6700000166893005,0,0,0,4,70.19999694824219,0,0,1,0,0.4489000141620636,0,4928.03955078125
1948,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
1949,0,0,0,0,0,0,0,4,159.39999389648438,0,1,0,0,0,0,25408.357421875
1950,0,0,0,1,0,0,0,4,60.599998474121094,0,0,0,0,1,0,3672.35986328125
1951,0,0,0,0.5,0,0,0,4,89.9000015258789,0,0,0,0,0.25,0,8082.01025390625
1952,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
1953,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0
1954,0,0,0,0,0,0,0,3,76.5999984741211,0,0,0,0,0,0,5867.5595703125
1955,0,0,0,1,0,0,0,4,55.5,0,0,0,0,1,0,3080.25
1956,0,0,0,0,0,0,0,4,85.0999984741211,0,0,0,0,0,0,7242.009765625
1957,0,0,0,0,0,0,0,3,41.70000076293945,1,0,0,0,0,0,1738.8900146484375
1958,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1959,0,0,0,0,0,0,0,2,6.699999809265137,1,0,1,0,0,0,44.88999557495117
1960,3,3,0,1,0,0,2,2,17.5,0,1,0,0,1,4,306.25
1961,1,0,0,0,0,0,0,4,121.19999694824219,0,0,1,1,0,0,14689.439453125
1962,0,0,0,0,0,0,0,1,9.5,1,0,0,1,0,0,90.25
1963,0,0,0,0,0,0,0,4,369.1000061035156,0,1,0,0,0,0,136234.8125
1964,0,0,0,0,0,0,0,4,131.3000030517578,0,0,0,0,0,0,17239.69140625
1965,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1966,0,0,0,1,0,0,0,3,19.399999618530273,0,0,0,1,1,0,376.3599853515625
1967,0,0,0,1,0,0,0,3,56.5,0,0,0,0,1,0,3192.25
1968,1,0,0,0.25,0,0,0,2,10.699999809265137,4,0,1,0,0.0625,0,114.48999786376953
1969,0,0,0,0,0,0,0,2,107,0,0,0,1,0,0,11449
1970,0,0,0,1,0,0,0,1,57.900001525878906,1,0,0,0,1,0,3352.41015625
1971,0,0,0,0,0,0,0,3,47.29999923706055,0,0,0,0,0,0,2237.2900390625
1972,1,0,1,0.6700000166893005,0,0,0,1,18.600000381469727,18,0,0,0,0.4489000141620636,0,345.96002197265625
1973,0,0,0,0.33000001311302185,0,0,0,0,0,9,0,0,1,0.10890001058578491,0,0
1974,1,1,0,0.6700000166893005,0,0,0,1,1.7000000476837158,0,0,0,1,0.4489000141620636,0,2.890000104904175
1975,0,0,0,1,0,0,0,4,123.80000305175781,0,0,0,0,1,0,15326.4404296875
1976,1,1,1,0,0,0,0,1,3.0999999046325684,8,0,0,0,0,0,9.609999656677246
1977,1,0,0,0,0,0,0,3,57.79999923706055,0,1,0,0,0,0,3340.83984375
1978,1,0,0,0.5,0,0,0,0,0,8,0,0,0,0.25,0,0
1979,5,3,5,0.75,0,0,0,0,0,3,1,0,1,0.5625,0,0
1980,4,4,1,0.4300000071525574,0,0,1,0,0,15,0,0,0,0.18490000069141388,1,0
1981,0,0,0,0,0,0,0,4,252,0,0,0,1,0,0,63504
1982,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1983,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0
1984,0,0,0,0.75,0,0,0,0,0,5,0,0,0,0.5625,0,0
1985,0,0,0,1,0,0,0,3,25.899999618530273,1,0,0,0,1,0,670.80999755859375
1986,2,0,0,0.6000000238418579,0,0,0,3,10.699999809265137,0,0,0,0,0.36000001430511475,0,114.48999786376953
1987,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0
1988,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1989,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
1990,0,0,0,0.5,0,0,0,2,12.100000381469727,0,1,0,1,0.25,0,146.41000366210938
1991,0,0,0,1,0,0,0,4,165.89999389648438,0,0,0,1,1,0,27522.80859375
1992,0,0,0,1,2.5999999046325684,2.5999999046325684,0,2,3.700000047683716,4.5,0,0,0,1,0,13.690000534057617
1993,0,0,0,0,0,0,0,4,190.10000610351562,0,0,0,0,0,0,36138.01171875
1994,2,1,2,1,0,0,0,0,0,5,0,0,0,1,0,0
1995,0,0,0,0,0,0,0,4,166.10000610351562,0,0,0,1,0,0,27589.212890625
1996,0,0,0,0,0,0,0,3,120.5,1,0,1,0,0,0,14520.25
1997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1998,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1999,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2001,0,0,0,0,0,0,0,4,33.099998474121094,0,0,0,0,0,0,1095.60986328125
2002,1,0,0,0,0,0,0,2,37.5,1,0,1,0,0,0,1406.25
2003,0,0,0,1,0,0,0,2,15.100000381469727,0,0,0,0,1,0,228.010009765625
2004,0,0,0,0,0,0,0,1,3.200000047683716,4,0,1,0,0,0,10.24000072479248
2005,0,0,0,0.33000001311302185,0,0,0,4,219.89999389648438,0,0,0,0,0.10890001058578491,0,48356.0078125
2006,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0
2007,0,0,0,0,0,0,0,4,89.0999984741211,0,1,0,1,0,0,7938.8095703125
2008,0,0,0,1,0,0,0,2,18.700000762939453,1,0,0,0,1,0,349.6900329589844
2009,1,1,0,0.5,0,0,0,0,0,2,0,0,1,0.25,0,0
2010,0,0,0,0.5,0,0,0,0,0,6,0,1,0,0.25,0,0
2011,0,0,0,0.5,0,0,0,1,3.5999999046325684,5,0,1,0,0.25,0,12.959999084472656
2012,2,1,1,0,0,0,0,0,0,25,0,0,0,0,0,0
2013,0,0,0,0,0,0,0,4,35.79999923706055,0,0,0,0,0,0,1281.639892578125
2014,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2015,0,0,0,1,0,0,12,0,0,0,0,1,0,1,144,0
2016,1,0,0,0,0,0,0,3,15.300000190734863,1,0,1,0,0,0,234.0900115966797
2017,0,0,0,0.6700000166893005,0,0,0,4,94.4000015258789,0,0,1,0,0.4489000141620636,0,8911.3603515625
2018,0,0,0,0,0,0,0,4,138,0,0,0,0,0,0,19044
2019,1,0,1,0.75,0,0,0,3,28.299999237060547,2,0,0,0,0.5625,0,800.88995361328125
2020,0,0,0,0,0,0,0,2,24.100000381469727,0,0,0,1,0,0,580.80999755859375
2021,0,0,0,1,0,0,10,0.6000000238418579,2.700000047683716,0,0,0,0,1,100,7.2900004386901855
2022,1,0,0,1,0,0,0,4,210.89999389648438,0,0,0,1,1,0,44478.80859375
2023,0,0,0,0,0,0,0,3,73.9000015258789,2,0,0,0,0,0,5461.21044921875
2024,0,0,0,0,0,0,0,4,113.30000305175781,0,1,0,0,0,0,12836.890625
2025,0,0,0,0,0,0,0,2,16.799999237060547,2,0,0,0,0,0,282.2399597167969
2026,0,0,0,0,0,0,0,4,170,0,0,0,0,0,0,28900
2027,1,0,0,0,12.5,12.5,0,3,35.20000076293945,0,0,1,1,0,0,1239.0400390625
2028,0,0,0,1,0,0,0,4,98.19999694824219,0,1,0,0,1,0,9643.2392578125
2029,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0
2030,0,0,0,1,0,0,0,0,0,9,1,0,1,1,0,0
2031,0,0,0,1,0,0,0,3,11.199999809265137,0,0,0,1,1,0,125.43999481201172
2032,0,0,0,0,0,0,0,4,130.60000610351562,0,0,0,1,0,0,17056.361328125
2033,1,1,0,0.33000001311302185,0,0,4,1.600000023841858,1,0,0,0,1,0.10890001058578491,16,1
2034,3,3,1,0.33000001311302185,0,0,0,1,0.800000011920929,1,1,0,0,0.10890001058578491,0,0.64000004529953
2035,0,0,0,0,0,0,0,3,31.100000381469727,1,0,0,0,0,0,967.21002197265625
2036,0,0,0,1,0,0,0,4,58.5,0,0,0,0,1,0,3422.25
2037,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0
2038,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
2039,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
2040,1,0,0,0,0,0,0,4,191.8000030517578,0,0,0,1,0,0,36787.2421875
2041,1,0,0,0,0,0,0,1,0.30000001192092896,0,1,0,0,0,0,0.09000000357627869
2042,0,0,0,1,0,0,0,4,431.70001220703125,0,0,0,1,1,0,186364.90625
2043,0,0,0,0.5,0,0,0,3,31,0,0,1,0,0.25,0,961
2044,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
2045,0,0,0,0.33000001311302185,0,0,0,4,114.80000305175781,0,1,0,0,0.10890001058578491,0,13179.041015625
2046,0,0,0,0,0,0,0,4,174.3000030517578,0,0,1,0,0,0,30380.490234375
2047,0,0,0,0.6700000166893005,0,0,0,4,90.0999984741211,0,0,1,1,0.4489000141620636,0,8118.009765625
2048,0,0,0,1,0,0,0,4,95.69999694824219,0,0,0,0,1,0,9158.4892578125
2049,0,0,0,0.5,0,0,0,4,64.5999984741211,0,0,0,0,0.25,0,4173.15966796875
2050,2,0,2,0,0,0,0,4,94.4000015258789,0,1,0,0,0,0,8911.3603515625
2051,0,0,0,0,0,0,0,3,52.29999923706055,1,0,1,0,0,0,2735.2900390625
2052,0,0,0,0,0,0,0,4,128.8000030517578,0,0,0,1,0,0,16589.44140625
2053,0,0,0,0,0,0,0,2,22.700000762939453,0,0,0,0,0,0,515.2900390625
2054,0,0,0,0,0,0,0,2,11.399999618530273,2,0,0,0,0,0,129.95999145507812
2055,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0
2057,0,0,0,1,0,0,12,0,0,0,0,0,0,1,144,0
2058,0,0,0,1,0,0,0,4,76.30000305175781,0,0,0,1,1,0,5821.6904296875
2059,0,0,0,0,0,0,0,4,65.80000305175781,0,1,0,1,0,0,4329.640625
2060,0,0,0,0,0,0,0,4,212.89999389648438,0,1,0,1,0,0,45326.40625
2061,0,0,0,1,0,0,0,3,22.100000381469727,0,0,1,0,1,0,488.4100036621094
2062,1,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0
2063,0,0,0,0,0,0,0,3,126.4000015258789,0,0,0,0,0,0,15976.9599609375
2064,2,1,0,0,0,0,0,3,75.80000305175781,0,1,0,0,0,0,5745.640625
2065,0,0,0,0,0,0,0,4,94.5999984741211,0,1,0,0,0,0,8949.16015625
2066,1,1,1,0.5,0,0,0,1,6.300000190734863,7,0,0,0,0.25,0,39.69000244140625
2067,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0
2068,1,0,0,0,0,0,0,4,119.30000305175781,0,0,1,0,0,0,14232.4912109375
2069,0,0,0,0,0,0,0,1,19.600000381469727,0,0,0,0,0,0,384.1600036621094
2070,2,1,1,0.5,0,0,1,0,0,6,0,1,0,0.25,1,0
2071,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2072,0,0,0,0,0,0,0,4,58.29999923706055,0,0,0,0,0,0,3398.889892578125
2073,0,0,0,1,0,0,0,4,161.60000610351562,0,0,1,0,1,0,26114.5625
2074,0,0,0,1,0,0,0,1,14.300000190734863,0,0,0,0,1,0,204.49000549316406
2075,1,1,0,0.5,0,0,0,2,11.199999809265137,0,0,0,0,0.25,0,125.43999481201172
2076,1,1,0,0.3799999952316284,0,0,0,0,0,21,0,0,0,0.1444000005722046,0,0
