rownames,sfood,sfuel,sclothes,salcohol,stransport,sother,totexpend,income,age,kids,ltotexpend,lincome,agesq
871,0.35530000925064087,0.12860000133514404,0.003800000064074993,0.2680000066757202,0.021700000390410423,0.22259998321533203,50,90,28,1,3.9120230674743652,4.499809741973877,784
872,0.5568000078201294,0.07620000094175339,0.08449999988079071,0,0,0.2824999988079071,80,300,38,2,4.382026672363281,5.703782558441162,1444
873,0.5185999870300293,0.0885000005364418,0.004000000189989805,0,0.19449999928474426,0.19440001249313354,60,70,40,2,4.094344615936279,4.248495101928711,1600
874,0.29330000281333923,0.06830000132322311,0,0.04859999939799309,0.06549999862909317,0.5242999792098999,60,130,34,2,4.094344615936279,4.867534637451172,1156
875,0.3666999936103821,0.042100001126527786,0.05730000138282776,0.04879999905824661,0.2264000028371811,0.25870001316070557,100,130,29,2,4.605170249938965,4.867534637451172,841
876,0.2667999863624573,0.12839999794960022,0.1859000027179718,0.10159999877214432,0.0421999990940094,0.2751000225543976,80,120,38,2,4.382026672363281,4.787491798400879,1444
877,0.531000018119812,0.08760000020265579,0.11620000004768372,0,0.1281999945640564,0.13699999451637268,70,130,27,1,4.248495101928711,4.867534637451172,729
878,0.5669000148773193,0.12489999830722809,0,0,0.011599999852478504,0.29659998416900635,40,80,48,1,3.6888794898986816,4.382026672363281,2304
879,0.3578000068664551,0.24570000171661377,0.038100000470876694,0.14589999616146088,0.01899999938905239,0.19349999725818634,100,110,31,1,4.605170249938965,4.7004804611206055,961
880,0.37950000166893005,0.05469999834895134,0.06419999897480011,0.05920000001788139,0.21330000460147858,0.22909998893737793,80,100,31,2,4.382026672363281,4.605170249938965,961
881,0.3977999985218048,0.04560000076889992,0.2644999921321869,0.04780000075697899,0.06790000200271606,0.17640000581741333,100,120,44,2,4.605170249938965,4.787491798400879,1936
882,0.33709999918937683,0.1274999976158142,0.1987999975681305,0.051500000059604645,0.04729999974370003,0.2378000020980835,150,160,26,2,5.0106353759765625,5.075173854827881,676
883,0.19840000569820404,0.03180000185966492,0.21979999542236328,0.19269999861717224,0.06960000097751617,0.28769999742507935,160,200,45,1,5.075173854827881,5.2983174324035645,2025
884,0.2973000109195709,0.05310000106692314,0.3612000048160553,0.09489999711513519,0.07639999687671661,0.11709998548030853,90,130,22,2,4.499809741973877,4.867534637451172,484
885,0.3686999976634979,0.05920000001788139,0.024000000208616257,0.15309999883174896,0.05959999933838844,0.3354000151157379,100,180,31,2,4.605170249938965,5.192956924438477,961
886,0.3490000069141388,0.04430000111460686,0.09780000150203705,0.11779999732971191,0.1858000010251999,0.2052999883890152,120,90,23,2,4.787491798400879,4.499809741973877,529
887,0.3531000018119812,0.03799999877810478,0.09960000216960907,0.05779999867081642,0.12540000677108765,0.3260999917984009,100,90,26,1,4.605170249938965,4.499809741973877,676
888,0.3684000074863434,0.05990000069141388,0.16529999673366547,0.15700000524520874,0.0608999989926815,0.18849998712539673,130,150,34,1,4.867534637451172,5.0106353759765625,1156
889,0.44040000438690186,0.10639999806880951,0.011699999682605267,0.044199999421834946,0.1412999927997589,0.25600001215934753,70,120,48,1,4.248495101928711,4.787491798400879,2304
890,0.32429999113082886,0.11500000208616257,0.01640000008046627,0.19329999387264252,0.1818999946117401,0.16910001635551453,110,180,37,2,4.7004804611206055,5.192956924438477,1369
891,0.24770000576972961,0.08529999852180481,0.13030000030994415,0.062300000339746475,0.12070000171661377,0.3536999821662903,100,110,41,2,4.605170249938965,4.7004804611206055,1681
892,0.20440000295639038,0.07500000298023224,0.009399999864399433,0.3287999927997589,0.13740000128746033,0.24500000476837158,80,90,25,1,4.382026672363281,4.499809741973877,625
893,0.35499998927116394,0.07639999687671661,0.052000001072883606,0.06689999997615814,0.09120000153779984,0.35850000381469727,140,220,38,2,4.9416422843933105,5.393627643585205,1444
894,0.13439999520778656,0.07769999653100967,0.025100000202655792,0.008500000461935997,0.4146000146865845,0.33969998359680176,120,90,40,1,4.787491798400879,4.499809741973877,1600
895,0.3549000024795532,0.06880000233650208,0.23270000517368317,0.06629999727010727,0.024800000712275505,0.2524999976158142,80,130,31,2,4.382026672363281,4.867534637451172,961
896,0.38510000705718994,0.043699998408555984,0.08240000158548355,0.1770000010728836,0.11649999767541885,0.19529999792575836,100,110,27,1,4.605170249938965,4.7004804611206055,729
897,0.25940001010894775,0.051899999380111694,0.24969999492168427,0.09350000321865082,0.07590000331401825,0.269599974155426,100,110,24,1,4.605170249938965,4.7004804611206055,576
898,0.4982999861240387,0.13590000569820404,0,0.164900004863739,0.0778999999165535,0.12300000339746475,80,330,38,2,4.382026672363281,5.799092769622803,1444
899,0.2872999906539917,0.05009999871253967,0.19050000607967377,0.19920000433921814,0.012799999676644802,0.26010000705718994,90,120,29,1,4.499809741973877,4.787491798400879,841
900,0.19820000231266022,0.03880000114440918,0.17970000207424164,0.08429999649524689,0.18289999663829803,0.31610000133514404,130,160,40,2,4.867534637451172,5.075173854827881,1600
901,0.3959999978542328,0.08190000057220459,0.06459999829530716,0,0.06440000236034393,0.39309999346733093,50,160,32,2,3.9120230674743652,5.075173854827881,1024
902,0.5153999924659729,0.07509999722242355,0.1573999971151352,0.07079999893903732,0.024000000208616257,0.15730001032352448,80,90,37,2,4.382026672363281,4.499809741973877,1369
903,0.2818000018596649,0.12600000202655792,0.02669999934732914,0.10580000281333923,0.2231999933719635,0.23649999499320984,130,330,36,1,4.867534637451172,5.799092769622803,1296
904,0.42559999227523804,0.05829999968409538,0.16140000522136688,0.0568000003695488,0.003700000001117587,0.29420000314712524,70,100,34,2,4.248495101928711,4.605170249938965,1156
905,0.2599000036716461,0.06390000134706497,0.00800000037997961,0,0.14010000228881836,0.5281000137329102,60,170,43,1,4.094344615936279,5.135798454284668,1849
906,0.33180001378059387,0.03620000183582306,0.09910000115633011,0.045899998396635056,0.07450000196695328,0.4124999940395355,140,210,35,2,4.9416422843933105,5.347107410430908,1225
907,0.2669999897480011,0.055799998342990875,0.08529999852180481,0.21480000019073486,0.04600000008940697,0.3311000168323517,70,110,33,2,4.248495101928711,4.7004804611206055,1089
908,0.17520000040531158,0.057999998331069946,0.13199999928474426,0,0.2353000044822693,0.3995000123977661,70,70,37,1,4.248495101928711,4.248495101928711,1369
909,0.2328999936580658,0.12219999730587006,0.0019000000320374966,0.2824000120162964,0.008700000122189522,0.35190001130104065,60,90,30,2,4.094344615936279,4.499809741973877,900
910,0.374099999666214,0.07129999995231628,0.0502999983727932,0.20029999315738678,0.0738999992609024,0.23010000586509705,70,110,28,2,4.248495101928711,4.7004804611206055,784
911,0.34279999136924744,0.1005999967455864,0.038600001484155655,0.055399999022483826,0.16290000081062317,0.2997000217437744,90,90,44,2,4.499809741973877,4.499809741973877,1936
912,0.33390000462532043,0.05939999967813492,0.006200000178068876,0.09160000085830688,0.05299999937415123,0.4558999836444855,100,150,33,2,4.605170249938965,5.0106353759765625,1089
913,0.3702999949455261,0.053700000047683716,0.16850000619888306,0.0568000003695488,0.05689999833703041,0.2937999963760376,70,150,38,1,4.248495101928711,5.0106353759765625,1444
914,0.19099999964237213,0.04430000111460686,0.22020000219345093,0.02459999918937683,0.31630000472068787,0.2035999894142151,160,130,31,2,5.075173854827881,4.867534637451172,961
915,0.3375999927520752,0.06499999761581421,0.0019000000320374966,0.19110000133514404,0.10559999942779541,0.2988000214099884,110,130,39,2,4.7004804611206055,4.867534637451172,1521
916,0.19900000095367432,0.0640999972820282,0.040800001472234726,0.22339999675750732,0.2612000107765198,0.21149998903274536,90,110,25,1,4.499809741973877,4.7004804611206055,625
917,0.3864000141620636,0.0674000009894371,0.03060000017285347,0.20730000734329224,0.08900000154972076,0.21929997205734253,90,160,35,2,4.499809741973877,5.075173854827881,1225
918,0.2896000146865845,0.06369999796152115,0.15459999442100525,0.13169999420642853,0.10909999907016754,0.25130000710487366,70,140,38,1,4.248495101928711,4.9416422843933105,1444
919,0.23000000417232513,0.2976999878883362,0.02850000001490116,0.014100000262260437,0.003000000026077032,0.42669999599456787,70,130,36,2,4.248495101928711,4.867534637451172,1296
920,0.18150000274181366,0.07609999924898148,0.11990000307559967,0.3952000141143799,0.02930000051856041,0.1979999840259552,70,90,43,1,4.248495101928711,4.499809741973877,1849
921,0.5406000018119812,0.15309999883174896,0,0.01640000008046627,0.11840000003576279,0.17149999737739563,70,140,57,1,4.248495101928711,4.9416422843933105,3249
922,0.5214999914169312,0.08619999885559082,0.1387999951839447,0.02410000003874302,0.023600000888109207,0.20580001175403595,50,100,30,2,3.9120230674743652,4.605170249938965,900
923,0.39500001072883606,0.1046999990940094,0,0.07999999821186066,0.2556000053882599,0.164699986577034,50,80,27,1,3.9120230674743652,4.382026672363281,729
924,0.41019999980926514,0.06960000097751617,0.12610000371932983,0,0.04520000144839287,0.3488999903202057,70,90,36,2,4.248495101928711,4.499809741973877,1296
925,0.24120000004768372,0.06549999862909317,0.3057999908924103,0.2791000008583069,6.99999975040555e-4,0.10770001262426376,160,70,27,1,5.075173854827881,4.248495101928711,729
926,0.2581000030040741,0.04520000144839287,0.2840000092983246,0.10999999940395355,0.007699999958276749,0.29499998688697815,80,90,27,1,4.382026672363281,4.499809741973877,729
927,0.22139999270439148,0.047200001776218414,0.0649000033736229,0.32269999384880066,0.13040000200271606,0.2134000062942505,140,150,30,2,4.9416422843933105,5.0106353759765625,900
928,0.33329999446868896,0.03999999910593033,0.1306000053882599,0.0038999998942017555,0.28839999437332153,0.2038000077009201,150,150,38,2,5.0106353759765625,5.0106353759765625,1444
929,0.38199999928474426,0.06120000034570694,0,0.04619999974966049,0.19599999487400055,0.31459999084472656,60,130,43,1,4.094344615936279,4.867534637451172,1849
930,0.36640000343322754,0.09629999846220016,0.18330000340938568,0.014999999664723873,0.2337000072002411,0.10529998689889908,60,70,25,2,4.094344615936279,4.248495101928711,625
931,0.24979999661445618,0.1298000067472458,0.019300000742077827,0.14350000023841858,0.08940000087022781,0.36820000410079956,80,100,38,1,4.382026672363281,4.605170249938965,1444
932,0.1339000016450882,0.06260000169277191,0.15549999475479126,0.06480000168085098,0.26440000534057617,0.3188000023365021,170,160,35,2,5.135798454284668,5.075173854827881,1225
933,0.33239999413490295,0.11860000342130661,0.024299999698996544,0.03420000150799751,0.20430000126361847,0.28619998693466187,50,120,24,1,3.9120230674743652,4.787491798400879,576
934,0.5184999704360962,0.07320000231266022,0.04610000178217888,0.07829999923706055,0.013700000010430813,0.2702000141143799,90,150,32,2,4.499809741973877,5.0106353759765625,1024
935,0.21150000393390656,0.09560000151395798,0.17839999496936798,0.094200000166893,0.1770000010728836,0.24329999089241028,130,160,33,1,4.867534637451172,5.075173854827881,1089
936,0.4327999949455261,0.052799999713897705,0.17520000040531158,0.05290000140666962,0.07970000058412552,0.20660001039505005,110,130,45,1,4.7004804611206055,4.867534637451172,2025
937,0.46959999203681946,0.026200000196695328,0.17069999873638153,0,0.02070000022649765,0.31280001997947693,70,110,23,1,4.248495101928711,4.7004804611206055,529
938,0.23270000517368317,0.031099999323487282,0.22139999270439148,0.07590000331401825,0.011699999682605267,0.42719998955726624,120,140,21,1,4.787491798400879,4.9416422843933105,441
939,0.30799999833106995,0.028200000524520874,0.02590000070631504,0.2053000032901764,0.006899999920278788,0.42570000886917114,100,100,24,1,4.605170249938965,4.605170249938965,576
940,0.19840000569820404,0.02070000022649765,0.19130000472068787,0.09000000357627869,0.06620000302791595,0.4333999752998352,130,150,27,2,4.867534637451172,5.0106353759765625,729
941,0.4341999888420105,0.11550000309944153,0.07590000331401825,0,0.17020000517368317,0.20419999957084656,50,80,40,2,3.9120230674743652,4.382026672363281,1600
942,0.2694000005722046,0.047600001096725464,0.26100000739097595,0.043699998408555984,0.09560000151395798,0.28270000219345093,70,90,32,2,4.248495101928711,4.499809741973877,1024
943,0.20100000500679016,0.07410000264644623,0.2881999909877777,0.0778999999165535,0.06930000334978104,0.28949999809265137,120,200,32,2,4.787491798400879,5.2983174324035645,1024
944,0.4018999934196472,0.03519999980926514,0.18199999630451202,0,0.04639999940991402,0.3345000147819519,90,110,44,2,4.499809741973877,4.7004804611206055,1936
945,0.24420000612735748,0.1712999939918518,0.12890000641345978,0.010400000028312206,0.13930000364780426,0.305899977684021,60,110,31,2,4.094344615936279,4.7004804611206055,961
946,0.3506999909877777,0.11339999735355377,0.07490000128746033,0.12610000371932983,0.016699999570846558,0.3181999921798706,100,200,43,2,4.605170249938965,5.2983174324035645,1849
947,0.5806000232696533,0.051600001752376556,0.054999999701976776,0,0.09870000183582306,0.2140999734401703,90,110,28,2,4.499809741973877,4.7004804611206055,784
948,0.4426000118255615,0.05290000140666962,0.05739999935030937,0.12060000002384186,0.1777999997138977,0.14869998395442963,130,130,29,2,4.867534637451172,4.867534637451172,841
949,0.4034000039100647,0.05209999904036522,0.050200000405311584,0.09229999780654907,0.08380000293254852,0.3181999921798706,100,30,52,2,4.605170249938965,3.4011974334716797,2704
950,0.21860000491142273,0.06449999660253525,0.11829999834299088,0.0828000009059906,0.05640000104904175,0.4593999981880188,180,200,36,2,5.192956924438477,5.2983174324035645,1296
951,0.2433999925851822,0.06719999760389328,0.1753000020980835,0.06300000101327896,0.15870000422000885,0.2924000024795532,110,130,35,2,4.7004804611206055,4.867534637451172,1225
952,0.2912999987602234,0.07779999822378159,0.10989999771118164,0.01759999990463257,0.2955000102519989,0.20789998769760132,140,130,48,1,4.9416422843933105,4.867534637451172,2304
953,0.5896000266075134,0.08879999816417694,0.05920000001788139,0.051100000739097595,0.06780000030994415,0.1434999704360962,50,110,35,2,3.9120230674743652,4.7004804611206055,1225
954,0.26260000467300415,0.0471000000834465,0.15569999814033508,0.01080000028014183,0.3580999970436096,0.1657000035047531,90,70,39,2,4.499809741973877,4.248495101928711,1521
955,0.4050999879837036,0.08659999817609787,0.1664000004529953,0.01679999940097332,0.1607999950647354,0.16430002450942993,60,150,36,2,4.094344615936279,5.0106353759765625,1296
956,0.4059999883174896,0.057999998331069946,0.17599999904632568,0.11289999634027481,0.05400000140070915,0.19310002028942108,90,130,37,2,4.499809741973877,4.867534637451172,1369
957,0.31049999594688416,0.07180000096559525,0.1891999989748001,0.032499998807907104,0.19439999759197235,0.20160001516342163,80,110,34,2,4.382026672363281,4.7004804611206055,1156
958,0.382999986410141,0.07779999822378159,0.15230000019073486,0.09640000015497208,0.14480000734329224,0.14570000767707825,70,80,27,2,4.248495101928711,4.382026672363281,729
959,0.33469998836517334,0.1251000016927719,0.07989999651908875,0,0.26980000734329224,0.19050000607967377,90,100,35,2,4.499809741973877,4.605170249938965,1225
960,0.22840000689029694,0.1898999959230423,0.021199999377131462,0.03359999880194664,0.19259999692440033,0.3343000113964081,50,70,24,1,3.9120230674743652,4.248495101928711,576
961,0.4934000074863434,0.06949999928474426,0.09549999982118607,0.04540000110864639,0.026599999517202377,0.2696000039577484,90,90,35,2,4.499809741973877,4.499809741973877,1225
