"","sat","tothrs","colgpa","athlete","verbmath","hsize","hsrank","hsperc","female","white","black","hsizesq"
"2551",900,13,1.23000001907349,0,1,0.85,20,23.529411315918,0,1,0,0.722500026226044
"2552",1020,127,3.44000005722046,0,0.924530029296875,0.75,3,4,1,1,0,0.5625
"2553",700,79,2.55999994277954,0,0.842109978199005,0.55,8,14.5454549789429,1,1,0,0.302500009536743
"2554",750,81,2.53999996185303,0,0.744189977645874,1.75,28,16,0,1,0,3.0625
"2555",930,81,3.01999998092651,0,0.860000014305115,1.75,32,18.2857151031494,0,1,0,3.0625
"2556",1240,16,3.1800000667572,0,0.82353001832962,1.75,3,1.71428573131561,1,1,0,3.0625
"2557",1300,18,4,0,0.756760001182556,2.1,1,0.476190477609634,1,1,0,4.40999984741211
"2558",1150,18,2.88000011444092,0,0.885249972343445,2.01,34,16.9154224395752,0,1,0,4.04010009765625
"2559",1140,114,3.14000010490417,0,0.727270007133484,1.33,23,17.29323387146,0,1,0,1.76890003681183
"2560",1010,45,2.66000008583069,0,0.980390012264252,1.7,26,15.2941179275513,0,1,0,2.89000010490417
"2561",1010,41,2,0,0.803569972515106,1.7,24,14.1176471710205,0,1,0,2.89000010490417
"2562",1160,18,3,0,0.84127002954483,2.01,15,7.46268653869629,1,1,0,4.04010009765625
"2563",1060,52,3.21000003814697,0,0.927269995212555,4.5,14,3.11111116409302,1,1,0,20.25
"2564",820,16,1.75,0,1.5625,2.33,46,19.742488861084,1,1,0,5.42889976501465
"2565",940,107,2.00999999046326,0,0.918370008468628,1.33,28,21.0526313781738,0,1,0,1.76890003681183
"2566",1100,49,2.97000002861023,0,0.692309975624084,1.7,4,2.35294127464294,1,1,0,2.89000010490417
"2567",1100,65,2.5,0,0.71875,1.75,1,0.571428596973419,1,1,0,3.0625
"2568",1140,112,2.64000010490417,0,0.701489984989166,0.25,14,56,0,1,0,0.0625
"2569",930,91,2.05999994277954,0,0.754719972610474,0.36,16,44.4444427490234,1,1,0,0.129600003361702
"2570",1030,83,3.13000011444092,0,0.745760023593903,0.27,3,11.1111106872559,1,1,0,0.0728999972343445
"2571",960,82,2.61999988555908,0,1,0.27,14,51.8518524169922,0,1,0,0.0728999972343445
"2572",1020,82,2.65000009536743,0,0.672129988670349,0.27,8,29.6296291351318,0,1,0,0.0728999972343445
"2573",860,123,2.91000008583069,0,0.869570016860962,2.15,2,0.930232584476471,1,0,1,4.62249994277954
"2574",770,84,2.64000010490417,0,0.925000011920929,1.68,7,4.16666650772095,1,0,1,2.82240009307861
"2575",1000,16,3,0,0.960780024528503,2.16,4,1.85185182094574,0,0,1,4.66559982299805
"2576",860,75,2.14000010490417,0,0.95455002784729,1.68,1,0.595238089561462,1,0,1,2.82240009307861
"2577",960,17,3.28999996185303,0,0.811320006847382,2.18,1,0.458715587854385,0,1,0,4.75239992141724
"2578",830,12,2,0,0.886359989643097,2.07,3,1.44927537441254,1,0,1,4.28490018844604
"2579",980,17,3,0,1.04166996479034,0.08,1,12.5,0,1,0,0.0063999998383224
"2580",970,16,3.11999988555908,0,0.763639986515045,4.09,104,25.4278736114502,0,1,0,16.728099822998
"2581",1150,119,1.86000001430511,0,1.01753997802734,3.62,3,0.828729271888733,1,0,1,13.1043996810913
"2582",860,19,2.30999994277954,0,1.04762005805969,4.09,39,9.53545188903809,1,0,1,16.728099822998
"2583",970,12,2.5,0,1.06383001804352,4.09,9,2.20048904418945,1,0,1,16.728099822998
"2584",980,114,2.50999999046326,0,0.959999978542328,3.62,11,3.03867411613464,1,1,0,13.1043996810913
"2585",1290,42,2.51999998092651,0,0.869570016860962,3.48,2,0.574712634086609,0,1,0,12.1104001998901
"2586",640,48,1.88999998569489,1,1.13332998752594,3.53,230,65.1558074951172,0,0,1,12.4609003067017
"2587",1260,15,4,0,0.880599975585938,4.09,1,0.244498774409294,1,1,0,16.728099822998
"2588",970,49,2.35999989509583,0,0.939999997615814,3.48,20,5.74712657928467,0,1,0,12.1104001998901
"2589",1190,18,3.44000005722046,0,0.776120007038116,4.09,5,1.22249388694763,0,1,0,16.728099822998
"2590",1190,45,2.40000009536743,0,0.699999988079071,3.45,40,11.5942029953003,0,1,0,11.9025001525879
"2591",1050,74,2.58999991416931,0,0.810339987277985,3.1,61,19.6774196624756,0,1,0,9.60999965667725
"2592",760,17,2.88000011444092,0,0.617020010948181,3.19,32,10.0313482284546,0,1,0,10.1760997772217
"2593",1030,109,2.09999990463257,0,1.05999994277954,3.33,33,9.90991020202637,1,1,0,11.0888996124268
"2594",1080,51,3.6800000667572,0,0.588240027427673,3.45,21,6.08695650100708,0,1,0,11.9025001525879
"2595",1070,120,2.89000010490417,0,0.783330023288727,3.33,11,3.30330324172974,1,1,0,11.0888996124268
"2596",1020,18,2.22000002861023,0,0.789470016956329,3.19,44,13.7931032180786,0,1,0,10.1760997772217
"2597",740,45,1.73000001907349,0,0.947369992733002,3.45,45,13.043478012085,1,0,0,11.9025001525879
"2598",990,44,1.75,0,0.736840009689331,3.45,77,22.3188400268555,0,1,0,11.9025001525879
"2599",1100,50,2.44000005722046,0,0.774190008640289,3.45,33,9.56521701812744,0,1,0,11.9025001525879
"2600",1060,78,2.97000002861023,0,0.827589988708496,3.1,53,17.0967750549316,0,1,0,9.60999965667725
"2601",1190,71,2.38000011444092,0,0.950820028781891,3.1,4,1.29032254219055,0,1,0,9.60999965667725
"2602",1270,98,3.55999994277954,0,0.763890027999878,3.33,4,1.20120120048523,0,1,0,11.0888996124268
"2603",1250,125,2.50999999046326,0,0.923080027103424,3.33,14,4.20420408248901,0,1,0,11.0888996124268
"2604",980,12,2.57999992370605,0,1.1777800321579,3.19,37,11.5987462997437,1,1,0,10.1760997772217
"2605",910,43,1.86000001430511,0,0.895829975605011,3.45,141,40.8695640563965,0,1,0,11.9025001525879
"2606",1180,117,2.57999992370605,0,0.934430003166199,3.33,7,2.10210204124451,0,1,0,11.0888996124268
"2607",1070,46,2.8199999332428,0,0.754100024700165,3.45,10,2.89855074882507,0,1,0,11.9025001525879
"2608",920,13,1.23000001907349,0,0.769230008125305,3.19,127,39.8119125366211,0,1,0,10.1760997772217
"2609",1190,111,3.53999996185303,0,1.05172002315521,3.33,22,6.60660648345947,0,1,0,11.0888996124268
"2610",1180,16,3.55999994277954,0,0.84375,3.19,16,5.01567411422729,0,1,0,10.1760997772217
"2611",860,70,2.65000009536743,0,0.755100011825562,3.32,23,6.92771100997925,1,1,0,11.0223999023438
"2612",1070,51,2.85999989509583,0,0.754100024700165,1.65,3,1.81818187236786,0,1,0,2.72250008583069
"2613",1070,121,3.74000000953674,0,0.945450007915497,1.56,2,1.28205132484436,0,1,0,2.43359994888306
"2614",1030,75,2.5699999332428,1,0.872730016708374,1.76,27,15.3409090042114,0,1,0,3.09759998321533
"2615",880,115,2.04999995231628,0,0.955560028553009,1.56,33,21.1538467407227,0,1,0,2.43359994888306
"2616",970,17,2.28999996185303,0,0.901960015296936,1.81,26,14.3646411895752,1,1,0,3.27609992027283
"2617",1040,10,1.39999997615814,0,1.0392199754715,1.81,12,6.62983417510986,0,1,0,3.27609992027283
"2618",1050,115,2.02999997138977,0,0.981130003929138,1.56,15,9.61538505554199,1,1,0,2.43359994888306
"2619",1180,17,3.47000002861023,0,0.873019993305206,1.81,2,1.10497236251831,0,1,0,3.27609992027283
"2620",1100,18,3,0,0.774190008640289,1.81,12,6.62983417510986,0,1,0,3.27609992027283
"2621",1020,45,2.71000003814697,0,0.789470016956329,1.65,26,15.7575759887695,0,1,0,2.72250008583069
"2622",910,16,2.05999994277954,0,0.819999992847443,1.81,11,6.07734823226929,0,1,0,3.27609992027283
"2623",810,114,2.0699999332428,0,0.883719980716705,1.56,20,12.8205127716064,0,1,0,2.43359994888306
"2624",980,18,3.44000005722046,0,0.66101998090744,1.81,7,3.86740326881409,1,1,0,3.27609992027283
"2625",1020,114,1.97000002861023,0,0.758620023727417,1.56,10,6.41025638580322,0,1,0,2.43359994888306
"2626",950,48,2.97000002861023,0,0.75925999879837,1.65,10,6.06060600280762,1,1,0,2.72250008583069
"2627",1040,120,2.91000008583069,0,0.824559986591339,5.75,12,2.08695650100708,1,1,0,33.0625
"2628",960,44,2.05999994277954,0,0.777779996395111,6.87,236,34.3522567749023,0,1,0,47.1968994140625
"2629",1070,113,2.30999994277954,0,1.27660000324249,5.75,96,16.6956520080566,0,1,0,33.0625
"2630",900,17,2.34999990463257,0,0.914889991283417,7.15,302,42.2377624511719,0,1,0,51.122501373291
"2631",1100,84,3.19000005722046,0,0.964290022850037,5.75,36,6.26086950302124,0,1,0,33.0625
"2632",1040,72,2.69000005722046,0,1.0392199754715,6.1,71,11.6393442153931,1,1,0,37.2099990844727
"2633",1000,110,2.25,0,0.818180024623871,5.78,365,63.1487884521484,0,1,0,33.4084014892578
"2634",990,44,3.08999991416931,0,0.867919981479645,6.87,239,34.7889366149902,0,1,0,47.1968994140625
"2635",1180,16,3.4300000667572,0,1.22642004489899,7.15,16,2.2377622127533,1,1,0,51.122501373291
"2636",970,37,1.75,0,0.732140004634857,6.87,307,44.6870460510254,0,1,0,47.1968994140625
"2637",1040,41,3.65000009536743,0,0.890910029411316,7,166,23.7142848968506,0,1,0,49
"2638",1140,72,2.95000004768372,0,1.15093994140625,5.95,43,7.22689056396484,0,1,0,35.4025001525879
"2639",910,99,2.32999992370605,0,0.857140004634857,5.75,132,22.956521987915,0,1,0,33.0625
"2640",1140,44,1.97000002861023,0,0.899999976158142,6.87,278,40.4657936096191,1,1,0,47.1968994140625
"2641",1040,94,1.94000005722046,0,0.733330011367798,5.75,188,32.6956520080566,0,1,0,33.0625
"2642",1110,74,2.67000007629395,0,1.01818001270294,6.1,157,25.7377052307129,0,1,0,37.2099990844727
"2643",710,48,2.28999996185303,0,0.91891998052597,6.87,225,32.751091003418,1,1,0,47.1968994140625
"2644",1030,42,1.75999999046326,0,0.716669976711273,6.87,261,37.991268157959,0,1,0,47.1968994140625
"2645",1200,16,3.61999988555908,0,0.764710009098053,7.15,17,2.37762236595154,1,1,0,51.122501373291
"2646",990,13,3.46000003814697,0,1.0625,6.87,223,32.4599723815918,0,1,0,47.1968994140625
"2647",1150,16,2.75,0,0.825399994850159,7.15,98,13.7062940597534,1,1,0,51.122501373291
"2648",810,121,3.33999991416931,0,0.928569972515106,5.75,34,5.91304349899292,1,1,0,33.0625
"2649",970,16,2.36999988555908,0,0.865379989147186,7.15,172,24.055944442749,1,1,0,51.122501373291
"2650",930,124,3.26999998092651,0,1.0217399597168,5.75,61,10.6086959838867,1,0,1,33.0625
"2651",970,54,2.78999996185303,0,0.796299993991852,6.87,46,6.69577884674072,1,1,0,47.1968994140625
"2652",960,106,2.05999994277954,0,0.745450019836426,5.75,98,17.043478012085,0,1,0,33.0625
"2653",1090,68,2.19000005722046,0,0.758059978485107,6.1,202,33.1147537231445,1,1,0,37.2099990844727
"2654",1050,13,1.29999995231628,0,0.693549990653992,7.15,634,88.6713256835938,0,1,0,51.122501373291
"2655",1040,45,2.48000001907349,0,0.962260007858276,7,118,16.8571434020996,1,1,0,49
"2656",1040,52,2.21000003814697,0,0.857140004634857,6.87,266,38.719066619873,1,1,0,47.1968994140625
"2657",1040,16,2.61999988555908,0,0.677420020103455,7.15,135,18.8811187744141,1,1,0,51.122501373291
"2658",970,47,2.11999988555908,0,0.865379989147186,6.87,124,18.0494899749756,1,1,0,47.1968994140625
"2659",1070,18,4,0,0.945450007915497,7.15,153,21.3986015319824,0,1,0,51.122501373291
"2660",1040,76,2.22000002861023,0,0.824559986591339,6.1,85,13.9344263076782,0,1,0,37.2099990844727
"2661",1070,72,2.03999996185303,0,0.813560009002686,6.1,132,21.6393451690674,0,1,0,37.2099990844727
"2662",1230,50,3.35999989509583,0,1.01638996601105,6.87,83,12.0815134048462,1,1,0,47.1968994140625
"2663",940,125,2.11999988555908,0,0.879999995231628,5.75,173,30.0869560241699,0,1,0,33.0625
"2664",1150,111,3.71000003814697,0,0.642859995365143,5.75,15,2.60869574546814,1,1,0,33.0625
"2665",1090,16,1.55999994277954,0,0.786889970302582,7.15,399,55.8041954040527,0,1,0,51.122501373291
"2666",860,39,1.91999995708466,0,1,7,370,52.8571434020996,1,1,0,49
"2667",940,44,3.51999998092651,0,1.0888899564743,6.87,180,26.2008724212646,1,1,0,47.1968994140625
"2668",1070,12,1.33000004291534,0,0.945450007915497,7.15,300,41.9580421447754,0,1,0,51.122501373291
"2669",890,14,2.92000007629395,0,0.893620014190674,7.15,198,27.6923084259033,1,1,0,51.122501373291
"2670",1090,46,3.21000003814697,0,0.758059978485107,6.87,57,8.29694366455078,1,1,0,47.1968994140625
"2671",840,11,1.17999994754791,1,0.826089978218079,7.15,511,71.4685287475586,0,0,1,51.122501373291
"2672",960,74,3.08999991416931,0,0.920000016689301,6.1,28,4.59016370773315,1,1,0,37.2099990844727
"2673",1090,42,2,0,1.05659997463226,6.87,242,35.2256202697754,0,1,0,47.1968994140625
"2674",810,109,2.42000007629395,0,1.02499997615814,5.75,184,32,1,1,0,33.0625
"2675",910,50,3.27999997138977,0,0.568970024585724,6.87,91,13.245997428894,1,1,0,47.1968994140625
"2676",1020,14,2.42000007629395,0,0.758620023727417,7.15,234,32.7272720336914,0,1,0,51.122501373291
"2677",920,53,1.96000003814697,0,0.839999973773956,6.87,247,35.9534225463867,1,1,0,47.1968994140625
"2678",1280,106,3.02999997138977,0,0.855069994926453,5.75,40,6.95652151107788,0,1,0,33.0625
"2679",960,117,2.78999996185303,0,0.745450019836426,5.75,213,37.0434799194336,0,1,0,33.0625
"2680",980,16,2.30999994277954,0,0.81480997800827,7.15,170,23.7762241363525,1,1,0,51.122501373291
"2681",1070,16,2.9300000667572,0,0.981480002403259,7.15,150,20.9790210723877,1,1,0,51.122501373291
"2682",1160,113,2.92000007629395,0,1.03508996963501,5.75,104,18.0869560241699,0,1,0,33.0625
"2683",1400,18,3.82999992370605,0,0.944440007209778,7.15,107,14.9650354385376,1,1,0,51.122501373291
"2684",1070,62,1.53999996185303,0,0.981480002403259,6.1,105,17.2131156921387,1,1,0,37.2099990844727
"2685",1010,108,2.13000011444092,0,1.10416996479034,5.75,81,14.0869569778442,0,1,0,33.0625
"2686",1160,111,3,0,0.8125,5.75,21,3.65217399597168,0,1,0,33.0625
"2687",890,80,2.97000002861023,0,0.71153998374939,6.1,85,13.9344263076782,1,1,0,37.2099990844727
"2688",1020,53,2.45000004768372,0,0.619050025939941,6.87,391,56.914119720459,1,1,0,47.1968994140625
"2689",1220,73,2.11999988555908,0,0.876919984817505,6.1,137,22.4590167999268,0,1,0,37.2099990844727
"2690",1050,17,2.17000007629395,0,0.693549990653992,7.15,249,34.8251762390137,0,1,0,51.122501373291
"2691",1260,50,2.59999990463257,0,0.726029992103577,7,47,6.7142858505249,0,1,0,49
"2692",1000,87,2.58999991416931,0,0.818180024623871,5.75,99,17.2173919677734,1,1,0,33.0625
"2693",1040,112,3.67000007629395,0,0.962260007858276,5.75,44,7.65217399597168,0,1,0,33.0625
"2694",930,126,2.50999999046326,0,1.06666994094849,5.75,97,16.8695659637451,1,1,0,33.0625
"2695",900,12,0.409999996423721,0,0.836730003356934,7.15,341,47.6923065185547,0,1,0,51.122501373291
"2696",1020,16,3.05999994277954,0,0.888890027999878,7.15,38,5.31468534469604,1,1,0,51.122501373291
"2697",990,10,2.09999990463257,1,0.867919981479645,7.15,279,39.0209808349609,0,1,0,51.122501373291
"2698",950,17,2,1,0.826919972896576,7.15,346,48.3916091918945,0,1,0,51.122501373291
"2699",1190,17,3.10999989509583,0,0.75,7.15,123,17.2027969360352,0,1,0,51.122501373291
"2700",1040,35,1.97000002861023,0,0.677420020103455,7,141,20.1428565979004,1,1,0,49
"2701",1000,46,2.47000002861023,0,0.754390001296997,6.87,260,37.8457069396973,1,1,0,47.1968994140625
"2702",1000,47,1.82000005245209,0,0.785709977149963,7,450,64.2857131958008,0,1,0,49
"2703",920,13,1.75999999046326,0,0.957449972629547,7.15,243,33.9860153198242,0,1,0,51.122501373291
"2704",1180,14,1.5,1,0.815379977226257,7.71,481,62.3865127563477,0,1,0,59.4440994262695
"2705",870,49,2,0,1.02325999736786,5.95,253,42.5210075378418,1,1,0,35.4025001525879
"2706",1050,39,2.11999988555908,1,0.779659986495972,6.87,314,45.7059669494629,0,1,0,47.1968994140625
"2707",1210,71,3.00999999046326,0,0.920629978179932,6.1,58,9.50819683074951,0,1,0,37.2099990844727
"2708",1330,17,2.70000004768372,0,0.955879986286163,7.15,265,37.0629386901855,0,1,0,51.122501373291
"2709",1050,15,2.79999995231628,0,0.944440007209778,7.15,141,19.7202796936035,1,1,0,51.122501373291
"2710",1150,83,3.00999999046326,0,1.1698100566864,6.1,117,19.1803283691406,0,1,0,37.2099990844727
"2711",900,12,0.910000026226044,0,0.800000011920929,7.71,78,10.1167316436768,1,1,0,59.4440994262695
"2712",1050,72,2.94000005722046,0,0.721310019493103,6.1,28,4.59016370773315,1,1,0,37.2099990844727
"2713",1060,68,1.9099999666214,0,0.558820009231567,6.1,105,17.2131156921387,0,1,0,37.2099990844727
"2714",950,112,2.85999989509583,0,0.899999976158142,5.75,78,13.5652170181274,0,1,0,33.0625
"2715",990,15,2.40000009536743,0,0.706900000572205,7.15,129,18.0419578552246,1,1,0,51.122501373291
"2716",950,39,1.87000000476837,0,0.862749993801117,6.87,319,46.4337692260742,0,1,0,47.1968994140625
"2717",1120,18,3.82999992370605,0,0.898310005664825,1.54,1,0.649350643157959,0,1,0,2.37159991264343
"2718",900,74,2.94000005722046,1,0.764710009098053,1.32,18,13.6363639831543,0,1,0,1.74240005016327
"2719",1260,15,2.52999997138977,0,1.21053004264832,1.54,12,7.79220771789551,1,1,0,2.37159991264343
"2720",1000,42,1.37999999523163,0,0.612900018692017,1.09,10,9.17431163787842,0,1,0,1.18809998035431
"2721",920,101,2.09999990463257,0,0.839999973773956,1.2,12,10,1,1,0,1.44000005722046
"2722",860,17,2.64000010490417,0,0.791670024394989,1.54,15,9.74026012420654,0,1,0,2.37159991264343
"2723",910,17,2.75999999046326,0,0.895829975605011,1.54,14,9.09090900421143,1,1,0,2.37159991264343
"2724",1130,15,1.73000001907349,0,1.25999999046326,1.32,27,20.4545459747314,0,1,0,1.74240005016327
"2725",790,15,3,0,0.975000023841858,1.4,30,21.4285717010498,1,1,0,1.96000003814697
"2726",1000,14,1.41999995708466,0,0.785709977149963,1.66,21,12.6506023406982,1,1,0,2.75559997558594
"2727",970,114,2.21000003814697,0,1.06383001804352,1.2,16,13.3333330154419,1,1,0,1.44000005722046
"2728",490,127,1.97000002861023,1,0.75,1.44,55,38.1944427490234,1,0,1,2.07360005378723
"2729",1120,44,3.25,0,1.03636002540588,0.14,6,42.8571434020996,0,1,0,0.0196000002324581
"2730",1060,44,1.80999994277954,0,0.65625,0.81,7,8.64197540283203,0,1,0,0.6560999751091
"2731",920,15,2.66000008583069,0,0.877550005912781,0.75,4,5.33333349227905,1,1,0,0.5625
"2732",900,45,1.92999994754791,0,0.836730003356934,0.81,30,37.037036895752,1,1,0,0.6560999751091
"2733",1040,18,3.10999989509583,0,0.890910029411316,0.75,3,4,0,1,0,0.5625
"2734",950,114,2,0,0.75925999879837,0.6,9,15,0,1,0,0.360000014305115
"2735",910,79,2.39000010490417,0,0.857140004634857,0.67,7,10.4477615356445,0,1,0,0.448900014162064
"2736",910,45,2.24000000953674,0,0.936169981956482,0.49,4,8.16326522827148,1,1,0,0.240099996328354
"2737",890,13,3.23000001907349,0,1.02272999286652,0.45,2,4.44444465637207,1,0,1,0.202500000596046
"2738",750,17,2.51999998092651,0,0.70455002784729,0.45,10,22.2222213745117,1,0,1,0.202500000596046
"2739",920,125,2.6800000667572,0,0.839999973773956,1.31,21,16.0305347442627,1,1,0,1.71609997749329
"2740",1000,92,3.5,0,1.22221994400024,1.31,5,3.81679391860962,1,1,0,1.71609997749329
"2741",800,115,2.75,0,0.666670024394989,1.31,13,9.92366409301758,1,1,0,1.71609997749329
"2742",830,18,2,0,0.930230021476746,1.42,4,2.81690144538879,1,1,0,2.01640009880066
"2743",730,53,1.53999996185303,0,0.921050012111664,1.27,28,22.0472450256348,0,1,0,1.61290001869202
"2744",1260,53,3,0,0.909089982509613,1.27,2,1.57480311393738,0,1,0,1.61290001869202
"2745",850,78,2.33999991416931,0,1.36110997200012,0.84,5,5.9523811340332,1,1,0,0.705600023269653
"2746",880,76,2.89000010490417,0,1.37837994098663,0.84,6,7.14285707473755,0,1,0,0.705600023269653
"2747",910,92,2.01999998092651,0,1.11627995967865,1.93,4,2.07253885269165,0,1,0,3.72490000724792
"2748",950,106,2.66000008583069,0,1.02128005027771,0.44,7,15.9090909957886,1,1,0,0.193599998950958
"2749",950,14,2.27999997138977,0,0.899999976158142,0.5,22,44,0,1,0,0.25
"2750",950,19,3.25999999046326,0,1.02128005027771,0.48,7,14.5833330154419,0,1,0,0.230399996042252
"2751",1000,16,2.30999994277954,0,0.923080027103424,0.5,9,18,0,1,0,0.25
"2752",950,17,1.87999999523163,0,0.899999976158142,0.5,16,32,0,1,0,0.25
"2753",920,108,3.35999989509583,0,1.09090995788574,0.44,4,9.09090900421143,1,1,0,0.193599998950958
"2754",1020,45,2.01999998092651,0,0.854550004005432,0.47,11,23.4042549133301,0,1,0,0.220899999141693
"2755",1100,14,4,0,1.11538004875183,0.48,1,2.08333325386047,1,1,0,0.230399996042252
"2756",1050,84,4,0,1.01923000812531,0.31,1,3.22580647468567,1,1,0,0.0961000025272369
"2757",910,75,2.59999990463257,0,0.857140004634857,0.25,13,52,0,1,0,0.0625
"2758",970,82,2.80999994277954,0,0.939999997615814,0.23,2,8.69565200805664,0,1,0,0.0529000014066696
"2759",1090,15,3.32999992370605,0,0.946430027484894,2.52,14,5.55555534362793,0,1,0,6.3503999710083
"2760",750,45,2.91000008583069,0,0.875,2.13,4,1.877934217453,1,1,0,4.53690004348755
"2761",1200,97,3.01999998092651,0,1,0.59,1,1.69491529464722,1,1,0,0.348100006580353
"2762",960,16,2.75,0,1.13332998752594,0.97,7,7.21649503707886,0,1,0,0.940900027751923
"2763",940,14,2.5699999332428,0,1.0888899564743,0.97,8,8.24742221832275,1,1,0,0.940900027751923
"2764",880,49,1.92999994754791,0,1.14634001255035,0.86,28,32.5581398010254,0,1,0,0.739600002765656
"2765",1110,17,2.70000004768372,0,0.913789987564087,0.75,2,2.66666674613953,1,1,0,0.5625
