rownames,abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
4168,0,3,5,28,10,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,784,2.0736000537872314,576,6.769571304321289,100
4169,0,3,5,30,12,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,900,2.0736000537872314,576,6.769571304321289,144
4170,0,2,5,45,12,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,0,2025,2.0736000537872314,576,6.769571304321289,144
4171,1,1,6,38,14,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,1,0,0,1444,0.12960000336170197,196,3.001140594482422,196
4172,0,3,6,27,12,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,729,0.12960000336170197,196,3.001140594482422,144
4173,0,3,6,33,13,1,7,0,1,0,0,0,0,1,0,1,0,0,1,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,1089,0.12960000336170197,196,3.001140594482422,169
4174,0,3,6,57,12,1,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,3249,0.12960000336170197,196,3.001140594482422,144
4175,0,3,6,55,11,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,3025,0.12960000336170197,196,3.001140594482422,121
4176,0,3,6,39,14,1,8,1,0,0,1,0,0,1,0,1,0,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1521,0.12960000336170197,196,3.001140594482422,196
4177,0,3,6,31,15,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,961,0.12960000336170197,196,3.001140594482422,225
4178,0,1,6,52,18,1,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,1,0,0,2704,0.12960000336170197,196,3.001140594482422,324
4179,0,3,6,54,16,1,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2916,0.12960000336170197,196,3.001140594482422,256
4180,0,3,6,44,16,1,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1936,0.12960000336170197,196,3.001140594482422,256
4181,0,3,6,52,12,1,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2704,0.12960000336170197,196,3.001140594482422,144
4182,0,3,6,40,14,1,5,1,1,0,0,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,1600,0.12960000336170197,196,3.001140594482422,196
4183,0,3,6,59,18,1,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,3481,0.12960000336170197,196,3.001140594482422,324
4184,0,3,6,52,14,1,5,1,0,0,1,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,1,1,1,2704,0.12960000336170197,196,3.001140594482422,196
4185,1,3,6,48,16,1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2304,0.12960000336170197,196,3.001140594482422,256
4186,0,3,6,44,17,1,7,1,0,0,1,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1936,0.12960000336170197,196,3.001140594482422,289
4187,1,3,6,26,16,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,676,0.12960000336170197,196,3.001140594482422,256
4188,0,2,3.799999952316284,40,18,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,0,1600,0.005625000223517418,625,4.988522052764893,324
4189,0,3,3,33,16,1,4,1,0,0,1,0,1,0,0,0,1,0,1,0,0.22499999403953552,26,2.297369956970215,0,0,0,1,1,1089,0.050624996423721313,676,5.277908802032471,256
4190,0,3,3,35,16,1,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0.22499999403953552,26,2.297369956970215,0,0,0,1,1,1225,0.050624996423721313,676,5.277908802032471,256
4191,0,3,3.299999952316284,45,17,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.23999999463558197,26,2.4499800205230713,0,1,0,1,1,2025,0.0575999990105629,676,6.002402305603027,289
4192,0,3,3.299999952316284,38,12,1,4,1,0,1,0,0,1,0,0,0,1,0,1,0,0.23999999463558197,26,2.4499800205230713,0,1,1,1,1,1444,0.0575999990105629,676,6.002402305603027,144
4193,0,3,5.800000190734863,40,15,1,3,1,1,0,0,0,0,0,1,1,0,0,1,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,1,1600,1.1664000749588013,144,3.7265985012054443,225
4194,0,3,5.800000190734863,41,16,1,5,1,1,0,0,0,0,0,1,1,0,0,1,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,1,1681,1.1664000749588013,144,3.7265985012054443,256
4195,0,3,5.800000190734863,25,11,1,3,1,0,1,0,0,0,0,1,1,0,0,1,0,1.0800000429153442,12,1.9304399490356445,0,0,1,1,1,625,1.1664000749588013,144,3.7265985012054443,121
4196,0,3,4.300000190734863,56,14,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,3136,0.021024998277425766,625,5.714442729949951,196
4197,0,3,4.300000190734863,31,14,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,961,0.021024998277425766,625,5.714442729949951,196
4198,0,3,4.300000190734863,37,10,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1369,0.021024998277425766,625,5.714442729949951,100
4199,0,3,4.300000190734863,31,18,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,961,0.021024998277425766,625,5.714442729949951,324
4200,0,3,4.300000190734863,25,16,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,625,0.021024998277425766,625,5.714442729949951,256
4201,0,3,4.300000190734863,34,12,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1156,0.021024998277425766,625,5.714442729949951,144
4202,0,3,4.300000190734863,36,16,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1296,0.021024998277425766,625,5.714442729949951,256
4203,0,3,4.300000190734863,28,12,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0.14499999582767487,25,2.3904900550842285,0,1,1,1,1,784,0.021024998277425766,625,5.714442729949951,144
4204,0,1,4.300000190734863,31,13,1,4,1,0,0,1,0,0,1,0,0,1,0,1,0,0.14499999582767487,25,2.3904900550842285,0,1,1,0,0,961,0.021024998277425766,625,5.714442729949951,169
4205,1,3,4.300000190734863,29,12,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,841,0.021024998277425766,625,5.714442729949951,144
4206,0,3,4.300000190734863,52,12,1,4,1,1,0,0,0,0,1,0,1,0,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,2704,0.021024998277425766,625,5.714442729949951,144
4207,0,3,4.300000190734863,28,14,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,784,0.021024998277425766,625,5.714442729949951,196
4208,0,3,4.300000190734863,32,16,1,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1024,0.021024998277425766,625,5.714442729949951,256
4209,0,3,4.300000190734863,33,16,1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1089,0.021024998277425766,625,5.714442729949951,256
4210,0,3,4.300000190734863,32,18,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.14499999582767487,25,2.3904900550842285,0,1,1,1,1,1024,0.021024998277425766,625,5.714442729949951,324
4211,0,3,4.300000190734863,37,18,1,5,1,1,0,0,0,0,1,0,0,1,0,1,0,0.14499999582767487,25,2.3904900550842285,0,1,1,1,1,1369,0.021024998277425766,625,5.714442729949951,324
4212,0,2,4.300000190734863,46,14,1,7,0,1,0,0,0,0,1,0,1,0,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,0,2116,0.021024998277425766,625,5.714442729949951,196
4213,0,3,4.300000190734863,32,12,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1024,0.021024998277425766,625,5.714442729949951,144
4214,0,3,4.300000190734863,52,15,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,2704,0.021024998277425766,625,5.714442729949951,225
4215,0,3,4.300000190734863,39,16,1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1521,0.021024998277425766,625,5.714442729949951,256
4216,0,3,3.0999999046325684,28,12,1,3,1,1,0,0,0,1,0,0,0,1,0,1,0,0.14499999582767487,25,2.349090099334717,0,0,0,1,1,784,0.021024998277425766,625,5.518224239349365,144
4217,0,3,3.0999999046325684,36,14,1,5,1,1,0,0,0,1,0,0,0,1,0,1,0,0.14499999582767487,25,2.349090099334717,0,0,1,1,1,1296,0.021024998277425766,625,5.518224239349365,196
4218,0,3,3.0999999046325684,54,12,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0.14499999582767487,25,2.349090099334717,0,0,0,1,1,2916,0.021024998277425766,625,5.518224239349365,144
4219,0,3,3.0999999046325684,35,16,1,3,1,1,0,0,0,1,0,0,0,1,0,1,0,0.14499999582767487,25,2.349090099334717,1,0,1,1,1,1225,0.021024998277425766,625,5.518224239349365,256
4220,1,3,3.0999999046325684,26,10,1,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0.14499999582767487,25,2.349090099334717,0,0,0,1,1,676,0.021024998277425766,625,5.518224239349365,100
4221,0,3,3.0999999046325684,29,12,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.14499999582767487,25,2.349090099334717,0,0,0,1,1,841,0.021024998277425766,625,5.518224239349365,144
4222,0,3,4.199999809265137,58,16,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,3364,0.015375999733805656,441,4.255762100219727,256
4223,0,3,4.199999809265137,47,12,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,2209,0.015375999733805656,441,4.255762100219727,144
4224,0,3,4.199999809265137,35,15,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1225,0.015375999733805656,441,4.255762100219727,225
4225,0,1,4.199999809265137,58,8,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,1,1,0,0,3364,0.015375999733805656,441,4.255762100219727,64
4226,0,3,4.199999809265137,31,8,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,1,1,1,1,961,0.015375999733805656,441,4.255762100219727,64
4227,0,3,4.199999809265137,44,13,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1936,0.015375999733805656,441,4.255762100219727,169
4228,0,3,4.199999809265137,40,16,1,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1600,0.015375999733805656,441,4.255762100219727,256
4229,0,3,4.199999809265137,48,18,1,4,1,0,1,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,2304,0.015375999733805656,441,4.255762100219727,324
4230,0,3,4.199999809265137,37,18,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1369,0.015375999733805656,441,4.255762100219727,324
4231,0,3,4.199999809265137,27,18,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,729,0.015375999733805656,441,4.255762100219727,324
4232,0,3,4.199999809265137,56,12,1,6,1,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,3136,0.015375999733805656,441,4.255762100219727,144
4233,0,3,4.199999809265137,38,12,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,1,1,1,1444,0.015375999733805656,441,4.255762100219727,144
4234,0,1,4.199999809265137,52,12,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,0,0,2704,0.015375999733805656,441,4.255762100219727,144
4235,0,1,4.199999809265137,32,16,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,0,0,1024,0.015375999733805656,441,4.255762100219727,256
4236,0,3,4.199999809265137,37,12,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1369,0.015375999733805656,441,4.255762100219727,144
4237,0,3,4.199999809265137,47,12,1,4,1,0,1,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,2209,0.015375999733805656,441,4.255762100219727,144
4238,0,3,4.199999809265137,36,14,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1296,0.015375999733805656,441,4.255762100219727,196
4239,0,1,4.199999809265137,59,17,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,1,0,0,3481,0.015375999733805656,441,4.255762100219727,289
4240,0,3,4.199999809265137,51,10,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,2601,0.015375999733805656,441,4.255762100219727,100
4241,0,3,4.199999809265137,25,16,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,625,0.015375999733805656,441,4.255762100219727,256
4242,0,3,4.199999809265137,36,12,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1296,0.015375999733805656,441,4.255762100219727,144
4243,0,3,4.199999809265137,32,17,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1024,0.015375999733805656,441,4.255762100219727,289
4244,0,1,4.199999809265137,33,12,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,0,0,1089,0.015375999733805656,441,4.255762100219727,144
4245,0,1,4.199999809265137,26,9,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,0,0,676,0.015375999733805656,441,4.255762100219727,81
4246,0,3,4.199999809265137,31,16,1,5,0,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,961,0.015375999733805656,441,4.255762100219727,256
4247,0,3,4.199999809265137,46,16,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,2116,0.015375999733805656,441,4.255762100219727,256
4248,0,3,4.199999809265137,35,10,1,5,0,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1225,0.015375999733805656,441,4.255762100219727,100
4249,0,3,4.199999809265137,30,12,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,900,0.015375999733805656,441,4.255762100219727,144
4250,0,3,4.199999809265137,48,13,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,2304,0.015375999733805656,441,4.255762100219727,169
4251,0,3,4.199999809265137,26,12,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,1,1,1,1,676,0.015375999733805656,441,4.255762100219727,144
4252,0,3,4.199999809265137,25,12,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,625,0.015375999733805656,441,4.255762100219727,144
4253,0,3,4.199999809265137,49,9,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,2401,0.015375999733805656,441,4.255762100219727,81
4254,0,3,4.199999809265137,35,12,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1225,0.015375999733805656,441,4.255762100219727,144
4255,0,3,4.199999809265137,28,16,1,4,1,0,1,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,784,0.015375999733805656,441,4.255762100219727,256
4256,0,3,4.199999809265137,35,16,1,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1225,0.015375999733805656,441,4.255762100219727,256
4257,0,3,4.199999809265137,38,17,1,5,1,1,0,0,0,1,0,0,1,0,0,1,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1444,0.015375999733805656,441,4.255762100219727,289
4258,0,3,5.099999904632568,41,12,1,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1681,0.0575999990105629,324,3.231257915496826,144
4259,0,3,5.099999904632568,32,12,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1024,0.0575999990105629,324,3.231257915496826,144
4260,1,3,5.099999904632568,38,14,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1444,0.0575999990105629,324,3.231257915496826,196
4261,0,1,5.099999904632568,30,13,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0.23999999463558197,18,1.797569990158081,0,0,0,0,0,900,0.0575999990105629,324,3.231257915496826,169
4262,0,3,5.099999904632568,46,12,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2116,0.0575999990105629,324,3.231257915496826,144
4263,0,3,5.099999904632568,58,8,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,3364,0.0575999990105629,324,3.231257915496826,64
4264,0,3,5.099999904632568,37,17,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.23999999463558197,18,1.797569990158081,1,1,1,1,1,1369,0.0575999990105629,324,3.231257915496826,289
4265,0,3,5.099999904632568,51,16,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2601,0.0575999990105629,324,3.231257915496826,256
4266,0,3,5.099999904632568,45,18,1,4,1,0,1,0,0,1,0,0,0,1,0,1,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2025,0.0575999990105629,324,3.231257915496826,324
4267,0,3,5.099999904632568,41,13,1,5,1,0,0,1,0,1,0,0,0,1,0,1,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1681,0.0575999990105629,324,3.231257915496826,169
4268,0,3,4.5,38,16,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1444,0.04120899736881256,169,4.996700763702393,256
4269,0,3,4.5,43,14,1,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1849,0.04120899736881256,169,4.996700763702393,196
4270,0,3,4.5,56,12,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,1,1,1,3136,0.04120899736881256,169,4.996700763702393,144
4271,0,3,4.5,29,11,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,841,0.04120899736881256,169,4.996700763702393,121
4272,0,3,4.5,25,12,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,625,0.04120899736881256,169,4.996700763702393,144
4273,0,3,4.5,56,12,1,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,3136,0.04120899736881256,169,4.996700763702393,144
4274,0,3,4.5,28,18,1,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,1,1,1,1,784,0.04120899736881256,169,4.996700763702393,324
4275,0,3,4.5,30,12,1,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,900,0.04120899736881256,169,4.996700763702393,144
4276,1,3,4.5,35,16,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1225,0.04120899736881256,169,4.996700763702393,256
4277,0,3,4.5,26,13,1,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,676,0.04120899736881256,169,4.996700763702393,169
4278,0,1,4.5,56,13,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,0,0,3136,0.04120899736881256,169,4.996700763702393,169
4279,0,3,4.5,58,12,1,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,3364,0.04120899736881256,169,4.996700763702393,144
4280,0,3,4.5,33,16,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1089,0.04120899736881256,169,4.996700763702393,256
4281,0,3,4.5,32,15,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0.2029999941587448,13,2.235330104827881,0,1,1,1,1,1024,0.04120899736881256,169,4.996700763702393,225
4282,0,3,4.5,30,16,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0.2029999941587448,13,2.235330104827881,1,0,1,1,1,900,0.04120899736881256,169,4.996700763702393,256
4283,0,3,4.5,28,16,1,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,784,0.04120899736881256,169,4.996700763702393,256
4284,0,1,4.5,52,8,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,0,0,2704,0.04120899736881256,169,4.996700763702393,64
4285,1,3,4.5,58,16,1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,3364,0.04120899736881256,169,4.996700763702393,256
4286,0,3,4.5,37,16,1,3,1,0,0,1,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1369,0.04120899736881256,169,4.996700763702393,256
4287,0,3,4.5,54,12,1,5,1,1,0,0,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,2916,0.04120899736881256,169,4.996700763702393,144
4288,0,3,4.5,30,18,1,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,900,0.04120899736881256,169,4.996700763702393,324
4289,1,3,4.5,33,14,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1089,0.04120899736881256,169,4.996700763702393,196
4290,0,3,4.5,53,13,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,2809,0.04120899736881256,169,4.996700763702393,169
4291,0,3,4.5,55,12,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,3025,0.04120899736881256,169,4.996700763702393,144
4292,0,3,4.5,28,16,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,784,0.04120899736881256,169,4.996700763702393,256
4293,0,3,4.800000190734863,56,12,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,3136,0.16402499377727509,576,2.133556842803955,144
4294,0,3,4.800000190734863,39,13,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,1521,0.16402499377727509,576,2.133556842803955,169
4295,0,3,4.800000190734863,46,11,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,2116,0.16402499377727509,576,2.133556842803955,121
4296,1,3,4.800000190734863,41,12,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,1681,0.16402499377727509,576,2.133556842803955,144
4297,0,3,4.800000190734863,36,12,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,1296,0.16402499377727509,576,2.133556842803955,144
4298,0,3,4.800000190734863,51,18,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,2601,0.16402499377727509,576,2.133556842803955,324
4299,0,3,5.300000190734863,26,12,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,676,0.008100000210106373,100,5.799379348754883,144
4300,0,1,5.300000190734863,34,10,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,1156,0.008100000210106373,100,5.799379348754883,100
4301,0,3,5.300000190734863,49,16,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2401,0.008100000210106373,100,5.799379348754883,256
4302,0,3,5.300000190734863,44,17,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1936,0.008100000210106373,100,5.799379348754883,289
4303,0,3,5.300000190734863,33,18,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1089,0.008100000210106373,100,5.799379348754883,324
4304,1,3,5.300000190734863,50,16,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2500,0.008100000210106373,100,5.799379348754883,256
