rownames,kids,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ,agesq
12212,4,1,1,0,1,1,1,0,30,17,0,1,1,52,40,8.407190322875977,37.80609130859375,29.3989200592041,3,900
12213,3,1,0,0,1,0,0,0,29,20,0,1,0,0,0,0,33.597251892089844,33.597251892089844,12,841
12214,3,1,0,0,0,1,0,0,32,20,0,1,0,0,0,0,20.16254997253418,20.16254997253418,4,1024
12215,2,0,1,0,1,1,1,0,28,21,0,1,0,0,0,0,36.74603271484375,36.74603271484375,6,784
12216,2,0,0,1,0,0,1,0,29,24,0,1,1,40,40,14.704700469970703,157.43800354003906,142.73324584960938,2,841
12217,2,0,1,0,1,1,1,0,33,24,0,1,1,40,40,14.284879684448242,33.18791198730469,18.903051376342773,9,1089
12218,4,1,1,0,1,1,1,0,35,25,0,1,0,0,0,0,27.29974937438965,27.29974937438965,5,1225
12219,4,1,0,0,1,0,0,0,32,19,1,0,1,52,40,16.593948364257812,43.89371871948242,27.29974937438965,13,1024
12220,2,0,1,0,1,1,1,0,24,15,1,0,0,0,0,0,0.03148999810218811,0.03148999810218811,14,576
12221,2,0,0,0,1,0,0,0,29,18,1,0,0,0,0,0,7.987349987030029,7.987349987030029,11,841
12222,3,1,0,0,0,1,0,0,31,23,0,1,1,52,40,25.200580596923828,60.89699935913086,35.696441650390625,16,961
12223,2,0,0,0,0,1,0,0,31,25,0,1,0,0,0,0,31.697519302368164,31.697519302368164,12,961
12224,2,0,0,0,1,0,0,0,34,21,1,0,0,0,0,0,34.23749923706055,34.23749923706055,10,1156
12225,2,0,0,0,1,0,0,0,35,29,1,0,1,50,40,48.29146957397461,157.43800354003906,109.14649963378906,14,1225
12226,3,1,0,1,0,0,1,0,28,21,1,0,0,0,0,0,20.80280113220215,20.80280113220215,12,784
12227,2,0,0,0,1,0,0,0,21,17,0,1,0,0,0,0,33.19841003417969,33.19841003417969,12,441
12228,4,1,1,0,1,1,1,0,34,24,0,1,1,52,34,11.765870094299316,34.23749923706055,22.471641540527344,12,1156
12229,5,1,1,0,1,1,1,0,34,17,1,0,1,40,30,37.795589447021484,87.997314453125,50.201717376708984,16,1156
12230,2,0,0,1,0,0,1,0,34,21,0,1,0,0,0,0,60.267250061035156,60.267250061035156,12,1156
12231,3,1,0,0,1,0,0,0,28,21,0,1,0,0,0,0,42.58171844482422,42.58171844482422,3,784
12232,2,0,0,0,1,0,0,0,33,24,0,1,1,52,30,10.506360054016113,42.865089416503906,32.35874938964844,12,1089
12233,3,1,1,0,1,1,1,0,22,16,0,1,1,30,40,21.002220153808594,64.0562515258789,43.05403137207031,10,484
12234,4,1,0,0,1,0,0,0,26,17,0,1,0,0,0,0,17.591060638427734,17.591060638427734,8,676
12235,2,0,0,1,0,0,1,0,34,24,1,0,1,52,40,34.43694305419922,72.23249816894531,37.795589447021484,14,1156
12236,4,1,0,0,0,1,0,0,31,16,0,1,0,0,0,0,25.095609664916992,25.095609664916992,6,961
12237,4,1,0,0,1,0,0,0,28,22,0,1,0,0,0,0,12.605530738830566,12.605530738830566,5,784
12238,2,0,0,0,1,0,0,0,21,18,0,1,1,2,40,0.43032997846603394,17.23419952392578,16.80388069152832,8,441
12239,4,1,0,0,1,0,0,0,35,26,0,1,1,52,40,33.597251892089844,138.56637573242188,104.96913146972656,20,1225
12240,3,1,1,0,1,1,1,0,28,19,1,0,0,0,0,0,10.957679748535156,10.957679748535156,12,784
12241,4,1,1,0,1,1,1,0,31,19,1,0,0,0,0,0,50.327659606933594,50.327659606933594,12,961
12242,4,1,1,0,1,1,1,0,31,18,1,0,1,44,40,33.597251892089844,51.67116165161133,18.073881149291992,12,961
12243,6,1,0,1,0,0,1,0,26,15,0,1,0,0,0,0,18.903051376342773,18.903051376342773,4,676
12244,2,0,0,0,1,0,0,0,24,20,0,1,0,0,0,0,30.228090286254883,30.228090286254883,6,576
12245,4,1,0,1,0,0,1,0,34,19,0,1,0,0,0,0,23.101390838623047,23.101390838623047,6,1156
12246,2,0,0,0,0,1,0,0,27,22,1,0,1,52,8,29.3989200592041,62.72328186035156,33.324378967285156,12,729
12247,2,0,1,0,1,1,1,0,26,17,0,1,0,0,0,0,41.364192962646484,41.364192962646484,6,676
12248,4,1,1,0,1,1,1,0,33,20,0,1,0,0,0,0,16.80388069152832,16.80388069152832,8,1089
12249,2,0,1,0,1,1,1,0,35,19,1,0,1,45,40,18.903051376342773,65.53618621826172,46.63312911987305,12,1225
12250,2,0,0,1,0,0,1,0,24,19,1,0,0,0,0,0,21.401060104370117,21.401060104370117,11,576
12251,3,1,0,1,0,0,1,0,34,23,0,1,1,50,40,10.737269401550293,34.457908630371094,23.720659255981445,8,1156
12252,2,0,0,1,0,0,1,0,28,17,0,1,1,52,40,16.80388069152832,27.310230255126953,10.506360054016113,12,784
12253,2,0,0,0,1,0,0,0,31,23,0,1,1,40,6,13.130330085754395,42.52925109863281,42.52925109863281,12,961
12254,3,1,0,0,1,0,0,0,32,25,0,1,0,0,0,0,34.41594314575195,34.41594314575195,6,1024
12255,4,1,0,0,1,0,0,0,33,21,0,1,0,0,0,0,37.795589447021484,37.795589447021484,12,1089
12256,2,0,1,0,1,1,1,0,31,27,0,1,0,0,0,0,25.200580596923828,25.200580596923828,7,961
12257,2,0,1,0,1,1,1,0,29,17,1,0,0,0,0,0,3.1592600345611572,3.1592600345611572,16,841
12258,2,0,0,0,0,1,0,0,28,19,1,0,1,52,40,18.903051376342773,37.80609130859375,18.903051376342773,15,784
12259,2,0,0,1,0,0,1,0,28,17,0,1,1,48,40,17.853469848632812,31.508590698242188,13.655119895935059,12,784
12260,4,1,0,0,0,1,0,0,25,17,1,0,0,0,0,0,29.62982940673828,29.62982940673828,12,625
12261,3,1,1,0,1,1,1,0,32,22,0,1,0,0,0,0,17.087268829345703,17.087268829345703,16,1024
12262,4,1,1,0,1,1,1,0,30,18,0,1,0,0,0,0,2.330080032348633,2.330080032348633,10,900
12263,3,1,0,0,1,0,0,0,31,23,0,1,0,0,0,0,20.382970809936523,20.382970809936523,12,961
12264,2,0,0,1,0,0,1,0,34,29,1,0,1,52,40,52.48980712890625,63.84634017944336,11.35651969909668,20,1156
12265,4,1,0,1,0,0,1,0,32,17,0,1,1,26,40,8.407190322875977,42.25634002685547,33.849159240722656,9,1024
12266,4,1,0,1,0,0,1,0,34,21,0,1,1,19,40,3.6000800132751465,3.6000800132751465,0,12,1156
12267,2,0,0,0,1,0,0,0,26,19,0,1,0,0,0,0,21.002220153808594,21.002220153808594,8,676
12268,4,1,1,0,1,1,1,1,34,17,0,1,1,12,40,6.308020114898682,48.30196762084961,41.99394226074219,8,1156
12269,3,1,1,0,1,1,1,0,31,25,1,0,0,0,0,0,56.68815994262695,56.68815994262695,12,961
12270,3,1,0,0,0,1,0,0,29,19,0,1,1,52,40,18.903051376342773,70.217315673828125,51.31428146362305,8,841
12271,2,0,0,0,1,0,0,0,26,17,1,0,1,52,40,12.017769813537598,49.813377380371094,37.795589447021484,10,676
12272,2,0,0,1,0,0,1,0,33,24,1,0,1,52,40,16.80388069152832,25.211061477661133,8.407190322875977,12,1089
12273,2,0,1,0,1,1,1,0,31,25,0,1,1,47,40,23.101390838623047,59.13372039794922,36.032310485839844,12,961
12274,6,1,0,0,1,0,0,0,28,21,0,1,0,0,0,0,8.407190322875977,8.407190322875977,1,784
12275,3,1,0,1,0,0,1,0,27,16,0,1,0,0,0,0,25.662389755249023,25.662389755249023,2,729
12276,2,0,0,0,0,1,0,0,28,21,1,0,1,52,38,17.22372055053711,55.019309997558594,37.795589447021484,12,784
12277,3,1,0,0,1,0,0,0,30,24,0,1,0,0,0,0,71.05699920654297,71.05699920654297,12,900
12278,2,0,0,0,1,0,0,0,28,22,0,1,1,38,40,21.002220153808594,46.202781677246094,25.200580596923828,6,784
12279,3,1,0,0,0,1,0,0,31,18,0,1,1,52,40,23.101390838623047,45.26866149902344,22.167268753051758,9,961
12280,2,0,0,0,0,1,0,0,30,26,1,0,1,20,30,3.3691699504852295,47.924129486083984,47.924129486083984,15,900
12281,3,1,0,1,0,0,1,0,34,21,1,0,1,52,40,21.359079360961914,58.25205993652344,36.892967224121094,14,1156
12282,2,0,0,0,0,1,0,0,27,23,0,1,1,52,40,23.101390838623047,48.30196762084961,25.200580596923828,18,729
12283,3,1,0,1,0,0,1,0,30,20,0,1,0,0,0,0,29.3989200592041,29.3989200592041,10,900
12284,3,1,1,0,1,1,1,0,32,22,0,1,0,0,0,0,54.5994987487793,54.5994987487793,10,1024
12285,4,1,0,1,0,0,1,0,32,20,1,0,0,0,0,0,31.498090744018555,31.498090744018555,12,1024
12286,3,1,0,0,0,1,0,0,30,17,1,0,0,0,0,0,13.655119895935059,13.655119895935059,12,900
12287,5,1,0,0,0,1,0,1,32,19,1,0,0,0,0,0,11.765870094299316,11.765870094299316,12,1024
12288,4,1,0,0,0,1,0,0,25,17,1,0,0,0,0,0,11.136110305786133,11.136110305786133,10,625
12289,2,0,1,0,1,1,1,0,26,20,1,0,1,52,8,5.468339920043945,27.520160675048828,22.05181121826172,16,676
12290,2,0,0,1,0,0,1,0,22,18,0,1,0,0,0,0,0,0,12,484
12291,3,1,0,0,0,1,0,0,26,19,1,0,0,0,0,0,54.5890007019043,54.5890007019043,12,676
12292,2,0,1,0,1,1,1,0,30,21,1,0,0,0,0,0,49.76091003417969,49.76091003417969,12,900
12293,2,0,0,0,0,1,0,0,24,19,1,0,1,52,40,24.570810317993164,47.672218322753906,23.101390838623047,12,576
12294,2,0,1,0,1,1,1,0,35,26,0,1,0,0,0,0,41.16477966308594,41.16477966308594,10,1225
12295,2,0,0,1,0,0,1,0,31,17,1,0,0,0,0,0,8.207769393920898,8.207769393920898,11,961
12296,2,0,0,0,1,0,0,0,30,17,0,1,1,8,40,1.7947900295257568,29.839750289916992,28.04494857788086,8,900
12297,2,0,0,0,0,1,0,0,24,20,1,0,1,42,40,10.044540405273438,41.805030822753906,31.760480880737305,12,576
12298,3,1,0,0,0,1,0,0,33,21,0,1,1,45,40,25.200580596923828,67.5828857421875,42.38230895996094,6,1089
12299,3,1,0,1,0,0,1,0,32,22,1,0,1,21,40,4.85959005355835,57.88469314575195,53.025089263916016,14,1024
12300,4,1,0,0,1,0,0,0,30,18,0,1,0,0,0,0,48.21799850463867,48.21799850463867,9,900
12301,3,1,0,0,0,1,0,0,32,22,0,1,0,0,0,0,31.498090744018555,31.498090744018555,16,1024
12302,3,1,0,0,1,0,0,0,22,18,0,1,0,0,0,0,18.903051376342773,18.903051376342773,6,484
12303,3,1,0,1,0,0,1,0,33,23,1,0,1,40,27,5.468339920043945,29.000080108642578,23.53173065185547,8,1089
12304,2,0,0,1,0,0,1,0,24,20,1,0,0,0,0,0,49.34105682373047,49.34105682373047,14,576
12305,2,0,0,0,0,1,0,0,28,19,0,1,1,42,40,16.80388069152832,85.6987533569336,68.89488220214844,9,784
12306,2,0,0,1,0,0,1,0,33,26,0,1,1,39,8,6.308020114898682,35.02469253540039,28.716690063476562,14,1089
12307,3,1,0,1,0,0,1,0,35,23,0,1,1,4,40,1.2699999809265137,22.272220611572266,21.002220153808594,6,1225
12308,3,1,0,1,0,0,1,0,31,20,0,1,1,52,40,14.704700469970703,39.90528106689453,25.200580596923828,8,961
12309,2,0,0,0,0,1,0,0,22,17,0,1,1,52,31,7.357600212097168,34.65734100341797,27.29974937438965,13,484
12310,3,1,0,0,0,1,0,0,28,18,1,0,1,30,40,24.94866943359375,52.962127685546875,28.013471603393555,12,784
12311,5,1,0,1,0,0,1,0,29,18,0,1,0,0,0,0,16.80388069152832,16.80388069152832,5,841
12312,5,1,0,0,1,0,0,0,35,20,0,1,0,0,0,0,53.885780334472656,53.885780334472656,6,1225
12313,2,0,0,0,0,1,0,0,33,28,0,1,0,0,0,0,33.597251892089844,33.597251892089844,12,1089
12314,3,1,0,0,0,1,0,0,30,19,0,1,1,40,40,19.427839279174805,42.82312774658203,23.395278930664062,12,900
12315,2,0,0,0,0,1,0,0,25,19,0,1,1,52,20,6.853799819946289,69.86043548583984,63.006690979003906,10,625
12316,2,0,1,0,1,1,1,0,29,22,0,1,1,52,40,16.80388069152832,19.963130950927734,3.1592600345611572,12,841
12317,3,1,0,1,0,0,1,0,27,20,0,1,0,0,0,0,36.756500244140625,36.756500244140625,6,729
12318,3,1,1,0,1,1,1,0,34,16,1,0,1,45,40,10.674300193786621,55.40766143798828,44.73337936401367,12,1156
12319,2,0,0,0,1,0,0,0,35,23,1,0,0,0,0,0,41.99394226074219,41.99394226074219,13,1225
12320,3,1,0,0,1,0,0,0,33,19,0,1,0,0,0,0,46.948001861572266,46.948001861572266,12,1089
12321,2,0,0,1,0,0,1,0,22,19,0,1,0,0,0,0,44.16659164428711,44.16659164428711,12,484
12322,2,0,0,0,0,1,0,0,32,21,1,0,0,0,0,0,41.99394226074219,41.99394226074219,12,1024
12323,4,1,0,1,0,0,1,0,31,18,0,1,0,0,0,0,52.48980712890625,52.48980712890625,10,961
12324,2,0,0,0,1,0,0,0,24,17,0,1,0,0,0,0,25.200580596923828,25.200580596923828,9,576
12325,2,0,0,0,0,1,0,0,34,25,1,0,1,52,40,5.468339920043945,41.50065994262695,36.032310485839844,12,1156
12326,2,0,0,0,0,1,0,0,30,18,1,0,0,0,0,0,29.3989200592041,29.3989200592041,14,900
12327,2,0,0,1,0,0,1,0,31,25,1,0,0,0,0,0,31.66602897644043,31.66602897644043,12,961
12328,2,0,1,0,1,1,1,0,33,19,1,0,1,52,40,21.002220153808594,76.16850280761719,55.1662483215332,12,1089
12329,2,0,0,0,1,0,0,0,31,26,1,0,1,40,6,23.101390838623047,60.907501220703125,37.80609130859375,16,961
12330,2,0,0,0,0,1,0,0,33,28,0,1,0,0,0,0,46.03487777709961,46.03487777709961,12,1089
12331,3,1,0,0,0,1,0,0,28,20,0,1,0,0,0,0,20.58238983154297,20.58238983154297,5,784
12332,6,1,0,1,0,0,1,0,34,21,0,1,1,12,40,10.044540405273438,45.34212875366211,35.29758834838867,12,1156
12333,4,1,0,0,1,0,0,0,35,28,0,1,0,0,0,0,14.704700469970703,14.704700469970703,6,1225
12334,3,1,0,0,0,1,0,0,33,23,0,1,1,39,35,32.44272232055664,81.594879150390625,49.152130126953125,16,1089
12335,2,0,0,0,1,0,0,0,25,17,1,0,1,50,40,37.795589447021484,47.57775115966797,9.7821502685546875,10,625
12336,3,1,0,0,0,1,0,0,25,20,1,0,0,0,0,0,4.555200099945068,4.555200099945068,11,625
12337,3,1,0,0,1,0,0,0,24,18,1,0,0,0,0,0,12.017769813537598,12.017769813537598,10,576
12338,3,1,1,0,1,1,1,0,26,15,1,0,1,32,40,10.086519241333008,43.935691833496094,33.849159240722656,12,676
12339,2,0,0,1,0,0,1,0,32,28,0,1,1,52,40,21.002220153808594,61.7471923828125,40.74494171142578,12,1024
12340,4,1,0,0,1,0,0,0,33,19,1,0,1,27,40,6.245039939880371,10.978670120239258,4.7336297035217285,12,1089
12341,2,0,0,0,0,1,0,0,27,19,1,0,1,52,40,12.605530738830566,44.10363006591797,31.498090744018555,12,729
12342,3,1,1,0,1,1,1,0,32,20,1,0,0,0,0,0,78.1941909790039,78.1941909790039,11,1024
12343,2,0,1,0,1,1,1,0,25,17,1,0,0,0,0,0,37.7011604309082,37.7011604309082,14,625
12344,2,0,0,0,0,1,0,0,32,19,1,0,1,52,40,21.002220153808594,52.500308990478516,31.498090744018555,16,1024
12345,3,1,0,0,1,0,0,0,32,20,0,1,0,0,0,0,50.86296844482422,50.86296844482422,12,1024
12346,2,0,0,0,0,1,0,0,35,22,0,1,0,0,0,0,20.750329971313477,20.750329971313477,7,1225
12347,2,0,1,0,1,1,1,0,31,22,1,0,1,52,40,25.200580596923828,73.08268737792969,47.88212966918945,12,961
12348,2,0,0,1,0,0,1,0,35,24,1,0,1,28,38,12.605530738830566,54.5994987487793,41.99394226074219,15,1225
12349,2,0,0,0,1,0,0,0,31,26,0,1,1,40,7,21.002220153808594,63.58394241333008,42.58171844482422,15,961
12350,6,1,0,1,0,0,1,0,35,20,0,1,1,52,46,17.265689849853516,37.470218658447266,20.20452880859375,5,1225
12351,5,1,0,1,0,0,1,0,32,16,0,1,1,50,20,4.2088398933410645,35.706939697265625,31.498090744018555,8,1024
12352,3,1,0,0,1,0,0,0,32,22,0,1,0,0,0,0,22.681560516357422,22.681560516357422,5,1024
12353,7,1,0,1,0,0,1,0,31,16,0,1,1,40,46,14.284879684448242,14.284879684448242,0,0,961
12354,2,0,0,1,0,0,1,0,29,25,1,0,1,46,40,21.002220153808594,54.5994987487793,33.597251892089844,14,841
12355,3,1,0,0,0,1,0,0,25,19,0,1,1,30,40,14.704700469970703,31.508590698242188,16.80388069152832,8,625
12356,2,0,0,0,0,1,0,0,22,15,0,1,1,48,38,16.80388069152832,42.00444030761719,25.200580596923828,8,484
12357,2,0,0,0,1,0,0,0,21,17,0,1,0,0,0,0,39.05508804321289,39.05508804321289,12,441
12358,6,1,0,0,0,1,0,0,34,25,0,1,1,50,40,9.456769943237305,47.68272018432617,38.2259407043457,3,1156
12359,2,0,0,0,1,0,0,0,30,20,1,0,1,8,23,0,39.94725036621094,39.94725036621094,10,900
12360,2,0,1,0,1,1,1,0,25,18,0,1,1,51,28,14.704700469970703,49.57196807861328,34.86724853515625,3,625
12361,2,0,0,0,0,1,0,0,32,20,0,1,1,20,21,7.5675201416015625,53.75980758666992,46.19231033325195,12,1024
12362,3,1,1,0,1,1,1,0,29,20,1,0,1,52,40,16.593948364257812,22.06231117248535,5.468339920043945,14,841
12363,3,1,1,0,1,1,1,0,30,20,0,1,0,0,0,0,48.30196762084961,48.30196762084961,12,900
12364,4,1,0,1,0,0,1,0,33,18,1,0,0,0,0,0,41.99394226074219,41.99394226074219,12,1089
12365,4,1,1,0,1,1,1,0,29,19,0,1,0,0,0,0,12.605530738830566,12.605530738830566,10,841
12366,2,0,1,0,1,1,1,0,33,25,0,1,0,0,0,0,8.407190322875977,8.407190322875977,12,1089
12367,4,1,0,0,0,1,0,0,32,23,1,0,1,52,40,21.002220153808594,37.80609130859375,16.80388069152832,12,1024
12368,6,1,0,1,0,0,1,0,34,16,0,1,1,46,40,31.875940322875977,83.22168731689453,51.34577941894531,13,1156
12369,4,1,0,0,1,0,0,0,26,18,1,0,0,0,0,0,41.99394226074219,41.99394226074219,12,676
12370,3,1,1,0,1,1,1,0,32,21,1,0,1,50,40,16.80388069152832,44.59694290161133,27.79305076599121,12,1024
12371,5,1,0,0,1,0,0,0,25,19,0,1,1,40,40,11.765870094299316,24.791231155395508,13.025369644165039,6,625
12372,5,1,0,0,1,0,0,0,28,19,1,0,1,12,40,2.5295000076293945,31.92841911315918,29.3989200592041,12,784
12373,4,1,1,0,1,1,1,0,28,20,0,1,0,0,0,0,33.597251892089844,33.597251892089844,8,784
12374,3,1,1,0,1,1,1,0,30,19,1,0,1,36,20,3.7890100479125977,6.748839855194092,2.9598300457000732,12,900
12375,2,0,1,0,1,1,1,0,28,21,0,1,0,0,0,0,48.29146957397461,48.29146957397461,9,784
12376,2,0,0,0,1,0,0,0,25,20,0,1,0,0,0,0,23.11189079284668,23.11189079284668,7,625
12377,4,1,0,1,0,0,1,0,31,15,0,1,1,48,40,17.13974952697754,44.43949890136719,27.29974937438965,12,961
12378,2,0,1,0,1,1,1,0,31,23,1,0,1,36,43,15.754300117492676,104.29743957519531,88.54313659667969,12,961
12379,3,1,0,1,0,0,1,0,30,21,0,1,1,43,16,6.308020114898682,44.10363006591797,37.795589447021484,12,900
12380,3,1,1,0,1,1,1,0,31,16,1,0,1,18,40,5.468339920043945,20.739830017089844,15.271480560302734,9,961
12381,2,0,0,0,0,1,0,0,32,18,1,0,1,52,40,31.498090744018555,73.4920654296875,41.99394226074219,12,1024
12382,2,0,0,0,1,0,0,0,29,22,0,1,1,50,40,21.002220153808594,56.69866180419922,35.696441650390625,5,841
12383,3,1,0,1,0,0,1,0,26,18,1,0,0,0,0,0,49.28858947753906,49.28858947753906,13,676
12384,2,0,0,0,0,1,0,0,26,18,0,1,1,26,38,12.563549995422363,48.59584045410156,36.032310485839844,14,676
12385,3,1,1,0,1,1,1,0,35,28,0,1,0,0,0,0,37.795589447021484,37.795589447021484,6,1225
12386,2,0,1,0,1,1,1,0,35,24,1,0,1,48,35,21.002220153808594,62.996192932128906,41.99394226074219,13,1225
12387,3,1,0,1,0,0,1,0,31,22,0,1,0,0,0,0,19.081480026245117,19.081480026245117,13,961
12388,2,0,0,1,0,0,1,0,35,25,1,0,1,52,48,50.369659423828125,93.05631256103516,42.68669128417969,14,1225
12389,2,0,0,0,1,0,0,0,28,20,1,0,1,12,40,3.1592600345611572,35.07719039916992,31.917919158935547,13,784
12390,4,1,0,0,1,0,0,0,29,17,0,1,0,0,0,0,21.841890335083008,21.841890335083008,6,841
12391,3,1,1,0,1,1,1,0,30,23,0,1,1,42,34,28.1813907623291,39.01313018798828,10.831730842590332,16,900
12392,2,0,1,0,1,1,1,0,31,15,0,1,1,44,38,12.605530738830566,54.5994987487793,41.99394226074219,8,961
12393,2,0,0,0,0,1,0,0,25,20,0,1,1,51,40,9.645700454711914,39.05508804321289,29.40941047668457,8,625
12394,3,1,0,1,0,0,1,0,32,19,1,0,1,52,40,17.22372055053711,59.21765899658203,41.99394226074219,12,1024
12395,2,0,0,0,0,1,0,0,29,19,1,0,1,52,38,21.59000015258789,80.209381103515625,58.61941146850586,12,841
12396,3,1,0,1,0,0,1,0,33,16,1,0,1,52,40,25.200580596923828,58.7978401184082,33.597251892089844,11,1089
12397,3,1,0,0,0,1,0,0,35,26,0,1,0,0,0,0,0,0,9,1225
12398,5,1,0,0,1,0,0,0,30,21,0,1,0,0,0,0,42.728660583496094,42.728660583496094,9,900
12399,2,0,1,0,1,1,1,0,25,20,0,1,0,0,0,0,12.017769813537598,12.017769813537598,8,625
12400,5,1,1,0,1,1,1,0,34,22,1,0,0,0,0,0,33.61825180053711,33.61825180053711,12,1156
12401,2,0,0,0,1,0,0,0,31,21,0,1,0,0,0,0,25.630910873413086,25.630910873413086,8,961
12402,3,1,0,0,0,1,0,0,27,16,0,1,0,0,0,0,44.73337936401367,44.73337936401367,9,729
12403,3,1,0,0,0,1,0,0,29,21,0,1,0,0,0,0,50.39065933227539,50.39065933227539,8,841
12404,2,0,0,0,1,0,0,0,26,19,0,1,0,0,0,0,79.78956604003906,79.78956604003906,5,676
12405,4,1,1,0,1,1,1,0,35,20,0,1,0,0,0,0,37.80609130859375,37.80609130859375,3,1225
12406,2,0,0,0,0,1,0,0,33,22,0,1,0,0,0,0,39.90528106689453,39.90528106689453,9,1089
12407,2,0,0,1,0,0,1,0,35,20,1,0,1,42,40,14.704700469970703,58.7978401184082,44.0931282043457,12,1225
12408,2,0,0,1,0,0,1,0,27,22,0,1,0,0,0,0,58.78733825683594,58.78733825683594,6,729
12409,4,1,0,0,0,1,0,0,33,22,0,1,0,0,0,0,31.498090744018555,31.498090744018555,9,1089
12410,2,0,0,0,0,1,0,0,30,19,0,1,0,0,0,0,42.130409240722656,42.130409240722656,7,900
12411,3,1,0,0,1,0,0,1,26,18,0,1,1,52,40,23.101390838623047,39.9157829284668,16.814380645751953,12,676
12412,2,0,0,0,0,1,0,0,31,19,0,1,0,0,0,0,43.05403137207031,43.05403137207031,10,961
12413,4,1,0,0,1,0,0,0,34,19,0,1,0,0,0,0,18.903051376342773,18.903051376342773,8,1156
12414,3,1,0,0,0,1,0,0,29,23,1,0,0,0,0,0,41.99394226074219,41.99394226074219,16,841
12415,4,1,0,1,0,0,1,0,33,21,0,1,0,0,0,0,0,0,12,1089
12416,3,1,1,0,1,1,1,0,32,20,0,1,0,0,0,0,7.252640247344971,7.252640247344971,3,1024
12417,4,1,1,0,1,1,1,0,25,19,0,1,0,0,0,0,31.498090744018555,31.498090744018555,6,625
12418,3,1,1,0,1,1,1,0,35,25,0,1,0,0,0,0,41.99394226074219,41.99394226074219,6,1225
12419,3,1,1,0,1,1,1,0,29,23,0,1,0,0,0,0,18.567190170288086,18.567190170288086,12,841
12420,2,0,0,0,1,0,0,0,25,21,1,0,1,37,40,14.284879684448242,66.774688720703125,52.48980712890625,15,625
12421,2,0,0,0,1,0,0,0,32,23,0,1,1,15,40,3.1592600345611572,61.957088470458984,58.7978401184082,8,1024
12422,3,1,0,1,0,0,1,0,29,22,0,1,0,0,0,0,23.101390838623047,23.101390838623047,6,841
12423,4,1,0,1,0,0,1,0,29,20,0,1,1,12,40,3.1592600345611572,40.95487976074219,37.795589447021484,10,841
12424,4,1,0,1,0,0,1,0,30,17,0,1,0,0,0,0,46.62262725830078,46.62262725830078,11,900
12425,2,0,1,0,1,1,1,0,26,20,0,1,1,16,35,8.407190322875977,53.675838470458984,45.26866149902344,12,676
12426,2,0,0,0,1,0,0,0,27,22,0,1,0,0,0,0,41.99394226074219,41.99394226074219,10,729
12427,4,1,0,1,0,0,1,0,29,20,0,1,0,0,0,0,14.652230262756348,14.652230262756348,7,841
12428,5,1,0,0,1,0,0,0,32,23,0,1,0,0,0,0,27.698589324951172,27.698589324951172,13,1024
12429,2,0,0,0,1,0,0,0,29,19,1,0,1,42,40,10.506360054016113,42.00444030761719,31.498090744018555,14,841
12430,2,0,0,1,0,0,1,0,30,25,1,0,0,0,0,0,39.47494125366211,39.47494125366211,11,900
12431,3,1,0,1,0,0,1,0,35,27,1,0,1,20,35,4.271819591522217,46.26578140258789,41.99394226074219,12,1225
12432,3,1,1,0,1,1,1,0,34,21,1,0,0,0,0,0,52.48980712890625,52.48980712890625,12,1156
12433,3,1,0,0,1,0,0,0,30,15,1,0,0,0,0,0,51.31428146362305,51.31428146362305,9,900
12434,2,0,1,0,1,1,1,0,31,22,1,0,0,0,0,0,51.66065979003906,51.66065979003906,15,961
12435,2,0,0,1,0,0,1,0,30,19,1,0,0,0,0,0,0,0,12,900
12436,2,0,0,0,1,0,0,0,28,19,1,0,1,52,40,33.597251892089844,56.69866180419922,23.101390838623047,12,784
12437,3,1,0,1,0,0,1,0,30,17,1,0,1,52,25,0,54.494529724121094,54.494529724121094,9,900
12438,5,1,0,0,0,1,0,0,35,17,1,0,0,0,0,0,11.870820045471191,11.870820045471191,8,1225
12439,2,0,0,1,0,0,1,0,32,26,1,0,1,39,35,37.795589447021484,77.69038391113281,39.89478302001953,16,1024
12440,2,0,0,0,0,1,0,0,29,24,1,0,1,51,40,10.506360054016113,43.10649871826172,32.60015869140625,13,841
12441,3,1,1,0,1,1,1,0,30,20,1,0,1,46,40,23.101390838623047,73.4920654296875,50.39065933227539,12,900
12442,2,0,1,0,1,1,1,0,28,15,1,0,1,35,35,16.80388069152832,93.23474884033203,76.4308853149414,12,784
12443,3,1,0,0,0,1,0,0,26,19,1,0,0,0,0,0,33.597251892089844,33.597251892089844,12,676
12444,3,1,0,0,1,0,0,0,34,18,0,1,0,0,0,0,104.96913146972656,104.96913146972656,6,1156
12445,3,1,0,1,0,0,1,0,24,18,0,1,0,0,0,0,31.498090744018555,31.498090744018555,6,576
12446,2,0,1,0,1,1,1,0,35,24,1,0,1,24,35,25.200580596923828,77.69038391113281,52.48980712890625,17,1225
12447,2,0,0,0,1,0,0,0,32,24,1,0,1,52,35,14.704700469970703,39.29650115966797,24.59181022644043,11,1024
12448,4,1,0,0,0,1,0,0,35,20,0,1,1,8,50,0.43032997846603394,32.81005859375,32.3797492980957,9,1225
12449,4,1,1,0,1,1,1,0,31,22,0,1,0,0,0,0,33.597251892089844,33.597251892089844,8,961
12450,2,0,1,0,1,1,1,0,32,23,0,1,0,0,0,0,31.498090744018555,31.498090744018555,12,1024
