rownames,distid,intid,lunch,enrol,ptr,found,expp,revpp,avgsal,drop,grad,math4,math7,choice,psa,year,staff,avgben,y92,y93,y94,y95,y96,y97,y98,lexpp,lfound,lexpp_1,lfnd_1,lenrol,lenrolsq,lunchsq,lfndsq,math4_1,cmath4,gexpp,gexpp_1,gfound,gfnd_1,clunch,clnchsq,genrol,genrolsq,expp92,lexpp92,math4_92,cpi,rexpp,lrexpp,lrexpp_1,grexpp,grexpp_1
2106,50170,50,32.33000183105469,1109,26,5755,6313,6844,42924,11.899999618530273,59.599998474121094,33,46,0,,1997,,,0,0,0,0,0,1,0,8.7503662109375,8.657824516296387,8.620110511779785,8.630521774291992,7.011213779449463,49.15711975097656,1045.22900390625,74.95792388916016,36.20000076293945,-3.200000762939453,0.13025569915771484,-0.024596214294433594,0.02730274200439453,0.027701377868652344,3.220001220703125,197.83685302734375,0.018198490142822266,0.2548561096191406,4643,8.443116188049316,19.799999237060547,1.6050000190734863,6313,8.7503662109375,8.64279556274414,0.10757064819335938,-0.053696632385253906
2107,50170,50,31.290000915527344,1127,25.899999618530273,5909,6599,7067,45285,7.300000190734863,73.4000015258789,49,44,0,,1998,,,0,0,0,0,0,0,1,8.794672966003418,8.684231758117676,8.7503662109375,8.657824516296387,7.02731466293335,49.38315200805664,979.06414794921875,75.41587829589844,33,16,0.04430675506591797,0.13025569915771484,0.026407241821289062,0.02730274200439453,-1.0400009155273438,-66.16485595703125,0.01610088348388672,0.22603225708007812,4643,8.443116188049316,19.799999237060547,1.6299999952316284,6497.78857421875,8.779216766357422,8.7503662109375,0.028850555419921875,0.10757064819335938
2108,50180,50,9.300000190734863,1761,,,4036,,33747,4.900000095367432,81.9000015258789,24.5,35.599998474121094,,,1992,85.4000015258789,7910,1,0,0,0,0,0,0,8.303009033203125,,,,7.473637104034424,55.85525131225586,86.49000549316406,,,,,,,,,,,,,,,1.402999997138977,4617.091796875,8.437520027160645,,,
2109,50180,50,9.5,1789,,,4308,,35431,5.900000095367432,79.4000015258789,28.899999618530273,27.700000762939453,,,1993,85.9000015258789,8155,0,1,0,0,0,0,0,8.368228912353516,,8.303009033203125,,7.489412307739258,56.0912971496582,90.25,,24.5,4.399999618530273,0.065219879150390625,,,,0.19999980926513672,3.7599945068359375,0.015775203704833984,0.23604583740234375,4036,8.303009033203125,24.5,1.4450000524520874,4785.01025390625,8.473243713378906,8.437520027160645,0.03572368621826172,
2110,50180,50,9.699999809265137,1810,,,4570,,36955,7.5,73.5,35.099998474121094,43.900001525878906,,,1994,83.69999694824219,11132,0,0,1,0,0,0,0,8.427268028259277,,8.368228912353516,,7.501081943511963,56.266231536865234,94.089996337890625,,28.899999618530273,6.19999885559082,0.05903911590576172,0.065219879150390625,,,0.19999980926513672,3.839996337890625,0.011669635772705078,0.17493438720703125,4036,8.303009033203125,24.5,1.4819999933242798,4949.29150390625,8.506999969482422,8.473243713378906,0.033756256103515625,0.03572368621826172
2111,50180,50,11.829999923706055,1753,26.899999618530273,4987,5124,5657,49101,9.619999885559082,68.30000305175781,65.69999694824219,44.70000076293945,,0,1995,,,0,0,0,1,0,0,0,8.541690826416016,8.5145902633667,8.427268028259277,,7.469083786010742,55.78721237182617,139.9488983154297,72.49824523925781,35.099998474121094,30.599998474121094,0.11442279815673828,0.05903911590576172,,,2.130000114440918,45.85890197753906,-0.0319981575012207,-0.4790191650390625,4036,8.303009033203125,24.5,1.5240000486373901,5396.33837890625,8.593476295471191,8.506999969482422,0.08647632598876953,0.033756256103515625
2112,50180,50,10.770000457763672,1754,26.5,5153,5344,5745,51031,4.400000095367432,83.80000305175781,44.29999923706055,52.400001525878906,,0,1996,,,0,0,0,0,1,0,0,8.58372974395752,8.547334671020508,8.541690826416016,8.5145902633667,7.469654083251953,55.79573059082031,115.99291229248047,73.05693054199219,65.69999694824219,-21.39999771118164,0.042038917541503906,0.11442279815673828,0.032744407653808594,,-1.0599994659423828,-23.95598602294922,5.702972412109375e-4,0.008518218994140625,4036,8.303009033203125,24.5,1.569000005722046,5466.61572265625,8.606414794921875,8.593476295471191,0.012938499450683594,0.08647632598876953
2113,50180,50,9.5600004196167,1768,24.700000762939453,5308,5536,6133,47062,4.699999809265137,83.19999694824219,58,48,0,,1997,,,0,0,0,0,0,1,0,8.619027137756348,8.576970100402832,8.58372974395752,8.547334671020508,7.477604389190674,55.91456604003906,91.39360809326172,73.56441497802734,44.29999923706055,13.700000762939453,0.035297393798828125,0.042038917541503906,0.02963542938232422,0.032744407653808594,-1.2100000381469727,-24.59930419921875,0.007950305938720703,0.11883544921875,4036,8.303009033203125,24.5,1.6050000190734863,5536,8.619027137756348,8.606414794921875,0.012612342834472656,0.012938499450683594
2114,50180,50,10.079999923706055,1774,26,5462,5559,6287,49859,3.799999952316284,82.30000305175781,78,71,0,,1998,,,0,0,0,0,0,0,1,8.623173713684082,8.605569839477539,8.619027137756348,8.576970100402832,7.480992317199707,55.96524429321289,101.60639953613281,74.05583190917969,58,20,0.004146575927734375,0.035297393798828125,0.02859973907470703,0.02963542938232422,0.5199995040893555,10.212791442871094,0.003387928009033203,0.050678253173828125,4036,8.303009033203125,24.5,1.6299999952316284,5473.7392578125,8.607717514038086,8.619027137756348,-0.011309623718261719,0.012612342834472656
2115,50190,50,8.699999809265137,4192,,,4855,,45139,2.200000047683716,91.30000305175781,37.5,27.299999237060547,,,1992,78.80000305175781,9366,1,0,0,0,0,0,0,8.487764358520508,,,,8.340932846069336,69.57115936279297,75.68999481201172,,,,,,,,,,,,,,,1.402999997138977,5554.00927734375,8.622275352478027,,,
2116,50190,50,10.199999809265137,4242,,,5054,,45447,3.200000047683716,87.19999694824219,51.099998474121094,39.099998474121094,,,1993,81.4000015258789,10017,0,1,0,0,0,0,0,8.527935028076172,,8.487764358520508,,8.352789878845215,69.76909637451172,104.03999328613281,,37.5,13.599998474121094,0.04017066955566406,,,,1.5,28.349998474121094,0.011857032775878906,0.19793701171875,4855,8.487764358520508,37.5,1.4450000524520874,5613.6123046875,8.6329498291015625,8.622275352478027,0.010674476623535156,
2117,50190,50,10.899999618530273,4381,,,5340,,33657,4.599999904632568,81.9000015258789,60,50.29999923706055,,,1994,111.30000305175781,9775,0,0,1,0,0,0,0,8.58298110961914,,8.527935028076172,,8.385032653808594,70.30876922607422,118.80998992919922,,51.099998474121094,8.900001525878906,0.05504608154296875,0.04017066955566406,,,0.6999998092651367,14.769996643066406,0.032242774963378906,0.5396728515625,4855,8.487764358520508,37.5,1.4819999933242798,5783.1982421875,8.662712097167969,8.6329498291015625,0.02976226806640625,0.010674476623535156
2118,50190,50,9.279999732971191,4499,23.5,5780,5857,6365,48503,4.550000190734863,83.30000305175781,70.19999694824219,55.599998474121094,,0,1995,,,0,0,0,1,0,0,0,8.675393104553223,8.662158966064453,8.58298110961914,,8.41161060333252,70.75519561767578,86.11839294433594,75.03299713134766,60,10.199996948242188,0.09241199493408203,0.05504608154296875,,,-1.619999885559082,-32.69159698486328,0.02657794952392578,0.4464263916015625,4855,8.487764358520508,37.5,1.5240000486373901,6168.296875,8.727177619934082,8.662712097167969,0.06446552276611328,0.02976226806640625
2119,50190,50,8.770000457763672,4745,20.399999618530273,5933,5940,6481,42314,0.8999999761581421,98.4000015258789,79.19999694824219,73.0999984741211,,0,1996,,,0,0,0,0,1,0,0,8.689464569091797,8.688284873962402,8.675393104553223,8.662158966064453,8.46484661102295,71.65362548828125,76.91291046142578,75.486297607421875,70.19999694824219,9,0.014071464538574219,0.09241199493408203,0.02612590789794922,,-0.5099992752075195,-9.205482482910156,0.05323600769042969,0.89842987060546875,4855,8.487764358520508,37.5,1.569000005722046,6076.29052734375,8.712149620056152,8.727177619934082,-0.015027999877929688,0.06446552276611328
2120,50190,50,10.289999961853027,4903,23.799999237060547,6088,6158,6625,51074,6.900000095367432,74.5,74,64,10,,1997,,,0,0,0,0,0,1,0,8.725507736206055,8.714075088500977,8.689464569091797,8.688284873962402,8.497602462768555,72.2092514038086,105.88410186767578,75.93510437011719,79.19999694824219,-5.1999969482421875,0.03604316711425781,0.014071464538574219,0.02579021453857422,0.02612590789794922,1.5199995040893555,28.97119140625,0.03275585174560547,0.55562591552734375,4855,8.487764358520508,37.5,1.6050000190734863,6158,8.725507736206055,8.712149620056152,0.013358116149902344,-0.015027999877929688
2121,50190,50,11.399999618530273,5013,23.399999618530273,6242,6214,6933,50389,6.5,78,85,71,14,,1998,,,0,0,0,0,0,0,1,8.734560012817383,8.739055633544922,8.725507736206055,8.714075088500977,8.519789695739746,72.5868148803711,129.95999145507812,76.37109375,74,11,0.009052276611328125,0.03604316711425781,0.024980545043945312,0.02579021453857422,1.109999656677246,24.075889587402344,0.022187232971191406,0.3775634765625,4855,8.487764358520508,37.5,1.6299999952316284,6118.693359375,8.719103813171387,8.725507736206055,-0.006403923034667969,0.013358116149902344
2122,50200,50,16,2096,,,5734,,38273,1.899999976158142,92.19999694824219,42.29999923706055,38.099998474121094,,,1992,108.69999694824219,7895,1,0,0,0,0,0,0,8.654169082641602,,,,7.6477861404418945,58.48863220214844,256,,,,,,,,,,,,,,,1.402999997138977,6559.5654296875,8.788680076599121,,,
2123,50200,50,15.300000190734863,2170,,,5895,,45049,1.5,94.30000305175781,36.20000076293945,58.29999923706055,,,1993,95.9000015258789,9331,0,1,0,0,0,0,0,8.681859970092773,,8.654169082641602,,7.6824822425842285,59.02053451538086,234.0900115966797,,42.29999923706055,-6.099998474121094,0.027690887451171875,,,,-0.6999998092651367,-21.909988403320312,0.034696102142333984,0.5319023132324219,5734,8.654169082641602,42.29999923706055,1.4450000524520874,6547.7333984375,8.786873817443848,8.788680076599121,-0.0018062591552734375,
2124,50200,50,16.299999237060547,2189,,,6105,,33749,1.399999976158142,94.69999694824219,46.599998474121094,63.29999923706055,,,1994,127.19999694824219,9073,0,0,1,0,0,0,0,8.716863632202148,,8.681859970092773,,7.691200256347656,59.15456008911133,265.6899719238281,,36.20000076293945,10.39999771118164,0.035003662109375,0.027690887451171875,,,0.9999990463256836,31.599960327148438,0.008718013763427734,0.13402557373046875,5734,8.654169082641602,42.29999923706055,1.4819999933242798,6611.6904296875,8.796594619750977,8.786873817443848,0.009720802307128906,-0.0018062591552734375
2125,50200,50,16.649999618530273,2248,23.5,7458,6804,8046,53289,3.25,87.19999694824219,73.69999694824219,65.19999694824219,,0,1995,,,0,0,0,1,0,0,0,8.825265884399414,8.91704273223877,8.716863632202148,,7.717796325683594,59.56438064575195,277.22247314453125,79.5136489868164,46.599998474121094,27.099998474121094,0.10840225219726562,0.035003662109375,,,0.35000038146972656,11.532501220703125,0.0265960693359375,0.409820556640625,5734,8.654169082641602,42.29999923706055,1.5240000486373901,7165.6298828125,8.87705135345459,8.796594619750977,0.08045673370361328,0.009720802307128906
2126,50200,50,16.18000030517578,2306,23.5,7611,6869,8064,51271,2.4600000381469727,91,70.0999984741211,59.29999923706055,,0,1996,,,0,0,0,0,1,0,0,8.834774017333984,8.937350273132324,8.825265884399414,8.91704273223877,7.743269920349121,59.958229064941406,261.79241943359375,79.87622833251953,73.69999694824219,-3.5999984741210938,0.0095081329345703125,0.10840225219726562,0.020307540893554688,,-0.4699993133544922,-15.4300537109375,0.025473594665527344,0.3938484191894531,5734,8.654169082641602,42.29999923706055,1.569000005722046,7026.60595703125,8.85745906829834,8.87705135345459,-0.01959228515625,0.08045673370361328
2127,50200,50,16.15999984741211,2278,22.200000762939453,7766,7518,8292,51059,1,95.5999984741211,78,67,0,,1997,,,0,0,0,0,0,1,0,8.925055503845215,8.957510948181152,8.834774017333984,8.937350273132324,7.731053352355957,59.76918411254883,261.1455993652344,80.23699951171875,70.0999984741211,7.900001525878906,0.09028148651123047,0.0095081329345703125,0.020160675048828125,0.020307540893554688,-0.020000457763671875,-0.646820068359375,-0.012216567993164062,-0.18904495239257812,5734,8.654169082641602,42.29999923706055,1.6050000190734863,7518,8.925055503845215,8.85745906829834,0.067596435546875,-0.01959228515625
2128,50200,50,15.119999885559082,2301,22.100000381469727,7920,7348,8863,51079,1.5,94,80,76,0,,1998,,,0,0,0,0,0,0,1,8.902183532714844,8.97714614868164,8.925055503845215,8.957510948181152,7.741098880767822,59.92461013793945,228.61439514160156,80.58914947509766,78,2,-0.022871971130371094,0.09028148651123047,0.01963520050048828,0.020160675048828125,-1.0399999618530273,-32.53120422363281,0.010045528411865234,0.155426025390625,5734,8.654169082641602,42.29999923706055,1.6299999952316284,7235.30078125,8.886727333068848,8.925055503845215,-0.03832817077636719,0.067596435546875
2129,50210,50,5.5,22744,,,4730,,36494,1.5,94.19999694824219,44,41,,,1992,97.9000015258789,6541,1,0,0,0,0,0,0,8.46168041229248,,,,10.03205680847168,100.64216613769531,30.25,,,,,,,,,,,,,,,1.402999997138977,5411.01220703125,8.59619140625,,,
2130,50210,50,6.199999809265137,23035,,,5078,,40498,0.20000000298023224,98.9000015258789,44.900001525878906,43.400001525878906,,,1993,93.80000305175781,7593,0,1,0,0,0,0,0,8.532672882080078,,8.46168041229248,,10.044770240783691,100.89740753173828,38.439998626708984,,44,0.90000152587890625,0.07099246978759766,,,,0.6999998092651367,8.189998626708984,0.012713432312011719,0.25524139404296875,4730,8.46168041229248,44,1.4450000524520874,5640.26953125,8.637686729431152,8.59619140625,0.041495323181152344,
2131,50210,50,6.300000190734863,23310,,,5462,,44554,2.700000047683716,89.69999694824219,56.20000076293945,51.70000076293945,,,1994,87.5999984741211,11477,0,0,1,0,0,0,0,8.605569839477539,,8.532672882080078,,10.05663776397705,101.1359634399414,39.69000244140625,,44.900001525878906,11.299999237060547,0.07289695739746094,0.07099246978759766,,,0.10000038146972656,1.2500038146972656,0.011867523193359375,0.238555908203125,4730,8.46168041229248,44,1.4819999933242798,5915.32373046875,8.685301780700684,8.637686729431152,0.04761505126953125,0.041495323181152344
2132,50210,50,7.170000076293945,24649,23.5,5739,5767,6374,55255,1.9600000381469727,92.4000015258789,70.19999694824219,57.900001525878906,,0,1995,,,0,0,0,1,0,0,0,8.659907341003418,8.65503978729248,8.605569839477539,,10.112491607666016,102.26248931884766,51.40890121459961,74.90971374511719,56.20000076293945,13.999996185302734,0.054337501525878906,0.07289695739746094,,,0.869999885559082,11.71889877319336,0.055853843688964844,1.12652587890625,4730,8.46168041229248,44,1.5240000486373901,6073.513671875,8.711692810058594,8.685301780700684,0.026391029357910156,0.04761505126953125
2133,50210,50,6.75,25028,23.700000762939453,5892,5974,6525,56228,2.390000104904175,90.69999694824219,77.80000305175781,72.19999694824219,,0,1996,,,0,0,0,0,1,0,0,8.695172309875488,8.6813507080078125,8.659907341003418,8.65503978729248,10.127750396728516,102.57132720947266,45.5625,75.36585235595703,70.19999694824219,7.600006103515625,0.03526496887207031,0.054337501525878906,0.02631092071533203,,-0.4200000762939453,-5.846401214599609,0.0152587890625,0.308837890625,4730,8.46168041229248,44,1.569000005722046,6111.07080078125,8.717857360839844,8.711692810058594,0.00616455078125,0.026391029357910156
2134,50210,50,7.119999885559082,25635,25,6047,6125,6690,59730,2.4000000953674316,90.30000305175781,76,70,0,,1997,,,0,0,0,0,0,1,0,8.720133781433105,8.707317352294922,8.695172309875488,8.6813507080078125,10.151714324951172,103.05730438232422,50.69439697265625,75.81737518310547,77.80000305175781,-1.8000030517578125,0.024961471557617188,0.03526496887207031,0.025966644287109375,0.02631092071533203,0.36999988555908203,5.13189697265625,0.02396392822265625,0.4859771728515625,4730,8.46168041229248,44,1.6050000190734863,6125,8.720133781433105,8.717857360839844,0.0022764205932617188,0.00616455078125
2135,50210,50,6.760000228881836,26081,24.200000762939453,6201,6159,7229,58521,1.899999976158142,92.4000015258789,87,77,0,,1998,,,0,0,0,0,0,0,1,8.725669860839844,8.732465744018555,8.720133781433105,8.707317352294922,10.168962478637695,103.40779876708984,45.697601318359375,76.2559585571289,76,11,0.005536079406738281,0.024961471557617188,0.025148391723632812,0.025966644287109375,-0.3599996566772461,-4.996795654296875,0.017248153686523438,0.350494384765625,4730,8.46168041229248,44,1.6299999952316284,6064.53662109375,8.710213661193848,8.720133781433105,-0.0099201202392578125,0.0022764205932617188
2136,50220,50,43.400001525878906,7589,,,3934,,31269,4.5,83.5,37,15.399999618530273,,,1992,97.69999694824219,5052,1,0,0,0,0,0,0,8.277412414550781,,,,8.934454917907715,79.8244857788086,1883.5601806640625,,,,,,,,,,,,,,,1.402999997138977,4500.40625,8.4119234085083,,,
2137,50220,50,45.099998474121094,6931,,,4762,,36566,4.599999904632568,83.5,40.20000076293945,18.700000762939453,,,1993,98.69999694824219,5461,0,1,0,0,0,0,0,8.468422889709473,,8.277412414550781,,8.843759536743164,78.21208190917969,2034.0098876953125,,37,3.200000762939453,0.1910104751586914,,,,1.6999969482421875,150.44970703125,-0.09069538116455078,-1.6124038696289062,3934,8.277412414550781,37,1.4450000524520874,5289.2802734375,8.573437690734863,8.4119234085083,0.1615142822265625,
2138,50220,50,44.20000076293945,6360,,,5174,,54183,8.100000381469727,68.69999694824219,43,20.100000381469727,,,1994,70.5,12308,0,0,1,0,0,0,0,8.551401138305664,,8.468422889709473,,8.757783889770508,76.69877624511719,1953.6400146484375,,40.20000076293945,2.799999237060547,0.0829782485961914,0.1910104751586914,,,-0.8999977111816406,-80.369873046875,-0.08597564697265625,-1.5133056640625,3934,8.277412414550781,37,1.4819999933242798,5603.4208984375,8.631132125854492,8.573437690734863,0.057694435119628906,0.1615142822265625
