rownames,husage,husunion,husearns,huseduc,husblck,hushisp,hushrs,kidge6,earns,age,black,educ,hispanic,union,faminc,husexp,exper,kidlt6,hours,expersq,nwifeinc,inlf,hrwage,lwage
2975,47,0,960,16,0,0,50,1,163,46,0,12,0,0,45000,25,28,0,35,784,36.52399826049805,1,4.657142639160156,1.5384020805358887
2976,49,0,300,14,0,0,40,1,0,46,0,12,0,,0,29,28,0,0,784,0,0,,
2977,43,0,475,16,0,0,55,1,560,40,0,11,0,0,55000,21,23,0,40,529,25.8799991607666,1,14,2.6390573978424072
2978,56,,0,12,0,1,40,1,0,47,0,12,0,,8750,38,29,0,0,841,8.75,0,,
2979,47,0,1181,16,0,0,40,0,0,46,0,13,0,,112500,25,27,0,0,729,112.5,0,,
2980,47,0,800,18,0,0,45,1,100,46,0,16,0,0,112500,23,24,0,30,576,107.30000305175781,1,3.3333332538604736,1.2039728164672852
2981,38,0,1800,13,0,0,40,1,0,38,0,12,0,,45000,19,20,0,0,400,45,0,,
2982,26,0,273,12,0,0,40,0,260,27,0,12,0,0,22500,8,9,1,40,81,8.979999542236328,1,6.5,1.8718022108078003
2983,47,1,550,10,0,0,40,0,0,42,0,12,0,,27500,31,24,1,0,576,27.5,0,,
2984,40,1,650,12,0,0,70,1,160,36,0,12,0,0,37500,22,18,0,20,324,29.18000030517578,1,8,2.079441547393799
2985,38,1,481,15,0,0,12,1,65,38,0,12,0,0,27500,17,20,0,14,400,24.1200008392334,1,4.642857074737549,1.5353299379348755
2986,34,,0,12,0,0,0,0,190,34,0,12,0,0,13750,16,16,0,40,256,3.869999885559082,1,4.75,1.5581445693969727
2987,45,,0,16,0,0,60,1,130,44,0,16,0,0,32500,23,22,0,40,484,25.739999771118164,1,3.25,1.1786550283432007
2988,59,,0,18,0,0,55,0,0,58,0,18,0,,0,35,34,0,0,1156,0,0,,
2989,53,,0,10,0,0,50,0,481,40,0,12,0,0,67500,37,22,0,50,484,42.487998962402344,1,9.619999885559082,2.2638442516326904
2990,31,,0,13,0,0,0,0,0,24,0,13,1,,11500,12,5,0,0,25,11.5,0,,
2991,36,0,1200,14,0,1,40,0,100,40,0,16,1,0,67500,16,18,1,21,324,62.29999923706055,1,4.761904716491699,1.56064772605896
2992,45,0,280,5,0,0,40,0,792,41,0,14,0,0,22500,34,21,0,0,441,0,0,,
2993,46,,0,17,0,0,0,0,276,41,0,0,0,0,0,23,35,0,40,1225,0,1,6.900000095367432,1.9315214157104492
2994,38,1,500,16,0,0,50,0,100,39,0,15,0,0,0,16,18,1,10,324,0,1,10,2.3025851249694824
2995,45,,0,12,0,0,75,0,300,40,0,12,0,0,27500,27,22,1,40,484,11.899999618530273,1,7.5,2.0149030685424805
2996,43,0,800,18,0,0,40,1,575,39,0,16,0,1,67500,19,17,0,40,289,37.599998474121094,1,14.375,2.6654906272888184
2997,39,0,800,14,0,0,48,0,130,39,0,14,0,0,45000,19,19,0,18,361,38.2400016784668,1,7.222222328186035,1.9771627187728882
2998,44,,0,14,0,0,60,0,0,39,0,13,0,,112500,24,20,1,0,400,112.5,0,,
2999,37,0,600,12,0,0,40,0,30,35,0,12,0,0,32500,19,17,1,5,289,30.940000534057617,1,6,1.7917594909667969
3000,58,0,600,13,0,0,40,0,625,57,0,16,1,0,112500,39,35,0,40,1225,80,1,15.625,2.7488722801208496
3001,37,0,450,15,0,0,45,1,190,49,0,10,0,0,32500,16,33,0,40,1089,22.6200008392334,1,4.75,1.5581445693969727
3002,45,1,696,10,0,0,32,1,0,38,0,12,0,,37500,29,20,0,0,400,37.5,0,,
3003,28,1,365,12,0,0,32,0,163,29,0,12,0,0,13750,10,11,1,25,121,5.27400016784668,1,6.519999980926514,1.8748743534088135
3004,44,,0,10,0,0,0,0,0,40,0,11,0,,3000,28,23,0,0,529,3,0,,
3005,39,0,711,14,0,0,40,1,0,43,0,13,0,,3000,19,24,0,0,576,3,0,,
3006,36,0,498,12,0,0,40,0,0,33,0,12,0,,27500,18,15,1,0,225,27.5,0,,
3007,42,1,325,13,0,0,50,1,515,38,0,12,0,1,0,23,20,0,40,400,0,1,12.875,2.5552873611450195
3008,47,0,500,12,0,0,58,1,175,45,0,12,0,0,37500,29,27,0,35,729,28.399999618530273,1,5,1.6094379425048828
3009,55,,0,8,0,0,0,0,280,51,0,12,0,0,32500,41,33,0,40,1089,17.940000534057617,1,7,1.945910096168518
3010,59,0,800,11,0,0,40,0,180,56,0,12,0,0,37500,42,38,0,32,1444,28.139999389648438,1,5.625,1.727220892906189
3011,51,0,1000,12,0,0,56,0,0,52,0,12,0,,67500,33,34,0,0,1156,67.5,0,,
3012,32,0,1700,12,0,0,55,0,75,32,0,12,0,0,0,14,14,1,15,196,0,1,5,1.6094379425048828
3013,55,0,290,12,0,0,46,0,0,49,1,12,0,,45000,37,31,0,0,961,45,0,,
3014,48,1,520,12,0,0,40,0,415,42,0,12,0,0,67500,30,24,0,40,576,45.91999816894531,1,10.375,2.3393990993499756
3015,41,0,432,12,0,0,8,1,280,39,0,12,0,0,37500,23,21,0,40,441,22.940000534057617,1,7,1.945910096168518
3016,48,1,432,12,0,0,48,1,256,36,0,11,0,0,32500,30,19,0,45,361,19.187999725341797,1,5.688889026641846,1.738515019416809
3017,32,,0,11,0,0,0,1,0,34,0,10,0,,6250,15,18,0,0,324,6.25,0,,
3018,26,1,420,12,0,0,40,0,280,19,0,12,0,0,27500,8,1,0,40,1,12.9399995803833,1,7,1.945910096168518
3019,47,0,800,12,0,0,44,1,452,41,0,12,0,1,55000,29,23,0,40,529,31.496000289916992,1,11.300000190734863,2.424802780151367
3020,55,,0,18,0,0,40,0,866,50,0,18,0,1,112500,31,26,0,40,676,67.46800231933594,1,21.649999618530273,3.075005531311035
3021,31,1,680,12,0,0,40,1,0,29,0,12,0,,45000,13,11,0,0,121,45,0,,
3022,55,0,833,15,0,0,40,0,275,54,0,12,0,0,67500,34,36,0,32,1296,53.20000076293945,1,8.59375,2.1510353088378906
3023,34,0,450,12,0,0,40,0,69,32,0,12,0,0,13750,16,14,1,0,196,10.161999702453613,0,,
3024,29,0,700,16,0,0,50,0,44,29,0,16,1,0,55000,7,7,1,4,49,52.71200180053711,1,11,2.397895336151123
3025,47,0,1200,14,0,0,40,1,680,46,0,11,1,1,67500,27,29,0,40,841,32.13999938964844,1,17,2.8332133293151855
3026,27,,0,16,0,0,44,0,220,26,0,16,0,0,32500,5,4,0,40,16,21.059999465942383,1,5.5,1.7047480344772339
3027,30,0,800,16,0,0,40,0,450,32,0,13,0,0,55000,8,13,0,40,169,31.600000381469727,1,11.25,2.420368194580078
3028,56,,0,5,0,0,0,0,0,54,0,6,0,,6250,45,42,0,0,1764,6.25,0,,
3029,59,,0,12,0,0,38,0,0,52,0,4,0,,17500,41,42,0,0,1764,17.5,0,,
3030,57,,0,10,0,0,0,0,450,59,0,12,0,0,27500,41,41,0,40,1681,4.099999904632568,1,11.25,2.420368194580078
3031,38,1,560,11,0,0,40,0,43,29,0,12,0,0,45000,21,11,1,8,121,42.763999938964844,1,5.375,1.6817585229873657
3032,30,,0,12,0,0,50,0,0,26,0,10,0,,22500,12,10,1,0,100,22.5,0,,
3033,52,1,1200,16,0,0,36,1,200,42,0,14,0,0,67500,30,22,0,0,484,57.099998474121094,0,,
3034,48,0,667,12,0,0,40,0,375,47,0,12,0,0,112500,30,29,0,40,841,93,1,9.375,2.238046646118164
3035,53,1,496,12,0,0,44,0,0,59,0,12,0,,22500,35,41,0,0,1681,22.5,0,,
3036,30,0,460,15,0,0,0,0,0,30,0,16,0,,22500,9,8,1,0,64,22.5,0,,
3037,46,,0,16,0,0,40,0,400,42,0,16,0,0,67500,24,20,0,0,400,46.70000076293945,0,,
3038,38,1,376,12,0,0,40,1,0,34,0,12,0,,22500,20,16,0,0,256,22.5,0,,
3039,37,1,560,12,0,0,44,1,0,36,0,12,0,,37500,19,18,0,0,324,37.5,0,,
3040,27,,0,12,0,0,0,1,125,32,0,12,0,0,27500,9,14,0,24,196,21,1,5.208333492279053,1.6502599716186523
3041,42,,0,18,0,0,50,0,500,35,0,16,0,0,55000,18,13,0,40,169,29,1,12.5,2.525728702545166
3042,34,0,587,16,0,0,46,1,403,38,0,18,0,0,55000,12,14,0,40,196,34.04399871826172,1,10.074999809265137,2.3100571632385254
3043,30,0,600,18,0,0,45,0,100,30,0,16,0,0,45000,6,8,1,20,64,39.79999923706055,1,5,1.6094379425048828
3044,46,0,220,12,0,0,60,0,320,48,0,12,0,1,22500,28,30,0,40,900,5.860000133514404,1,8,2.079441547393799
3045,40,1,750,12,0,0,45,0,180,32,0,12,0,0,45000,22,14,1,24,196,35.63999938964844,1,7.5,2.0149030685424805
3046,40,0,800,18,0,0,32,0,600,38,0,16,0,0,55000,16,16,1,45,256,23.799999237060547,1,13.333333015441895,2.5902671813964844
3047,45,0,400,12,0,0,48,0,0,46,0,2,0,,22500,27,38,0,0,1444,22.5,0,,
3048,53,,0,18,0,0,40,1,100,43,0,15,0,0,112500,29,22,0,15,484,107.30000305175781,1,6.666666507720947,1.8971199989318848
3049,31,,0,13,0,0,30,0,226,32,0,12,0,0,22500,12,14,1,40,196,10.748000144958496,1,5.650000095367432,1.7316555976867676
3050,32,0,403,16,0,0,35,0,342,28,0,16,0,0,45000,10,6,1,40,36,27.215999603271484,1,8.550000190734863,2.1459312438964844
3051,54,,0,12,0,0,40,0,566,50,0,17,0,0,32500,36,27,0,35,729,3.068000078201294,1,16.171428680419922,2.7832460403442383
3052,57,,0,16,0,0,48,1,300,34,0,16,1,0,45000,35,12,0,48,144,29.399999618530273,1,6.25,1.8325815200805664
3053,55,,0,8,0,0,0,0,0,52,0,9,0,,6250,41,37,0,0,1369,6.25,0,,
3054,46,0,190,8,0,0,32,1,180,46,0,16,0,0,17500,32,24,0,40,576,8.140000343322754,1,4.5,1.504077434539795
3055,33,,0,2,0,1,0,0,147,34,0,9,1,0,3000,25,19,1,15,361,0,1,9.800000190734863,2.2823824882507324
3056,30,,0,12,0,0,40,0,0,29,0,12,0,,22500,12,11,1,0,121,22.5,0,,
3057,37,1,555,9,0,0,48,0,0,37,0,12,0,,45000,22,19,1,0,361,45,0,,
3058,31,0,440,12,0,0,40,0,350,30,0,13,0,0,17500,13,11,0,40,121,0,1,8.75,2.169053792953491
3059,46,,0,9,0,0,0,0,0,46,0,9,0,,27500,31,31,0,0,961,27.5,0,,
3060,41,0,280,12,0,0,45,0,300,32,0,12,0,1,27500,23,14,1,40,196,11.899999618530273,1,7.5,2.0149030685424805
3061,43,1,400,12,0,0,40,1,342,43,0,12,0,1,55000,25,25,0,48,625,37.215999603271484,1,7.125,1.9636096954345703
3062,44,0,900,15,0,0,40,1,400,35,0,12,0,0,55000,23,17,0,40,289,34.20000076293945,1,10,2.3025851249694824
3063,55,0,288,12,0,0,36,0,240,52,0,12,0,0,32500,37,34,0,25,1156,20.020000457763672,1,9.600000381469727,2.261763095855713
3064,36,0,250,12,1,0,50,0,200,35,1,14,0,0,22500,18,15,1,0,225,12.100000381469727,0,,
3065,24,0,480,11,0,1,40,0,0,28,0,12,0,,0,7,10,1,0,100,0,0,,
3066,58,,0,18,0,0,0,0,448,52,0,13,0,0,112500,34,33,0,40,1089,89.2040023803711,1,11.199999809265137,2.4159138202667236
3067,32,0,1000,16,0,0,0,0,0,31,0,12,1,,55000,10,13,1,0,169,55,0,,
3068,35,1,600,12,0,0,24,0,0,32,0,12,0,,32500,17,14,1,0,196,32.5,0,,
3069,26,0,612,16,0,0,40,0,625,25,0,16,0,0,17500,4,3,0,45,9,0,1,13.88888931274414,2.631089210510254
3070,30,0,400,12,0,0,40,0,300,30,0,14,0,0,27500,12,10,1,32,100,11.899999618530273,1,9.375,2.238046646118164
3071,38,1,575,16,0,0,40,1,575,39,0,16,0,1,67500,16,17,0,40,289,37.599998474121094,1,14.375,2.6654906272888184
3072,35,0,904,16,0,0,55,0,0,37,0,16,0,,55000,13,15,1,0,225,55,0,,
3073,52,1,360,14,1,0,40,1,440,52,1,14,0,0,17500,32,32,0,40,1024,0,1,11,2.397895336151123
3074,30,1,520,12,0,0,43,0,0,21,0,12,0,,8750,12,3,1,0,9,8.75,0,,
3075,27,1,104,11,1,0,14,0,0,30,1,12,0,,3000,10,12,1,0,144,3,0,,
3076,37,0,800,17,0,0,30,1,0,38,0,13,0,,27500,14,19,0,0,361,27.5,0,,
3077,30,0,600,16,0,0,50,0,575,29,0,16,0,0,45000,8,7,1,40,49,15.100000381469727,1,14.375,2.6654906272888184
3078,34,0,280,13,0,0,0,0,0,32,0,13,0,,45000,15,13,1,0,169,45,0,,
3079,31,,0,10,0,0,0,1,0,32,0,0,0,,32500,15,26,0,0,676,32.5,0,,
3080,67,,0,12,0,0,0,0,248,55,0,12,0,1,0,49,37,0,30,1369,0,1,8.266666412353516,2.1122312545776367
3081,47,0,680,15,0,0,40,0,0,46,0,13,0,,55000,26,27,0,0,729,55,0,,
3082,41,0,450,16,0,0,40,0,392,40,0,16,0,1,32500,19,18,0,40,324,12.116000175476074,1,9.800000190734863,2.2823824882507324
3083,51,,0,14,0,0,40,1,264,49,0,14,0,0,112500,31,29,0,0,841,98.772003173828125,0,,
3084,33,,0,12,0,0,40,0,1250,33,0,16,0,1,45000,15,11,1,48,121,0,1,26.04166603088379,3.259697914123535
3085,35,0,400,12,0,0,40,0,378,34,0,12,0,0,22500,17,16,1,48,256,2.8440001010894775,1,7.875,2.0636932849884033
3086,24,0,366,16,0,0,43,0,326,24,0,16,0,0,37500,2,2,0,40,4,20.54800033569336,1,8.149999618530273,2.098017930984497
3087,25,0,300,13,0,0,55,0,0,21,0,12,0,,17500,6,3,1,0,9,17.5,0,,
3088,44,1,540,12,0,0,40,1,360,41,0,14,0,1,55000,26,21,0,40,441,36.279998779296875,1,9,2.1972246170043945
3089,45,1,700,13,0,0,41,1,40,42,0,12,0,0,3000,26,24,0,20,576,0.9200000166893005,1,2,0.6931471824645996
3090,77,,0,18,0,0,0,0,0,55,0,14,0,,45000,53,35,0,0,1225,45,0,,
3091,21,0,402,11,0,0,33,0,0,20,0,11,0,,22500,4,3,1,0,9,22.5,0,,
3092,41,0,520,12,0,0,40,1,346,36,0,12,0,0,45000,23,18,0,40,324,27.007999420166016,1,8.649999618530273,2.157559394836426
3093,53,0,800,12,0,0,65,0,300,53,0,12,0,0,67500,35,35,0,40,1225,51.900001525878906,1,7.5,2.0149030685424805
3094,50,,0,15,0,0,60,0,0,40,0,12,0,,55000,29,22,0,0,484,55,0,,
3095,53,1,520,12,0,0,40,0,360,51,0,11,0,1,55000,35,34,0,40,1156,36.279998779296875,1,9,2.1972246170043945
3096,43,0,711,18,0,0,55,0,415,43,0,12,0,0,55000,19,25,0,45,625,33.41999816894531,1,9.222222328186035,2.22161602973938
3097,45,,0,18,0,0,60,0,500,43,0,13,0,0,112500,21,24,0,0,576,86.5,0,,
3098,26,0,298,12,0,0,40,0,200,24,0,16,0,1,17500,8,2,1,40,4,7.099999904632568,1,5,1.6094379425048828
3099,30,,0,12,0,0,0,0,342,25,0,12,0,0,32500,12,7,1,40,49,14.715999603271484,1,8.550000190734863,2.1459312438964844
3100,41,0,850,16,0,0,40,0,0,30,0,16,0,,37500,19,8,1,0,64,37.5,0,,
3101,52,0,1000,18,0,0,48,0,0,50,0,16,0,,112500,28,28,0,0,784,112.5,0,,
3102,48,0,481,12,0,0,40,0,100,46,0,12,0,0,22500,30,28,1,12,784,17.299999237060547,1,8.333333015441895,2.1202635765075684
3103,25,0,440,16,0,0,55,0,105,26,0,14,0,0,22500,3,6,1,15,36,17.040000915527344,1,7,1.945910096168518
3104,31,1,700,13,0,0,40,0,600,39,0,14,0,1,17500,12,19,0,48,361,0,1,12.5,2.525728702545166
3105,39,0,600,12,0,0,45,1,500,39,0,13,0,0,45000,21,20,0,40,400,19,1,12.5,2.525728702545166
3106,50,,0,12,0,0,0,0,0,50,0,11,0,,22500,32,33,0,0,1089,22.5,0,,
3107,34,0,315,16,0,0,60,0,420,28,0,13,0,0,32500,12,9,0,40,81,10.65999984741211,1,10.5,2.3513753414154053
3108,27,0,414,12,0,0,40,0,287,27,0,12,0,0,32500,9,9,1,40,81,17.576000213623047,1,7.175000190734863,1.9706027507781982
3109,39,0,837,17,0,0,38,1,216,36,0,14,0,0,55000,16,16,0,24,256,43.768001556396484,1,9,2.1972246170043945
3110,60,0,30,9,0,0,0,0,500,46,0,12,0,0,6250,45,28,0,40,784,0,1,12.5,2.525728702545166
3111,39,0,300,12,0,0,60,1,180,42,0,12,0,0,0,21,24,0,24,576,0,1,7.5,2.0149030685424805
3112,33,,0,12,0,0,0,0,204,25,0,11,0,0,17500,15,8,1,48,64,6.892000198364258,1,4.25,1.4469189643859863
3113,44,0,500,13,0,0,40,1,300,41,0,12,0,0,45000,25,23,0,40,529,29.399999618530273,1,7.5,2.0149030685424805
3114,39,0,725,12,0,0,55,1,293,42,0,15,0,0,45000,21,21,0,40,441,29.763999938964844,1,7.324999809265137,1.9912930727005005
3115,59,1,550,11,0,0,40,0,192,58,0,12,0,0,37500,42,40,0,24,1600,27.516000747680664,1,8,2.079441547393799
3116,52,,0,17,0,0,0,0,0,44,0,12,0,,11500,29,26,0,0,676,11.5,0,,
3117,40,0,810,12,0,0,90,0,50,37,0,16,0,0,37500,22,15,1,0,225,34.900001525878906,0,,
3118,42,1,425,18,0,0,40,1,120,35,0,12,0,0,32500,18,17,0,28,289,26.260000228881836,1,4.285714149475098,1.455287218093872
3119,48,1,480,14,1,0,40,1,200,45,1,12,0,0,22500,28,27,0,40,729,12.100000381469727,1,5,1.6094379425048828
3120,54,,0,13,0,0,40,0,296,53,0,18,0,0,37500,35,29,0,40,841,22.107999801635742,1,7.400000095367432,2.0014801025390625
3121,55,,0,9,0,1,0,1,150,55,0,12,1,1,112500,40,37,0,40,1369,104.69999694824219,1,3.75,1.3217558860778809
3122,24,0,342,12,0,0,50,0,0,22,0,12,0,,0,6,4,0,0,16,0,0,,
3123,31,1,440,14,1,0,40,0,330,24,1,13,0,1,32500,11,5,1,30,25,15.34000015258789,1,11,2.397895336151123
3124,48,1,640,10,0,0,40,0,170,50,0,13,0,0,67500,32,31,0,45,961,58.65999984741211,1,3.777777671813965,1.3291358947753906
3125,47,0,420,12,0,0,50,0,1000,47,0,12,0,0,112500,29,29,0,72,841,60.5,1,13.88888931274414,2.631089210510254
3126,30,0,520,12,1,0,40,1,300,30,1,12,0,0,13750,12,12,0,48,144,0,1,6.25,1.8325815200805664
3127,34,,0,12,0,0,0,1,0,32,0,12,0,,22500,16,14,0,0,196,22.5,0,,
3128,38,0,375,12,0,0,53,1,218,32,0,11,0,0,22500,20,15,0,25,225,11.163999557495117,1,8.720000267028809,2.165619373321533
3129,36,0,1788,16,0,0,35,0,0,41,0,18,0,,3000,14,17,1,0,289,3,0,,
3130,36,,0,12,0,0,20,0,0,36,0,12,0,,8750,18,18,1,0,324,8.75,0,,
3131,40,,0,11,1,1,0,1,500,43,1,12,1,0,13750,23,25,0,35,625,0,1,14.285714149475098,2.6592600345611572
3132,40,0,720,12,0,0,40,0,0,36,0,12,0,,37500,22,18,1,0,324,37.5,0,,
3133,27,0,440,12,0,0,40,0,320,27,0,12,0,0,3000,9,9,1,40,81,0,1,8,2.079441547393799
3134,44,1,650,14,0,0,48,0,340,30,0,16,0,1,112500,24,8,0,40,64,94.81999969482422,1,8.5,2.140066146850586
3135,35,1,840,16,0,0,40,0,0,31,0,12,0,,45000,13,13,1,0,169,45,0,,
3136,42,0,200,12,0,0,55,1,238,39,0,12,0,1,22500,24,21,0,35,441,10.12399959564209,1,6.800000190734863,1.916922688484192
3137,76,,0,6,0,0,0,0,0,40,0,12,0,,17500,64,22,0,0,484,17.5,0,,
3138,23,0,750,16,0,0,40,0,400,25,0,14,0,0,45000,1,5,0,40,25,24.200000762939453,1,10,2.3025851249694824
3139,48,1,1200,14,0,0,46,1,475,45,0,12,0,0,45000,28,27,0,0,729,20.299999237060547,0,,
3140,39,0,425,12,0,0,40,0,125,35,0,12,0,0,17500,21,17,1,0,289,11,0,,
3141,33,1,442,12,0,0,40,0,0,27,0,12,0,,22500,15,9,1,0,81,22.5,0,,
3142,33,0,425,12,0,0,40,1,450,32,0,12,0,0,67500,15,14,0,40,196,44.099998474121094,1,11.25,2.420368194580078
3143,46,0,617,12,0,0,36,0,0,46,0,12,0,,55000,28,28,0,0,784,55,0,,
3144,40,0,823,18,0,0,60,0,0,39,0,18,0,,3000,16,15,1,0,225,3,0,,
3145,53,0,480,12,1,0,40,0,350,43,1,12,0,0,37500,35,25,0,0,625,19.299999237060547,0,,
3146,26,0,600,12,0,1,40,0,0,23,0,6,1,,17500,8,11,1,0,121,17.5,0,,
3147,45,0,122,13,0,0,27,0,585,41,0,14,0,0,45000,26,21,0,60,441,14.579999923706055,1,9.75,2.2772672176361084
3148,26,,0,10,0,0,0,0,378,25,0,11,0,0,0,10,8,1,36,64,0,1,10.5,2.3513753414154053
3149,31,0,220,8,0,0,32,0,480,39,0,16,0,0,6250,17,17,1,32,289,0,1,15,2.70805025100708
3150,40,0,840,16,0,0,40,0,218,28,0,8,0,0,45000,18,14,1,40,196,33.66400146484375,1,5.449999809265137,1.695615530014038
3151,38,0,480,12,0,0,48,1,294,35,0,12,0,0,45000,20,17,0,40,289,29.711999893188477,1,7.349999904632568,1.994700312614441
3152,29,1,475,16,0,0,38,0,750,26,0,16,0,1,45000,7,4,1,50,16,6,1,15,2.70805025100708
3153,49,1,200,10,0,0,0,1,200,49,0,10,0,1,17500,33,33,0,24,1089,7.099999904632568,1,8.333333015441895,2.1202635765075684
3154,41,0,360,12,0,0,40,1,289,38,0,12,0,0,32500,23,20,0,40,400,17.472000122070312,1,7.224999904632568,1.9775471687316895
3155,37,1,559,16,0,0,40,1,900,39,0,16,0,1,45000,15,17,0,40,289,0,1,22.5,3.1135153770446777
3156,43,1,720,12,0,0,39,1,35,44,0,12,0,0,45000,25,26,0,5,676,43.18000030517578,1,7,1.945910096168518
3157,58,,0,12,0,1,0,0,200,47,0,12,1,1,37500,40,29,0,40,841,27.100000381469727,1,5,1.6094379425048828
3158,58,,0,18,0,0,0,0,0,52,0,12,0,,45000,34,34,0,0,1156,45,0,,
3159,37,1,900,16,0,0,45,0,480,38,0,13,0,0,3000,15,19,1,40,361,0,1,12,2.4849066734313965
3160,53,0,1216,15,0,0,46,0,0,57,0,15,0,,67500,32,36,0,0,1296,67.5,0,,
3161,33,0,372,16,0,0,32,0,150,30,0,13,0,0,27500,11,11,1,25,121,19.700000762939453,1,6,1.7917594909667969
3162,34,0,375,12,0,0,60,1,0,31,0,12,0,,27500,16,13,0,0,169,27.5,0,,
3163,47,0,1000,14,0,0,40,1,1120,44,0,14,0,1,55000,27,24,0,40,576,0,1,28,3.332204580307007
3164,47,,0,16,0,0,70,0,0,52,0,16,0,,32500,25,30,0,0,900,32.5,0,,
3165,34,0,640,14,0,0,40,0,0,34,0,12,0,,112500,14,16,1,0,256,112.5,0,,
3166,30,0,900,16,0,0,40,0,800,31,0,16,0,0,67500,8,9,0,40,81,25.899999618530273,1,20,2.995732307434082
3167,30,0,700,16,1,0,40,0,800,31,1,18,0,0,55000,8,7,0,40,49,13.399999618530273,1,20,2.995732307434082
3168,64,0,751,12,0,0,44,0,0,58,0,6,0,,32500,46,46,0,0,2116,32.5,0,,
3169,31,0,525,16,0,0,50,1,290,42,0,13,0,0,37500,9,23,0,40,529,22.420000076293945,1,7.25,1.9810014963150024
3170,63,0,300,8,0,0,70,0,0,57,0,12,0,,32500,49,39,0,0,1521,32.5,0,,
3171,68,,0,12,1,0,0,1,405,58,1,12,0,0,37500,50,40,0,40,1600,16.440000534057617,1,10.125,2.3150076866149902
3172,46,1,1384,16,0,0,50,0,692,46,0,18,0,1,3000,24,22,0,40,484,0,1,17.299999237060547,2.8507063388824463
3173,28,0,1500,18,0,0,80,0,0,27,0,16,0,,112500,4,5,1,0,25,112.5,0,,
3174,32,1,525,16,0,0,45,0,180,32,0,13,0,0,3000,10,13,1,14,169,0,1,12.857142448425293,2.5538995265960693
3175,39,0,368,13,0,0,40,0,250,43,0,12,0,0,17500,20,25,0,25,625,4.5,1,10,2.3025851249694824
3176,30,0,100,12,0,0,40,0,0,30,0,12,0,,27500,12,12,1,0,144,27.5,0,,
3177,45,1,376,12,0,0,40,1,76,42,0,12,0,0,32500,27,24,0,10,576,28.54800033569336,1,7.599999904632568,2.0281481742858887
3178,34,0,1000,16,0,0,40,0,250,26,0,13,0,0,55000,12,7,1,25,49,42,1,10,2.3025851249694824
3179,50,,0,16,0,0,40,1,540,46,0,16,0,0,67500,28,24,0,40,576,39.41999816894531,1,13.5,2.602689743041992
3180,31,,0,12,0,0,60,1,425,35,0,12,0,0,55000,13,17,0,0,289,32.900001525878906,0,,
3181,39,0,240,15,1,0,32,1,520,30,1,12,0,0,55000,18,12,0,40,144,27.959999084472656,1,13,2.5649492740631104
3182,41,0,500,14,0,0,60,0,0,34,0,12,0,,37500,21,16,1,0,256,37.5,0,,
3183,64,,0,16,0,0,0,0,0,53,0,18,0,,112500,42,29,0,0,841,112.5,0,,
3184,32,1,1000,15,0,0,50,0,0,33,0,16,0,,55000,11,11,1,0,121,55,0,,
3185,46,0,1923,18,0,0,60,0,0,49,0,16,0,,112500,22,27,0,0,729,112.5,0,,
3186,56,0,375,13,0,0,50,0,105,58,0,16,0,0,37500,37,36,0,0,1296,32.040000915527344,0,,
3187,34,0,930,16,0,0,45,1,0,35,0,12,0,,45000,12,17,0,0,289,45,0,,
3188,28,0,167,12,0,0,40,0,0,29,0,12,0,,17500,10,11,1,0,121,17.5,0,,
3189,36,0,800,12,0,0,40,0,270,31,0,12,0,0,37500,18,13,1,40,169,23.459999084472656,1,6.75,1.9095425605773926
3190,32,,0,12,0,0,24,0,0,28,0,12,0,,17500,14,10,1,0,100,17.5,0,,
3191,37,0,500,12,0,0,60,1,375,36,0,12,0,0,67500,19,18,0,0,324,48,0,,
3192,28,0,220,12,0,0,40,0,200,28,0,12,0,0,32500,10,10,0,40,100,22.100000381469727,1,5,1.6094379425048828
3193,31,0,300,10,0,0,30,0,0,26,0,14,0,,27500,15,6,1,0,36,27.5,0,,
3194,54,,0,12,0,0,0,0,288,51,0,13,0,0,45000,36,32,0,40,1024,30.02400016784668,1,7.199999809265137,1.974081039428711
3195,40,1,714,12,0,0,50,1,85,41,0,12,0,0,22500,22,23,0,21,529,18.079999923706055,1,4.047618865966797,1.3981287479400635
3196,44,,0,14,0,0,65,1,0,38,0,14,0,,17500,24,18,0,0,324,17.5,0,,
3197,60,,0,12,0,0,0,1,240,40,0,14,0,1,112500,42,20,0,24,400,100.0199966430664,1,10,2.3025851249694824
3198,50,,0,18,0,1,45,1,0,45,0,14,1,,112500,26,25,0,0,625,112.5,0,,
3199,33,0,360,12,0,0,40,0,0,34,0,8,0,,17500,15,20,1,0,400,17.5,0,,
3200,42,1,175,12,1,0,0,1,180,37,1,14,0,1,6250,24,17,0,35,289,0,1,5.142857074737549,1.6376087665557861
3201,48,1,821,18,0,0,60,0,770,45,0,18,0,0,3000,24,21,0,45,441,0,1,17.11111068725586,2.8397281169891357
3202,34,0,320,18,0,0,65,0,0,37,0,18,0,,11500,10,13,1,0,169,11.5,0,,
3203,42,0,360,12,0,0,40,0,0,41,0,13,0,,0,24,22,0,0,484,0,0,,
3204,35,0,1096,18,0,0,50,1,384,34,0,17,0,0,112500,11,11,0,35,121,92.53199768066406,1,10.971428871154785,2.395294427871704
3205,75,,0,14,0,0,0,0,0,38,0,13,0,,13750,55,19,0,0,361,13.75,0,,
