rownames,county,year,crmrte,prbarr,prbconv,prbpris,avgsen,polpc,density,taxpc,west,central,urban,pctmin80,wcon,wtuc,wtrd,wfir,wser,wmfg,wfed,wsta,wloc,mix,pctymle,d82,d83,d84,d85,d86,d87,lcrmrte,lprbarr,lprbconv,lprbpris,lavgsen,lpolpc,ldensity,ltaxpc,lwcon,lwtuc,lwtrd,lwfir,lwser,lwmfg,lwfed,lwsta,lwloc,lmix,lpctymle,lpctmin,clcrmrte,clprbarr,clprbcon,clprbpri,clavgsen,clpolpc,cltaxpc,clmix
326,107,84,0.047975700348615646,0.23399899899959564,0.34153398871421814,0.4533900022506714,8.170000076293945,0.0016084000235423446,1.5099502801895142,26.099531173706055,0,0,0,39.04779815673828,248.88108825683594,317.7463684082031,185.0435791015625,299.2543029785156,225.5709991455078,322.05999755859375,465.25,267.3900146484375,271.3999938964844,0.11729095876216888,0.08050142228603363,0,0,1,0,0,0,-3.0370607376098633,-1.452438473701477,-1.0743080377578735,-0.7910025715827942,2.100468873977661,-6.4325151443481445,0.4120767116546631,3.2619173526763916,5.516975402832031,5.761253356933594,5.2205915451049805,5.7012939453125,5.41863489151001,5.77473783493042,6.142574787139893,5.588708400726318,5.603593826293945,-2.1430976390838623,-2.5194804668426514,3.6647865772247314,-0.01924443244934082,-0.050473928451538086,0.12163376808166504,-0.04773193597793579,0.10849332809448242,-0.005864143371582031,0.019927501678466797,0.008664608001708984
327,107,85,0.04513530060648918,0.29541298747062683,0.2757759988307953,0.4954949915409088,6.809999942779541,0.0016232200432568789,1.5049750804901123,28.948965072631836,0,0,0,39.04779815673828,257.4441833496094,331.5649719238281,189.16110229492188,318.8899841308594,230.01507568359375,338.739990234375,476.20001220703125,291.239990234375,295.239990234375,0.12836438417434692,0.07851853966712952,0,0,0,1,0,0,-3.098090648651123,-1.2193809747695923,-1.2881662845611572,-0.7021980285644531,1.9183920621871948,-6.423343658447266,0.40877634286880493,3.365534543991089,5.550802707672119,5.803823947906494,5.242599010467529,5.764846324920654,5.438144683837891,5.825232982635498,6.16583776473999,5.674147605895996,5.687788486480713,-2.052882194519043,-2.5444204807281494,3.6647865772247314,-0.061029911041259766,0.23305749893188477,-0.2138582468032837,0.08880454301834106,-0.1820768117904663,0.009171485900878906,0.10361719131469727,0.09021544456481934
328,107,86,0.045037299394607544,0.30649900436401367,0.2698799967765808,0.375,7.849999904632568,0.0016464899526908994,1.4975124597549438,31.71595001220703,0,0,0,39.04779815673828,276.978271484375,350.99102783203125,193.60752868652344,325.6632080078125,244.69046020507812,341.9100036621094,467.7900085449219,314.3599853515625,314.6000061035156,0.14503170549869537,0.07654985785484314,0,0,0,0,1,0,-3.100264310836792,-1.182540774345398,-1.309777855873108,-0.9808292388916016,2.060513496398926,-6.409109592437744,0.40380537509918213,3.456819772720337,5.623939037322998,5.860760688781738,5.265832901000977,5.785863876342773,5.499993801116943,5.834547519683838,6.148019313812256,5.7505388259887695,5.751302242279053,-1.9308029413223267,-2.5698130130767822,3.6647865772247314,-0.0021736621856689453,0.036840200424194336,-0.021611571311950684,-0.27863121032714844,0.14212143421173096,0.014234066009521484,0.09128522872924805,0.12207925319671631
329,107,87,0.04975520074367523,0.212895005941391,0.3643530011177063,0.45021599531173706,8.470000267028809,0.0016874700086191297,1.5024875402450562,53.17795944213867,0,0,0,39.04779815673828,279.42144775390625,350.13262939453125,202.93443298339844,333.9183044433594,276.2629089355469,350.6300048828125,496.75,332.1199951171875,324.9700012207031,0.11912815272808075,0.07455523312091827,0,0,0,0,0,1,-3.000640392303467,-1.546956181526184,-1.0096321105957031,-0.7980278134346008,2.136530637741089,-6.384524822235107,0.40712210536003113,3.9736440181732178,5.632721424102783,5.858312129974365,5.312882900238037,5.810896396636963,5.6213531494140625,5.859731674194336,6.208086967468262,5.8054962158203125,5.783732891082764,-2.1275553703308105,-2.596215009689331,3.6647865772247314,0.0996239185333252,-0.36441540718078613,0.3001457452774048,0.18280142545700073,0.07601714134216309,0.02458477020263672,0.5168242454528809,-0.1967524290084839
330,109,81,0.014954700134694576,0.30757299065589905,0.49748700857162476,0.4141409993171692,9.15999984741211,0.001017009955830872,1.4395973682403564,19.042236328125,0,1,0,9.685640335083008,201.8043670654297,317.6764221191406,177.71624755859375,227.5189666748047,190.5751953125,232.4199981689453,377.29998779296875,267.9100036621094,216.36000061035156,0.16366906464099884,0.08413393795490265,0,0,0,0,0,0,-4.20272970199585,-1.1790428161621094,-0.6981858611106873,-0.8815487623214722,2.214846134185791,-6.890888214111328,0.3643634617328644,2.946659564971924,5.30729866027832,5.761033535003662,5.180188179016113,5.427233695983887,5.250046730041504,5.448545932769775,5.933040618896484,5.590651035308838,5.376943588256836,-1.8099087476730347,-2.4753451347351074,2.270644426345825,,,,,,,,
331,109,82,0.017482100054621696,0.20784300565719604,0.47169798612594604,0.413332998752594,7.239999771118164,0.0010740599827840924,1.4530200958251953,20.608949661254883,0,1,0,9.685640335083008,187.6172637939453,306.3308410644531,185.7355194091797,255.46409606933594,194.6348419189453,233.83999633789062,395.6000061035156,291.45001220703125,231.6999969482422,0.14179104566574097,0.08412206918001175,1,0,0,0,0,0,-4.0465779304504395,-1.5709723234176636,-0.7514163851737976,-0.8835017085075378,1.979621171951294,-6.836309432983398,0.3736442029476166,3.0257253646850586,5.23440408706665,5.724665641784668,5.224323749542236,5.543081760406494,5.271125316619873,5.454637050628662,5.980403423309326,5.674868583679199,5.445443630218506,-1.9534008502960205,-2.4754862785339355,2.270644426345825,0.15615177154541016,-0.3919295072555542,-0.05323052406311035,-0.0019529461860656738,-0.23522496223449707,0.05457878112792969,0.07906579971313477,-0.14349210262298584
332,109,83,0.018975000828504562,0.2348030060529709,0.5279189944267273,0.375,7.849999904632568,0.0011082000564783812,1.4630872011184692,27.821327209472656,0,1,0,9.685640335083008,202.4291534423828,305.17340087890625,193.92372131347656,262.86663818359375,213.41746520996094,260.92999267578125,390.7300109863281,288.57000732421875,231.19000244140625,0.13531799614429474,0.08402109146118164,0,1,0,0,0,0,-3.964632987976074,-1.4490083456039429,-0.6388124227523804,-0.9808292388916016,2.060513496398926,-6.805017948150635,0.38054871559143066,3.325802803039551,5.310389995574951,5.720880031585693,5.267465114593506,5.571646690368652,5.363250255584717,5.5642523765563965,5.968016624450684,5.664937496185303,5.443239688873291,-2.0001277923583984,-2.476687431335449,2.270644426345825,0.08194494247436523,0.1219639778137207,0.11260396242141724,-0.09732753038406372,0.08089232444763184,0.03129148483276367,0.3000774383544922,-0.04672694206237793
333,109,84,0.019314099103212357,0.22196300327777863,0.47368401288986206,0.5555559992790222,8.890000343322754,0.0011958499671891332,1.4932886362075806,24.29874610900879,0,1,0,9.685640335083008,216.07606506347656,299.5311584472656,207.90020751953125,297.9414978027344,223.07691955566406,269.760009765625,404.44000244140625,299.69000244140625,265.3500061035156,0.1428571343421936,0.08401983976364136,0,0,1,0,0,0,-3.9469199180603027,-1.5052446126937866,-0.7472147941589355,-0.5877858400344849,2.184926986694336,-6.728898048400879,0.4009808301925659,3.190424680709839,5.3756303787231445,5.702218532562256,5.337058067321777,5.696897029876709,5.4075164794921875,5.597532749176025,6.002503395080566,5.702748775482178,5.581049919128418,-1.9459102153778076,-2.4767022132873535,2.270644426345825,0.017713069915771484,-0.05623626708984375,-0.10840237140655518,0.3930433988571167,0.12441349029541016,0.07611989974975586,-0.13537812232971191,0.05421757698059082
334,109,85,0.01994669996201992,0.24434399604797363,0.5185189843177795,0.4464290142059326,13.449999809265137,0.0010830799583345652,1.5335570573806763,26.426124572753906,0,1,0,9.685640335083008,236.32994079589844,300.6011962890625,213.1430206298828,316.21063232421875,220.0020751953125,283.7699890136719,428.9100036621094,337.2900085449219,279.2200012207031,0.20930233597755432,0.08360178023576736,0,0,0,1,0,0,-3.91469144821167,-1.4091782569885254,-0.6567786335945129,-0.8064748644828796,2.5989789962768555,-6.827946662902832,0.42758992314338684,3.27435302734375,5.465229034423828,5.705784320831299,5.361963272094727,5.75640869140625,5.393637180328369,5.648163795471191,6.0612473487854,5.820943355560303,5.631999969482422,-1.56397545337677,-2.4816904067993164,2.270644426345825,0.03222846984863281,0.09606635570526123,0.09043616056442261,-0.21868902444839478,0.41405200958251953,-0.099048614501953125,0.08392834663391113,0.3819347620010376
335,109,86,0.01786869950592518,0.3462499976158142,0.41877299547195435,0.4827589988708496,12.729999542236328,0.0011838000500574708,1.5536912679672241,27.97789764404297,0,1,0,9.685640335083008,253.2447052001953,326.01519775390625,218.6501922607422,315.153076171875,227.07919311523438,307.2200012207031,428.0199890136719,375.2200012207031,285.5899963378906,0.07238606363534927,0.08202870935201645,0,0,0,0,1,0,-4.024704933166504,-1.0605942010879517,-0.8704262971878052,-0.7282376885414124,2.5439612865448,-6.739025592803955,0.4406335651874542,3.3314149379730225,5.534356117248535,5.7869439125061035,5.387473106384277,5.753058433532715,5.425298690795898,5.727564334869385,6.059169769287109,5.9275126457214355,5.654557228088379,-2.625741481781006,-2.500685930252075,2.270644426345825,-0.11001348495483398,0.34858405590057373,-0.21364766359329224,0.07823717594146729,-0.055017709732055664,0.08892107009887695,0.05706191062927246,-1.0617660284042358
336,109,87,0.023099500685930252,0.16276900470256805,0.7816089987754822,0.4117650091648102,9.119999885559082,0.0010804299963638186,1.5939596891403198,27.321596145629883,0,1,0,9.685640335083008,270.0950622558594,374.0296325683594,226.48805236816406,335.4203796386719,230.30860900878906,320.20001220703125,453.6099853515625,389.3399963378906,302.92999267578125,0.0542406290769577,0.08050946146249771,0,0,0,0,0,1,-3.7679443359375,-1.8154232501983643,-0.24640066921710968,-0.8873024582862854,2.2104697227478027,-6.8303961753845215,0.46622130274772644,3.3076775074005127,5.598773956298828,5.92433500289917,5.42269229888916,5.815384387969971,5.439420223236084,5.768945693969727,6.117237567901611,5.964453220367432,5.713501930236816,-2.914324998855591,-2.519380569458008,2.270644426345825,0.2567605972290039,-0.7548290491104126,0.6240256428718567,-0.15906476974487305,-0.33349156379699707,-0.0913705825805664,-0.023737430572509766,-0.28858351707458496
337,111,81,0.02313780039548874,0.3212119936943054,0.4188680052757263,0.4144139885902405,11.960000038146973,8.69420007802546e-4,0.8192219734191895,18.537490844726562,1,0,0,5.527249813079834,183.51429748535156,461.5384521484375,159.9843292236328,231.1895751953125,173.906005859375,187.41000366210938,291.1499938964844,255.6699981689453,217.38999938964844,0.1458333283662796,0.07629916071891785,0,0,0,0,0,0,-3.7662875652313232,-1.1356539726257324,-0.87019944190979,-0.8808898329734802,2.481567859649658,-7.047684192657471,-0.19940020143985748,2.919795274734497,5.212292671203613,6.134565353393555,5.075076103210449,5.443238258361816,5.158514976501465,5.2332987785339355,5.6738386154174805,5.543887615203857,5.381692886352539,-1.9252909421920776,-2.5730934143066406,1.7096903324127197,,,,,,,,
338,111,82,0.020740900188684464,0.24465200304985046,0.45901599526405334,0.5476189851760864,10.09000015258789,8.041299879550934e-4,0.823798656463623,18.77809715270996,1,0,0,5.527249813079834,193.82791137695312,492.1259765625,167.04098510742188,251.71163940429688,186.16810607910156,201.4600067138672,302.0799865722656,276.4100036621094,233.8800048828125,0.10000000149011612,0.07494381815195084,1,0,0,0,0,0,-3.875647783279419,-1.4079184532165527,-0.7786701917648315,-0.6021755337715149,2.311544895172119,-7.125749588012695,-0.19382913410663605,2.9326910972595215,5.266970634460449,6.198734760284424,5.118239402770996,5.528284072875977,5.226650238037109,5.305591106414795,5.710691928863525,5.621885299682617,5.454808235168457,-2.3025851249694824,-2.5910165309906006,1.7096903324127197,-0.1093602180480957,-0.2722644805908203,0.0915292501449585,0.27871429920196533,-0.17002296447753906,-0.07806539535522461,0.012895822525024414,-0.3772941827774048
339,111,83,0.013007700443267822,0.35232099890708923,0.5329340100288391,0.49438199400901794,9.069999694824219,8.232700056396425e-4,0.8260869383811951,19.743139266967773,1,0,0,5.527249813079834,198.05775451660156,518.67218017578125,172.01266479492188,256.4102478027344,200.63597106933594,217.27000427246094,312.9700012207031,279.8900146484375,237.42999267578125,0.11007025837898254,0.07363782823085785,0,1,0,0,0,0,-4.3422136306762695,-1.0432125329971313,-0.6293576955795288,-0.7044467926025391,2.204972267150879,-7.102226257324219,-0.19105525314807892,2.9828059673309326,5.288558483123779,6.251272201538086,5.147568225860596,5.546778678894043,5.301492214202881,5.38114070892334,5.746107578277588,5.634396553039551,5.469872951507568,-2.206636428833008,-2.6085963249206543,1.7096903324127197,-0.4665658473968506,0.3647059202194214,0.14931249618530273,-0.10227125883102417,-0.10657262802124023,0.023523330688476562,0.05011487007141113,0.09594869613647461
340,111,84,0.012741999700665474,0.38297900557518005,0.5277780294418335,0.5157889723777771,7.420000076293945,8.946500020101666e-4,0.8306636214256287,21.925647735595703,1,0,0,5.527249813079834,203.96270751953125,535.939453125,173.98162841796875,260.3291931152344,210.28038024902344,207.8800048828125,333.5,287.9700012207031,257.5299987792969,0.0491071417927742,0.07243072986602783,0,0,1,0,0,0,-4.362851619720459,-0.9597750902175903,-0.6390795111656189,-0.6620575785636902,2.004179000854492,-7.019077777862549,-0.18553034961223602,3.0876569747924805,5.31793737411499,6.284021377563477,5.158949851989746,5.561946868896484,5.3484416007995605,5.336960792541504,5.809642791748047,5.662856101989746,5.551136016845703,-3.0137507915496826,-2.62512469291687,1.7096903324127197,-0.020637989044189453,0.08343744277954102,-0.009721815586090088,0.04238921403884888,-0.20079326629638672,0.08314847946166992,0.10485100746154785,-0.8071143627166748
341,111,85,0.01447639986872673,0.3567250072956085,0.568306028842926,0.34615400433540344,6.519999980926514,9.594499715603888e-4,0.8306636214256287,24.462465286254883,1,0,0,5.527249813079834,215.97633361816406,541.81927490234375,176.09739685058594,278.2323913574219,224.94284057617188,224.77000427246094,365.6600036621094,311.6300048828125,278.7799987792969,0.04480652138590813,0.07117807865142822,0,0,0,1,0,0,-4.235235691070557,-1.030790090560913,-0.5650952458381653,-1.0608714818954468,1.8748743534088135,-6.949150562286377,-0.18553034961223602,3.1971399784088135,5.375168800354004,6.2949323654174805,5.171037197113037,5.6284565925598145,5.415846347808838,5.4150776863098145,5.901703834533691,5.741816520690918,5.630423069000244,-3.1054015159606934,-2.6425704956054688,1.7096903324127197,0.12761592864990234,-0.07101500034332275,0.07398426532745361,-0.3988139033317566,-0.1293046474456787,0.069927215576171875,0.10948300361633301,-0.09165072441101074
342,111,86,0.017099600285291672,0.24547000229358673,0.6644300222396851,0.36363598704338074,5.460000038146973,9.296300122514367e-4,0.8283752799034119,30.43392562866211,1,0,0,5.527249813079834,225.04092407226562,579.9755859375,176.80520629882812,289.98779296875,239.6931915283203,254.8800048828125,377.70001220703125,328.30999755859375,292.5,0.059336818754673004,0.06986331194639206,0,0,0,0,1,0,-4.068700313568115,-1.4045804738998413,-0.40882572531700134,-1.0116019248962402,1.6974488496780396,-6.980723857879639,-0.18828898668289185,3.415557861328125,5.4162821769714355,6.362986087799072,5.175048828125,5.669838905334473,5.4793596267700195,5.540792942047119,5.934100151062012,5.7939581871032715,5.678464889526367,-2.8245253562927246,-2.661214590072632,1.7096903324127197,0.1665353775024414,-0.3737903833389282,0.15626952052116394,0.04926955699920654,-0.17742550373077393,-0.03157329559326172,0.21841788291931152,0.28087615966796875
343,111,87,0.018304800614714622,0.20211200416088104,0.5223879814147949,0.5428569912910461,11.0600004196167,0.0011871899478137493,0.8306636214256287,29.582386016845703,1,0,0,5.527249813079834,245.1514434814453,571.5438232421875,179.50392150878906,327.96661376953125,251.42701721191406,260.3500061035156,384.1499938964844,354.4100036621094,304.9100036621094,0.06763284653425217,0.06861899048089981,0,0,0,0,0,1,-4.00059175491333,-1.598933219909668,-0.6493446826934814,-0.6109093427658081,2.4033350944519043,-6.736166000366211,-0.18553034961223602,3.387179136276245,5.501876354217529,6.34834098815918,5.190196990966797,5.792912006378174,5.5271525382995605,5.5620269775390625,5.951033115386963,5.87045431137085,5.7200164794921875,-2.6936614513397217,-2.6791858673095703,1.7096903324127197,0.06810855865478516,-0.19435274600982666,-0.2405189573764801,0.40069258213043213,0.7058862447738647,0.24455785751342773,-0.028378725051879883,0.13086390495300293
