rownames,distid,schid,lunch,enroll,staff,exppp,avgsal,avgben,math4,story4,bs,lavgsal,lenroll,lstaff,bsbar,lunchbar,lenrollbar,lstaffbar
1185,63260,5239,0.30000001192092896,454,80,3251,31533,10857,82.5,93.80000305175781,0.34430596232414246,10.358789443969727,6.118097305297852,4.382026672363281,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
1186,63260,6270,2.4000000953674316,462,79,3844,37698,12870,97.30000305175781,93.19999694824219,0.3413974344730377,10.537362098693848,6.135564804077148,4.369447708129883,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
1187,63260,7310,6.099999904632568,484,77.0999984741211,3329,33442,11403,80.69999694824219,90.4000015258789,0.3409784138202667,10.41756820678711,6.182085037231445,4.3451032638549805,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
1188,63260,7350,0.20000000298023224,492,72.5999984741211,3264,35022,12040,89,86.30000305175781,0.3437839150428772,10.46373176574707,6.198478698730469,4.2849650382995605,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
1189,63260,7855,13.600000381469727,548,79.9000015258789,3393,31589,10772,79.80000305175781,76.80000305175781,0.34100478887557983,10.360564231872559,6.306275367736816,4.3807759284973145,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
1190,63270,2023,12.100000381469727,311,99.4000015258789,4123,34302,11457,58.29999923706055,63.29999923706055,0.33400383591651917,10.44295883178711,5.739792823791504,4.599152088165283,0.3296303451061249,12,5.967099189758301,4.433724880218506
1191,63270,2978,11.899999618530273,490,71.4000015258789,3182,37764,12283,58.29999923706055,68.0999984741211,0.3252568542957306,10.539111137390137,6.194405555725098,4.2682976722717285,0.3296303451061249,12,5.967099189758301,4.433724880218506
1192,63280,1089,19.799999237060547,321,72.30000305175781,3753,39980,15754,100,100,0.3940470218658447,10.596134185791016,5.7714409828186035,4.280824184417725,0.39784007519483566,19.249999523162842,5.6414594650268555,4.402123928070068
1193,63280,1682,36.29999923706055,366,83.9000015258789,4120,40140,15947,97.69999694824219,86.4000015258789,0.39728450775146484,10.600128173828125,5.902633190155029,4.429625511169434,0.39784007519483566,19.249999523162842,5.6414594650268555,4.402123928070068
1194,63280,2168,8.899999618530273,202,93.0999984741211,4665,40676,16494,95.19999694824219,85.69999694824219,0.40549710392951965,10.613393783569336,5.308267593383789,4.533674240112305,0.39784007519483566,19.249999523162842,5.6414594650268555,4.402123928070068
1195,63280,3483,12,266,78.5999984741211,4615,45535,17965,97.9000015258789,87.19999694824219,0.39453166723251343,10.726236343383789,5.58349609375,4.3643717765808105,0.39784007519483566,19.249999523162842,5.6414594650268555,4.402123928070068
1196,63290,763,8,520,73.5,3875,43391,15186,83.0999984741211,86.4000015258789,0.3499804139137268,10.678007125854492,6.253829002380371,4.297285556793213,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1197,63290,889,8.800000190734863,464,62.900001525878906,3891,50937,18666,83.5999984741211,79.0999984741211,0.3664526641368866,10.83834457397461,6.1398844718933105,4.141546249389648,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1198,63290,961,13.100000381469727,626,67.4000015258789,3694,44851,15048,72.69999694824219,78.4000015258789,0.33551090955734253,10.711101531982422,6.439350605010986,4.2106451988220215,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1199,63290,1420,9.600000381469727,496,71,3723,43298,15497,50,78.5999984741211,0.35791492462158203,10.675861358642578,6.206575870513916,4.2626800537109375,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1200,63290,2001,6.400000095367432,595,65,3635,45852,15693,83.5,76.9000015258789,0.34225332736968994,10.733174324035645,6.388561248779297,4.174387454986572,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1201,63290,2809,3.5,530,70.19999694824219,4121,48416,16345,86.9000015258789,83.5999984741211,0.33759501576423645,10.787585258483887,6.272877216339111,4.251348495483398,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1202,63290,4235,9.199999809265137,376,88.30000305175781,4535,42673,15665,83.9000015258789,85.69999694824219,0.367093950510025,10.661321640014648,5.92958927154541,4.480740070343018,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1203,63290,4341,25.100000381469727,483,87.4000015258789,4023,38030,13356,66,66,0.35119643807411194,10.546130180358887,6.18001651763916,4.470495223999023,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1204,63290,4571,8.600000381469727,520,72.5,3931,44812,15285,61.099998474121094,78.9000015258789,0.34109166264533997,10.710230827331543,6.253829002380371,4.283586502075195,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1205,63290,5706,11.600000381469727,494,84.4000015258789,3549,34608,12848,85.0999984741211,85.0999984741211,0.3712436556816101,10.4518404006958,6.202535629272461,4.435567378997803,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1206,63290,6283,3.299999952316284,545,68.30000305175781,4051,48832,16536,78.30000305175781,72.5,0.33863040804862976,10.796140670776367,6.300786018371582,4.223909854888916,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1207,63290,7447,8,698,72.5999984741211,3667,41280,13391,69.69999694824219,76.30000305175781,0.3243943750858307,10.628133773803711,6.548219203948975,4.2849650382995605,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1208,63290,7544,17.399999618530273,617,75.69999694824219,3233,35003,12391,61.20000076293945,68.69999694824219,0.35399821400642395,10.463189125061035,6.424869060516357,4.326777935028076,0.34902738149349505,10.200000121043278,6.2723787014301005,4.29568730867826
1209,63300,522,44.900001525878906,285,68.4000015258789,3778,42971,13582,80,73.30000305175781,0.31607362627983093,10.668280601501465,5.652489185333252,4.225372791290283,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1210,63300,897,18.200000762939453,279,73.0999984741211,3773,40162,12694,58.900001525878906,77.5999984741211,0.31606993079185486,10.600676536560059,5.631211757659912,4.291828155517578,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1211,63300,933,51.79999923706055,353,68.80000305175781,3773,42656,13483,64.80000305175781,72.19999694824219,0.3160868287086487,10.66092300415039,5.8664679527282715,4.231203556060791,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1212,63300,946,21.5,262,68.69999694824219,3775,42758,13515,94.9000015258789,89.69999694824219,0.3160811960697174,10.663311958312988,5.568344593048096,4.2297492027282715,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1213,63300,1106,38.400001525878906,314,73.19999694824219,3772,40075,12667,41.29999923706055,58.70000076293945,0.3160823583602905,10.59850788116455,5.749392986297607,4.2931952476501465,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1214,63300,1281,31,282,65.5999984741211,3776,44790,14157,73.5999984741211,84.9000015258789,0.31607502698898315,10.70974063873291,5.641907215118408,4.183575630187988,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1215,63300,1294,18.700000762939453,208,72.0999984741211,3623,39103,12359,82.4000015258789,88.19999694824219,0.31606271862983704,10.573954582214355,5.337538242340088,4.278054237365723,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1216,63300,1484,23.399999618530273,362,67.4000015258789,3701,42736,13508,66.19999694824219,73.80000305175781,0.31608012318611145,10.662796974182129,5.89164400100708,4.2106451988220215,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1217,63300,1891,9,301,66.0999984741211,3776,44446,14048,70.5999984741211,70.5999984741211,0.31606894731521606,10.702030181884766,5.707110404968262,4.191168785095215,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1218,63300,2138,17.100000381469727,311,57.599998474121094,3782,51146,16166,57.79999923706055,77.80000305175781,0.31607553362846375,10.842439651489258,5.739792823791504,4.05352258682251,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1219,63300,3418,22.399999618530273,343,71.69999694824219,3778,41001,12959,64.30000305175781,76.80000305175781,0.3160654604434967,10.621352195739746,5.837730407714844,4.272490501403809,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1220,63300,4169,14.199999809265137,280,59.599998474121094,3653,47210,15565,76.9000015258789,69.19999694824219,0.3296971023082733,10.762360572814941,5.63478946685791,4.087655544281006,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1221,63300,4395,22.299999237060547,421,59.599998474121094,3647,47602,15046,73.80000305175781,78.69999694824219,0.31607916951179504,10.7706298828125,6.042633056640625,4.087655544281006,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1222,63300,4534,26.899999618530273,352,60.20000076293945,3772,48747,15408,86.4000015258789,75,0.3160809874534607,10.79439926147461,5.863631248474121,4.097672462463379,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1223,63300,4535,18.899999618530273,259,67.5999984741211,3618,41675,13172,80.5,82.9000015258789,0.3160647749900818,10.637657165527344,5.556828022003174,4.2136077880859375,0.31698291897773745,25.246666781107585,5.714767424265544,4.196493148803711
1224,64040,1101,60.400001525878906,154,86,3259,28185,10016,65,65,0.3553663194179535,10.24654483795166,5.036952495574951,4.454347133636475,0.35154347121715546,60.10000038146973,5.119120121002197,4.459035277366638
1225,64040,1436,57.900001525878906,138,95.9000015258789,3599,27596,9728,52.20000076293945,87,0.3525148630142212,10.225425720214844,4.927253723144531,4.563305854797363,0.35154347121715546,60.10000038146973,5.119120121002197,4.459035277366638
1226,64040,3566,66.0999984741211,404,84.9000015258789,3170,31367,10754,51.20000076293945,48.79999923706055,0.3428443968296051,10.353511810302734,6.001414775848389,4.441473960876465,0.35154347121715546,60.10000038146973,5.119120121002197,4.459035277366638
1227,64040,4410,56,91,79.5999984741211,3564,34185,12151,65,75,0.35544830560684204,10.439541816711426,4.510859489440918,4.37701416015625,0.35154347121715546,60.10000038146973,5.119120121002197,4.459035277366638
1228,64070,3004,34.400001525878906,400,86.80000305175781,3363,29234,9909,40,50,0.3389546275138855,10.283087730407715,5.991464614868164,4.463606834411621,0.3389546275138855,34.400001525878906,5.991464614868164,4.463606834411621
1229,64080,280,46,123,79.69999694824219,3369,33022,10506,70,100,0.3181515336036682,10.404929161071777,4.8121843338012695,4.378269672393799,0.3153148988882701,50.03333409627279,5.285722573598226,4.3826797803243
1230,64080,2681,45.20000076293945,161,73.9000015258789,3379,35894,10893,87.9000015258789,87.9000015258789,0.30347689986228943,10.488325119018555,5.081404209136963,4.302712917327881,0.3153148988882701,50.03333409627279,5.285722573598226,4.3826797803243
1231,64080,4170,58.900001525878906,389,87.0999984741211,2959,26801,8692,81.5999984741211,69.4000015258789,0.32431626319885254,10.196194648742676,5.963579177856445,4.467056751251221,0.3153148988882701,50.03333409627279,5.285722573598226,4.3826797803243
1232,64090,4817,0,193,103.5999984741211,3085,21542,8446,26.299999237060547,63.20000076293945,0.39207130670547485,9.97775936126709,5.26269006729126,4.640537261962891,0.39207130670547485,0,5.26269006729126,4.640537261962891
1233,65045,3287,62.79999923706055,553,92.9000015258789,2844,25757,9129,40.400001525878906,57.900001525878906,0.35442793369293213,10.156461715698242,6.3153581619262695,4.531523704528809,0.3510010838508606,60.35000038146973,6.495590686798096,4.375515699386597
1234,65045,5838,57.900001525878906,793,68,2364,27620,9600,57.5,71.4000015258789,0.34757423400878906,10.226295471191406,6.675823211669922,4.219507694244385,0.3510010838508606,60.35000038146973,6.495590686798096,4.375515699386597
1235,66045,289,35.099998474121094,151,69.5,2957,34183,11688,68,80,0.3419243395328522,10.439483642578125,5.017279624938965,4.241326808929443,0.3440898656845093,45.5,4.9307334423065186,4.303484916687012
1236,66045,4224,55.900001525878906,127,78.69999694824219,3388,35985,12460,72.19999694824219,66.69999694824219,0.3462553918361664,10.490857124328613,4.844187259674072,4.36564302444458,0.3440898656845093,45.5,4.9307334423065186,4.303484916687012
1237,66050,2835,37.29999923706055,437,71.19999694824219,2988,31459,11391,55.79999923706055,69.19999694824219,0.3620903491973877,10.356440544128418,6.079933166503906,4.265492916107178,0.3620903491973877,37.29999923706055,6.079933166503906,4.265492916107178
1238,66070,4505,35.79999923706055,111,63.099998474121094,3624,40563,16257,69.19999694824219,69.19999694824219,0.4007839560508728,10.610611915588379,4.709530353546143,4.144720554351807,0.4007839560508728,35.79999923706055,4.709530353546143,4.144720554351807
1239,67020,1164,53.400001525878906,642,80.5,3051,27467,10719,59.29999923706055,65.9000015258789,0.3902501165866852,10.22074031829834,6.464588165283203,4.388257026672363,0.3902501165866852,53.400001525878906,6.464588165283203,4.388257026672363
1240,67050,5258,44.29999923706055,395,81,3062,28797,10204,51.79999923706055,57.099998474121094,0.3543424606323242,10.268026351928711,5.978885650634766,4.394449234008789,0.3543424606323242,44.29999923706055,5.978885650634766,4.394449234008789
1241,67055,5232,53.099998474121094,325,67.0999984741211,3265,35415,13468,43.900001525878906,48.79999923706055,0.38029083609580994,10.47489070892334,5.783825397491455,4.206183910369873,0.3766082028547923,55.06666564941406,5.507970333099365,4.2870086034138994
1242,67055,5246,60.29999923706055,190,76.19999694824219,3154,30560,11379,46.20000076293945,73.0999984741211,0.37234947085380554,10.327446937561035,5.247024059295654,4.333361625671387,0.3766082028547923,55.06666564941406,5.507970333099365,4.2870086034138994
1243,67055,5350,51.79999923706055,243,75.30000305175781,2926,28270,10663,37.20000076293945,62.79999923706055,0.37718430161476135,10.249556541442871,5.493061542510986,4.3214802742004395,0.3766082028547923,55.06666564941406,5.507970333099365,4.2870086034138994
1244,67060,7312,49,351,57.900001525878906,2678,35786,12511,57.599998474121094,71.5,0.3496059775352478,10.485312461853027,5.860786437988281,4.058717250823975,0.3496059775352478,49,5.860786437988281,4.058717250823975
1245,68010,2580,0,459,79.5,2912,28852,9398,52.20000076293945,68.69999694824219,0.3257313072681427,10.26993465423584,6.129050254821777,4.375757217407227,0.3257313072681427,0,6.129050254821777,4.375757217407227
1246,68030,1178,50,277,77.5999984741211,2789,26928,9706,64.0999984741211,74.4000015258789,0.3604426681995392,10.200922012329102,5.624017715454102,4.351567268371582,0.3604426681995392,50,5.624017715454102,4.351567268371582
1247,69020,7965,26.100000381469727,762,70.19999694824219,3138,34583,11731,58.79999923706055,69.4000015258789,0.33921289443969727,10.451117515563965,6.635946750640869,4.251348495483398,0.33921289443969727,26.100000381469727,6.635946750640869,4.251348495483398
